Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 22, 0.8607724545454545, [61; 76; 8; 57; 52; 4; 12; 7; 6; 17; 18; 20; 11; 64; 77; 2; 81; 33; 95; 32; 39; 68; 30; 51; 50; 89; 40; 34; 69; 25; 66; 67; 90; 87; 44; 35; 0; 1; 5; 3; 36; 19; 82; 91; 41; 73; 13; 46; 48; 83; 31; 26; 29; 85; 49; 79; 94; 23; 28; 65; 93; 15; 70; 14; 75; 72; 22; 80; 38; 9; 74; 78; 60; 92; 59; 71; 21; 10; 98; 24; 63; 62; 37; 42; 88; 43; 56; 84; 27; 53; 54; 45; 58; 86; 47; 55; 16; 99; 96; 97], [[61; 76; 8; 57; 52]; [4; 12; 7; 6]; [17; 18; 20; 11]; [64; 77; 2; 81; 33]; [95; 32; 39; 68; 30]; [51; 50; 89; 40]; [34; 69; 25; 66; 67]; [90; 87; 44; 35]; [0; 1; 5; 3]; [36; 19; 82; 91; 41]; [73; 13; 46; 48; 83]; [31; 26; 29; 85]; [49; 79; 94; 23; 28]; [65; 93; 15; 70]; [14; 75; 72; 22; 80]; [38; 9; 74; 78; 60]; [92; 59; 71; 21]; [10; 98; 24; 63; 62]; [37; 42; 88; 43; 56]; [84; 27; 53; 54; 45]; [58; 86; 47; 55; 16]; [99; 96; 97]], [100000; 93300; 91700; 100000; 100000; 78600; 100000; 76300; 94500; 100000; 100000; 84000; 100000; 77100; 100000; 100000; 77100; 100000; 100000; 100000; 100000; 48800], 193050, 193051, 13.729063034057617
35, 22, 0.8775518181818182, [57; 91; 62; 0; 45; 53; 1; 65; 76; 56; 6; 24; 64; 67; 98; 55; 79; 74; 39; 14; 21; 27; 22; 19; 88; 68; 31; 58; 84; 94; 35; 41; 5; 92; 89; 33; 42; 26; 71; 77; 47; 46; 36; 82; 37; 66; 83; 70; 15; 17; 72; 7; 18; 73; 60; 96; 54; 38; 49; 80; 48; 32; 25; 28; 29; 75; 34; 3; 93; 51; 81; 11; 69; 78; 23; 16; 8; 12; 9; 97; 40; 52; 50; 30; 95; 61; 43; 44; 20; 13; 86; 87; 63; 2; 4; 10; 59; 90; 85; 99], [[57; 91; 62; 0; 45]; [53; 1; 65; 76; 56]; [6; 24; 64; 67; 98]; [55; 79; 74; 39]; [14; 21; 27; 22]; [19; 88; 68; 31; 58]; [84; 94; 35; 41]; [5; 92; 89; 33; 42]; [26; 71; 77; 47]; [46; 36; 82; 37; 66]; [83; 70; 15; 17; 72]; [7; 18; 73; 60; 96]; [54; 38; 49; 80; 48]; [32; 25; 28; 29]; [75; 34; 3; 93; 51]; [81; 11; 69; 78; 23]; [16; 8; 12; 9]; [97; 40; 52; 50; 30]; [95; 61; 43; 44; 20]; [13; 86; 87; 63; 2]; [4; 10; 59; 90; 85]; [99]], [99900; 100000; 100000; 77100; 90800; 99900; 76600; 100000; 79400; 100000; 100000; 100000; 100000; 88900; 100000; 100000; 92600; 100000; 100000; 100000; 100000; 16200], 178200, 178201, 11.048285245895386
35, 22, 0.8540782727272728, [13; 11; 10; 14; 43; 99; 8; 95; 7; 72; 48; 63; 65; 30; 52; 98; 32; 53; 27; 66; 94; 28; 34; 92; 37; 80; 56; 85; 35; 51; 33; 50; 58; 23; 59; 74; 40; 45; 19; 87; 76; 62; 39; 70; 81; 2; 82; 90; 64; 18; 17; 78; 60; 89; 16; 38; 41; 21; 54; 83; 25; 84; 9; 1; 0; 5; 3; 77; 49; 24; 46; 73; 12; 97; 69; 15; 61; 88; 47; 29; 93; 6; 26; 67; 91; 57; 36; 4; 86; 71; 68; 20; 75; 79; 22; 31; 42; 44; 55; 96], [[13; 11; 10; 14]; [43; 99; 8; 95]; [7; 72; 48; 63; 65]; [30; 52; 98; 32]; [53; 27; 66; 94]; [28; 34; 92; 37; 80]; [56; 85; 35; 51; 33]; [50; 58; 23; 59; 74]; [40; 45; 19; 87; 76]; [62; 39; 70; 81]; [2; 82; 90; 64; 18]; [17; 78; 60; 89]; [16; 38; 41; 21]; [54; 83; 25; 84; 9]; [1; 0; 5; 3]; [77; 49; 24; 46; 73]; [12; 97; 69; 15; 61]; [88; 47; 29; 93]; [6; 26; 67; 91]; [57; 36; 4; 86; 71]; [68; 20; 75; 79; 22]; [31; 42; 44; 55; 96]], [92300; 76800; 100000; 80200; 77700; 100000; 99800; 100000; 100000; 76500; 100000; 77100; 88400; 100000; 94500; 100000; 100000; 76700; 81400; 100000; 100000; 100000], 178200, 178201, 10.960992813110352
34, 22, 0.8678478181818181, [57; 49; 0; 85; 61; 76; 21; 79; 78; 8; 91; 28; 14; 47; 84; 81; 60; 24; 6; 86; 94; 50; 74; 30; 19; 34; 51; 72; 82; 27; 31; 73; 36; 32; 96; 46; 90; 44; 41; 37; 18; 83; 64; 58; 11; 42; 52; 97; 92; 75; 66; 12; 7; 10; 16; 13; 17; 62; 43; 45; 95; 54; 93; 88; 15; 4; 5; 3; 1; 40; 55; 23; 89; 59; 48; 80; 39; 38; 65; 22; 2; 77; 68; 87; 29; 26; 35; 25; 63; 53; 56; 9; 70; 69; 33; 67; 20; 71; 98; 99], [[57; 49; 0; 85; 61]; [76; 21; 79; 78; 8]; [91; 28; 14; 47; 84]; [81; 60; 24; 6; 86]; [94; 50; 74; 30; 19]; [34; 51; 72; 82; 27]; [31; 73; 36; 32; 96]; [46; 90; 44; 41]; [37; 18; 83; 64]; [58; 11; 42; 52; 97]; [92; 75; 66; 12]; [7; 10; 16; 13]; [17; 62; 43; 45; 95]; [54; 93; 88; 15]; [4; 5; 3; 1]; [40; 55; 23; 89; 59]; [48; 80; 39; 38; 65]; [22; 2; 77; 68; 87]; [29; 26; 35; 25]; [63; 53; 56; 9; 70]; [69; 33; 67; 20; 71]; [98; 99]], [100000; 100000; 100000; 100000; 100000; 99800; 100000; 79700; 80700; 100000; 76800; 92500; 100000; 76600; 94200; 100000; 100000; 100000; 88600; 100000; 100000; 32500], 173250, 173251, 10.727232694625854
39, 22, 0.8605021818181817, [72; 13; 81; 58; 38; 51; 70; 79; 52; 0; 32; 64; 66; 53; 80; 82; 42; 2; 14; 11; 12; 78; 69; 41; 56; 23; 40; 37; 76; 39; 60; 88; 65; 31; 17; 21; 22; 28; 84; 8; 83; 61; 16; 18; 55; 94; 68; 29; 44; 9; 45; 89; 73; 10; 3; 6; 5; 90; 43; 48; 19; 67; 59; 85; 1; 49; 57; 87; 20; 50; 4; 98; 74; 36; 95; 33; 26; 30; 62; 63; 92; 15; 27; 91; 93; 34; 24; 75; 46; 54; 7; 77; 35; 71; 86; 25; 47; 99; 96; 97], [[72; 13; 81; 58; 38]; [51; 70; 79; 52]; [0; 32; 64; 66]; [53; 80; 82; 42]; [2; 14; 11; 12]; [78; 69; 41; 56; 23]; [40; 37; 76; 39]; [60; 88; 65; 31]; [17; 21; 22; 28]; [84; 8; 83; 61; 16]; [18; 55; 94; 68; 29]; [44; 9; 45; 89; 73]; [10; 3; 6; 5]; [90; 43; 48; 19; 67]; [59; 85; 1; 49; 57]; [87; 20; 50; 4; 98]; [74; 36; 95; 33; 26]; [30; 62; 63; 92; 15]; [27; 91; 93; 34; 24]; [75; 46; 54; 7; 77]; [35; 71; 86; 25; 47]; [99; 96; 97]], [100000; 76300; 83400; 76500; 92800; 100000; 82100; 77200; 90700; 100000; 100000; 100000; 93600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 48800], 198000, 198001, 12.320785999298096
35, 23, 0.8054223478260868, [69; 28; 68; 78; 23; 73; 88; 67; 7; 15; 14; 6; 58; 48; 84; 2; 60; 59; 41; 94; 19; 52; 95; 8; 74; 62; 9; 91; 63; 30; 65; 29; 17; 26; 18; 64; 25; 44; 71; 56; 5; 3; 0; 1; 31; 34; 87; 96; 12; 82; 54; 49; 39; 43; 47; 40; 80; 21; 85; 53; 27; 72; 57; 20; 89; 76; 83; 77; 16; 4; 98; 86; 33; 37; 22; 93; 24; 90; 42; 46; 97; 36; 51; 35; 66; 75; 50; 55; 13; 81; 45; 70; 38; 32; 10; 11; 61; 79; 92; 99], [[69; 28; 68; 78]; [23; 73; 88; 67]; [7; 15; 14; 6]; [58; 48; 84; 2; 60]; [59; 41; 94; 19; 52]; [95; 8; 74; 62]; [9; 91; 63; 30; 65]; [29; 17; 26; 18]; [64; 25; 44; 71; 56]; [5; 3; 0; 1]; [31; 34; 87; 96]; [12; 82; 54; 49]; [39; 43; 47; 40]; [80; 21; 85; 53]; [27; 72; 57; 20; 89]; [76; 83; 77; 16]; [4; 98; 86; 33; 37]; [22; 93; 24; 90; 42]; [46; 97; 36; 51; 35]; [66; 75; 50; 55; 13]; [81; 45; 70; 38; 32]; [10; 11; 61; 79; 92]; [99]], [77400; 76800; 92700; 100000; 100000; 76900; 100000; 90500; 100000; 94500; 77000; 80900; 84200; 77700; 100000; 76600; 100000; 100000; 100000; 100000; 100000; 100000; 16200], 178200, 178201, 11.099008560180664
25, 22, 0.8541707272727272, [36; 34; 93; 56; 46; 90; 81; 3; 77; 0; 95; 26; 48; 89; 31; 40; 83; 98; 14; 80; 50; 53; 65; 55; 74; 13; 21; 96; 54; 69; 59; 39; 41; 61; 52; 99; 5; 24; 22; 29; 25; 84; 38; 97; 23; 10; 18; 19; 15; 87; 78; 7; 11; 68; 32; 82; 49; 43; 58; 66; 2; 88; 42; 35; 63; 70; 20; 71; 9; 75; 60; 17; 94; 64; 37; 51; 27; 86; 85; 72; 8; 79; 4; 6; 12; 1; 47; 62; 91; 30; 33; 44; 67; 76; 45; 57; 73; 28; 92; 16], [[36; 34; 93; 56; 46]; [90; 81; 3; 77]; [0; 95; 26; 48; 89]; [31; 40; 83; 98]; [14; 80; 50; 53; 65]; [55; 74; 13; 21; 96]; [54; 69; 59; 39]; [41; 61; 52; 99]; [5; 24; 22; 29]; [25; 84; 38; 97; 23]; [10; 18; 19; 15]; [87; 78; 7; 11; 68]; [32; 82; 49; 43]; [58; 66; 2; 88; 42]; [35; 63; 70; 20; 71]; [9; 75; 60; 17; 94]; [64; 37; 51; 27; 86]; [85; 72; 8; 79]; [4; 6; 12; 1]; [47; 62; 91; 30]; [33; 44; 67; 76; 45]; [57; 73; 28; 92; 16]], [100000; 76300; 100000; 77100; 100000; 100000; 78900; 76600; 91000; 100000; 91800; 100000; 80800; 100000; 100000; 100000; 100000; 76700; 93600; 78600; 100000; 100000], 128700, 128701, 8.032668352127075
36, 23, 0.8054286086956522, [84; 39; 55; 53; 37; 5; 4; 3; 6; 33; 83; 74; 8; 57; 89; 18; 69; 75; 1; 95; 58; 87; 2; 97; 67; 61; 30; 11; 62; 56; 96; 31; 36; 91; 76; 34; 93; 59; 22; 45; 48; 80; 52; 72; 42; 20; 44; 79; 78; 43; 46; 73; 88; 10; 12; 9; 7; 68; 63; 35; 85; 0; 64; 90; 38; 54; 15; 21; 14; 16; 40; 23; 60; 51; 92; 65; 25; 81; 49; 47; 26; 24; 71; 29; 82; 66; 27; 70; 19; 32; 13; 94; 41; 86; 17; 50; 28; 77; 98; 99], [[84; 39; 55; 53; 37]; [5; 4; 3; 6]; [33; 83; 74; 8; 57]; [89; 18; 69; 75]; [1; 95; 58; 87]; [2; 97; 67; 61; 30]; [11; 62; 56; 96]; [31; 36; 91; 76; 34]; [93; 59; 22; 45; 48]; [80; 52; 72; 42]; [20; 44; 79; 78]; [43; 46; 73; 88]; [10; 12; 9; 7]; [68; 63; 35; 85; 0]; [64; 90; 38; 54]; [15; 21; 14; 16]; [40; 23; 60; 51; 92]; [65; 25; 81; 49; 47]; [26; 24; 71; 29]; [82; 66; 27; 70; 19]; [32; 13; 94; 41; 86]; [17; 50; 28; 77; 98]; [99]], [99500; 94000; 100000; 76500; 76500; 99900; 78000; 100000; 100000; 77300; 79500; 77000; 92700; 100000; 77100; 91700; 100000; 100000; 85500; 100000; 100000; 100000; 16200], 183150, 183151, 11.42816972732544
29, 22, 0.8540079090909092, [26; 16; 19; 36; 75; 6; 58; 27; 94; 85; 50; 45; 66; 13; 69; 59; 29; 91; 32; 65; 67; 28; 77; 21; 89; 98; 37; 23; 60; 71; 97; 2; 92; 0; 72; 83; 63; 1; 40; 87; 64; 9; 4; 12; 7; 20; 81; 41; 54; 70; 17; 51; 99; 49; 48; 95; 44; 57; 43; 10; 11; 14; 15; 38; 76; 78; 53; 22; 34; 42; 93; 30; 8; 79; 56; 86; 82; 61; 55; 3; 52; 31; 74; 90; 39; 33; 18; 96; 68; 46; 84; 35; 73; 25; 47; 88; 62; 24; 5; 80], [[26; 16; 19; 36]; [75; 6; 58; 27; 94]; [85; 50; 45; 66]; [13; 69; 59; 29; 91]; [32; 65; 67; 28; 77]; [21; 89; 98; 37]; [23; 60; 71; 97]; [2; 92; 0; 72; 83]; [63; 1; 40; 87; 64]; [9; 4; 12; 7]; [20; 81; 41; 54; 70]; [17; 51; 99; 49; 48]; [95; 44; 57; 43]; [10; 11; 14; 15]; [38; 76; 78; 53]; [22; 34; 42; 93]; [30; 8; 79; 56; 86]; [82; 61; 55; 3; 52]; [31; 74; 90; 39]; [33; 18; 96; 68; 46]; [84; 35; 73; 25; 47]; [88; 62; 24; 5; 80]], [89700; 100000; 77000; 100000; 100000; 77400; 76500; 99900; 100000; 93100; 100000; 100000; 77600; 92200; 77400; 82100; 100000; 100000; 78500; 100000; 100000; 100000], 148500, 148501, 9.103697776794434
36, 22, 0.8604099090909091, [78; 50; 47; 69; 21; 19; 18; 22; 59; 40; 54; 94; 15; 73; 53; 74; 49; 8; 13; 7; 9; 27; 96; 16; 66; 57; 32; 81; 87; 48; 14; 17; 11; 12; 4; 52; 30; 77; 95; 67; 34; 29; 58; 79; 33; 51; 35; 56; 85; 89; 91; 5; 41; 39; 44; 88; 20; 36; 80; 46; 25; 43; 26; 45; 68; 37; 70; 42; 55; 60; 28; 82; 72; 0; 90; 83; 2; 31; 75; 23; 63; 76; 92; 3; 38; 61; 62; 93; 6; 64; 1; 86; 24; 10; 65; 84; 71; 98; 97; 99], [[78; 50; 47; 69]; [21; 19; 18; 22]; [59; 40; 54; 94; 15]; [73; 53; 74; 49]; [8; 13; 7; 9]; [27; 96; 16; 66; 57]; [32; 81; 87; 48]; [14; 17; 11; 12]; [4; 52; 30; 77; 95]; [67; 34; 29; 58; 79]; [33; 51; 35; 56; 85]; [89; 91; 5; 41; 39]; [44; 88; 20; 36; 80]; [46; 25; 43; 26]; [45; 68; 37; 70]; [42; 55; 60; 28; 82]; [72; 0; 90; 83; 2]; [31; 75; 23; 63; 76]; [92; 3; 38; 61; 62]; [93; 6; 64; 1; 86]; [24; 10; 65; 84; 71]; [98; 97; 99]], [77400; 91100; 100000; 76800; 92900; 100000; 77100; 92100; 100000; 100000; 99800; 99900; 100000; 86500; 79000; 100000; 100000; 100000; 100000; 100000; 100000; 48800], 183150, 183151, 11.355669736862183
