Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.8589724545454547, [16; 41; 36; 23; 14; 7; 48; 22; 21; 20; 18; 35; 3; 15; 40; 37; 44; 27; 17; 32; 12; 42; 24; 0; 26; 2; 47; 29; 46; 49; 25; 6; 5; 10; 34; 43; 31; 38; 1; 30; 4; 13; 28; 39; 8; 45; 19; 11; 9; 33], [[16; 41; 36; 23; 14]; [7; 48; 22; 21]; [20; 18; 35; 3]; [15; 40; 37; 44; 27; 17]; [32; 12; 42; 24]; [0; 26; 2; 47]; [29; 46; 49; 25; 6]; [5; 10; 34; 43; 31]; [38; 1; 30; 4]; [13; 28; 39; 8; 45]; [19; 11; 9; 33]], [95600; 82200; 97600; 97700; 73100; 98400; 78100; 100000; 97200; 94900; 99700], 2450, 2451, 0.04285860061645508
2, 11, 0.857542090909091, [14; 0; 21; 31; 48; 16; 22; 19; 11; 4; 3; 9; 24; 8; 2; 47; 44; 36; 41; 10; 29; 40; 26; 25; 6; 1; 42; 12; 17; 18; 45; 20; 33; 13; 35; 46; 7; 37; 5; 15; 27; 49; 32; 38; 30; 28; 39; 43; 23; 34], [[14; 0; 21]; [31; 48; 16; 22; 19]; [11; 4; 3]; [9; 24; 8]; [2; 47; 44; 36; 41; 10]; [29; 40; 26; 25; 6]; [1; 42; 12; 17]; [18; 45; 20; 33; 13]; [35; 46; 7; 37; 5]; [15; 27; 49; 32; 38; 30]; [28; 39; 43; 23; 34]], [89600; 94000; 98300; 80600; 99800; 96500; 98200; 99700; 94600; 91200; 72000], 2450, 2451, 0.03119635581970215
1, 11, 0.8527597272727273, [44; 7; 21; 27; 29; 24; 11; 35; 8; 19; 47; 22; 18; 28; 41; 23; 25; 5; 36; 45; 43; 40; 3; 32; 34; 14; 37; 42; 6; 26; 38; 39; 31; 46; 30; 10; 4; 33; 0; 15; 48; 2; 16; 12; 1; 17; 49; 13; 9; 20], [[44; 7; 21; 27; 29]; [24; 11; 35; 8]; [19; 47; 22; 18; 28]; [41; 23; 25; 5; 36]; [45; 43; 40; 3; 32; 34]; [14; 37; 42; 6; 26]; [38; 39; 31; 46; 30; 10]; [4; 33; 0]; [15; 48; 2; 16]; [12; 1; 17; 49]; [13; 9; 20]], [99400; 93600; 96900; 93600; 88700; 96400; 91700; 86500; 92600; 92800; 82300], 1225, 1226, 0.01566791534423828
1, 11, 0.8570019090909089, [0; 10; 15; 20; 21; 1; 34; 11; 32; 12; 38; 6; 45; 25; 40; 31; 39; 14; 13; 46; 29; 27; 26; 35; 33; 36; 2; 18; 42; 19; 28; 22; 17; 48; 9; 4; 7; 43; 3; 24; 47; 23; 37; 44; 8; 5; 49; 30; 16; 41], [[0; 10; 15]; [20; 21; 1; 34]; [11; 32; 12; 38]; [6; 45; 25; 40; 31; 39]; [14; 13; 46; 29; 27]; [26; 35; 33; 36; 2]; [18; 42; 19; 28; 22]; [17; 48; 9; 4]; [7; 43; 3; 24; 47]; [23; 37; 44; 8]; [5; 49; 30; 16; 41]], [93900; 98300; 85800; 94000; 98600; 94800; 98200; 93100; 99900; 71000; 86900], 1225, 1226, 0.006544589996337891
1, 11, 0.8599026363636365, [16; 45; 35; 30; 9; 4; 14; 2; 0; 5; 11; 32; 19; 33; 23; 1; 25; 46; 34; 22; 42; 44; 41; 21; 13; 29; 40; 47; 6; 49; 24; 12; 26; 28; 15; 3; 48; 18; 10; 43; 39; 27; 7; 37; 31; 20; 38; 8; 17; 36], [[16; 45; 35; 30; 9]; [4; 14; 2]; [0; 5; 11]; [32; 19; 33; 23]; [1; 25; 46; 34; 22]; [42; 44; 41; 21; 13; 29]; [40; 47; 6; 49; 24; 12]; [26; 28; 15; 3]; [48; 18; 10; 43; 39; 27]; [7; 37; 31; 20; 38]; [8; 17; 36]], [94300; 96600; 100000; 77400; 97700; 93900; 99400; 98300; 95700; 93200; 68000], 1225, 1226, 0.015720367431640625
1, 11, 0.863521, [38; 48; 8; 5; 26; 1; 27; 49; 20; 42; 39; 7; 3; 14; 18; 9; 15; 31; 22; 34; 4; 10; 35; 24; 46; 21; 11; 43; 16; 33; 30; 23; 13; 28; 32; 0; 12; 36; 29; 2; 47; 44; 17; 41; 19; 40; 37; 6; 45; 25], [[38; 48; 8; 5; 26]; [1; 27; 49; 20; 42; 39]; [7; 3; 14]; [18; 9; 15; 31]; [22; 34; 4; 10]; [35; 24; 46; 21; 11]; [43; 16; 33; 30; 23]; [13; 28; 32; 0]; [12; 36; 29; 2]; [47; 44; 17; 41; 19; 40; 37]; [6; 45; 25]], [97300; 99800; 93300; 97200; 99700; 94200; 88200; 99300; 95300; 92300; 57900], 1225, 1226, 0.01563429832458496
2, 11, 0.8571404545454545, [17; 43; 11; 40; 13; 36; 35; 12; 34; 19; 6; 4; 3; 16; 18; 1; 47; 41; 26; 38; 21; 29; 42; 39; 25; 5; 27; 22; 49; 8; 44; 20; 2; 9; 48; 31; 10; 37; 23; 14; 45; 15; 24; 30; 46; 7; 33; 32; 0; 28], [[17; 43; 11; 40; 13]; [36; 35; 12; 34; 19]; [6; 4; 3]; [16; 18; 1; 47]; [41; 26; 38; 21; 29; 42; 39]; [25; 5; 27; 22; 49]; [8; 44; 20; 2]; [9; 48; 31; 10; 37]; [23; 14; 45; 15]; [24; 30; 46; 7; 33]; [32; 0; 28]], [99400; 93400; 100000; 93200; 98700; 95300; 98500; 91300; 83000; 90100; 71600], 2450, 2451, 0.03721165657043457
1, 11, 0.8575022727272725, [4; 1; 30; 49; 39; 5; 45; 20; 14; 26; 0; 23; 41; 28; 7; 19; 24; 32; 12; 47; 29; 13; 8; 10; 17; 11; 36; 40; 25; 38; 31; 48; 21; 43; 2; 18; 9; 34; 44; 3; 37; 27; 16; 33; 6; 46; 42; 22; 35; 15], [[4; 1; 30; 49; 39]; [5; 45; 20; 14]; [26; 0; 23; 41]; [28; 7; 19; 24]; [32; 12; 47; 29; 13]; [8; 10; 17]; [11; 36; 40; 25; 38; 31]; [48; 21; 43; 2; 18]; [9; 34; 44; 3; 37]; [27; 16; 33; 6; 46]; [42; 22; 35; 15]], [99700; 92200; 85900; 93600; 97800; 85800; 97100; 96700; 97200; 98300; 70200], 1225, 1226, 0.015629291534423828
2, 11, 0.8616020909090907, [6; 32; 23; 43; 22; 13; 48; 17; 31; 16; 45; 47; 28; 4; 33; 27; 21; 30; 7; 8; 41; 1; 18; 10; 19; 5; 15; 12; 35; 9; 14; 24; 44; 42; 40; 34; 37; 38; 29; 26; 39; 2; 11; 0; 49; 3; 25; 36; 46; 20], [[6; 32; 23; 43; 22]; [13; 48; 17; 31; 16]; [45; 47; 28; 4; 33; 27]; [21; 30; 7]; [8; 41; 1; 18]; [10; 19; 5]; [15; 12; 35; 9]; [14; 24; 44; 42; 40; 34; 37]; [38; 29; 26; 39; 2]; [11; 0; 49]; [3; 25; 36; 46; 20]], [98900; 99600; 99700; 72600; 99000; 87300; 99300; 96800; 93700; 69900; 97700], 2450, 2451, 0.04689812660217285
1, 11, 0.8551199090909091, [11; 22; 32; 19; 47; 15; 0; 33; 8; 17; 10; 12; 20; 45; 39; 13; 43; 16; 36; 44; 18; 49; 26; 30; 35; 7; 1; 5; 9; 48; 31; 2; 24; 4; 6; 42; 3; 25; 27; 37; 29; 46; 14; 38; 23; 21; 40; 28; 34; 41], [[11; 22; 32; 19; 47]; [15; 0; 33]; [8; 17; 10]; [12; 20; 45; 39; 13]; [43; 16; 36; 44; 18; 49; 26]; [30; 35; 7; 1]; [5; 9; 48; 31]; [2; 24; 4]; [6; 42; 3; 25]; [27; 37; 29; 46; 14; 38]; [23; 21; 40; 28; 34; 41]], [99300; 79300; 85800; 100000; 99500; 96900; 83200; 88900; 93500; 92600; 95500], 1225, 1226, 0.015650033950805664
1, 11, 0.8583495454545456, [34; 48; 26; 28; 42; 2; 16; 38; 13; 49; 7; 21; 25; 11; 24; 44; 33; 22; 15; 19; 0; 45; 20; 23; 37; 32; 18; 9; 29; 12; 14; 4; 40; 17; 27; 30; 41; 3; 47; 8; 39; 6; 46; 1; 31; 5; 35; 43; 10; 36], [[34; 48; 26; 28; 42; 2]; [16; 38; 13; 49; 7]; [21; 25; 11; 24]; [44; 33; 22; 15; 19]; [0; 45; 20; 23]; [37; 32; 18; 9; 29]; [12; 14; 4; 40]; [17; 27; 30; 41]; [3; 47; 8; 39]; [6; 46; 1; 31]; [5; 35; 43; 10; 36]], [98500; 98200; 93100; 96500; 91300; 99400; 100000; 68800; 83200; 89900; 95600], 1225, 1226, 0.022130250930786133
2, 11, 0.8611191818181818, [19; 14; 3; 46; 18; 16; 41; 48; 45; 12; 32; 31; 0; 13; 38; 5; 44; 35; 40; 20; 4; 7; 25; 49; 15; 34; 6; 47; 9; 28; 23; 10; 36; 29; 30; 26; 39; 22; 21; 2; 11; 33; 42; 24; 37; 27; 1; 43; 8; 17], [[19; 14; 3; 46]; [18; 16; 41; 48; 45]; [12; 32; 31; 0]; [13; 38; 5; 44; 35]; [40; 20; 4; 7]; [25; 49; 15; 34; 6; 47]; [9; 28; 23; 10]; [36; 29; 30; 26; 39; 22]; [21; 2; 11]; [33; 42; 24; 37; 27]; [1; 43; 8; 17]], [94100; 70800; 99000; 92100; 98300; 99900; 99900; 99300; 89700; 72400; 99000], 2450, 2451, 0.0312504768371582
1, 11, 0.8618389999999998, [39; 30; 16; 48; 17; 23; 32; 1; 25; 5; 47; 43; 10; 34; 40; 0; 42; 15; 44; 26; 3; 27; 36; 38; 24; 46; 2; 45; 35; 28; 33; 20; 37; 12; 13; 18; 4; 41; 11; 9; 31; 14; 21; 19; 22; 49; 6; 29; 8; 7], [[39; 30; 16; 48; 17]; [23; 32; 1; 25]; [5; 47; 43; 10; 34; 40]; [0; 42; 15; 44; 26]; [3; 27; 36; 38; 24]; [46; 2; 45; 35; 28; 33]; [20; 37; 12; 13]; [18; 4; 41; 11]; [9; 31; 14; 21]; [19; 22; 49; 6; 29]; [8; 7]], [83800; 92000; 99900; 98200; 96100; 96700; 92800; 96000; 98100; 99300; 61600], 1225, 1226, 0.015636205673217773
1, 11, 0.8579608181818181, [33; 27; 28; 17; 22; 9; 41; 29; 45; 3; 11; 26; 21; 47; 24; 36; 4; 8; 18; 19; 35; 13; 15; 49; 2; 16; 46; 20; 43; 25; 1; 38; 0; 40; 31; 12; 37; 14; 5; 42; 44; 6; 32; 23; 30; 34; 48; 10; 39; 7], [[33; 27; 28; 17; 22]; [9; 41; 29; 45; 3]; [11; 26; 21; 47; 24]; [36; 4; 8]; [18; 19; 35; 13]; [15; 49; 2; 16; 46]; [20; 43; 25; 1; 38]; [0; 40; 31; 12]; [37; 14; 5; 42; 44]; [6; 32; 23; 30; 34]; [48; 10; 39; 7]], [99600; 98500; 99300; 76500; 90400; 97700; 97600; 92600; 86700; 99800; 75800], 1225, 1226, 0.031221389770507812
