Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8428571666666667, [29; 26; 18; 37; 9; 36; 1; 5; 47; 42; 28; 30; 40; 33; 46; 48; 21; 17; 38; 13; 34; 12; 25; 15; 6; 49; 39; 8; 7; 20; 44; 19; 35; 45; 14; 24; 41; 31; 11; 32; 16; 27; 22; 10; 2; 4; 23; 43; 0; 3], [[29; 26; 18; 37; 9; 36; 1; 5]; [47; 42; 28; 30; 40; 33; 46; 48; 21; 17]; [38; 13; 34; 12; 25; 15; 6; 49; 39]; [8; 7; 20; 44; 19; 35; 45; 14; 24]; [41; 31; 11; 32; 16; 27; 22; 10]; [2; 4; 23; 43; 0; 3]], [91100; 99500; 98000; 98800; 88200; 72300], 1225, 1226, 0.034249305725097656
1, 6, 0.8550918333333333, [29; 40; 20; 27; 33; 17; 8; 25; 5; 4; 10; 26; 12; 49; 0; 21; 48; 46; 41; 16; 6; 14; 13; 36; 35; 47; 31; 3; 11; 44; 42; 18; 39; 37; 28; 23; 34; 38; 19; 30; 9; 15; 32; 45; 22; 2; 7; 24; 43; 1], [[29; 40; 20; 27; 33; 17; 8; 25; 5]; [4; 10; 26; 12; 49; 0; 21; 48; 46]; [41; 16; 6; 14; 13; 36; 35; 47; 31]; [3; 11; 44; 42; 18; 39; 37; 28; 23]; [34; 38; 19; 30; 9; 15; 32; 45; 22]; [2; 7; 24; 43; 1]], [100000; 99300; 97100; 96400; 96200; 58900], 1225, 1226, 0.015691280364990234
1, 6, 0.8459551666666667, [44; 20; 5; 4; 36; 15; 23; 10; 47; 37; 16; 22; 11; 30; 31; 33; 49; 40; 2; 13; 39; 12; 6; 48; 7; 42; 35; 18; 24; 14; 34; 9; 26; 17; 38; 41; 32; 0; 46; 25; 21; 28; 8; 45; 29; 27; 19; 3; 43; 1], [[44; 20; 5; 4; 36; 15; 23; 10]; [47; 37; 16; 22; 11; 30; 31; 33; 49]; [40; 2; 13; 39; 12; 6; 48; 7; 42]; [35; 18; 24; 14; 34; 9; 26; 17; 38]; [41; 32; 0; 46; 25; 21; 28; 8; 45]; [29; 27; 19; 3; 43; 1]], [91500; 94000; 100000; 99100; 95700; 67600], 1225, 1226, 0.015619754791259766
1, 6, 0.8482245000000002, [36; 40; 26; 6; 37; 3; 5; 16; 35; 28; 46; 41; 2; 14; 4; 24; 13; 19; 8; 0; 7; 9; 23; 25; 12; 17; 42; 15; 29; 30; 47; 38; 1; 27; 20; 18; 49; 43; 48; 32; 45; 39; 22; 31; 44; 34; 21; 11; 10; 33], [[36; 40; 26; 6; 37; 3; 5; 16]; [35; 28; 46; 41; 2; 14; 4; 24; 13]; [19; 8; 0; 7; 9; 23; 25; 12]; [17; 42; 15; 29; 30; 47; 38; 1; 27]; [20; 18; 49; 43; 48; 32; 45; 39; 22; 31]; [44; 34; 21; 11; 10; 33]], [90700; 99600; 96200; 96100; 99900; 65400], 1225, 1226, 0.015729904174804688
1, 6, 0.8498041666666666, [35; 49; 5; 18; 47; 34; 12; 46; 32; 15; 2; 4; 33; 16; 26; 25; 45; 36; 10; 27; 22; 44; 3; 20; 14; 24; 31; 41; 6; 30; 48; 13; 23; 7; 17; 9; 8; 40; 39; 1; 43; 28; 37; 0; 42; 21; 38; 29; 19; 11], [[35; 49; 5; 18; 47; 34; 12; 46; 32]; [15; 2; 4; 33; 16; 26; 25; 45]; [36; 10; 27; 22; 44; 3; 20; 14; 24]; [31; 41; 6; 30; 48; 13; 23; 7; 17]; [9; 8; 40; 39; 1; 43; 28; 37; 0]; [42; 21; 38; 29; 19; 11]], [94200; 90400; 100000; 99100; 100000; 64200], 1225, 1226, 0.015702247619628906
1, 6, 0.8482051666666667, [1; 32; 44; 34; 11; 24; 23; 33; 5; 48; 9; 29; 26; 14; 3; 38; 4; 46; 30; 45; 13; 39; 6; 21; 17; 43; 0; 7; 20; 18; 16; 15; 25; 47; 22; 10; 19; 41; 8; 37; 42; 36; 28; 49; 35; 2; 31; 27; 12; 40], [[1; 32; 44; 34; 11; 24; 23; 33; 5]; [48; 9; 29; 26; 14; 3; 38; 4; 46]; [30; 45; 13; 39; 6; 21; 17; 43; 0]; [7; 20; 18; 16; 15; 25; 47; 22]; [10; 19; 41; 8; 37; 42; 36; 28; 49]; [35; 2; 31; 27; 12; 40]], [100000; 99300; 98600; 89900; 94400; 65700], 1225, 1226, 0.021659135818481445
1, 6, 0.8381801666666666, [23; 47; 43; 42; 35; 34; 32; 19; 33; 8; 5; 0; 2; 30; 4; 9; 45; 26; 10; 6; 7; 11; 16; 29; 22; 44; 41; 21; 46; 3; 15; 13; 14; 1; 20; 17; 37; 28; 27; 18; 24; 31; 12; 25; 36; 38; 39; 40; 49; 48], [[23; 47; 43; 42; 35; 34; 32; 19; 33]; [8; 5; 0; 2; 30; 4; 9; 45]; [26; 10; 6; 7; 11; 16; 29; 22]; [44; 41; 21; 46; 3; 15; 13; 14]; [1; 20; 17; 37; 28; 27; 18; 24; 31]; [12; 25; 36; 38; 39; 40; 49; 48]], [90200; 96800; 94300; 87200; 99600; 79800], 1225, 1226, 0.015601396560668945
1, 6, 0.8484181666666667, [33; 12; 23; 43; 44; 45; 40; 32; 48; 19; 26; 28; 20; 34; 27; 5; 15; 24; 2; 25; 41; 49; 10; 38; 35; 6; 11; 21; 29; 31; 14; 4; 1; 17; 3; 9; 13; 7; 39; 47; 0; 37; 22; 46; 8; 16; 36; 42; 30; 18], [[33; 12; 23; 43; 44; 45; 40; 32; 48]; [19; 26; 28; 20; 34; 27; 5; 15; 24]; [2; 25; 41; 49; 10; 38; 35; 6; 11]; [21; 29; 31; 14; 4; 1; 17; 3]; [9; 13; 7; 39; 47; 0; 37; 22; 46]; [8; 16; 36; 42; 30; 18]], [89200; 99900; 99900; 94500; 98700; 65700], 1225, 1226, 0.018717288970947266
1, 6, 0.8530118333333333, [35; 11; 4; 28; 42; 16; 2; 36; 44; 25; 10; 40; 19; 39; 48; 27; 37; 1; 38; 26; 5; 3; 23; 12; 0; 14; 13; 31; 34; 29; 22; 6; 30; 7; 45; 17; 8; 49; 32; 9; 24; 47; 18; 21; 41; 33; 15; 20; 43; 46], [[35; 11; 4; 28; 42; 16; 2; 36; 44]; [25; 10; 40; 19; 39; 48; 27; 37; 1]; [38; 26; 5; 3; 23; 12; 0; 14]; [13; 31; 34; 29; 22; 6; 30; 7; 45]; [17; 8; 49; 32; 9; 24; 47; 18; 21]; [41; 33; 15; 20; 43; 46]], [99300; 96300; 94500; 98600; 98600; 60600], 1225, 1226, 0.020816326141357422
1, 6, 0.8386171666666665, [31; 35; 17; 32; 13; 8; 48; 3; 14; 40; 24; 18; 47; 1; 37; 16; 0; 2; 4; 43; 20; 41; 38; 27; 22; 21; 19; 49; 46; 30; 15; 36; 33; 34; 45; 10; 7; 25; 28; 29; 23; 11; 42; 12; 39; 26; 6; 44; 5; 9], [[31; 35; 17; 32; 13; 8; 48; 3]; [14; 40; 24; 18; 47; 1; 37; 16]; [0; 2; 4; 43; 20; 41; 38; 27; 22]; [21; 19; 49; 46; 30; 15; 36; 33; 34]; [45; 10; 7; 25; 28; 29; 23; 11; 42]; [12; 39; 26; 6; 44; 5; 9]], [89100; 87600; 100000; 92900; 98600; 79700], 1225, 1226, 0.015627384185791016
