Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 29, 0.8999137931034483, [5; 3; 4; 25; 27; 22; 31; 8; 10; 47; 7; 43; 35; 34; 6; 15; 37; 17; 36; 26; 12; 46; 0; 1; 33; 20; 14; 42; 38; 16; 30; 28; 41; 18; 21; 32; 49; 9; 2; 11; 45; 29; 23; 24; 48; 44; 40; 13; 19; 39], [[5]; [3]; [4]; [25; 27]; [22; 31]; [8]; [10; 47]; [7]; [43; 35; 34]; [6]; [15]; [37; 17]; [36; 26]; [12; 46]; [0]; [1]; [33; 20]; [14; 42]; [38; 16]; [30; 28]; [41; 18]; [21; 32]; [49; 9]; [2]; [11; 45]; [29; 23]; [24; 48; 44]; [40; 13]; [19; 39]], [9300; 9600; 9500; 9700; 10000; 8200; 10000; 8200; 9900; 8600; 7000; 10000; 8500; 9400; 10000; 10000; 9700; 9900; 9900; 8700; 9600; 9600; 10000; 10000; 9700; 10000; 10000; 10000; 9300], 13475, 13476, 0.25095653533935547
13, 29, 0.9016448275862069, [1; 46; 26; 42; 34; 33; 44; 29; 24; 2; 6; 12; 43; 40; 30; 41; 4; 49; 9; 38; 15; 32; 20; 22; 31; 17; 7; 0; 5; 21; 36; 48; 11; 3; 14; 45; 28; 23; 16; 39; 8; 13; 37; 18; 19; 35; 10; 47; 25; 27], [[1]; [46; 26; 42]; [34; 33; 44]; [29; 24]; [2]; [6]; [12; 43]; [40; 30; 41]; [4]; [49; 9]; [38; 15]; [32; 20]; [22; 31]; [17]; [7]; [0]; [5]; [21; 36]; [48; 11]; [3]; [14; 45]; [28; 23]; [16; 39]; [8]; [13]; [37; 18]; [19; 35]; [10; 47]; [25; 27]], [10000; 9900; 10000; 9700; 10000; 8600; 10000; 10000; 9500; 10000; 10000; 9700; 10000; 6900; 8200; 10000; 9300; 9400; 9500; 9600; 9300; 10000; 9900; 8200; 7100; 9900; 9900; 10000; 9700], 15925, 15926, 0.28142380714416504
11, 29, 0.8979551724137933, [35; 21; 26; 31; 19; 37; 13; 43; 24; 36; 4; 29; 23; 16; 45; 38; 17; 39; 18; 14; 40; 6; 48; 30; 32; 0; 1; 5; 3; 11; 46; 15; 42; 7; 28; 25; 2; 47; 12; 41; 27; 44; 20; 34; 9; 8; 10; 49; 22; 33], [[35; 21]; [26; 31]; [19; 37]; [13; 43]; [24; 36]; [4]; [29; 23]; [16; 45]; [38; 17]; [39; 18]; [14; 40]; [6]; [48; 30; 32]; [0]; [1]; [5]; [3]; [11; 46]; [15; 42]; [7]; [28; 25]; [2]; [47; 12]; [41; 27; 44]; [20; 34]; [9]; [8]; [10; 49]; [22; 33]], [9500; 9200; 9400; 9800; 8800; 9500; 10000; 9100; 9900; 9800; 10000; 8600; 10000; 10000; 10000; 9300; 9600; 9600; 9800; 8200; 9600; 10000; 9400; 10000; 9600; 8000; 8200; 9900; 9500], 13475, 13476, 0.25040316581726074
11, 29, 0.9002793103448277, [7; 37; 18; 12; 19; 33; 43; 25; 47; 31; 22; 1; 32; 36; 42; 4; 28; 23; 20; 35; 2; 5; 0; 16; 38; 40; 17; 46; 10; 49; 13; 27; 26; 21; 34; 11; 8; 3; 29; 39; 45; 6; 14; 44; 48; 9; 41; 15; 24; 30], [[7]; [37; 18]; [12]; [19; 33]; [43; 25; 47]; [31; 22]; [1]; [32; 36; 42]; [4]; [28; 23]; [20; 35]; [2]; [5]; [0]; [16; 38]; [40; 17]; [46; 10]; [49; 13]; [27; 26]; [21; 34]; [11]; [8]; [3]; [29; 39; 45]; [6]; [14; 44]; [48; 9]; [41; 15]; [24; 30]], [8200; 9900; 7300; 10000; 10000; 10000; 10000; 10000; 9500; 10000; 9600; 10000; 9300; 10000; 9900; 9800; 10000; 9100; 9500; 9500; 7500; 8200; 9600; 9600; 8600; 9800; 10000; 9800; 9600], 13475, 13476, 0.24997854232788086
13, 29, 0.9000379310344827, [6; 40; 13; 12; 43; 7; 5; 45; 11; 41; 44; 28; 27; 35; 14; 47; 22; 33; 4; 24; 29; 15; 3; 2; 26; 30; 38; 18; 17; 37; 10; 46; 0; 1; 21; 34; 23; 31; 25; 42; 48; 20; 36; 9; 49; 32; 19; 8; 16; 39], [[6]; [40; 13]; [12; 43]; [7]; [5]; [45; 11]; [41; 44; 28]; [27; 35]; [14; 47]; [22; 33]; [4]; [24; 29]; [15]; [3]; [2]; [26; 30]; [38; 18]; [17; 37]; [10; 46]; [0]; [1]; [21; 34]; [23; 31]; [25; 42; 48]; [20; 36]; [9; 49]; [32; 19]; [8]; [16; 39]], [8600; 10000; 10000; 8200; 9300; 9700; 9900; 8100; 9200; 9500; 9500; 9700; 7000; 9600; 10000; 9300; 9800; 10000; 10000; 10000; 10000; 9500; 9800; 10000; 9500; 10000; 10000; 8200; 9900], 15925, 15926, 0.29706645011901855
10, 29, 0.8985, [41; 18; 33; 20; 1; 4; 17; 42; 2; 14; 40; 45; 11; 7; 39; 16; 34; 22; 26; 35; 43; 12; 8; 21; 49; 48; 3; 13; 46; 38; 15; 47; 10; 9; 23; 28; 32; 19; 5; 27; 29; 31; 37; 44; 6; 24; 36; 30; 25; 0], [[41; 18]; [33; 20]; [1]; [4]; [17; 42]; [2]; [14; 40]; [45; 11]; [7]; [39; 16]; [34; 22]; [26; 35]; [43; 12]; [8]; [21; 49; 48]; [3]; [13; 46]; [38; 15]; [47; 10]; [9]; [23; 28]; [32; 19]; [5]; [27; 29]; [31; 37; 44]; [6]; [24; 36]; [30; 25]; [0]], [9600; 9700; 10000; 9500; 9700; 10000; 10000; 9700; 8200; 9900; 9400; 8600; 10000; 8200; 9900; 9600; 9200; 10000; 10000; 8000; 10000; 10000; 9300; 8900; 10000; 8600; 8800; 9500; 10000], 12250, 12251, 0.21867895126342773
10, 29, 0.8974379310344829, [6; 4; 35; 19; 22; 38; 23; 34; 2; 5; 36; 20; 31; 27; 40; 17; 45; 37; 28; 7; 44; 12; 11; 48; 10; 46; 1; 9; 49; 30; 24; 47; 13; 32; 25; 15; 39; 8; 43; 14; 21; 33; 29; 26; 16; 41; 0; 18; 42; 3], [[6]; [4]; [35; 19]; [22; 38]; [23; 34]; [2]; [5]; [36; 20]; [31; 27]; [40; 17]; [45; 37; 28]; [7]; [44; 12]; [11; 48]; [10; 46]; [1]; [9; 49]; [30; 24]; [47; 13]; [32; 25]; [15; 39]; [8]; [43; 14]; [21; 33]; [29; 26]; [16; 41]; [0]; [18; 42]; [3]], [8600; 9500; 9900; 8800; 9200; 10000; 9300; 9500; 8700; 9800; 9700; 8200; 10000; 9500; 10000; 10000; 10000; 9600; 9200; 8900; 10000; 8200; 9800; 9600; 9400; 9700; 10000; 9600; 9600], 12250, 12251, 0.21866941452026367
11, 29, 0.899858620689655, [6; 48; 13; 43; 12; 7; 26; 47; 42; 2; 4; 30; 23; 3; 31; 22; 25; 27; 14; 8; 1; 39; 17; 46; 10; 38; 18; 35; 20; 44; 37; 32; 24; 29; 15; 41; 0; 9; 19; 36; 5; 11; 45; 21; 33; 16; 40; 34; 28; 49], [[6]; [48; 13]; [43; 12]; [7]; [26; 47; 42]; [2]; [4]; [30; 23]; [3]; [31; 22]; [25; 27]; [14]; [8]; [1]; [39; 17]; [46; 10]; [38; 18]; [35; 20]; [44; 37; 32]; [24; 29]; [15; 41]; [0]; [9]; [19; 36]; [5]; [11; 45]; [21; 33]; [16; 40]; [34; 28; 49]], [8600; 9100; 10000; 8200; 9900; 10000; 9500; 9900; 9600; 10000; 9700; 7100; 8200; 10000; 9900; 10000; 9800; 9600; 9500; 9700; 9800; 10000; 8000; 9800; 9300; 9700; 9600; 9800; 10000], 13475, 13476, 0.24994730949401855
12, 29, 0.8994724137931035, [9; 17; 37; 49; 22; 45; 0; 6; 19; 34; 25; 31; 43; 12; 48; 44; 24; 2; 3; 21; 35; 11; 23; 32; 18; 39; 10; 46; 38; 16; 4; 13; 41; 5; 28; 27; 20; 33; 7; 15; 42; 1; 47; 30; 36; 26; 29; 14; 40; 8], [[9]; [17; 37]; [49; 22; 45]; [0]; [6]; [19; 34]; [25; 31]; [43; 12]; [48; 44; 24]; [2]; [3]; [21; 35]; [11]; [23; 32]; [18; 39]; [10; 46]; [38; 16]; [4]; [13; 41]; [5]; [28; 27]; [20; 33]; [7]; [15; 42]; [1]; [47; 30; 36]; [26; 29]; [14; 40]; [8]], [8000; 10000; 10000; 10000; 8600; 9900; 9400; 10000; 10000; 10000; 9600; 9500; 7500; 9300; 9800; 10000; 9900; 9500; 9900; 9300; 8900; 9700; 8200; 9800; 10000; 9900; 9400; 10000; 8200], 14700, 14701, 0.2659122943878174
17, 29, 0.9016310344827587, [0; 28; 48; 40; 37; 16; 4; 33; 35; 44; 24; 30; 21; 14; 41; 1; 13; 45; 2; 18; 42; 47; 11; 10; 46; 43; 12; 20; 34; 5; 19; 32; 25; 29; 17; 38; 49; 9; 3; 15; 39; 7; 26; 27; 8; 36; 22; 23; 31; 6], [[0]; [28; 48; 40]; [37; 16]; [4]; [33; 35; 44]; [24; 30]; [21]; [14; 41]; [1]; [13; 45]; [2]; [18; 42]; [47; 11]; [10; 46]; [43; 12]; [20; 34]; [5]; [19; 32]; [25; 29]; [17; 38]; [49; 9]; [3]; [15; 39]; [7]; [26; 27]; [8]; [36; 22]; [23; 31]; [6]], [10000; 9300; 10000; 9500; 10000; 9600; 5900; 9900; 10000; 9300; 10000; 9600; 9600; 10000; 10000; 9600; 9300; 10000; 9600; 9900; 10000; 9600; 10000; 8200; 9500; 8200; 9300; 9800; 8600], 20825, 20826, 0.3780863285064697
13, 29, 0.900044827586207, [14; 8; 32; 20; 49; 9; 16; 42; 5; 6; 18; 39; 30; 24; 7; 10; 45; 27; 40; 21; 35; 31; 22; 36; 33; 41; 2; 38; 26; 48; 44; 12; 0; 17; 37; 47; 15; 4; 19; 34; 11; 46; 1; 13; 43; 23; 29; 3; 28; 25], [[14]; [8]; [32; 20]; [49; 9]; [16; 42]; [5]; [6]; [18; 39]; [30; 24]; [7]; [10]; [45; 27; 40]; [21; 35]; [31; 22]; [36; 33; 41]; [2]; [38; 26; 48]; [44; 12]; [0]; [17; 37]; [47; 15]; [4]; [19; 34]; [11; 46]; [1]; [13; 43]; [23; 29]; [3]; [28; 25]], [7100; 8200; 9700; 10000; 9700; 9300; 8600; 9800; 9600; 8200; 7900; 9600; 9500; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9100; 9500; 9900; 9600; 10000; 9800; 10000; 9600; 9600], 15925, 15926, 0.2867307662963867
14, 29, 0.899203448275862, [49; 20; 48; 29; 26; 16; 37; 4; 11; 46; 8; 45; 30; 38; 25; 36; 44; 12; 0; 35; 43; 34; 27; 24; 5; 32; 21; 19; 33; 18; 47; 42; 13; 1; 3; 41; 15; 6; 17; 39; 28; 23; 2; 7; 10; 14; 40; 9; 31; 22], [[49; 20; 48]; [29; 26]; [16; 37]; [4]; [11; 46]; [8]; [45; 30; 38]; [25; 36]; [44; 12]; [0]; [35; 43; 34]; [27; 24]; [5]; [32; 21]; [19; 33]; [18; 47]; [42; 13]; [1]; [3]; [41; 15]; [6]; [17; 39]; [28; 23]; [2]; [7]; [10]; [14; 40]; [9]; [31; 22]], [10000; 9400; 10000; 9500; 9600; 8200; 9500; 8700; 10000; 10000; 9900; 9800; 9300; 9600; 10000; 8900; 9900; 10000; 9600; 9800; 8600; 9900; 10000; 10000; 8200; 7900; 10000; 8000; 10000], 17150, 17151, 0.31293225288391113
11, 29, 0.8975758620689654, [18; 45; 20; 33; 4; 2; 9; 49; 5; 7; 8; 0; 6; 30; 26; 15; 47; 38; 37; 36; 35; 25; 42; 13; 24; 28; 21; 34; 43; 12; 40; 14; 11; 48; 31; 27; 32; 22; 1; 29; 23; 3; 16; 41; 17; 39; 19; 44; 46; 10], [[18; 45]; [20; 33]; [4]; [2]; [9; 49]; [5]; [7]; [8]; [0]; [6]; [30; 26]; [15; 47]; [38; 37; 36]; [35; 25]; [42; 13]; [24; 28]; [21; 34]; [43; 12]; [40; 14]; [11; 48]; [31; 27]; [32; 22]; [1]; [29; 23]; [3]; [16; 41]; [17; 39]; [19; 44]; [46; 10]], [9000; 9700; 9500; 10000; 10000; 9300; 8200; 8200; 10000; 8600; 9300; 9100; 9600; 8800; 9900; 9700; 9500; 10000; 10000; 9500; 8700; 9500; 10000; 10000; 9600; 9700; 9900; 9000; 10000], 13475, 13476, 0.25004053115844727
14, 29, 0.9002517241379311, [48; 10; 2; 39; 15; 49; 9; 18; 23; 29; 26; 28; 1; 11; 46; 35; 20; 5; 44; 13; 38; 25; 4; 21; 34; 3; 41; 32; 36; 27; 45; 42; 43; 17; 22; 31; 14; 40; 0; 37; 16; 12; 47; 8; 7; 30; 24; 19; 33; 6], [[48; 10]; [2]; [39; 15]; [49; 9]; [18]; [23; 29]; [26; 28]; [1]; [11; 46]; [35; 20]; [5]; [44; 13]; [38; 25]; [4]; [21; 34]; [3]; [41; 32; 36]; [27; 45; 42]; [43; 17]; [22; 31]; [14; 40]; [0]; [37; 16]; [12; 47]; [8]; [7]; [30; 24]; [19; 33]; [6]], [9900; 10000; 10000; 10000; 6800; 10000; 9400; 10000; 9600; 9600; 9300; 9800; 8200; 9500; 9500; 9600; 10000; 9500; 9600; 10000; 10000; 10000; 10000; 9400; 8200; 8200; 9600; 10000; 8600], 17150, 17151, 0.3102455139160156
7, 29, 0.8977413793103449, [6; 2; 5; 33; 21; 38; 15; 46; 12; 45; 11; 1; 42; 41; 34; 18; 40; 3; 8; 14; 47; 20; 36; 44; 13; 28; 37; 48; 7; 49; 9; 32; 19; 30; 24; 16; 39; 17; 43; 29; 26; 4; 23; 31; 10; 35; 22; 25; 27; 0], [[6]; [2]; [5]; [33; 21]; [38; 15]; [46; 12]; [45; 11]; [1]; [42; 41; 34]; [18; 40]; [3]; [8]; [14; 47]; [20; 36]; [44; 13]; [28; 37; 48]; [7]; [49; 9]; [32; 19]; [30; 24]; [16; 39]; [17; 43]; [29; 26]; [4]; [23; 31]; [10]; [35; 22]; [25; 27]; [0]], [8600; 10000; 9300; 9600; 10000; 9400; 9700; 10000; 9200; 9700; 9600; 8200; 9200; 9500; 9800; 9500; 8200; 10000; 10000; 9600; 9900; 9600; 9400; 9500; 9800; 7900; 9400; 9700; 10000], 8575, 8576, 0.15622448921203613
10, 29, 0.8980931034482759, [7; 5; 22; 35; 0; 31; 25; 49; 16; 4; 48; 32; 30; 26; 29; 17; 38; 10; 47; 8; 2; 20; 34; 9; 41; 15; 21; 37; 6; 28; 23; 24; 27; 33; 19; 43; 12; 40; 36; 44; 11; 45; 42; 14; 13; 46; 1; 39; 18; 3], [[7]; [5]; [22; 35]; [0]; [31; 25]; [49; 16]; [4]; [48; 32; 30]; [26; 29]; [17; 38]; [10; 47]; [8]; [2]; [20; 34]; [9]; [41; 15]; [21; 37]; [6]; [28; 23]; [24; 27]; [33; 19]; [43; 12]; [40; 36; 44]; [11; 45]; [42; 14]; [13; 46]; [1]; [39; 18]; [3]], [8200; 9300; 9400; 10000; 9400; 8900; 9500; 10000; 9400; 9900; 10000; 8200; 10000; 9600; 8000; 9800; 9000; 8600; 10000; 9800; 10000; 10000; 9100; 9700; 9900; 9200; 10000; 9800; 9600], 12250, 12251, 0.23439526557922363
11, 29, 0.8990793103448277, [23; 33; 8; 28; 49; 35; 7; 43; 15; 4; 21; 34; 17; 41; 0; 6; 46; 20; 13; 40; 38; 22; 5; 30; 24; 32; 19; 2; 25; 27; 11; 45; 3; 18; 37; 44; 12; 16; 39; 9; 48; 42; 14; 47; 10; 31; 36; 26; 29; 1], [[23; 33]; [8]; [28; 49; 35]; [7]; [43; 15]; [4]; [21; 34]; [17; 41]; [0]; [6]; [46; 20]; [13; 40]; [38; 22]; [5]; [30; 24]; [32; 19]; [2]; [25; 27]; [11; 45]; [3]; [18; 37]; [44; 12]; [16; 39]; [9; 48]; [42; 14]; [47; 10]; [31; 36]; [26; 29]; [1]], [9300; 8200; 10000; 8200; 9700; 9500; 9500; 9700; 10000; 8600; 8100; 10000; 8800; 9300; 9600; 10000; 10000; 9700; 9700; 9600; 9900; 10000; 9900; 10000; 9900; 10000; 7700; 9400; 10000], 13475, 13476, 0.2346045970916748
14, 29, 0.8992586206896551, [31; 26; 14; 41; 7; 6; 20; 32; 24; 29; 16; 40; 43; 12; 35; 19; 0; 18; 38; 10; 46; 37; 17; 28; 39; 47; 44; 15; 8; 9; 21; 34; 1; 11; 3; 45; 13; 5; 22; 33; 36; 27; 48; 42; 49; 25; 23; 30; 4; 2], [[31; 26]; [14; 41]; [7]; [6]; [20; 32]; [24; 29]; [16; 40]; [43; 12]; [35; 19]; [0]; [18; 38]; [10; 46]; [37; 17]; [28; 39; 47]; [44; 15]; [8]; [9]; [21; 34]; [1]; [11]; [3]; [45; 13]; [5]; [22; 33]; [36; 27; 48]; [42; 49; 25]; [23; 30]; [4]; [2]], [9200; 9900; 8200; 8600; 9700; 9700; 9800; 10000; 9900; 10000; 9800; 10000; 10000; 9500; 9700; 8200; 8000; 9500; 10000; 7500; 9600; 9300; 9300; 9500; 10000; 10000; 9900; 9500; 10000], 17150, 17151, 0.31279659271240234
11, 29, 0.9001758620689654, [30; 40; 43; 9; 5; 46; 10; 17; 3; 15; 39; 21; 34; 45; 32; 33; 0; 22; 31; 12; 47; 35; 20; 49; 38; 26; 18; 37; 7; 13; 41; 4; 16; 42; 48; 11; 36; 19; 2; 23; 28; 25; 27; 1; 29; 24; 8; 6; 44; 14], [[30; 40; 43]; [9]; [5]; [46; 10]; [17]; [3]; [15; 39]; [21; 34]; [45; 32; 33]; [0]; [22; 31]; [12; 47]; [35; 20]; [49; 38; 26]; [18; 37]; [7]; [13; 41]; [4]; [16; 42]; [48; 11]; [36; 19]; [2]; [23; 28]; [25; 27]; [1]; [29; 24]; [8]; [6]; [44; 14]], [9900; 8000; 9300; 10000; 6900; 9600; 10000; 9500; 9600; 10000; 10000; 9400; 9600; 10000; 9900; 8200; 9900; 9500; 9700; 9500; 9800; 10000; 10000; 9700; 10000; 9700; 8200; 8600; 9800], 13475, 13476, 0.2507195472717285
10, 29, 0.8991827586206896, [21; 32; 28; 33; 2; 12; 43; 19; 34; 8; 0; 47; 10; 48; 9; 30; 25; 17; 46; 6; 49; 23; 45; 5; 11; 14; 42; 3; 35; 37; 38; 4; 27; 24; 31; 22; 29; 26; 40; 18; 1; 39; 15; 13; 44; 7; 36; 20; 16; 41], [[21; 32]; [28; 33]; [2]; [12; 43]; [19; 34]; [8]; [0]; [47; 10]; [48; 9]; [30; 25]; [17; 46]; [6]; [49; 23; 45]; [5]; [11]; [14; 42]; [3]; [35; 37; 38]; [4]; [27; 24]; [31; 22]; [29; 26]; [40; 18]; [1]; [39; 15]; [13; 44]; [7]; [36; 20]; [16; 41]], [9600; 8100; 10000; 10000; 9900; 8200; 10000; 10000; 10000; 9500; 9000; 8600; 9800; 9300; 7500; 9900; 9600; 9700; 9500; 9800; 10000; 9400; 9700; 10000; 10000; 9800; 8200; 9500; 9700], 12250, 12251, 0.226593017578125
10, 29, 0.8979275862068966, [36; 22; 38; 18; 21; 34; 4; 8; 27; 24; 41; 14; 5; 19; 33; 30; 26; 13; 43; 10; 47; 3; 48; 11; 2; 45; 49; 29; 20; 35; 46; 12; 25; 28; 0; 16; 40; 32; 42; 37; 9; 15; 39; 7; 44; 17; 1; 31; 23; 6], [[36; 22]; [38; 18]; [21; 34]; [4]; [8]; [27; 24]; [41; 14]; [5]; [19; 33]; [30; 26]; [13; 43]; [10; 47]; [3]; [48; 11]; [2]; [45; 49; 29]; [20; 35]; [46; 12]; [25; 28]; [0]; [16; 40]; [32; 42; 37]; [9]; [15; 39]; [7]; [44; 17]; [1]; [31; 23]; [6]], [9300; 9800; 9500; 9500; 8200; 9800; 9900; 9300; 10000; 9300; 9800; 10000; 9600; 9500; 10000; 8600; 9600; 9400; 9600; 10000; 9800; 9600; 8000; 10000; 8200; 9600; 10000; 9800; 8600], 12250, 12251, 0.22011566162109375
13, 29, 0.8993344827586207, [11; 24; 28; 22; 31; 1; 26; 30; 8; 19; 32; 14; 47; 0; 16; 40; 7; 37; 27; 45; 3; 42; 18; 39; 15; 4; 5; 33; 21; 10; 46; 9; 34; 41; 36; 17; 38; 35; 23; 29; 25; 2; 12; 44; 13; 43; 6; 48; 20; 49], [[11]; [24; 28]; [22; 31]; [1]; [26; 30]; [8]; [19; 32]; [14; 47]; [0]; [16; 40]; [7]; [37; 27; 45]; [3]; [42; 18]; [39; 15]; [4]; [5]; [33; 21]; [10; 46]; [9]; [34; 41; 36]; [17; 38]; [35; 23]; [29; 25]; [2]; [12; 44]; [13; 43]; [6]; [48; 20; 49]], [7500; 9700; 10000; 10000; 9300; 8200; 10000; 9200; 10000; 9800; 8200; 9800; 9600; 9600; 10000; 9500; 9300; 9600; 10000; 8000; 9900; 9900; 9200; 9600; 10000; 10000; 9800; 8600; 10000], 15925, 15926, 0.2813529968261719
