Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 19, 0.8676946842105264, [82; 89; 66; 19; 62; 92; 37; 34; 35; 36; 30; 61; 67; 70; 43; 65; 98; 75; 68; 74; 41; 60; 91; 84; 56; 20; 88; 93; 78; 46; 40; 38; 42; 39; 33; 29; 27; 32; 31; 51; 58; 55; 50; 52; 54; 63; 95; 83; 71; 44; 59; 77; 57; 73; 64; 81; 80; 79; 86; 85; 0; 17; 13; 12; 11; 23; 26; 25; 28; 24; 6; 10; 8; 9; 7; 87; 69; 72; 76; 18; 94; 15; 22; 21; 16; 14; 48; 47; 49; 53; 45; 5; 4; 3; 1; 2; 99; 90; 97; 96], [[82; 89; 66; 19; 62; 92]; [37; 34; 35; 36; 30]; [61; 67; 70; 43; 65; 98]; [75; 68; 74; 41; 60; 91]; [84; 56; 20; 88; 93; 78]; [46; 40; 38; 42; 39]; [33; 29; 27; 32; 31]; [51; 58; 55; 50; 52]; [54; 63; 95; 83; 71; 44]; [59; 77; 57; 73; 64]; [81; 80; 79; 86; 85]; [0; 17; 13; 12; 11]; [23; 26; 25; 28; 24]; [6; 10; 8; 9; 7]; [87; 69; 72; 76; 18; 94]; [15; 22; 21; 16; 14]; [48; 47; 49; 53; 45]; [5; 4; 3; 1; 2]; [99; 90; 97; 96]], [100000; 91500; 100000; 100000; 100000; 90000; 92200; 87500; 100000; 84000; 80100; 97500; 94000; 98600; 100000; 96100; 88500; 99600; 60900], 262350, 262351, 6.434929847717285
53, 20, 0.7973978500000001, [68; 87; 89; 96; 64; 0; 1; 4; 3; 2; 9; 13; 16; 12; 11; 86; 66; 62; 69; 71; 53; 52; 51; 50; 54; 24; 22; 23; 25; 21; 41; 42; 38; 43; 39; 34; 37; 35; 30; 36; 19; 18; 20; 17; 15; 84; 76; 55; 94; 72; 32; 60; 58; 63; 56; 47; 48; 45; 49; 44; 26; 27; 28; 31; 29; 73; 78; 88; 70; 92; 6; 7; 10; 8; 5; 93; 79; 74; 77; 75; 14; 81; 83; 59; 91; 82; 65; 33; 57; 99; 85; 67; 61; 80; 95; 40; 46; 90; 98; 97], [[68; 87; 89; 96; 64]; [0; 1; 4; 3; 2]; [9; 13; 16; 12; 11]; [86; 66; 62; 69; 71]; [53; 52; 51; 50; 54]; [24; 22; 23; 25; 21]; [41; 42; 38; 43; 39]; [34; 37; 35; 30; 36]; [19; 18; 20; 17; 15]; [84; 76; 55; 94; 72]; [32; 60; 58; 63; 56]; [47; 48; 45; 49; 44]; [26; 27; 28; 31; 29]; [73; 78; 88; 70; 92]; [6; 7; 10; 8; 5]; [93; 79; 74; 77; 75]; [14; 81; 83; 59; 91; 82]; [65; 33; 57; 99; 85; 67]; [61; 80; 95; 40; 46; 90]; [98; 97]], [80100; 99700; 97100; 82500; 88000; 94900; 90100; 91500; 96300; 81700; 87000; 88700; 92700; 80300; 98900; 80800; 100000; 100000; 100000; 30200], 267300, 267301, 6.694691896438599
48, 19, 0.8636303684210527, [88; 86; 83; 74; 80; 0; 2; 3; 4; 1; 10; 12; 11; 16; 17; 57; 58; 56; 59; 55; 13; 14; 18; 19; 15; 68; 34; 22; 90; 91; 99; 53; 54; 52; 51; 48; 35; 31; 40; 36; 37; 8; 7; 6; 5; 9; 96; 70; 46; 75; 95; 24; 25; 20; 23; 26; 43; 87; 94; 21; 93; 81; 69; 65; 84; 76; 71; 30; 33; 27; 28; 29; 67; 60; 97; 61; 63; 44; 41; 49; 42; 45; 78; 85; 66; 64; 38; 73; 98; 89; 79; 47; 32; 62; 72; 50; 77; 82; 92; 39], [[88; 86; 83; 74; 80]; [0; 2; 3; 4; 1]; [10; 12; 11; 16; 17]; [57; 58; 56; 59; 55]; [13; 14; 18; 19; 15]; [68; 34; 22; 90; 91; 99]; [53; 54; 52; 51; 48]; [35; 31; 40; 36; 37]; [8; 7; 6; 5; 9]; [96; 70; 46; 75; 95]; [24; 25; 20; 23; 26]; [43; 87; 94; 21; 93; 81]; [69; 65; 84; 76; 71]; [30; 33; 27; 28; 29]; [67; 60; 97; 61; 63]; [44; 41; 49; 42; 45]; [78; 85; 66; 64; 38; 73]; [98; 89; 79; 47; 32; 62]; [72; 50; 77; 82; 92; 39]], [80100; 99700; 97100; 86700; 96400; 100000; 88100; 91200; 98900; 81200; 94700; 100000; 82000; 92300; 82800; 89300; 100000; 100000; 100000], 242550, 242551, 6.06225323677063
50, 20, 0.7975751500000001, [58; 92; 85; 86; 70; 17; 20; 15; 16; 18; 62; 83; 88; 63; 68; 38; 39; 37; 40; 36; 64; 69; 76; 77; 72; 50; 73; 59; 82; 61; 60; 87; 89; 81; 90; 8; 10; 6; 4; 9; 98; 93; 56; 94; 67; 7; 13; 14; 11; 12; 79; 66; 75; 45; 96; 48; 49; 43; 41; 47; 42; 21; 23; 22; 25; 19; 31; 30; 32; 33; 35; 46; 80; 71; 34; 84; 95; 55; 51; 52; 53; 54; 74; 65; 57; 44; 78; 91; 28; 26; 27; 29; 24; 1; 0; 5; 3; 2; 97; 99], [[58; 92; 85; 86; 70]; [17; 20; 15; 16; 18]; [62; 83; 88; 63; 68]; [38; 39; 37; 40; 36]; [64; 69; 76; 77; 72]; [50; 73; 59; 82; 61]; [60; 87; 89; 81; 90]; [8; 10; 6; 4; 9]; [98; 93; 56; 94; 67]; [7; 13; 14; 11; 12]; [79; 66; 75; 45; 96; 48]; [49; 43; 41; 47; 42]; [21; 23; 22; 25; 19]; [31; 30; 32; 33; 35]; [46; 80; 71; 34; 84; 95]; [55; 51; 52; 53; 54]; [74; 65; 57; 44; 78; 91]; [28; 26; 27; 29; 24]; [1; 0; 5; 3; 2]; [97; 99]], [80800; 96400; 82000; 90700; 82500; 84200; 80300; 98700; 80300; 97300; 100000; 89300; 95200; 91900; 100000; 87900; 100000; 93200; 99700; 30100], 252450, 252451, 6.400065898895264
45, 19, 0.8636490000000001, [40; 49; 97; 84; 58; 81; 71; 64; 67; 66; 70; 8; 6; 7; 10; 2; 73; 76; 75; 78; 79; 26; 29; 28; 32; 30; 42; 41; 45; 44; 43; 89; 87; 80; 82; 72; 4; 1; 3; 5; 0; 21; 13; 20; 16; 18; 15; 14; 9; 17; 11; 95; 47; 92; 65; 83; 24; 22; 25; 23; 19; 46; 50; 48; 51; 54; 91; 69; 56; 74; 68; 57; 35; 37; 39; 34; 38; 55; 52; 59; 60; 62; 77; 63; 90; 85; 31; 61; 12; 96; 93; 88; 86; 33; 36; 27; 53; 94; 98; 99], [[40; 49; 97; 84; 58; 81]; [71; 64; 67; 66; 70]; [8; 6; 7; 10; 2]; [73; 76; 75; 78; 79]; [26; 29; 28; 32; 30]; [42; 41; 45; 44; 43]; [89; 87; 80; 82; 72]; [4; 1; 3; 5; 0]; [21; 13; 20; 16; 18]; [15; 14; 9; 17; 11]; [95; 47; 92; 65; 83]; [24; 22; 25; 23; 19]; [46; 50; 48; 51; 54]; [91; 69; 56; 74; 68; 57]; [35; 37; 39; 34; 38]; [55; 52; 59; 60; 62]; [77; 63; 90; 85; 31; 61]; [12; 96; 93; 88; 86; 33]; [36; 27; 53; 94; 98; 99]], [100000; 83200; 98900; 81500; 92600; 89500; 80200; 99700; 96300; 97000; 81200; 94900; 88300; 100000; 91000; 86200; 100000; 100000; 100000], 227700, 227701, 5.780559778213501
60, 19, 0.8829306842105261, [9; 8; 7; 6; 3; 79; 55; 98; 45; 54; 86; 42; 38; 44; 41; 40; 23; 33; 31; 26; 32; 25; 20; 24; 19; 22; 77; 95; 62; 65; 76; 28; 78; 58; 69; 66; 88; 53; 85; 74; 29; 46; 91; 82; 87; 80; 73; 43; 68; 61; 67; 56; 92; 93; 72; 30; 36; 35; 39; 34; 12; 11; 10; 14; 16; 13; 15; 18; 17; 21; 70; 84; 59; 52; 64; 81; 90; 50; 89; 27; 60; 94; 4; 1; 0; 5; 2; 51; 57; 49; 47; 63; 75; 37; 83; 71; 48; 96; 99; 97], [[9; 8; 7; 6; 3]; [79; 55; 98; 45; 54; 86]; [42; 38; 44; 41; 40]; [23; 33; 31; 26; 32]; [25; 20; 24; 19; 22]; [77; 95; 62; 65; 76; 28]; [78; 58; 69; 66; 88; 53]; [85; 74; 29; 46; 91; 82]; [87; 80; 73; 43; 68; 61]; [67; 56; 92; 93; 72]; [30; 36; 35; 39; 34]; [12; 11; 10; 14; 16]; [13; 15; 18; 17; 21]; [70; 84; 59; 52; 64; 81]; [90; 50; 89; 27; 60; 94]; [4; 1; 0; 5; 2]; [51; 57; 49; 47; 63]; [75; 37; 83; 71; 48; 96]; [99; 97]], [98900; 100000; 89900; 92900; 95200; 100000; 100000; 100000; 100000; 81700; 91400; 97100; 96400; 100000; 100000; 99700; 87200; 100000; 30100], 301950, 301951, 7.473109722137451
50, 20, 0.80781475, [48; 47; 51; 44; 45; 5; 0; 1; 2; 3; 69; 84; 95; 86; 65; 8; 22; 23; 24; 25; 58; 81; 72; 55; 59; 90; 82; 78; 70; 53; 85; 40; 67; 98; 97; 56; 49; 92; 75; 96; 62; 30; 38; 39; 43; 46; 4; 9; 7; 6; 10; 94; 91; 80; 41; 73; 33; 15; 11; 16; 12; 17; 61; 66; 88; 79; 63; 54; 57; 60; 52; 64; 20; 19; 13; 18; 21; 35; 32; 37; 34; 36; 83; 76; 89; 74; 77; 14; 42; 68; 71; 50; 93; 87; 27; 28; 31; 29; 26; 99], [[48; 47; 51; 44; 45]; [5; 0; 1; 2; 3]; [69; 84; 95; 86; 65]; [8; 22; 23; 24; 25]; [58; 81; 72; 55; 59; 90]; [82; 78; 70; 53; 85]; [40; 67; 98; 97; 56]; [49; 92; 75; 96; 62]; [30; 38; 39; 43; 46]; [4; 9; 7; 6; 10]; [94; 91; 80; 41; 73; 33]; [15; 11; 16; 12; 17]; [61; 66; 88; 79; 63]; [54; 57; 60; 52; 64]; [20; 19; 13; 18; 21]; [35; 32; 37; 34; 36]; [83; 76; 89; 74; 77; 14]; [42; 68; 71; 50; 93; 87]; [27; 28; 31; 29; 26]; [99]], [88600; 99700; 80300; 95500; 100000; 82100; 82400; 81700; 90300; 98700; 100000; 96800; 82500; 86500; 96200; 91500; 100000; 100000; 92700; 15000], 252450, 252451, 6.36161470413208
48, 20, 0.8073438500000002, [56; 55; 51; 52; 58; 71; 91; 86; 81; 57; 26; 29; 30; 28; 31; 88; 83; 82; 73; 79; 8; 10; 11; 6; 7; 22; 24; 25; 23; 27; 59; 66; 60; 61; 65; 68; 85; 62; 72; 80; 38; 95; 9; 64; 97; 98; 76; 87; 47; 53; 75; 78; 46; 49; 44; 45; 48; 35; 36; 34; 32; 33; 90; 92; 67; 69; 70; 19; 21; 20; 18; 17; 40; 37; 43; 42; 41; 4; 0; 1; 2; 5; 96; 99; 84; 3; 74; 54; 14; 13; 12; 16; 15; 39; 77; 63; 89; 50; 93; 94], [[56; 55; 51; 52; 58]; [71; 91; 86; 81; 57]; [26; 29; 30; 28; 31]; [88; 83; 82; 73; 79]; [8; 10; 11; 6; 7]; [22; 24; 25; 23; 27]; [59; 66; 60; 61; 65]; [68; 85; 62; 72; 80]; [38; 95; 9; 64; 97; 98]; [76; 87; 47; 53; 75; 78]; [46; 49; 44; 45; 48]; [35; 36; 34; 32; 33]; [90; 92; 67; 69; 70]; [19; 21; 20; 18; 17]; [40; 37; 43; 42; 41]; [4; 0; 1; 2; 5]; [96; 99; 84; 3; 74; 54]; [14; 13; 12; 16; 15]; [39; 77; 63; 89; 50; 93]; [94]], [87400; 81300; 92600; 80300; 98500; 94200; 84700; 82000; 100000; 100000; 88800; 91700; 80900; 96200; 90100; 99700; 100000; 96600; 100000; 15500], 242550, 242551, 6.056865215301514
46, 20, 0.79745925, [59; 60; 54; 76; 75; 50; 48; 47; 53; 51; 30; 35; 36; 32; 39; 85; 72; 87; 73; 86; 7; 6; 9; 8; 4; 11; 12; 13; 18; 10; 67; 66; 90; 78; 69; 31; 26; 28; 33; 27; 74; 57; 95; 80; 93; 17; 15; 14; 20; 16; 63; 56; 81; 96; 79; 37; 98; 58; 70; 71; 77; 29; 41; 40; 42; 38; 2; 5; 3; 1; 0; 82; 65; 94; 91; 21; 61; 55; 88; 83; 64; 84; 34; 46; 45; 44; 43; 49; 68; 89; 92; 62; 52; 19; 24; 22; 25; 23; 99; 97], [[59; 60; 54; 76; 75]; [50; 48; 47; 53; 51]; [30; 35; 36; 32; 39]; [85; 72; 87; 73; 86]; [7; 6; 9; 8; 4]; [11; 12; 13; 18; 10]; [67; 66; 90; 78; 69]; [31; 26; 28; 33; 27]; [74; 57; 95; 80; 93]; [17; 15; 14; 20; 16]; [63; 56; 81; 96; 79; 37]; [98; 58; 70; 71; 77]; [29; 41; 40; 42; 38]; [2; 5; 3; 1; 0]; [82; 65; 94; 91; 21; 61]; [55; 88; 83; 64; 84]; [34; 46; 45; 44; 43]; [49; 68; 89; 92; 62; 52]; [19; 24; 22; 25; 23]; [99; 97]], [84500; 88200; 91500; 80300; 98900; 97100; 81800; 92600; 80800; 96400; 100000; 81600; 90600; 99700; 100000; 81900; 89600; 100000; 94900; 30100], 232650, 232651, 5.854193449020386
52, 19, 0.8638326842105264, [13; 16; 15; 20; 18; 12; 10; 11; 14; 17; 80; 76; 68; 64; 67; 50; 61; 58; 54; 60; 92; 62; 75; 77; 99; 1; 0; 4; 2; 5; 93; 98; 28; 94; 72; 22; 87; 59; 51; 95; 96; 73; 56; 88; 90; 97; 8; 3; 9; 7; 6; 30; 26; 27; 33; 32; 71; 47; 57; 70; 74; 91; 83; 85; 48; 66; 78; 53; 24; 21; 25; 19; 23; 69; 84; 65; 79; 81; 29; 41; 40; 42; 38; 43; 63; 89; 82; 86; 37; 55; 44; 49; 46; 45; 52; 35; 34; 36; 39; 31], [[13; 16; 15; 20; 18]; [12; 10; 11; 14; 17]; [80; 76; 68; 64; 67]; [50; 61; 58; 54; 60]; [92; 62; 75; 77; 99]; [1; 0; 4; 2; 5]; [93; 98; 28; 94; 72]; [22; 87; 59; 51; 95; 96]; [73; 56; 88; 90; 97]; [8; 3; 9; 7; 6]; [30; 26; 27; 33; 32]; [71; 47; 57; 70; 74; 91]; [83; 85; 48; 66; 78; 53]; [24; 21; 25; 19; 23]; [69; 84; 65; 79; 81; 29]; [41; 40; 42; 38; 43]; [63; 89; 82; 86; 37; 55]; [44; 49; 46; 45; 52]; [35; 34; 36; 39; 31]], [96400; 97100; 82600; 86600; 80100; 99700; 81100; 100000; 80300; 98900; 92500; 100000; 100000; 95100; 100000; 90000; 100000; 88700; 91400], 262350, 262351, 6.567889451980591
