Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 23, 0.8349638260869565, [19; 17; 21; 18; 24; 93; 101; 58; 64; 117; 40; 49; 51; 46; 47; 91; 70; 68; 95; 97; 48; 39; 42; 50; 45; 2; 4; 0; 5; 3; 84; 77; 73; 98; 115; 20; 35; 30; 31; 27; 12; 7; 8; 11; 9; 108; 66; 94; 72; 105; 25; 85; 87; 92; 113; 71; 16; 22; 28; 23; 29; 96; 26; 80; 82; 86; 109; 104; 38; 116; 1; 99; 111; 76; 100; 103; 67; 65; 59; 78; 81; 75; 74; 79; 63; 83; 57; 107; 90; 106; 36; 119; 112; 6; 13; 15; 14; 10; 69; 62; 110; 114; 61; 60; 43; 37; 33; 41; 32; 55; 54; 52; 53; 56; 44; 102; 89; 34; 88; 118], [[19; 17; 21; 18; 24]; [93; 101; 58; 64; 117]; [40; 49; 51; 46; 47]; [91; 70; 68; 95; 97]; [48; 39; 42; 50; 45]; [2; 4; 0; 5; 3]; [84; 77; 73; 98; 115]; [20; 35; 30; 31; 27]; [12; 7; 8; 11; 9]; [108; 66; 94; 72; 105; 25]; [85; 87; 92; 113; 71]; [16; 22; 28; 23; 29]; [96; 26; 80; 82; 86; 109]; [104; 38; 116; 1; 99; 111]; [76; 100; 103; 67; 65]; [59; 78; 81; 75; 74]; [79; 63; 83; 57; 107]; [90; 106; 36; 119; 112]; [6; 13; 15; 14; 10]; [69; 62; 110; 114; 61; 60]; [43; 37; 33; 41; 32]; [55; 54; 52; 53; 56]; [44; 102; 89; 34; 88; 118]], [95000; 81800; 90600; 82000; 91000; 99300; 81100; 93400; 96700; 100000; 81000; 94300; 100000; 100000; 82500; 84500; 83800; 80500; 96500; 100000; 92000; 89000; 100000], 335580, 335581, 9.83127737045288
50, 23, 0.8599568695652176, [19; 16; 21; 20; 24; 115; 112; 114; 65; 51; 7; 49; 96; 63; 89; 104; 83; 119; 110; 32; 67; 61; 80; 27; 26; 29; 25; 23; 12; 10; 8; 6; 4; 44; 42; 43; 39; 41; 0; 2; 3; 1; 5; 107; 95; 92; 56; 87; 31; 38; 40; 37; 35; 78; 57; 69; 60; 53; 33; 30; 36; 28; 34; 59; 84; 86; 75; 68; 106; 94; 111; 100; 71; 72; 15; 13; 11; 9; 14; 108; 116; 66; 103; 55; 22; 82; 85; 98; 91; 76; 47; 48; 45; 46; 50; 113; 54; 62; 73; 97; 74; 102; 79; 88; 64; 52; 93; 70; 105; 18; 90; 109; 77; 81; 58; 101; 17; 99; 118; 117], [[19; 16; 21; 20; 24]; [115; 112; 114; 65; 51; 7]; [49; 96; 63; 89; 104; 83]; [119; 110; 32; 67; 61; 80]; [27; 26; 29; 25; 23]; [12; 10; 8; 6; 4]; [44; 42; 43; 39; 41]; [0; 2; 3; 1; 5]; [107; 95; 92; 56; 87]; [31; 38; 40; 37; 35]; [78; 57; 69; 60; 53]; [33; 30; 36; 28; 34]; [59; 84; 86; 75; 68; 106]; [94; 111; 100; 71; 72]; [15; 13; 11; 9; 14]; [108; 116; 66; 103; 55; 22]; [82; 85; 98; 91; 76]; [47; 48; 45; 46; 50]; [113; 54; 62; 73; 97; 74]; [102; 79; 88; 64; 52; 93]; [70; 105; 18; 90; 109; 77]; [81; 58; 101; 17; 99; 118]; [117]], [94900; 100000; 100000; 100000; 93900; 97400; 91400; 99400; 81500; 92200; 86800; 92800; 100000; 80900; 96200; 100000; 82000; 90600; 100000; 100000; 100000; 100000; 15000], 364140, 364141, 10.581403732299805
74, 23, 0.8436266086956522, [55; 57; 53; 54; 56; 80; 72; 79; 65; 93; 43; 45; 44; 48; 42; 11; 18; 9; 14; 13; 69; 111; 66; 113; 82; 23; 17; 19; 21; 22; 51; 52; 50; 46; 49; 81; 102; 92; 94; 101; 3; 4; 0; 1; 2; 64; 62; 60; 59; 61; 97; 75; 24; 96; 74; 104; 76; 71; 89; 116; 95; 20; 25; 26; 27; 29; 40; 41; 37; 38; 35; 112; 84; 70; 15; 86; 105; 5; 85; 63; 118; 119; 90; 110; 88; 98; 73; 83; 16; 78; 109; 103; 107; 33; 39; 36; 32; 28; 31; 30; 12; 7; 6; 10; 8; 68; 100; 67; 58; 87; 91; 47; 99; 77; 108; 34; 106; 115; 114; 117], [[55; 57; 53; 54; 56]; [80; 72; 79; 65; 93]; [43; 45; 44; 48; 42]; [11; 18; 9; 14; 13]; [69; 111; 66; 113; 82]; [23; 17; 19; 21; 22]; [51; 52; 50; 46; 49]; [81; 102; 92; 94; 101]; [3; 4; 0; 1; 2]; [64; 62; 60; 59; 61]; [97; 75; 24; 96; 74; 104]; [76; 71; 89; 116; 95]; [20; 25; 26; 27; 29]; [40; 41; 37; 38; 35]; [112; 84; 70; 15; 86; 105]; [5; 85; 63; 118; 119; 90]; [110; 88; 98; 73; 83; 16]; [78; 109; 103; 107; 33; 39]; [36; 32; 28; 31; 30]; [12; 7; 6; 10; 8]; [68; 100; 67; 58; 87; 91]; [47; 99; 77; 108; 34; 106]; [115; 114; 117]], [88700; 83600; 91100; 96100; 81200; 94800; 90300; 80300; 99400; 87400; 100000; 81100; 94000; 91900; 100000; 100000; 100000; 100000; 92900; 97000; 100000; 100000; 45200], 535500, 535501, 15.988222122192383
69, 23, 0.835242695652174, [55; 56; 58; 60; 59; 53; 65; 75; 115; 69; 92; 63; 61; 66; 67; 64; 72; 82; 90; 100; 46; 89; 35; 108; 79; 97; 43; 111; 104; 103; 84; 110; 54; 16; 18; 14; 19; 17; 52; 94; 105; 80; 109; 39; 49; 50; 47; 48; 87; 85; 118; 88; 91; 5; 2; 4; 0; 1; 71; 68; 73; 107; 78; 62; 51; 117; 113; 116; 11; 9; 12; 15; 13; 99; 57; 114; 76; 101; 24; 28; 29; 31; 30; 95; 81; 102; 74; 26; 93; 36; 37; 32; 33; 34; 10; 7; 8; 6; 3; 98; 106; 86; 83; 77; 22; 25; 20; 23; 21; 96; 112; 119; 27; 70; 45; 40; 44; 42; 38; 41], [[55; 56; 58; 60; 59]; [53; 65; 75; 115; 69; 92]; [63; 61; 66; 67; 64]; [72; 82; 90; 100; 46; 89]; [35; 108; 79; 97; 43; 111]; [104; 103; 84; 110; 54]; [16; 18; 14; 19; 17]; [52; 94; 105; 80; 109]; [39; 49; 50; 47; 48]; [87; 85; 118; 88; 91]; [5; 2; 4; 0; 1]; [71; 68; 73; 107; 78]; [62; 51; 117; 113; 116]; [11; 9; 12; 15; 13]; [99; 57; 114; 76; 101]; [24; 28; 29; 31; 30]; [95; 81; 102; 74; 26; 93]; [36; 37; 32; 33; 34]; [10; 7; 8; 6; 3]; [98; 106; 86; 83; 77]; [22; 25; 20; 23; 21]; [96; 112; 119; 27; 70; 45]; [40; 44; 42; 38; 41]], [88300; 100000; 86300; 100000; 100000; 81000; 95500; 81800; 90700; 80300; 99400; 82800; 80800; 96300; 81200; 93500; 100000; 92400; 97500; 81200; 94500; 100000; 91500], 499800, 499801, 15.120265007019043
65, 23, 0.8509672173913043, [33; 115; 89; 78; 110; 46; 86; 85; 112; 75; 90; 20; 18; 17; 19; 16; 43; 44; 42; 45; 39; 94; 100; 71; 61; 30; 116; 68; 73; 103; 91; 106; 24; 22; 26; 21; 23; 35; 38; 40; 41; 37; 101; 76; 92; 80; 108; 11; 7; 3; 8; 9; 96; 105; 62; 60; 69; 55; 57; 53; 59; 54; 95; 81; 118; 109; 63; 6; 4; 1; 2; 0; 5; 14; 10; 15; 13; 12; 72; 83; 66; 102; 70; 77; 99; 82; 88; 34; 104; 64; 50; 98; 58; 87; 93; 97; 28; 27; 29; 25; 32; 111; 31; 107; 36; 114; 65; 67; 74; 79; 56; 113; 84; 52; 51; 47; 49; 48; 117; 119], [[33; 115; 89; 78; 110; 46]; [86; 85; 112; 75; 90]; [20; 18; 17; 19; 16]; [43; 44; 42; 45; 39]; [94; 100; 71; 61; 30; 116]; [68; 73; 103; 91; 106]; [24; 22; 26; 21; 23]; [35; 38; 40; 41; 37]; [101; 76; 92; 80; 108]; [11; 7; 3; 8; 9]; [96; 105; 62; 60; 69]; [55; 57; 53; 59; 54]; [95; 81; 118; 109; 63; 6]; [4; 1; 2; 0; 5]; [14; 10; 15; 13; 12]; [72; 83; 66; 102; 70; 77]; [99; 82; 88; 34; 104; 64]; [50; 98; 58; 87; 93; 97]; [28; 27; 29; 25; 32]; [111; 31; 107; 36; 114; 65]; [67; 74; 79; 56; 113; 84]; [52; 51; 47; 49; 48]; [117; 119]], [100000; 81300; 95300; 91300; 100000; 81200; 94400; 91900; 80800; 97200; 83700; 88600; 100000; 99400; 96200; 100000; 100000; 100000; 93400; 100000; 100000; 90300; 30000], 471240, 471241, 13.746563911437988
59, 23, 0.8384115652173915, [113; 85; 90; 92; 69; 19; 91; 96; 94; 95; 28; 26; 27; 22; 25; 58; 23; 100; 97; 87; 109; 35; 33; 31; 34; 29; 8; 11; 4; 7; 6; 70; 74; 77; 68; 73; 81; 89; 75; 32; 86; 110; 80; 103; 83; 93; 102; 9; 15; 14; 10; 13; 104; 18; 79; 88; 106; 76; 2; 5; 3; 0; 1; 45; 44; 46; 49; 41; 98; 78; 71; 108; 82; 30; 115; 66; 67; 111; 72; 118; 36; 101; 99; 105; 12; 48; 52; 51; 47; 50; 42; 37; 40; 39; 38; 16; 17; 20; 21; 24; 65; 61; 63; 59; 60; 56; 53; 57; 55; 54; 64; 62; 84; 119; 43; 107; 114; 116; 117; 112], [[113; 85; 90; 92; 69]; [19; 91; 96; 94; 95]; [28; 26; 27; 22; 25]; [58; 23; 100; 97; 87; 109]; [35; 33; 31; 34; 29]; [8; 11; 4; 7; 6]; [70; 74; 77; 68; 73]; [81; 89; 75; 32; 86; 110]; [80; 103; 83; 93; 102]; [9; 15; 14; 10; 13]; [104; 18; 79; 88; 106; 76]; [2; 5; 3; 0; 1]; [45; 44; 46; 49; 41]; [98; 78; 71; 108; 82]; [30; 115; 66; 67; 111; 72]; [118; 36; 101; 99; 105; 12]; [48; 52; 51; 47; 50]; [42; 37; 40; 39; 38]; [16; 17; 20; 21; 24]; [65; 61; 63; 59; 60]; [56; 53; 57; 55; 54]; [64; 62; 84; 119; 43; 107]; [114; 116; 117; 112]], [81100; 83300; 93900; 100000; 92800; 97500; 84200; 100000; 80800; 96200; 100000; 99400; 90900; 81500; 100000; 100000; 90300; 91700; 95000; 87300; 88700; 100000; 60400], 428400, 428401, 12.488407850265503
62, 23, 0.8356477391304348, [74; 79; 91; 95; 83; 56; 107; 85; 96; 68; 98; 11; 9; 10; 14; 15; 61; 60; 59; 58; 57; 28; 26; 31; 27; 29; 88; 110; 81; 111; 73; 1; 7; 12; 6; 8; 82; 78; 84; 109; 77; 46; 53; 51; 54; 55; 67; 69; 75; 66; 94; 72; 97; 102; 47; 115; 42; 70; 90; 103; 71; 99; 32; 36; 34; 30; 35; 87; 63; 62; 76; 106; 86; 92; 101; 38; 108; 104; 25; 43; 37; 40; 41; 39; 93; 80; 105; 116; 45; 17; 18; 19; 16; 13; 65; 119; 33; 64; 100; 89; 49; 52; 50; 44; 48; 23; 21; 22; 20; 24; 4; 2; 5; 0; 3; 114; 113; 112; 117; 118], [[74; 79; 91; 95; 83; 56]; [107; 85; 96; 68; 98]; [11; 9; 10; 14; 15]; [61; 60; 59; 58; 57]; [28; 26; 31; 27; 29]; [88; 110; 81; 111; 73]; [1; 7; 12; 6; 8]; [82; 78; 84; 109; 77]; [46; 53; 51; 54; 55]; [67; 69; 75; 66; 94]; [72; 97; 102; 47; 115; 42]; [70; 90; 103; 71; 99]; [32; 36; 34; 30; 35]; [87; 63; 62; 76; 106; 86]; [92; 101; 38; 108; 104]; [25; 43; 37; 40; 41]; [39; 93; 80; 105; 116; 45]; [17; 18; 19; 16; 13]; [65; 119; 33; 64; 100; 89]; [49; 52; 50; 44; 48]; [23; 21; 22; 20; 24]; [4; 2; 5; 0; 3]; [114; 113; 112; 117; 118]], [100000; 80800; 96300; 88100; 93500; 80200; 97600; 82000; 89400; 84100; 100000; 81600; 92600; 100000; 81300; 92100; 100000; 95500; 100000; 90500; 94600; 99300; 75500], 449820, 449821, 13.261350393295288
60, 23, 0.8388066086956522, [63; 87; 91; 109; 78; 51; 113; 115; 59; 65; 102; 10; 18; 17; 16; 19; 21; 23; 22; 26; 25; 71; 79; 106; 83; 101; 35; 60; 75; 97; 84; 57; 96; 104; 58; 82; 111; 20; 32; 38; 34; 37; 12; 9; 14; 15; 13; 76; 89; 86; 62; 81; 88; 103; 85; 73; 64; 107; 33; 44; 48; 46; 45; 2; 4; 3; 0; 1; 74; 77; 72; 70; 100; 68; 108; 112; 90; 55; 36; 40; 42; 41; 43; 7; 6; 8; 11; 5; 50; 47; 54; 52; 49; 39; 93; 118; 56; 98; 67; 28; 31; 30; 27; 29; 66; 99; 94; 92; 69; 53; 61; 95; 105; 110; 80; 24; 117; 119; 116; 114], [[63; 87; 91; 109; 78; 51]; [113; 115; 59; 65; 102]; [10; 18; 17; 16; 19]; [21; 23; 22; 26; 25]; [71; 79; 106; 83; 101; 35]; [60; 75; 97; 84; 57]; [96; 104; 58; 82; 111]; [20; 32; 38; 34; 37]; [12; 9; 14; 15; 13]; [76; 89; 86; 62; 81; 88]; [103; 85; 73; 64; 107]; [33; 44; 48; 46; 45]; [2; 4; 3; 0; 1]; [74; 77; 72; 70; 100]; [68; 108; 112; 90; 55]; [36; 40; 42; 41; 43]; [7; 6; 8; 11; 5]; [50; 47; 54; 52; 49]; [39; 93; 118; 56; 98; 67]; [28; 31; 30; 27; 29]; [66; 99; 94; 92; 69; 53]; [61; 95; 105; 110; 80; 24]; [117; 119; 116; 114]], [100000; 80800; 95600; 94300; 100000; 84600; 81100; 92800; 96200; 100000; 81600; 91100; 99400; 83100; 81600; 91700; 97500; 90100; 100000; 93300; 100000; 100000; 60200], 435540, 435541, 12.924559831619263
50, 23, 0.8435510434782608, [31; 35; 30; 32; 34; 85; 102; 93; 92; 70; 23; 29; 22; 27; 25; 106; 63; 101; 82; 69; 53; 61; 64; 62; 66; 118; 88; 112; 6; 24; 119; 94; 46; 108; 107; 83; 36; 33; 38; 37; 43; 19; 18; 16; 21; 17; 8; 11; 10; 5; 7; 41; 44; 42; 39; 40; 12; 15; 9; 14; 13; 68; 80; 111; 73; 77; 60; 109; 99; 104; 84; 71; 3; 0; 2; 1; 4; 59; 55; 58; 57; 56; 48; 97; 117; 72; 20; 114; 90; 105; 26; 65; 100; 89; 54; 47; 50; 52; 49; 74; 96; 76; 91; 95; 45; 87; 86; 116; 79; 78; 28; 81; 98; 103; 51; 75; 67; 110; 115; 113], [[31; 35; 30; 32; 34]; [85; 102; 93; 92; 70]; [23; 29; 22; 27; 25]; [106; 63; 101; 82; 69]; [53; 61; 64; 62; 66]; [118; 88; 112; 6; 24; 119]; [94; 46; 108; 107; 83]; [36; 33; 38; 37; 43]; [19; 18; 16; 21; 17]; [8; 11; 10; 5; 7]; [41; 44; 42; 39; 40]; [12; 15; 9; 14; 13]; [68; 80; 111; 73; 77; 60]; [109; 99; 104; 84; 71]; [3; 0; 2; 1; 4]; [59; 55; 58; 57; 56]; [48; 97; 117; 72; 20; 114]; [90; 105; 26; 65; 100; 89]; [54; 47; 50; 52; 49]; [74; 96; 76; 91; 95; 45]; [87; 86; 116; 79; 78; 28]; [81; 98; 103; 51; 75; 67]; [110; 115; 113]], [92700; 81300; 94000; 82300; 87200; 100000; 81600; 92100; 95200; 97200; 91400; 96200; 100000; 80300; 99400; 88400; 100000; 100000; 90100; 100000; 100000; 100000; 45600], 364140, 364141, 10.895331621170044
58, 23, 0.8354299130434782, [39; 43; 37; 38; 33; 58; 62; 110; 64; 63; 82; 53; 95; 59; 87; 102; 72; 78; 94; 56; 74; 100; 115; 105; 60; 116; 80; 0; 1; 2; 4; 5; 17; 18; 20; 16; 13; 90; 91; 79; 92; 119; 3; 8; 7; 6; 11; 70; 98; 84; 106; 89; 24; 27; 28; 29; 30; 69; 67; 88; 117; 68; 44; 45; 46; 42; 40; 73; 71; 118; 99; 75; 23; 25; 22; 26; 19; 85; 77; 114; 83; 96; 15; 14; 10; 9; 12; 101; 113; 61; 107; 52; 48; 41; 104; 66; 112; 86; 65; 81; 108; 31; 111; 109; 21; 34; 35; 32; 36; 50; 47; 51; 49; 55; 97; 54; 103; 93; 76; 57], [[39; 43; 37; 38; 33]; [58; 62; 110; 64; 63]; [82; 53; 95; 59; 87; 102]; [72; 78; 94; 56; 74; 100]; [115; 105; 60; 116; 80]; [0; 1; 2; 4; 5]; [17; 18; 20; 16; 13]; [90; 91; 79; 92; 119]; [3; 8; 7; 6; 11]; [70; 98; 84; 106; 89]; [24; 27; 28; 29; 30]; [69; 67; 88; 117; 68]; [44; 45; 46; 42; 40]; [73; 71; 118; 99; 75]; [23; 25; 22; 26; 19]; [85; 77; 114; 83; 96]; [15; 14; 10; 9; 12]; [101; 113; 61; 107; 52; 48]; [41; 104; 66; 112; 86; 65]; [81; 108; 31; 111; 109]; [21; 34; 35; 32; 36]; [50; 47; 51; 49; 55]; [97; 54; 103; 93; 76; 57]], [91900; 85100; 100000; 100000; 80100; 99400; 95500; 80300; 97500; 81200; 93600; 82300; 91100; 81300; 94400; 80900; 96300; 100000; 100000; 81200; 92900; 90000; 100000], 421260, 421261, 12.449723482131958
