Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 10, 0.9528252, [20; 34; 12; 27; 26; 5; 18; 3; 19; 30; 49; 24; 0; 21; 31; 42; 33; 41; 44; 13; 1; 4; 2; 39; 8; 46; 11; 17; 36; 28; 7; 25; 45; 29; 6; 10; 9; 16; 22; 38; 43; 40; 23; 37; 32; 47; 15; 14; 35; 48], [[20; 34; 12; 27; 26]; [5; 18; 3; 19]; [30; 49; 24; 0; 21]; [31; 42; 33; 41; 44; 13]; [1; 4; 2; 39]; [8; 46; 11; 17; 36]; [28; 7; 25; 45; 29]; [6; 10; 9; 16]; [22; 38; 43; 40; 23; 37]; [32; 47; 15; 14; 35; 48]], [100000; 99600; 99700; 92600; 97000; 98600; 93500; 99700; 96500; 98600], 7350, 7351, 0.10287714004516602
8, 10, 0.9529797999999999, [17; 12; 3; 48; 39; 5; 15; 26; 0; 2; 46; 44; 9; 13; 16; 22; 11; 6; 23; 41; 21; 28; 14; 35; 19; 30; 20; 18; 32; 40; 29; 42; 34; 8; 1; 7; 36; 47; 27; 24; 4; 45; 37; 25; 31; 38; 10; 49; 33; 43], [[17; 12; 3; 48; 39]; [5; 15; 26; 0]; [2; 46; 44; 9; 13]; [16; 22; 11; 6]; [23; 41; 21; 28; 14]; [35; 19; 30; 20; 18]; [32; 40; 29; 42; 34; 8]; [1; 7; 36; 47; 27]; [24; 4; 45; 37; 25]; [31; 38; 10; 49; 33; 43]], [99000; 99400; 100000; 95400; 97500; 99600; 99600; 100000; 93300; 92000], 9800, 9801, 0.14711976051330566
18, 10, 0.9543320000000002, [34; 32; 26; 14; 6; 10; 29; 17; 24; 4; 45; 11; 41; 12; 25; 42; 38; 30; 7; 21; 1; 3; 20; 23; 0; 31; 36; 27; 28; 44; 16; 8; 22; 9; 40; 18; 46; 5; 19; 47; 48; 35; 37; 2; 39; 13; 33; 49; 15; 43], [[34; 32; 26; 14; 6]; [10; 29; 17; 24]; [4; 45; 11; 41; 12]; [25; 42; 38; 30; 7]; [21; 1; 3; 20]; [23; 0; 31; 36; 27]; [28; 44; 16; 8; 22]; [9; 40; 18; 46; 5]; [19; 47; 48; 35; 37; 2]; [39; 13; 33; 49; 15; 43]], [99800; 86100; 100000; 91100; 99900; 100000; 99700; 100000; 100000; 99200], 22050, 22051, 0.31612467765808105
5, 10, 0.9528368000000003, [41; 20; 12; 30; 35; 0; 23; 22; 4; 19; 21; 15; 5; 7; 38; 46; 13; 14; 33; 3; 32; 31; 44; 37; 9; 6; 42; 40; 25; 10; 8; 34; 18; 48; 39; 2; 17; 16; 47; 26; 24; 29; 36; 11; 27; 28; 1; 45; 43; 49], [[41; 20; 12; 30; 35]; [0; 23; 22; 4]; [19; 21; 15; 5]; [7; 38; 46; 13; 14]; [33; 3; 32; 31; 44; 37]; [9; 6; 42; 40; 25]; [10; 8; 34; 18; 48]; [39; 2; 17; 16; 47]; [26; 24; 29; 36; 11]; [27; 28; 1; 45; 43; 49]], [91600; 98900; 94400; 99900; 99000; 98600; 98100; 99000; 96400; 99900], 6125, 6126, 0.08790040016174316
4, 10, 0.9524265999999999, [6; 8; 20; 11; 34; 4; 42; 9; 25; 21; 17; 12; 48; 29; 45; 44; 23; 24; 33; 30; 18; 14; 13; 16; 5; 2; 35; 0; 40; 43; 10; 1; 28; 3; 37; 26; 27; 31; 19; 22; 41; 7; 36; 47; 46; 49; 32; 15; 38; 39], [[6; 8; 20; 11]; [34; 4; 42; 9; 25]; [21; 17; 12; 48; 29]; [45; 44; 23; 24; 33; 30]; [18; 14; 13; 16]; [5; 2; 35; 0]; [40; 43; 10; 1; 28]; [3; 37; 26; 27; 31]; [19; 22; 41; 7; 36]; [47; 46; 49; 32; 15; 38; 39]], [98800; 100000; 96900; 97300; 94200; 98200; 97000; 96400; 97800; 99200], 4900, 4901, 0.07823586463928223
5, 10, 0.9529658000000001, [18; 25; 27; 21; 31; 11; 2; 35; 4; 49; 28; 5; 30; 3; 22; 6; 40; 45; 8; 15; 26; 7; 1; 41; 0; 19; 38; 42; 23; 9; 32; 20; 34; 17; 36; 39; 14; 24; 16; 13; 10; 48; 29; 12; 37; 47; 44; 33; 46; 43], [[18; 25; 27; 21; 31]; [11; 2; 35; 4]; [49; 28; 5; 30; 3]; [22; 6; 40; 45; 8]; [15; 26; 7; 1]; [41; 0; 19; 38; 42]; [23; 9; 32; 20; 34]; [17; 36; 39; 14; 24]; [16; 13; 10; 48; 29]; [12; 37; 47; 44; 33; 46; 43]], [99800; 93100; 100000; 98900; 98100; 91900; 98200; 96100; 99800; 99900], 6125, 6126, 0.08441281318664551
7, 10, 0.9526069999999999, [2; 27; 9; 23; 8; 11; 45; 41; 14; 40; 26; 21; 28; 13; 4; 43; 29; 30; 25; 37; 32; 5; 35; 7; 3; 36; 1; 0; 6; 10; 39; 44; 19; 17; 16; 22; 46; 24; 20; 31; 15; 49; 33; 47; 18; 42; 12; 38; 34; 48], [[2; 27; 9; 23]; [8; 11; 45; 41; 14]; [40; 26; 21; 28; 13]; [4; 43; 29; 30; 25]; [37; 32; 5; 35; 7]; [3; 36; 1; 0]; [6; 10; 39; 44; 19]; [17; 16; 22; 46; 24]; [20; 31; 15; 49; 33; 47]; [18; 42; 12; 38; 34; 48]], [93300; 98600; 96600; 94900; 96700; 99800; 99100; 99700; 98200; 98900], 8575, 8576, 0.11569833755493164
7, 10, 0.9526663999999998, [11; 1; 24; 13; 4; 2; 18; 20; 21; 12; 38; 47; 7; 25; 6; 19; 5; 29; 15; 0; 34; 37; 14; 8; 42; 22; 40; 26; 35; 17; 33; 3; 46; 44; 48; 39; 9; 10; 16; 27; 43; 45; 32; 28; 30; 31; 41; 36; 23; 49], [[11; 1; 24; 13]; [4; 2; 18; 20]; [21; 12; 38; 47; 7]; [25; 6; 19; 5]; [29; 15; 0; 34; 37]; [14; 8; 42; 22; 40]; [26; 35; 17; 33; 3]; [46; 44; 48; 39; 9; 10]; [16; 27; 43; 45; 32; 28]; [30; 31; 41; 36; 23; 49]], [97500; 99800; 97500; 95800; 99500; 97900; 99300; 97100; 99300; 92100], 8575, 8576, 0.1199944019317627
9, 10, 0.9532499999999999, [40; 17; 23; 34; 9; 27; 29; 14; 4; 21; 11; 30; 22; 32; 25; 15; 1; 6; 8; 5; 24; 13; 0; 2; 38; 33; 41; 18; 16; 7; 10; 36; 37; 48; 26; 39; 3; 35; 20; 31; 19; 12; 47; 44; 28; 42; 43; 45; 46; 49], [[40; 17; 23; 34; 9]; [27; 29; 14; 4]; [21; 11; 30; 22; 32]; [25; 15; 1; 6]; [8; 5; 24; 13]; [0; 2; 38; 33; 41]; [18; 16; 7; 10]; [36; 37; 48; 26; 39; 3]; [35; 20; 31; 19; 12]; [47; 44; 28; 42; 43; 45; 46; 49]], [97600; 88200; 100000; 98700; 97300; 99000; 97100; 99600; 99100; 99200], 11025, 11026, 0.16475176811218262
3, 10, 0.9529548, [41; 23; 32; 21; 18; 15; 47; 0; 34; 24; 39; 3; 7; 1; 42; 19; 35; 17; 4; 26; 16; 10; 31; 36; 27; 5; 38; 9; 43; 29; 14; 8; 11; 33; 44; 46; 25; 37; 28; 48; 13; 45; 2; 49; 6; 12; 20; 22; 40; 30], [[41; 23; 32; 21; 18]; [15; 47; 0; 34; 24]; [39; 3; 7; 1]; [42; 19; 35; 17; 4]; [26; 16; 10; 31; 36]; [27; 5; 38; 9; 43]; [29; 14; 8; 11]; [33; 44; 46; 25; 37; 28; 48]; [13; 45; 2; 49; 6]; [12; 20; 22; 40; 30]], [93500; 99700; 96400; 99800; 97400; 98000; 91700; 100000; 100000; 99300], 3675, 3676, 0.0533750057220459
