Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 22, 0.9390020202020203, [5; 49; 38; 7; 32; 44; 36; 28; 4; 30; 39; 46; 10; 19; 17; 20; 22; 26; 13; 1; 35; 11; 14; 25; 24; 16; 41; 34; 40; 48; 42; 47; 8; 21; 18; 43; 3; 45; 29; 9; 6; 31; 2; 33; 27; 12; 23; 15; 37; 0], [[5; 49; 38]; [7; 32]; [44; 36; 28]; [4; 30]; [39; 46; 10]; [19; 17]; [20; 22]; [26; 13]; [1; 35]; [11]; [14; 25]; [24; 16]; [41; 34; 40; 48]; [42; 47; 8]; [21; 18]; [43; 3; 45]; [29; 9]; [6; 31]; [2; 33]; [27; 12]; [23; 15]; [37; 0]], [15000; 14500; 14800; 14900; 15000; 14900; 14500; 15000; 14800; 8400; 14800; 14800; 14800; 14400; 14600; 15000; 14600; 14700; 15000; 15000; 14900; 14000], 22050, 22051, 0.4068789482116699
23, 23, 0.886040579710145, [10; 38; 33; 2; 23; 14; 35; 7; 9; 37; 1; 34; 32; 6; 45; 43; 4; 25; 8; 46; 40; 24; 47; 29; 26; 13; 11; 28; 44; 39; 15; 3; 31; 36; 0; 17; 18; 27; 12; 20; 21; 42; 19; 49; 48; 5; 30; 22; 16; 41], [[10; 38]; [33; 2]; [23; 14]; [35; 7]; [9; 37]; [1; 34]; [32; 6]; [45; 43; 4]; [25]; [8; 46; 40]; [24; 47; 29]; [26; 13]; [11; 28]; [44; 39; 15]; [3; 31]; [36; 0]; [17; 18]; [27; 12]; [20; 21]; [42; 19; 49; 48]; [5; 30]; [22; 16]; [41]], [12700; 15000; 15000; 14100; 12900; 14900; 14600; 15000; 6800; 15000; 15000; 15000; 14900; 15000; 14900; 14900; 14900; 15000; 14500; 15000; 14700; 15000; 3600], 29400, 29401, 0.5448384284973145
10, 22, 0.9334828282828282, [0; 36; 43; 41; 17; 12; 27; 35; 32; 42; 47; 9; 46; 29; 4; 15; 23; 24; 16; 2; 33; 1; 34; 26; 13; 49; 44; 10; 8; 45; 40; 37; 14; 3; 30; 19; 21; 5; 31; 39; 6; 18; 25; 22; 20; 38; 7; 48; 28; 11], [[0; 36]; [43; 41; 17]; [12; 27]; [35; 32; 42]; [47; 9; 46]; [29; 4]; [15; 23]; [24; 16]; [2; 33]; [1; 34]; [26; 13]; [49; 44; 10]; [8; 45; 40]; [37; 14]; [3; 30]; [19; 21]; [5; 31]; [39; 6]; [18; 25]; [22; 20]; [38; 7; 48]; [28; 11]], [14900; 14500; 15000; 14500; 13300; 15000; 14900; 14800; 15000; 14900; 15000; 13800; 15000; 12200; 14900; 14600; 14700; 12800; 14200; 14500; 15000; 14900], 12250, 12251, 0.22376370429992676
22, 23, 0.8806222222222222, [21; 48; 32; 25; 15; 24; 14; 7; 40; 47; 26; 13; 1; 33; 36; 9; 6; 45; 41; 31; 2; 34; 39; 38; 23; 49; 44; 0; 4; 29; 28; 11; 37; 20; 42; 10; 12; 27; 3; 46; 43; 22; 19; 16; 18; 17; 35; 8; 5; 30], [[21; 48; 32]; [25; 15]; [24; 14]; [7; 40; 47]; [26; 13]; [1; 33]; [36; 9]; [6; 45; 41]; [31]; [2; 34]; [39; 38; 23]; [49; 44; 0]; [4; 29]; [28; 11]; [37; 20; 42]; [10]; [12; 27]; [3; 46; 43]; [22; 19]; [16]; [18; 17]; [35; 8]; [5; 30]], [15000; 14700; 15000; 14600; 15000; 15000; 13800; 15000; 5800; 14900; 15000; 15000; 15000; 14900; 15000; 8600; 15000; 15000; 14600; 7800; 14900; 14100; 14700], 28175, 28176, 0.5149171352386475
21, 23, 0.8805642512077294, [38; 20; 41; 40; 31; 33; 11; 28; 26; 15; 30; 3; 12; 14; 23; 37; 8; 49; 10; 35; 18; 17; 21; 16; 19; 22; 32; 7; 43; 48; 2; 0; 36; 46; 42; 5; 4; 29; 34; 1; 24; 13; 25; 39; 47; 6; 45; 44; 9; 27], [[38; 20; 41]; [40; 31; 33]; [11; 28]; [26; 15]; [30; 3]; [12]; [14; 23]; [37; 8; 49]; [10; 35]; [18; 17]; [21; 16]; [19; 22]; [32; 7]; [43; 48; 2]; [0; 36]; [46; 42; 5]; [4; 29]; [34; 1]; [24]; [13; 25]; [39; 47; 6]; [45; 44; 9]; [27]], [15000; 15000; 14900; 14700; 14900; 8300; 15000; 15000; 13900; 14900; 15000; 14600; 14500; 15000; 14900; 14900; 15000; 14900; 7000; 15000; 14900; 14400; 6700], 26950, 26951, 0.46781301498413086
20, 23, 0.8838492753623186, [3; 29; 14; 23; 1; 33; 25; 42; 28; 11; 2; 43; 47; 13; 26; 18; 21; 20; 49; 32; 12; 27; 35; 7; 40; 10; 37; 34; 44; 48; 0; 36; 9; 39; 5; 45; 41; 38; 8; 24; 15; 22; 16; 6; 30; 19; 17; 4; 31; 46], [[3; 29]; [14; 23]; [1; 33]; [25; 42]; [28; 11]; [2; 43; 47]; [13; 26]; [18; 21]; [20; 49; 32]; [12; 27]; [35; 7]; [40; 10]; [37; 34; 44; 48]; [0; 36]; [9; 39]; [5; 45; 41]; [38; 8]; [24; 15]; [22; 16]; [6; 30]; [19; 17]; [4; 31]; [46]], [15000; 15000; 15000; 10300; 14900; 15000; 15000; 14600; 15000; 15000; 14100; 12300; 14900; 14900; 12600; 15000; 12900; 14900; 15000; 14700; 14900; 14900; 2500], 25725, 25726, 0.4513106346130371
13, 22, 0.9331636363636364, [38; 1; 25; 13; 15; 26; 43; 45; 7; 2; 34; 32; 27; 46; 28; 12; 39; 9; 48; 19; 17; 0; 36; 24; 14; 44; 3; 5; 29; 40; 20; 42; 30; 6; 31; 8; 4; 33; 21; 35; 49; 18; 23; 10; 47; 41; 11; 37; 22; 16], [[38; 1]; [25; 13]; [15; 26]; [43; 45; 7]; [2; 34]; [32; 27; 46]; [28; 12]; [39; 9; 48]; [19; 17]; [0; 36]; [24; 14]; [44; 3]; [5; 29]; [40; 20; 42]; [30; 6]; [31; 8]; [4; 33]; [21; 35; 49]; [18; 23]; [10; 47; 41]; [11; 37]; [22; 16]], [13600; 15000; 14700; 14700; 14900; 14900; 14800; 14700; 14900; 14900; 15000; 12300; 14800; 14500; 14700; 14600; 14600; 14500; 14400; 14300; 12600; 15000], 15925, 15926, 0.26038479804992676
17, 22, 0.9343191919191917, [26; 47; 31; 24; 14; 36; 1; 5; 41; 46; 0; 37; 6; 33; 19; 39; 44; 2; 48; 43; 49; 42; 3; 17; 22; 13; 25; 28; 11; 32; 9; 8; 34; 40; 35; 30; 21; 16; 29; 4; 23; 15; 38; 7; 18; 20; 12; 27; 10; 45], [[26; 47; 31]; [24; 14]; [36; 1]; [5; 41; 46]; [0; 37]; [6; 33]; [19; 39; 44]; [2; 48; 43]; [49; 42; 3]; [17; 22]; [13; 25]; [28; 11]; [32; 9]; [8; 34]; [40; 35; 30]; [21; 16]; [29; 4]; [23; 15]; [38; 7]; [18; 20]; [12; 27]; [10; 45]], [14700; 15000; 14600; 15000; 14000; 14400; 14500; 15000; 14600; 14700; 15000; 14900; 14400; 14200; 14800; 15000; 15000; 14900; 12900; 14700; 15000; 11100], 20825, 20826, 0.34705257415771484
19, 22, 0.9334383838383838, [39; 10; 11; 28; 0; 36; 37; 2; 20; 21; 7; 38; 49; 4; 46; 44; 27; 12; 18; 17; 14; 25; 29; 6; 19; 47; 34; 32; 43; 33; 30; 9; 22; 16; 13; 26; 3; 35; 5; 31; 42; 1; 45; 8; 40; 15; 23; 24; 41; 48], [[39; 10]; [11; 28]; [0; 36]; [37; 2]; [20; 21]; [7; 38; 49]; [4; 46; 44]; [27; 12]; [18; 17]; [14; 25]; [29; 6]; [19; 47; 34]; [32; 43; 33]; [30; 9]; [22; 16]; [13; 26]; [3; 35]; [5; 31]; [42; 1]; [45; 8; 40]; [15; 23]; [24; 41; 48]], [12500; 14900; 14900; 13700; 14500; 14900; 14800; 15000; 14900; 14800; 14800; 14900; 14600; 14500; 15000; 15000; 14400; 14700; 13000; 15000; 14900; 12700], 23275, 23276, 0.3847377300262451
21, 23, 0.8812637681159421, [20; 19; 25; 13; 42; 35; 14; 24; 12; 27; 11; 32; 18; 17; 31; 4; 5; 30; 6; 41; 45; 34; 1; 16; 22; 44; 43; 7; 49; 37; 46; 10; 39; 2; 33; 15; 23; 26; 21; 28; 9; 47; 40; 36; 0; 3; 29; 38; 48; 8], [[20; 19]; [25; 13]; [42; 35]; [14; 24]; [12; 27]; [11; 32]; [18; 17]; [31; 4]; [5; 30]; [6; 41; 45]; [34; 1]; [16; 22]; [44; 43]; [7; 49; 37]; [46; 10; 39]; [2; 33]; [15; 23]; [26; 21]; [28]; [9; 47; 40]; [36; 0]; [3; 29]; [38; 48; 8]], [14700; 15000; 8800; 15000; 15000; 14100; 14900; 14900; 14700; 15000; 14900; 15000; 6600; 15000; 15000; 15000; 14900; 14000; 6500; 14500; 14900; 15000; 15000], 26950, 26951, 0.4534916877746582
