Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.9069478666666667, [95; 17; 84; 25; 56; 3; 77; 75; 44; 61; 31; 32; 58; 30; 65; 57; 76; 9; 91; 23; 86; 92; 2; 70; 64; 7; 20; 33; 82; 43; 45; 40; 96; 1; 97; 27; 4; 49; 85; 99; 38; 93; 10; 47; 53; 87; 36; 28; 79; 29; 67; 50; 46; 52; 13; 89; 8; 72; 22; 73; 74; 78; 68; 62; 71; 26; 12; 18; 54; 90; 11; 66; 80; 98; 39; 48; 63; 59; 81; 35; 21; 51; 60; 83; 19; 88; 0; 69; 16; 37; 15; 41; 14; 94; 34; 42; 6; 5; 55; 24], [[95; 17; 84; 25; 56; 3; 77]; [75; 44; 61; 31; 32; 58]; [30; 65; 57; 76; 9; 91; 23]; [86; 92; 2; 70; 64; 7; 20]; [33; 82; 43; 45; 40; 96]; [1; 97; 27; 4; 49; 85; 99]; [38; 93; 10; 47; 53; 87; 36]; [28; 79; 29; 67; 50; 46; 52]; [13; 89; 8; 72; 22; 73; 74]; [78; 68; 62; 71; 26; 12; 18]; [54; 90; 11; 66; 80; 98; 39]; [48; 63; 59; 81; 35; 21; 51]; [60; 83; 19; 88; 0; 69; 16]; [37; 15; 41; 14; 94; 34]; [42; 6; 5; 55; 24]], [98900; 85800; 99500; 99500; 83800; 98200; 99300; 99700; 98600; 100000; 95200; 99600; 99900; 89200; 77400], 4950, 4951, 0.1259627342224121
4, 15, 0.9050893333333332, [75; 70; 90; 24; 22; 11; 9; 34; 79; 71; 15; 97; 26; 65; 81; 40; 46; 61; 39; 83; 48; 60; 66; 64; 41; 89; 12; 7; 5; 78; 13; 21; 20; 23; 93; 16; 85; 56; 38; 14; 98; 19; 29; 68; 45; 92; 6; 51; 67; 59; 49; 86; 32; 44; 91; 17; 87; 69; 25; 2; 0; 42; 57; 73; 53; 8; 94; 27; 88; 77; 30; 28; 31; 35; 33; 58; 72; 84; 10; 4; 1; 95; 63; 43; 80; 99; 76; 3; 82; 55; 18; 54; 62; 37; 52; 50; 74; 36; 47; 96], [[75; 70; 90; 24; 22; 11]; [9; 34; 79; 71; 15; 97; 26]; [65; 81; 40; 46; 61; 39; 83]; [48; 60; 66; 64; 41; 89; 12]; [7; 5; 78; 13; 21; 20]; [23; 93; 16; 85; 56; 38]; [14; 98; 19; 29; 68; 45; 92]; [6; 51; 67; 59; 49; 86; 32]; [44; 91; 17; 87; 69; 25; 2]; [0; 42; 57; 73; 53; 8]; [94; 27; 88; 77; 30; 28; 31]; [35; 33; 58; 72; 84; 10]; [4; 1; 95; 63; 43; 80; 99]; [76; 3; 82; 55; 18; 54; 62]; [37; 52; 50; 74; 36; 47; 96]], [85300; 100000; 96700; 98600; 93000; 85000; 98800; 99600; 100000; 89000; 97800; 85800; 97300; 99700; 98000], 19800, 19801, 0.46674251556396484
1, 15, 0.9036905333333334, [6; 56; 17; 5; 26; 25; 2; 49; 61; 86; 73; 75; 8; 59; 66; 85; 50; 83; 62; 87; 41; 0; 67; 54; 27; 7; 35; 33; 63; 1; 39; 43; 93; 32; 99; 47; 52; 19; 22; 55; 79; 46; 37; 70; 65; 11; 90; 29; 82; 45; 42; 64; 58; 97; 30; 69; 4; 74; 44; 98; 71; 77; 31; 89; 40; 18; 10; 20; 94; 68; 92; 16; 21; 48; 23; 96; 91; 60; 38; 57; 3; 80; 15; 78; 14; 12; 36; 53; 84; 13; 81; 72; 76; 95; 9; 88; 28; 24; 34; 51], [[6; 56; 17; 5; 26; 25]; [2; 49; 61; 86; 73; 75; 8]; [59; 66; 85; 50; 83; 62; 87]; [41; 0; 67; 54; 27; 7]; [35; 33; 63; 1; 39; 43]; [93; 32; 99; 47; 52; 19; 22]; [55; 79; 46; 37; 70; 65; 11]; [90; 29; 82; 45; 42; 64; 58]; [97; 30; 69; 4; 74; 44; 98]; [71; 77; 31; 89; 40; 18; 10]; [20; 94; 68; 92; 16; 21; 48]; [23; 96; 91; 60; 38; 57; 3]; [80; 15; 78; 14; 12; 36]; [53; 84; 13; 81; 72; 76; 95]; [9; 88; 28; 24; 34; 51]], [93700; 98600; 91900; 90900; 90400; 99000; 99500; 96900; 95800; 100000; 99200; 99200; 88500; 92600; 88400], 4950, 4951, 0.10987234115600586
3, 15, 0.9052854666666666, [92; 76; 71; 50; 8; 44; 40; 72; 75; 26; 98; 14; 19; 15; 83; 78; 11; 31; 27; 81; 51; 47; 35; 12; 73; 66; 65; 84; 94; 80; 7; 5; 60; 96; 87; 42; 37; 97; 53; 32; 1; 13; 91; 20; 90; 70; 23; 55; 54; 79; 39; 58; 3; 33; 61; 86; 24; 95; 68; 49; 2; 59; 63; 45; 38; 62; 89; 0; 88; 10; 9; 56; 16; 21; 18; 6; 82; 99; 25; 41; 36; 67; 93; 29; 85; 22; 4; 48; 43; 69; 34; 64; 52; 57; 28; 17; 74; 77; 30; 46], [[92; 76; 71; 50; 8; 44; 40]; [72; 75; 26; 98; 14; 19]; [15; 83; 78; 11; 31; 27; 81]; [51; 47; 35; 12; 73; 66; 65]; [84; 94; 80; 7; 5; 60; 96]; [87; 42; 37; 97; 53; 32; 1]; [13; 91; 20; 90; 70; 23; 55]; [54; 79; 39; 58; 3; 33]; [61; 86; 24; 95; 68; 49; 2]; [59; 63; 45; 38; 62; 89; 0]; [88; 10; 9; 56; 16; 21]; [18; 6; 82; 99; 25; 41]; [36; 67; 93; 29; 85; 22; 4]; [48; 43; 69; 34; 64; 52; 57]; [28; 17; 74; 77; 30; 46]], [98100; 84700; 100000; 100000; 95100; 100000; 99100; 87700; 97300; 99600; 90400; 86500; 99900; 99500; 86700], 14850, 14851, 0.36011552810668945
5, 15, 0.9044227999999997, [20; 25; 78; 15; 96; 97; 8; 19; 60; 2; 83; 64; 4; 40; 80; 13; 11; 88; 32; 91; 74; 47; 28; 73; 23; 30; 7; 94; 18; 63; 87; 21; 49; 66; 81; 0; 93; 69; 1; 33; 58; 36; 17; 71; 62; 3; 82; 9; 89; 57; 76; 12; 16; 53; 27; 35; 56; 45; 51; 86; 79; 55; 70; 92; 90; 6; 42; 68; 67; 38; 31; 61; 5; 24; 10; 34; 14; 46; 48; 84; 54; 52; 43; 75; 77; 29; 22; 85; 59; 72; 39; 37; 95; 50; 65; 26; 44; 41; 99; 98], [[20; 25; 78; 15; 96; 97; 8]; [19; 60; 2; 83; 64; 4]; [40; 80; 13; 11; 88; 32; 91]; [74; 47; 28; 73; 23; 30]; [7; 94; 18; 63; 87; 21; 49]; [66; 81; 0; 93; 69; 1; 33]; [58; 36; 17; 71; 62; 3]; [82; 9; 89; 57; 76; 12; 16]; [53; 27; 35; 56; 45; 51; 86]; [79; 55; 70; 92; 90; 6; 42]; [68; 67; 38; 31; 61; 5]; [24; 10; 34; 14; 46; 48]; [84; 54; 52; 43; 75; 77; 29]; [22; 85; 59; 72; 39; 37; 95]; [50; 65; 26; 44; 41; 99; 98]], [99500; 88500; 99100; 86500; 99900; 99500; 88400; 99500; 100000; 95300; 87000; 92000; 96500; 96800; 96100], 24750, 24751, 0.6181695461273193
2, 15, 0.9051262666666666, [57; 35; 99; 32; 48; 51; 86; 3; 31; 25; 23; 5; 44; 14; 78; 16; 52; 69; 93; 11; 1; 42; 17; 95; 75; 97; 36; 6; 61; 34; 84; 19; 0; 90; 18; 39; 92; 83; 13; 47; 15; 62; 49; 94; 64; 33; 12; 77; 66; 50; 26; 54; 72; 8; 27; 2; 56; 70; 89; 87; 59; 46; 85; 80; 21; 38; 71; 53; 24; 45; 65; 41; 91; 28; 79; 20; 73; 29; 68; 43; 67; 81; 55; 76; 40; 60; 58; 74; 30; 37; 4; 9; 96; 22; 82; 63; 88; 10; 7; 98], [[57; 35; 99; 32; 48; 51; 86]; [3; 31; 25; 23; 5; 44]; [14; 78; 16; 52; 69; 93]; [11; 1; 42; 17; 95; 75; 97]; [36; 6; 61; 34; 84; 19]; [0; 90; 18; 39; 92; 83; 13]; [47; 15; 62; 49; 94; 64; 33]; [12; 77; 66; 50; 26; 54; 72]; [8; 27; 2; 56; 70; 89; 87]; [59; 46; 85; 80; 21; 38; 71]; [53; 24; 45; 65; 41; 91]; [28; 79; 20; 73; 29; 68; 43]; [67; 81; 55; 76; 40; 60; 58]; [74; 30; 37; 4; 9; 96]; [22; 82; 63; 88; 10; 7; 98]], [96800; 94100; 84000; 100000; 88400; 100000; 99100; 99400; 99600; 97300; 84900; 99800; 95700; 87600; 97900], 9900, 9901, 0.24014949798583984
1, 15, 0.9048867999999999, [67; 75; 76; 27; 20; 22; 62; 30; 69; 11; 15; 81; 56; 82; 55; 14; 64; 96; 3; 80; 26; 57; 84; 51; 65; 43; 83; 58; 47; 93; 31; 78; 12; 24; 34; 98; 8; 63; 0; 2; 44; 86; 71; 45; 61; 94; 70; 13; 37; 48; 89; 5; 66; 92; 88; 18; 28; 73; 50; 46; 79; 41; 9; 77; 59; 74; 7; 90; 33; 68; 54; 95; 21; 35; 23; 16; 40; 4; 25; 17; 52; 99; 53; 10; 85; 19; 39; 87; 72; 42; 36; 32; 1; 6; 91; 60; 49; 38; 29; 97], [[67; 75; 76; 27; 20; 22; 62]; [30; 69; 11; 15; 81; 56; 82]; [55; 14; 64; 96; 3; 80]; [26; 57; 84; 51; 65; 43; 83]; [58; 47; 93; 31; 78; 12; 24]; [34; 98; 8; 63; 0; 2]; [44; 86; 71; 45; 61; 94; 70]; [13; 37; 48; 89; 5; 66; 92]; [88; 18; 28; 73; 50; 46; 79]; [41; 9; 77; 59; 74; 7; 90]; [33; 68; 54; 95; 21; 35]; [23; 16; 40; 4; 25; 17]; [52; 99; 53; 10; 85; 19; 39]; [87; 72; 42; 36; 32; 1]; [6; 91; 60; 49; 38; 29; 97]], [99200; 99700; 84800; 96700; 100000; 89800; 93500; 99600; 97500; 98900; 85400; 94300; 99400; 87000; 98800], 4950, 4951, 0.11854839324951172
1, 15, 0.9050526666666666, [8; 57; 76; 45; 96; 58; 35; 40; 32; 17; 26; 23; 46; 64; 2; 95; 77; 56; 36; 13; 71; 94; 68; 51; 55; 24; 12; 34; 75; 7; 38; 29; 72; 88; 11; 78; 91; 41; 89; 84; 47; 48; 21; 69; 25; 67; 98; 30; 65; 85; 14; 63; 97; 5; 0; 74; 60; 20; 9; 99; 83; 81; 50; 16; 82; 37; 90; 31; 73; 1; 49; 10; 43; 70; 62; 87; 53; 39; 54; 6; 18; 15; 59; 33; 93; 3; 4; 19; 52; 92; 28; 61; 79; 27; 42; 86; 80; 44; 22; 66], [[8; 57; 76; 45; 96; 58; 35]; [40; 32; 17; 26; 23; 46]; [64; 2; 95; 77; 56; 36; 13]; [71; 94; 68; 51; 55; 24; 12]; [34; 75; 7; 38; 29; 72; 88]; [11; 78; 91; 41; 89; 84; 47]; [48; 21; 69; 25; 67; 98; 30]; [65; 85; 14; 63; 97; 5]; [0; 74; 60; 20; 9; 99; 83]; [81; 50; 16; 82; 37; 90; 31]; [73; 1; 49; 10; 43; 70]; [62; 87; 53; 39; 54; 6]; [18; 15; 59; 33; 93; 3]; [4; 19; 52; 92; 28; 61; 79]; [27; 42; 86; 80; 44; 22; 66]], [98700; 91900; 100000; 98500; 99700; 94700; 99100; 83500; 99200; 97300; 88100; 85800; 89300; 100000; 98800], 4950, 4951, 0.12159156799316406
2, 15, 0.9048901333333333, [4; 26; 37; 30; 3; 1; 28; 62; 58; 41; 66; 33; 82; 7; 29; 65; 31; 67; 73; 63; 14; 91; 27; 69; 60; 39; 2; 64; 70; 77; 97; 32; 48; 85; 52; 57; 8; 72; 13; 19; 20; 89; 50; 35; 76; 38; 96; 46; 71; 83; 74; 92; 61; 99; 98; 21; 18; 22; 16; 51; 54; 79; 84; 44; 43; 15; 6; 40; 55; 25; 88; 78; 94; 95; 23; 87; 0; 90; 59; 56; 5; 12; 47; 86; 36; 11; 53; 45; 34; 93; 81; 24; 9; 17; 49; 68; 10; 80; 42; 75], [[4; 26; 37; 30; 3; 1]; [28; 62; 58; 41; 66; 33; 82]; [7; 29; 65; 31; 67; 73; 63]; [14; 91; 27; 69; 60; 39]; [2; 64; 70; 77; 97; 32; 48]; [85; 52; 57; 8; 72; 13]; [19; 20; 89; 50; 35; 76]; [38; 96; 46; 71; 83; 74; 92]; [61; 99; 98; 21; 18; 22; 16]; [51; 54; 79; 84; 44; 43; 15]; [6; 40; 55; 25; 88; 78; 94]; [95; 23; 87; 0; 90; 59; 56]; [5; 12; 47; 86; 36; 11]; [53; 45; 34; 93; 81; 24; 9]; [17; 49; 68; 10; 80; 42; 75]], [95500; 99000; 100000; 85600; 97400; 85900; 85700; 91800; 100000; 99000; 97700; 96400; 90600; 100000; 100000], 9900, 9901, 0.23269391059875488
2, 15, 0.9048204000000001, [97; 46; 91; 56; 54; 1; 14; 28; 93; 58; 47; 20; 6; 66; 94; 60; 24; 96; 7; 49; 85; 42; 5; 67; 26; 23; 70; 64; 33; 4; 81; 55; 39; 50; 36; 59; 25; 37; 82; 17; 44; 98; 21; 99; 11; 68; 43; 53; 9; 88; 3; 75; 32; 10; 80; 63; 86; 19; 48; 78; 15; 52; 13; 18; 76; 79; 2; 74; 62; 12; 41; 40; 16; 77; 84; 89; 27; 38; 61; 0; 73; 71; 72; 30; 45; 90; 22; 35; 8; 92; 65; 57; 83; 69; 87; 34; 51; 31; 29; 95], [[97; 46; 91; 56; 54; 1; 14]; [28; 93; 58; 47; 20; 6]; [66; 94; 60; 24; 96; 7; 49]; [85; 42; 5; 67; 26; 23]; [70; 64; 33; 4; 81; 55; 39]; [50; 36; 59; 25; 37; 82]; [17; 44; 98; 21; 99; 11; 68]; [43; 53; 9; 88; 3; 75]; [32; 10; 80; 63; 86; 19; 48]; [78; 15; 52; 13; 18; 76; 79]; [2; 74; 62; 12; 41; 40]; [16; 77; 84; 89; 27; 38; 61]; [0; 73; 71; 72; 30; 45; 90]; [22; 35; 8; 92; 65; 57; 83]; [69; 87; 34; 51; 31; 29; 95]], [99700; 88100; 97200; 87900; 100000; 86200; 99100; 86800; 99900; 100000; 89200; 97000; 97600; 98900; 97000], 9900, 9901, 0.23460721969604492
