Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 19, 0.8544202105263158, [36; 37; 35; 39; 38; 20; 15; 19; 17; 23; 65; 82; 49; 81; 85; 25; 29; 34; 32; 30; 74; 73; 51; 63; 76; 47; 55; 58; 59; 48; 43; 40; 44; 42; 45; 61; 88; 80; 79; 71; 13; 10; 18; 16; 12; 87; 62; 77; 69; 54; 41; 1; 5; 0; 6; 2; 22; 27; 28; 26; 24; 21; 75; 60; 89; 94; 52; 7; 56; 72; 70; 97; 86; 68; 93; 98; 33; 14; 83; 84; 64; 78; 91; 46; 31; 4; 3; 11; 9; 8; 66; 53; 50; 92; 57; 67; 90; 99; 96; 95], [[36; 37; 35; 39; 38]; [20; 15; 19; 17; 23]; [65; 82; 49; 81; 85]; [25; 29; 34; 32; 30]; [74; 73; 51; 63; 76]; [47; 55; 58; 59; 48]; [43; 40; 44; 42; 45]; [61; 88; 80; 79; 71]; [13; 10; 18; 16; 12]; [87; 62; 77; 69; 54; 41]; [1; 5; 0; 6; 2]; [22; 27; 28; 26; 24]; [21; 75; 60; 89; 94; 52]; [7; 56; 72; 70; 97; 86]; [68; 93; 98; 33; 14; 83]; [84; 64; 78; 91; 46; 31]; [4; 3; 11; 9; 8]; [66; 53; 50; 92; 57; 67]; [90; 99; 96; 95]], [90800; 94600; 81300; 92600; 82600; 86000; 89400; 80900; 95900; 100000; 99600; 93600; 100000; 100000; 100000; 100000; 98200; 100000; 60700], 222750, 222751, 6.397365093231201
59, 19, 0.8505507368421054, [54; 75; 93; 77; 68; 16; 20; 21; 18; 17; 94; 66; 49; 91; 79; 10; 13; 11; 12; 14; 25; 24; 27; 19; 22; 81; 51; 98; 78; 50; 28; 85; 88; 53; 87; 23; 58; 44; 42; 40; 43; 41; 60; 76; 96; 67; 89; 3; 2; 1; 0; 5; 69; 71; 74; 73; 63; 34; 37; 35; 39; 38; 55; 99; 84; 59; 57; 36; 80; 48; 83; 82; 90; 4; 7; 9; 8; 6; 30; 31; 29; 33; 32; 56; 70; 86; 47; 64; 65; 46; 45; 52; 61; 72; 62; 26; 15; 92; 95; 97], [[54; 75; 93; 77; 68]; [16; 20; 21; 18; 17]; [94; 66; 49; 91; 79]; [10; 13; 11; 12; 14]; [25; 24; 27; 19; 22]; [81; 51; 98; 78; 50; 28]; [85; 88; 53; 87; 23; 58]; [44; 42; 40; 43; 41]; [60; 76; 96; 67; 89]; [3; 2; 1; 0; 5]; [69; 71; 74; 73; 63]; [34; 37; 35; 39; 38]; [55; 99; 84; 59; 57; 36]; [80; 48; 83; 82; 90]; [4; 7; 9; 8; 6]; [30; 31; 29; 33; 32]; [56; 70; 86; 47; 64; 65]; [46; 45; 52; 61; 72]; [62; 26; 15; 92; 95; 97]], [81100; 94800; 80700; 96500; 94000; 100000; 100000; 89600; 80300; 99600; 81900; 90900; 100000; 80300; 98500; 92200; 100000; 85800; 100000], 297000, 297001, 8.826882600784302
45, 19, 0.8546733684210526, [32; 59; 70; 92; 76; 61; 29; 33; 30; 34; 27; 16; 17; 20; 18; 15; 7; 8; 9; 3; 6; 25; 22; 19; 24; 23; 5; 2; 0; 1; 4; 85; 79; 31; 91; 37; 74; 63; 93; 88; 62; 71; 12; 11; 13; 14; 10; 49; 67; 84; 87; 77; 26; 40; 39; 38; 41; 65; 66; 78; 68; 57; 44; 54; 89; 73; 53; 75; 60; 50; 55; 58; 51; 64; 83; 81; 56; 28; 80; 45; 69; 52; 98; 35; 90; 46; 43; 47; 48; 42; 72; 86; 36; 82; 95; 21; 97; 94; 96; 99], [[32; 59; 70; 92; 76; 61]; [29; 33; 30; 34; 27]; [16; 17; 20; 18; 15]; [7; 8; 9; 3; 6]; [25; 22; 19; 24; 23]; [5; 2; 0; 1; 4]; [85; 79; 31; 91; 37; 74]; [63; 93; 88; 62; 71]; [12; 11; 13; 14; 10]; [49; 67; 84; 87; 77]; [26; 40; 39; 38; 41]; [65; 66; 78; 68; 57]; [44; 54; 89; 73; 53; 75]; [60; 50; 55; 58; 51]; [64; 83; 81; 56; 28; 80]; [45; 69; 52; 98; 35; 90]; [46; 43; 47; 48; 42]; [72; 86; 36; 82; 95; 21]; [97; 94; 96; 99]], [100000; 92400; 94900; 98500; 94100; 99600; 100000; 80800; 96500; 81400; 90900; 83000; 100000; 85600; 100000; 100000; 88300; 100000; 60200], 227700, 227701, 6.671532869338989
45, 19, 0.8802016842105264, [79; 83; 68; 88; 18; 56; 13; 12; 17; 14; 15; 75; 92; 31; 60; 49; 81; 28; 36; 32; 30; 37; 62; 76; 52; 85; 71; 42; 77; 90; 78; 61; 58; 25; 21; 19; 16; 22; 11; 7; 9; 10; 8; 38; 53; 80; 66; 91; 67; 50; 44; 47; 48; 57; 69; 46; 72; 64; 65; 70; 3; 2; 0; 4; 5; 89; 93; 82; 41; 86; 6; 96; 94; 84; 1; 95; 20; 51; 55; 63; 74; 59; 87; 29; 24; 23; 27; 26; 39; 43; 35; 40; 45; 73; 33; 98; 34; 54; 97; 99], [[79; 83; 68; 88; 18; 56]; [13; 12; 17; 14; 15]; [75; 92; 31; 60; 49; 81]; [28; 36; 32; 30; 37]; [62; 76; 52; 85; 71; 42]; [77; 90; 78; 61; 58]; [25; 21; 19; 16; 22]; [11; 7; 9; 10; 8]; [38; 53; 80; 66; 91; 67]; [50; 44; 47; 48; 57]; [69; 46; 72; 64; 65; 70]; [3; 2; 0; 4; 5]; [89; 93; 82; 41; 86; 6]; [96; 94; 84; 1; 95; 20]; [51; 55; 63; 74; 59; 87]; [29; 24; 23; 27; 26]; [39; 43; 35; 40; 45]; [73; 33; 98; 34; 54; 97]; [99]], [100000; 95700; 100000; 91900; 100000; 81500; 94400; 97700; 100000; 87000; 100000; 99400; 100000; 100000; 100000; 93600; 90000; 100000; 15000], 227700, 227701, 6.667953252792358
48, 19, 0.8694770526315788, [67; 92; 95; 16; 86; 36; 22; 55; 59; 94; 83; 74; 44; 60; 68; 50; 72; 97; 69; 80; 58; 56; 61; 39; 41; 40; 37; 38; 63; 91; 90; 85; 62; 3; 7; 9; 5; 8; 45; 89; 48; 52; 82; 73; 66; 64; 49; 81; 51; 76; 33; 32; 35; 30; 28; 42; 43; 57; 46; 47; 1; 2; 4; 6; 0; 26; 27; 29; 25; 23; 70; 84; 75; 19; 65; 71; 13; 14; 18; 12; 10; 88; 54; 87; 78; 53; 31; 15; 21; 17; 20; 24; 98; 79; 11; 77; 34; 93; 99; 96], [[67; 92; 95; 16; 86; 36]; [22; 55; 59; 94; 83; 74]; [44; 60; 68; 50; 72; 97]; [69; 80; 58; 56; 61]; [39; 41; 40; 37; 38]; [63; 91; 90; 85; 62]; [3; 7; 9; 5; 8]; [45; 89; 48; 52; 82; 73]; [66; 64; 49; 81; 51; 76]; [33; 32; 35; 30; 28]; [42; 43; 57; 46; 47]; [1; 2; 4; 6; 0]; [26; 27; 29; 25; 23]; [70; 84; 75; 19; 65; 71]; [13; 14; 18; 12; 10]; [88; 54; 87; 78; 53; 31]; [15; 21; 17; 20; 24]; [98; 79; 11; 77; 34; 93]; [99; 96]], [100000; 100000; 100000; 83200; 90400; 80300; 98500; 100000; 100000; 92000; 87900; 99600; 93600; 100000; 96100; 100000; 94600; 100000; 30000], 242550, 242551, 7.270052909851074
55, 19, 0.8611045263157897, [76; 78; 79; 56; 92; 7; 6; 9; 3; 8; 54; 45; 49; 44; 50; 10; 11; 12; 14; 13; 86; 82; 81; 55; 36; 48; 1; 0; 2; 5; 4; 18; 17; 16; 21; 15; 72; 51; 64; 62; 68; 69; 38; 35; 33; 37; 34; 29; 39; 83; 74; 94; 71; 63; 75; 53; 85; 41; 93; 80; 73; 77; 40; 30; 26; 28; 27; 22; 61; 88; 67; 43; 52; 84; 66; 58; 65; 57; 59; 89; 70; 42; 46; 95; 47; 90; 25; 23; 24; 19; 20; 60; 31; 91; 87; 32; 98; 99; 96; 97], [[76; 78; 79; 56; 92]; [7; 6; 9; 3; 8]; [54; 45; 49; 44; 50]; [10; 11; 12; 14; 13]; [86; 82; 81; 55; 36; 48]; [1; 0; 2; 5; 4]; [18; 17; 16; 21; 15]; [72; 51; 64; 62; 68; 69]; [38; 35; 33; 37; 34]; [29; 39; 83; 74; 94]; [71; 63; 75; 53; 85; 41]; [93; 80; 73; 77; 40]; [30; 26; 28; 27; 22]; [61; 88; 67; 43; 52; 84]; [66; 58; 65; 57; 59; 89]; [70; 42; 46; 95; 47; 90]; [25; 23; 24; 19; 20]; [60; 31; 91; 87; 32; 98]; [99; 96; 97]], [80400; 98500; 87300; 96500; 100000; 99600; 94900; 100000; 91100; 83800; 100000; 81600; 93300; 100000; 100000; 100000; 94200; 100000; 45000], 277200, 277201, 8.059361696243286
45, 19, 0.8504207368421052, [56; 92; 61; 84; 64; 27; 25; 23; 22; 29; 53; 57; 60; 54; 52; 83; 82; 44; 67; 90; 21; 15; 17; 24; 20; 41; 97; 75; 94; 10; 71; 78; 46; 58; 88; 40; 87; 76; 69; 72; 80; 81; 9; 14; 16; 18; 13; 98; 50; 59; 74; 85; 19; 30; 31; 28; 32; 55; 77; 91; 65; 51; 48; 0; 1; 2; 4; 6; 66; 68; 89; 93; 70; 8; 12; 7; 3; 5; 39; 47; 42; 38; 43; 35; 34; 36; 37; 33; 79; 45; 86; 26; 62; 99; 73; 49; 11; 63; 95; 96], [[56; 92; 61; 84; 64]; [27; 25; 23; 22; 29]; [53; 57; 60; 54; 52]; [83; 82; 44; 67; 90]; [21; 15; 17; 24; 20]; [41; 97; 75; 94; 10; 71]; [78; 46; 58; 88; 40; 87]; [76; 69; 72; 80; 81]; [9; 14; 16; 18; 13]; [98; 50; 59; 74; 85]; [19; 30; 31; 28; 32]; [55; 77; 91; 65; 51; 48]; [0; 1; 2; 4; 6]; [66; 68; 89; 93; 70]; [8; 12; 7; 3; 5]; [39; 47; 42; 38; 43]; [35; 34; 36; 37; 33]; [79; 45; 86; 26; 62; 99]; [73; 49; 11; 63; 95; 96]], [81700; 93700; 85400; 81300; 94600; 100000; 100000; 80600; 95900; 81200; 92800; 100000; 99600; 80400; 98300; 89500; 91200; 100000; 100000], 227700, 227701, 6.60181188583374
39, 19, 0.850408842105263, [46; 45; 75; 67; 73; 83; 78; 69; 57; 87; 11; 52; 53; 56; 42; 39; 77; 50; 51; 89; 88; 71; 91; 82; 27; 66; 55; 43; 48; 63; 96; 60; 79; 95; 68; 44; 84; 24; 25; 23; 26; 22; 76; 92; 70; 86; 58; 7; 12; 13; 15; 14; 19; 20; 17; 21; 16; 99; 49; 59; 80; 97; 4; 0; 1; 2; 6; 54; 35; 74; 85; 61; 81; 65; 40; 41; 90; 62; 98; 38; 33; 36; 37; 34; 28; 30; 31; 29; 32; 3; 8; 5; 9; 10; 18; 47; 72; 64; 94; 93], [[46; 45; 75; 67; 73]; [83; 78; 69; 57; 87]; [11; 52; 53; 56; 42]; [39; 77; 50; 51; 89; 88]; [71; 91; 82; 27; 66; 55]; [43; 48; 63; 96; 60]; [79; 95; 68; 44; 84]; [24; 25; 23; 26; 22]; [76; 92; 70; 86; 58]; [7; 12; 13; 15; 14]; [19; 20; 17; 21; 16]; [99; 49; 59; 80; 97]; [4; 0; 1; 2; 6]; [54; 35; 74; 85; 61; 81]; [65; 40; 41; 90; 62; 98]; [38; 33; 36; 37; 34]; [28; 30; 31; 29; 32]; [3; 8; 5; 9; 10]; [18; 47; 72; 64; 94; 93]], [84400; 80700; 88600; 100000; 100000; 84100; 81300; 93900; 80400; 96400; 94700; 80300; 99600; 100000; 100000; 91100; 92500; 98200; 100000], 198000, 198001, 5.964205503463745
44, 19, 0.8611028421052631, [48; 46; 60; 86; 90; 62; 53; 45; 87; 47; 74; 82; 44; 40; 57; 55; 39; 88; 68; 81; 67; 78; 12; 11; 13; 14; 10; 26; 22; 24; 23; 25; 94; 65; 92; 89; 34; 16; 32; 36; 38; 33; 66; 58; 59; 71; 69; 21; 15; 19; 18; 20; 4; 0; 2; 5; 1; 28; 29; 30; 31; 27; 95; 54; 70; 41; 37; 93; 17; 73; 83; 91; 72; 52; 79; 43; 35; 84; 51; 96; 76; 49; 85; 64; 50; 63; 8; 6; 9; 3; 7; 77; 61; 42; 75; 56; 80; 98; 97; 99], [[48; 46; 60; 86; 90; 62]; [53; 45; 87; 47; 74; 82]; [44; 40; 57; 55; 39]; [88; 68; 81; 67; 78]; [12; 11; 13; 14; 10]; [26; 22; 24; 23; 25]; [94; 65; 92; 89; 34]; [16; 32; 36; 38; 33]; [66; 58; 59; 71; 69]; [21; 15; 19; 18; 20]; [4; 0; 2; 5; 1]; [28; 29; 30; 31; 27]; [95; 54; 70; 41; 37; 93]; [17; 73; 83; 91; 72; 52]; [79; 43; 35; 84; 51; 96]; [76; 49; 85; 64; 50; 63]; [8; 6; 9; 3; 7]; [77; 61; 42; 75; 56; 80]; [98; 97; 99]], [100000; 100000; 88000; 80800; 96500; 93900; 81100; 92000; 83300; 94700; 99600; 92800; 100000; 100000; 100000; 100000; 98500; 100000; 45000], 222750, 222751, 6.6395933628082275
45, 19, 0.8506081052631579, [58; 57; 48; 55; 73; 92; 89; 88; 84; 40; 4; 12; 13; 14; 10; 59; 90; 99; 67; 80; 1; 6; 2; 3; 0; 44; 45; 41; 43; 49; 53; 95; 60; 76; 51; 47; 86; 82; 69; 94; 8; 5; 9; 11; 7; 19; 25; 22; 24; 20; 77; 54; 85; 70; 46; 52; 74; 63; 72; 98; 56; 23; 38; 39; 34; 33; 21; 17; 16; 18; 15; 93; 81; 37; 64; 36; 83; 66; 91; 29; 79; 71; 61; 65; 50; 78; 62; 96; 35; 32; 31; 26; 30; 28; 27; 75; 87; 42; 68; 97], [[58; 57; 48; 55; 73]; [92; 89; 88; 84; 40]; [4; 12; 13; 14; 10]; [59; 90; 99; 67; 80]; [1; 6; 2; 3; 0]; [44; 45; 41; 43; 49]; [53; 95; 60; 76; 51]; [47; 86; 82; 69; 94]; [8; 5; 9; 11; 7]; [19; 25; 22; 24; 20]; [77; 54; 85; 70; 46; 52]; [74; 63; 72; 98; 56]; [23; 38; 39; 34; 33]; [21; 17; 16; 18; 15]; [93; 81; 37; 64; 36; 83]; [66; 91; 29; 79; 71; 61]; [65; 50; 78; 62; 96; 35]; [32; 31; 26; 30; 28]; [27; 75; 87; 42; 68; 97]], [84800; 80300; 96900; 80100; 99600; 88800; 82600; 80400; 98100; 94200; 100000; 81300; 91600; 94900; 100000; 100000; 100000; 92600; 100000], 227700, 227701, 6.616939306259155
