Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 33, 0.8321757575757577, [42; 20; 8; 18; 26; 38; 2; 15; 14; 12; 6; 22; 45; 1; 29; 32; 25; 37; 5; 19; 44; 16; 11; 27; 35; 43; 21; 40; 31; 13; 48; 0; 28; 33; 41; 34; 46; 49; 17; 7; 10; 9; 36; 30; 24; 39; 3; 47; 23; 4], [[42; 20]; [8]; [18]; [26; 38]; [2]; [15]; [14]; [12]; [6]; [22; 45]; [1]; [29; 32]; [25; 37]; [5]; [19; 44]; [16]; [11]; [27; 35]; [43; 21]; [40; 31]; [13; 48]; [0]; [28; 33]; [41; 34; 46]; [49; 17]; [7]; [10]; [9]; [36; 30]; [24; 39]; [3]; [47; 23]; [4]], [9900; 8700; 7200; 9500; 9500; 7600; 7700; 7900; 9200; 9500; 9600; 10000; 9800; 9300; 9900; 7600; 8200; 9500; 9800; 8100; 10000; 10000; 9600; 9700; 9600; 8700; 8300; 8300; 9100; 10000; 9500; 9000; 9500], 11025, 11026, 0.20361328125
8, 33, 0.831290909090909, [27; 37; 11; 5; 28; 32; 12; 9; 7; 19; 45; 17; 13; 22; 42; 34; 29; 38; 25; 18; 47; 4; 31; 39; 8; 6; 15; 1; 2; 36; 43; 41; 33; 30; 3; 35; 26; 16; 10; 49; 14; 21; 46; 0; 44; 24; 48; 23; 20; 40], [[27; 37]; [11]; [5]; [28; 32]; [12]; [9]; [7]; [19; 45]; [17]; [13]; [22; 42]; [34; 29]; [38; 25]; [18; 47]; [4]; [31; 39]; [8]; [6]; [15]; [1]; [2]; [36; 43; 41]; [33; 30]; [3]; [35; 26]; [16]; [10]; [49; 14]; [21; 46]; [0]; [44; 24]; [48; 23]; [20; 40]], [9300; 8200; 9300; 10000; 7900; 8300; 8700; 9800; 7600; 7800; 9800; 9500; 9800; 9800; 9500; 8700; 8700; 9200; 7600; 9600; 9500; 9900; 9300; 9500; 9700; 7600; 8300; 9700; 9500; 10000; 9100; 8600; 10000], 9800, 9801, 0.18753743171691895
6, 33, 0.8317818181818183, [13; 19; 37; 28; 25; 36; 7; 49; 12; 40; 24; 4; 27; 39; 6; 31; 34; 8; 42; 22; 2; 30; 32; 11; 10; 48; 17; 47; 18; 46; 23; 26; 35; 0; 44; 21; 15; 38; 45; 43; 9; 33; 29; 5; 16; 41; 20; 3; 1; 14], [[13]; [19]; [37; 28]; [25; 36]; [7]; [49; 12]; [40; 24]; [4]; [27; 39]; [6]; [31; 34]; [8]; [42; 22]; [2]; [30; 32]; [11]; [10]; [48; 17]; [47; 18]; [46; 23]; [26; 35]; [0]; [44; 21]; [15]; [38; 45; 43]; [9]; [33; 29]; [5]; [16]; [41; 20]; [3]; [1]; [14]], [7800; 7100; 9200; 10000; 8700; 9900; 9400; 9500; 9200; 9200; 9100; 8700; 9800; 9500; 9700; 8200; 8300; 9800; 9800; 9000; 9700; 10000; 9700; 7600; 9400; 8300; 9600; 9300; 7600; 9900; 9500; 9600; 7700], 7350, 7351, 0.14072203636169434
13, 33, 0.8362121212121213, [14; 16; 47; 22; 29; 37; 1; 12; 13; 48; 46; 23; 21; 40; 26; 34; 4; 30; 32; 5; 15; 49; 9; 44; 18; 6; 2; 28; 35; 27; 33; 25; 38; 20; 41; 39; 24; 7; 3; 0; 31; 8; 42; 43; 36; 10; 17; 45; 19; 11], [[14]; [16]; [47; 22]; [29; 37]; [1]; [12]; [13; 48]; [46; 23]; [21; 40]; [26; 34]; [4]; [30; 32]; [5]; [15; 49]; [9]; [44; 18]; [6]; [2]; [28; 35]; [27; 33]; [25; 38]; [20; 41]; [39; 24]; [7]; [3]; [0]; [31]; [8]; [42; 43; 36]; [10]; [17]; [45; 19]; [11]], [7700; 7600; 9400; 9200; 9600; 7900; 10000; 9000; 10000; 9800; 9500; 9700; 9300; 9600; 8300; 10000; 9200; 9500; 9400; 9700; 9800; 9900; 10000; 8700; 9500; 10000; 5000; 8700; 9900; 8300; 7600; 9800; 8200], 15925, 15926, 0.2972078323364258
8, 33, 0.8321333333333333, [2; 41; 45; 36; 11; 0; 43; 20; 49; 12; 13; 18; 47; 31; 32; 29; 37; 39; 30; 25; 38; 1; 33; 28; 17; 16; 14; 48; 10; 22; 44; 4; 26; 35; 8; 9; 7; 5; 6; 15; 46; 19; 40; 23; 21; 34; 27; 42; 24; 3], [[2]; [41; 45; 36]; [11]; [0]; [43; 20]; [49; 12]; [13]; [18; 47]; [31; 32]; [29; 37]; [39; 30]; [25; 38]; [1]; [33; 28]; [17]; [16]; [14; 48]; [10]; [22; 44]; [4]; [26; 35]; [8]; [9]; [7]; [5]; [6]; [15]; [46; 19]; [40; 23]; [21]; [34; 27]; [42; 24]; [3]], [9500; 9700; 8200; 10000; 9800; 9900; 7800; 9800; 9600; 9200; 8800; 9800; 9600; 9600; 7600; 7600; 9900; 8300; 9600; 9500; 9700; 8700; 8300; 8700; 9300; 9200; 7600; 9700; 9500; 6900; 9600; 9300; 9500], 9800, 9801, 0.18762516975402832
15, 33, 0.8367151515151516, [42; 22; 2; 9; 27; 36; 5; 48; 13; 23; 47; 33; 43; 45; 35; 25; 28; 34; 19; 46; 30; 37; 26; 38; 18; 44; 41; 20; 29; 32; 1; 3; 12; 49; 40; 21; 0; 16; 14; 17; 7; 4; 31; 11; 6; 8; 10; 39; 24; 15], [[42; 22]; [2]; [9]; [27; 36]; [5]; [48; 13]; [23; 47]; [33; 43; 45]; [35; 25]; [28; 34]; [19; 46]; [30; 37]; [26; 38]; [18; 44]; [41; 20]; [29; 32]; [1]; [3]; [12; 49]; [40; 21]; [0]; [16]; [14]; [17]; [7]; [4]; [31]; [11]; [6]; [8]; [10]; [39; 24]; [15]], [9800; 9500; 8300; 9500; 9300; 10000; 9000; 9800; 10000; 9500; 9700; 8900; 9500; 10000; 9900; 10000; 9600; 9500; 9900; 10000; 10000; 7600; 7700; 7600; 8700; 9500; 5000; 8200; 9200; 8700; 8300; 10000; 7600], 18375, 18376, 0.351823091506958
9, 33, 0.8328121212121214, [13; 39; 24; 25; 35; 31; 32; 23; 45; 41; 21; 0; 18; 47; 5; 11; 12; 20; 4; 10; 15; 22; 40; 30; 46; 26; 33; 28; 38; 14; 34; 29; 16; 49; 19; 44; 2; 1; 9; 3; 27; 37; 6; 42; 36; 43; 7; 8; 48; 17], [[13]; [39; 24]; [25; 35]; [31; 32]; [23; 45]; [41; 21]; [0]; [18; 47]; [5]; [11]; [12]; [20]; [4]; [10]; [15]; [22; 40]; [30; 46]; [26; 33]; [28; 38]; [14]; [34; 29]; [16; 49]; [19; 44]; [2]; [1]; [9]; [3]; [27; 37]; [6]; [42; 36; 43]; [7]; [8]; [48; 17]], [7800; 10000; 10000; 9600; 9100; 9900; 10000; 9800; 9300; 8200; 7900; 6900; 9500; 8300; 7600; 9900; 7700; 9900; 9200; 7700; 9500; 9600; 9900; 9500; 9600; 8300; 9500; 9300; 9200; 9900; 8700; 8700; 9800], 11025, 11026, 0.20912647247314453
10, 33, 0.833078787878788, [11; 45; 22; 21; 44; 24; 37; 42; 43; 14; 5; 8; 26; 33; 4; 7; 16; 1; 32; 31; 41; 20; 19; 47; 0; 3; 15; 35; 27; 23; 40; 49; 12; 46; 18; 39; 30; 9; 17; 48; 10; 13; 34; 28; 36; 29; 2; 6; 38; 25], [[11]; [45; 22]; [21; 44]; [24]; [37; 42; 43]; [14]; [5]; [8]; [26; 33]; [4]; [7]; [16]; [1]; [32; 31]; [41; 20]; [19; 47]; [0]; [3]; [15]; [35; 27]; [23; 40]; [49; 12]; [46; 18]; [39; 30]; [9]; [17; 48]; [10]; [13]; [34; 28]; [36; 29]; [2]; [6]; [38; 25]], [8200; 9500; 9700; 6300; 9700; 7700; 9300; 8700; 9900; 9500; 8700; 7600; 9600; 9600; 9900; 9700; 10000; 9500; 7600; 9500; 9500; 9900; 9800; 8800; 8300; 9800; 8300; 7800; 9500; 9400; 9500; 9200; 9800], 12250, 12251, 0.23445558547973633
12, 33, 0.832927272727273, [49; 12; 48; 44; 31; 38; 29; 17; 32; 45; 46; 23; 41; 5; 37; 25; 20; 43; 2; 0; 14; 42; 22; 11; 4; 34; 27; 39; 24; 26; 35; 6; 16; 9; 18; 47; 1; 13; 8; 28; 33; 10; 36; 30; 15; 21; 40; 19; 3; 7], [[49; 12]; [48; 44; 31]; [38; 29]; [17]; [32; 45; 46]; [23; 41]; [5]; [37; 25]; [20; 43]; [2]; [0]; [14]; [42; 22]; [11]; [4]; [34; 27]; [39; 24]; [26; 35]; [6]; [16]; [9]; [18; 47]; [1]; [13]; [8]; [28; 33]; [10]; [36; 30]; [15]; [21; 40]; [19]; [3]; [7]], [9900; 10000; 9200; 7600; 9900; 9400; 9300; 9800; 9800; 9500; 10000; 7700; 9800; 8200; 9500; 9600; 10000; 9700; 9200; 7600; 8300; 9800; 9600; 7800; 8700; 9600; 8300; 9100; 7600; 10000; 7100; 9500; 8700], 14700, 14701, 0.26639842987060547
13, 33, 0.8363818181818182, [25; 35; 49; 12; 48; 17; 31; 11; 20; 43; 0; 30; 34; 14; 16; 39; 24; 13; 22; 40; 15; 7; 29; 32; 41; 38; 42; 3; 9; 4; 33; 26; 5; 18; 44; 36; 27; 45; 19; 46; 23; 37; 28; 8; 10; 6; 2; 1; 21; 47], [[25; 35]; [49; 12]; [48; 17]; [31]; [11]; [20; 43]; [0]; [30; 34]; [14]; [16]; [39; 24]; [13]; [22; 40]; [15]; [7]; [29; 32]; [41; 38; 42]; [3]; [9]; [4]; [33; 26]; [5]; [18; 44]; [36; 27]; [45; 19]; [46; 23]; [37; 28]; [8]; [10]; [6]; [2]; [1]; [21; 47]], [10000; 9900; 9800; 5000; 8200; 9800; 10000; 9200; 7700; 7600; 10000; 7800; 9900; 7600; 8700; 10000; 9800; 9500; 8300; 9500; 9900; 9300; 10000; 9500; 9800; 9000; 9200; 8700; 8300; 9200; 9500; 9600; 9500], 15925, 15926, 0.2970459461212158
