Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8318811249999999, [16; 3; 29; 39; 13; 11; 24; 19; 36; 33; 42; 30; 1; 44; 37; 34; 26; 49; 31; 18; 27; 25; 12; 41; 23; 20; 15; 38; 0; 22; 28; 35; 46; 2; 45; 40; 47; 21; 43; 4; 32; 7; 48; 14; 17; 5; 9; 10; 8; 6], [[16; 3; 29; 39; 13; 11]; [24; 19; 36; 33; 42; 30; 1]; [44; 37; 34; 26; 49; 31; 18; 27]; [25; 12; 41; 23; 20; 15; 38]; [0; 22; 28; 35; 46; 2; 45]; [40; 47; 21; 43; 4; 32; 7]; [48; 14; 17; 5; 9; 10]; [8; 6]], [94000; 97900; 97700; 98900; 98900; 94100; 93400; 38000], 1225, 1226, 0.018256664276123047
1, 8, 0.834064625, [11; 9; 19; 6; 8; 39; 21; 31; 12; 29; 45; 32; 4; 25; 10; 14; 20; 0; 22; 47; 3; 43; 46; 24; 28; 26; 40; 44; 30; 36; 38; 23; 34; 5; 16; 33; 35; 42; 48; 1; 41; 7; 2; 15; 37; 13; 17; 18; 27; 49], [[11; 9; 19; 6; 8; 39]; [21; 31; 12; 29; 45; 32; 4]; [25; 10; 14; 20; 0; 22]; [47; 3; 43; 46; 24; 28; 26; 40]; [44; 30; 36; 38; 23; 34; 5]; [16; 33; 35; 42; 48; 1; 41]; [7; 2; 15; 37; 13; 17]; [18; 27; 49]], [98300; 100000; 99500; 99400; 91300; 87900; 99100; 37400], 1225, 1226, 0.015629291534423828
1, 8, 0.8442561249999999, [17; 45; 9; 46; 25; 1; 22; 29; 14; 12; 13; 15; 2; 32; 20; 26; 18; 43; 39; 6; 5; 44; 30; 36; 10; 27; 28; 23; 11; 19; 16; 3; 33; 4; 8; 24; 47; 0; 21; 42; 7; 41; 37; 49; 31; 34; 40; 38; 48; 35], [[17; 45; 9; 46; 25; 1; 22]; [29; 14; 12; 13; 15; 2]; [32; 20; 26; 18; 43; 39; 6]; [5; 44; 30; 36; 10; 27; 28]; [23; 11; 19; 16; 3; 33]; [4; 8; 24; 47; 0; 21]; [42; 7; 41; 37; 49; 31; 34; 40]; [38; 48; 35]], [100000; 99900; 98300; 98700; 95700; 96400; 93800; 30100], 1225, 1226, 0.0059850215911865234
1, 8, 0.824325125, [1; 24; 45; 41; 12; 35; 5; 2; 49; 43; 37; 28; 40; 47; 48; 9; 46; 34; 38; 31; 32; 11; 6; 10; 7; 4; 23; 36; 22; 39; 27; 29; 18; 8; 42; 30; 15; 16; 19; 20; 33; 26; 21; 3; 25; 13; 14; 44; 17; 0], [[1; 24; 45; 41; 12; 35]; [5; 2; 49; 43; 37; 28; 40; 47]; [48; 9; 46; 34; 38; 31; 32; 11]; [6; 10; 7; 4; 23]; [36; 22; 39; 27; 29; 18; 8]; [42; 30; 15; 16; 19; 20; 33]; [26; 21; 3; 25; 13; 14]; [44; 17; 0]], [81900; 99700; 99100; 89300; 100000; 99500; 97400; 46000], 1225, 1226, 0.015644311904907227
1, 8, 0.8336248750000002, [16; 10; 21; 14; 40; 39; 43; 25; 1; 41; 15; 44; 42; 6; 35; 27; 49; 28; 38; 7; 3; 0; 36; 2; 23; 22; 18; 37; 17; 24; 4; 8; 34; 47; 29; 26; 33; 32; 19; 12; 5; 31; 48; 46; 9; 11; 13; 30; 45; 20], [[16; 10; 21; 14; 40; 39; 43]; [25; 1; 41; 15; 44; 42; 6]; [35; 27; 49; 28; 38; 7; 3]; [0; 36; 2; 23; 22; 18]; [37; 17; 24; 4; 8; 34; 47]; [29; 26; 33; 32; 19; 12]; [5; 31; 48; 46; 9; 11; 13]; [30; 45; 20]], [95800; 99400; 97400; 98500; 99300; 85400; 99300; 37800], 1225, 1226, 0.015620708465576172
1, 8, 0.8362046250000001, [44; 27; 46; 42; 47; 16; 28; 29; 45; 4; 6; 18; 2; 10; 41; 17; 40; 3; 13; 11; 0; 48; 39; 9; 22; 33; 31; 7; 25; 19; 36; 43; 8; 38; 20; 21; 23; 12; 26; 30; 49; 37; 34; 1; 24; 14; 32; 35; 15; 5], [[44; 27; 46; 42; 47; 16; 28; 29]; [45; 4; 6; 18; 2; 10]; [41; 17; 40; 3; 13; 11]; [0; 48; 39; 9; 22; 33; 31]; [7; 25; 19; 36; 43; 8; 38]; [20; 21; 23; 12; 26; 30; 49]; [37; 34; 1; 24; 14; 32; 35]; [15; 5]], [93100; 99900; 90200; 97200; 99900; 98100; 99000; 35500], 1225, 1226, 0.015656709671020508
1, 8, 0.829502375, [32; 13; 31; 40; 14; 45; 42; 43; 26; 0; 46; 49; 10; 16; 17; 3; 1; 20; 48; 2; 15; 30; 18; 24; 34; 44; 7; 9; 5; 22; 25; 11; 12; 19; 47; 6; 33; 36; 21; 39; 41; 29; 23; 8; 27; 35; 28; 37; 4; 38], [[32; 13; 31; 40; 14; 45; 42; 43]; [26; 0; 46; 49; 10; 16; 17]; [3; 1; 20; 48; 2; 15]; [30; 18; 24; 34; 44; 7]; [9; 5; 22; 25; 11; 12]; [19; 47; 6; 33; 36; 21; 39]; [41; 29; 23; 8; 27; 35; 28]; [37; 4; 38]], [98400; 100000; 99900; 84400; 99600; 91500; 97900; 41200], 1225, 1226, 0.015623092651367188
1, 8, 0.827326625, [3; 1; 29; 22; 44; 34; 27; 37; 45; 2; 11; 24; 36; 30; 38; 31; 26; 21; 8; 32; 16; 35; 15; 19; 18; 0; 17; 49; 4; 28; 46; 48; 14; 41; 33; 9; 40; 42; 5; 7; 12; 43; 47; 20; 6; 13; 23; 10; 25; 39], [[3; 1; 29; 22; 44; 34]; [27; 37; 45; 2; 11; 24; 36]; [30; 38; 31; 26; 21; 8; 32]; [16; 35; 15; 19; 18; 0]; [17; 49; 4; 28; 46; 48; 14; 41]; [33; 9; 40; 42; 5; 7]; [12; 43; 47; 20; 6; 13; 23]; [10; 25; 39]], [90400; 96700; 100000; 96400; 99100; 88300; 99900; 42100], 1225, 1226, 0.022128582000732422
1, 8, 0.821583875, [23; 19; 15; 30; 47; 31; 1; 41; 37; 43; 14; 34; 2; 4; 48; 12; 27; 42; 0; 39; 17; 46; 45; 32; 33; 24; 20; 8; 18; 5; 10; 7; 44; 13; 28; 21; 36; 49; 16; 11; 40; 35; 26; 9; 38; 22; 6; 3; 29; 25], [[23; 19; 15; 30; 47; 31]; [1; 41; 37; 43; 14; 34; 2]; [4; 48; 12; 27; 42; 0; 39]; [17; 46; 45; 32; 33; 24; 20]; [8; 18; 5; 10; 7; 44]; [13; 28; 21; 36; 49; 16; 11]; [40; 35; 26; 9; 38; 22; 6]; [3; 29; 25]], [81800; 99800; 99100; 88000; 99100; 97400; 99300; 48400], 1225, 1226, 0.015626192092895508
1, 8, 0.8327778750000001, [48; 2; 6; 11; 25; 1; 43; 32; 12; 46; 18; 13; 7; 47; 35; 24; 16; 9; 31; 10; 21; 42; 3; 26; 5; 37; 0; 44; 27; 39; 49; 23; 41; 38; 20; 8; 15; 19; 36; 45; 30; 40; 14; 4; 17; 22; 28; 33; 29; 34], [[48; 2; 6; 11; 25; 1]; [43; 32; 12; 46; 18; 13; 7]; [47; 35; 24; 16; 9; 31; 10]; [21; 42; 3; 26; 5; 37]; [0; 44; 27; 39; 49; 23; 41; 38]; [20; 8; 15; 19; 36; 45; 30]; [40; 14; 4; 17; 22; 28]; [33; 29; 34]], [98400; 98800; 97900; 90300; 98100; 99800; 91800; 37800], 1225, 1226, 0.01563715934753418
1, 8, 0.816707875, [8; 43; 37; 34; 23; 25; 14; 19; 36; 39; 24; 21; 45; 17; 7; 49; 31; 6; 9; 35; 33; 22; 3; 44; 38; 16; 13; 18; 4; 20; 41; 29; 2; 42; 27; 5; 12; 0; 47; 48; 10; 28; 46; 32; 11; 26; 40; 1; 15; 30], [[8; 43; 37; 34; 23; 25; 14]; [19; 36; 39; 24; 21; 45; 17]; [7; 49; 31; 6; 9; 35]; [33; 22; 3; 44; 38; 16; 13]; [18; 4; 20; 41; 29; 2]; [42; 27; 5; 12; 0; 47; 48]; [10; 28; 46; 32; 11; 26; 40]; [1; 15; 30]], [97500; 92100; 88200; 100000; 95000; 95800; 94000; 50300], 1225, 1226, 0.015680313110351562
1, 8, 0.830379125, [8; 13; 7; 41; 30; 12; 27; 18; 36; 23; 42; 9; 19; 25; 32; 15; 14; 10; 44; 31; 4; 0; 34; 21; 33; 24; 29; 22; 16; 45; 43; 1; 17; 38; 28; 35; 6; 5; 47; 26; 11; 3; 48; 40; 20; 49; 39; 2; 37; 46], [[8; 13; 7; 41; 30; 12]; [27; 18; 36; 23; 42; 9; 19]; [25; 32; 15; 14; 10; 44; 31]; [4; 0; 34; 21; 33; 24]; [29; 22; 16; 45; 43; 1; 17]; [38; 28; 35; 6; 5; 47; 26]; [11; 3; 48; 40; 20; 49; 39]; [2; 37; 46]], [94900; 99300; 99800; 94100; 99600; 97100; 88500; 39600], 1225, 1226, 0.015567541122436523
1, 8, 0.840071625, [1; 7; 43; 28; 36; 49; 14; 5; 4; 6; 12; 8; 0; 22; 46; 32; 34; 17; 42; 44; 25; 24; 16; 47; 39; 40; 13; 45; 3; 10; 26; 30; 15; 41; 27; 11; 38; 37; 23; 35; 2; 18; 19; 33; 31; 48; 29; 21; 9; 20], [[1; 7; 43; 28; 36; 49; 14]; [5; 4; 6; 12; 8]; [0; 22; 46; 32; 34; 17; 42]; [44; 25; 24; 16; 47; 39; 40; 13]; [45; 3; 10; 26; 30; 15; 41]; [27; 11; 38; 37; 23; 35; 2]; [18; 19; 33; 31; 48; 29; 21]; [9; 20]], [98200; 93200; 95200; 99600; 100000; 100000; 93900; 32800], 1225, 1226, 0.0222318172454834
