Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 54, 0.8716268004115226, [0; 99; 45; 44; 8; 5; 97; 65; 63; 90; 19; 35; 28; 21; 15; 84; 32; 72; 96; 6; 66; 95; 55; 57; 93; 68; 85; 13; 48; 51; 53; 54; 11; 87; 17; 88; 29; 14; 83; 34; 26; 61; 59; 82; 16; 9; 92; 22; 79; 3; 1; 52; 42; 47; 43; 7; 94; 24; 76; 37; 69; 56; 58; 73; 31; 50; 49; 18; 81; 86; 12; 74; 30; 36; 70; 41; 60; 89; 10; 39; 64; 27; 4; 33; 71; 75; 25; 40; 62; 23; 78; 67; 38; 91; 77; 46; 80; 20; 98; 2], [[0; 99]; [45; 44]; [8]; [5; 97]; [65; 63; 90]; [19]; [35]; [28]; [21]; [15; 84]; [32; 72]; [96; 6]; [66; 95; 55]; [57; 93; 68]; [85; 13]; [48; 51]; [53; 54]; [11; 87]; [17; 88]; [29]; [14; 83]; [34]; [26]; [61; 59]; [82; 16]; [9; 92]; [22; 79]; [3]; [1]; [52; 42]; [47; 43]; [7; 94]; [24; 76]; [37; 69]; [56; 58]; [73; 31]; [50; 49]; [18; 81]; [86; 12]; [74; 30]; [36; 70]; [41; 60]; [89; 10]; [39; 64]; [27]; [4]; [33; 71]; [75; 25]; [40; 62]; [23; 78]; [67; 38]; [91; 77; 46]; [80; 20]; [98; 2]], [12000; 12000; 9500; 12000; 12000; 8700; 7800; 8300; 8500; 11900; 12000; 12000; 12000; 12000; 12000; 11100; 10600; 12000; 11600; 8200; 12000; 7900; 8300; 9700; 12000; 12000; 11900; 9800; 9900; 11800; 11900; 12000; 12000; 11800; 9900; 12000; 11400; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8300; 9800; 12000; 12000; 12000; 11900; 11900; 12000; 11900; 12000], 247500, 247501, 9.124935865402222
51, 54, 0.8721926440329221, [5; 4; 98; 60; 61; 36; 62; 40; 69; 39; 29; 13; 85; 47; 48; 15; 83; 53; 42; 95; 57; 64; 66; 37; 99; 0; 71; 34; 96; 6; 32; 72; 12; 87; 27; 21; 77; 59; 68; 91; 54; 93; 70; 46; 43; 41; 58; 35; 14; 84; 56; 55; 63; 65; 90; 78; 23; 38; 67; 19; 17; 88; 97; 3; 73; 31; 33; 30; 74; 16; 82; 20; 80; 28; 9; 92; 18; 81; 44; 45; 7; 94; 2; 52; 51; 24; 75; 89; 10; 1; 50; 49; 79; 22; 76; 25; 86; 11; 8; 26], [[5]; [4; 98]; [60; 61]; [36]; [62; 40]; [69; 39]; [29]; [13; 85]; [47; 48]; [15; 83]; [53; 42]; [95; 57; 64]; [66; 37]; [99; 0]; [71; 34]; [96; 6]; [32; 72]; [12; 87]; [27]; [21; 77]; [59; 68; 91]; [54; 93; 70]; [46; 43]; [41; 58]; [35]; [14; 84]; [56; 55]; [63; 65; 90]; [78; 23]; [38; 67]; [19]; [17; 88]; [97; 3]; [73; 31]; [33]; [30; 74]; [16; 82]; [20; 80]; [28]; [9; 92]; [18; 81]; [44; 45]; [7; 94]; [2]; [52; 51]; [24; 75]; [89; 10]; [1]; [50; 49]; [79; 22]; [76; 25]; [86; 11]; [8]; [26]], [9800; 12000; 9700; 7700; 12000; 11700; 8200; 12000; 11500; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8300; 12000; 12000; 12000; 12000; 12000; 7800; 11900; 10100; 12000; 11900; 11900; 8700; 11600; 12000; 12000; 7900; 12000; 12000; 11900; 8300; 12000; 12000; 12000; 12000; 9800; 10800; 12000; 12000; 9900; 11400; 11900; 12000; 12000; 9500; 8300], 257400, 257401, 7.9544596672058105
59, 54, 0.8719611625514405, [42; 53; 68; 37; 15; 83; 18; 4; 96; 8; 29; 30; 74; 2; 97; 67; 56; 93; 21; 9; 92; 64; 39; 12; 86; 84; 48; 79; 73; 31; 45; 44; 34; 38; 66; 58; 59; 36; 70; 63; 65; 91; 19; 1; 46; 43; 10; 89; 75; 25; 77; 20; 22; 78; 0; 99; 27; 16; 82; 17; 81; 72; 33; 90; 14; 98; 3; 80; 23; 6; 95; 85; 13; 26; 5; 28; 24; 76; 51; 50; 62; 69; 88; 47; 49; 7; 94; 54; 52; 11; 87; 55; 57; 71; 32; 35; 41; 60; 40; 61], [[42; 53]; [68; 37]; [15; 83]; [18]; [4]; [96; 8]; [29]; [30; 74]; [2; 97]; [67; 56; 93]; [21]; [9; 92]; [64; 39]; [12; 86]; [84; 48; 79]; [73; 31]; [45; 44]; [34]; [38; 66]; [58; 59]; [36; 70]; [63; 65; 91]; [19]; [1]; [46; 43]; [10; 89]; [75; 25]; [77; 20]; [22; 78]; [0; 99]; [27]; [16; 82]; [17; 81]; [72; 33]; [90; 14]; [98; 3]; [80; 23]; [6; 95]; [85; 13]; [26]; [5]; [28]; [24; 76]; [51; 50]; [62; 69; 88]; [47; 49]; [7; 94]; [54; 52]; [11; 87]; [55; 57]; [71; 32]; [35]; [41; 60]; [40; 61]], [11800; 11900; 12000; 8800; 9800; 11800; 8200; 12000; 12000; 12000; 8500; 12000; 12000; 12000; 12000; 12000; 12000; 7900; 12000; 9800; 12000; 12000; 8700; 9900; 12000; 12000; 12000; 12000; 11900; 12000; 8300; 12000; 12000; 12000; 11600; 12000; 11900; 12000; 12000; 8300; 9800; 8300; 12000; 11100; 12000; 11500; 12000; 10600; 12000; 10100; 12000; 7800; 12000; 12000], 297000, 297001, 9.091590881347656
56, 54, 0.8721206275720166, [26; 24; 75; 88; 12; 29; 30; 74; 56; 54; 14; 90; 35; 27; 72; 33; 80; 22; 21; 78; 36; 41; 60; 46; 43; 82; 16; 40; 62; 39; 63; 44; 45; 10; 89; 34; 71; 18; 81; 69; 55; 92; 19; 6; 96; 58; 59; 98; 48; 47; 50; 49; 28; 13; 85; 4; 42; 51; 97; 5; 2; 73; 31; 1; 83; 15; 93; 9; 0; 99; 37; 66; 57; 95; 64; 8; 76; 25; 67; 65; 87; 86; 11; 32; 68; 38; 84; 70; 61; 17; 91; 3; 79; 23; 52; 53; 20; 77; 7; 94], [[26]; [24; 75]; [88; 12]; [29]; [30; 74]; [56; 54]; [14; 90]; [35]; [27]; [72; 33]; [80; 22]; [21; 78]; [36]; [41; 60]; [46; 43]; [82; 16]; [40; 62]; [39; 63]; [44; 45]; [10; 89]; [34; 71]; [18; 81]; [69; 55; 92]; [19]; [6; 96]; [58; 59; 98]; [48; 47]; [50; 49]; [28]; [13; 85]; [4]; [42; 51]; [97; 5]; [2]; [73; 31]; [1]; [83; 15]; [93; 9]; [0; 99]; [37; 66]; [57; 95; 64]; [8]; [76; 25]; [67; 65; 87]; [86; 11]; [32]; [68; 38]; [84; 70; 61]; [17; 91]; [3]; [79; 23]; [52; 53]; [20; 77]; [7; 94]], [8300; 12000; 12000; 8200; 12000; 10200; 11600; 7800; 8300; 12000; 11900; 11900; 7700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8700; 12000; 12000; 11500; 11400; 8300; 12000; 9800; 11800; 12000; 9800; 12000; 9900; 12000; 12000; 12000; 12000; 12000; 9500; 12000; 12000; 12000; 7900; 11900; 12000; 11400; 9800; 11900; 10800; 12000; 12000], 282150, 282151, 8.716455221176147
65, 54, 0.8761689814814816, [93; 9; 66; 38; 55; 54; 76; 24; 73; 31; 11; 86; 23; 78; 83; 14; 99; 0; 1; 65; 90; 63; 19; 69; 3; 98; 48; 49; 45; 44; 70; 36; 79; 20; 56; 57; 95; 62; 60; 46; 43; 29; 7; 94; 28; 71; 34; 30; 74; 53; 51; 35; 25; 75; 12; 88; 81; 18; 84; 15; 21; 77; 32; 42; 52; 37; 67; 33; 72; 64; 39; 82; 16; 27; 50; 47; 58; 68; 91; 26; 41; 59; 4; 6; 96; 8; 92; 22; 80; 40; 61; 85; 13; 5; 97; 17; 87; 89; 10; 2], [[93; 9]; [66; 38]; [55; 54]; [76; 24]; [73; 31]; [11; 86]; [23; 78]; [83; 14]; [99; 0]; [1]; [65; 90; 63]; [19]; [69]; [3; 98]; [48; 49]; [45; 44]; [70; 36]; [79; 20]; [56; 57]; [95; 62; 60]; [46; 43]; [29]; [7; 94]; [28]; [71; 34]; [30; 74]; [53; 51]; [35]; [25; 75]; [12; 88]; [81; 18]; [84; 15]; [21; 77]; [32]; [42; 52]; [37; 67]; [33; 72]; [64; 39]; [82; 16]; [27]; [50; 47]; [58; 68; 91]; [26]; [41; 59]; [4]; [6; 96]; [8; 92]; [22; 80]; [40; 61]; [85; 13]; [5; 97]; [17; 87]; [89; 10]; [2]], [12000; 12000; 10300; 12000; 12000; 12000; 11900; 12000; 12000; 9900; 12000; 8700; 4400; 12000; 11400; 12000; 12000; 11900; 10000; 12000; 12000; 8200; 12000; 8300; 12000; 12000; 10800; 7800; 12000; 12000; 12000; 11900; 12000; 7900; 11800; 11900; 12000; 12000; 12000; 8300; 11500; 12000; 8300; 12000; 9800; 12000; 12000; 11900; 12000; 12000; 12000; 11600; 12000; 9800], 326700, 326701, 10.057654857635498
50, 54, 0.8721617798353909, [19; 21; 78; 20; 80; 30; 74; 26; 32; 63; 59; 28; 38; 66; 73; 31; 29; 52; 51; 42; 53; 68; 94; 55; 88; 60; 70; 16; 82; 27; 71; 34; 83; 15; 2; 0; 99; 95; 6; 89; 10; 47; 50; 90; 17; 85; 14; 91; 11; 81; 18; 67; 37; 48; 49; 3; 98; 45; 44; 5; 97; 58; 41; 46; 43; 35; 57; 64; 96; 75; 25; 87; 12; 1; 24; 76; 7; 86; 61; 69; 22; 77; 62; 40; 93; 9; 13; 84; 39; 65; 8; 92; 4; 72; 33; 54; 56; 23; 79; 36], [[19]; [21; 78]; [20; 80]; [30; 74]; [26]; [32]; [63; 59]; [28]; [38; 66]; [73; 31]; [29]; [52; 51]; [42; 53]; [68; 94; 55]; [88; 60; 70]; [16; 82]; [27]; [71; 34]; [83; 15]; [2]; [0; 99]; [95; 6]; [89; 10]; [47; 50]; [90; 17]; [85; 14]; [91; 11]; [81; 18]; [67; 37]; [48; 49]; [3; 98]; [45; 44]; [5; 97]; [58; 41]; [46; 43]; [35]; [57; 64; 96]; [75; 25]; [87; 12]; [1]; [24; 76]; [7]; [86; 61; 69]; [22; 77]; [62; 40]; [93; 9]; [13; 84]; [39; 65]; [8; 92]; [4]; [72; 33]; [54; 56]; [23; 79]; [36]], [8700; 11900; 11900; 12000; 8300; 7900; 9600; 8300; 12000; 12000; 8200; 10800; 11800; 12000; 12000; 12000; 8300; 12000; 12000; 9800; 12000; 12000; 12000; 11500; 11400; 11900; 11800; 12000; 11900; 11400; 12000; 12000; 12000; 12000; 12000; 7800; 12000; 12000; 12000; 9900; 12000; 9600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9800; 12000; 10200; 11900; 7700], 252450, 252451, 7.829103469848633
51, 55, 0.8475542929292932, [50; 53; 17; 81; 93; 9; 3; 97; 61; 68; 90; 73; 31; 71; 32; 62; 40; 43; 46; 80; 20; 28; 37; 67; 57; 96; 65; 2; 78; 22; 18; 14; 83; 51; 54; 39; 64; 98; 59; 60; 11; 87; 36; 7; 94; 24; 75; 4; 16; 82; 15; 84; 12; 88; 33; 52; 42; 55; 56; 95; 6; 41; 63; 72; 34; 86; 58; 70; 23; 77; 74; 30; 10; 89; 1; 29; 5; 69; 27; 26; 25; 76; 19; 0; 99; 49; 48; 79; 91; 44; 92; 8; 35; 47; 45; 38; 66; 13; 85; 21], [[50; 53]; [17; 81]; [93; 9]; [3; 97]; [61; 68; 90]; [73; 31]; [71; 32]; [62; 40]; [43; 46]; [80; 20]; [28]; [37; 67]; [57; 96; 65]; [2]; [78; 22]; [18]; [14; 83]; [51; 54]; [39; 64]; [98; 59; 60]; [11; 87]; [36]; [7; 94]; [24; 75]; [4]; [16; 82]; [15; 84]; [12; 88]; [33]; [52; 42]; [55; 56]; [95; 6]; [41; 63]; [72; 34]; [86; 58; 70]; [23; 77]; [74; 30]; [10; 89]; [1]; [29]; [5]; [69]; [27]; [26]; [25; 76]; [19]; [0; 99]; [49; 48]; [79; 91; 44]; [92; 8]; [35]; [47; 45]; [38; 66]; [13; 85]; [21]], [11100; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 8300; 11900; 12000; 9800; 11900; 8800; 12000; 10600; 12000; 12000; 12000; 7700; 12000; 12000; 9800; 12000; 11900; 12000; 7900; 11800; 10100; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 9900; 8200; 9800; 4400; 8300; 8300; 12000; 8700; 12000; 11400; 12000; 12000; 7800; 11800; 12000; 12000; 8500], 257400, 257401, 8.04260540008545
52, 54, 0.872025462962963, [37; 69; 13; 85; 25; 76; 74; 30; 26; 20; 80; 50; 49; 22; 78; 72; 33; 86; 12; 6; 95; 17; 81; 29; 65; 56; 96; 28; 40; 62; 2; 98; 91; 15; 14; 83; 16; 82; 32; 35; 11; 87; 7; 94; 19; 31; 73; 64; 61; 44; 45; 48; 47; 55; 54; 39; 63; 60; 57; 21; 77; 4; 51; 52; 97; 5; 0; 99; 70; 88; 59; 75; 24; 68; 84; 66; 93; 8; 36; 42; 53; 46; 43; 1; 10; 89; 3; 27; 67; 38; 71; 34; 18; 90; 9; 92; 41; 58; 23; 79], [[37; 69]; [13; 85]; [25; 76]; [74; 30]; [26]; [20; 80]; [50; 49]; [22; 78]; [72; 33]; [86; 12]; [6; 95]; [17; 81]; [29]; [65; 56; 96]; [28]; [40; 62]; [2; 98]; [91; 15]; [14; 83]; [16; 82]; [32]; [35]; [11; 87]; [7; 94]; [19]; [31; 73]; [64; 61]; [44; 45]; [48; 47]; [55; 54]; [39; 63]; [60; 57]; [21; 77]; [4]; [51; 52]; [97; 5]; [0; 99]; [70; 88; 59]; [75; 24]; [68; 84; 66]; [93; 8]; [36]; [42; 53]; [46; 43]; [1]; [10; 89]; [3]; [27]; [67; 38]; [71; 34]; [18; 90]; [9; 92]; [41; 58]; [23; 79]], [11800; 12000; 12000; 12000; 8300; 11900; 11400; 11900; 12000; 12000; 12000; 12000; 8200; 12000; 8300; 12000; 12000; 11600; 12000; 12000; 7900; 7800; 12000; 12000; 8700; 12000; 9500; 12000; 11500; 10300; 12000; 9900; 12000; 9800; 10800; 12000; 12000; 12000; 12000; 12000; 12000; 7700; 11800; 12000; 9900; 12000; 9800; 8300; 11900; 12000; 11400; 12000; 12000; 11900], 262350, 262351, 8.216667175292969
50, 54, 0.8755182613168726, [80; 23; 98; 2; 82; 16; 8; 92; 25; 75; 58; 93; 66; 30; 74; 17; 87; 15; 83; 94; 7; 63; 39; 13; 84; 54; 55; 40; 62; 34; 72; 19; 90; 81; 18; 70; 36; 22; 79; 60; 41; 86; 12; 91; 64; 65; 46; 43; 26; 33; 71; 4; 97; 88; 11; 48; 49; 95; 9; 69; 21; 77; 99; 0; 57; 56; 29; 42; 52; 31; 73; 1; 89; 10; 59; 61; 68; 38; 6; 96; 20; 78; 3; 47; 50; 76; 24; 35; 27; 37; 67; 5; 28; 45; 44; 51; 53; 85; 14; 32], [[80; 23]; [98; 2]; [82; 16]; [8; 92]; [25; 75]; [58; 93; 66]; [30; 74]; [17; 87]; [15; 83]; [94; 7]; [63; 39]; [13; 84]; [54; 55]; [40; 62]; [34; 72]; [19; 90]; [81; 18]; [70; 36]; [22; 79]; [60; 41]; [86; 12]; [91; 64; 65]; [46; 43]; [26]; [33; 71]; [4; 97]; [88; 11]; [48; 49]; [95; 9]; [69]; [21; 77]; [99; 0]; [57; 56]; [29]; [42; 52]; [31; 73]; [1]; [89; 10]; [59; 61]; [68; 38]; [6; 96]; [20; 78]; [3]; [47; 50]; [76; 24]; [35]; [27]; [37; 67]; [5]; [28]; [45; 44]; [51; 53]; [85; 14]; [32]], [11900; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 10300; 12000; 12000; 11300; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 8300; 12000; 12000; 12000; 11400; 11800; 4400; 12000; 12000; 10000; 8200; 11800; 12000; 9900; 12000; 9700; 11900; 12000; 11900; 9800; 11500; 12000; 7800; 8300; 11900; 9800; 8300; 12000; 10800; 11900; 7900], 252450, 252451, 7.922142744064331
58, 54, 0.8753896604938274, [66; 37; 73; 31; 10; 89; 84; 14; 97; 5; 56; 63; 59; 41; 49; 50; 39; 64; 4; 32; 72; 60; 95; 62; 8; 93; 2; 98; 71; 34; 7; 94; 24; 75; 38; 67; 68; 25; 76; 78; 23; 83; 15; 79; 21; 65; 40; 6; 96; 35; 17; 90; 13; 85; 70; 36; 0; 19; 91; 33; 54; 57; 9; 92; 1; 12; 86; 82; 16; 69; 87; 61; 44; 45; 30; 74; 22; 77; 28; 27; 42; 51; 29; 3; 26; 46; 43; 18; 81; 99; 55; 58; 88; 11; 48; 47; 52; 53; 20; 80], [[66; 37]; [73; 31]; [10; 89]; [84; 14]; [97; 5]; [56; 63]; [59; 41]; [49; 50]; [39; 64]; [4]; [32; 72]; [60; 95; 62]; [8; 93]; [2; 98]; [71; 34]; [7; 94]; [24; 75]; [38; 67]; [68]; [25; 76]; [78; 23]; [83; 15]; [79; 21]; [65; 40]; [6; 96]; [35]; [17; 90]; [13; 85]; [70; 36]; [0]; [19; 91]; [33]; [54; 57]; [9; 92]; [1]; [12; 86]; [82; 16]; [69; 87; 61]; [44; 45]; [30; 74]; [22; 77]; [28]; [27]; [42; 51]; [29]; [3]; [26]; [46; 43]; [18; 81]; [99; 55; 58]; [88; 11]; [48; 47]; [52; 53]; [20; 80]], [12000; 12000; 12000; 11900; 12000; 9700; 12000; 11400; 12000; 9800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 4500; 12000; 11900; 12000; 11900; 11900; 12000; 7800; 11400; 12000; 12000; 10000; 11300; 7900; 10200; 12000; 9900; 12000; 12000; 12000; 12000; 12000; 12000; 8300; 8300; 11800; 8200; 9800; 8300; 12000; 12000; 12000; 12000; 11500; 10800; 11900], 292050, 292051, 9.101495504379272
