Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 17, 0.9582285294117648, [9; 32; 34; 6; 31; 37; 49; 5; 15; 3; 1; 2; 0; 33; 14; 28; 39; 16; 13; 4; 48; 19; 36; 26; 12; 41; 24; 8; 20; 18; 35; 17; 7; 47; 21; 40; 11; 45; 38; 22; 46; 23; 10; 42; 25; 29; 30; 27; 43; 44], [[9; 32; 34]; [6; 31; 37]; [49; 5; 15]; [3; 1]; [2; 0]; [33; 14; 28]; [39; 16; 13]; [4; 48; 19]; [36; 26; 12]; [41; 24; 8]; [20; 18; 35]; [17; 7; 47]; [21; 40; 11]; [45; 38; 22; 46]; [23; 10; 42]; [25; 29; 30]; [27; 43; 44]], [99600; 99900; 99900; 95600; 96200; 99900; 99600; 100000; 99900; 100000; 99300; 98700; 99100; 99400; 99000; 99700; 75500], 29400, 29401, 0.48998188972473145
29, 18, 0.876391611111111, [36; 20; 17; 38; 18; 15; 30; 10; 37; 29; 44; 3; 2; 7; 40; 26; 28; 6; 43; 25; 9; 39; 16; 45; 8; 23; 22; 31; 35; 14; 27; 34; 42; 0; 1; 32; 11; 12; 13; 41; 24; 4; 46; 5; 47; 19; 48; 49; 33; 21], [[36; 20; 17]; [38; 18; 15]; [30; 10; 37]; [29; 44]; [3; 2]; [7; 40; 26]; [28; 6; 43]; [25; 9; 39]; [16; 45; 8]; [23; 22; 31]; [35; 14; 27]; [34; 42]; [0; 1]; [32; 11]; [12; 13; 41]; [24; 4; 46]; [5; 47; 19]; [48; 49; 33; 21]], [100000; 99400; 99400; 53500; 94100; 100000; 99500; 100000; 100000; 99700; 98000; 51500; 97700; 69500; 100000; 99700; 99300; 100000], 36750, 36751, 0.5957894325256348
33, 18, 0.8739397222222222, [6; 5; 20; 17; 36; 22; 33; 18; 35; 31; 3; 2; 29; 42; 7; 41; 12; 13; 14; 43; 11; 16; 38; 19; 10; 30; 32; 21; 23; 25; 39; 9; 40; 8; 24; 28; 48; 0; 1; 44; 4; 26; 37; 46; 49; 45; 47; 34; 15; 27], [[6; 5]; [20; 17; 36]; [22; 33; 18]; [35; 31]; [3; 2]; [29; 42; 7]; [41; 12; 13]; [14; 43; 11]; [16; 38; 19]; [10; 30]; [32; 21; 23]; [25; 39; 9]; [40; 8; 24]; [28; 48]; [0; 1]; [44; 4; 26]; [37; 46; 49; 45; 47]; [34; 15; 27]], [89300; 100000; 100000; 57100; 94100; 99300; 100000; 99800; 99200; 73900; 99800; 100000; 100000; 51300; 97700; 100000; 100000; 99800], 41650, 41651, 0.6667532920837402
32, 18, 0.8774949444444444, [32; 7; 35; 43; 24; 3; 31; 40; 28; 27; 29; 38; 16; 14; 6; 47; 48; 19; 4; 2; 30; 44; 42; 34; 0; 49; 26; 12; 21; 39; 1; 5; 11; 25; 37; 10; 45; 13; 18; 33; 22; 46; 8; 15; 23; 9; 41; 17; 20; 36], [[32; 7; 35]; [43; 24]; [3; 31; 40]; [28; 27; 29]; [38; 16]; [14; 6; 47]; [48; 19; 4]; [2; 30; 44]; [42; 34]; [0; 49; 26]; [12; 21; 39]; [1; 5]; [11; 25; 37]; [10; 45; 13]; [18; 33; 22]; [46; 8; 15]; [23; 9; 41]; [17; 20; 36]], [99500; 56100; 99700; 100000; 63000; 100000; 100000; 100000; 51500; 100000; 99400; 93800; 100000; 99000; 100000; 100000; 99300; 100000], 40425, 40426, 0.6537823677062988
23, 17, 0.9561207647058823, [35; 20; 18; 5; 45; 23; 12; 16; 40; 2; 1; 13; 38; 19; 33; 9; 32; 7; 4; 8; 22; 44; 17; 26; 34; 0; 11; 10; 39; 25; 37; 3; 41; 47; 6; 14; 21; 46; 43; 42; 27; 28; 29; 36; 15; 24; 48; 30; 31; 49], [[35; 20; 18]; [5; 45; 23]; [12; 16; 40]; [2; 1]; [13; 38; 19]; [33; 9; 32]; [7; 4]; [8; 22; 44]; [17; 26; 34]; [0; 11]; [10; 39; 25]; [37; 3; 41]; [47; 6; 14]; [21; 46; 43; 42]; [27; 28; 29]; [36; 15; 24]; [48; 30; 31; 49]], [99300; 99400; 99600; 96100; 99600; 99700; 89300; 98000; 99800; 89300; 99800; 95100; 100000; 99900; 100000; 98700; 97700], 28175, 28176, 0.4620838165283203
24, 18, 0.8761646111111111, [9; 13; 44; 39; 3; 33; 47; 29; 1; 0; 17; 34; 26; 10; 48; 2; 4; 40; 24; 8; 32; 23; 20; 30; 43; 42; 41; 19; 38; 15; 31; 27; 18; 14; 5; 49; 46; 7; 6; 21; 45; 22; 16; 36; 37; 11; 25; 12; 35; 28], [[9; 13; 44]; [39; 3; 33]; [47; 29]; [1; 0]; [17; 34; 26]; [10; 48]; [2; 4]; [40; 24; 8]; [32; 23; 20]; [30; 43; 42; 41]; [19; 38; 15]; [31; 27; 18]; [14; 5; 49]; [46; 7]; [6; 21; 45]; [22; 16; 36]; [37; 11; 25]; [12; 35; 28]], [99900; 99900; 51300; 97700; 99800; 59400; 93200; 100000; 99900; 99700; 99300; 99800; 99900; 62900; 99800; 99100; 100000; 99700], 30625, 30626, 0.487274169921875
27, 18, 0.8720918333333334, [26; 0; 49; 18; 33; 22; 10; 40; 25; 1; 45; 34; 17; 36; 20; 41; 13; 12; 42; 30; 5; 7; 11; 28; 32; 16; 27; 37; 6; 31; 23; 2; 48; 3; 4; 35; 21; 19; 15; 44; 9; 29; 39; 8; 14; 46; 47; 24; 43; 38], [[26; 0; 49]; [18; 33; 22]; [10; 40; 25]; [1; 45; 34]; [17; 36; 20]; [41; 13; 12]; [42; 30]; [5; 7]; [11; 28]; [32; 16; 27]; [37; 6; 31]; [23; 2; 48]; [3; 4]; [35; 21; 19]; [15; 44; 9]; [29; 39]; [8; 14; 46]; [47; 24; 43; 38]], [100000; 100000; 98400; 97200; 100000; 100000; 55100; 88400; 73800; 100000; 99900; 100000; 92700; 99100; 99600; 57400; 100000; 99700], 34300, 34301, 0.541860818862915
29, 18, 0.8716830555555555, [2; 3; 30; 26; 16; 45; 8; 7; 10; 41; 13; 12; 36; 38; 0; 1; 31; 28; 18; 6; 19; 46; 24; 22; 15; 35; 23; 37; 11; 25; 21; 48; 5; 29; 14; 32; 47; 20; 4; 49; 17; 42; 40; 9; 33; 34; 27; 39; 44; 43], [[2; 3]; [30; 26]; [16; 45; 8]; [7; 10]; [41; 13; 12]; [36; 38]; [0; 1]; [31; 28; 18]; [6; 19; 46]; [24; 22]; [15; 35; 23]; [37; 11; 25]; [21; 48; 5]; [29; 14; 32]; [47; 20; 4]; [49; 17; 42; 40]; [9; 33; 34]; [27; 39; 44; 43]], [94100; 66200; 100000; 84900; 100000; 52300; 97700; 99800; 100000; 69100; 99400; 100000; 98800; 99900; 100000; 100000; 99400; 99700], 36750, 36751, 0.5975873470306396
12, 17, 0.9558399411764706, [36; 5; 35; 17; 9; 49; 43; 11; 48; 45; 40; 37; 0; 47; 3; 22; 12; 23; 38; 42; 25; 10; 44; 29; 6; 30; 2; 46; 7; 1; 21; 33; 24; 20; 31; 26; 19; 13; 41; 28; 15; 34; 14; 18; 39; 8; 4; 16; 27; 32], [[36; 5; 35]; [17; 9; 49]; [43; 11; 48; 45]; [40; 37; 0]; [47; 3; 22]; [12; 23; 38]; [42; 25; 10]; [44; 29; 6]; [30; 2; 46]; [7; 1]; [21; 33; 24]; [20; 31; 26]; [19; 13; 41]; [28; 15; 34]; [14; 18; 39]; [8; 4]; [16; 27; 32]], [98800; 96200; 99700; 97200; 99700; 99600; 98300; 97800; 99200; 92200; 99100; 99900; 96900; 99800; 98100; 88800; 100000], 14700, 14701, 0.23719429969787598
19, 17, 0.9556914705882353, [5; 46; 26; 12; 22; 38; 11; 14; 43; 45; 18; 8; 33; 34; 9; 40; 10; 24; 29; 27; 31; 19; 20; 36; 23; 16; 37; 7; 4; 17; 28; 32; 35; 41; 0; 6; 1; 2; 30; 44; 39; 21; 15; 25; 3; 49; 13; 42; 47; 48], [[5; 46; 26]; [12; 22; 38]; [11; 14; 43]; [45; 18; 8]; [33; 34; 9]; [40; 10; 24]; [29; 27; 31]; [19; 20; 36]; [23; 16; 37]; [7; 4]; [17; 28; 32]; [35; 41; 0]; [6; 1]; [2; 30; 44]; [39; 21; 15]; [25; 3; 49]; [13; 42; 47; 48]], [98300; 99600; 99800; 98800; 99400; 98600; 96700; 99000; 97800; 89300; 99700; 98700; 93100; 100000; 97700; 98200; 96600], 23275, 23276, 0.40049076080322266
