Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8843874166666668, [81; 69; 72; 89; 24; 58; 6; 42; 15; 54; 84; 11; 52; 26; 67; 94; 0; 32; 57; 95; 62; 70; 91; 74; 28; 14; 87; 34; 9; 64; 36; 16; 31; 82; 48; 92; 59; 27; 76; 5; 53; 40; 99; 35; 63; 22; 65; 33; 30; 50; 98; 18; 49; 43; 12; 56; 79; 13; 29; 44; 25; 85; 61; 66; 51; 1; 80; 97; 45; 10; 75; 8; 71; 96; 20; 39; 4; 3; 88; 47; 37; 93; 7; 17; 90; 55; 73; 23; 38; 60; 78; 46; 2; 21; 77; 41; 83; 19; 86; 68], [[81; 69; 72; 89; 24; 58; 6; 42]; [15; 54; 84; 11; 52; 26; 67; 94]; [0; 32; 57; 95; 62; 70; 91; 74; 28]; [14; 87; 34; 9; 64; 36; 16; 31]; [82; 48; 92; 59; 27; 76; 5; 53; 40]; [99; 35; 63; 22; 65; 33; 30; 50; 98]; [18; 49; 43; 12; 56; 79; 13; 29]; [44; 25; 85; 61; 66; 51; 1; 80; 97]; [45; 10; 75; 8; 71; 96; 20; 39]; [4; 3; 88; 47; 37; 93; 7; 17]; [90; 55; 73; 23; 38; 60; 78; 46]; [2; 21; 77; 41; 83; 19; 86; 68]], [88200; 89900; 98600; 95200; 100000; 99700; 94300; 98400; 91300; 94200; 87600; 89900], 4950, 4951, 0.12390327453613281
1, 12, 0.8845182499999998, [60; 2; 96; 1; 48; 36; 10; 68; 46; 38; 67; 33; 3; 71; 44; 28; 24; 78; 77; 85; 32; 7; 57; 83; 45; 62; 90; 79; 21; 65; 64; 89; 99; 6; 39; 84; 92; 61; 59; 4; 94; 17; 12; 19; 25; 20; 49; 22; 9; 13; 40; 97; 42; 80; 34; 53; 11; 72; 58; 31; 75; 55; 26; 8; 81; 5; 93; 56; 47; 73; 15; 76; 69; 63; 98; 18; 14; 54; 91; 29; 16; 82; 66; 88; 23; 27; 51; 87; 50; 0; 95; 30; 41; 70; 52; 43; 74; 35; 86; 37], [[60; 2; 96; 1; 48; 36; 10; 68]; [46; 38; 67; 33; 3; 71; 44; 28]; [24; 78; 77; 85; 32; 7; 57; 83; 45]; [62; 90; 79; 21; 65; 64; 89; 99; 6]; [39; 84; 92; 61; 59; 4; 94; 17]; [12; 19; 25; 20; 49; 22; 9; 13]; [40; 97; 42; 80; 34; 53; 11; 72; 58]; [31; 75; 55; 26; 8; 81; 5; 93]; [56; 47; 73; 15; 76; 69; 63; 98; 18]; [14; 54; 91; 29; 16; 82; 66; 88]; [23; 27; 51; 87; 50; 0; 95; 30]; [41; 70; 52; 43; 74; 35; 86; 37]], [93500; 93300; 99300; 95500; 87600; 99900; 100000; 90900; 98800; 88300; 91400; 88800], 4950, 4951, 0.11656332015991211
1, 12, 0.8841090833333333, [37; 10; 44; 61; 49; 91; 52; 60; 73; 83; 85; 53; 8; 54; 69; 33; 19; 20; 90; 39; 74; 98; 81; 21; 27; 32; 66; 82; 6; 70; 30; 25; 29; 94; 15; 11; 68; 56; 55; 64; 95; 45; 50; 16; 17; 18; 12; 71; 35; 88; 87; 65; 99; 76; 7; 59; 92; 14; 1; 3; 86; 26; 62; 77; 38; 28; 79; 51; 23; 46; 40; 48; 5; 41; 72; 2; 57; 9; 13; 34; 84; 63; 22; 93; 4; 67; 42; 31; 80; 47; 97; 78; 43; 24; 96; 89; 0; 75; 58; 36], [[37; 10; 44; 61; 49; 91; 52; 60]; [73; 83; 85; 53; 8; 54; 69; 33]; [19; 20; 90; 39; 74; 98; 81; 21]; [27; 32; 66; 82; 6; 70; 30; 25]; [29; 94; 15; 11; 68; 56; 55; 64; 95]; [45; 50; 16; 17; 18; 12; 71; 35]; [88; 87; 65; 99; 76; 7; 59; 92; 14]; [1; 3; 86; 26; 62; 77; 38; 28]; [79; 51; 23; 46; 40; 48; 5; 41]; [72; 2; 57; 9; 13; 34; 84; 63]; [22; 93; 4; 67; 42; 31; 80; 47; 97]; [78; 43; 24; 96; 89; 0; 75; 58; 36]], [90300; 87700; 87800; 92900; 100000; 96100; 94900; 93300; 92900; 92900; 99700; 98800], 4950, 4951, 0.11660957336425781
1, 12, 0.8908054166666667, [39; 82; 67; 52; 19; 32; 4; 33; 34; 83; 87; 74; 23; 77; 46; 48; 20; 93; 0; 8; 45; 97; 25; 92; 50; 85; 6; 53; 73; 88; 84; 51; 7; 98; 31; 62; 95; 96; 35; 10; 57; 27; 94; 38; 16; 78; 54; 43; 22; 60; 65; 41; 69; 28; 90; 26; 64; 68; 44; 29; 72; 9; 56; 58; 2; 18; 30; 12; 17; 70; 24; 13; 47; 40; 76; 80; 37; 59; 79; 66; 63; 71; 3; 49; 89; 1; 99; 55; 61; 42; 75; 14; 5; 15; 86; 21; 81; 36; 91; 11], [[39; 82; 67; 52; 19; 32; 4; 33]; [34; 83; 87; 74; 23; 77; 46; 48; 20]; [93; 0; 8; 45; 97; 25; 92; 50; 85]; [6; 53; 73; 88; 84; 51; 7; 98; 31]; [62; 95; 96; 35; 10; 57; 27; 94; 38]; [16; 78; 54; 43; 22; 60; 65; 41]; [69; 28; 90; 26; 64; 68; 44; 29; 72]; [9; 56; 58; 2; 18; 30; 12; 17]; [70; 24; 13; 47; 40; 76; 80; 37]; [59; 79; 66; 63; 71; 3; 49; 89; 1]; [99; 55; 61; 42; 75; 14; 5; 15]; [86; 21; 81; 36; 91; 11]], [93600; 99300; 98500; 99200; 98500; 91300; 100000; 98800; 90800; 99800; 91500; 66000], 4950, 4951, 0.1237173080444336
1, 12, 0.8839269166666667, [23; 32; 69; 17; 98; 44; 91; 67; 89; 34; 42; 38; 73; 94; 77; 40; 8; 46; 1; 90; 85; 65; 31; 0; 78; 50; 15; 6; 29; 58; 2; 74; 59; 21; 52; 76; 11; 62; 39; 87; 4; 41; 7; 55; 61; 60; 47; 10; 71; 56; 93; 81; 99; 30; 37; 3; 5; 68; 18; 20; 75; 24; 97; 45; 84; 79; 88; 70; 96; 66; 12; 16; 36; 53; 54; 22; 57; 63; 25; 64; 14; 48; 82; 33; 95; 51; 35; 27; 86; 28; 43; 92; 9; 19; 26; 83; 80; 13; 49; 72], [[23; 32; 69; 17; 98; 44; 91; 67; 89]; [34; 42; 38; 73; 94; 77; 40; 8]; [46; 1; 90; 85; 65; 31; 0; 78]; [50; 15; 6; 29; 58; 2; 74; 59]; [21; 52; 76; 11; 62; 39; 87; 4]; [41; 7; 55; 61; 60; 47; 10; 71]; [56; 93; 81; 99; 30; 37; 3; 5]; [68; 18; 20; 75; 24; 97; 45; 84; 79]; [88; 70; 96; 66; 12; 16; 36; 53; 54]; [22; 57; 63; 25; 64; 14; 48; 82]; [33; 95; 51; 35; 27; 86; 28; 43; 92]; [9; 19; 26; 83; 80; 13; 49; 72]], [97800; 89900; 89600; 94800; 92200; 92400; 89600; 98400; 99900; 91500; 99400; 91800], 4950, 4951, 0.1196901798248291
1, 12, 0.88397725, [17; 94; 39; 92; 45; 32; 33; 83; 99; 18; 80; 43; 95; 69; 54; 65; 28; 10; 87; 23; 72; 3; 93; 79; 7; 2; 1; 53; 44; 51; 56; 88; 4; 76; 13; 59; 26; 15; 49; 73; 78; 75; 21; 30; 60; 70; 16; 42; 22; 41; 37; 34; 63; 50; 48; 36; 89; 20; 29; 12; 14; 84; 5; 11; 68; 96; 35; 31; 0; 47; 97; 8; 86; 91; 61; 40; 98; 77; 58; 6; 64; 25; 66; 57; 24; 67; 38; 27; 19; 82; 90; 74; 62; 46; 9; 55; 81; 71; 85; 52], [[17; 94; 39; 92; 45; 32; 33; 83; 99]; [18; 80; 43; 95; 69; 54; 65; 28]; [10; 87; 23; 72; 3; 93; 79; 7]; [2; 1; 53; 44; 51; 56; 88; 4]; [76; 13; 59; 26; 15; 49; 73; 78]; [75; 21; 30; 60; 70; 16; 42; 22]; [41; 37; 34; 63; 50; 48; 36; 89]; [20; 29; 12; 14; 84; 5; 11; 68]; [96; 35; 31; 0; 47; 97; 8; 86; 91]; [61; 40; 98; 77; 58; 6; 64; 25; 66]; [57; 24; 67; 38; 27; 19; 82; 90]; [74; 62; 46; 9; 55; 81; 71; 85; 52]], [97200; 87700; 90400; 94400; 90600; 93300; 90700; 96500; 98900; 99700; 90200; 97700], 4950, 4951, 0.12060308456420898
1, 12, 0.8856294166666668, [8; 28; 6; 45; 62; 60; 47; 23; 82; 94; 15; 92; 89; 14; 53; 4; 34; 66; 37; 12; 97; 26; 50; 3; 72; 33; 73; 76; 83; 64; 41; 75; 90; 16; 79; 58; 87; 71; 49; 13; 67; 80; 19; 86; 59; 63; 91; 17; 84; 68; 1; 25; 74; 56; 0; 20; 42; 55; 78; 98; 54; 18; 61; 46; 93; 52; 99; 5; 21; 27; 57; 7; 85; 81; 96; 31; 22; 44; 43; 29; 24; 48; 77; 69; 35; 65; 9; 39; 32; 36; 38; 70; 2; 51; 88; 40; 10; 30; 95; 11], [[8; 28; 6; 45; 62; 60; 47; 23]; [82; 94; 15; 92; 89; 14; 53; 4; 34]; [66; 37; 12; 97; 26; 50; 3; 72]; [33; 73; 76; 83; 64; 41; 75; 90; 16]; [79; 58; 87; 71; 49; 13; 67; 80; 19]; [86; 59; 63; 91; 17; 84; 68; 1; 25]; [74; 56; 0; 20; 42; 55; 78; 98; 54]; [18; 61; 46; 93; 52; 99; 5; 21]; [27; 57; 7; 85; 81; 96; 31; 22]; [44; 43; 29; 24; 48; 77; 69; 35]; [65; 9; 39; 32; 36; 38; 70; 2]; [51; 88; 40; 10; 30; 95; 11]], [95500; 99800; 91700; 97000; 98000; 99100; 100000; 89900; 89600; 91800; 95200; 79700], 4950, 4951, 0.11577153205871582
1, 12, 0.8854654166666666, [91; 73; 55; 23; 87; 7; 41; 63; 88; 29; 93; 0; 26; 96; 14; 83; 66; 99; 77; 49; 37; 4; 70; 56; 94; 76; 2; 59; 8; 11; 9; 3; 79; 40; 45; 17; 62; 19; 92; 65; 85; 32; 89; 75; 12; 82; 97; 68; 35; 34; 67; 54; 28; 13; 60; 1; 52; 69; 61; 20; 57; 51; 18; 86; 78; 25; 15; 72; 21; 48; 53; 39; 74; 80; 58; 10; 27; 44; 38; 64; 43; 95; 5; 47; 84; 50; 90; 16; 31; 24; 71; 6; 98; 22; 81; 33; 46; 42; 30; 36], [[91; 73; 55; 23; 87; 7; 41; 63; 88]; [29; 93; 0; 26; 96; 14; 83; 66; 99]; [77; 49; 37; 4; 70; 56; 94; 76]; [2; 59; 8; 11; 9; 3; 79; 40]; [45; 17; 62; 19; 92; 65; 85; 32; 89]; [75; 12; 82; 97; 68; 35; 34; 67; 54]; [28; 13; 60; 1; 52; 69; 61; 20]; [57; 51; 18; 86; 78; 25; 15; 72]; [21; 48; 53; 39; 74; 80; 58; 10]; [27; 44; 38; 64; 43; 95; 5; 47]; [84; 50; 90; 16; 31; 24; 71; 6; 98]; [22; 81; 33; 46; 42; 30; 36]], [97800; 98100; 87600; 97900; 98800; 98700; 94500; 89800; 91000; 91500; 100000; 81600], 4950, 4951, 0.11730194091796875
1, 12, 0.8893447499999999, [56; 83; 38; 2; 4; 89; 54; 51; 48; 14; 1; 33; 96; 16; 27; 63; 30; 6; 62; 17; 50; 40; 49; 44; 85; 19; 88; 59; 65; 60; 61; 13; 22; 75; 21; 92; 76; 73; 31; 43; 46; 87; 55; 3; 25; 7; 99; 42; 64; 93; 68; 79; 36; 8; 52; 0; 57; 15; 47; 95; 77; 66; 29; 23; 67; 45; 91; 80; 71; 41; 86; 81; 69; 26; 9; 10; 32; 94; 74; 58; 11; 12; 72; 98; 53; 24; 78; 34; 97; 35; 90; 82; 28; 18; 39; 5; 84; 20; 37; 70], [[56; 83; 38; 2; 4; 89; 54; 51]; [48; 14; 1; 33; 96; 16; 27; 63]; [30; 6; 62; 17; 50; 40; 49; 44]; [85; 19; 88; 59; 65; 60; 61; 13]; [22; 75; 21; 92; 76; 73; 31; 43; 46]; [87; 55; 3; 25; 7; 99; 42; 64; 93]; [68; 79; 36; 8; 52; 0; 57; 15]; [47; 95; 77; 66; 29; 23; 67; 45; 91]; [80; 71; 41; 86; 81; 69; 26; 9; 10]; [32; 94; 74; 58; 11; 12; 72; 98; 53]; [24; 78; 34; 97; 35; 90; 82; 28; 18]; [39; 5; 84; 20; 37; 70]], [91000; 94500; 94800; 88100; 100000; 99800; 93900; 97500; 99900; 98800; 99600; 69400], 4950, 4951, 0.12068557739257812
1, 12, 0.8858177500000001, [18; 25; 40; 15; 80; 46; 12; 49; 85; 77; 33; 53; 69; 0; 41; 45; 58; 2; 99; 71; 4; 42; 19; 75; 11; 83; 92; 97; 24; 60; 78; 14; 5; 37; 66; 29; 73; 27; 23; 48; 98; 84; 9; 74; 95; 10; 43; 94; 34; 86; 54; 57; 93; 96; 30; 6; 50; 39; 67; 13; 28; 17; 47; 35; 89; 87; 63; 8; 32; 38; 62; 36; 21; 79; 72; 91; 22; 51; 59; 7; 26; 52; 88; 82; 70; 16; 55; 65; 90; 56; 61; 81; 3; 76; 31; 64; 20; 44; 1; 68], [[18; 25; 40; 15; 80; 46; 12; 49]; [85; 77; 33; 53; 69; 0; 41; 45]; [58; 2; 99; 71; 4; 42; 19; 75]; [11; 83; 92; 97; 24; 60; 78; 14; 5]; [37; 66; 29; 73; 27; 23; 48; 98; 84]; [9; 74; 95; 10; 43; 94; 34; 86; 54]; [57; 93; 96; 30; 6; 50; 39; 67]; [13; 28; 17; 47; 35; 89; 87; 63]; [8; 32; 38; 62; 36; 21; 79; 72]; [91; 22; 51; 59; 7; 26; 52; 88; 82]; [70; 16; 55; 65; 90; 56; 61; 81; 3]; [76; 31; 64; 20; 44; 1; 68]], [94900; 90100; 91200; 100000; 100000; 98600; 88400; 90900; 92500; 100000; 99700; 81000], 4950, 4951, 0.11860346794128418
