Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 22, 0.9416482272727272, [43; 74; 50; 95; 132; 198; 28; 180; 158; 165; 59; 91; 166; 48; 39; 146; 64; 120; 81; 137; 170; 53; 73; 189; 130; 35; 70; 191; 75; 118; 142; 57; 10; 182; 78; 104; 68; 60; 143; 14; 55; 44; 131; 127; 148; 52; 49; 154; 153; 155; 37; 7; 66; 89; 157; 45; 129; 172; 171; 26; 126; 19; 5; 133; 125; 33; 121; 97; 190; 76; 164; 79; 2; 192; 187; 71; 98; 0; 147; 159; 69; 160; 32; 114; 136; 90; 122; 179; 194; 13; 12; 84; 1; 168; 100; 88; 17; 9; 94; 99; 22; 51; 56; 149; 186; 109; 41; 135; 152; 144; 11; 139; 178; 24; 169; 15; 3; 62; 25; 18; 112; 107; 93; 197; 123; 163; 185; 140; 156; 80; 195; 116; 115; 77; 42; 58; 67; 82; 63; 36; 65; 174; 54; 21; 27; 110; 145; 108; 96; 151; 177; 138; 119; 61; 162; 85; 4; 16; 86; 161; 30; 102; 117; 141; 46; 83; 124; 184; 29; 111; 193; 101; 8; 188; 103; 134; 34; 47; 150; 181; 87; 92; 6; 106; 20; 167; 196; 38; 72; 199; 183; 175; 113; 173; 176; 128; 31; 105; 23; 40], [[43; 74; 50; 95; 132; 198; 28; 180; 158; 165]; [59; 91; 166; 48; 39; 146; 64; 120; 81]; [137; 170; 53; 73; 189; 130; 35; 70; 191; 75]; [118; 142; 57; 10; 182; 78; 104; 68; 60]; [143; 14; 55; 44; 131; 127; 148; 52]; [49; 154; 153; 155; 37; 7; 66; 89; 157]; [45; 129; 172; 171; 26; 126; 19; 5; 133]; [125; 33; 121; 97; 190; 76; 164; 79; 2]; [192; 187; 71; 98; 0; 147; 159; 69; 160]; [32; 114; 136; 90; 122; 179; 194; 13; 12]; [84; 1; 168; 100; 88; 17; 9; 94]; [99; 22; 51; 56; 149; 186; 109; 41; 135]; [152; 144; 11; 139; 178; 24; 169; 15; 3]; [62; 25; 18; 112; 107; 93; 197; 123; 163]; [185; 140; 156; 80; 195; 116; 115; 77; 42; 58]; [67; 82; 63; 36; 65; 174; 54; 21]; [27; 110; 145; 108; 96; 151; 177; 138; 119; 61]; [162; 85; 4; 16; 86; 161; 30; 102]; [117; 141; 46; 83; 124; 184; 29; 111; 193; 101]; [8; 188; 103; 134; 34; 47; 150; 181; 87]; [92; 6; 106; 20; 167; 196; 38; 72; 199]; [183; 175; 113; 173; 176; 128; 31; 105; 23; 40]], [99900; 99900; 99100; 100000; 89400; 97100; 99700; 96300; 86100; 96200; 99400; 99000; 99900; 95900; 97100; 97400; 98800; 93900; 98900; 94100; 97000; 98400], 39800, 39801, 3.2291855812072754
2, 22, 0.9411594999999999, [167; 83; 74; 128; 164; 37; 127; 125; 121; 163; 187; 71; 54; 141; 11; 176; 131; 119; 39; 186; 29; 69; 108; 64; 45; 184; 191; 139; 148; 166; 86; 153; 105; 13; 144; 181; 7; 44; 160; 140; 156; 178; 40; 197; 17; 19; 23; 196; 198; 80; 194; 94; 38; 173; 172; 169; 109; 72; 58; 174; 185; 33; 99; 60; 8; 66; 53; 170; 47; 100; 0; 65; 161; 42; 165; 68; 179; 87; 199; 147; 135; 36; 142; 113; 130; 12; 149; 52; 15; 67; 107; 88; 102; 41; 92; 9; 84; 155; 111; 159; 20; 14; 124; 1; 192; 154; 48; 43; 79; 61; 98; 93; 57; 193; 195; 46; 16; 129; 123; 51; 62; 70; 31; 59; 90; 104; 138; 145; 25; 101; 28; 143; 82; 180; 136; 133; 5; 55; 117; 85; 73; 157; 137; 150; 77; 4; 190; 177; 27; 106; 63; 34; 189; 49; 3; 175; 18; 132; 26; 30; 21; 76; 103; 6; 91; 89; 78; 182; 183; 22; 97; 118; 120; 152; 146; 32; 96; 114; 115; 122; 188; 81; 2; 35; 24; 56; 151; 112; 110; 134; 168; 10; 50; 126; 162; 95; 171; 158; 75; 116], [[167; 83; 74; 128; 164; 37; 127; 125; 121; 163]; [187; 71; 54; 141; 11; 176; 131; 119; 39; 186]; [29; 69; 108; 64; 45; 184; 191; 139; 148; 166]; [86; 153; 105; 13; 144; 181; 7; 44; 160]; [140; 156; 178; 40; 197; 17; 19; 23; 196; 198]; [80; 194; 94; 38; 173; 172; 169; 109; 72; 58]; [174; 185; 33; 99; 60; 8; 66; 53; 170]; [47; 100; 0; 65; 161; 42; 165; 68; 179]; [87; 199; 147; 135; 36; 142; 113; 130; 12; 149]; [52; 15; 67; 107; 88; 102; 41; 92]; [9; 84; 155; 111; 159; 20; 14; 124]; [1; 192; 154; 48; 43; 79; 61; 98]; [93; 57; 193; 195; 46; 16; 129; 123; 51]; [62; 70; 31; 59; 90; 104; 138; 145]; [25; 101; 28; 143; 82; 180; 136; 133; 5]; [55; 117; 85; 73; 157; 137; 150; 77; 4]; [190; 177; 27; 106; 63; 34; 189; 49; 3]; [175; 18; 132; 26; 30; 21; 76; 103]; [6; 91; 89; 78; 182; 183; 22; 97; 118]; [120; 152; 146; 32; 96; 114; 115; 122; 188; 81]; [2; 35; 24; 56; 151; 112; 110; 134]; [168; 10; 50; 126; 162; 95; 171; 158; 75; 116]], [94600; 99700; 98200; 96400; 98600; 98400; 99400; 100000; 97500; 98100; 92000; 92600; 96400; 89800; 98500; 97500; 99900; 96800; 97900; 96900; 94900; 99400], 39800, 39801, 1.6270201206207275
2, 22, 0.9411645909090908, [9; 70; 182; 127; 196; 23; 175; 8; 84; 128; 61; 43; 162; 41; 31; 20; 158; 176; 60; 92; 186; 173; 134; 39; 124; 85; 56; 165; 164; 19; 76; 87; 51; 125; 159; 83; 86; 82; 77; 6; 52; 54; 22; 113; 40; 169; 44; 97; 29; 166; 153; 104; 38; 111; 107; 25; 119; 142; 35; 144; 188; 178; 168; 14; 129; 143; 185; 189; 138; 137; 34; 146; 0; 197; 11; 149; 161; 155; 151; 63; 183; 7; 193; 154; 110; 179; 103; 15; 120; 80; 30; 112; 147; 116; 126; 181; 106; 115; 145; 100; 121; 191; 49; 194; 66; 71; 57; 12; 16; 17; 198; 131; 65; 177; 13; 18; 152; 98; 118; 190; 55; 10; 150; 133; 4; 79; 64; 187; 148; 58; 28; 27; 199; 184; 48; 135; 136; 3; 172; 45; 5; 1; 156; 96; 130; 69; 95; 93; 171; 101; 89; 160; 139; 59; 78; 192; 102; 174; 74; 109; 24; 68; 37; 163; 108; 72; 2; 42; 157; 141; 47; 117; 50; 132; 170; 21; 122; 99; 105; 81; 140; 33; 32; 46; 195; 91; 67; 36; 123; 88; 167; 94; 26; 75; 53; 180; 62; 90; 114; 73], [[9; 70; 182; 127; 196; 23; 175; 8; 84]; [128; 61; 43; 162; 41; 31; 20; 158; 176]; [60; 92; 186; 173; 134; 39; 124; 85; 56; 165]; [164; 19; 76; 87; 51; 125; 159; 83; 86]; [82; 77; 6; 52; 54; 22; 113]; [40; 169; 44; 97; 29; 166; 153; 104; 38]; [111; 107; 25; 119; 142; 35; 144; 188; 178; 168]; [14; 129; 143; 185; 189; 138; 137; 34; 146; 0]; [197; 11; 149; 161; 155; 151; 63; 183; 7; 193; 154]; [110; 179; 103; 15; 120; 80; 30; 112; 147]; [116; 126; 181; 106; 115; 145; 100; 121; 191; 49; 194]; [66; 71; 57; 12; 16; 17; 198; 131]; [65; 177; 13; 18; 152; 98; 118; 190; 55]; [10; 150; 133; 4; 79; 64; 187; 148; 58]; [28; 27; 199; 184; 48; 135; 136; 3; 172]; [45; 5; 1; 156; 96; 130; 69; 95]; [93; 171; 101; 89; 160; 139; 59; 78; 192; 102]; [174; 74; 109; 24; 68; 37; 163; 108; 72]; [2; 42; 157; 141; 47; 117; 50; 132; 170]; [21; 122; 99; 105; 81; 140; 33; 32]; [46; 195; 91; 67; 36; 123; 88; 167; 94]; [26; 75; 53; 180; 62; 90; 114; 73]], [97600; 100000; 100000; 98100; 90800; 99500; 94400; 99800; 100000; 95800; 98500; 98400; 97100; 99300; 94400; 96400; 96100; 99000; 97900; 93700; 95100; 91600], 39800, 39801, 1.6113004684448242
6, 22, 0.9419075909090907, [77; 50; 163; 20; 26; 10; 45; 129; 150; 59; 170; 104; 152; 168; 134; 27; 34; 72; 188; 75; 115; 15; 139; 194; 141; 191; 64; 133; 167; 159; 76; 36; 101; 149; 137; 24; 56; 83; 87; 95; 110; 93; 67; 111; 169; 31; 13; 90; 114; 81; 80; 144; 142; 123; 154; 173; 183; 186; 174; 98; 29; 89; 151; 84; 55; 2; 21; 195; 39; 106; 58; 180; 103; 124; 54; 185; 127; 147; 66; 73; 88; 126; 197; 4; 79; 176; 184; 91; 172; 182; 122; 1; 41; 65; 48; 143; 19; 108; 96; 14; 118; 33; 164; 199; 196; 190; 100; 148; 145; 7; 132; 192; 47; 102; 82; 23; 165; 146; 3; 40; 44; 121; 74; 117; 16; 12; 105; 94; 175; 9; 153; 109; 107; 140; 17; 57; 155; 0; 51; 42; 120; 25; 6; 177; 78; 116; 86; 46; 18; 85; 99; 8; 62; 160; 70; 71; 119; 97; 30; 37; 171; 181; 162; 32; 131; 35; 53; 113; 61; 60; 11; 43; 161; 52; 187; 68; 156; 38; 112; 49; 63; 22; 157; 166; 128; 135; 28; 69; 125; 179; 158; 198; 138; 5; 130; 189; 136; 92; 178; 193], [[77; 50; 163; 20; 26; 10; 45]; [129; 150; 59; 170; 104; 152; 168; 134; 27; 34]; [72; 188; 75; 115; 15; 139; 194; 141; 191; 64]; [133; 167; 159; 76; 36; 101; 149; 137; 24]; [56; 83; 87; 95; 110; 93; 67; 111; 169]; [31; 13; 90; 114; 81; 80; 144; 142; 123]; [154; 173; 183; 186; 174; 98; 29; 89; 151; 84]; [55; 2; 21; 195; 39; 106; 58; 180]; [103; 124; 54; 185; 127; 147; 66; 73; 88; 126]; [197; 4; 79; 176; 184; 91; 172; 182; 122; 1]; [41; 65; 48; 143; 19; 108; 96; 14]; [118; 33; 164; 199; 196; 190; 100; 148; 145; 7; 132]; [192; 47; 102; 82; 23; 165; 146; 3]; [40; 44; 121; 74; 117; 16; 12; 105]; [94; 175; 9; 153; 109; 107; 140; 17; 57]; [155; 0; 51; 42; 120; 25; 6; 177]; [78; 116; 86; 46; 18; 85; 99; 8]; [62; 160; 70; 71; 119; 97; 30; 37; 171]; [181; 162; 32; 131; 35; 53; 113; 61; 60]; [11; 43; 161; 52; 187; 68; 156; 38; 112]; [49; 63; 22; 157; 166; 128; 135; 28; 69]; [125; 179; 158; 198; 138; 5; 130; 189; 136; 92; 178; 193]], [91500; 98800; 95600; 90200; 97600; 99200; 89300; 94300; 99600; 96000; 99900; 99600; 87600; 100000; 98800; 98000; 99800; 99700; 99800; 99900; 99300; 99000], 119400, 119401, 4.907795190811157
5, 22, 0.9419877727272727, [109; 83; 120; 133; 192; 197; 13; 193; 12; 90; 43; 138; 25; 44; 63; 161; 169; 45; 110; 86; 131; 98; 41; 151; 16; 181; 154; 182; 85; 122; 102; 172; 35; 80; 77; 112; 104; 84; 146; 82; 88; 174; 137; 11; 46; 48; 57; 39; 95; 162; 173; 115; 29; 187; 126; 26; 194; 177; 42; 74; 7; 184; 141; 18; 103; 50; 36; 164; 134; 166; 23; 125; 135; 168; 136; 159; 155; 34; 2; 61; 175; 62; 38; 93; 75; 78; 171; 106; 163; 97; 49; 6; 128; 176; 196; 111; 19; 27; 91; 123; 118; 130; 101; 143; 56; 22; 99; 65; 4; 64; 24; 107; 69; 188; 100; 191; 170; 152; 124; 17; 94; 180; 14; 153; 53; 3; 21; 81; 140; 51; 73; 116; 189; 71; 129; 70; 31; 178; 76; 67; 150; 28; 108; 40; 145; 132; 167; 58; 142; 139; 96; 5; 87; 60; 158; 113; 160; 72; 148; 79; 33; 15; 52; 156; 121; 119; 89; 179; 144; 68; 186; 59; 147; 1; 37; 47; 8; 149; 20; 10; 92; 30; 117; 127; 0; 157; 105; 32; 165; 185; 66; 195; 55; 198; 190; 114; 9; 54; 199; 183], [[109; 83; 120; 133; 192; 197; 13; 193; 12; 90]; [43; 138; 25; 44; 63; 161; 169; 45]; [110; 86; 131; 98; 41; 151; 16; 181; 154; 182]; [85; 122; 102; 172; 35; 80; 77; 112; 104]; [84; 146; 82; 88; 174; 137; 11; 46; 48]; [57; 39; 95; 162; 173; 115; 29; 187; 126]; [26; 194; 177; 42; 74; 7; 184; 141; 18]; [103; 50; 36; 164; 134; 166; 23; 125; 135; 168]; [136; 159; 155; 34; 2; 61; 175; 62; 38]; [93; 75; 78; 171; 106; 163; 97; 49; 6]; [128; 176; 196; 111; 19; 27; 91; 123; 118; 130]; [101; 143; 56; 22; 99; 65; 4; 64]; [24; 107; 69; 188; 100; 191; 170; 152; 124; 17]; [94; 180; 14; 153; 53; 3; 21; 81]; [140; 51; 73; 116; 189; 71; 129; 70; 31]; [178; 76; 67; 150; 28; 108; 40; 145; 132]; [167; 58; 142; 139; 96; 5; 87; 60; 158]; [113; 160; 72; 148; 79; 33; 15; 52; 156]; [121; 119; 89; 179; 144; 68; 186; 59; 147]; [1; 37; 47; 8; 149; 20; 10]; [92; 30; 117; 127; 0; 157; 105; 32; 165]; [185; 66; 195; 55; 198; 190; 114; 9; 54; 199; 183]], [99400; 90900; 98200; 95500; 99800; 91700; 98300; 99700; 99600; 99600; 99100; 98500; 99200; 97000; 96600; 93500; 95400; 99300; 83600; 98900; 99700; 100000], 99500, 99501, 4.089975357055664
14, 22, 0.9427986818181817, [51; 30; 49; 39; 53; 46; 52; 9; 172; 25; 137; 92; 63; 179; 117; 24; 127; 59; 131; 81; 152; 124; 97; 8; 157; 66; 22; 93; 76; 55; 181; 173; 35; 15; 166; 107; 163; 37; 11; 61; 105; 79; 123; 129; 101; 165; 0; 153; 184; 70; 140; 95; 138; 104; 141; 133; 18; 158; 136; 43; 156; 154; 34; 36; 185; 94; 2; 183; 111; 186; 57; 77; 1; 45; 90; 26; 85; 189; 67; 100; 19; 62; 126; 58; 82; 168; 130; 54; 112; 169; 20; 47; 88; 6; 44; 182; 145; 3; 116; 195; 180; 29; 160; 87; 187; 115; 155; 102; 103; 16; 84; 31; 33; 68; 110; 48; 56; 122; 143; 175; 89; 114; 191; 119; 106; 60; 199; 132; 148; 170; 50; 72; 69; 4; 10; 7; 98; 149; 198; 83; 74; 5; 12; 23; 142; 86; 159; 78; 27; 38; 41; 75; 150; 109; 42; 64; 144; 147; 13; 40; 194; 80; 162; 125; 71; 161; 28; 171; 96; 32; 167; 146; 14; 65; 188; 128; 135; 192; 73; 99; 193; 139; 17; 21; 174; 120; 108; 134; 151; 178; 118; 121; 190; 113; 164; 177; 91; 176; 196; 197], [[51; 30; 49; 39; 53; 46; 52]; [9; 172; 25; 137; 92; 63; 179; 117]; [24; 127; 59; 131; 81; 152; 124; 97]; [8; 157; 66; 22; 93; 76; 55; 181; 173]; [35; 15; 166; 107; 163; 37; 11; 61]; [105; 79; 123; 129; 101; 165; 0; 153; 184; 70]; [140; 95; 138; 104; 141; 133; 18; 158; 136; 43]; [156; 154; 34; 36; 185; 94; 2; 183; 111; 186]; [57; 77; 1; 45; 90; 26; 85; 189]; [67; 100; 19; 62; 126; 58; 82; 168; 130]; [54; 112; 169; 20; 47; 88; 6]; [44; 182; 145; 3; 116; 195; 180; 29; 160; 87]; [187; 115; 155; 102; 103; 16; 84; 31; 33]; [68; 110; 48; 56; 122; 143; 175; 89; 114; 191]; [119; 106; 60; 199; 132; 148; 170; 50; 72; 69]; [4; 10; 7; 98; 149; 198; 83; 74]; [5; 12; 23; 142; 86; 159; 78; 27]; [38; 41; 75; 150; 109; 42; 64; 144; 147]; [13; 40; 194; 80; 162; 125; 71; 161; 28]; [171; 96; 32; 167; 146; 14; 65; 188; 128; 135]; [192; 73; 99; 193; 139; 17; 21; 174; 120; 108]; [134; 151; 178; 118; 121; 190; 113; 164; 177; 91; 176; 196; 197]], [95700; 85300; 84200; 100000; 97000; 99700; 99200; 99200; 98400; 99800; 86300; 99400; 99800; 100000; 99200; 95800; 99700; 99800; 96900; 98500; 99600; 100000], 278600, 278601, 11.359076976776123
3, 22, 0.9417865000000002, [56; 78; 95; 158; 176; 9; 104; 35; 130; 28; 54; 131; 88; 118; 182; 141; 193; 121; 101; 140; 91; 37; 85; 87; 30; 62; 192; 13; 48; 124; 156; 147; 115; 77; 27; 145; 166; 43; 39; 112; 80; 16; 102; 21; 133; 86; 180; 25; 44; 191; 51; 53; 63; 173; 71; 57; 155; 45; 150; 179; 59; 67; 190; 154; 65; 114; 99; 1; 47; 61; 94; 126; 32; 194; 113; 93; 31; 149; 160; 84; 129; 3; 52; 178; 119; 96; 157; 17; 197; 18; 128; 162; 172; 50; 75; 103; 163; 175; 144; 64; 4; 55; 186; 81; 125; 137; 10; 185; 100; 7; 70; 42; 40; 73; 117; 72; 134; 152; 159; 183; 97; 69; 151; 196; 165; 49; 66; 34; 22; 11; 12; 174; 19; 89; 33; 29; 164; 184; 38; 148; 135; 187; 161; 36; 41; 83; 171; 122; 195; 189; 132; 76; 24; 123; 0; 188; 108; 116; 79; 153; 138; 127; 106; 105; 46; 167; 143; 92; 177; 14; 8; 2; 198; 109; 60; 90; 111; 142; 5; 6; 74; 23; 136; 20; 139; 181; 58; 168; 146; 15; 26; 68; 98; 110; 120; 82; 169; 199; 107; 170], [[56; 78; 95; 158; 176; 9; 104; 35; 130]; [28; 54; 131; 88; 118; 182; 141; 193; 121; 101]; [140; 91; 37; 85; 87; 30; 62; 192]; [13; 48; 124; 156; 147; 115; 77; 27; 145]; [166; 43; 39; 112; 80; 16; 102; 21]; [133; 86; 180; 25; 44; 191; 51; 53; 63]; [173; 71; 57; 155; 45; 150; 179; 59; 67; 190]; [154; 65; 114; 99; 1; 47; 61; 94]; [126; 32; 194; 113; 93; 31; 149; 160; 84; 129]; [3; 52; 178; 119; 96; 157; 17; 197]; [18; 128; 162; 172; 50; 75; 103; 163; 175; 144]; [64; 4; 55; 186; 81; 125; 137; 10; 185]; [100; 7; 70; 42; 40; 73; 117; 72]; [134; 152; 159; 183; 97; 69; 151; 196; 165; 49; 66]; [34; 22; 11; 12; 174; 19; 89]; [33; 29; 164; 184; 38; 148; 135; 187; 161; 36]; [41; 83; 171; 122; 195; 189; 132; 76; 24; 123]; [0; 188; 108; 116; 79; 153; 138; 127; 106; 105]; [46; 167; 143; 92; 177; 14; 8; 2; 198]; [109; 60; 90; 111; 142; 5; 6; 74]; [23; 136; 20; 139; 181; 58; 168; 146; 15]; [26; 68; 98; 110; 120; 82; 169; 199; 107; 170]], [98900; 97300; 88800; 97500; 97400; 99800; 98600; 94300; 99900; 85100; 96000; 98500; 100000; 99200; 93900; 99900; 97400; 99300; 100000; 96600; 96400; 98700], 59700, 59701, 2.4533376693725586
2, 22, 0.9416616818181818, [152; 185; 65; 147; 99; 135; 42; 145; 37; 71; 62; 29; 89; 68; 148; 61; 129; 11; 183; 91; 47; 110; 123; 13; 107; 150; 12; 102; 44; 51; 0; 84; 157; 122; 130; 136; 28; 154; 128; 19; 67; 193; 189; 63; 125; 156; 118; 45; 177; 134; 82; 167; 60; 50; 184; 103; 188; 115; 14; 34; 146; 168; 104; 108; 6; 56; 132; 172; 161; 195; 46; 166; 23; 182; 41; 114; 26; 83; 3; 7; 113; 80; 198; 140; 77; 4; 43; 120; 131; 53; 76; 143; 111; 17; 106; 164; 162; 124; 85; 75; 64; 97; 57; 93; 92; 35; 173; 149; 30; 90; 73; 126; 78; 165; 160; 8; 159; 1; 18; 144; 169; 187; 39; 137; 38; 142; 40; 49; 58; 196; 105; 55; 170; 133; 100; 52; 190; 163; 25; 192; 36; 32; 127; 16; 22; 33; 20; 175; 5; 179; 171; 81; 176; 119; 101; 151; 21; 15; 197; 98; 70; 59; 24; 153; 138; 96; 158; 181; 199; 112; 186; 31; 109; 141; 79; 86; 48; 94; 121; 66; 69; 178; 117; 88; 174; 54; 9; 155; 87; 191; 74; 10; 116; 72; 180; 95; 194; 139; 2; 27], [[152; 185; 65; 147; 99; 135; 42; 145; 37]; [71; 62; 29; 89; 68; 148; 61; 129]; [11; 183; 91; 47; 110; 123; 13; 107; 150]; [12; 102; 44; 51; 0; 84; 157; 122]; [130; 136; 28; 154; 128; 19; 67; 193; 189; 63]; [125; 156; 118; 45; 177; 134; 82; 167; 60; 50]; [184; 103; 188; 115; 14; 34; 146; 168; 104; 108]; [6; 56; 132; 172; 161; 195; 46; 166; 23; 182]; [41; 114; 26; 83; 3; 7; 113]; [80; 198; 140; 77; 4; 43; 120; 131; 53]; [76; 143; 111; 17; 106; 164; 162; 124; 85]; [75; 64; 97; 57; 93; 92; 35; 173; 149]; [30; 90; 73; 126; 78; 165; 160; 8; 159]; [1; 18; 144; 169; 187; 39; 137; 38; 142]; [40; 49; 58; 196; 105; 55; 170; 133; 100]; [52; 190; 163; 25; 192; 36; 32; 127; 16]; [22; 33; 20; 175; 5; 179; 171; 81; 176]; [119; 101; 151; 21; 15; 197; 98; 70; 59]; [24; 153; 138; 96; 158; 181; 199; 112; 186; 31]; [109; 141; 79; 86; 48; 94; 121; 66; 69]; [178; 117; 88; 174; 54; 9; 155; 87; 191; 74]; [10; 116; 72; 180; 95; 194; 139; 2; 27]], [89000; 91800; 99500; 97800; 99600; 99200; 98000; 99700; 92000; 98400; 90600; 99600; 95900; 97300; 96100; 99900; 98600; 100000; 91600; 99500; 99700; 99700], 39800, 39801, 1.6477396488189697
7, 22, 0.9414824090909092, [11; 175; 111; 125; 83; 0; 43; 110; 67; 184; 130; 166; 162; 117; 10; 88; 107; 108; 87; 60; 26; 51; 9; 189; 104; 91; 169; 24; 4; 177; 77; 133; 38; 39; 163; 40; 128; 31; 129; 131; 76; 47; 8; 176; 78; 70; 116; 154; 113; 150; 96; 44; 6; 7; 100; 123; 86; 52; 135; 21; 98; 74; 45; 33; 27; 186; 121; 28; 17; 95; 85; 56; 68; 195; 50; 194; 89; 13; 61; 144; 105; 35; 71; 64; 171; 73; 42; 3; 187; 157; 2; 62; 34; 138; 94; 137; 120; 151; 57; 37; 170; 172; 161; 188; 173; 99; 124; 180; 134; 114; 158; 20; 15; 159; 49; 5; 181; 22; 126; 141; 55; 84; 79; 19; 119; 18; 53; 193; 30; 156; 164; 92; 14; 59; 66; 106; 191; 165; 160; 25; 115; 145; 147; 82; 118; 168; 149; 102; 103; 139; 63; 32; 23; 41; 90; 190; 132; 167; 97; 101; 136; 54; 29; 36; 75; 1; 93; 58; 80; 153; 109; 152; 192; 16; 178; 127; 69; 174; 122; 182; 65; 81; 146; 140; 48; 112; 179; 143; 148; 185; 46; 197; 72; 155; 12; 142; 183; 198; 199; 196], [[11; 175; 111; 125; 83; 0; 43; 110]; [67; 184; 130; 166; 162; 117; 10; 88; 107; 108]; [87; 60; 26; 51; 9; 189; 104; 91]; [169; 24; 4; 177; 77; 133; 38; 39; 163]; [40; 128; 31; 129; 131; 76; 47; 8]; [176; 78; 70; 116; 154; 113; 150; 96; 44]; [6; 7; 100; 123; 86; 52; 135; 21]; [98; 74; 45; 33; 27; 186; 121; 28]; [17; 95; 85; 56; 68; 195; 50; 194; 89]; [13; 61; 144; 105; 35; 71; 64; 171]; [73; 42; 3; 187; 157; 2; 62; 34]; [138; 94; 137; 120; 151; 57; 37; 170; 172; 161; 188]; [173; 99; 124; 180; 134; 114; 158; 20; 15; 159]; [49; 5; 181; 22; 126; 141; 55; 84]; [79; 19; 119; 18; 53; 193; 30; 156; 164]; [92; 14; 59; 66; 106; 191; 165; 160; 25]; [115; 145; 147; 82; 118; 168; 149; 102; 103; 139]; [63; 32; 23; 41; 90; 190; 132; 167; 97]; [101; 136; 54; 29; 36; 75; 1; 93]; [58; 80; 153; 109; 152; 192; 16; 178; 127; 69]; [174; 122; 182; 65; 81; 146; 140; 48; 112; 179; 143]; [148; 185; 46; 197; 72; 155; 12; 142; 183; 198; 199; 196]], [93200; 98500; 95900; 99700; 95700; 90100; 100000; 95400; 99700; 92300; 98600; 99200; 96600; 92800; 99900; 97200; 90600; 99200; 100000; 99100; 100000; 99800], 139300, 139301, 5.690446138381958
5, 22, 0.9416224999999997, [1; 140; 56; 134; 47; 6; 144; 11; 172; 167; 127; 12; 121; 9; 78; 162; 0; 188; 104; 15; 193; 45; 145; 116; 138; 170; 44; 105; 87; 126; 164; 150; 179; 156; 24; 161; 137; 27; 58; 128; 37; 114; 103; 157; 195; 26; 152; 131; 60; 29; 5; 14; 194; 65; 142; 8; 53; 32; 174; 132; 163; 181; 129; 185; 149; 97; 83; 76; 96; 75; 98; 143; 13; 119; 21; 123; 20; 23; 110; 7; 111; 91; 122; 33; 190; 41; 35; 115; 55; 136; 99; 71; 59; 108; 92; 148; 48; 153; 173; 124; 160; 68; 192; 84; 171; 81; 120; 180; 70; 139; 147; 183; 93; 79; 159; 158; 61; 51; 40; 38; 88; 133; 182; 175; 130; 198; 2; 154; 57; 72; 189; 4; 49; 107; 80; 39; 155; 117; 34; 186; 43; 85; 54; 101; 46; 66; 30; 74; 17; 31; 95; 125; 178; 151; 36; 82; 18; 28; 166; 25; 177; 141; 50; 52; 69; 63; 67; 62; 89; 64; 19; 184; 197; 169; 112; 22; 90; 77; 165; 106; 199; 118; 16; 187; 191; 100; 135; 3; 146; 42; 73; 113; 168; 86; 102; 10; 109; 176; 94; 196], [[1; 140; 56; 134; 47; 6; 144; 11]; [172; 167; 127; 12; 121; 9; 78; 162; 0]; [188; 104; 15; 193; 45; 145; 116; 138; 170; 44]; [105; 87; 126; 164; 150; 179; 156; 24; 161; 137]; [27; 58; 128; 37; 114; 103; 157; 195; 26]; [152; 131; 60; 29; 5; 14; 194; 65]; [142; 8; 53; 32; 174; 132; 163; 181; 129; 185]; [149; 97; 83; 76; 96; 75; 98; 143; 13]; [119; 21; 123; 20; 23; 110; 7; 111]; [91; 122; 33; 190; 41; 35; 115; 55; 136]; [99; 71; 59; 108; 92; 148; 48; 153; 173]; [124; 160; 68; 192; 84; 171; 81; 120; 180; 70]; [139; 147; 183; 93; 79; 159; 158; 61; 51; 40]; [38; 88; 133; 182; 175; 130; 198; 2; 154; 57]; [72; 189; 4; 49; 107; 80; 39; 155]; [117; 34; 186; 43; 85; 54; 101; 46]; [66; 30; 74; 17; 31; 95; 125; 178]; [151; 36; 82; 18; 28; 166; 25; 177; 141]; [50; 52; 69; 63; 67; 62; 89; 64]; [19; 184; 197; 169; 112; 22; 90; 77; 165; 106]; [199; 118; 16; 187; 191; 100; 135; 3; 146; 42]; [73; 113; 168; 86; 102; 10; 109; 176; 94; 196]], [99800; 99300; 98500; 89600; 98600; 93500; 95400; 99500; 99700; 99800; 93100; 92100; 99900; 97800; 91000; 92600; 94600; 99900; 99600; 99500; 99900; 99800], 99500, 99501, 4.0667009353637695
