Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.890453, [13; 62; 21; 64; 66; 90; 53; 50; 99; 81; 60; 5; 43; 6; 96; 27; 23; 33; 39; 3; 20; 55; 41; 69; 82; 16; 52; 71; 0; 98; 89; 67; 2; 32; 74; 17; 72; 34; 95; 58; 14; 9; 88; 26; 4; 1; 59; 78; 30; 36; 46; 75; 24; 54; 92; 51; 44; 25; 56; 19; 35; 15; 77; 12; 28; 10; 38; 94; 8; 45; 29; 93; 61; 18; 76; 91; 11; 22; 63; 83; 57; 73; 48; 87; 79; 31; 85; 68; 65; 97; 7; 42; 86; 37; 80; 84; 49; 70; 40; 47], [[13; 62; 21; 64; 66; 90; 53]; [50; 99; 81; 60; 5; 43; 6]; [96; 27; 23; 33; 39; 3]; [20; 55; 41; 69; 82; 16]; [52; 71; 0; 98; 89; 67; 2]; [32; 74; 17; 72; 34; 95; 58]; [14; 9; 88; 26; 4]; [1; 59; 78; 30; 36; 46]; [75; 24; 54; 92; 51; 44; 25]; [56; 19; 35; 15; 77; 12]; [28; 10; 38; 94; 8; 45]; [29; 93; 61; 18; 76; 91; 11]; [22; 63; 83; 57; 73; 48; 87; 79]; [31; 85; 68; 65; 97; 7; 42]; [86; 37; 80; 84; 49; 70; 40; 47]], [96000; 98500; 93800; 86500; 96000; 95300; 84000; 91600; 96200; 96200; 93900; 94700; 98400; 93100; 99900], 4950, 4951, 0.1251659393310547
2, 15, 0.892433, [88; 32; 19; 58; 66; 28; 29; 57; 10; 81; 72; 36; 56; 22; 71; 63; 14; 60; 77; 48; 68; 20; 15; 84; 17; 38; 78; 89; 1; 11; 53; 76; 13; 82; 12; 6; 61; 3; 21; 98; 90; 0; 2; 85; 54; 73; 83; 5; 31; 55; 69; 16; 51; 41; 4; 75; 7; 42; 8; 40; 59; 52; 96; 23; 64; 25; 27; 87; 62; 46; 33; 67; 91; 35; 9; 92; 86; 94; 47; 26; 37; 39; 44; 45; 95; 74; 70; 34; 79; 43; 97; 93; 30; 18; 99; 65; 24; 50; 49; 80], [[88; 32; 19; 58; 66; 28]; [29; 57; 10; 81; 72; 36]; [56; 22; 71; 63; 14; 60; 77]; [48; 68; 20; 15; 84; 17]; [38; 78; 89; 1; 11; 53; 76]; [13; 82; 12; 6; 61; 3]; [21; 98; 90; 0; 2; 85; 54]; [73; 83; 5; 31; 55; 69]; [16; 51; 41; 4; 75; 7]; [42; 8; 40; 59; 52; 96]; [23; 64; 25; 27; 87; 62; 46]; [33; 67; 91; 35; 9; 92; 86; 94]; [47; 26; 37; 39; 44; 45; 95]; [74; 70; 34; 79; 43; 97; 93; 30]; [18; 99; 65; 24; 50; 49; 80]], [85800; 87000; 98000; 90500; 99900; 100000; 98600; 83500; 97800; 84200; 99900; 99000; 99100; 97300; 93500], 9900, 9901, 0.23435235023498535
1, 15, 0.8918794000000001, [43; 49; 52; 47; 98; 97; 66; 73; 0; 5; 46; 63; 41; 65; 32; 6; 64; 89; 8; 22; 35; 10; 88; 3; 17; 34; 11; 15; 16; 71; 45; 39; 67; 31; 48; 37; 85; 20; 80; 25; 94; 28; 78; 79; 9; 4; 92; 33; 23; 30; 13; 18; 56; 68; 38; 29; 24; 19; 54; 40; 55; 86; 1; 99; 21; 51; 93; 69; 42; 87; 26; 81; 36; 96; 62; 60; 90; 7; 70; 95; 14; 61; 58; 72; 74; 44; 83; 59; 91; 84; 75; 77; 50; 53; 76; 57; 2; 27; 82; 12], [[43; 49; 52; 47; 98; 97; 66; 73]; [0; 5; 46; 63; 41; 65]; [32; 6; 64; 89; 8; 22]; [35; 10; 88; 3; 17; 34]; [11; 15; 16; 71; 45; 39]; [67; 31; 48; 37; 85; 20; 80]; [25; 94; 28; 78; 79; 9]; [4; 92; 33; 23; 30; 13]; [18; 56; 68; 38; 29; 24]; [19; 54; 40; 55; 86; 1; 99]; [21; 51; 93; 69; 42; 87; 26]; [81; 36; 96; 62; 60; 90; 7; 70]; [95; 14; 61; 58; 72; 74; 44; 83]; [59; 91; 84; 75; 77; 50; 53; 76]; [57; 2; 27; 82; 12]], [95600; 95100; 94500; 99200; 97600; 96300; 82900; 97400; 93600; 97700; 93000; 99700; 99800; 91900; 79800], 4950, 4951, 0.10751008987426758
1, 15, 0.8976751333333333, [98; 49; 12; 34; 90; 84; 26; 19; 73; 75; 66; 1; 63; 94; 67; 78; 95; 4; 61; 2; 48; 89; 88; 96; 40; 38; 35; 92; 79; 93; 56; 91; 22; 39; 16; 86; 32; 58; 43; 57; 76; 54; 33; 20; 0; 52; 31; 11; 85; 74; 50; 64; 68; 44; 28; 10; 15; 87; 13; 72; 5; 99; 47; 9; 24; 71; 29; 41; 21; 97; 3; 25; 59; 27; 69; 65; 82; 45; 53; 55; 17; 83; 7; 42; 6; 8; 62; 70; 18; 51; 14; 36; 30; 37; 46; 77; 60; 80; 81; 23], [[98; 49; 12; 34; 90; 84; 26]; [19; 73; 75; 66; 1; 63; 94]; [67; 78; 95; 4; 61; 2; 48]; [89; 88; 96; 40; 38; 35; 92; 79; 93]; [56; 91; 22; 39; 16; 86; 32]; [58; 43; 57; 76; 54; 33; 20]; [0; 52; 31; 11; 85; 74]; [50; 64; 68; 44; 28; 10]; [15; 87; 13; 72; 5; 99; 47]; [9; 24; 71; 29; 41; 21]; [97; 3; 25; 59; 27; 69; 65]; [82; 45; 53; 55; 17; 83; 7]; [42; 6; 8; 62; 70; 18]; [51; 14; 36; 30; 37; 46]; [77; 60; 80; 81; 23]], [92200; 94600; 98700; 99700; 98600; 100000; 91800; 89400; 99200; 98000; 99500; 99200; 96800; 95400; 61000], 4950, 4951, 0.10846734046936035
1, 15, 0.8911678, [74; 94; 21; 69; 49; 68; 63; 16; 51; 44; 89; 7; 38; 96; 60; 97; 39; 1; 67; 15; 59; 37; 61; 40; 9; 56; 92; 6; 53; 84; 43; 82; 62; 30; 46; 88; 93; 54; 24; 70; 55; 35; 58; 33; 85; 91; 32; 8; 72; 25; 23; 19; 28; 78; 29; 66; 2; 73; 13; 80; 95; 20; 10; 45; 83; 99; 75; 3; 71; 65; 41; 90; 0; 17; 47; 57; 14; 79; 86; 50; 81; 36; 42; 52; 18; 31; 64; 5; 48; 27; 87; 26; 77; 76; 11; 4; 98; 34; 22; 12], [[74; 94; 21; 69; 49; 68; 63]; [16; 51; 44; 89; 7; 38; 96]; [60; 97; 39; 1; 67; 15]; [59; 37; 61; 40; 9; 56; 92]; [6; 53; 84; 43; 82; 62; 30]; [46; 88; 93; 54; 24; 70; 55]; [35; 58; 33; 85; 91; 32; 8]; [72; 25; 23; 19; 28; 78]; [29; 66; 2; 73; 13; 80; 95]; [20; 10; 45; 83; 99; 75; 3]; [71; 65; 41; 90; 0; 17]; [47; 57; 14; 79; 86; 50; 81]; [36; 42; 52; 18; 31; 64]; [5; 48; 27; 87; 26; 77; 76]; [11; 4; 98; 34; 22; 12]], [88400; 98500; 87500; 98200; 96900; 88400; 100000; 91600; 98000; 99800; 87100; 89800; 91800; 98500; 99600], 4950, 4951, 0.10933589935302734
1, 15, 0.8958683333333332, [71; 66; 37; 83; 58; 4; 34; 96; 20; 57; 46; 62; 63; 42; 27; 0; 59; 90; 1; 75; 74; 7; 13; 60; 3; 9; 82; 56; 33; 36; 10; 49; 64; 40; 77; 21; 16; 79; 6; 93; 86; 26; 2; 50; 15; 5; 18; 28; 30; 84; 19; 22; 61; 91; 32; 65; 51; 98; 25; 39; 45; 87; 70; 89; 41; 78; 29; 43; 99; 68; 72; 73; 52; 67; 85; 31; 47; 44; 88; 38; 95; 14; 12; 23; 24; 11; 92; 69; 97; 80; 17; 53; 48; 81; 54; 8; 35; 94; 76; 55], [[71; 66; 37; 83; 58; 4; 34]; [96; 20; 57; 46; 62; 63; 42]; [27; 0; 59; 90; 1; 75]; [74; 7; 13; 60; 3]; [9; 82; 56; 33; 36; 10]; [49; 64; 40; 77; 21; 16; 79]; [6; 93; 86; 26; 2; 50]; [15; 5; 18; 28; 30; 84]; [19; 22; 61; 91; 32; 65; 51]; [98; 25; 39; 45; 87; 70; 89; 41]; [78; 29; 43; 99; 68; 72; 73; 52]; [67; 85; 31; 47; 44; 88; 38; 95]; [14; 12; 23; 24; 11; 92]; [69; 97; 80; 17; 53; 48; 81; 54]; [8; 35; 94; 76; 55]], [99500; 93600; 91500; 82700; 94500; 98300; 89100; 99600; 99800; 98900; 98700; 99800; 100000; 99600; 68500], 4950, 4951, 0.12346768379211426
1, 15, 0.8915995333333331, [17; 29; 60; 99; 31; 70; 48; 67; 1; 78; 15; 43; 91; 16; 3; 51; 58; 22; 37; 10; 24; 0; 75; 13; 73; 94; 84; 82; 14; 66; 45; 62; 71; 52; 27; 79; 64; 68; 55; 85; 30; 65; 74; 44; 59; 26; 46; 12; 76; 83; 4; 53; 39; 57; 56; 40; 6; 98; 72; 11; 5; 81; 97; 77; 18; 50; 87; 38; 96; 34; 41; 86; 25; 42; 90; 93; 36; 69; 8; 95; 80; 32; 23; 49; 54; 35; 61; 63; 2; 92; 33; 20; 21; 19; 9; 28; 88; 47; 7; 89], [[17; 29; 60; 99; 31; 70; 48]; [67; 1; 78; 15; 43; 91]; [16; 3; 51; 58; 22; 37]; [10; 24; 0; 75; 13; 73]; [94; 84; 82; 14; 66; 45; 62; 71]; [52; 27; 79; 64; 68; 55; 85]; [30; 65; 74; 44; 59; 26; 46]; [12; 76; 83; 4; 53; 39]; [57; 56; 40; 6; 98; 72; 11]; [5; 81; 97; 77; 18; 50; 87]; [38; 96; 34; 41; 86; 25; 42]; [90; 93; 36; 69; 8; 95; 80; 32]; [23; 49; 54; 35; 61; 63]; [2; 92; 33; 20; 21; 19]; [9; 28; 88; 47; 7; 89]], [98000; 85500; 98800; 98900; 97500; 89100; 99300; 88600; 100000; 89400; 96100; 99300; 86900; 98800; 87900], 4950, 4951, 0.12668466567993164
1, 15, 0.8908814, [17; 79; 66; 63; 85; 76; 52; 12; 39; 70; 6; 41; 3; 96; 27; 49; 93; 68; 33; 26; 73; 20; 35; 69; 54; 91; 83; 42; 71; 10; 51; 62; 40; 16; 4; 21; 81; 14; 64; 34; 19; 59; 22; 55; 11; 82; 15; 75; 13; 5; 43; 97; 56; 38; 86; 23; 31; 45; 78; 57; 32; 1; 80; 25; 37; 28; 77; 18; 50; 30; 36; 46; 72; 74; 48; 67; 94; 61; 89; 65; 9; 2; 95; 7; 99; 87; 90; 8; 44; 0; 60; 24; 58; 88; 92; 47; 98; 84; 53; 29], [[17; 79; 66; 63; 85; 76; 52]; [12; 39; 70; 6; 41]; [3; 96; 27; 49; 93; 68; 33]; [26; 73; 20; 35; 69; 54; 91]; [83; 42; 71; 10; 51; 62; 40]; [16; 4; 21; 81; 14; 64]; [34; 19; 59; 22; 55; 11]; [82; 15; 75; 13; 5; 43; 97]; [56; 38; 86; 23; 31; 45; 78]; [57; 32; 1; 80; 25; 37]; [28; 77; 18; 50; 30; 36]; [46; 72; 74; 48; 67; 94; 61; 89]; [65; 9; 2; 95; 7; 99; 87]; [90; 8; 44; 0; 60; 24]; [58; 88; 92; 47; 98; 84; 53; 29]], [87600; 80900; 96100; 97100; 97500; 96600; 97900; 100000; 97300; 93900; 92400; 93400; 97000; 93700; 92700], 4950, 4951, 0.12103819847106934
1, 15, 0.8924629999999999, [16; 41; 4; 76; 88; 66; 59; 92; 15; 8; 35; 32; 36; 72; 28; 97; 31; 82; 96; 42; 20; 45; 21; 29; 5; 65; 64; 2; 49; 3; 80; 19; 79; 58; 22; 90; 73; 39; 1; 53; 86; 83; 48; 30; 98; 40; 61; 71; 27; 54; 70; 78; 11; 99; 10; 94; 62; 89; 26; 17; 87; 55; 12; 93; 50; 24; 81; 34; 69; 75; 0; 14; 47; 13; 85; 33; 84; 38; 63; 18; 46; 52; 51; 60; 37; 9; 44; 91; 95; 68; 77; 67; 7; 25; 43; 23; 57; 56; 74; 6], [[16; 41; 4; 76; 88; 66; 59]; [92; 15; 8; 35; 32; 36]; [72; 28; 97; 31; 82; 96; 42]; [20; 45; 21; 29; 5; 65]; [64; 2; 49; 3; 80; 19]; [79; 58; 22; 90; 73; 39; 1]; [53; 86; 83; 48; 30; 98; 40; 61]; [71; 27; 54; 70; 78; 11; 99]; [10; 94; 62; 89; 26; 17; 87]; [55; 12; 93; 50; 24; 81; 34]; [69; 75; 0; 14; 47; 13]; [85; 33; 84; 38; 63; 18; 46]; [52; 51; 60; 37; 9; 44; 91]; [95; 68; 77; 67; 7; 25; 43]; [23; 57; 56; 74; 6]], [98200; 95300; 85100; 98700; 95200; 97100; 98900; 92200; 93200; 98700; 95700; 96200; 99100; 95000; 75500], 4950, 4951, 0.11560297012329102
1, 15, 0.8909284666666665, [85; 80; 91; 25; 87; 90; 38; 83; 74; 60; 99; 97; 19; 17; 36; 48; 73; 3; 68; 64; 2; 28; 77; 26; 71; 7; 59; 21; 23; 89; 76; 22; 65; 18; 69; 63; 34; 95; 24; 15; 49; 75; 54; 9; 11; 92; 10; 66; 62; 33; 31; 30; 70; 27; 45; 29; 57; 78; 44; 79; 67; 47; 50; 58; 98; 42; 37; 20; 88; 16; 8; 39; 12; 1; 93; 32; 81; 53; 72; 35; 84; 51; 40; 52; 14; 0; 46; 43; 6; 13; 96; 56; 82; 41; 4; 5; 61; 86; 55; 94], [[85; 80; 91; 25; 87; 90; 38; 83; 74]; [60; 99; 97; 19; 17; 36; 48]; [73; 3; 68; 64; 2; 28]; [77; 26; 71; 7; 59; 21]; [23; 89; 76; 22; 65; 18; 69]; [63; 34; 95; 24; 15; 49; 75]; [54; 9; 11; 92; 10; 66]; [62; 33; 31; 30; 70; 27]; [45; 29; 57; 78; 44; 79; 67]; [47; 50; 58; 98; 42; 37; 20]; [88; 16; 8; 39; 12]; [1; 93; 32; 81; 53; 72; 35]; [84; 51; 40; 52; 14; 0]; [46; 43; 6; 13; 96; 56; 82]; [41; 4; 5; 61; 86; 55; 94]], [99800; 94100; 93700; 90100; 97100; 98300; 92800; 91200; 92300; 97500; 80900; 97300; 92000; 98500; 98500], 4950, 4951, 0.11960363388061523
