Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 27, 0.8055066872427982, [37; 15; 1; 29; 41; 33; 27; 24; 9; 2; 16; 36; 46; 7; 21; 35; 47; 4; 40; 45; 17; 39; 48; 10; 44; 38; 14; 49; 28; 22; 23; 31; 20; 30; 34; 18; 13; 3; 43; 12; 0; 42; 8; 6; 5; 32; 19; 11; 26; 25], [[37; 15]; [1]; [29; 41; 33]; [27; 24]; [9]; [2]; [16; 36]; [46; 7]; [21; 35; 47]; [4; 40]; [45; 17; 39; 48]; [10; 44]; [38; 14; 49]; [28; 22]; [23; 31]; [20; 30]; [34; 18]; [13]; [3; 43]; [12]; [0]; [42; 8]; [6]; [5]; [32; 19]; [11]; [26; 25]], [12000; 9800; 12000; 11600; 8700; 9600; 11900; 9600; 11500; 11800; 12000; 10100; 11900; 11800; 11200; 11800; 11900; 8200; 11700; 8200; 9900; 11000; 9100; 9200; 12000; 8400; 11600], 12250, 12251, 0.23665499687194824
12, 27, 0.8056764403292179, [12; 5; 31; 27; 45; 8; 40; 1; 48; 11; 10; 6; 44; 34; 49; 20; 17; 41; 43; 26; 22; 23; 29; 0; 25; 32; 47; 28; 21; 4; 16; 37; 18; 33; 9; 35; 19; 15; 36; 14; 38; 24; 46; 30; 42; 2; 13; 3; 7; 39], [[12]; [5]; [31; 27; 45]; [8; 40]; [1; 48]; [11]; [10]; [6; 44]; [34; 49; 20]; [17; 41; 43]; [26; 22]; [23; 29]; [0]; [25; 32; 47]; [28; 21]; [4]; [16; 37]; [18; 33]; [9]; [35; 19]; [15; 36]; [14; 38]; [24; 46; 30]; [42; 2]; [13]; [3]; [7; 39]], [8200; 9200; 11700; 11100; 10100; 8400; 8600; 10600; 11400; 12000; 12000; 11700; 9900; 11300; 12000; 9500; 11900; 11900; 8700; 11600; 12000; 11800; 11700; 11800; 8200; 9600; 11600], 14700, 14701, 0.2792346477508545
11, 27, 0.8054449588477366, [18; 35; 23; 31; 19; 32; 27; 22; 0; 1; 6; 26; 48; 24; 10; 12; 45; 28; 34; 33; 20; 13; 29; 21; 41; 5; 25; 30; 49; 46; 4; 43; 2; 3; 40; 37; 16; 44; 8; 14; 38; 39; 7; 11; 47; 42; 36; 15; 17; 9], [[18; 35]; [23; 31]; [19; 32]; [27; 22]; [0]; [1]; [6]; [26; 48; 24]; [10]; [12; 45]; [28; 34]; [33; 20]; [13]; [29; 21]; [41; 5]; [25; 30; 49; 46]; [4; 43]; [2]; [3; 40]; [37; 16]; [44; 8]; [14; 38]; [39; 7]; [11; 47; 42]; [36; 15]; [17]; [9]], [11900; 11200; 12000; 11900; 9900; 9800; 9100; 12000; 8600; 9500; 9800; 11300; 8200; 12000; 11400; 11700; 11600; 9600; 11900; 11900; 10300; 11800; 11600; 11100; 12000; 7700; 8700], 13475, 13476, 0.26611328125
8, 27, 0.8060725308641972, [1; 22; 27; 15; 37; 12; 10; 35; 18; 9; 16; 21; 49; 34; 25; 28; 26; 29; 33; 23; 0; 45; 32; 19; 8; 41; 46; 5; 11; 44; 40; 3; 47; 13; 14; 36; 4; 42; 20; 31; 7; 2; 43; 39; 6; 24; 30; 17; 38; 48], [[1]; [22; 27]; [15; 37]; [12]; [10]; [35; 18]; [9]; [16]; [21; 49; 34]; [25; 28]; [26; 29]; [33; 23]; [0; 45]; [32; 19]; [8; 41; 46]; [5]; [11; 44]; [40; 3]; [47; 13]; [14; 36]; [4; 42]; [20; 31]; [7]; [2; 43]; [39; 6]; [24; 30]; [17; 38; 48]], [9800; 11900; 12000; 8200; 8600; 11900; 8700; 7800; 11100; 11400; 11000; 10700; 11200; 12000; 11700; 9200; 9900; 11900; 8700; 12000; 11700; 11800; 8900; 11700; 11800; 11000; 11900], 9800, 9801, 0.1722261905670166
8, 27, 0.8075282921810698, [34; 18; 0; 21; 31; 47; 46; 30; 44; 32; 7; 38; 17; 37; 15; 48; 23; 28; 43; 8; 2; 9; 5; 40; 12; 10; 45; 1; 42; 3; 41; 49; 14; 36; 35; 20; 39; 6; 29; 25; 22; 26; 16; 11; 13; 19; 33; 4; 24; 27], [[34; 18]; [0]; [21; 31; 47]; [46; 30; 44; 32]; [7]; [38; 17]; [37; 15]; [48; 23; 28]; [43; 8]; [2]; [9]; [5; 40]; [12]; [10; 45]; [1; 42]; [3; 41; 49]; [14; 36]; [35; 20]; [39; 6]; [29; 25]; [22; 26]; [16]; [11]; [13]; [19; 33]; [4]; [24; 27]], [11900; 9900; 12000; 11900; 8900; 11600; 12000; 12000; 10900; 9600; 8700; 11500; 8200; 9900; 12000; 11900; 12000; 11300; 11800; 11400; 12000; 7800; 8400; 8200; 11600; 9500; 11600], 9800, 9801, 0.1721205711364746
10, 27, 0.8053472222222221, [43; 6; 30; 28; 35; 19; 1; 4; 42; 38; 15; 10; 32; 20; 47; 21; 31; 29; 25; 44; 12; 45; 8; 13; 26; 22; 39; 5; 9; 48; 40; 46; 18; 34; 16; 37; 41; 7; 3; 11; 2; 0; 33; 24; 17; 49; 36; 23; 27; 14], [[43; 6]; [30; 28]; [35; 19]; [1]; [4; 42]; [38; 15]; [10]; [32; 20]; [47; 21; 31]; [29; 25]; [44; 12; 45]; [8]; [13]; [26; 22]; [39; 5]; [9; 48; 40; 46]; [18; 34]; [16; 37]; [41; 7]; [3]; [11]; [2]; [0]; [33; 24]; [17; 49; 36]; [23; 27]; [14]], [11200; 10300; 11600; 9800; 11700; 11800; 8600; 11700; 12000; 11400; 11000; 8800; 8200; 12000; 11900; 12000; 11900; 11900; 11100; 9600; 8400; 9600; 9900; 10500; 11900; 11800; 7900], 12250, 12251, 0.2290661334991455
11, 27, 0.8046887860082306, [16; 36; 45; 1; 37; 14; 11; 42; 10; 39; 12; 6; 44; 0; 23; 28; 3; 5; 19; 33; 21; 30; 13; 29; 24; 18; 35; 22; 27; 48; 2; 47; 8; 46; 40; 17; 4; 20; 32; 38; 49; 15; 26; 25; 43; 7; 9; 34; 31; 41], [[16; 36]; [45; 1]; [37; 14]; [11; 42]; [10; 39]; [12]; [6; 44]; [0]; [23; 28]; [3]; [5]; [19; 33]; [21; 30]; [13]; [29; 24]; [18; 35]; [22; 27]; [48; 2; 47]; [8; 46; 40]; [17]; [4]; [20; 32]; [38; 49; 15]; [26; 25]; [43; 7]; [9]; [34; 31; 41]], [11900; 11100; 12000; 10600; 11300; 8200; 10600; 9900; 11700; 9600; 9200; 11600; 11500; 8200; 11500; 11900; 11900; 10400; 11800; 7700; 9500; 11700; 11900; 11600; 11000; 8700; 11500], 13475, 13476, 0.2418348789215088
11, 27, 0.8082587448559669, [4; 40; 14; 20; 31; 1; 41; 17; 36; 33; 27; 6; 39; 23; 28; 43; 3; 21; 30; 7; 44; 48; 13; 11; 34; 18; 29; 22; 8; 2; 42; 0; 45; 47; 12; 5; 9; 32; 24; 49; 46; 37; 16; 38; 15; 10; 19; 35; 26; 25], [[4; 40]; [14]; [20; 31]; [1; 41]; [17; 36]; [33; 27]; [6; 39]; [23; 28]; [43; 3]; [21; 30]; [7; 44; 48]; [13]; [11]; [34; 18]; [29; 22]; [8]; [2; 42]; [0; 45; 47]; [12]; [5]; [9]; [32; 24; 49; 46]; [37; 16]; [38; 15]; [10]; [19; 35]; [26; 25]], [11800; 7900; 11800; 12000; 11800; 9900; 11800; 11700; 11700; 11500; 10700; 8200; 8400; 11900; 11800; 8800; 11800; 11700; 8200; 9200; 8700; 11700; 11900; 11800; 8600; 11600; 11600], 13475, 13476, 0.2500014305114746
11, 27, 0.8089634773662551, [1; 41; 44; 4; 3; 42; 21; 29; 9; 6; 40; 37; 15; 8; 28; 25; 30; 20; 10; 5; 13; 17; 12; 7; 39; 11; 14; 38; 26; 27; 47; 24; 35; 45; 43; 0; 16; 36; 46; 22; 32; 23; 31; 48; 2; 33; 49; 18; 34; 19], [[1; 41]; [44; 4]; [3; 42]; [21; 29]; [9]; [6; 40]; [37; 15]; [8]; [28; 25]; [30; 20]; [10]; [5]; [13]; [17]; [12]; [7; 39]; [11]; [14; 38]; [26; 27; 47]; [24; 35; 45]; [43; 0]; [16; 36]; [46; 22; 32]; [23; 31; 48]; [2]; [33; 49; 18]; [34; 19]], [12000; 11000; 11800; 12000; 8700; 11400; 12000; 8800; 11400; 11800; 8600; 9200; 8200; 7700; 8200; 11600; 8400; 11800; 11600; 11800; 12000; 11900; 11900; 11500; 9600; 12000; 11600], 13475, 13476, 0.2344653606414795
11, 27, 0.8076826131687243, [20; 32; 48; 35; 19; 27; 33; 45; 47; 3; 38; 15; 29; 22; 43; 17; 42; 23; 46; 30; 13; 24; 26; 11; 6; 12; 2; 41; 0; 39; 5; 10; 16; 36; 44; 1; 37; 14; 9; 25; 28; 7; 34; 18; 40; 4; 21; 49; 31; 8], [[20; 32; 48]; [35; 19]; [27; 33; 45; 47]; [3]; [38; 15]; [29; 22]; [43; 17; 42]; [23; 46; 30]; [13]; [24; 26]; [11]; [6]; [12]; [2; 41]; [0]; [39; 5]; [10]; [16; 36]; [44; 1]; [37; 14]; [9]; [25; 28]; [7]; [34; 18]; [40; 4]; [21; 49; 31]; [8]], [12000; 11600; 11700; 9600; 11800; 11800; 12000; 11900; 8200; 11700; 8400; 9100; 8200; 11800; 9900; 11900; 8600; 11900; 11300; 12000; 8700; 11400; 8900; 11900; 11800; 11600; 8800], 13475, 13476, 0.2546720504760742
