Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 24, 0.9609999999999999, [6; 39; 9; 36; 23; 25; 18; 28; 31; 13; 37; 7; 44; 2; 29; 22; 33; 17; 4; 41; 42; 5; 27; 19; 15; 30; 20; 26; 21; 24; 49; 11; 47; 16; 32; 1; 45; 10; 35; 0; 43; 12; 34; 40; 3; 8; 38; 46; 14; 48], [[6; 39]; [9; 36]; [23; 25]; [18; 28]; [31; 13]; [37; 7]; [44; 2]; [29; 22]; [33; 17]; [4; 41]; [42; 5]; [27; 19]; [15; 30]; [20; 26]; [21; 24]; [49; 11; 47]; [16; 32]; [1; 45]; [10; 35]; [0; 43]; [12; 34]; [40; 3]; [8; 38]; [46; 14; 48]], [15000; 14700; 14400; 15000; 14900; 15000; 14000; 14100; 14600; 15000; 14500; 15000; 14900; 14900; 14900; 15000; 14700; 13600; 14900; 14300; 14800; 15000; 14700; 14900], 24500, 24501, 0.4410736560821533
24, 25, 0.9015928888888891, [11; 38; 14; 46; 47; 28; 18; 5; 41; 44; 2; 27; 15; 29; 49; 4; 26; 20; 17; 32; 10; 34; 36; 8; 23; 22; 42; 0; 1; 45; 7; 37; 12; 6; 39; 9; 35; 25; 24; 48; 21; 43; 33; 19; 30; 13; 16; 31; 3; 40], [[11; 38]; [14; 46; 47]; [28; 18]; [5; 41]; [44; 2]; [27]; [15; 29]; [49; 4]; [26; 20]; [17; 32]; [10; 34]; [36; 8]; [23; 22]; [42; 0]; [1; 45]; [7; 37]; [12]; [6; 39]; [9; 35]; [25; 24]; [48; 21; 43]; [33; 19]; [30; 13]; [16; 31]; [3; 40]], [14200; 15000; 15000; 15000; 14000; 7000; 15000; 12700; 14900; 14700; 14900; 15000; 14800; 14800; 13600; 15000; 8800; 15000; 15000; 14400; 15000; 14300; 15000; 14700; 15000], 30625, 30626, 0.5362286567687988
32, 25, 0.9017528888888888, [29; 14; 28; 18; 46; 1; 32; 15; 9; 35; 27; 6; 39; 37; 7; 12; 8; 36; 42; 0; 22; 23; 45; 47; 19; 20; 25; 2; 44; 5; 49; 13; 30; 16; 31; 17; 33; 11; 38; 43; 21; 48; 10; 34; 3; 41; 40; 4; 26; 24], [[29; 14]; [28; 18]; [46; 1]; [32; 15]; [9; 35]; [27]; [6; 39]; [37; 7]; [12]; [8; 36]; [42; 0]; [22; 23]; [45; 47; 19]; [20; 25]; [2; 44]; [5; 49]; [13; 30]; [16; 31]; [17; 33]; [11; 38]; [43; 21; 48]; [10; 34]; [3; 41]; [40; 4]; [26; 24]], [15000; 15000; 13200; 14800; 15000; 7000; 15000; 15000; 8800; 15000; 14800; 14800; 15000; 14900; 14000; 12700; 15000; 14700; 14600; 14200; 15000; 14900; 15000; 15000; 14400], 40425, 40426, 0.6884143352508545
22, 25, 0.9019804444444445, [29; 15; 35; 10; 12; 11; 38; 21; 23; 13; 30; 48; 18; 45; 43; 1; 37; 7; 32; 16; 26; 20; 39; 6; 27; 19; 5; 40; 2; 44; 9; 34; 28; 14; 46; 47; 24; 22; 49; 3; 4; 41; 17; 31; 36; 8; 25; 33; 42; 0], [[29; 15]; [35; 10]; [12]; [11; 38]; [21; 23]; [13; 30]; [48; 18; 45]; [43; 1]; [37; 7]; [32; 16]; [26; 20]; [39; 6]; [27; 19]; [5; 40]; [2; 44]; [9; 34]; [28]; [14; 46; 47]; [24; 22]; [49; 3]; [4; 41]; [17; 31]; [36; 8]; [25; 33]; [42; 0]], [15000; 14900; 8800; 14200; 14900; 15000; 15000; 14100; 15000; 14700; 14900; 15000; 15000; 15000; 14000; 15000; 6900; 15000; 14800; 12700; 15000; 14700; 15000; 13400; 14800], 28175, 28176, 0.49128198623657227
37, 25, 0.8988373333333335, [3; 48; 24; 21; 26; 27; 1; 43; 31; 15; 37; 7; 20; 25; 49; 4; 36; 8; 42; 0; 5; 40; 11; 10; 35; 14; 29; 18; 28; 34; 9; 38; 12; 30; 13; 33; 46; 41; 2; 44; 22; 23; 19; 45; 47; 32; 16; 39; 6; 17], [[3; 48]; [24; 21]; [26; 27]; [1; 43]; [31; 15]; [37; 7]; [20; 25]; [49; 4]; [36; 8]; [42; 0]; [5; 40]; [11]; [10; 35]; [14; 29]; [18; 28]; [34; 9]; [38; 12]; [30; 13]; [33; 46; 41]; [2; 44]; [22; 23]; [19; 45; 47]; [32; 16]; [39; 6]; [17]], [12800; 14900; 14100; 14100; 14800; 15000; 14900; 12700; 15000; 14800; 15000; 8800; 14900; 15000; 15000; 15000; 14200; 15000; 15000; 14000; 14800; 15000; 14700; 15000; 8300], 46550, 46551, 0.8005397319793701
24, 25, 0.9102008888888891, [30; 13; 5; 41; 27; 26; 14; 29; 28; 18; 39; 6; 25; 20; 11; 38; 9; 34; 33; 17; 24; 21; 12; 48; 35; 10; 1; 44; 22; 23; 40; 4; 16; 32; 19; 47; 45; 2; 43; 3; 46; 31; 15; 0; 42; 37; 7; 36; 8; 49], [[30; 13]; [5; 41]; [27; 26]; [14; 29]; [28; 18]; [39; 6]; [25; 20]; [11; 38]; [9; 34]; [33; 17]; [24; 21]; [12; 48]; [35; 10]; [1; 44]; [22; 23]; [40; 4]; [16; 32]; [19; 47; 45]; [2; 43]; [3; 46]; [31; 15]; [0; 42]; [37; 7]; [36; 8]; [49]], [15000; 15000; 14100; 15000; 15000; 15000; 14900; 14200; 15000; 14600; 14900; 11900; 14900; 14000; 14800; 15000; 14700; 15000; 14100; 13100; 14800; 14800; 15000; 15000; 3000], 30625, 30626, 0.5314667224884033
23, 25, 0.9050595555555557, [40; 4; 39; 8; 12; 26; 20; 38; 6; 16; 32; 31; 17; 11; 35; 9; 34; 3; 41; 19; 27; 45; 5; 0; 42; 44; 1; 21; 24; 15; 29; 47; 46; 14; 18; 28; 43; 2; 23; 22; 30; 13; 36; 7; 37; 25; 33; 48; 49; 10], [[40; 4]; [39; 8]; [12]; [26; 20]; [38; 6]; [16; 32]; [31; 17]; [11; 35]; [9; 34]; [3; 41]; [19; 27]; [45; 5]; [0; 42]; [44; 1]; [21; 24]; [15; 29]; [47; 46; 14]; [18; 28]; [43; 2]; [23; 22]; [30; 13]; [36]; [7; 37]; [25; 33]; [48; 49; 10]], [15000; 14700; 8800; 14900; 15000; 14700; 14700; 14800; 15000; 15000; 15000; 13500; 14800; 14000; 14900; 15000; 15000; 15000; 14100; 14800; 15000; 5700; 15000; 13400; 15000], 29400, 29401, 0.5191314220428467
25, 25, 0.9023111111111112, [12; 34; 49; 10; 48; 24; 20; 45; 46; 33; 17; 43; 1; 36; 8; 4; 47; 27; 26; 39; 11; 28; 18; 35; 9; 15; 29; 16; 32; 5; 40; 21; 23; 3; 41; 14; 31; 19; 25; 22; 30; 13; 38; 6; 44; 2; 37; 7; 0; 42], [[12; 34]; [49; 10; 48]; [24]; [20; 45; 46]; [33; 17]; [43; 1]; [36; 8]; [4; 47]; [27; 26]; [39; 11]; [28; 18]; [35; 9]; [15; 29]; [16; 32]; [5; 40]; [21; 23]; [3; 41]; [14; 31]; [19]; [25; 22]; [30; 13]; [38; 6]; [44; 2]; [37; 7]; [0; 42]], [14800; 15000; 7300; 15000; 14600; 14100; 15000; 12900; 14100; 14200; 15000; 15000; 15000; 14700; 15000; 14900; 15000; 14800; 8000; 14600; 15000; 15000; 14000; 15000; 14800], 31850, 31851, 0.5474421977996826
31, 25, 0.9034951111111111, [25; 20; 18; 48; 45; 41; 3; 34; 10; 35; 9; 12; 39; 15; 47; 46; 42; 0; 2; 44; 49; 5; 1; 43; 8; 36; 17; 31; 4; 40; 23; 21; 19; 27; 14; 29; 32; 16; 11; 33; 6; 38; 13; 30; 37; 7; 26; 28; 24; 22], [[25; 20]; [18; 48; 45]; [41; 3]; [34; 10]; [35; 9]; [12; 39]; [15; 47; 46]; [42; 0]; [2; 44]; [49; 5]; [1; 43]; [8; 36]; [17; 31]; [4; 40]; [23; 21]; [19; 27]; [14; 29]; [32; 16]; [11]; [33]; [6; 38]; [13; 30]; [37; 7]; [26; 28]; [24; 22]], [14900; 15000; 15000; 14900; 15000; 14200; 15000; 14800; 14000; 12700; 14100; 15000; 14700; 15000; 14900; 15000; 15000; 14700; 8800; 6300; 15000; 15000; 15000; 14000; 14800], 39200, 39201, 0.6476397514343262
27, 25, 0.9048000000000002, [20; 45; 46; 12; 47; 49; 13; 30; 23; 21; 39; 11; 27; 19; 40; 1; 44; 35; 10; 29; 15; 2; 43; 6; 38; 26; 25; 48; 5; 4; 41; 37; 7; 9; 34; 17; 31; 3; 8; 36; 42; 0; 16; 33; 22; 24; 14; 32; 18; 28], [[20; 45; 46]; [12; 47; 49]; [13; 30]; [23; 21]; [39; 11]; [27; 19]; [40]; [1; 44]; [35; 10]; [29; 15]; [2; 43]; [6; 38]; [26; 25]; [48; 5]; [4; 41]; [37; 7]; [9; 34]; [17; 31]; [3]; [8; 36]; [42; 0]; [16; 33]; [22; 24]; [14; 32]; [18; 28]], [15000; 15000; 15000; 14900; 14200; 15000; 5300; 14000; 14900; 15000; 14100; 15000; 14200; 12800; 15000; 15000; 15000; 14700; 9700; 15000; 14800; 14600; 14800; 14800; 15000], 34300, 34301, 0.5900218486785889
