Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.877739, [16; 40; 42; 41; 24; 18; 9; 3; 6; 32; 15; 35; 14; 46; 21; 7; 36; 12; 38; 1; 39; 34; 22; 0; 25; 37; 8; 28; 26; 43; 44; 4; 11; 5; 10; 23; 33; 20; 27; 49; 47; 17; 29; 31; 19; 45; 2; 13; 48; 30], [[16; 40; 42; 41; 24]; [18; 9; 3; 6]; [32; 15; 35; 14; 46]; [21; 7; 36; 12]; [38; 1; 39; 34]; [22; 0; 25; 37]; [8; 28; 26; 43; 44]; [4; 11; 5; 10]; [23; 33; 20; 27; 49]; [47; 17; 29; 31; 19]; [45; 2; 13; 48; 30]], [97100; 91900; 100000; 86100; 80400; 83900; 97900; 92700; 98300; 99900; 99700], 2450, 2451, 0.04186272621154785
2, 11, 0.878199, [6; 5; 24; 4; 23; 46; 15; 11; 47; 37; 8; 18; 19; 16; 43; 20; 31; 9; 2; 3; 14; 29; 35; 25; 1; 13; 33; 44; 48; 7; 26; 39; 27; 45; 12; 42; 34; 17; 0; 49; 41; 10; 28; 32; 38; 30; 40; 21; 22; 36], [[6; 5; 24; 4]; [23; 46; 15; 11; 47]; [37; 8; 18; 19]; [16; 43; 20; 31]; [9; 2; 3; 14]; [29; 35; 25; 1]; [13; 33; 44; 48; 7]; [26; 39; 27; 45; 12]; [42; 34; 17; 0; 49]; [41; 10; 28; 32; 38]; [30; 40; 21; 22; 36]], [90700; 98900; 85100; 80600; 92700; 83300; 99100; 98500; 100000; 99300; 99700], 2450, 2451, 0.030932188034057617
23, 12, 0.76667875, [7; 8; 9; 6; 35; 30; 28; 33; 20; 41; 42; 36; 0; 4; 2; 1; 47; 18; 44; 3; 23; 17; 14; 27; 26; 19; 46; 34; 32; 12; 15; 11; 13; 39; 16; 37; 25; 24; 38; 45; 21; 31; 10; 22; 5; 40; 29; 43; 48; 49], [[7; 8; 9; 6]; [35; 30; 28; 33]; [20; 41; 42; 36]; [0; 4; 2; 1]; [47; 18; 44; 3; 23]; [17; 14; 27; 26]; [19; 46; 34; 32]; [12; 15; 11; 13]; [39; 16; 37; 25; 24]; [38; 45; 21; 31; 10]; [22; 5; 40; 29; 43]; [48; 49]], [92700; 78700; 76600; 94900; 100000; 84600; 77700; 89800; 100000; 100000; 100000; 32900], 29400, 29401, 0.4223048686981201
2, 11, 0.8766946363636364, [33; 30; 37; 39; 4; 12; 8; 32; 2; 35; 46; 45; 14; 1; 44; 22; 43; 21; 24; 40; 38; 28; 36; 29; 13; 31; 19; 9; 7; 42; 11; 5; 23; 41; 0; 49; 25; 20; 6; 34; 27; 10; 16; 48; 18; 47; 17; 15; 26; 3], [[33; 30; 37; 39; 4]; [12; 8; 32; 2]; [35; 46; 45; 14; 1]; [44; 22; 43; 21; 24]; [40; 38; 28; 36; 29]; [13; 31; 19; 9]; [7; 42; 11; 5]; [23; 41; 0; 49; 25]; [20; 6; 34; 27]; [10; 16; 48; 18; 47]; [17; 15; 26; 3]], [100000; 88900; 99200; 97500; 95900; 86900; 87400; 99400; 84600; 100000; 88100], 2450, 2451, 0.04688620567321777
2, 11, 0.8790686363636364, [44; 22; 30; 4; 18; 36; 35; 27; 33; 16; 21; 10; 2; 31; 6; 48; 29; 25; 13; 45; 46; 26; 19; 28; 38; 49; 8; 7; 42; 43; 9; 39; 32; 15; 40; 41; 20; 14; 23; 12; 5; 1; 3; 24; 0; 37; 17; 47; 11; 34], [[44; 22; 30; 4]; [18; 36; 35; 27; 33]; [16; 21; 10; 2]; [31; 6; 48; 29; 25]; [13; 45; 46; 26; 19]; [28; 38; 49; 8]; [7; 42; 43; 9; 39]; [32; 15; 40; 41; 20]; [14; 23; 12; 5]; [1; 3; 24; 0]; [37; 17; 47; 11; 34]], [81600; 100000; 90200; 99900; 98200; 78000; 100000; 99800; 88600; 91900; 99700], 2450, 2451, 0.037250518798828125
3, 11, 0.8775786363636363, [30; 18; 47; 8; 17; 19; 9; 0; 48; 41; 11; 20; 23; 31; 39; 22; 4; 46; 2; 34; 36; 44; 27; 24; 3; 15; 16; 10; 6; 35; 29; 5; 28; 37; 42; 38; 1; 33; 26; 43; 45; 12; 32; 40; 13; 49; 7; 25; 14; 21], [[30; 18; 47; 8]; [17; 19; 9; 0]; [48; 41; 11; 20; 23]; [31; 39; 22; 4; 46]; [2; 34; 36; 44; 27]; [24; 3; 15; 16]; [10; 6; 35; 29]; [5; 28; 37; 42; 38]; [1; 33; 26; 43; 45]; [12; 32; 40; 13; 49]; [7; 25; 14; 21]], [81300; 90600; 99400; 99400; 100000; 88500; 85400; 98500; 98300; 99300; 87200], 3675, 3676, 0.06249570846557617
22, 12, 0.7847785833333334, [9; 11; 8; 10; 19; 32; 30; 34; 24; 27; 21; 47; 20; 45; 48; 22; 0; 3; 2; 1; 18; 13; 43; 29; 37; 35; 46; 25; 4; 26; 16; 15; 17; 12; 44; 41; 42; 5; 7; 36; 40; 14; 33; 23; 28; 6; 38; 31; 39; 49], [[9; 11; 8; 10]; [19; 32; 30; 34]; [24; 27; 21; 47]; [20; 45; 48; 22]; [0; 3; 2; 1]; [18; 13; 43; 29; 37]; [35; 46; 25; 4; 26]; [16; 15; 17; 12]; [44; 41; 42; 5; 7]; [36; 40; 14; 33; 23]; [28; 6; 38; 31; 39]; [49]], [92000; 80800; 78700; 76200; 95100; 100000; 100000; 88700; 100000; 100000; 100000; 16400], 28175, 28176, 0.39983367919921875
21, 12, 0.78486975, [9; 7; 8; 10; 21; 38; 40; 42; 1; 4; 6; 2; 23; 32; 46; 27; 11; 18; 25; 36; 19; 45; 34; 17; 28; 22; 13; 16; 12; 15; 33; 44; 20; 41; 0; 29; 48; 24; 35; 37; 5; 30; 31; 39; 14; 43; 3; 26; 47; 49], [[9; 7; 8; 10]; [21; 38; 40; 42]; [1; 4; 6; 2]; [23; 32; 46; 27; 11]; [18; 25; 36; 19]; [45; 34; 17; 28; 22]; [13; 16; 12; 15]; [33; 44; 20; 41]; [0; 29; 48; 24; 35]; [37; 5; 30; 31; 39]; [14; 43; 3; 26; 47]; [49]], [92400; 76300; 94300; 100000; 82900; 100000; 89100; 76500; 100000; 100000; 100000; 16400], 26950, 26951, 0.3819694519042969
4, 11, 0.8775222727272728, [35; 12; 40; 26; 47; 17; 15; 33; 30; 32; 45; 22; 37; 8; 46; 31; 19; 11; 36; 29; 9; 18; 21; 4; 2; 14; 41; 23; 1; 34; 28; 27; 5; 24; 44; 42; 7; 20; 3; 6; 13; 48; 16; 38; 25; 39; 43; 0; 10; 49], [[35; 12; 40; 26; 47]; [17; 15; 33; 30]; [32; 45; 22; 37; 8]; [46; 31; 19; 11; 36]; [29; 9; 18; 21]; [4; 2; 14; 41]; [23; 1; 34; 28]; [27; 5; 24; 44; 42]; [7; 20; 3; 6]; [13; 48; 16; 38; 25]; [39; 43; 0; 10; 49]], [96800; 83700; 99700; 100000; 86200; 87500; 84100; 99400; 91600; 99900; 99000], 4900, 4901, 0.07209324836730957
3, 11, 0.877480090909091, [3; 29; 38; 40; 44; 11; 25; 42; 17; 49; 35; 28; 37; 23; 21; 31; 14; 10; 27; 2; 0; 13; 15; 41; 12; 33; 1; 9; 7; 34; 6; 5; 45; 36; 4; 18; 39; 46; 32; 24; 48; 20; 19; 8; 43; 22; 16; 30; 26; 47], [[3; 29; 38; 40; 44]; [11; 25; 42; 17; 49]; [35; 28; 37; 23; 21]; [31; 14; 10; 27]; [2; 0; 13; 15]; [41; 12; 33; 1]; [9; 7; 34; 6]; [5; 45; 36; 4]; [18; 39; 46; 32; 24]; [48; 20; 19; 8; 43]; [22; 16; 30; 26; 47]], [97800; 99600; 99800; 85200; 92200; 84000; 89300; 83300; 97100; 99900; 99700], 3675, 3676, 0.046875
2, 11, 0.8773637272727272, [45; 19; 3; 26; 12; 21; 15; 20; 22; 47; 32; 7; 36; 39; 13; 46; 16; 28; 33; 24; 37; 2; 49; 0; 25; 9; 30; 1; 23; 4; 10; 42; 31; 29; 40; 5; 35; 27; 11; 8; 38; 48; 17; 6; 34; 18; 41; 43; 14; 44], [[45; 19; 3; 26]; [12; 21; 15; 20]; [22; 47; 32; 7; 36]; [39; 13; 46; 16; 28]; [33; 24; 37; 2; 49]; [0; 25; 9; 30]; [1; 23; 4; 10]; [42; 31; 29; 40; 5]; [35; 27; 11; 8]; [38; 48; 17; 6; 34]; [18; 41; 43; 14; 44]], [82800; 87400; 99600; 99600; 98900; 87200; 90900; 99500; 85300; 100000; 96700], 2450, 2451, 0.04687142372131348
3, 11, 0.8771139090909089, [49; 45; 16; 24; 4; 42; 9; 19; 31; 46; 13; 47; 23; 20; 41; 2; 33; 37; 7; 18; 43; 34; 30; 48; 6; 15; 21; 10; 36; 39; 22; 40; 8; 27; 1; 35; 28; 0; 44; 38; 32; 29; 12; 17; 11; 3; 14; 25; 5; 26], [[49; 45; 16; 24; 4]; [42; 9; 19; 31; 46]; [13; 47; 23; 20; 41]; [2; 33; 37; 7]; [18; 43; 34; 30; 48]; [6; 15; 21; 10]; [36; 39; 22; 40; 8]; [27; 1; 35; 28]; [0; 44; 38; 32; 29]; [12; 17; 11; 3]; [14; 25; 5; 26]], [99800; 99200; 99100; 85200; 95100; 89900; 100000; 83200; 99300; 90900; 86200], 3675, 3676, 0.04956412315368652
17, 12, 0.78508325, [21; 33; 39; 19; 29; 14; 36; 16; 46; 25; 42; 47; 20; 3; 8; 9; 6; 24; 43; 41; 22; 2; 0; 1; 4; 15; 35; 26; 40; 28; 12; 44; 7; 23; 48; 38; 37; 5; 34; 30; 18; 11; 17; 13; 32; 27; 10; 31; 45; 49], [[21; 33; 39; 19]; [29; 14; 36; 16; 46]; [25; 42; 47; 20]; [3; 8; 9; 6]; [24; 43; 41; 22]; [2; 0; 1; 4]; [15; 35; 26; 40; 28]; [12; 44; 7; 23; 48]; [38; 37; 5; 34; 30]; [18; 11; 17; 13]; [32; 27; 10; 31; 45]; [49]], [81100; 100000; 76400; 93200; 76900; 94900; 100000; 100000; 100000; 89000; 100000; 16400], 22050, 22051, 0.3292064666748047
2, 11, 0.8784291818181817, [28; 39; 34; 10; 13; 4; 2; 6; 23; 49; 22; 26; 20; 25; 48; 21; 9; 37; 30; 40; 7; 46; 31; 14; 0; 18; 16; 8; 15; 17; 1; 41; 42; 38; 19; 12; 24; 43; 44; 3; 11; 36; 35; 47; 27; 33; 45; 32; 29; 5], [[28; 39; 34; 10]; [13; 4; 2; 6]; [23; 49; 22; 26; 20]; [25; 48; 21; 9; 37]; [30; 40; 7; 46; 31]; [14; 0; 18; 16]; [8; 15; 17; 1]; [41; 42; 38; 19; 12]; [24; 43; 44; 3]; [11; 36; 35; 47; 27]; [33; 45; 32; 29; 5]], [81100; 92900; 99600; 100000; 97900; 90000; 91100; 98600; 78800; 97900; 100000], 2450, 2451, 0.03123307228088379
