Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 18, 0.9133026666666666, [73; 83; 80; 18; 74; 53; 70; 65; 39; 23; 78; 98; 66; 99; 42; 54; 41; 77; 35; 49; 0; 87; 29; 9; 28; 57; 46; 8; 19; 44; 5; 75; 50; 25; 24; 48; 7; 37; 3; 17; 4; 6; 34; 33; 60; 76; 36; 93; 52; 81; 67; 22; 92; 13; 86; 1; 27; 15; 32; 20; 61; 14; 72; 69; 55; 91; 40; 31; 58; 21; 30; 43; 85; 62; 12; 56; 96; 90; 68; 51; 94; 59; 11; 45; 10; 84; 16; 47; 64; 82; 79; 63; 2; 89; 38; 95; 26; 97; 71; 88], [[73; 83; 80; 18; 74; 53]; [70; 65; 39; 23; 78; 98]; [66; 99; 42; 54; 41; 77]; [35; 49; 0; 87; 29]; [9; 28; 57; 46; 8]; [19; 44; 5; 75; 50]; [25; 24; 48; 7; 37]; [3; 17; 4; 6; 34]; [33; 60; 76; 36; 93; 52]; [81; 67; 22; 92; 13; 86]; [1; 27; 15; 32; 20]; [61; 14; 72; 69; 55; 91]; [40; 31; 58; 21; 30]; [43; 85; 62; 12; 56; 96]; [90; 68; 51; 94; 59; 11]; [45; 10; 84; 16; 47]; [64; 82; 79; 63; 2; 89]; [38; 95; 26; 97; 71; 88]], [98800; 99500; 99300; 88400; 91000; 88600; 91000; 95500; 100000; 100000; 93700; 99100; 89100; 100000; 98800; 88200; 99500; 97700], 19800, 19801, 0.5064554214477539
34, 19, 0.8345776842105264, [70; 60; 55; 35; 87; 41; 11; 8; 10; 5; 9; 85; 61; 46; 48; 79; 36; 26; 30; 22; 31; 32; 93; 68; 65; 25; 86; 15; 13; 20; 16; 14; 83; 76; 54; 51; 62; 24; 78; 53; 57; 52; 71; 66; 63; 58; 50; 38; 37; 40; 39; 47; 84; 64; 73; 75; 28; 33; 42; 67; 91; 77; 74; 7; 34; 89; 81; 82; 69; 18; 19; 17; 23; 21; 98; 88; 44; 59; 12; 56; 72; 6; 43; 49; 94; 95; 2; 3; 1; 4; 0; 92; 27; 80; 45; 29; 90; 97; 96; 99], [[70; 60; 55; 35; 87; 41]; [11; 8; 10; 5; 9]; [85; 61; 46; 48; 79; 36]; [26; 30; 22; 31; 32]; [93; 68; 65; 25; 86]; [15; 13; 20; 16; 14]; [83; 76; 54; 51; 62]; [24; 78; 53; 57; 52]; [71; 66; 63; 58; 50]; [38; 37; 40; 39; 47]; [84; 64; 73; 75; 28; 33]; [42; 67; 91; 77; 74]; [7; 34; 89; 81; 82; 69]; [18; 19; 17; 23; 21]; [98; 88; 44; 59; 12; 56]; [72; 6; 43; 49; 94; 95]; [2; 3; 1; 4; 0]; [92; 27; 80; 45; 29; 90]; [97; 96; 99]], [100000; 96200; 100000; 91100; 81400; 93800; 81700; 84800; 82300; 88500; 100000; 80800; 100000; 93200; 100000; 100000; 99400; 100000; 45000], 173250, 173251, 4.286695957183838
24, 18, 0.9152601111111112, [40; 68; 15; 80; 77; 73; 38; 23; 29; 26; 18; 69; 74; 30; 28; 81; 78; 14; 21; 22; 33; 24; 10; 99; 93; 57; 50; 48; 16; 17; 44; 12; 37; 42; 94; 52; 60; 92; 13; 39; 41; 53; 54; 6; 19; 1; 4; 2; 32; 90; 84; 62; 25; 61; 63; 82; 43; 98; 86; 0; 7; 11; 9; 3; 45; 76; 59; 58; 47; 67; 51; 88; 83; 36; 34; 66; 56; 71; 89; 79; 5; 55; 64; 95; 35; 70; 65; 27; 91; 75; 8; 87; 72; 49; 85; 46; 20; 97; 31; 96], [[40; 68; 15; 80; 77; 73]; [38; 23; 29; 26; 18]; [69; 74; 30; 28; 81; 78]; [14; 21; 22; 33; 24]; [10; 99; 93; 57; 50; 48]; [16; 17; 44; 12; 37]; [42; 94; 52; 60; 92]; [13; 39; 41; 53; 54]; [6; 19; 1; 4; 2]; [32; 90; 84; 62; 25; 61]; [63; 82; 43; 98; 86]; [0; 7; 11; 9; 3]; [45; 76; 59; 58; 47; 67]; [51; 88; 83; 36; 34; 66]; [56; 71; 89; 79; 5; 55]; [64; 95; 35; 70; 65; 27]; [91; 75; 8; 87; 72; 49]; [85; 46; 20; 97; 31; 96]], [100000; 91600; 100000; 92200; 100000; 91600; 81200; 88100; 97600; 100000; 80100; 97500; 100000; 100000; 100000; 99900; 98700; 99700], 118800, 118801, 2.9529056549072266
31, 19, 0.8237471578947368, [69; 44; 87; 40; 71; 47; 58; 76; 63; 75; 33; 35; 36; 34; 37; 26; 73; 59; 11; 91; 99; 31; 32; 28; 30; 29; 82; 97; 57; 49; 60; 9; 7; 13; 10; 8; 95; 46; 50; 39; 70; 53; 20; 56; 67; 61; 93; 62; 80; 65; 41; 83; 27; 45; 42; 86; 48; 66; 52; 64; 89; 81; 5; 0; 6; 3; 2; 25; 22; 24; 21; 23; 55; 98; 68; 43; 92; 4; 85; 94; 79; 90; 14; 38; 1; 74; 96; 78; 88; 16; 17; 19; 15; 18; 51; 72; 12; 77; 84; 54], [[69; 44; 87; 40; 71]; [47; 58; 76; 63; 75]; [33; 35; 36; 34; 37]; [26; 73; 59; 11; 91; 99]; [31; 32; 28; 30; 29]; [82; 97; 57; 49; 60]; [9; 7; 13; 10; 8]; [95; 46; 50; 39; 70]; [53; 20; 56; 67; 61; 93]; [62; 80; 65; 41; 83]; [27; 45; 42; 86; 48]; [66; 52; 64; 89; 81]; [5; 0; 6; 3; 2]; [25; 22; 24; 21; 23]; [55; 98; 68; 43; 92]; [4; 85; 94; 79; 90; 14]; [38; 1; 74; 96; 78; 88]; [16; 17; 19; 15; 18]; [51; 72; 12; 77; 84; 54]], [82700; 82200; 89200; 100000; 90700; 80800; 95900; 83300; 100000; 81800; 85900; 80600; 98700; 92400; 80500; 100000; 100000; 93500; 100000], 158400, 158401, 3.935009479522705
12, 18, 0.9144748888888888, [0; 23; 11; 65; 58; 93; 37; 61; 91; 28; 48; 22; 66; 68; 64; 44; 94; 35; 50; 39; 10; 9; 59; 31; 78; 83; 45; 67; 4; 24; 25; 15; 6; 16; 41; 88; 54; 33; 60; 8; 98; 57; 74; 51; 70; 12; 52; 77; 87; 53; 20; 92; 43; 69; 3; 1; 5; 2; 14; 97; 46; 21; 90; 71; 42; 56; 79; 40; 72; 32; 75; 95; 81; 34; 82; 36; 38; 30; 80; 62; 86; 85; 17; 13; 18; 19; 7; 47; 76; 55; 27; 49; 63; 84; 73; 89; 26; 29; 99; 96], [[0; 23; 11; 65; 58]; [93; 37; 61; 91; 28; 48]; [22; 66; 68; 64; 44; 94]; [35; 50; 39; 10; 9]; [59; 31; 78; 83; 45; 67]; [4; 24; 25; 15; 6]; [16; 41; 88; 54; 33]; [60; 8; 98; 57; 74]; [51; 70; 12; 52; 77; 87]; [53; 20; 92; 43; 69]; [3; 1; 5; 2; 14]; [97; 46; 21; 90; 71; 42]; [56; 79; 40; 72; 32; 75]; [95; 81; 34; 82; 36; 38]; [30; 80; 62; 86; 85; 17]; [13; 18; 19; 7; 47]; [76; 55; 27; 49; 63; 84]; [73; 89; 26; 29; 99; 96]], [90400; 99900; 99900; 91000; 99800; 94500; 86500; 83300; 100000; 84400; 98100; 99800; 100000; 100000; 99900; 93000; 99900; 97800], 59400, 59401, 1.4863219261169434
42, 19, 0.8431227368421054, [12; 16; 17; 11; 13; 41; 73; 81; 25; 87; 51; 33; 43; 65; 37; 44; 55; 68; 95; 86; 45; 8; 10; 9; 6; 7; 4; 0; 2; 5; 3; 90; 89; 54; 31; 62; 27; 29; 34; 30; 32; 38; 49; 66; 76; 48; 69; 77; 84; 88; 26; 15; 21; 20; 24; 19; 82; 53; 40; 91; 36; 56; 70; 58; 85; 23; 50; 61; 92; 39; 74; 71; 18; 60; 63; 59; 80; 57; 14; 72; 97; 79; 28; 47; 78; 42; 1; 83; 75; 64; 52; 94; 22; 35; 46; 67; 99; 93; 96; 98], [[12; 16; 17; 11; 13]; [41; 73; 81; 25; 87; 51]; [33; 43; 65; 37; 44]; [55; 68; 95; 86; 45]; [8; 10; 9; 6; 7]; [4; 0; 2; 5; 3]; [90; 89; 54; 31; 62]; [27; 29; 34; 30; 32]; [38; 49; 66; 76; 48]; [69; 77; 84; 88; 26]; [15; 21; 20; 24; 19]; [82; 53; 40; 91; 36; 56]; [70; 58; 85; 23; 50; 61]; [92; 39; 74; 71; 18; 60]; [63; 59; 80; 57; 14; 72]; [97; 79; 28; 47; 78; 42]; [1; 83; 75; 64; 52; 94]; [22; 35; 46; 67; 99; 93]; [96; 98]], [94200; 100000; 87000; 80800; 96400; 98900; 81800; 90500; 84100; 81400; 93100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 30000], 212850, 212851, 5.32003927230835
40, 19, 0.8542136842105265, [22; 24; 21; 25; 26; 58; 82; 60; 15; 44; 95; 32; 43; 48; 79; 65; 89; 36; 45; 46; 38; 37; 55; 53; 69; 66; 51; 49; 29; 35; 28; 34; 39; 68; 97; 70; 13; 88; 20; 92; 81; 77; 62; 31; 56; 30; 71; 57; 54; 83; 80; 50; 64; 73; 94; 0; 3; 4; 1; 2; 52; 33; 90; 78; 41; 61; 85; 47; 99; 42; 72; 16; 14; 19; 11; 17; 59; 18; 27; 98; 84; 76; 10; 9; 6; 5; 8; 87; 74; 40; 75; 12; 67; 7; 63; 86; 23; 93; 91; 96], [[22; 24; 21; 25; 26]; [58; 82; 60; 15; 44; 95]; [32; 43; 48; 79; 65; 89]; [36; 45; 46; 38; 37]; [55; 53; 69; 66; 51; 49]; [29; 35; 28; 34; 39]; [68; 97; 70; 13; 88]; [20; 92; 81; 77; 62; 31]; [56; 30; 71; 57; 54; 83]; [80; 50; 64; 73; 94]; [0; 3; 4; 1; 2]; [52; 33; 90; 78; 41; 61]; [85; 47; 99; 42; 72]; [16; 14; 19; 11; 17]; [59; 18; 27; 98; 84; 76]; [10; 9; 6; 5; 8]; [87; 74; 40; 75; 12; 67]; [7; 63; 86; 23; 93; 91]; [96]], [92300; 100000; 100000; 88200; 99900; 90000; 81400; 100000; 100000; 80100; 99400; 100000; 81400; 93900; 100000; 96600; 100000; 100000; 15000], 202950, 202951, 5.092063665390015
36, 19, 0.8431483157894737, [82; 80; 81; 54; 44; 16; 13; 19; 14; 17; 52; 79; 45; 60; 37; 73; 71; 7; 53; 62; 85; 56; 40; 99; 76; 91; 4; 5; 3; 0; 1; 30; 29; 26; 27; 28; 34; 75; 51; 88; 32; 77; 57; 43; 39; 74; 83; 61; 47; 63; 86; 58; 89; 12; 68; 33; 35; 50; 8; 6; 10; 11; 9; 65; 92; 98; 25; 31; 49; 94; 69; 46; 2; 64; 93; 38; 48; 90; 66; 42; 70; 24; 21; 23; 18; 20; 95; 67; 41; 84; 55; 15; 36; 72; 78; 59; 87; 22; 97; 96], [[82; 80; 81; 54; 44]; [16; 13; 19; 14; 17]; [52; 79; 45; 60; 37]; [73; 71; 7; 53; 62; 85]; [56; 40; 99; 76; 91]; [4; 5; 3; 0; 1]; [30; 29; 26; 27; 28]; [34; 75; 51; 88; 32; 77]; [57; 43; 39; 74; 83; 61]; [47; 63; 86; 58; 89]; [12; 68; 33; 35; 50]; [8; 6; 10; 11; 9]; [65; 92; 98; 25; 31; 49]; [94; 69; 46; 2; 64; 93]; [38; 48; 90; 66; 42; 70]; [24; 21; 23; 18; 20]; [95; 67; 41; 84; 55; 15]; [36; 72; 78; 59; 87; 22]; [97; 96]], [81400; 93800; 84300; 100000; 80500; 99000; 91300; 100000; 100000; 81200; 87700; 96100; 100000; 100000; 100000; 92900; 100000; 100000; 30000], 183150, 183151, 4.535167455673218
37, 19, 0.8435935789473684, [51; 39; 30; 32; 31; 22; 18; 15; 17; 16; 34; 63; 59; 85; 35; 78; 81; 70; 64; 45; 86; 10; 13; 12; 19; 11; 65; 50; 20; 74; 88; 56; 79; 99; 58; 90; 42; 2; 3; 1; 0; 5; 55; 68; 41; 89; 72; 23; 29; 25; 28; 24; 67; 33; 95; 83; 84; 4; 9; 6; 7; 8; 21; 62; 61; 91; 77; 43; 80; 73; 60; 57; 44; 38; 94; 53; 26; 69; 27; 92; 47; 52; 49; 71; 76; 54; 36; 46; 40; 66; 82; 93; 48; 75; 37; 14; 97; 87; 96; 98], [[51; 39; 30; 32; 31]; [22; 18; 15; 17; 16]; [34; 63; 59; 85; 35; 78]; [81; 70; 64; 45; 86]; [10; 13; 12; 19; 11]; [65; 50; 20; 74; 88; 56]; [79; 99; 58; 90; 42]; [2; 3; 1; 0; 5]; [55; 68; 41; 89; 72]; [23; 29; 25; 28; 24]; [67; 33; 95; 83; 84]; [4; 9; 6; 7; 8]; [21; 62; 61; 91; 77; 43]; [80; 73; 60; 57; 44; 38]; [94; 53; 26; 69; 27; 92]; [47; 52; 49; 71; 76; 54]; [36; 46; 40; 66; 82; 93]; [48; 75; 37; 14; 97; 87]; [96; 98]], [88900; 93300; 100000; 81000; 94600; 100000; 80200; 99300; 81700; 91800; 80500; 96900; 100000; 100000; 100000; 100000; 100000; 100000; 30000], 188100, 188101, 4.63252329826355
52, 19, 0.8248669473684211, [42; 66; 87; 88; 85; 2; 17; 14; 16; 19; 63; 90; 81; 55; 48; 11; 91; 89; 79; 86; 9; 20; 21; 15; 22; 65; 83; 71; 54; 77; 6; 8; 7; 10; 13; 0; 4; 5; 3; 1; 84; 53; 62; 68; 61; 18; 26; 24; 25; 23; 47; 56; 73; 50; 75; 40; 80; 49; 44; 67; 78; 46; 92; 29; 82; 58; 52; 70; 36; 98; 64; 12; 74; 33; 41; 38; 39; 35; 27; 28; 32; 31; 30; 60; 43; 72; 45; 51; 76; 96; 37; 59; 34; 69; 57; 95; 94; 97; 93; 99], [[42; 66; 87; 88; 85]; [2; 17; 14; 16; 19]; [63; 90; 81; 55; 48]; [11; 91; 89; 79; 86]; [9; 20; 21; 15; 22]; [65; 83; 71; 54; 77]; [6; 8; 7; 10; 13]; [0; 4; 5; 3; 1]; [84; 53; 62; 68; 61]; [18; 26; 24; 25; 23]; [47; 56; 73; 50; 75]; [40; 80; 49; 44; 67; 78]; [46; 92; 29; 82; 58; 52]; [70; 36; 98; 64; 12; 74]; [33; 41; 38; 39; 35]; [27; 28; 32; 31; 30]; [60; 43; 72; 45; 51; 76]; [96; 37; 59; 34; 69; 57]; [95; 94; 97; 93; 99]], [80200; 94800; 81100; 80800; 93800; 80700; 96000; 99000; 81400; 92400; 82900; 100000; 100000; 100000; 89000; 90800; 100000; 100000; 75300], 262350, 262351, 6.585623264312744
