Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 37, 0.8369918918918918, [14; 45; 26; 19; 0; 28; 41; 16; 38; 30; 49; 40; 48; 36; 32; 1; 7; 35; 39; 10; 8; 5; 9; 13; 6; 47; 46; 43; 18; 23; 33; 34; 20; 25; 44; 27; 17; 37; 31; 4; 29; 42; 2; 11; 22; 21; 15; 24; 12; 3], [[14]; [45; 26]; [19]; [0]; [28; 41]; [16]; [38; 30]; [49; 40; 48]; [36; 32]; [1]; [7]; [35; 39]; [10]; [8]; [5]; [9]; [13]; [6]; [47; 46; 43]; [18]; [23]; [33; 34]; [20]; [25]; [44; 27]; [17]; [37; 31]; [4]; [29; 42]; [2]; [11]; [22]; [21]; [15]; [24]; [12]; [3]], [8600; 10000; 8400; 10000; 10000; 8500; 10000; 10000; 10000; 10000; 9500; 8400; 9100; 9300; 9500; 9300; 8700; 9500; 9900; 8400; 7600; 10000; 8200; 7000; 10000; 8400; 10000; 9700; 9900; 10000; 9000; 7700; 8000; 8500; 7200; 8700; 9900], 20825, 20826, 0.4283907413482666
15, 37, 0.8369918918918918, [23; 35; 39; 19; 2; 7; 17; 27; 44; 20; 22; 36; 32; 28; 41; 42; 29; 15; 38; 30; 33; 34; 37; 31; 46; 47; 43; 24; 10; 21; 4; 11; 48; 40; 49; 16; 5; 18; 1; 12; 9; 8; 6; 26; 45; 14; 13; 25; 0; 3], [[23]; [35; 39]; [19]; [2]; [7]; [17]; [27; 44]; [20]; [22]; [36; 32]; [28; 41]; [42; 29]; [15]; [38; 30]; [33; 34]; [37; 31]; [46; 47; 43]; [24]; [10]; [21]; [4]; [11]; [48; 40; 49]; [16]; [5]; [18]; [1]; [12]; [9]; [8]; [6]; [26; 45]; [14]; [13]; [25]; [0]; [3]], [7600; 8400; 8400; 10000; 9500; 8400; 10000; 8200; 7700; 10000; 10000; 9900; 8500; 10000; 10000; 10000; 9900; 7200; 9100; 8000; 9700; 9000; 10000; 8500; 9500; 8400; 10000; 8700; 9300; 9300; 9500; 10000; 8600; 8700; 7000; 10000; 9900], 18375, 18376, 0.35772180557250977
14, 37, 0.836472972972973, [38; 31; 1; 39; 30; 12; 2; 13; 24; 4; 45; 44; 47; 22; 19; 9; 25; 49; 48; 40; 16; 32; 37; 14; 33; 36; 0; 10; 28; 42; 18; 35; 34; 11; 17; 6; 21; 8; 3; 27; 43; 23; 5; 7; 41; 29; 20; 26; 46; 15], [[38; 31]; [1]; [39; 30]; [12]; [2]; [13]; [24]; [4]; [45; 44; 47]; [22]; [19]; [9]; [25]; [49; 48; 40]; [16]; [32; 37]; [14]; [33; 36]; [0]; [10]; [28; 42]; [18]; [35; 34]; [11]; [17]; [6]; [21]; [8]; [3]; [27; 43]; [23]; [5]; [7]; [41; 29]; [20]; [26; 46]; [15]], [9700; 10000; 9700; 8700; 10000; 8700; 7200; 9700; 9900; 7700; 8400; 9300; 7000; 10000; 8500; 9900; 8600; 9700; 10000; 9100; 10000; 8400; 9400; 9000; 8400; 9500; 8000; 9300; 9900; 10000; 7600; 9500; 9500; 9900; 8200; 10000; 8500], 17150, 17151, 0.32808470726013184
11, 37, 0.8369972972972973, [18; 20; 22; 19; 14; 6; 32; 36; 8; 4; 43; 29; 12; 7; 38; 30; 25; 26; 45; 5; 11; 3; 15; 34; 33; 37; 31; 48; 46; 42; 28; 41; 16; 10; 9; 21; 0; 27; 44; 17; 13; 23; 2; 40; 49; 47; 1; 24; 39; 35], [[18]; [20]; [22]; [19]; [14]; [6]; [32; 36]; [8]; [4]; [43; 29]; [12]; [7]; [38; 30]; [25]; [26; 45]; [5]; [11]; [3]; [15]; [34; 33]; [37; 31]; [48; 46; 42]; [28; 41]; [16]; [10]; [9]; [21]; [0]; [27; 44]; [17]; [13]; [23]; [2]; [40; 49; 47]; [1]; [24]; [39; 35]], [8400; 8200; 7700; 8400; 8600; 9500; 10000; 9300; 9700; 9800; 8700; 9500; 10000; 7000; 10000; 9500; 9000; 9900; 8500; 10000; 10000; 10000; 10000; 8500; 9100; 9300; 8000; 10000; 10000; 8400; 8700; 7600; 10000; 10000; 10000; 7200; 8400], 13475, 13476, 0.2659003734588623
10, 37, 0.8364891891891891, [1; 8; 24; 49; 48; 40; 34; 35; 44; 27; 31; 37; 41; 28; 23; 10; 29; 42; 6; 22; 14; 30; 39; 36; 33; 32; 38; 21; 2; 12; 43; 45; 46; 18; 20; 25; 4; 9; 5; 17; 7; 26; 47; 11; 16; 15; 13; 19; 3; 0], [[1]; [8]; [24]; [49; 48; 40]; [34; 35]; [44; 27]; [31; 37]; [41; 28]; [23]; [10]; [29; 42]; [6]; [22]; [14]; [30; 39]; [36; 33]; [32; 38]; [21]; [2]; [12]; [43; 45; 46]; [18]; [20]; [25]; [4]; [9]; [5]; [17]; [7]; [26; 47]; [11]; [16]; [15]; [13]; [19]; [3]; [0]], [10000; 9300; 7200; 10000; 9400; 10000; 10000; 10000; 7600; 9100; 9900; 9500; 7700; 8600; 9700; 9700; 9600; 8000; 10000; 8700; 10000; 8400; 8200; 7000; 9700; 9300; 9500; 8400; 9500; 9900; 9000; 8500; 8500; 8700; 8400; 9900; 10000], 12250, 12251, 0.23491358757019043
11, 37, 0.8365432432432431, [3; 22; 34; 36; 28; 43; 15; 19; 25; 26; 45; 44; 27; 7; 1; 47; 40; 49; 39; 31; 23; 24; 29; 41; 42; 46; 48; 14; 10; 0; 12; 21; 33; 35; 18; 13; 4; 9; 16; 11; 20; 2; 17; 32; 37; 30; 38; 5; 6; 8], [[3]; [22]; [34; 36]; [28; 43]; [15]; [19]; [25]; [26; 45]; [44; 27]; [7]; [1]; [47; 40; 49]; [39; 31]; [23]; [24]; [29; 41]; [42; 46; 48]; [14]; [10]; [0]; [12]; [21]; [33; 35]; [18]; [13]; [4]; [9]; [16]; [11]; [20]; [2]; [17]; [32; 37]; [30; 38]; [5]; [6]; [8]], [9900; 7700; 9300; 9900; 8500; 8400; 7000; 10000; 10000; 9500; 10000; 10000; 9400; 7600; 7200; 9900; 10000; 8600; 9100; 10000; 8700; 8000; 9800; 8400; 8700; 9700; 9300; 8500; 9000; 8200; 10000; 8400; 9900; 10000; 9500; 9500; 9300], 13475, 13476, 0.26336240768432617
17, 38, 0.8033657894736844, [8; 9; 34; 33; 26; 46; 4; 14; 47; 3; 10; 30; 38; 5; 37; 31; 2; 23; 25; 16; 43; 27; 11; 17; 18; 15; 28; 41; 20; 21; 7; 19; 22; 29; 45; 42; 44; 49; 6; 0; 36; 32; 48; 40; 12; 13; 35; 39; 24; 1], [[8]; [9]; [34; 33]; [26; 46]; [4]; [14]; [47]; [3]; [10]; [30; 38]; [5]; [37; 31]; [2]; [23]; [25]; [16]; [43; 27]; [11]; [17]; [18]; [15]; [28; 41]; [20]; [21]; [7]; [19]; [22]; [29; 45]; [42; 44; 49]; [6]; [0]; [36; 32]; [48; 40]; [12]; [13]; [35; 39]; [24]; [1]], [9300; 9300; 10000; 10000; 9700; 8600; 3200; 9900; 9100; 10000; 9500; 10000; 10000; 7600; 7000; 8500; 10000; 9000; 8400; 8400; 8500; 10000; 8200; 8000; 9500; 8400; 7700; 9700; 10000; 9500; 10000; 10000; 6900; 8700; 8700; 8400; 7200; 10000], 22050, 22051, 0.41903042793273926
10, 37, 0.8365270270270271, [18; 38; 30; 10; 3; 29; 43; 9; 1; 11; 20; 8; 37; 32; 41; 45; 48; 24; 14; 2; 16; 5; 49; 40; 47; 13; 42; 28; 33; 36; 15; 12; 4; 23; 26; 46; 34; 35; 0; 17; 21; 7; 22; 31; 39; 19; 25; 44; 27; 6], [[18]; [38; 30]; [10]; [3]; [29; 43]; [9]; [1]; [11]; [20]; [8]; [37; 32]; [41; 45; 48]; [24]; [14]; [2]; [16]; [5]; [49; 40; 47]; [13]; [42; 28]; [33; 36]; [15]; [12]; [4]; [23]; [26; 46]; [34; 35]; [0]; [17]; [21]; [7]; [22]; [31; 39]; [19]; [25]; [44; 27]; [6]], [8400; 10000; 9100; 9900; 9800; 9300; 10000; 9000; 8200; 9300; 9900; 10000; 7200; 8600; 10000; 8500; 9500; 10000; 8700; 10000; 9700; 8500; 8700; 9700; 7600; 10000; 9400; 10000; 8400; 8000; 9500; 7700; 9400; 8400; 7000; 10000; 9500], 12250, 12251, 0.23215484619140625
12, 37, 0.8365540540540539, [22; 6; 43; 28; 12; 42; 29; 48; 40; 49; 3; 38; 33; 8; 0; 5; 14; 1; 27; 44; 35; 34; 24; 17; 4; 41; 47; 46; 23; 21; 13; 45; 26; 20; 19; 25; 16; 31; 37; 7; 11; 9; 18; 32; 36; 15; 2; 10; 39; 30], [[22]; [6]; [43; 28]; [12]; [42; 29]; [48; 40; 49]; [3]; [38; 33]; [8]; [0]; [5]; [14]; [1]; [27; 44]; [35; 34]; [24]; [17]; [4]; [41; 47; 46]; [23]; [21]; [13]; [45; 26]; [20]; [19]; [25]; [16]; [31; 37]; [7]; [11]; [9]; [18]; [32; 36]; [15]; [2]; [10]; [39; 30]], [7700; 9500; 9900; 8700; 9900; 10000; 9900; 9300; 9300; 10000; 9500; 8600; 10000; 10000; 9400; 7200; 8400; 9700; 10000; 7600; 8000; 8700; 10000; 8200; 8400; 7000; 8500; 10000; 9500; 9000; 9300; 8400; 10000; 8500; 10000; 9100; 9700], 14700, 14701, 0.28130483627319336
10, 37, 0.8367810810810812, [14; 3; 15; 20; 12; 35; 38; 9; 43; 46; 48; 22; 2; 32; 36; 31; 37; 45; 26; 7; 47; 40; 49; 25; 27; 44; 8; 34; 33; 24; 6; 18; 17; 28; 42; 0; 4; 21; 29; 41; 16; 19; 30; 39; 5; 11; 13; 23; 10; 1], [[14]; [3]; [15]; [20]; [12]; [35; 38]; [9]; [43; 46; 48]; [22]; [2]; [32; 36]; [31; 37]; [45; 26]; [7]; [47; 40; 49]; [25]; [27; 44]; [8]; [34; 33]; [24]; [6]; [18]; [17]; [28; 42]; [0]; [4]; [21]; [29; 41]; [16]; [19]; [30; 39]; [5]; [11]; [13]; [23]; [10]; [1]], [8600; 9900; 8500; 8200; 8700; 8700; 9300; 9900; 7700; 10000; 10000; 10000; 10000; 9500; 10000; 7000; 10000; 9300; 10000; 7200; 9500; 8400; 8400; 10000; 10000; 9700; 8000; 9900; 8500; 8400; 9700; 9500; 9000; 8700; 7600; 9100; 10000], 12250, 12251, 0.23449110984802246
