Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 18, 0.9481185185185184, [16; 15; 0; 33; 45; 46; 43; 44; 9; 39; 13; 49; 26; 42; 34; 41; 3; 11; 40; 24; 20; 8; 28; 4; 14; 37; 35; 36; 23; 5; 27; 6; 29; 1; 19; 48; 25; 38; 10; 47; 17; 2; 31; 12; 18; 7; 21; 30; 22; 32], [[16; 15]; [0; 33; 45; 46]; [43; 44; 9; 39]; [13; 49; 26; 42]; [34; 41; 3]; [11; 40; 24]; [20; 8]; [28; 4]; [14; 37; 35; 36]; [23; 5]; [27; 6]; [29; 1]; [19; 48; 25; 38]; [10; 47; 17]; [2; 31]; [12; 18]; [7; 21]; [30; 22; 32]], [13600; 15000; 13700; 15000; 14400; 15000; 14500; 14600; 14900; 14900; 14600; 14900; 14600; 14700; 14400; 14200; 14900; 14900], 7350, 7351, 0.13564825057983398
6, 18, 0.9478864197530863, [5; 24; 3; 34; 44; 32; 46; 1; 17; 8; 29; 2; 31; 10; 36; 49; 4; 28; 21; 47; 42; 20; 7; 22; 45; 25; 40; 16; 9; 19; 35; 37; 43; 11; 48; 0; 38; 39; 6; 26; 14; 23; 41; 33; 30; 27; 13; 15; 12; 18], [[5; 24]; [3; 34; 44]; [32; 46; 1]; [17; 8]; [29; 2]; [31; 10; 36]; [49; 4; 28]; [21; 47; 42; 20]; [7; 22]; [45; 25; 40; 16]; [9; 19]; [35; 37; 43; 11; 48]; [0; 38; 39]; [6; 26]; [14; 23; 41]; [33; 30; 27]; [13; 15]; [12; 18]], [14900; 14300; 14800; 14900; 14800; 14900; 15000; 14400; 14700; 14900; 14700; 15000; 14200; 14700; 14300; 13800; 14300; 14200], 7350, 7351, 0.11113142967224121
9, 18, 0.9481629629629631, [36; 34; 8; 25; 18; 38; 30; 1; 43; 15; 22; 20; 39; 19; 23; 6; 2; 28; 29; 0; 40; 27; 17; 7; 21; 37; 41; 49; 3; 45; 26; 9; 16; 10; 47; 5; 24; 12; 13; 32; 11; 35; 33; 42; 48; 4; 14; 31; 44; 46], [[36; 34; 8]; [25; 18; 38]; [30; 1]; [43; 15; 22]; [20; 39; 19]; [23; 6]; [2; 28]; [29; 0]; [40; 27; 17]; [7; 21]; [37; 41; 49; 3; 45]; [26; 9]; [16; 10; 47]; [5; 24]; [12; 13]; [32; 11; 35]; [33; 42; 48; 4]; [14; 31; 44; 46]], [14000; 14300; 14700; 14400; 14900; 14800; 15000; 14900; 13800; 14900; 14800; 13700; 14800; 14900; 15000; 14900; 14900; 14100], 11025, 11026, 0.18497920036315918
8, 18, 0.9482222222222221, [23; 44; 10; 2; 36; 38; 12; 43; 24; 25; 5; 3; 28; 48; 27; 6; 7; 49; 47; 33; 29; 1; 32; 0; 15; 37; 26; 40; 30; 9; 11; 19; 8; 18; 45; 20; 13; 41; 14; 46; 31; 34; 39; 4; 35; 21; 22; 17; 42; 16], [[23; 44; 10]; [2; 36; 38]; [12; 43; 24]; [25; 5]; [3; 28]; [48; 27; 6]; [7; 49; 47; 33]; [29; 1]; [32; 0]; [15; 37; 26]; [40; 30; 9]; [11; 19]; [8; 18]; [45; 20; 13]; [41; 14; 46; 31]; [34; 39; 4]; [35; 21; 22]; [17; 42; 16]], [14800; 14500; 14900; 14800; 14900; 15000; 13300; 14900; 14000; 14600; 14900; 14100; 14900; 14500; 14200; 14600; 14900; 15000], 9800, 9801, 0.16080474853515625
7, 18, 0.947995061728395, [15; 13; 5; 29; 28; 2; 20; 11; 22; 6; 3; 31; 38; 25; 18; 30; 0; 7; 49; 27; 40; 26; 21; 45; 4; 24; 47; 36; 1; 44; 42; 10; 23; 32; 46; 41; 8; 43; 12; 33; 39; 16; 9; 17; 48; 14; 37; 34; 35; 19], [[15; 13]; [5; 29]; [28; 2]; [20; 11]; [22; 6]; [3; 31]; [38; 25; 18]; [30; 0]; [7; 49; 27]; [40; 26; 21; 45]; [4; 24]; [47; 36; 1; 44]; [42; 10; 23]; [32; 46; 41; 8]; [43; 12; 33; 39]; [16; 9]; [17; 48; 14]; [37; 34; 35; 19]], [14300; 14400; 15000; 13800; 15000; 14300; 14300; 14700; 14700; 14200; 14900; 14500; 14900; 15000; 15000; 14900; 14000; 14900], 8575, 8576, 0.14024019241333008
17, 18, 0.9511358024691356, [21; 32; 36; 38; 17; 9; 11; 42; 23; 7; 49; 25; 29; 20; 33; 24; 4; 28; 3; 15; 45; 14; 0; 48; 31; 26; 6; 10; 19; 30; 1; 8; 18; 16; 46; 22; 41; 35; 12; 37; 40; 43; 27; 13; 47; 39; 2; 34; 5; 44], [[21; 32; 36; 38]; [17; 9]; [11; 42; 23]; [7; 49; 25]; [29; 20; 33]; [24; 4]; [28; 3]; [15; 45; 14]; [0; 48; 31]; [26; 6]; [10; 19]; [30; 1]; [8; 18]; [16; 46; 22; 41]; [35; 12; 37; 40]; [43; 27; 13; 47]; [39; 2; 34]; [5; 44]], [15000; 14800; 14900; 14800; 14800; 14900; 14900; 14800; 14900; 14700; 14100; 14700; 14900; 15000; 14700; 15000; 15000; 10900], 20825, 20826, 0.33701324462890625
11, 18, 0.9481679012345681, [29; 2; 33; 18; 31; 41; 23; 11; 10; 14; 49; 17; 8; 1; 30; 46; 0; 32; 37; 4; 44; 42; 5; 25; 40; 27; 16; 38; 35; 34; 36; 45; 39; 47; 15; 12; 28; 3; 13; 21; 48; 24; 20; 43; 9; 19; 22; 6; 7; 26], [[29; 2]; [33; 18; 31]; [41; 23; 11]; [10; 14; 49]; [17; 8]; [1; 30]; [46; 0; 32]; [37; 4; 44; 42]; [5; 25]; [40; 27; 16]; [38; 35; 34; 36; 45; 39; 47]; [15; 12]; [28; 3]; [13; 21; 48]; [24; 20; 43]; [9; 19]; [22; 6]; [7; 26]], [14800; 14800; 14900; 15000; 14900; 14700; 14800; 14800; 14800; 13900; 14600; 14500; 14900; 13800; 13500; 14700; 15000; 14400], 13475, 13476, 0.21622204780578613
10, 18, 0.9485777777777779, [3; 29; 0; 30; 20; 8; 46; 17; 12; 44; 26; 15; 9; 19; 24; 5; 6; 25; 23; 18; 40; 45; 10; 16; 36; 21; 31; 43; 33; 27; 22; 13; 39; 28; 1; 47; 42; 38; 7; 32; 41; 48; 11; 14; 2; 34; 37; 35; 4; 49], [[3; 29]; [0; 30]; [20; 8]; [46; 17; 12]; [44; 26; 15]; [9; 19]; [24; 5]; [6; 25]; [23; 18; 40; 45]; [10; 16]; [36; 21; 31; 43]; [33; 27; 22]; [13; 39; 28]; [1; 47; 42; 38]; [7; 32; 41]; [48; 11; 14]; [2; 34; 37]; [35; 4; 49]], [14700; 14700; 14500; 15000; 14000; 14700; 14900; 14700; 14900; 14300; 15000; 14700; 14900; 14200; 14800; 15000; 15000; 12800], 12250, 12251, 0.18456125259399414
22, 19, 0.8973239766081873, [9; 13; 11; 24; 36; 43; 49; 31; 28; 47; 17; 38; 6; 22; 10; 46; 18; 41; 33; 0; 21; 35; 30; 40; 14; 20; 12; 45; 19; 29; 1; 27; 3; 26; 5; 37; 34; 2; 15; 48; 39; 25; 7; 42; 32; 8; 16; 4; 23; 44], [[9]; [13; 11]; [24; 36; 43; 49; 31]; [28; 47; 17; 38]; [6; 22]; [10; 46; 18]; [41; 33; 0]; [21; 35; 30]; [40; 14; 20]; [12; 45; 19]; [29; 1]; [27; 3]; [26; 5]; [37; 34; 2]; [15; 48; 39; 25]; [7; 42; 32]; [8; 16]; [4; 23]; [44]], [8200; 15000; 15000; 14600; 15000; 15000; 15000; 14000; 15000; 15000; 14900; 15000; 14800; 15000; 15000; 14800; 15000; 14900; 1600], 28175, 28176, 0.4628174304962158
11, 18, 0.9479209876543211, [49; 18; 11; 13; 20; 45; 26; 7; 5; 23; 16; 8; 28; 3; 48; 31; 38; 15; 4; 24; 43; 19; 21; 29; 2; 34; 12; 35; 37; 39; 0; 1; 40; 36; 46; 10; 25; 41; 6; 27; 17; 9; 22; 33; 30; 32; 14; 42; 47; 44], [[49; 18; 11]; [13; 20; 45]; [26; 7]; [5; 23]; [16; 8]; [28; 3]; [48; 31; 38; 15]; [4; 24]; [43; 19; 21]; [29; 2]; [34; 12; 35]; [37; 39; 0]; [1; 40; 36; 46]; [10; 25; 41]; [6; 27]; [17; 9]; [22; 33; 30]; [32; 14; 42; 47; 44]], [14600; 14500; 14400; 14900; 15000; 14900; 14200; 14900; 14200; 14800; 13800; 14200; 15000; 14800; 14600; 14800; 14200; 15000], 13475, 13476, 0.21554899215698242
