Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 11, 0.972537909090909, [47; 16; 15; 32; 45; 77; 41; 85; 76; 14; 1; 38; 28; 53; 4; 49; 90; 68; 95; 17; 37; 66; 58; 70; 3; 39; 19; 0; 6; 75; 5; 25; 86; 67; 13; 42; 34; 97; 54; 48; 18; 29; 96; 52; 10; 33; 92; 35; 91; 50; 72; 2; 24; 8; 80; 59; 81; 63; 83; 98; 21; 62; 12; 51; 57; 27; 79; 82; 87; 44; 73; 56; 65; 9; 60; 20; 84; 23; 78; 89; 26; 30; 55; 43; 11; 31; 71; 22; 93; 94; 46; 7; 69; 36; 99; 64; 74; 61; 40; 88], [[47; 16; 15; 32; 45; 77; 41; 85; 76]; [14; 1; 38; 28; 53; 4; 49; 90]; [68; 95; 17; 37; 66; 58; 70; 3; 39]; [19; 0; 6; 75; 5; 25; 86; 67]; [13; 42; 34; 97; 54; 48; 18; 29; 96]; [52; 10; 33; 92; 35; 91; 50; 72; 2]; [24; 8; 80; 59; 81; 63; 83; 98; 21; 62]; [12; 51; 57; 27; 79; 82; 87; 44; 73; 56]; [65; 9; 60; 20; 84; 23; 78; 89; 26]; [30; 55; 43; 11; 31; 71; 22; 93; 94]; [46; 7; 69; 36; 99; 64; 74; 61; 40; 88]], [98900; 99500; 97400; 99900; 99600; 97800; 100000; 100000; 97200; 96100; 98300], 19800, 19801, 0.48592567443847656
6, 11, 0.9725269999999999, [67; 48; 21; 32; 29; 15; 1; 68; 25; 46; 66; 63; 39; 7; 33; 49; 88; 36; 2; 20; 17; 90; 5; 12; 18; 47; 19; 11; 52; 41; 60; 51; 6; 76; 87; 57; 31; 13; 74; 14; 93; 53; 95; 3; 78; 30; 28; 64; 71; 16; 43; 40; 65; 24; 81; 84; 50; 38; 4; 61; 45; 83; 99; 9; 8; 37; 89; 96; 56; 23; 34; 0; 44; 72; 54; 79; 91; 35; 22; 86; 26; 55; 69; 10; 92; 73; 80; 59; 62; 27; 77; 58; 97; 42; 85; 75; 82; 70; 98; 94], [[67; 48; 21; 32; 29; 15; 1; 68]; [25; 46; 66; 63; 39; 7; 33; 49; 88]; [36; 2; 20; 17; 90; 5; 12]; [18; 47; 19; 11; 52; 41; 60; 51]; [6; 76; 87; 57; 31; 13; 74; 14; 93]; [53; 95; 3; 78; 30; 28; 64; 71; 16]; [43; 40; 65; 24; 81; 84; 50; 38; 4]; [61; 45; 83; 99; 9; 8; 37; 89; 96; 56]; [23; 34; 0; 44; 72; 54; 79; 91; 35]; [22; 86; 26; 55; 69; 10; 92; 73; 80; 59]; [62; 27; 77; 58; 97; 42; 85; 75; 82; 70; 98; 94]], [99000; 100000; 95800; 99600; 97600; 98500; 98100; 98900; 97500; 100000; 99700], 29700, 29701, 0.6870315074920654
4, 11, 0.972560818181818, [60; 23; 80; 64; 42; 54; 11; 96; 8; 39; 29; 24; 41; 47; 66; 33; 75; 85; 72; 0; 14; 97; 71; 69; 31; 27; 98; 84; 3; 88; 25; 83; 87; 55; 90; 99; 49; 12; 82; 17; 48; 36; 68; 10; 7; 20; 30; 21; 67; 63; 95; 92; 62; 34; 26; 86; 93; 13; 35; 44; 22; 15; 50; 37; 19; 9; 5; 56; 18; 65; 6; 51; 2; 40; 77; 78; 57; 45; 16; 70; 4; 1; 32; 73; 43; 38; 79; 89; 52; 46; 58; 28; 76; 53; 91; 61; 74; 59; 94; 81], [[60; 23; 80; 64; 42; 54; 11; 96; 8]; [39; 29; 24; 41; 47; 66; 33; 75; 85]; [72; 0; 14; 97; 71; 69; 31; 27; 98; 84]; [3; 88; 25; 83; 87; 55; 90; 99; 49; 12]; [82; 17; 48; 36; 68; 10; 7; 20]; [30; 21; 67; 63; 95; 92; 62; 34; 26; 86]; [93; 13; 35; 44; 22; 15; 50; 37]; [19; 9; 5; 56; 18; 65; 6]; [51; 2; 40; 77; 78; 57; 45; 16; 70]; [4; 1; 32; 73; 43; 38; 79; 89; 52]; [46; 58; 28; 76; 53; 91; 61; 74; 59; 94; 81]], [99100; 96300; 100000; 97800; 100000; 98300; 96400; 97500; 99600; 100000; 99700], 19800, 19801, 0.47313928604125977
6, 11, 0.9734706363636363, [16; 51; 2; 19; 29; 3; 35; 11; 39; 4; 41; 68; 12; 62; 20; 44; 56; 32; 61; 27; 18; 28; 0; 43; 21; 55; 92; 73; 77; 64; 86; 65; 40; 84; 69; 83; 37; 7; 36; 54; 1; 95; 9; 89; 46; 98; 26; 15; 49; 10; 8; 25; 14; 74; 93; 33; 99; 17; 71; 88; 6; 66; 24; 50; 47; 79; 90; 31; 81; 80; 48; 59; 67; 57; 52; 96; 58; 30; 23; 42; 76; 78; 91; 70; 5; 63; 38; 97; 72; 82; 13; 60; 34; 45; 22; 75; 94; 53; 85; 87], [[16; 51; 2; 19; 29; 3; 35]; [11; 39; 4; 41; 68; 12; 62]; [20; 44; 56; 32; 61; 27; 18; 28]; [0; 43; 21; 55; 92; 73; 77; 64; 86; 65]; [40; 84; 69; 83; 37; 7; 36; 54; 1]; [95; 9; 89; 46; 98; 26; 15; 49; 10]; [8; 25; 14; 74; 93; 33; 99; 17; 71]; [88; 6; 66; 24; 50; 47; 79; 90; 31; 81]; [80; 48; 59; 67; 57; 52; 96; 58; 30; 23]; [42; 76; 78; 91; 70; 5; 63; 38; 97; 72; 82]; [13; 60; 34; 45; 22; 75; 94; 53; 85; 87]], [98100; 88300; 99000; 99900; 100000; 99500; 99900; 100000; 100000; 100000; 100000], 29700, 29701, 0.703284502029419
6, 11, 0.9727008181818181, [5; 58; 61; 25; 10; 97; 36; 40; 6; 16; 4; 7; 22; 17; 79; 90; 46; 13; 51; 41; 54; 59; 68; 20; 88; 63; 11; 23; 72; 48; 29; 75; 42; 34; 12; 1; 43; 30; 60; 21; 78; 9; 19; 15; 74; 73; 52; 80; 98; 24; 66; 55; 0; 33; 62; 14; 81; 94; 28; 45; 53; 99; 95; 86; 64; 3; 56; 38; 31; 32; 8; 44; 35; 27; 85; 2; 39; 89; 18; 96; 84; 49; 50; 83; 37; 87; 47; 71; 76; 70; 92; 69; 26; 67; 57; 91; 93; 65; 77; 82], [[5; 58; 61; 25; 10; 97; 36; 40]; [6; 16; 4; 7; 22; 17; 79]; [90; 46; 13; 51; 41; 54; 59; 68; 20]; [88; 63; 11; 23; 72; 48; 29; 75; 42]; [34; 12; 1; 43; 30; 60; 21; 78]; [9; 19; 15; 74; 73; 52; 80; 98; 24]; [66; 55; 0; 33; 62; 14; 81; 94; 28]; [45; 53; 99; 95; 86; 64; 3; 56; 38; 31]; [32; 8; 44; 35; 27; 85; 2; 39]; [89; 18; 96; 84; 49; 50; 83; 37; 87; 47; 71]; [76; 70; 92; 69; 26; 67; 57; 91; 93; 65; 77; 82]], [94100; 99500; 99000; 95900; 99400; 99800; 98900; 100000; 98400; 99900; 99800], 29700, 29701, 0.7133383750915527
7, 11, 0.9725895454545455, [15; 27; 22; 88; 3; 75; 12; 59; 54; 67; 41; 14; 91; 38; 33; 28; 44; 95; 55; 83; 17; 78; 25; 20; 26; 47; 80; 39; 82; 9; 1; 37; 34; 4; 11; 21; 31; 74; 87; 56; 2; 73; 79; 68; 23; 99; 32; 90; 57; 86; 62; 77; 6; 18; 24; 49; 61; 40; 43; 96; 52; 48; 66; 30; 81; 51; 50; 36; 16; 0; 93; 7; 13; 45; 10; 8; 53; 5; 19; 76; 64; 70; 60; 29; 72; 35; 92; 58; 71; 89; 46; 65; 63; 84; 69; 42; 85; 94; 98; 97], [[15; 27; 22; 88; 3; 75; 12; 59]; [54; 67; 41; 14; 91; 38; 33; 28; 44]; [95; 55; 83; 17; 78; 25; 20; 26; 47]; [80; 39; 82; 9; 1; 37; 34; 4]; [11; 21; 31; 74; 87; 56; 2; 73; 79]; [68; 23; 99; 32; 90; 57; 86; 62; 77; 6]; [18; 24; 49; 61; 40; 43; 96; 52; 48]; [66; 30; 81; 51; 50; 36; 16; 0; 93]; [7; 13; 45; 10; 8; 53; 5]; [19; 76; 64; 70; 60; 29; 72; 35; 92; 58]; [71; 89; 46; 65; 63; 84; 69; 42; 85; 94; 98; 97]], [97800; 100000; 98900; 97800; 99300; 96300; 99400; 99900; 99800; 99900; 95600], 34650, 34651, 0.7988185882568359
6, 11, 0.9725609999999999, [90; 32; 21; 3; 57; 31; 17; 41; 77; 52; 18; 25; 81; 29; 44; 10; 94; 5; 45; 38; 73; 50; 89; 78; 37; 20; 19; 27; 8; 49; 79; 26; 1; 88; 85; 7; 42; 55; 74; 22; 86; 69; 76; 53; 43; 11; 75; 95; 35; 68; 99; 24; 59; 84; 36; 72; 66; 6; 67; 82; 65; 28; 61; 80; 48; 34; 30; 62; 23; 14; 2; 93; 0; 91; 83; 47; 71; 13; 33; 70; 12; 39; 60; 40; 56; 16; 46; 58; 54; 87; 64; 15; 92; 9; 4; 98; 51; 63; 96; 97], [[90; 32; 21; 3; 57; 31; 17; 41]; [77; 52; 18; 25; 81; 29; 44; 10; 94]; [5; 45; 38; 73; 50; 89; 78; 37; 20]; [19; 27; 8; 49; 79; 26; 1; 88]; [85; 7; 42; 55; 74; 22; 86; 69; 76; 53]; [43; 11; 75; 95; 35; 68; 99; 24; 59; 84]; [36; 72; 66; 6; 67; 82; 65; 28; 61; 80]; [48; 34; 30; 62; 23; 14; 2; 93]; [0; 91; 83; 47; 71; 13; 33; 70; 12]; [39; 60; 40; 56; 16; 46; 58; 54; 87]; [64; 15; 92; 9; 4; 98; 51; 63; 96; 97]], [98200; 99900; 98500; 97700; 100000; 97300; 100000; 96100; 99900; 97100; 100000], 29700, 29701, 0.7001111507415771
4, 11, 0.9725729999999999, [47; 0; 28; 16; 17; 84; 41; 44; 58; 81; 22; 91; 52; 14; 90; 53; 77; 40; 46; 12; 34; 73; 72; 31; 70; 42; 61; 10; 6; 5; 36; 8; 56; 25; 88; 69; 7; 9; 82; 39; 21; 4; 32; 3; 54; 27; 33; 67; 98; 60; 37; 48; 57; 11; 65; 83; 85; 35; 78; 38; 80; 43; 59; 26; 68; 19; 64; 96; 2; 71; 18; 51; 63; 24; 95; 30; 45; 23; 89; 66; 13; 29; 55; 75; 20; 50; 86; 94; 93; 62; 15; 49; 87; 76; 99; 92; 74; 1; 79; 97], [[47; 0; 28; 16; 17; 84; 41; 44]; [58; 81; 22; 91; 52; 14; 90; 53; 77; 40]; [46; 12; 34; 73; 72; 31; 70; 42; 61]; [10; 6; 5; 36; 8; 56; 25]; [88; 69; 7; 9; 82; 39; 21; 4]; [32; 3; 54; 27; 33; 67; 98; 60; 37]; [48; 57; 11; 65; 83; 85; 35; 78; 38; 80]; [43; 59; 26; 68; 19; 64; 96; 2; 71]; [18; 51; 63; 24; 95; 30; 45; 23; 89]; [66; 13; 29; 55; 75; 20; 50; 86; 94; 93]; [62; 15; 49; 87; 76; 99; 92; 74; 1; 79; 97]], [100000; 99800; 96800; 98700; 95300; 99700; 98800; 98000; 98200; 99800; 99600], 19800, 19801, 0.47247982025146484
6, 11, 0.9729440909090908, [80; 79; 4; 29; 2; 15; 73; 93; 53; 46; 21; 1; 92; 52; 95; 5; 39; 85; 19; 76; 63; 3; 41; 36; 67; 75; 45; 88; 25; 59; 84; 13; 61; 81; 82; 17; 83; 24; 51; 49; 22; 11; 35; 20; 55; 27; 44; 18; 74; 10; 47; 12; 16; 98; 38; 32; 48; 91; 9; 54; 56; 31; 68; 50; 96; 34; 37; 66; 62; 89; 26; 58; 7; 60; 6; 23; 64; 72; 0; 30; 78; 57; 33; 97; 70; 40; 14; 8; 86; 71; 28; 65; 69; 77; 87; 43; 42; 99; 94; 90], [[80; 79; 4; 29; 2; 15; 73; 93; 53]; [46; 21; 1; 92; 52; 95; 5; 39; 85]; [19; 76; 63; 3; 41; 36; 67; 75; 45]; [88; 25; 59; 84; 13; 61; 81; 82; 17; 83]; [24; 51; 49; 22; 11; 35; 20]; [55; 27; 44; 18; 74; 10; 47; 12]; [16; 98; 38; 32; 48; 91; 9; 54; 56]; [31; 68; 50; 96; 34; 37; 66; 62; 89; 26]; [58; 7; 60; 6; 23; 64; 72; 0]; [30; 78; 57; 33; 97; 70; 40; 14; 8]; [86; 71; 28; 65; 69; 77; 87; 43; 42; 99; 94; 90]], [100000; 98700; 100000; 98200; 91300; 99800; 98700; 99500; 99000; 99500; 100000], 29700, 29701, 0.6996045112609863
5, 11, 0.9727577272727274, [38; 21; 17; 93; 86; 96; 6; 27; 40; 97; 47; 3; 58; 26; 28; 74; 36; 84; 13; 2; 20; 0; 10; 77; 79; 94; 75; 16; 41; 82; 64; 54; 56; 78; 5; 68; 55; 59; 19; 76; 7; 30; 57; 65; 4; 45; 66; 92; 50; 46; 8; 35; 71; 34; 22; 88; 67; 85; 98; 1; 83; 69; 99; 73; 95; 25; 37; 32; 48; 87; 18; 31; 43; 72; 63; 14; 12; 24; 9; 29; 61; 49; 53; 89; 15; 11; 23; 51; 33; 80; 39; 60; 42; 62; 44; 81; 91; 52; 70; 90], [[38; 21; 17; 93; 86; 96; 6; 27; 40]; [97; 47; 3; 58; 26; 28; 74; 36; 84]; [13; 2; 20; 0; 10; 77; 79; 94]; [75; 16; 41; 82; 64; 54; 56; 78; 5]; [68; 55; 59; 19; 76; 7; 30; 57; 65]; [4; 45; 66; 92; 50; 46; 8; 35; 71]; [34; 22; 88; 67; 85; 98; 1; 83; 69; 99; 73]; [95; 25; 37; 32; 48; 87; 18; 31; 43]; [72; 63; 14; 12; 24; 9; 29; 61]; [49; 53; 89; 15; 11; 23; 51; 33]; [80; 39; 60; 42; 62; 44; 81; 91; 52; 70; 90]], [100000; 95600; 100000; 96000; 100000; 99900; 99300; 99400; 99700; 94800; 100000], 24750, 24751, 0.6018226146697998
