Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8757517499999999, [96; 29; 55; 34; 88; 5; 76; 56; 9; 59; 65; 19; 8; 90; 37; 60; 99; 93; 97; 50; 64; 43; 28; 0; 98; 21; 54; 58; 81; 87; 70; 46; 2; 62; 77; 25; 15; 95; 86; 68; 24; 26; 74; 53; 71; 1; 75; 47; 80; 18; 27; 22; 6; 13; 48; 66; 33; 78; 51; 82; 20; 16; 91; 39; 17; 89; 40; 42; 38; 67; 52; 30; 45; 63; 23; 14; 4; 79; 83; 84; 61; 41; 36; 31; 11; 49; 57; 32; 35; 44; 92; 85; 10; 73; 72; 7; 3; 69; 12; 94], [[96; 29; 55; 34; 88; 5; 76; 56; 9]; [59; 65; 19; 8; 90; 37; 60; 99; 93]; [97; 50; 64; 43; 28; 0; 98; 21; 54]; [58; 81; 87; 70; 46; 2; 62; 77; 25]; [15; 95; 86; 68; 24; 26; 74; 53; 71]; [1; 75; 47; 80; 18; 27; 22; 6]; [13; 48; 66; 33; 78; 51; 82; 20]; [16; 91; 39; 17; 89; 40; 42; 38; 67]; [52; 30; 45; 63; 23; 14; 4; 79]; [83; 84; 61; 41; 36; 31; 11; 49; 57]; [32; 35; 44; 92; 85; 10; 73; 72; 7]; [3; 69; 12; 94]], [100000; 96300; 99200; 97400; 96900; 93700; 88800; 100000; 92000; 99800; 99700; 45500], 4950, 4951, 0.11778521537780762
1, 12, 0.8775565833333334, [55; 45; 51; 54; 99; 69; 3; 21; 97; 15; 78; 80; 63; 79; 56; 35; 59; 85; 65; 50; 33; 39; 34; 16; 74; 38; 92; 36; 43; 31; 30; 67; 22; 32; 20; 76; 24; 86; 87; 23; 49; 9; 83; 81; 11; 18; 44; 89; 28; 37; 1; 0; 68; 17; 2; 12; 26; 94; 58; 70; 19; 88; 5; 71; 82; 40; 73; 27; 42; 52; 7; 48; 57; 95; 61; 64; 4; 96; 53; 77; 47; 10; 60; 41; 14; 66; 84; 90; 13; 29; 91; 93; 72; 8; 6; 75; 25; 62; 98; 46], [[55; 45; 51; 54; 99; 69; 3; 21; 97]; [15; 78; 80; 63; 79; 56; 35; 59; 85]; [65; 50; 33; 39; 34; 16; 74; 38; 92]; [36; 43; 31; 30; 67; 22; 32; 20]; [76; 24; 86; 87; 23; 49; 9; 83; 81]; [11; 18; 44; 89; 28; 37; 1; 0]; [68; 17; 2; 12; 26; 94; 58; 70]; [19; 88; 5; 71; 82; 40; 73; 27; 42]; [52; 7; 48; 57; 95; 61; 64; 4; 96]; [53; 77; 47; 10; 60; 41; 14; 66; 84]; [90; 13; 29; 91; 93; 72; 8; 6; 75]; [25; 62; 98; 46]], [97700; 95600; 99900; 93000; 96900; 95800; 91000; 99500; 98600; 99900; 98500; 42900], 4950, 4951, 0.11854839324951172
1, 12, 0.8613829166666669, [39; 77; 44; 60; 53; 99; 46; 86; 75; 10; 34; 87; 19; 33; 26; 90; 25; 74; 13; 4; 59; 63; 40; 79; 56; 27; 50; 24; 20; 80; 95; 42; 1; 98; 0; 29; 23; 81; 55; 28; 94; 84; 43; 62; 48; 36; 47; 83; 92; 12; 65; 88; 91; 61; 30; 69; 97; 45; 66; 73; 38; 64; 85; 35; 11; 9; 70; 49; 3; 6; 52; 14; 7; 17; 16; 15; 89; 58; 37; 68; 21; 96; 18; 82; 71; 31; 72; 51; 41; 8; 93; 78; 5; 32; 22; 2; 67; 54; 76; 57], [[39; 77; 44; 60; 53; 99; 46; 86; 75]; [10; 34; 87; 19; 33; 26; 90; 25]; [74; 13; 4; 59; 63; 40; 79; 56]; [27; 50; 24; 20; 80; 95; 42; 1; 98]; [0; 29; 23; 81; 55; 28; 94; 84; 43]; [62; 48; 36; 47; 83; 92; 12; 65; 88]; [91; 61; 30; 69; 97; 45; 66; 73; 38]; [64; 85; 35; 11; 9; 70; 49; 3]; [6; 52; 14; 7; 17; 16; 15; 89]; [58; 37; 68; 21; 96; 18; 82; 71; 31]; [72; 51; 41; 8; 93; 78; 5; 32]; [22; 2; 67; 54; 76; 57]], [94200; 91400; 89200; 100000; 99900; 96400; 94400; 92300; 96600; 97900; 89400; 67600], 4950, 4951, 0.11760830879211426
1, 12, 0.8737410833333333, [40; 59; 3; 78; 21; 17; 28; 85; 94; 23; 70; 98; 24; 0; 65; 66; 7; 47; 51; 15; 11; 44; 19; 76; 10; 60; 82; 91; 62; 35; 88; 2; 45; 43; 89; 92; 42; 79; 86; 30; 26; 61; 37; 22; 53; 29; 99; 84; 49; 74; 12; 18; 8; 34; 73; 87; 83; 39; 77; 9; 48; 25; 80; 95; 63; 16; 52; 50; 58; 32; 36; 67; 75; 14; 13; 46; 57; 1; 90; 31; 64; 56; 33; 96; 5; 6; 68; 81; 27; 93; 72; 69; 38; 97; 71; 54; 55; 20; 4; 41], [[40; 59; 3; 78; 21; 17; 28; 85]; [94; 23; 70; 98; 24; 0; 65; 66; 7]; [47; 51; 15; 11; 44; 19; 76; 10]; [60; 82; 91; 62; 35; 88; 2; 45; 43]; [89; 92; 42; 79; 86; 30; 26; 61; 37]; [22; 53; 29; 99; 84; 49; 74; 12; 18]; [8; 34; 73; 87; 83; 39; 77; 9; 48]; [25; 80; 95; 63; 16; 52; 50; 58; 32]; [36; 67; 75; 14; 13; 46; 57; 1]; [90; 31; 64; 56; 33; 96; 5; 6; 68]; [81; 27; 93; 72; 69; 38; 97; 71; 54]; [55; 20; 4; 41]], [91400; 99600; 94100; 97200; 95600; 100000; 99700; 98700; 92500; 99900; 93000; 47600], 4950, 4951, 0.11961007118225098
1, 12, 0.8771807500000001, [10; 26; 13; 91; 83; 37; 86; 14; 90; 59; 80; 87; 6; 39; 16; 33; 68; 70; 79; 77; 60; 54; 65; 57; 23; 4; 66; 47; 12; 5; 17; 34; 40; 53; 76; 56; 29; 36; 97; 24; 27; 8; 71; 92; 64; 73; 99; 11; 51; 21; 89; 20; 50; 78; 22; 94; 38; 25; 19; 30; 3; 52; 31; 7; 42; 44; 95; 2; 81; 96; 32; 88; 84; 18; 98; 35; 85; 62; 67; 46; 61; 9; 1; 55; 43; 58; 75; 48; 82; 69; 41; 72; 63; 28; 15; 49; 93; 45; 0; 74], [[10; 26; 13; 91; 83; 37; 86; 14; 90]; [59; 80; 87; 6; 39; 16; 33; 68; 70]; [79; 77; 60; 54; 65; 57; 23; 4; 66]; [47; 12; 5; 17; 34; 40; 53; 76]; [56; 29; 36; 97; 24; 27; 8; 71; 92]; [64; 73; 99; 11; 51; 21; 89; 20; 50]; [78; 22; 94; 38; 25; 19; 30; 3]; [52; 31; 7; 42; 44; 95; 2; 81; 96]; [32; 88; 84; 18; 98; 35; 85; 62; 67]; [46; 61; 9; 1; 55; 43; 58; 75]; [48; 82; 69; 41; 72; 63; 28; 15; 49]; [93; 45; 0; 74]], [99600; 99600; 98300; 93700; 99800; 98400; 91900; 99800; 94600; 91100; 98900; 43600], 4950, 4951, 0.11960721015930176
1, 12, 0.8745042499999999, [33; 71; 96; 22; 86; 74; 24; 92; 46; 61; 15; 66; 54; 80; 75; 82; 59; 77; 68; 83; 9; 39; 31; 53; 34; 84; 63; 27; 57; 78; 85; 50; 69; 2; 73; 65; 56; 47; 25; 90; 19; 10; 40; 17; 70; 67; 35; 12; 32; 52; 21; 38; 28; 6; 88; 49; 94; 60; 91; 36; 11; 87; 62; 55; 79; 76; 58; 64; 7; 13; 42; 37; 26; 81; 4; 29; 89; 30; 97; 16; 18; 41; 98; 95; 20; 1; 99; 48; 45; 0; 51; 8; 14; 93; 3; 43; 23; 72; 44; 5], [[33; 71; 96; 22; 86; 74; 24; 92; 46]; [61; 15; 66; 54; 80; 75; 82; 59; 77]; [68; 83; 9; 39; 31; 53; 34; 84; 63]; [27; 57; 78; 85; 50; 69; 2; 73; 65]; [56; 47; 25; 90; 19; 10; 40; 17]; [70; 67; 35; 12; 32; 52; 21; 38]; [28; 6; 88; 49; 94; 60; 91; 36; 11]; [87; 62; 55; 79; 76; 58; 64; 7; 13]; [42; 37; 26; 81; 4; 29; 89; 30; 97]; [16; 18; 41; 98; 95; 20; 1; 99; 48]; [45; 0; 51; 8; 14; 93; 3; 43]; [23; 72; 44; 5]], [95100; 95000; 99300; 97600; 92400; 91500; 99300; 97900; 100000; 100000; 94700; 46500], 4950, 4951, 0.1185922622680664
1, 12, 0.8635339166666666, [76; 73; 4; 46; 32; 69; 65; 90; 39; 93; 17; 15; 74; 33; 5; 87; 19; 10; 23; 21; 75; 0; 2; 34; 70; 20; 79; 81; 68; 41; 96; 52; 11; 50; 71; 35; 9; 95; 12; 47; 86; 67; 64; 78; 30; 27; 1; 98; 3; 60; 59; 72; 55; 44; 36; 40; 38; 51; 16; 8; 61; 53; 6; 54; 88; 57; 7; 97; 80; 31; 25; 85; 29; 14; 37; 66; 26; 24; 92; 84; 77; 18; 45; 43; 22; 49; 94; 83; 56; 63; 48; 62; 42; 82; 99; 91; 58; 89; 13; 28], [[76; 73; 4; 46; 32; 69; 65; 90; 39]; [93; 17; 15; 74; 33; 5; 87; 19]; [10; 23; 21; 75; 0; 2; 34; 70]; [20; 79; 81; 68; 41; 96; 52; 11; 50]; [71; 35; 9; 95; 12; 47; 86; 67; 64]; [78; 30; 27; 1; 98; 3; 60; 59]; [72; 55; 44; 36; 40; 38; 51; 16]; [8; 61; 53; 6; 54; 88; 57; 7]; [97; 80; 31; 25; 85; 29; 14; 37; 66]; [26; 24; 92; 84; 77; 18; 45; 43; 22]; [49; 94; 83; 56; 63; 48; 62; 42; 82]; [99; 91; 58; 89; 13; 28]], [97700; 90800; 95300; 97800; 98600; 90600; 90400; 92000; 98800; 99800; 94500; 63000], 4950, 4951, 0.11861658096313477
1, 12, 0.8705660833333333, [37; 53; 98; 43; 67; 23; 68; 46; 49; 41; 22; 8; 35; 55; 21; 64; 17; 56; 11; 32; 62; 92; 70; 0; 97; 81; 12; 16; 18; 75; 13; 96; 69; 93; 61; 66; 4; 38; 74; 71; 58; 33; 82; 15; 76; 31; 86; 48; 1; 2; 30; 80; 27; 99; 44; 63; 88; 87; 54; 10; 45; 40; 20; 73; 59; 65; 90; 47; 9; 36; 19; 3; 39; 78; 28; 60; 89; 85; 94; 26; 7; 83; 24; 57; 34; 50; 72; 5; 6; 29; 14; 79; 25; 77; 95; 42; 84; 51; 91; 52], [[37; 53; 98; 43; 67; 23; 68; 46; 49]; [41; 22; 8; 35; 55; 21; 64; 17]; [56; 11; 32; 62; 92; 70; 0; 97; 81]; [12; 16; 18; 75; 13; 96; 69; 93; 61]; [66; 4; 38; 74; 71; 58; 33; 82; 15]; [76; 31; 86; 48; 1; 2; 30; 80]; [27; 99; 44; 63; 88; 87; 54; 10; 45]; [40; 20; 73; 59; 65; 90; 47; 9]; [36; 19; 3; 39; 78; 28; 60; 89; 85]; [94; 26; 7; 83; 24; 57; 34; 50; 72]; [5; 6; 29; 14; 79; 25; 77; 95]; [42; 84; 51; 91; 52]], [98200; 94100; 97700; 99500; 100000; 90600; 96900; 88600; 100000; 99700; 91600; 52400], 4950, 4951, 0.11580896377563477
1, 12, 0.86774775, [6; 20; 90; 89; 56; 3; 48; 63; 13; 24; 60; 40; 57; 97; 87; 17; 41; 4; 70; 28; 39; 77; 26; 80; 33; 79; 93; 61; 44; 21; 74; 55; 47; 88; 10; 32; 62; 82; 83; 68; 85; 94; 98; 64; 38; 5; 71; 52; 99; 35; 11; 42; 27; 12; 14; 18; 96; 22; 23; 43; 51; 67; 19; 58; 0; 81; 16; 72; 84; 59; 31; 9; 34; 49; 91; 8; 30; 95; 76; 1; 2; 92; 86; 65; 25; 36; 29; 78; 7; 73; 45; 53; 69; 75; 37; 50; 66; 46; 15; 54], [[6; 20; 90; 89; 56; 3; 48; 63]; [13; 24; 60; 40; 57; 97; 87; 17; 41]; [4; 70; 28; 39; 77; 26; 80; 33; 79]; [93; 61; 44; 21; 74; 55; 47; 88; 10]; [32; 62; 82; 83; 68; 85; 94; 98; 64]; [38; 5; 71; 52; 99; 35; 11; 42]; [27; 12; 14; 18; 96; 22; 23; 43]; [51; 67; 19; 58; 0; 81; 16; 72; 84]; [59; 31; 9; 34; 49; 91; 8; 30]; [95; 76; 1; 2; 92; 86; 65; 25; 36]; [29; 78; 7; 73; 45; 53; 69; 75; 37]; [50; 66; 46; 15; 54]], [89800; 100000; 99900; 97700; 90500; 90700; 94200; 99800; 92600; 98600; 99000; 56500], 4950, 4951, 0.11657977104187012
1, 12, 0.8710445833333332, [46; 96; 92; 79; 21; 8; 50; 12; 76; 99; 55; 11; 44; 36; 52; 0; 81; 71; 2; 23; 78; 64; 53; 18; 31; 5; 83; 20; 91; 16; 62; 30; 54; 94; 77; 51; 34; 49; 66; 32; 75; 26; 98; 9; 37; 41; 6; 84; 69; 86; 68; 57; 63; 70; 17; 4; 22; 19; 73; 29; 38; 42; 48; 27; 13; 14; 10; 82; 67; 88; 95; 45; 33; 40; 1; 65; 39; 74; 80; 47; 24; 7; 60; 25; 28; 93; 15; 35; 87; 59; 89; 90; 3; 61; 72; 58; 97; 85; 56; 43], [[46; 96; 92; 79; 21; 8; 50; 12; 76]; [99; 55; 11; 44; 36; 52; 0; 81; 71]; [2; 23; 78; 64; 53; 18; 31; 5]; [83; 20; 91; 16; 62; 30; 54; 94; 77]; [51; 34; 49; 66; 32; 75; 26; 98]; [9; 37; 41; 6; 84; 69; 86; 68; 57]; [63; 70; 17; 4; 22; 19; 73; 29]; [38; 42; 48; 27; 13; 14; 10; 82]; [67; 88; 95; 45; 33; 40; 1; 65; 39]; [74; 80; 47; 24; 7; 60; 25; 28; 93]; [15; 35; 87; 59; 89; 90; 3; 61; 72]; [58; 97; 85; 56; 43]], [98500; 99800; 93800; 96300; 87100; 99900; 92500; 93900; 98700; 99800; 97400; 51600], 4950, 4951, 0.11815738677978516
