Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.89014325, [28; 72; 18; 79; 9; 86; 32; 62; 26; 42; 20; 66; 87; 5; 98; 15; 45; 21; 7; 69; 14; 41; 37; 31; 0; 4; 57; 99; 97; 77; 44; 58; 19; 63; 1; 60; 96; 92; 47; 25; 71; 81; 70; 38; 54; 22; 39; 83; 56; 82; 95; 49; 80; 33; 48; 93; 16; 91; 94; 40; 78; 29; 17; 75; 61; 65; 34; 10; 51; 24; 12; 89; 90; 67; 3; 59; 46; 2; 30; 84; 11; 6; 50; 88; 53; 74; 52; 55; 64; 35; 8; 36; 43; 73; 27; 23; 76; 85; 13; 68], [[28; 72; 18; 79; 9; 86; 32; 62]; [26; 42; 20; 66; 87; 5; 98; 15]; [45; 21; 7; 69; 14; 41; 37]; [31; 0; 4; 57; 99; 97; 77; 44; 58]; [19; 63; 1; 60; 96; 92; 47; 25; 71]; [81; 70; 38; 54; 22; 39; 83; 56; 82; 95]; [49; 80; 33; 48; 93; 16; 91; 94; 40; 78]; [29; 17; 75; 61; 65; 34; 10; 51]; [24; 12; 89; 90; 67; 3; 59; 46]; [2; 30; 84; 11; 6; 50; 88; 53]; [74; 52; 55; 64; 35; 8; 36; 43]; [73; 27; 23; 76; 85; 13; 68]], [90700; 94100; 91900; 99000; 98300; 100000; 98500; 97000; 90600; 97800; 95500; 76300], 4950, 4951, 0.12178635597229004
1, 12, 0.8884204166666666, [28; 97; 42; 53; 55; 27; 74; 13; 80; 91; 31; 61; 81; 17; 92; 85; 10; 36; 16; 70; 72; 52; 99; 82; 20; 18; 15; 0; 24; 47; 40; 30; 45; 63; 56; 5; 83; 44; 46; 39; 86; 66; 14; 75; 41; 22; 77; 94; 78; 29; 34; 37; 71; 2; 84; 57; 68; 87; 65; 9; 48; 69; 93; 67; 90; 12; 79; 62; 64; 3; 33; 19; 6; 59; 4; 58; 32; 8; 89; 76; 23; 54; 98; 95; 21; 1; 25; 43; 11; 50; 96; 49; 7; 73; 51; 26; 60; 88; 35; 38], [[28; 97; 42; 53; 55; 27; 74; 13; 80]; [91; 31; 61; 81; 17; 92; 85; 10; 36]; [16; 70; 72; 52; 99; 82; 20; 18]; [15; 0; 24; 47; 40; 30; 45]; [63; 56; 5; 83; 44; 46; 39; 86; 66]; [14; 75; 41; 22; 77; 94; 78; 29; 34]; [37; 71; 2; 84; 57; 68; 87; 65; 9]; [48; 69; 93; 67; 90; 12; 79; 62; 64]; [3; 33; 19; 6; 59; 4; 58]; [32; 8; 89; 76; 23; 54; 98; 95; 21]; [1; 25; 43; 11; 50; 96; 49]; [7; 73; 51; 26; 60; 88; 35; 38]], [100000; 94100; 87100; 95500; 98000; 99100; 97700; 86100; 96900; 95100; 87400; 92700], 4950, 4951, 0.11572766304016113
1, 12, 0.8899920833333331, [21; 11; 33; 84; 50; 83; 81; 72; 3; 24; 43; 27; 36; 77; 16; 96; 55; 79; 46; 6; 41; 18; 95; 92; 10; 65; 37; 75; 80; 1; 2; 61; 60; 69; 30; 29; 26; 63; 98; 87; 67; 93; 74; 40; 66; 59; 85; 86; 12; 58; 13; 32; 88; 90; 68; 70; 91; 0; 35; 8; 38; 20; 7; 31; 23; 94; 14; 47; 42; 56; 15; 78; 64; 76; 34; 57; 62; 4; 48; 71; 25; 53; 82; 89; 39; 54; 44; 51; 22; 45; 73; 28; 19; 97; 99; 9; 5; 52; 17; 49], [[21; 11; 33; 84; 50; 83; 81; 72]; [3; 24; 43; 27; 36; 77; 16; 96]; [55; 79; 46; 6; 41; 18; 95; 92]; [10; 65; 37; 75; 80; 1; 2; 61]; [60; 69; 30; 29; 26; 63; 98; 87; 67; 93]; [74; 40; 66; 59; 85; 86; 12; 58; 13]; [32; 88; 90; 68; 70; 91; 0; 35; 8]; [38; 20; 7; 31; 23; 94; 14]; [47; 42; 56; 15; 78; 64; 76; 34; 57]; [62; 4; 48; 71; 25; 53; 82; 89; 39]; [54; 44; 51; 22; 45; 73; 28; 19]; [97; 99; 9; 5; 52; 17; 49]], [85400; 98100; 86200; 97700; 98700; 96700; 96400; 91300; 99700; 99700; 98300; 81500], 4950, 4951, 0.1218869686126709
1, 12, 0.8960842499999999, [63; 81; 5; 1; 87; 96; 88; 27; 30; 8; 26; 38; 29; 56; 11; 55; 59; 74; 13; 71; 69; 3; 22; 58; 67; 12; 24; 0; 15; 41; 36; 77; 46; 10; 97; 4; 31; 16; 35; 45; 89; 25; 91; 34; 43; 94; 60; 72; 57; 62; 44; 66; 32; 49; 65; 61; 28; 95; 92; 37; 78; 7; 48; 17; 18; 75; 99; 23; 42; 21; 86; 54; 20; 33; 53; 98; 79; 40; 68; 6; 70; 90; 52; 50; 83; 80; 82; 2; 76; 64; 14; 85; 19; 51; 9; 84; 47; 73; 39; 93], [[63; 81; 5; 1; 87; 96; 88; 27; 30]; [8; 26; 38; 29; 56; 11; 55]; [59; 74; 13; 71; 69; 3; 22; 58]; [67; 12; 24; 0; 15; 41; 36]; [77; 46; 10; 97; 4; 31; 16; 35]; [45; 89; 25; 91; 34; 43; 94; 60; 72; 57]; [62; 44; 66; 32; 49; 65; 61; 28; 95]; [92; 37; 78; 7; 48; 17; 18; 75; 99]; [23; 42; 21; 86; 54; 20; 33; 53]; [98; 79; 40; 68; 6; 70; 90; 52; 50; 83]; [80; 82; 2; 76; 64; 14; 85; 19; 51]; [9; 84; 47; 73; 39; 93]], [96900; 93300; 93500; 96400; 98400; 100000; 96300; 98500; 98300; 97800; 98400; 61900], 4950, 4951, 0.11977458000183105
1, 12, 0.8922937499999999, [29; 79; 70; 16; 64; 57; 58; 24; 67; 35; 80; 23; 95; 32; 36; 69; 47; 84; 71; 68; 4; 5; 63; 81; 89; 76; 15; 62; 40; 74; 43; 56; 18; 13; 6; 59; 85; 21; 0; 51; 2; 39; 93; 48; 42; 92; 54; 33; 34; 37; 65; 26; 25; 50; 73; 46; 14; 12; 82; 90; 91; 1; 45; 17; 88; 98; 20; 87; 49; 7; 99; 30; 11; 31; 97; 10; 28; 22; 83; 41; 77; 52; 19; 53; 78; 9; 96; 44; 66; 94; 8; 3; 60; 75; 55; 27; 72; 38; 86; 61], [[29; 79; 70; 16; 64; 57; 58; 24; 67]; [35; 80; 23; 95; 32; 36; 69; 47; 84]; [71; 68; 4; 5; 63; 81; 89; 76; 15]; [62; 40; 74; 43; 56; 18; 13]; [6; 59; 85; 21; 0; 51; 2]; [39; 93; 48; 42; 92; 54; 33; 34; 37]; [65; 26; 25; 50; 73; 46; 14; 12]; [82; 90; 91; 1; 45; 17; 88; 98; 20; 87]; [49; 7; 99; 30; 11; 31; 97; 10]; [28; 22; 83; 41; 77; 52; 19; 53]; [78; 9; 96; 44; 66; 94; 8; 3; 60]; [75; 55; 27; 72; 38; 86; 61]], [99700; 95200; 98400; 84600; 91900; 100000; 99900; 97800; 96500; 93800; 99300; 72600], 4950, 4951, 0.11055874824523926
1, 12, 0.88888175, [81; 87; 28; 32; 52; 82; 53; 48; 5; 6; 10; 80; 1; 67; 44; 15; 66; 73; 26; 13; 7; 40; 3; 50; 8; 72; 90; 17; 56; 71; 94; 74; 70; 4; 76; 51; 64; 58; 22; 62; 46; 14; 24; 37; 43; 33; 49; 92; 31; 30; 29; 65; 93; 79; 99; 55; 2; 89; 27; 25; 59; 9; 23; 38; 84; 86; 91; 12; 47; 42; 95; 69; 60; 41; 83; 19; 11; 16; 78; 57; 85; 88; 77; 18; 21; 61; 96; 75; 34; 20; 54; 39; 36; 63; 98; 35; 68; 45; 97; 0], [[81; 87; 28; 32; 52; 82; 53; 48]; [5; 6; 10; 80; 1; 67; 44]; [15; 66; 73; 26; 13; 7; 40]; [3; 50; 8; 72; 90; 17; 56; 71; 94]; [74; 70; 4; 76; 51; 64; 58; 22; 62]; [46; 14; 24; 37; 43; 33; 49; 92]; [31; 30; 29; 65; 93; 79; 99; 55; 2]; [89; 27; 25; 59; 9; 23; 38; 84]; [86; 91; 12; 47; 42; 95; 69; 60; 41; 83]; [19; 11; 16; 78; 57; 85; 88; 77; 18]; [21; 61; 96; 75; 34; 20; 54; 39]; [36; 63; 98; 35; 68; 45; 97; 0]], [84000; 93300; 90500; 99400; 98400; 97200; 97400; 94100; 98700; 99900; 90800; 86000], 4950, 4951, 0.11162829399108887
1, 12, 0.89737225, [82; 65; 44; 58; 49; 56; 2; 78; 37; 39; 94; 42; 43; 96; 34; 23; 68; 33; 86; 50; 31; 4; 62; 66; 25; 15; 14; 46; 45; 12; 8; 26; 90; 70; 57; 99; 75; 28; 79; 71; 89; 5; 29; 83; 41; 36; 19; 77; 87; 6; 61; 52; 1; 63; 48; 11; 0; 20; 24; 38; 73; 18; 97; 59; 67; 64; 32; 3; 60; 55; 9; 98; 7; 54; 30; 91; 88; 84; 81; 40; 21; 69; 74; 51; 16; 93; 17; 95; 22; 10; 72; 35; 27; 92; 53; 47; 80; 76; 13; 85], [[82; 65; 44; 58; 49; 56; 2; 78; 37]; [39; 94; 42; 43; 96; 34; 23; 68; 33]; [86; 50; 31; 4; 62; 66; 25; 15]; [14; 46; 45; 12; 8; 26; 90; 70]; [57; 99; 75; 28; 79; 71; 89; 5; 29; 83]; [41; 36; 19; 77; 87; 6; 61; 52]; [1; 63; 48; 11; 0; 20; 24]; [38; 73; 18; 97; 59; 67; 64; 32]; [3; 60; 55; 9; 98; 7; 54; 30]; [91; 88; 84; 81; 40; 21; 69; 74; 51; 16]; [93; 17; 95; 22; 10; 72; 35; 27; 92]; [53; 47; 80; 76; 13; 85]], [99900; 99400; 96600; 99200; 99100; 92800; 98600; 85400; 99800; 99200; 97900; 61800], 4950, 4951, 0.11455273628234863
1, 12, 0.8943569166666667, [58; 51; 36; 71; 74; 55; 50; 53; 10; 60; 90; 31; 40; 79; 64; 96; 93; 57; 88; 47; 18; 26; 94; 48; 56; 66; 17; 8; 32; 99; 13; 24; 91; 97; 75; 9; 83; 67; 84; 78; 69; 45; 15; 86; 62; 33; 44; 22; 11; 80; 0; 98; 16; 87; 81; 59; 85; 23; 92; 14; 29; 28; 77; 65; 43; 61; 49; 95; 52; 72; 7; 25; 27; 1; 89; 20; 73; 21; 63; 19; 4; 38; 70; 6; 37; 3; 35; 12; 2; 34; 5; 39; 76; 42; 30; 46; 54; 68; 41; 82], [[58; 51; 36; 71; 74; 55; 50; 53]; [10; 60; 90; 31; 40; 79; 64; 96; 93; 57]; [88; 47; 18; 26; 94; 48; 56; 66; 17]; [8; 32; 99; 13; 24; 91; 97; 75; 9]; [83; 67; 84; 78; 69; 45; 15; 86; 62; 33]; [44; 22; 11; 80; 0; 98; 16; 87]; [81; 59; 85; 23; 92; 14; 29; 28; 77]; [65; 43; 61; 49; 95; 52; 72; 7; 25]; [27; 1; 89; 20; 73; 21; 63; 19]; [4; 38; 70; 6; 37; 3; 35]; [12; 2; 34; 5; 39; 76; 42]; [30; 46; 54; 68; 41; 82]], [87500; 98600; 100000; 99900; 98400; 93900; 95500; 99700; 98500; 96400; 94800; 66500], 4950, 4951, 0.11461639404296875
1, 12, 0.8897974166666667, [80; 43; 40; 39; 68; 61; 27; 77; 67; 49; 64; 82; 63; 38; 0; 10; 95; 91; 74; 22; 69; 72; 87; 26; 9; 78; 28; 59; 7; 44; 99; 66; 21; 57; 1; 25; 92; 15; 24; 94; 60; 34; 2; 19; 11; 6; 83; 32; 73; 50; 20; 13; 17; 76; 14; 48; 71; 58; 70; 45; 55; 96; 85; 79; 46; 36; 51; 30; 35; 4; 62; 33; 86; 12; 53; 88; 52; 81; 47; 97; 5; 65; 54; 93; 37; 3; 89; 23; 75; 29; 31; 98; 8; 84; 16; 90; 18; 42; 56; 41], [[80; 43; 40; 39; 68; 61; 27; 77; 67]; [49; 64; 82; 63; 38; 0; 10; 95; 91]; [74; 22; 69; 72; 87; 26; 9; 78; 28]; [59; 7; 44; 99; 66; 21; 57; 1]; [25; 92; 15; 24; 94; 60; 34; 2]; [19; 11; 6; 83; 32; 73; 50]; [20; 13; 17; 76; 14; 48; 71; 58]; [70; 45; 55; 96; 85; 79; 46; 36; 51]; [30; 35; 4; 62; 33; 86; 12; 53]; [88; 52; 81; 47; 97; 5; 65; 54; 93; 37]; [3; 89; 23; 75; 29; 31; 98; 8]; [84; 16; 90; 18; 42; 56; 41]], [96800; 96400; 98300; 95100; 94600; 86400; 99300; 89800; 99900; 100000; 93800; 79300], 4950, 4951, 0.11765480041503906
1, 12, 0.89602875, [4; 75; 39; 37; 43; 41; 29; 63; 42; 98; 72; 73; 51; 45; 97; 8; 9; 80; 57; 66; 58; 81; 60; 44; 17; 30; 82; 1; 93; 46; 18; 48; 47; 68; 77; 34; 62; 40; 3; 49; 6; 52; 92; 7; 64; 14; 85; 20; 99; 32; 26; 36; 10; 65; 2; 54; 15; 84; 87; 78; 96; 53; 35; 88; 95; 38; 79; 21; 28; 11; 23; 0; 61; 86; 76; 90; 56; 71; 55; 33; 89; 13; 83; 5; 16; 12; 24; 25; 22; 59; 67; 74; 94; 91; 69; 70; 50; 27; 19; 31], [[4; 75; 39; 37; 43; 41; 29; 63]; [42; 98; 72; 73; 51; 45; 97; 8; 9]; [80; 57; 66; 58; 81; 60; 44; 17; 30]; [82; 1; 93; 46; 18; 48; 47; 68; 77]; [34; 62; 40; 3; 49; 6; 52; 92]; [7; 64; 14; 85; 20; 99; 32; 26]; [36; 10; 65; 2; 54; 15; 84; 87]; [78; 96; 53; 35; 88; 95; 38; 79; 21; 28]; [11; 23; 0; 61; 86; 76; 90; 56; 71]; [55; 33; 89; 13; 83; 5; 16; 12]; [24; 25; 22; 59; 67; 74; 94; 91; 69]; [70; 50; 27; 19; 31]], [99700; 96100; 97200; 97600; 97400; 94800; 95000; 99700; 97900; 100000; 92100; 62200], 4950, 4951, 0.10485649108886719
