Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 71, 0.7899549295774653, [49; 88; 11; 23; 30; 72; 73; 54; 89; 27; 87; 61; 29; 0; 75; 66; 19; 8; 42; 94; 3; 77; 65; 64; 76; 18; 45; 93; 57; 81; 44; 98; 10; 21; 55; 86; 40; 26; 47; 92; 15; 96; 43; 28; 58; 91; 83; 51; 24; 71; 68; 38; 95; 9; 78; 63; 12; 50; 48; 1; 7; 41; 46; 31; 32; 60; 79; 36; 6; 25; 4; 33; 5; 99; 35; 52; 84; 59; 82; 62; 80; 20; 85; 56; 17; 97; 37; 13; 16; 39; 14; 67; 74; 53; 90; 70; 69; 22; 2; 34], [[49; 88]; [11]; [23]; [30]; [72; 73]; [54; 89]; [27]; [87; 61]; [29]; [0]; [75; 66]; [19]; [8]; [42; 94]; [3]; [77; 65]; [64; 76]; [18]; [45; 93]; [57; 81]; [44; 98]; [10]; [21]; [55; 86]; [40]; [26]; [47; 92]; [15]; [96; 43]; [28]; [58; 91]; [83; 51]; [24]; [71; 68]; [38; 95]; [9]; [78; 63]; [12]; [50]; [48]; [1]; [7]; [41]; [46]; [31]; [32]; [60; 79]; [36]; [6]; [25]; [4]; [33]; [5]; [99; 35]; [52; 84]; [59; 82]; [62; 80]; [20]; [85; 56]; [17]; [97; 37]; [13]; [16]; [39]; [14]; [67; 74]; [53; 90]; [70; 69]; [22]; [2]; [34]], [10000; 9300; 7700; 7100; 9700; 9800; 7600; 9500; 7100; 10000; 9900; 7900; 9400; 10000; 9800; 9800; 9900; 8000; 10000; 10000; 9800; 9300; 7800; 9800; 6600; 7600; 9900; 8400; 9800; 7300; 9500; 10000; 7700; 10000; 10000; 9400; 9800; 8800; 6300; 6300; 10000; 9500; 6600; 6600; 7000; 7000; 9800; 6900; 9500; 7700; 9600; 7000; 9500; 10000; 10000; 9800; 9800; 7800; 9800; 8000; 10000; 8700; 8000; 6700; 8500; 10000; 9800; 10000; 7800; 9800; 7000], 94050, 94051, 4.901007175445557
21, 71, 0.7905436619718312, [6; 13; 97; 38; 58; 84; 8; 4; 87; 54; 55; 21; 82; 56; 11; 2; 14; 25; 29; 83; 52; 66; 75; 42; 94; 10; 86; 57; 28; 90; 49; 5; 27; 18; 16; 72; 69; 22; 99; 36; 7; 26; 3; 60; 81; 77; 64; 33; 61; 80; 59; 85; 44; 93; 70; 68; 78; 65; 34; 20; 9; 47; 91; 46; 23; 37; 98; 51; 35; 1; 95; 41; 67; 74; 31; 0; 19; 32; 50; 88; 15; 39; 96; 76; 63; 89; 53; 48; 92; 17; 62; 79; 24; 30; 45; 71; 73; 12; 43; 40], [[6]; [13]; [97; 38]; [58; 84]; [8]; [4]; [87; 54]; [55]; [21]; [82; 56]; [11]; [2]; [14]; [25]; [29]; [83; 52]; [66; 75]; [42; 94]; [10]; [86; 57]; [28]; [90; 49]; [5]; [27]; [18]; [16]; [72; 69]; [22]; [99; 36]; [7]; [26]; [3]; [60; 81]; [77; 64]; [33]; [61; 80]; [59; 85]; [44; 93]; [70; 68]; [78; 65]; [34]; [20]; [9]; [47; 91]; [46]; [23]; [37; 98]; [51]; [35]; [1]; [95; 41]; [67; 74]; [31]; [0]; [19]; [32]; [50; 88]; [15]; [39; 96]; [76; 63]; [89; 53]; [48; 92]; [17]; [62; 79]; [24]; [30]; [45]; [71; 73]; [12]; [43]; [40]], [9500; 8700; 9900; 9800; 9400; 9600; 9900; 6000; 7800; 9900; 9300; 9800; 8500; 7700; 7100; 10000; 9900; 10000; 9300; 9700; 7300; 10000; 9500; 7600; 8000; 8000; 10000; 7800; 10000; 9500; 7600; 9800; 9800; 9900; 7000; 9800; 9700; 10000; 10000; 9600; 7000; 7800; 9400; 10000; 6600; 7700; 10000; 6100; 6900; 10000; 9900; 10000; 7000; 10000; 7900; 7000; 10000; 8400; 9900; 10000; 9800; 9800; 8000; 9800; 7700; 7100; 6600; 9700; 8800; 6600; 6600], 103950, 103951, 3.627262592315674
21, 71, 0.7904140845070422, [69; 70; 24; 90; 60; 95; 38; 22; 3; 47; 91; 94; 42; 64; 79; 9; 2; 32; 93; 49; 61; 78; 96; 41; 59; 83; 82; 58; 19; 43; 1; 99; 36; 50; 88; 33; 4; 10; 31; 5; 21; 37; 98; 18; 29; 23; 11; 80; 57; 51; 85; 34; 12; 14; 74; 67; 73; 68; 77; 65; 54; 87; 15; 26; 20; 86; 52; 45; 62; 46; 27; 28; 8; 63; 76; 71; 72; 39; 97; 16; 0; 48; 92; 13; 30; 56; 81; 66; 75; 89; 53; 17; 25; 44; 7; 35; 6; 40; 55; 84], [[69; 70]; [24]; [90; 60]; [95; 38]; [22]; [3]; [47; 91]; [94; 42]; [64; 79]; [9]; [2]; [32]; [93; 49]; [61; 78]; [96; 41]; [59; 83]; [82; 58]; [19]; [43]; [1]; [99; 36]; [50; 88]; [33]; [4]; [10]; [31]; [5]; [21]; [37; 98]; [18]; [29]; [23]; [11]; [80; 57]; [51; 85]; [34]; [12]; [14]; [74; 67]; [73; 68]; [77; 65]; [54; 87]; [15]; [26]; [20]; [86; 52]; [45]; [62]; [46]; [27]; [28]; [8]; [63; 76]; [71; 72]; [39; 97]; [16]; [0]; [48; 92]; [13]; [30]; [56; 81]; [66; 75]; [89; 53]; [17]; [25]; [44]; [7]; [35]; [6]; [40]; [55; 84]], [10000; 7700; 9400; 10000; 7800; 9800; 10000; 10000; 9600; 9400; 9800; 7000; 9700; 9900; 9800; 9700; 9900; 7900; 6600; 10000; 10000; 10000; 7000; 9600; 9300; 7000; 9500; 7800; 10000; 8000; 7100; 7700; 9300; 10000; 10000; 7000; 8800; 8500; 10000; 9900; 9800; 9900; 8400; 7600; 7800; 9900; 6600; 5700; 6600; 7600; 7300; 9400; 10000; 9800; 9900; 8000; 10000; 9800; 8700; 7100; 10000; 9900; 9800; 8000; 7700; 6600; 9500; 6900; 9500; 6600; 9900], 103950, 103951, 3.659902334213257
21, 71, 0.7895464788732396, [84; 51; 33; 63; 86; 94; 44; 66; 76; 6; 17; 90; 53; 43; 62; 82; 79; 61; 3; 48; 88; 27; 10; 97; 37; 38; 96; 11; 7; 74; 67; 69; 71; 12; 40; 70; 68; 0; 56; 81; 49; 91; 18; 5; 20; 58; 85; 75; 64; 92; 47; 83; 52; 31; 55; 87; 24; 26; 93; 41; 28; 15; 73; 72; 4; 50; 35; 89; 57; 65; 77; 9; 36; 2; 78; 60; 42; 45; 54; 98; 25; 29; 46; 99; 1; 39; 95; 23; 34; 14; 21; 32; 19; 8; 80; 59; 16; 22; 13; 30], [[84; 51]; [33]; [63; 86]; [94; 44]; [66; 76]; [6]; [17]; [90; 53]; [43]; [62; 82]; [79; 61]; [3]; [48; 88]; [27]; [10]; [97; 37]; [38; 96]; [11]; [7]; [74; 67]; [69; 71]; [12]; [40]; [70; 68]; [0]; [56; 81]; [49; 91]; [18]; [5]; [20]; [58; 85]; [75; 64]; [92; 47]; [83; 52]; [31]; [55; 87]; [24]; [26]; [93; 41]; [28]; [15]; [73; 72]; [4]; [50]; [35]; [89; 57]; [65; 77]; [9]; [36]; [2]; [78; 60]; [42]; [45]; [54; 98]; [25]; [29]; [46; 99]; [1]; [39; 95]; [23]; [34]; [14]; [21]; [32]; [19]; [8]; [80; 59]; [16]; [22]; [13]; [30]], [10000; 7000; 9400; 10000; 9800; 9500; 8000; 9800; 6600; 9700; 9800; 9800; 10000; 7600; 9300; 10000; 9900; 9300; 9500; 10000; 10000; 8800; 6600; 10000; 10000; 10000; 9900; 8000; 9500; 7800; 9800; 10000; 9900; 10000; 7000; 9800; 7700; 7600; 10000; 7300; 8400; 9700; 9600; 6300; 6900; 9600; 9800; 9400; 6900; 9800; 9900; 6600; 6600; 9300; 7700; 7100; 9700; 10000; 10000; 7700; 7000; 8500; 7800; 7000; 7900; 9400; 9900; 8000; 7800; 8700; 7100], 103950, 103951, 3.6415014266967773
22, 71, 0.790467605633803, [23; 94; 41; 73; 71; 31; 26; 83; 58; 36; 99; 6; 68; 70; 32; 8; 37; 97; 35; 4; 45; 49; 90; 33; 0; 1; 30; 60; 82; 28; 57; 79; 95; 38; 15; 19; 85; 52; 74; 67; 44; 98; 96; 40; 55; 13; 46; 16; 77; 63; 92; 47; 24; 10; 21; 69; 72; 7; 64; 76; 43; 22; 2; 14; 27; 42; 93; 87; 53; 39; 18; 81; 61; 12; 48; 89; 65; 75; 29; 3; 17; 9; 51; 91; 59; 86; 20; 88; 50; 25; 5; 11; 56; 84; 78; 66; 80; 62; 34; 54], [[23]; [94; 41]; [73; 71]; [31]; [26]; [83; 58]; [36; 99]; [6]; [68; 70]; [32]; [8]; [37; 97]; [35]; [4]; [45]; [49; 90]; [33]; [0]; [1]; [30]; [60; 82]; [28]; [57; 79]; [95; 38]; [15]; [19]; [85; 52]; [74; 67]; [44; 98]; [96; 40]; [55]; [13]; [46]; [16]; [77; 63]; [92; 47]; [24]; [10]; [21]; [69; 72]; [7]; [64; 76]; [43]; [22]; [2]; [14]; [27]; [42; 93]; [87; 53]; [39]; [18]; [81; 61]; [12]; [48; 89]; [65; 75]; [29]; [3]; [17]; [9]; [51; 91]; [59; 86]; [20]; [88; 50]; [25]; [5]; [11]; [56; 84]; [78; 66]; [80; 62]; [34]; [54]], [7700; 10000; 9700; 7000; 7600; 9800; 10000; 9500; 10000; 7000; 9400; 10000; 6900; 9600; 6600; 10000; 7000; 10000; 10000; 7100; 9700; 7300; 10000; 10000; 8400; 7900; 10000; 10000; 9800; 9800; 6000; 8700; 6600; 8000; 10000; 9900; 7700; 9300; 7800; 10000; 9500; 9900; 6600; 7800; 9800; 8500; 7600; 10000; 9900; 6700; 8000; 9800; 8800; 10000; 9900; 7100; 9800; 8000; 9400; 9700; 9600; 7800; 10000; 7700; 9500; 9300; 9800; 9600; 9800; 7000; 6100], 108900, 108901, 3.800255537033081
21, 71, 0.7909211267605635, [18; 26; 36; 77; 63; 4; 87; 54; 13; 55; 44; 93; 30; 70; 69; 0; 62; 82; 33; 98; 42; 49; 92; 17; 7; 47; 91; 95; 39; 51; 83; 27; 45; 60; 72; 73; 64; 75; 89; 50; 11; 6; 48; 88; 12; 8; 31; 84; 61; 22; 41; 94; 23; 38; 14; 16; 46; 2; 79; 59; 24; 19; 34; 25; 5; 40; 74; 67; 68; 71; 29; 1; 81; 57; 80; 56; 37; 96; 58; 86; 99; 35; 15; 21; 10; 53; 90; 97; 43; 76; 66; 78; 65; 20; 32; 9; 3; 85; 52; 28], [[18]; [26]; [36]; [77; 63]; [4]; [87; 54]; [13]; [55]; [44; 93]; [30]; [70; 69]; [0]; [62; 82]; [33]; [98; 42]; [49; 92]; [17]; [7]; [47; 91]; [95; 39]; [51; 83]; [27]; [45]; [60]; [72; 73]; [64; 75]; [89; 50]; [11]; [6]; [48; 88]; [12]; [8]; [31]; [84; 61]; [22]; [41; 94]; [23]; [38]; [14]; [16]; [46]; [2]; [79; 59]; [24]; [19]; [34]; [25]; [5]; [40]; [74; 67]; [68; 71]; [29]; [1]; [81; 57]; [80; 56]; [37; 96]; [58; 86]; [99; 35]; [15]; [21]; [10]; [53; 90]; [97; 43]; [76; 66]; [78; 65]; [20]; [32]; [9]; [3]; [85; 52]; [28]], [8000; 7600; 6900; 10000; 9600; 9900; 8700; 6000; 10000; 7100; 10000; 10000; 9700; 7000; 9800; 9800; 8000; 9500; 10000; 10000; 10000; 7600; 6600; 5700; 9700; 10000; 10000; 9300; 9500; 10000; 8800; 9400; 7000; 9600; 7800; 10000; 7700; 6700; 8500; 8000; 6600; 9800; 9900; 7700; 7900; 7000; 7700; 9500; 6600; 10000; 10000; 7100; 10000; 10000; 10000; 10000; 9700; 10000; 8400; 7800; 9300; 9800; 9800; 9800; 9600; 7800; 7000; 9400; 9800; 10000; 7300], 103950, 103951, 3.6610212326049805
17, 71, 0.7905183098591553, [42; 79; 59; 95; 38; 17; 41; 94; 27; 88; 49; 89; 48; 31; 52; 86; 61; 78; 34; 2; 25; 51; 85; 3; 15; 23; 50; 35; 99; 74; 67; 45; 98; 97; 37; 13; 64; 76; 30; 4; 9; 11; 60; 91; 14; 26; 12; 1; 65; 75; 18; 58; 5; 0; 71; 70; 32; 10; 16; 82; 57; 28; 92; 47; 7; 36; 44; 73; 68; 77; 63; 29; 80; 56; 40; 19; 83; 53; 46; 62; 81; 96; 39; 55; 87; 8; 20; 21; 24; 84; 66; 33; 54; 90; 6; 22; 43; 93; 72; 69], [[42]; [79; 59]; [95; 38]; [17]; [41; 94]; [27]; [88; 49]; [89; 48]; [31]; [52; 86]; [61; 78]; [34]; [2]; [25]; [51; 85]; [3]; [15]; [23]; [50]; [35; 99]; [74; 67]; [45; 98]; [97; 37]; [13]; [64; 76]; [30]; [4]; [9]; [11]; [60; 91]; [14]; [26]; [12]; [1]; [65; 75]; [18]; [58]; [5]; [0]; [71; 70]; [32]; [10]; [16]; [82; 57]; [28]; [92; 47]; [7]; [36]; [44]; [73; 68]; [77; 63]; [29]; [80; 56]; [40]; [19]; [83; 53]; [46]; [62; 81]; [96; 39]; [55; 87]; [8]; [20]; [21]; [24]; [84; 66]; [33]; [54; 90]; [6]; [22]; [43; 93]; [72; 69]], [6600; 9900; 10000; 8000; 10000; 7600; 10000; 10000; 7000; 9900; 9900; 7000; 9800; 7700; 10000; 9800; 8400; 7700; 6300; 10000; 10000; 9800; 10000; 8700; 9900; 7100; 9600; 9400; 9300; 9300; 8500; 7600; 8800; 10000; 9900; 8000; 5900; 9500; 10000; 9800; 7000; 9300; 8000; 9900; 7300; 9900; 9500; 6900; 6600; 9900; 10000; 7100; 10000; 6600; 7900; 10000; 6600; 9800; 9900; 9800; 9400; 7800; 7800; 7700; 9300; 7000; 9800; 9500; 7800; 10000; 10000], 84150, 84151, 2.9851760864257812
22, 71, 0.790785915492958, [21; 53; 83; 4; 20; 11; 5; 84; 54; 2; 25; 90; 55; 43; 94; 15; 36; 40; 70; 73; 12; 52; 91; 72; 68; 32; 75; 66; 16; 57; 87; 29; 93; 41; 9; 6; 14; 8; 44; 71; 69; 17; 95; 38; 81; 56; 64; 76; 30; 48; 98; 22; 60; 79; 18; 28; 67; 74; 86; 59; 85; 51; 47; 92; 37; 97; 82; 61; 7; 50; 88; 19; 62; 78; 27; 13; 35; 99; 96; 39; 24; 3; 65; 31; 34; 46; 26; 1; 49; 89; 42; 33; 45; 23; 0; 10; 80; 58; 77; 63], [[21]; [53; 83]; [4]; [20]; [11]; [5]; [84; 54]; [2]; [25]; [90; 55]; [43; 94]; [15]; [36]; [40]; [70; 73]; [12]; [52; 91]; [72; 68]; [32]; [75; 66]; [16]; [57; 87]; [29]; [93; 41]; [9]; [6]; [14]; [8]; [44]; [71; 69]; [17]; [95; 38]; [81; 56]; [64; 76]; [30]; [48; 98]; [22]; [60; 79]; [18]; [28]; [67; 74]; [86; 59]; [85; 51]; [47; 92]; [37; 97]; [82; 61]; [7]; [50; 88]; [19]; [62; 78]; [27]; [13]; [35; 99]; [96; 39]; [24]; [3]; [65]; [31]; [34]; [46]; [26]; [1]; [49; 89]; [42]; [33]; [45]; [23]; [0]; [10]; [80; 58]; [77; 63]], [7800; 10000; 9600; 7800; 9300; 9500; 10000; 9800; 7700; 9700; 10000; 8400; 6900; 6600; 9700; 8800; 9700; 10000; 7000; 9900; 8000; 9700; 7100; 10000; 9400; 9500; 8500; 9400; 6600; 10000; 8000; 10000; 10000; 9900; 7100; 9500; 7800; 9800; 8000; 7300; 10000; 9600; 10000; 9900; 10000; 9700; 9500; 10000; 7900; 9900; 7600; 8700; 10000; 9900; 7700; 9800; 5400; 7000; 7000; 6600; 7600; 10000; 10000; 6600; 7000; 6600; 7700; 10000; 9300; 10000; 10000], 108900, 108901, 3.820213556289673
16, 71, 0.78943661971831, [15; 14; 82; 57; 90; 58; 72; 69; 3; 79; 56; 7; 13; 95; 53; 75; 65; 9; 89; 49; 10; 55; 85; 11; 22; 45; 96; 40; 17; 99; 35; 67; 74; 18; 4; 33; 29; 34; 38; 19; 78; 66; 83; 52; 31; 77; 63; 36; 43; 26; 8; 30; 47; 70; 68; 5; 25; 12; 20; 16; 23; 28; 98; 42; 2; 97; 39; 64; 76; 1; 44; 94; 60; 84; 71; 73; 61; 81; 41; 50; 92; 86; 51; 6; 24; 37; 87; 54; 32; 62; 80; 21; 88; 48; 46; 93; 27; 0; 59; 91], [[15]; [14]; [82; 57]; [90; 58]; [72; 69]; [3]; [79; 56]; [7]; [13]; [95; 53]; [75; 65]; [9]; [89; 49]; [10]; [55; 85]; [11]; [22]; [45; 96]; [40]; [17]; [99; 35]; [67; 74]; [18]; [4]; [33]; [29]; [34]; [38]; [19]; [78; 66]; [83; 52]; [31]; [77; 63]; [36]; [43]; [26]; [8]; [30]; [47]; [70; 68]; [5]; [25]; [12]; [20]; [16]; [23]; [28]; [98; 42]; [2]; [97; 39]; [64; 76]; [1]; [44; 94]; [60; 84]; [71; 73]; [61; 81]; [41]; [50; 92]; [86; 51]; [6]; [24]; [37]; [87; 54]; [32]; [62; 80]; [21]; [88; 48]; [46; 93]; [27]; [0]; [59; 91]], [8400; 8500; 9900; 9600; 10000; 9800; 10000; 9500; 8700; 9400; 9900; 9400; 10000; 9300; 9900; 9300; 7800; 9800; 6600; 8000; 10000; 10000; 8000; 9600; 7000; 7100; 7000; 6700; 7900; 9600; 10000; 7000; 10000; 6900; 6600; 7600; 9400; 7100; 6400; 10000; 9500; 7700; 8800; 7800; 8000; 7700; 7300; 9800; 9800; 9900; 9900; 10000; 10000; 9600; 9700; 9800; 6600; 9800; 9900; 9500; 7700; 6800; 9900; 7000; 9800; 7800; 10000; 10000; 7600; 10000; 9400], 79200, 79201, 2.7692465782165527
24, 71, 0.7914000000000002, [83; 52; 13; 70; 71; 24; 62; 86; 29; 79; 57; 99; 35; 66; 76; 9; 72; 69; 61; 58; 80; 67; 74; 3; 39; 12; 94; 41; 85; 53; 5; 95; 43; 18; 81; 56; 44; 73; 68; 50; 92; 59; 78; 31; 21; 28; 89; 48; 75; 64; 91; 47; 7; 46; 93; 16; 17; 4; 30; 19; 0; 20; 97; 38; 8; 96; 40; 90; 49; 34; 26; 32; 63; 25; 14; 6; 42; 22; 33; 23; 51; 87; 10; 11; 65; 77; 27; 15; 88; 60; 2; 45; 1; 84; 54; 82; 55; 36; 98; 37], [[83; 52]; [13]; [70; 71]; [24]; [62; 86]; [29]; [79; 57]; [99; 35]; [66; 76]; [9]; [72; 69]; [61]; [58; 80]; [67; 74]; [3]; [39]; [12]; [94; 41]; [85; 53]; [5]; [95; 43]; [18]; [81; 56]; [44]; [73; 68]; [50; 92]; [59; 78]; [31]; [21]; [28]; [89; 48]; [75; 64]; [91; 47]; [7]; [46; 93]; [16]; [17]; [4]; [30]; [19]; [0]; [20]; [97; 38]; [8]; [96; 40]; [90; 49]; [34]; [26]; [32]; [63]; [25]; [14]; [6]; [42]; [22]; [33]; [23]; [51; 87]; [10]; [11]; [65; 77]; [27]; [15]; [88; 60]; [2]; [45]; [1]; [84; 54]; [82; 55]; [36]; [98; 37]], [10000; 8700; 9800; 7700; 9500; 7100; 10000; 10000; 9800; 9400; 10000; 5700; 10000; 10000; 9800; 6700; 8800; 10000; 10000; 9500; 9900; 8000; 10000; 6600; 9900; 9800; 10000; 7000; 7800; 7300; 10000; 10000; 10000; 9500; 10000; 8000; 8000; 9600; 7100; 7900; 10000; 7800; 9900; 9400; 9800; 10000; 7000; 7600; 7000; 5600; 7700; 8500; 9500; 6600; 7800; 7000; 7700; 9900; 9300; 9300; 9800; 7600; 8400; 9400; 9800; 6600; 10000; 10000; 10000; 6900; 10000], 118800, 118801, 4.178944110870361
