Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 22, 0.8161174242424245, [26; 33; 34; 35; 38; 44; 6; 49; 48; 24; 12; 27; 8; 32; 3; 4; 31; 1; 43; 25; 10; 23; 11; 17; 21; 45; 9; 36; 40; 37; 15; 28; 42; 2; 22; 14; 18; 5; 29; 41; 30; 46; 13; 19; 20; 0; 47; 39; 7; 16], [[26; 33; 34; 35]; [38; 44; 6; 49; 48]; [24; 12]; [27; 8]; [32; 3]; [4; 31]; [1; 43]; [25; 10]; [23; 11]; [17; 21]; [45; 9; 36; 40]; [37; 15; 28]; [42; 2]; [22; 14]; [18]; [5; 29]; [41; 30; 46; 13]; [19]; [20]; [0; 47; 39]; [7]; [16]], [12000; 12000; 11700; 12000; 12000; 11900; 10700; 11500; 11900; 12000; 12000; 12000; 10600; 11900; 6200; 12000; 12000; 6100; 6000; 11900; 8700; 6300], 26950, 26951, 0.4596083164215088
5, 21, 0.8621362433862433, [10; 34; 21; 20; 7; 29; 35; 4; 2; 36; 38; 33; 18; 0; 24; 13; 47; 37; 8; 39; 26; 16; 41; 44; 14; 25; 31; 17; 42; 5; 45; 48; 22; 15; 49; 12; 28; 19; 27; 46; 32; 3; 43; 6; 40; 23; 11; 9; 30; 1], [[10; 34]; [21; 20]; [7; 29]; [35; 4]; [2; 36]; [38; 33; 18]; [0]; [24; 13]; [47; 37; 8; 39]; [26; 16; 41]; [44; 14; 25]; [31; 17; 42]; [5; 45; 48]; [22; 15; 49]; [12; 28]; [19; 27; 46]; [32; 3]; [43; 6; 40]; [23; 11]; [9; 30]; [1]], [10200; 11800; 11900; 11500; 12000; 10500; 10000; 11600; 12000; 11500; 11900; 10200; 10000; 11800; 10700; 10500; 12000; 11100; 11900; 10600; 9700], 6125, 6126, 0.1097557544708252
6, 21, 0.867420634920635, [19; 25; 24; 11; 39; 33; 9; 48; 23; 15; 47; 40; 32; 13; 38; 27; 18; 26; 14; 43; 3; 1; 16; 22; 29; 8; 7; 35; 4; 46; 36; 44; 28; 12; 2; 6; 34; 41; 20; 31; 42; 45; 37; 0; 49; 30; 5; 17; 21; 10], [[19; 25]; [24; 11]; [39; 33; 9; 48]; [23; 15; 47]; [40; 32; 13]; [38; 27; 18]; [26; 14; 43]; [3]; [1]; [16; 22]; [29; 8]; [7; 35]; [4; 46; 36]; [44; 28; 12]; [2]; [6; 34]; [41; 20; 31; 42; 45]; [37; 0; 49]; [30; 5]; [17; 21]; [10]], [10100; 11800; 12000; 11800; 11100; 11500; 11900; 9200; 9700; 11300; 11500; 11300; 12000; 11700; 9600; 11500; 12000; 12000; 11900; 12000; 7500], 7350, 7351, 0.12518978118896484
6, 21, 0.864457671957672, [2; 43; 32; 3; 19; 38; 28; 27; 14; 18; 45; 26; 44; 29; 20; 16; 24; 37; 35; 9; 34; 39; 48; 13; 0; 46; 41; 42; 1; 23; 12; 47; 33; 5; 36; 6; 22; 15; 10; 31; 40; 30; 8; 4; 17; 21; 7; 49; 25; 11], [[2; 43]; [32; 3]; [19; 38; 28]; [27; 14]; [18; 45; 26; 44]; [29; 20]; [16; 24]; [37; 35; 9]; [34; 39; 48; 13]; [0; 46; 41]; [42; 1]; [23; 12]; [47; 33; 5]; [36; 6]; [22; 15]; [10; 31; 40]; [30; 8]; [4]; [17; 21]; [7; 49]; [25; 11]], [10600; 12000; 11300; 10600; 12000; 9200; 10900; 11900; 11500; 11900; 10700; 11800; 12000; 11200; 11600; 11800; 11400; 8900; 12000; 8900; 11200], 7350, 7351, 0.12500643730163574
6, 21, 0.8690277777777778, [12; 37; 30; 48; 2; 3; 35; 16; 28; 26; 10; 29; 6; 11; 44; 47; 49; 43; 38; 9; 25; 4; 32; 27; 15; 5; 31; 46; 13; 36; 40; 21; 20; 22; 14; 19; 24; 7; 33; 42; 8; 34; 1; 39; 0; 45; 41; 17; 18; 23], [[12; 37; 30]; [48; 2]; [3; 35]; [16; 28]; [26; 10]; [29; 6]; [11; 44; 47; 49; 43; 38]; [9; 25]; [4; 32]; [27; 15]; [5; 31]; [46; 13; 36; 40]; [21; 20]; [22; 14]; [19; 24]; [7; 33]; [42; 8; 34]; [1; 39]; [0; 45; 41]; [17]; [18; 23]], [12000; 10000; 11800; 9900; 11500; 12000; 11500; 11500; 11700; 10300; 11800; 11400; 11800; 11900; 10700; 11400; 12000; 11100; 12000; 6200; 10900], 7350, 7351, 0.12353873252868652
4, 21, 0.865542328042328, [37; 29; 49; 19; 4; 3; 34; 40; 18; 41; 22; 13; 32; 20; 9; 26; 33; 5; 45; 11; 28; 21; 17; 16; 25; 39; 7; 35; 14; 48; 24; 46; 2; 1; 47; 8; 30; 43; 44; 0; 6; 31; 10; 36; 38; 27; 12; 42; 23; 15], [[37; 29; 49; 19]; [4]; [3; 34]; [40; 18; 41]; [22; 13]; [32; 20]; [9; 26]; [33; 5]; [45; 11; 28]; [21; 17]; [16; 25; 39]; [7; 35]; [14; 48; 24]; [46; 2]; [1; 47]; [8; 30]; [43; 44; 0]; [6; 31]; [10; 36; 38]; [27; 12; 42]; [23; 15]], [11300; 8900; 11900; 8700; 12000; 8800; 11500; 11500; 11600; 12000; 11700; 11300; 11900; 10300; 10200; 11400; 12000; 11800; 11500; 11800; 11300], 4900, 4901, 0.09412503242492676
8, 21, 0.8712698412698413, [41; 24; 17; 36; 8; 40; 37; 43; 3; 49; 23; 12; 9; 25; 5; 32; 15; 26; 31; 6; 1; 28; 16; 47; 39; 7; 34; 35; 10; 45; 42; 20; 18; 21; 38; 2; 48; 4; 33; 13; 22; 11; 29; 44; 19; 30; 14; 27; 46; 0], [[41; 24; 17]; [36; 8; 40]; [37; 43; 3]; [49; 23; 12]; [9; 25]; [5; 32]; [15; 26]; [31; 6]; [1]; [28; 16; 47; 39]; [7; 34]; [35; 10; 45; 42]; [20]; [18; 21]; [38; 2; 48]; [4; 33]; [13; 22]; [11; 29; 44]; [19; 30]; [14; 27; 46]; [0]], [12000; 12000; 12000; 12000; 11500; 11600; 10600; 11800; 9700; 11800; 11400; 11900; 6000; 12000; 11600; 11600; 12000; 11400; 9200; 11300; 10000], 9800, 9801, 0.1853172779083252
8, 21, 0.8669444444444443, [24; 16; 47; 12; 23; 45; 25; 11; 9; 20; 35; 36; 26; 38; 17; 8; 27; 28; 48; 15; 44; 14; 43; 33; 40; 6; 30; 32; 3; 22; 18; 49; 19; 21; 34; 39; 13; 1; 0; 7; 37; 46; 29; 5; 10; 41; 42; 4; 31; 2], [[24; 16; 47]; [12; 23]; [45; 25; 11]; [9]; [20; 35; 36]; [26; 38; 17]; [8; 27]; [28; 48; 15; 44]; [14; 43; 33; 40]; [6; 30]; [32; 3]; [22; 18; 49]; [19; 21]; [34; 39; 13]; [1]; [0]; [7; 37; 46]; [29; 5]; [10; 41; 42]; [4; 31]; [2]], [11400; 11800; 12000; 7500; 11000; 11800; 12000; 11600; 11900; 11900; 12000; 11400; 11900; 11100; 9700; 10000; 11200; 12000; 9700; 11900; 9600], 9800, 9801, 0.17211651802062988
6, 21, 0.8703108465608467, [34; 15; 43; 42; 6; 32; 31; 4; 5; 38; 41; 10; 25; 47; 9; 27; 0; 22; 14; 11; 24; 17; 29; 36; 18; 2; 28; 8; 44; 20; 23; 1; 21; 19; 35; 46; 7; 37; 49; 45; 40; 12; 48; 33; 3; 39; 16; 26; 13; 30], [[34; 15; 43; 42]; [6; 32]; [31; 4]; [5; 38; 41]; [10; 25; 47]; [9; 27]; [0]; [22; 14]; [11; 24]; [17; 29; 36]; [18]; [2]; [28; 8]; [44; 20; 23]; [1]; [21; 19]; [35; 46; 7]; [37; 49; 45; 40; 12; 48]; [33; 3]; [39; 16; 26]; [13; 30]], [11300; 11600; 11900; 11600; 12000; 11200; 10000; 11900; 11800; 11800; 6200; 9600; 11900; 11700; 9700; 11900; 12000; 11600; 11900; 11700; 10100], 7350, 7351, 0.125230073928833
11, 21, 0.8772883597883597, [40; 13; 28; 31; 5; 7; 45; 36; 49; 0; 37; 6; 29; 14; 22; 30; 4; 24; 11; 3; 32; 2; 39; 43; 38; 34; 46; 16; 35; 47; 9; 48; 44; 10; 25; 19; 1; 33; 8; 42; 23; 17; 21; 18; 26; 20; 15; 12; 27; 41], [[40; 13; 28]; [31; 5]; [7; 45; 36]; [49; 0; 37]; [6; 29]; [14; 22]; [30; 4]; [24; 11]; [3; 32]; [2; 39; 43]; [38; 34; 46; 16]; [35; 47; 9; 48; 44]; [10; 25]; [19]; [1]; [33; 8; 42]; [23; 17]; [21; 18]; [26; 20]; [15]; [12; 27; 41]], [11900; 11800; 11900; 12000; 12000; 11900; 12000; 11800; 12000; 12000; 11300; 12000; 11500; 6100; 9700; 12000; 10900; 12000; 10000; 6600; 12000], 13475, 13476, 0.23665738105773926
8, 21, 0.8745238095238095, [36; 6; 1; 28; 46; 41; 17; 21; 20; 9; 33; 38; 15; 22; 7; 29; 23; 43; 19; 16; 5; 30; 45; 25; 13; 14; 3; 34; 11; 24; 2; 39; 49; 4; 31; 10; 35; 40; 12; 47; 48; 26; 37; 42; 32; 18; 8; 27; 0; 44], [[36; 6]; [1]; [28; 46; 41; 17]; [21; 20]; [9; 33; 38]; [15; 22]; [7; 29]; [23; 43; 19]; [16]; [5; 30]; [45; 25; 13]; [14]; [3; 34]; [11; 24]; [2; 39; 49]; [4; 31]; [10; 35; 40]; [12; 47; 48; 26]; [37; 42; 32; 18]; [8; 27]; [0; 44]], [11200; 9700; 11700; 11800; 11800; 11600; 11900; 11800; 6300; 11900; 11800; 6900; 11900; 11800; 11200; 11900; 11400; 12000; 11800; 12000; 11000], 9800, 9801, 0.16727566719055176
