Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
35, 22, 0.8693472272727273, [42; 74; 20; 60; 59; 93; 21; 41; 48; 49; 88; 11; 71; 27; 56; 87; 76; 6; 68; 22; 81; 75; 39; 54; 3; 70; 65; 77; 32; 2; 78; 66; 37; 62; 40; 92; 19; 98; 8; 7; 17; 12; 31; 53; 43; 30; 95; 57; 61; 44; 38; 47; 80; 29; 94; 10; 72; 79; 69; 28; 83; 58; 4; 91; 23; 14; 18; 15; 24; 51; 5; 85; 26; 89; 97; 16; 1; 73; 63; 52; 90; 33; 50; 25; 82; 13; 35; 55; 67; 84; 36; 0; 86; 46; 9; 96; 45; 64; 34; 99], [[42; 74; 20; 60; 59]; [93; 21; 41; 48; 49]; [88; 11; 71; 27; 56]; [87; 76; 6; 68; 22]; [81; 75; 39; 54; 3]; [70; 65; 77; 32]; [2; 78; 66; 37; 62]; [40; 92; 19; 98]; [8; 7; 17; 12]; [31; 53; 43; 30; 95]; [57; 61; 44; 38]; [47; 80; 29; 94]; [10; 72; 79; 69; 28]; [83; 58; 4; 91; 23]; [14; 18; 15; 24]; [51; 5; 85; 26; 89]; [97; 16; 1; 73; 63]; [52; 90; 33; 50; 25]; [82; 13; 35; 55; 67]; [84; 36; 0; 86; 46]; [9; 96; 45; 64; 34]; [99]], [100000; 100000; 100000; 100000; 100000; 76400; 100000; 76600; 93200; 100000; 79800; 76700; 100000; 100000; 91500; 99900; 100000; 100000; 100000; 100000; 100000; 16200], 178200, 178201, 6.58172345161438
38, 22, 0.8688736818181817, [36; 96; 25; 41; 54; 1; 70; 42; 79; 75; 17; 8; 77; 86; 53; 68; 58; 39; 27; 28; 26; 30; 29; 22; 46; 60; 82; 45; 63; 32; 34; 69; 49; 90; 52; 47; 12; 9; 11; 21; 94; 87; 48; 6; 23; 61; 73; 95; 24; 5; 62; 78; 35; 67; 74; 20; 89; 3; 71; 31; 43; 81; 93; 10; 50; 51; 56; 15; 80; 72; 55; 7; 37; 83; 4; 92; 0; 59; 97; 66; 38; 19; 44; 85; 88; 14; 98; 16; 40; 91; 13; 64; 18; 65; 2; 76; 57; 33; 84; 99], [[36; 96; 25; 41]; [54; 1; 70; 42; 79]; [75; 17; 8; 77; 86]; [53; 68; 58; 39; 27]; [28; 26; 30; 29]; [22; 46; 60; 82]; [45; 63; 32; 34; 69]; [49; 90; 52; 47]; [12; 9; 11; 21]; [94; 87; 48; 6; 23]; [61; 73; 95; 24]; [5; 62; 78; 35; 67]; [74; 20; 89; 3; 71]; [31; 43; 81; 93; 10]; [50; 51; 56; 15; 80]; [72; 55; 7; 37; 83]; [4; 92; 0; 59; 97]; [66; 38; 19; 44; 85]; [88; 14; 98; 16; 40]; [91; 13; 64; 18; 65]; [2; 76; 57; 33; 84]; [99]], [80600; 100000; 100000; 100000; 87700; 80000; 100000; 76900; 92500; 100000; 76500; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 16200], 193050, 193051, 5.322197198867798
32, 23, 0.7972428260869565, [97; 21; 18; 64; 55; 56; 45; 86; 7; 84; 41; 51; 63; 35; 36; 61; 91; 28; 25; 53; 83; 54; 92; 29; 73; 2; 3; 1; 6; 39; 69; 40; 82; 23; 52; 98; 42; 47; 10; 80; 20; 70; 77; 57; 78; 31; 17; 19; 8; 4; 81; 60; 90; 24; 9; 76; 65; 30; 75; 68; 16; 49; 33; 85; 79; 62; 13; 38; 59; 46; 43; 34; 32; 96; 12; 72; 93; 71; 5; 37; 89; 27; 22; 87; 15; 88; 14; 44; 94; 0; 58; 50; 66; 67; 11; 74; 95; 48; 26; 99], [[97; 21; 18; 64]; [55; 56; 45; 86]; [7; 84; 41; 51; 63]; [35; 36; 61; 91]; [28; 25; 53; 83]; [54; 92; 29; 73]; [2; 3; 1; 6]; [39; 69; 40; 82; 23]; [52; 98; 42; 47]; [10; 80; 20; 70]; [77; 57; 78; 31]; [17; 19; 8; 4]; [81; 60; 90; 24]; [9; 76; 65; 30; 75]; [68; 16; 49; 33; 85]; [79; 62; 13; 38; 59]; [46; 43; 34; 32; 96]; [12; 72; 93; 71; 5]; [37; 89; 27; 22; 87]; [15; 88; 14; 44; 94]; [0; 58; 50; 66; 67]; [11; 74; 95; 48; 26]; [99]], [80600; 76600; 100000; 78400; 81600; 76400; 94800; 100000; 76700; 82400; 77100; 92900; 76700; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 16200], 163350, 163351, 4.480487108230591
9, 21, 0.9199388095238096, [26; 73; 95; 32; 16; 18; 46; 21; 83; 96; 77; 6; 36; 14; 11; 72; 49; 52; 59; 86; 15; 40; 3; 39; 50; 76; 84; 48; 9; 1; 13; 51; 58; 66; 85; 8; 82; 23; 45; 93; 20; 70; 30; 44; 69; 41; 54; 97; 29; 0; 71; 57; 80; 28; 81; 19; 47; 90; 35; 62; 43; 64; 37; 31; 63; 61; 68; 17; 42; 91; 38; 98; 33; 10; 89; 34; 88; 22; 55; 7; 87; 60; 94; 5; 25; 74; 67; 12; 4; 2; 56; 27; 65; 53; 92; 24; 75; 99; 78; 79], [[26; 73; 95; 32]; [16; 18; 46; 21]; [83; 96; 77; 6; 36]; [14; 11; 72; 49]; [52; 59; 86; 15; 40]; [3; 39; 50; 76; 84]; [48; 9; 1; 13]; [51; 58; 66; 85; 8]; [82; 23; 45; 93; 20]; [70; 30; 44; 69; 41]; [54; 97; 29; 0; 71]; [57; 80; 28; 81; 19]; [47; 90; 35; 62; 43]; [64; 37; 31; 63; 61]; [68; 17; 42; 91; 38]; [98; 33; 10; 89; 34]; [88; 22; 55; 7; 87]; [60; 94; 5; 25; 74]; [67; 12; 4; 2]; [56; 27; 65; 53; 92]; [24; 75; 99; 78; 79]], [78400; 88900; 96800; 84500; 100000; 99800; 90300; 98500; 100000; 99400; 100000; 100000; 97500; 99200; 99400; 99200; 99900; 100000; 89000; 96500; 93000], 44550, 44551, 1.2011277675628662
42, 22, 0.8693423181818182, [92; 89; 43; 25; 7; 29; 93; 78; 20; 41; 37; 64; 30; 63; 49; 60; 2; 85; 65; 36; 19; 95; 34; 75; 33; 96; 26; 53; 9; 71; 72; 73; 84; 24; 6; 97; 94; 40; 14; 51; 81; 31; 83; 23; 76; 44; 90; 27; 8; 80; 68; 69; 48; 54; 35; 66; 38; 21; 15; 17; 22; 52; 42; 50; 88; 12; 3; 5; 4; 82; 74; 0; 18; 86; 91; 1; 77; 58; 28; 79; 67; 13; 57; 39; 70; 62; 11; 56; 46; 16; 45; 87; 61; 47; 55; 59; 32; 10; 99; 98], [[92; 89; 43; 25; 7]; [29; 93; 78; 20; 41]; [37; 64; 30; 63; 49]; [60; 2; 85; 65; 36]; [19; 95; 34; 75; 33]; [96; 26; 53; 9; 71]; [72; 73; 84; 24]; [6; 97; 94; 40]; [14; 51; 81; 31; 83]; [23; 76; 44; 90]; [27; 8; 80; 68; 69]; [48; 54; 35; 66; 38]; [21; 15; 17; 22]; [52; 42; 50; 88]; [12; 3; 5; 4]; [82; 74; 0; 18; 86]; [91; 1; 77; 58; 28]; [79; 67; 13; 57; 39]; [70; 62; 11; 56; 46]; [16; 45; 87; 61; 47]; [55; 59; 32; 10; 99]; [98]], [100000; 100000; 100000; 100000; 100000; 100000; 76500; 77300; 100000; 78100; 100000; 100000; 91400; 76900; 94100; 100000; 100000; 99700; 100000; 100000; 100000; 16300], 212850, 212851, 5.9904773235321045
32, 22, 0.8593270454545454, [62; 84; 43; 20; 41; 94; 92; 44; 12; 15; 37; 68; 81; 28; 34; 89; 45; 79; 6; 11; 2; 13; 48; 8; 53; 76; 63; 65; 83; 55; 30; 22; 31; 39; 95; 75; 14; 16; 19; 26; 93; 10; 58; 57; 33; 40; 42; 50; 78; 36; 56; 38; 32; 91; 35; 70; 77; 69; 27; 7; 51; 47; 46; 86; 5; 18; 59; 90; 72; 25; 3; 67; 87; 97; 52; 85; 21; 1; 66; 60; 9; 54; 61; 29; 0; 74; 71; 82; 49; 23; 96; 17; 80; 24; 4; 64; 88; 73; 99; 98], [[62; 84; 43; 20; 41]; [94; 92; 44; 12; 15]; [37; 68; 81; 28]; [34; 89; 45; 79]; [6; 11; 2; 13]; [48; 8; 53; 76; 63]; [65; 83; 55; 30; 22]; [31; 39; 95; 75]; [14; 16; 19; 26]; [93; 10; 58; 57; 33]; [40; 42; 50; 78; 36]; [56; 38; 32; 91; 35]; [70; 77; 69; 27]; [7; 51; 47; 46]; [86; 5; 18; 59; 90]; [72; 25; 3; 67; 87]; [97; 52; 85; 21; 1]; [66; 60; 9; 54; 61]; [29; 0; 74; 71; 82]; [49; 23; 96; 17; 80]; [24; 4; 64; 88; 73]; [99; 98]], [100000; 100000; 79300; 76500; 93600; 100000; 100000; 77100; 90900; 100000; 100000; 100000; 76600; 83900; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 32500], 163350, 163351, 4.516221761703491
31, 23, 0.797435608695652, [90; 52; 38; 46; 26; 86; 73; 24; 70; 2; 43; 89; 94; 25; 21; 84; 61; 81; 18; 53; 82; 9; 98; 77; 96; 37; 36; 10; 67; 78; 75; 28; 85; 63; 71; 3; 80; 64; 88; 22; 1; 62; 44; 13; 60; 65; 14; 8; 17; 7; 95; 69; 54; 23; 11; 34; 27; 35; 45; 74; 55; 66; 6; 5; 4; 0; 57; 16; 83; 59; 41; 68; 92; 40; 15; 33; 50; 93; 32; 39; 76; 87; 47; 20; 30; 29; 91; 49; 56; 72; 19; 12; 97; 58; 51; 79; 42; 48; 31; 99], [[90; 52; 38; 46; 26]; [86; 73; 24; 70]; [2; 43; 89; 94; 25]; [21; 84; 61; 81]; [18; 53; 82; 9; 98]; [77; 96; 37; 36]; [10; 67; 78; 75]; [28; 85; 63; 71; 3]; [80; 64; 88; 22; 1]; [62; 44; 13; 60; 65]; [14; 8; 17; 7]; [95; 69; 54; 23]; [11; 34; 27; 35]; [45; 74; 55; 66]; [6; 5; 4; 0]; [57; 16; 83; 59; 41]; [68; 92; 40; 15]; [33; 50; 93; 32; 39]; [76; 87; 47; 20]; [30; 29; 91; 49; 56]; [72; 19; 12; 97; 58]; [51; 79; 42; 48; 31]; [99]], [99800; 76400; 100000; 77200; 100000; 76700; 78100; 100000; 100000; 100000; 93000; 76900; 87600; 76500; 94700; 100000; 78800; 100000; 78500; 100000; 100000; 99900; 16200], 158400, 158401, 4.641624212265015
33, 22, 0.8689269545454547, [42; 94; 8; 81; 32; 68; 11; 96; 66; 7; 6; 4; 2; 12; 87; 20; 51; 9; 92; 45; 95; 38; 0; 65; 93; 39; 3; 21; 98; 72; 17; 22; 82; 73; 1; 44; 43; 79; 85; 54; 86; 29; 77; 10; 75; 70; 76; 28; 84; 41; 90; 13; 23; 56; 27; 61; 58; 40; 30; 53; 35; 63; 74; 25; 89; 50; 5; 80; 31; 64; 33; 88; 19; 46; 91; 62; 34; 36; 26; 78; 47; 59; 55; 18; 14; 71; 83; 37; 48; 69; 57; 24; 52; 49; 15; 67; 16; 60; 99; 97], [[42; 94; 8; 81; 32]; [68; 11; 96; 66; 7]; [6; 4; 2; 12]; [87; 20; 51; 9; 92]; [45; 95; 38; 0; 65]; [93; 39; 3; 21; 98]; [72; 17; 22; 82; 73]; [1; 44; 43; 79; 85]; [54; 86; 29; 77]; [10; 75; 70; 76]; [28; 84; 41; 90]; [13; 23; 56; 27]; [61; 58; 40; 30]; [53; 35; 63; 74; 25]; [89; 50; 5; 80; 31]; [64; 33; 88; 19; 46]; [91; 62; 34; 36; 26]; [78; 47; 59; 55; 18]; [14; 71; 83; 37; 48]; [69; 57; 24; 52; 49]; [15; 67; 16; 60; 99]; [97]], [100000; 100000; 94100; 100000; 100000; 100000; 99900; 100000; 76700; 78100; 77000; 87200; 80900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 16400], 168300, 168301, 4.631304740905762
28, 21, 0.9222512857142855, [7; 4; 5; 1; 82; 46; 21; 50; 54; 73; 64; 69; 35; 3; 29; 98; 44; 77; 10; 86; 72; 51; 33; 23; 88; 38; 68; 66; 11; 92; 19; 62; 91; 25; 20; 48; 79; 60; 27; 56; 81; 28; 97; 52; 32; 45; 90; 37; 31; 89; 8; 58; 71; 96; 22; 49; 18; 87; 61; 15; 74; 93; 13; 12; 26; 17; 53; 39; 59; 95; 0; 85; 55; 65; 40; 16; 63; 30; 76; 67; 75; 42; 94; 34; 6; 2; 83; 47; 43; 78; 57; 36; 99; 41; 24; 70; 80; 84; 14; 9], [[7; 4; 5; 1]; [82; 46; 21; 50; 54]; [73; 64; 69; 35; 3]; [29; 98; 44; 77; 10]; [86; 72; 51; 33; 23]; [88; 38; 68; 66; 11]; [92; 19; 62; 91; 25]; [20; 48; 79; 60]; [27; 56; 81; 28; 97]; [52; 32; 45; 90; 37]; [31; 89; 8; 58; 71]; [96; 22; 49; 18; 87]; [61; 15; 74; 93]; [13; 12; 26; 17]; [53; 39; 59; 95]; [0; 85; 55; 65; 40]; [16; 63; 30; 76; 67]; [75; 42; 94; 34; 6]; [2; 83; 47; 43; 78]; [57; 36; 99; 41; 24]; [70; 80; 84; 14; 9]], [94500; 100000; 100000; 100000; 99300; 97800; 97500; 80100; 97800; 99600; 99800; 99300; 77000; 91400; 76200; 100000; 100000; 100000; 100000; 100000; 100000], 138600, 138601, 3.949829578399658
9, 21, 0.922004619047619, [90; 12; 13; 68; 38; 72; 48; 37; 17; 35; 96; 74; 36; 26; 21; 67; 86; 58; 16; 9; 10; 4; 70; 5; 47; 59; 71; 31; 63; 29; 57; 53; 40; 81; 78; 6; 87; 88; 1; 32; 44; 43; 24; 79; 69; 39; 7; 62; 41; 76; 65; 18; 25; 80; 60; 83; 55; 30; 92; 14; 95; 89; 51; 22; 3; 94; 11; 85; 34; 49; 73; 93; 20; 82; 28; 33; 91; 61; 56; 15; 45; 42; 84; 50; 27; 64; 54; 46; 66; 23; 2; 97; 75; 19; 77; 0; 52; 8; 98; 99], [[90; 12; 13; 68]; [38; 72; 48; 37]; [17; 35; 96; 74; 36]; [26; 21; 67; 86; 58]; [16; 9; 10; 4]; [70; 5; 47; 59; 71]; [31; 63; 29; 57]; [53; 40; 81; 78; 6]; [87; 88; 1; 32; 44]; [43; 24; 79; 69; 39]; [7; 62; 41; 76; 65]; [18; 25; 80; 60; 83]; [55; 30; 92; 14; 95]; [89; 51; 22; 3; 94]; [11; 85; 34; 49; 73]; [93; 20; 82; 28]; [33; 91; 61; 56; 15]; [45; 42; 84; 50; 27]; [64; 54; 46; 66; 23]; [2; 97; 75; 19; 77]; [0; 52; 8; 98; 99]], [81500; 80200; 100000; 99900; 93400; 99800; 81600; 99900; 100000; 100000; 99600; 100000; 97500; 99800; 100000; 79100; 99900; 99900; 99500; 99100; 99600], 44550, 44551, 1.2924859523773193
