Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 8, 0.8481746250000001, [38; 28; 15; 7; 22; 1; 29; 34; 3; 8; 20; 13; 45; 19; 21; 33; 37; 5; 2; 31; 26; 10; 23; 18; 40; 32; 4; 9; 47; 6; 24; 27; 0; 39; 36; 25; 41; 12; 16; 11; 14; 42; 35; 30; 17; 44; 46; 43; 48; 49], [[38; 28; 15; 7; 22; 1]; [29; 34; 3; 8; 20; 13; 45]; [19; 21; 33; 37; 5; 2; 31]; [26; 10; 23; 18; 40; 32; 4]; [9; 47; 6; 24; 27; 0; 39]; [36; 25; 41; 12; 16; 11; 14]; [42; 35; 30; 17; 44; 46; 43; 48]; [49]], [88000; 100000; 99900; 100000; 100000; 100000; 100000; 11400], 14700, 14701, 0.20026516914367676
13, 7, 0.9980027142857144, [14; 18; 19; 33; 43; 17; 10; 41; 1; 24; 31; 4; 37; 9; 27; 28; 21; 7; 39; 3; 26; 25; 42; 0; 40; 5; 23; 22; 12; 29; 44; 13; 45; 6; 11; 38; 15; 35; 2; 8; 16; 36; 34; 20; 32; 30; 48; 47; 46; 49], [[14; 18; 19; 33; 43; 17; 10]; [41; 1; 24; 31; 4; 37; 9]; [27; 28; 21; 7; 39; 3; 26]; [25; 42; 0; 40; 5; 23; 22]; [12; 29; 44; 13; 45; 6; 11]; [38; 15; 35; 2; 8; 16; 36]; [34; 20; 32; 30; 48; 47; 46; 49]], [100000; 99900; 100000; 100000; 99600; 99900; 99900], 15925, 15926, 0.21572327613830566
7, 7, 0.998002142857143, [16; 7; 23; 44; 8; 18; 38; 27; 10; 13; 42; 30; 19; 15; 14; 12; 17; 2; 37; 26; 46; 32; 33; 41; 48; 28; 31; 45; 47; 35; 43; 3; 9; 0; 36; 24; 21; 22; 4; 34; 29; 20; 25; 1; 5; 40; 11; 6; 39; 49], [[16; 7; 23; 44; 8; 18; 38]; [27; 10; 13; 42; 30; 19; 15]; [14; 12; 17; 2; 37; 26; 46]; [32; 33; 41; 48; 28; 31; 45; 47]; [35; 43; 3; 9; 0; 36; 24]; [21; 22; 4; 34; 29; 20; 25]; [1; 5; 40; 11; 6; 39; 49]], [100000; 99700; 100000; 99800; 99900; 99900; 100000], 8575, 8576, 0.11601734161376953
10, 8, 0.8480136250000001, [24; 6; 32; 2; 27; 43; 19; 40; 39; 3; 18; 0; 9; 37; 14; 1; 49; 5; 35; 46; 4; 7; 26; 25; 16; 12; 30; 29; 45; 33; 44; 34; 38; 36; 41; 20; 47; 22; 28; 11; 8; 17; 15; 13; 10; 42; 23; 31; 21; 48], [[24; 6; 32; 2; 27; 43; 19]; [40; 39; 3; 18; 0; 9; 37]; [14; 1; 49; 5; 35; 46; 4]; [7; 26; 25; 16; 12; 30]; [29; 45; 33; 44; 34; 38; 36; 41]; [20; 47; 22; 28; 11; 8; 17]; [15; 13; 10; 42; 23; 31; 21]; [48]], [100000; 100000; 100000; 87800; 100000; 100000; 100000; 11500], 13475, 13476, 0.1850450038909912
7, 7, 0.9980021428571428, [12; 21; 28; 36; 5; 13; 38; 24; 8; 6; 46; 27; 2; 39; 41; 42; 9; 4; 11; 43; 1; 23; 49; 10; 31; 0; 25; 17; 14; 26; 30; 34; 3; 40; 7; 18; 32; 15; 33; 22; 20; 16; 37; 47; 35; 45; 19; 29; 44; 48], [[12; 21; 28; 36; 5; 13; 38]; [24; 8; 6; 46; 27; 2; 39]; [41; 42; 9; 4; 11; 43; 1]; [23; 49; 10; 31; 0; 25; 17]; [14; 26; 30; 34; 3; 40; 7]; [18; 32; 15; 33; 22; 20; 16]; [37; 47; 35; 45; 19; 29; 44; 48]], [99700; 99900; 99900; 100000; 99800; 100000; 100000], 8575, 8576, 0.12086939811706543
9, 8, 0.848013625, [24; 7; 46; 14; 19; 44; 2; 23; 0; 28; 49; 39; 6; 8; 17; 41; 12; 27; 34; 10; 13; 38; 1; 32; 26; 11; 36; 4; 31; 45; 33; 47; 43; 29; 35; 30; 15; 3; 22; 21; 40; 20; 37; 16; 42; 25; 18; 5; 9; 48], [[24; 7; 46; 14; 19; 44; 2]; [23; 0; 28; 49; 39; 6; 8]; [17; 41; 12; 27; 34; 10; 13]; [38; 1; 32; 26; 11; 36; 4]; [31; 45; 33; 47; 43; 29; 35]; [30; 15; 3; 22; 21; 40; 20]; [37; 16; 42; 25; 18; 5; 9]; [48]], [100000; 100000; 100000; 100000; 87800; 100000; 100000; 11500], 12250, 12251, 0.16640925407409668
10, 7, 0.9980038571428571, [18; 25; 10; 32; 9; 46; 15; 33; 30; 41; 22; 5; 17; 2; 16; 26; 20; 0; 47; 23; 27; 24; 7; 8; 42; 14; 39; 19; 43; 3; 12; 44; 35; 4; 11; 36; 40; 38; 28; 34; 48; 31; 49; 6; 29; 37; 13; 21; 45; 1], [[18; 25; 10; 32; 9; 46; 15]; [33; 30; 41; 22; 5; 17; 2]; [16; 26; 20; 0; 47; 23; 27]; [24; 7; 8; 42; 14; 39; 19]; [43; 3; 12; 44; 35; 4; 11]; [36; 40; 38; 28; 34; 48; 31; 49]; [6; 29; 37; 13; 21; 45; 1]], [99900; 100000; 99900; 100000; 100000; 99500; 100000], 12250, 12251, 0.16874480247497559
12, 8, 0.8481746250000001, [32; 8; 26; 22; 5; 17; 44; 34; 2; 7; 12; 42; 16; 18; 23; 6; 46; 11; 28; 25; 21; 14; 0; 19; 37; 27; 35; 13; 15; 9; 39; 30; 4; 36; 1; 24; 10; 3; 45; 29; 40; 31; 43; 48; 33; 38; 41; 20; 47; 49], [[32; 8; 26; 22; 5; 17; 44]; [34; 2; 7; 12; 42; 16]; [18; 23; 6; 46; 11; 28; 25]; [21; 14; 0; 19; 37; 27; 35]; [13; 15; 9; 39; 30; 4; 36]; [1; 24; 10; 3; 45; 29; 40]; [31; 43; 48; 33; 38; 41; 20; 47]; [49]], [100000; 88000; 100000; 99900; 100000; 100000; 100000; 11400], 15925, 15926, 0.21610808372497559
5, 7, 0.9980035714285714, [35; 26; 33; 6; 8; 41; 2; 1; 25; 18; 38; 30; 24; 17; 16; 37; 11; 32; 22; 14; 23; 5; 47; 21; 34; 9; 10; 28; 29; 0; 36; 3; 13; 31; 40; 19; 39; 12; 15; 43; 20; 4; 44; 27; 42; 7; 46; 48; 45; 49], [[35; 26; 33; 6; 8; 41; 2]; [1; 25; 18; 38; 30; 24; 17]; [16; 37; 11; 32; 22; 14; 23]; [5; 47; 21; 34; 9; 10; 28]; [29; 0; 36; 3; 13; 31; 40]; [19; 39; 12; 15; 43; 20; 4]; [44; 27; 42; 7; 46; 48; 45; 49]], [100000; 100000; 100000; 99700; 99600; 100000; 100000], 6125, 6126, 0.08452725410461426
9, 8, 0.808076875, [27; 20; 13; 33; 15; 25; 23; 24; 31; 7; 28; 39; 0; 14; 41; 29; 30; 2; 37; 12; 32; 1; 19; 36; 38; 11; 40; 6; 34; 9; 4; 22; 35; 17; 42; 44; 21; 5; 18; 43; 3; 8; 16; 10; 26; 46; 45; 49; 47; 48], [[27; 20; 13; 33; 15; 25]; [23; 24; 31; 7; 28; 39]; [0; 14; 41; 29; 30; 2; 37]; [12; 32; 1; 19; 36; 38; 11]; [40; 6; 34; 9; 4; 22; 35]; [17; 42; 44; 21; 5; 18; 43]; [3; 8; 16; 10; 26; 46; 45]; [49; 47; 48]], [85800; 83300; 99600; 100000; 100000; 96100; 100000; 34500], 12250, 12251, 0.16921448707580566
10, 8, 0.825938125, [23; 40; 32; 11; 29; 12; 6; 13; 8; 0; 34; 16; 9; 1; 21; 36; 22; 37; 20; 44; 15; 30; 14; 42; 2; 7; 19; 31; 5; 10; 28; 33; 25; 18; 43; 48; 47; 38; 26; 41; 46; 3; 39; 17; 4; 27; 35; 24; 45; 49], [[23; 40; 32; 11; 29; 12]; [6; 13; 8; 0; 34; 16]; [9; 1; 21; 36; 22; 37; 20]; [44; 15; 30; 14; 42; 2; 7]; [19; 31; 5; 10; 28; 33; 25]; [18; 43; 48; 47; 38; 26; 41; 46]; [3; 39; 17; 4; 27; 35; 24]; [45; 49]], [84100; 92000; 100000; 100000; 100000; 100000; 100000; 23200], 13475, 13476, 0.1844472885131836
8, 7, 0.9980027142857143, [13; 16; 15; 26; 8; 39; 36; 33; 25; 6; 32; 31; 20; 3; 7; 4; 46; 28; 21; 9; 35; 24; 14; 17; 23; 49; 30; 0; 27; 5; 12; 37; 43; 11; 19; 42; 45; 41; 29; 47; 18; 38; 48; 2; 40; 44; 22; 1; 34; 10], [[13; 16; 15; 26; 8; 39; 36]; [33; 25; 6; 32; 31; 20; 3]; [7; 4; 46; 28; 21; 9; 35]; [24; 14; 17; 23; 49; 30; 0]; [27; 5; 12; 37; 43; 11; 19]; [42; 45; 41; 29; 47; 18; 38; 48]; [2; 40; 44; 22; 1; 34; 10]], [100000; 99900; 100000; 100000; 99700; 99700; 100000], 9800, 9801, 0.14334797859191895
11, 8, 0.848204625, [33; 46; 38; 37; 48; 28; 29; 2; 36; 8; 40; 27; 34; 1; 39; 30; 9; 14; 41; 3; 11; 42; 23; 13; 19; 43; 4; 10; 24; 15; 7; 32; 20; 31; 25; 6; 21; 35; 26; 44; 5; 17; 22; 47; 18; 16; 12; 0; 45; 49], [[33; 46; 38; 37; 48; 28; 29]; [2; 36; 8; 40; 27; 34; 1]; [39; 30; 9; 14; 41; 3; 11]; [42; 23; 13; 19; 43; 4; 10]; [24; 15; 7; 32; 20; 31; 25]; [6; 21; 35; 26; 44; 5; 17]; [22; 47; 18; 16; 12; 0; 45]; [49]], [87900; 100000; 100000; 100000; 100000; 100000; 100000; 11400], 14700, 14701, 0.19382882118225098
11, 8, 0.848145125, [36; 22; 42; 8; 19; 20; 2; 43; 48; 31; 29; 32; 44; 33; 21; 0; 23; 3; 37; 24; 45; 46; 38; 5; 10; 25; 18; 9; 1; 6; 13; 39; 17; 40; 35; 11; 4; 28; 14; 30; 41; 26; 34; 47; 16; 12; 7; 27; 15; 49], [[36; 22; 42; 8; 19; 20; 2]; [43; 48; 31; 29; 32; 44; 33]; [21; 0; 23; 3; 37; 24; 45]; [46; 38; 5; 10; 25; 18; 9]; [1; 6; 13; 39; 17; 40; 35]; [11; 4; 28; 14; 30; 41; 26]; [34; 47; 16; 12; 7; 27; 15]; [49]], [100000; 88100; 100000; 100000; 100000; 99800; 100000; 11400], 14700, 14701, 0.21563339233398438
9, 7, 0.9980027142857144, [38; 11; 33; 45; 4; 1; 20; 24; 15; 28; 29; 21; 18; 23; 16; 32; 46; 13; 2; 39; 5; 26; 35; 6; 30; 31; 0; 25; 12; 43; 10; 17; 9; 40; 22; 27; 8; 7; 47; 3; 19; 37; 36; 34; 42; 41; 14; 48; 44; 49], [[38; 11; 33; 45; 4; 1; 20]; [24; 15; 28; 29; 21; 18; 23]; [16; 32; 46; 13; 2; 39; 5]; [26; 35; 6; 30; 31; 0; 25]; [12; 43; 10; 17; 9; 40; 22]; [27; 8; 7; 47; 3; 19; 37]; [36; 34; 42; 41; 14; 48; 44; 49]], [99700; 100000; 100000; 100000; 99900; 100000; 99700], 11025, 11026, 0.15356898307800293
13, 8, 0.8481746250000001, [13; 43; 14; 33; 0; 29; 26; 3; 30; 10; 7; 38; 27; 32; 2; 17; 23; 6; 39; 19; 46; 4; 35; 9; 24; 47; 25; 8; 45; 20; 44; 31; 48; 37; 34; 11; 28; 41; 15; 18; 21; 22; 36; 12; 5; 16; 1; 42; 40; 49], [[13; 43; 14; 33; 0; 29; 26]; [3; 30; 10; 7; 38; 27; 32]; [2; 17; 23; 6; 39; 19; 46]; [4; 35; 9; 24; 47; 25; 8]; [45; 20; 44; 31; 48; 37; 34]; [11; 28; 41; 15; 18; 21; 22]; [36; 12; 5; 16; 1; 42; 40]; [49]], [100000; 99900; 100000; 100000; 88000; 100000; 100000; 11400], 17150, 17151, 0.2347278594970703
14, 8, 0.826636375, [20; 26; 17; 6; 9; 30; 41; 25; 4; 24; 16; 15; 45; 29; 13; 8; 14; 43; 44; 33; 0; 34; 27; 42; 31; 40; 39; 47; 12; 38; 46; 7; 1; 2; 36; 5; 10; 23; 18; 37; 19; 35; 32; 3; 11; 22; 28; 21; 49; 48], [[20; 26; 17; 6; 9; 30; 41]; [25; 4; 24; 16; 15; 45; 29]; [13; 8; 14; 43; 44; 33]; [0; 34; 27; 42; 31; 40; 39]; [47; 12; 38; 46; 7; 1; 2]; [36; 5; 10; 23; 18; 37; 19]; [35; 32; 3; 11; 22; 28; 21]; [49; 48]], [100000; 100000; 83300; 93100; 100000; 100000; 100000; 22900], 18375, 18376, 0.2804851531982422
11, 8, 0.826436125, [45; 42; 41; 39; 35; 9; 8; 28; 16; 44; 20; 4; 32; 7; 10; 15; 23; 46; 34; 22; 11; 43; 29; 0; 40; 13; 19; 33; 24; 12; 1; 38; 21; 26; 18; 3; 14; 5; 27; 47; 37; 36; 2; 6; 31; 25; 17; 30; 49; 48], [[45; 42; 41; 39; 35; 9; 8]; [28; 16; 44; 20; 4; 32]; [7; 10; 15; 23; 46; 34; 22]; [11; 43; 29; 0; 40; 13; 19]; [33; 24; 12; 1; 38; 21; 26]; [18; 3; 14; 5; 27; 47; 37]; [36; 2; 6; 31; 25; 17; 30]; [49; 48]], [92200; 84200; 100000; 100000; 100000; 100000; 100000; 22900], 14700, 14701, 0.2029743194580078
