Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
67, 37, 0.8803892432432432, [12; 11; 59; 91; 2; 81; 68; 92; 57; 8; 55; 62; 46; 14; 13; 35; 69; 56; 70; 71; 20; 82; 4; 66; 34; 77; 50; 58; 44; 61; 99; 52; 0; 1; 30; 79; 31; 29; 96; 26; 60; 73; 67; 53; 43; 28; 49; 83; 22; 64; 74; 25; 24; 9; 10; 41; 97; 6; 7; 78; 36; 45; 72; 38; 48; 90; 5; 65; 15; 89; 54; 93; 51; 17; 86; 23; 47; 32; 27; 94; 75; 76; 3; 21; 42; 95; 16; 19; 33; 84; 39; 80; 63; 18; 40; 98; 85; 87; 88; 37], [[12; 11]; [59; 91]; [2; 81; 68]; [92; 57; 8]; [55; 62; 46]; [14; 13]; [35; 69; 56]; [70; 71; 20]; [82; 4; 66]; [34; 77; 50]; [58; 44; 61]; [99; 52]; [0; 1]; [30; 79]; [31; 29; 96]; [26; 60; 73]; [67; 53; 43]; [28; 49; 83]; [22; 64; 74]; [25; 24]; [9; 10]; [41; 97]; [6; 7]; [78; 36; 45]; [72; 38; 48]; [90; 5; 65]; [15; 89; 54]; [93; 51; 17]; [86; 23; 47]; [32; 27; 94]; [75; 76; 3]; [21; 42; 95]; [16; 19]; [33; 84; 39]; [80; 63]; [18; 40; 98]; [85; 87; 88; 37]], [94300; 51800; 100000; 100000; 99900; 92600; 100000; 99800; 100000; 100000; 100000; 51800; 98000; 65600; 99700; 100000; 99900; 100000; 99600; 87500; 94800; 55200; 95300; 100000; 100000; 96200; 100000; 100000; 100000; 100000; 99900; 100000; 91200; 99700; 55300; 99700; 99800], 336600, 336601, 10.909231901168823
68, 37, 0.8798170810810809, [92; 55; 11; 18; 50; 93; 33; 51; 73; 74; 70; 90; 91; 32; 31; 37; 48; 75; 27; 65; 68; 46; 17; 94; 6; 7; 8; 9; 47; 81; 29; 99; 43; 14; 13; 61; 71; 26; 97; 54; 2; 4; 45; 83; 42; 23; 25; 82; 41; 35; 63; 86; 0; 98; 56; 20; 15; 21; 72; 64; 16; 53; 89; 34; 78; 49; 95; 22; 40; 77; 69; 12; 10; 66; 58; 36; 52; 85; 24; 79; 96; 80; 60; 28; 87; 39; 62; 30; 67; 19; 84; 57; 3; 1; 76; 38; 44; 5; 59; 88], [[92; 55; 11]; [18; 50; 93]; [33; 51]; [73; 74; 70; 90]; [91; 32; 31]; [37; 48; 75]; [27; 65; 68]; [46; 17; 94]; [6; 7]; [8; 9]; [47; 81; 29]; [99; 43]; [14; 13]; [61; 71; 26]; [97; 54]; [2; 4]; [45; 83; 42]; [23; 25]; [82; 41; 35]; [63; 86]; [0; 98; 56]; [20; 15]; [21; 72; 64]; [16; 53; 89]; [34; 78; 49]; [95; 22; 40]; [77; 69]; [12; 10]; [66; 58; 36]; [52; 85; 24]; [79; 96; 80; 60]; [28; 87; 39]; [62; 30; 67]; [19; 84; 57]; [3; 1]; [76; 38; 44]; [5; 59; 88]], [100000; 99900; 75100; 99700; 99900; 100000; 98500; 100000; 95300; 95100; 99900; 53900; 92600; 100000; 52300; 96800; 96300; 87600; 99500; 51200; 99100; 91000; 100000; 100000; 100000; 100000; 53000; 94400; 99900; 100000; 99700; 99600; 100000; 100000; 97400; 99900; 100000], 341550, 341551, 9.596132755279541
62, 37, 0.8774215135135135, [26; 37; 88; 89; 46; 21; 29; 27; 38; 87; 30; 62; 67; 58; 70; 34; 79; 74; 0; 1; 9; 10; 4; 55; 96; 47; 91; 98; 69; 66; 83; 7; 11; 12; 51; 97; 84; 78; 56; 82; 24; 13; 14; 16; 77; 64; 19; 18; 40; 95; 22; 17; 15; 86; 54; 20; 3; 53; 99; 80; 32; 49; 93; 41; 25; 33; 60; 2; 92; 61; 8; 85; 52; 71; 35; 48; 76; 68; 50; 44; 59; 42; 63; 45; 39; 36; 90; 28; 94; 23; 43; 73; 75; 6; 31; 72; 57; 81; 5; 65], [[26; 37; 88]; [89; 46]; [21; 29]; [27; 38; 87]; [30; 62; 67]; [58; 70; 34]; [79; 74]; [0; 1]; [9; 10]; [4; 55; 96]; [47; 91; 98; 69]; [66; 83; 7]; [11; 12]; [51; 97; 84; 78]; [56; 82; 24]; [13; 14]; [16; 77; 64]; [19; 18]; [40; 95; 22]; [17; 15]; [86; 54; 20]; [3; 53; 99]; [80; 32; 49]; [93; 41]; [25; 33]; [60; 2; 92]; [61; 8; 85]; [52; 71]; [35; 48; 76]; [68; 50; 44]; [59; 42; 63]; [45; 39]; [36; 90; 28]; [94; 23; 43]; [73; 75; 6]; [31; 72; 57]; [81; 5; 65]], [100000; 55500; 85600; 99700; 100000; 99800; 51100; 98000; 94800; 99900; 100000; 99200; 94300; 100000; 100000; 92600; 100000; 90700; 100000; 91700; 99700; 100000; 100000; 56400; 83600; 100000; 100000; 62100; 100000; 99900; 100000; 74200; 99800; 99300; 100000; 99700; 100000], 311850, 311851, 8.73733639717102
70, 36, 0.9201142777777778, [76; 13; 68; 59; 26; 75; 18; 45; 95; 48; 42; 71; 79; 56; 25; 39; 96; 82; 41; 34; 69; 60; 32; 43; 37; 80; 14; 16; 24; 81; 57; 55; 77; 28; 83; 66; 0; 1; 46; 78; 35; 65; 74; 20; 89; 6; 58; 64; 49; 47; 44; 93; 22; 50; 87; 21; 2; 4; 7; 8; 54; 62; 40; 23; 94; 19; 51; 91; 27; 97; 31; 30; 92; 38; 36; 29; 90; 11; 12; 17; 33; 85; 63; 5; 9; 10; 3; 99; 53; 70; 15; 73; 61; 86; 88; 67; 98; 52; 84; 72], [[76; 13; 68]; [59; 26; 75]; [18; 45; 95]; [48; 42; 71]; [79; 56]; [25; 39; 96]; [82; 41; 34]; [69; 60; 32]; [43; 37; 80]; [14; 16]; [24; 81; 57]; [55; 77; 28]; [83; 66]; [0; 1]; [46; 78; 35]; [65; 74; 20]; [89; 6; 58]; [64; 49; 47]; [44; 93; 22]; [50; 87; 21]; [2; 4]; [7; 8]; [54; 62]; [40; 23; 94]; [19; 51; 91]; [27; 97; 31]; [30; 92; 38]; [36; 29; 90]; [11; 12]; [17; 33]; [85; 63; 5]; [9; 10]; [3; 99; 53]; [70; 15; 73]; [61; 86; 88; 67]; [98; 52; 84; 72]], [100000; 100000; 100000; 99800; 57800; 100000; 100000; 99900; 100000; 92100; 100000; 99900; 51600; 98000; 100000; 100000; 99900; 100000; 99900; 100000; 96800; 95200; 65000; 99700; 100000; 99900; 98400; 99300; 94300; 85500; 100000; 94800; 100000; 100000; 99800; 100000], 351450, 351451, 9.777419328689575
67, 38, 0.8373107368421052, [66; 84; 1; 3; 2; 44; 47; 35; 65; 60; 87; 25; 45; 38; 64; 57; 15; 12; 39; 37; 62; 52; 53; 28; 93; 36; 43; 42; 18; 19; 74; 51; 31; 33; 9; 11; 99; 91; 13; 98; 24; 77; 61; 29; 46; 83; 78; 54; 16; 17; 89; 34; 30; 56; 90; 6; 4; 96; 26; 32; 69; 80; 8; 7; 63; 76; 23; 55; 67; 95; 88; 71; 40; 49; 81; 70; 0; 86; 75; 97; 48; 79; 68; 10; 72; 73; 85; 59; 14; 22; 41; 94; 50; 82; 27; 21; 20; 58; 5; 92], [[66; 84; 1]; [3; 2]; [44; 47]; [35; 65; 60]; [87; 25; 45]; [38; 64; 57]; [15; 12]; [39; 37]; [62; 52; 53]; [28; 93; 36]; [43; 42]; [18; 19]; [74; 51]; [31; 33]; [9; 11]; [99; 91; 13; 98]; [24; 77; 61]; [29; 46; 83]; [78; 54]; [16; 17]; [89; 34; 30]; [56; 90]; [6; 4]; [96; 26; 32]; [69; 80]; [8; 7]; [63; 76; 23]; [55; 67; 95; 88]; [71; 40; 49]; [81; 70; 0]; [86; 75; 97; 48]; [79; 68]; [10; 72; 73]; [85; 59; 14]; [22; 41; 94]; [50; 82; 27]; [21; 20]; [58; 5; 92]], [99200; 97000; 72000; 99900; 100000; 100000; 93200; 76500; 100000; 99500; 73900; 90700; 61500; 80300; 94700; 99900; 99900; 100000; 59300; 91500; 100000; 52500; 96000; 100000; 52500; 95200; 100000; 100000; 100000; 100000; 100000; 53000; 100000; 99900; 100000; 100000; 89500; 100000], 336600, 336601, 9.474146127700806
72, 37, 0.8784491891891892, [99; 45; 4; 2; 25; 71; 56; 1; 97; 28; 60; 73; 11; 12; 78; 59; 23; 22; 16; 18; 64; 50; 48; 14; 13; 79; 63; 20; 91; 47; 70; 51; 41; 30; 89; 34; 95; 77; 55; 82; 36; 38; 83; 92; 32; 31; 21; 19; 26; 85; 43; 58; 57; 53; 80; 66; 6; 75; 74; 15; 67; 76; 0; 3; 24; 88; 44; 69; 61; 29; 81; 40; 35; 68; 52; 42; 7; 5; 94; 46; 17; 98; 49; 8; 33; 84; 39; 65; 62; 37; 10; 9; 54; 93; 72; 87; 90; 27; 86; 96], [[99; 45]; [4; 2]; [25; 71]; [56; 1; 97]; [28; 60; 73]; [11; 12]; [78; 59]; [23; 22]; [16; 18]; [64; 50; 48]; [14; 13]; [79; 63]; [20; 91; 47]; [70; 51; 41]; [30; 89; 34]; [95; 77; 55; 82]; [36; 38; 83]; [92; 32; 31]; [21; 19]; [26; 85; 43]; [58; 57; 53]; [80; 66]; [6; 75; 74]; [15; 67; 76]; [0; 3]; [24; 88; 44]; [69; 61; 29]; [81; 40; 35]; [68; 52; 42]; [7; 5]; [94; 46; 17]; [98; 49; 8]; [33; 84; 39]; [65; 62; 37]; [10; 9]; [54; 93; 72; 87]; [90; 27; 86; 96]], [53200; 96800; 71000; 99900; 99800; 94300; 57300; 88200; 91300; 99800; 92600; 55500; 100000; 100000; 100000; 100000; 100000; 99900; 89900; 100000; 100000; 53100; 100000; 100000; 97600; 100000; 99900; 99700; 100000; 95500; 100000; 100000; 99700; 98000; 94800; 100000; 99800], 361350, 361351, 10.203680515289307
62, 36, 0.9192558333333333, [4; 5; 78; 2; 74; 44; 24; 92; 85; 65; 0; 21; 47; 89; 97; 33; 29; 56; 69; 35; 75; 70; 12; 10; 22; 34; 52; 20; 87; 67; 66; 25; 39; 96; 36; 26; 90; 45; 95; 19; 13; 14; 6; 64; 81; 76; 83; 63; 86; 46; 79; 88; 91; 28; 50; 82; 18; 72; 68; 99; 7; 49; 16; 98; 42; 53; 31; 77; 40; 38; 80; 41; 48; 71; 9; 8; 15; 17; 1; 3; 32; 27; 94; 58; 51; 60; 61; 84; 11; 37; 62; 43; 93; 23; 55; 59; 54; 73; 57; 30], [[4; 5]; [78; 2; 74]; [44; 24; 92]; [85; 65; 0]; [21; 47; 89]; [97; 33; 29]; [56; 69; 35]; [75; 70]; [12; 10]; [22; 34]; [52; 20; 87]; [67; 66]; [25; 39; 96]; [36; 26; 90]; [45; 95; 19]; [13; 14]; [6; 64; 81]; [76; 83; 63; 86]; [46; 79; 88; 91]; [28; 50; 82]; [18; 72; 68]; [99; 7; 49]; [16; 98; 42]; [53; 31; 77]; [40; 38; 80]; [41; 48; 71]; [9; 8]; [15; 17]; [1; 3]; [32; 27; 94]; [58; 51; 60]; [61; 84; 11]; [37; 62]; [43; 93; 23]; [55; 59; 54]; [73; 57; 30]], [96200; 99800; 99700; 99300; 99800; 98900; 100000; 53600; 94400; 83900; 99800; 57000; 100000; 100000; 99900; 92600; 100000; 99700; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 95100; 91700; 97400; 100000; 99800; 100000; 69200; 100000; 99900; 100000], 311850, 311851, 8.847959518432617
54, 39, 0.803449641025641, [59; 92; 2; 3; 43; 15; 99; 28; 86; 40; 66; 78; 6; 7; 64; 79; 14; 47; 46; 67; 69; 81; 1; 0; 98; 8; 49; 68; 80; 5; 4; 70; 62; 26; 72; 89; 94; 48; 44; 91; 22; 21; 10; 9; 71; 34; 56; 29; 97; 30; 36; 82; 39; 55; 77; 27; 41; 93; 25; 24; 33; 32; 60; 42; 61; 57; 58; 11; 12; 35; 75; 52; 63; 83; 16; 54; 23; 84; 65; 76; 13; 18; 20; 19; 45; 37; 38; 85; 31; 88; 17; 53; 74; 87; 50; 96; 51; 95; 73; 90], [[59; 92]; [2; 3]; [43; 15; 99]; [28; 86; 40]; [66; 78]; [6; 7]; [64; 79; 14]; [47; 46; 67]; [69; 81]; [1; 0]; [98; 8; 49]; [68; 80]; [5; 4]; [70; 62; 26]; [72; 89; 94; 48]; [44; 91]; [22; 21]; [10; 9]; [71; 34; 56]; [29; 97; 30]; [36; 82; 39]; [55; 77; 27]; [41; 93]; [25; 24]; [33; 32]; [60; 42; 61]; [57; 58]; [11; 12]; [35; 75; 52]; [63; 83; 16]; [54; 23; 84]; [65; 76]; [13; 18]; [20; 19]; [45; 37]; [38; 85; 31]; [88; 17; 53]; [74; 87; 50; 96]; [51; 95; 73; 90]], [51800; 97000; 100000; 99300; 53500; 95300; 100000; 100000; 51200; 98000; 100000; 52800; 96200; 100000; 100000; 55900; 88900; 94800; 99900; 99800; 100000; 99900; 56400; 87500; 79900; 100000; 65500; 94300; 99900; 99700; 100000; 54200; 91800; 90200; 74700; 99900; 99900; 100000; 99400], 272250, 272251, 8.13258171081543
73, 38, 0.8392325789473684, [63; 22; 78; 16; 17; 96; 99; 97; 10; 9; 80; 49; 32; 57; 92; 6; 5; 61; 0; 88; 73; 98; 45; 86; 58; 23; 81; 77; 39; 43; 87; 27; 90; 94; 19; 18; 13; 79; 65; 46; 47; 67; 48; 95; 14; 15; 44; 76; 38; 3; 1; 26; 74; 60; 54; 71; 34; 31; 52; 36; 72; 8; 7; 75; 20; 64; 66; 37; 56; 50; 28; 82; 30; 25; 93; 41; 24; 21; 70; 35; 55; 91; 59; 4; 2; 12; 11; 85; 29; 51; 33; 83; 42; 62; 89; 69; 84; 40; 53; 68], [[63; 22; 78]; [16; 17]; [96; 99; 97]; [10; 9]; [80; 49; 32]; [57; 92]; [6; 5]; [61; 0; 88]; [73; 98; 45; 86]; [58; 23; 81]; [77; 39; 43]; [87; 27; 90; 94]; [19; 18]; [13; 79; 65]; [46; 47; 67]; [48; 95]; [14; 15]; [44; 76; 38]; [3; 1]; [26; 74; 60]; [54; 71]; [34; 31]; [52; 36; 72]; [8; 7]; [75; 20; 64]; [66; 37; 56]; [50; 28; 82]; [30; 25]; [93; 41]; [24; 21]; [70; 35; 55]; [91; 59]; [4; 2]; [12; 11]; [85; 29; 51]; [33; 83; 42]; [62; 89; 69; 84]; [40; 53; 68]], [100000; 91500; 53300; 94800; 100000; 52400; 95600; 99900; 100000; 99800; 100000; 99600; 90700; 100000; 100000; 53900; 92300; 99900; 97400; 100000; 61600; 80000; 100000; 95200; 99900; 100000; 100000; 84500; 56400; 88400; 100000; 51800; 96800; 94300; 97600; 100000; 100000; 100000], 366300, 366301, 10.472045183181763
76, 37, 0.876809891891892, [56; 52; 60; 70; 62; 26; 29; 33; 88; 50; 15; 16; 40; 95; 22; 80; 13; 64; 72; 8; 75; 74; 61; 27; 2; 3; 34; 30; 90; 63; 45; 39; 43; 77; 71; 92; 94; 53; 51; 96; 11; 10; 28; 42; 87; 14; 85; 59; 12; 69; 78; 9; 55; 93; 1; 0; 31; 89; 32; 4; 67; 82; 18; 17; 97; 54; 5; 7; 35; 99; 23; 21; 19; 24; 25; 98; 38; 20; 66; 47; 46; 36; 37; 44; 41; 73; 79; 84; 86; 57; 91; 6; 58; 83; 76; 68; 81; 65; 48; 49], [[56; 52; 60]; [70; 62; 26]; [29; 33]; [88; 50]; [15; 16]; [40; 95; 22]; [80; 13; 64]; [72; 8; 75]; [74; 61; 27]; [2; 3]; [34; 30; 90]; [63; 45]; [39; 43; 77]; [71; 92; 94; 53]; [51; 96]; [11; 10]; [28; 42; 87]; [14; 85; 59]; [12; 69; 78]; [9; 55; 93]; [1; 0]; [31; 89; 32]; [4; 67; 82]; [18; 17]; [97; 54]; [5; 7]; [35; 99; 23]; [21; 19]; [24; 25]; [98; 38; 20]; [66; 47; 46]; [36; 37]; [44; 41; 73]; [79; 84; 86; 57]; [91; 6; 58]; [83; 76; 68; 81]; [65; 48; 49]], [99800; 100000; 80900; 55100; 92000; 100000; 100000; 100000; 98800; 97000; 99900; 66900; 100000; 99800; 53500; 94500; 98600; 99900; 100000; 100000; 98000; 100000; 100000; 91000; 52300; 95500; 100000; 89900; 87500; 100000; 100000; 77300; 99900; 100000; 99800; 100000; 99700], 381150, 381151, 10.77883529663086
