Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
58, 23, 0.8585894347826087, [17; 19; 21; 14; 18; 39; 35; 37; 31; 38; 40; 43; 45; 42; 41; 68; 76; 79; 74; 90; 97; 86; 91; 84; 92; 34; 29; 27; 28; 32; 26; 23; 22; 24; 25; 88; 114; 101; 104; 83; 0; 115; 111; 110; 69; 77; 49; 47; 50; 53; 51; 82; 98; 99; 96; 85; 30; 9; 10; 7; 6; 8; 75; 48; 72; 65; 116; 105; 59; 52; 55; 56; 54; 70; 67; 73; 108; 103; 66; 100; 93; 94; 87; 20; 95; 33; 89; 106; 112; 62; 81; 117; 119; 36; 57; 80; 71; 2; 3; 1; 4; 5; 16; 12; 15; 11; 13; 63; 64; 60; 58; 61; 78; 109; 44; 46; 102; 107; 113; 118], [[17; 19; 21; 14; 18]; [39; 35; 37; 31; 38]; [40; 43; 45; 42; 41]; [68; 76; 79; 74; 90]; [97; 86; 91; 84; 92]; [34; 29; 27; 28; 32]; [26; 23; 22; 24; 25]; [88; 114; 101; 104; 83]; [0; 115; 111; 110; 69; 77]; [49; 47; 50; 53; 51]; [82; 98; 99; 96; 85; 30]; [9; 10; 7; 6; 8]; [75; 48; 72; 65; 116; 105]; [59; 52; 55; 56; 54]; [70; 67; 73; 108; 103; 66]; [100; 93; 94; 87; 20; 95]; [33; 89; 106; 112; 62; 81]; [117; 119; 36; 57; 80; 71]; [2; 3; 1; 4; 5]; [16; 12; 15; 11; 13]; [63; 64; 60; 58; 61]; [78; 109; 44; 46; 102; 107]; [113; 118]], [96100; 92100; 91200; 84300; 81700; 92900; 94800; 80100; 100000; 90000; 100000; 98200; 100000; 89100; 100000; 100000; 100000; 100000; 99400; 96900; 88100; 100000; 30200], 421260, 421261, 13.126217365264893
61, 23, 0.8429084782608696, [18; 14; 19; 17; 20; 103; 71; 94; 78; 79; 64; 68; 80; 63; 67; 113; 44; 116; 62; 75; 72; 114; 109; 108; 77; 74; 0; 11; 8; 7; 9; 56; 106; 107; 43; 91; 86; 95; 88; 98; 83; 119; 6; 3; 4; 1; 5; 22; 23; 21; 25; 26; 87; 96; 93; 84; 85; 47; 40; 41; 42; 35; 100; 70; 66; 101; 110; 33; 28; 31; 27; 34; 57; 52; 51; 53; 54; 115; 97; 76; 69; 99; 29; 45; 46; 49; 48; 73; 82; 50; 90; 89; 105; 61; 60; 55; 59; 58; 39; 37; 32; 38; 36; 112; 117; 81; 65; 104; 2; 15; 13; 10; 16; 12; 102; 92; 30; 111; 24; 118], [[18; 14; 19; 17; 20]; [103; 71; 94; 78; 79]; [64; 68; 80; 63; 67]; [113; 44; 116; 62; 75; 72]; [114; 109; 108; 77; 74]; [0; 11; 8; 7; 9]; [56; 106; 107; 43; 91; 86]; [95; 88; 98; 83; 119]; [6; 3; 4; 1; 5]; [22; 23; 21; 25; 26]; [87; 96; 93; 84; 85]; [47; 40; 41; 42; 35]; [100; 70; 66; 101; 110]; [33; 28; 31; 27; 34]; [57; 52; 51; 53; 54]; [115; 97; 76; 69; 99]; [29; 45; 46; 49; 48]; [73; 82; 50; 90; 89; 105]; [61; 60; 55; 59; 58]; [39; 37; 32; 38; 36]; [112; 117; 81; 65; 104; 2]; [15; 13; 10; 16; 12]; [102; 92; 30; 111; 24; 118]], [96100; 82500; 86500; 100000; 80100; 98400; 100000; 80300; 99300; 94900; 82000; 91400; 81600; 92800; 89500; 81500; 90800; 100000; 88400; 92100; 100000; 96900; 100000], 442680, 442681, 13.939871549606323
59, 23, 0.846456043478261, [99; 78; 76; 79; 95; 43; 47; 44; 41; 46; 70; 63; 66; 65; 75; 25; 110; 113; 105; 119; 4; 48; 49; 51; 53; 50; 31; 32; 36; 35; 34; 18; 20; 19; 17; 16; 69; 86; 57; 89; 72; 118; 102; 87; 88; 101; 80; 29; 27; 33; 30; 28; 111; 45; 77; 93; 91; 68; 59; 55; 62; 52; 60; 94; 83; 74; 81; 90; 71; 22; 21; 26; 23; 24; 100; 107; 109; 85; 82; 5; 14; 12; 13; 15; 11; 9; 10; 8; 7; 97; 67; 103; 84; 98; 42; 40; 37; 38; 39; 61; 115; 54; 96; 73; 92; 106; 104; 64; 58; 108; 56; 2; 3; 6; 0; 1; 116; 117; 112; 114], [[99; 78; 76; 79; 95]; [43; 47; 44; 41; 46]; [70; 63; 66; 65; 75]; [25; 110; 113; 105; 119; 4]; [48; 49; 51; 53; 50]; [31; 32; 36; 35; 34]; [18; 20; 19; 17; 16]; [69; 86; 57; 89; 72; 118]; [102; 87; 88; 101; 80]; [29; 27; 33; 30; 28]; [111; 45; 77; 93; 91; 68]; [59; 55; 62; 52; 60]; [94; 83; 74; 81; 90; 71]; [22; 21; 26; 23; 24]; [100; 107; 109; 85; 82]; [5; 14; 12; 13; 15]; [11; 9; 10; 8; 7]; [97; 67; 103; 84; 98]; [42; 40; 37; 38; 39]; [61; 115; 54; 96; 73; 92]; [106; 104; 64; 58; 108; 56]; [2; 3; 6; 0; 1]; [116; 117; 112; 114]], [82500; 90900; 86400; 100000; 89900; 92300; 96100; 100000; 81500; 93000; 100000; 88600; 100000; 94900; 80300; 97200; 97900; 81800; 91800; 100000; 100000; 99600; 60400], 428400, 428401, 13.691900253295898
68, 23, 0.8517198695652175, [54; 61; 111; 108; 115; 28; 41; 42; 36; 35; 99; 110; 64; 113; 77; 22; 30; 34; 31; 33; 74; 76; 69; 73; 72; 56; 104; 53; 96; 93; 94; 107; 48; 75; 86; 79; 95; 52; 92; 82; 83; 98; 88; 101; 80; 8; 102; 112; 78; 65; 117; 62; 87; 103; 59; 68; 66; 67; 60; 63; 90; 105; 57; 97; 55; 89; 106; 70; 85; 84; 114; 23; 37; 39; 38; 32; 47; 49; 50; 51; 58; 43; 44; 45; 46; 40; 91; 109; 71; 100; 81; 29; 7; 6; 9; 4; 10; 3; 0; 5; 1; 2; 12; 16; 14; 11; 13; 19; 15; 20; 18; 17; 24; 27; 21; 25; 26; 116; 119; 118], [[54; 61; 111; 108; 115]; [28; 41; 42; 36; 35]; [99; 110; 64; 113; 77]; [22; 30; 34; 31; 33]; [74; 76; 69; 73; 72]; [56; 104; 53; 96; 93; 94]; [107; 48; 75; 86; 79; 95]; [52; 92; 82; 83; 98; 88]; [101; 80; 8; 102; 112; 78]; [65; 117; 62; 87; 103; 59]; [68; 66; 67; 60; 63]; [90; 105; 57; 97; 55; 89]; [106; 70; 85; 84; 114]; [23; 37; 39; 38; 32]; [47; 49; 50; 51; 58]; [43; 44; 45; 46; 40]; [91; 109; 71; 100; 81; 29]; [7; 6; 9; 4; 10]; [3; 0; 5; 1; 2]; [12; 16; 14; 11; 13]; [19; 15; 20; 18; 17]; [24; 27; 21; 25; 26]; [116; 119; 118]], [81500; 92000; 81100; 93100; 85200; 100000; 100000; 100000; 100000; 100000; 87100; 100000; 81100; 92700; 89800; 90900; 100000; 98400; 99600; 96900; 96100; 94600; 45000], 492660, 492661, 15.298209190368652
66, 23, 0.8465796086956523, [46; 47; 45; 48; 51; 54; 108; 55; 94; 75; 105; 32; 31; 33; 30; 38; 65; 71; 61; 67; 66; 97; 92; 86; 90; 87; 36; 42; 35; 43; 40; 91; 107; 100; 37; 72; 77; 59; 64; 62; 60; 63; 99; 106; 111; 69; 93; 5; 14; 12; 10; 13; 23; 20; 24; 25; 21; 89; 95; 112; 101; 88; 1; 3; 2; 4; 0; 110; 96; 116; 41; 81; 34; 78; 74; 79; 85; 82; 73; 50; 102; 109; 103; 57; 58; 52; 56; 49; 53; 117; 104; 39; 84; 44; 98; 29; 28; 26; 22; 27; 76; 68; 83; 80; 70; 114; 11; 7; 9; 8; 6; 15; 16; 19; 18; 17; 115; 113; 119; 118], [[46; 47; 45; 48; 51]; [54; 108; 55; 94; 75; 105]; [32; 31; 33; 30; 38]; [65; 71; 61; 67; 66]; [97; 92; 86; 90; 87]; [36; 42; 35; 43; 40]; [91; 107; 100; 37; 72; 77]; [59; 64; 62; 60; 63]; [99; 106; 111; 69; 93]; [5; 14; 12; 10; 13]; [23; 20; 24; 25; 21]; [89; 95; 112; 101; 88]; [1; 3; 2; 4; 0]; [110; 96; 116; 41; 81; 34]; [78; 74; 79; 85; 82]; [73; 50; 102; 109; 103; 57]; [58; 52; 56; 49; 53]; [117; 104; 39; 84; 44; 98]; [29; 28; 26; 22; 27]; [76; 68; 83; 80; 70; 114]; [11; 7; 9; 8; 6]; [15; 16; 19; 18; 17]; [115; 113; 119; 118]], [90300; 100000; 92500; 86700; 81700; 91600; 100000; 88100; 80300; 97400; 95200; 80100; 99600; 100000; 83700; 100000; 89300; 100000; 93700; 100000; 98200; 96300; 60400], 478380, 478381, 15.127342939376831
67, 23, 0.8460705652173912, [28; 27; 30; 34; 33; 103; 107; 87; 98; 93; 1; 10; 9; 7; 8; 59; 60; 61; 55; 62; 53; 54; 57; 52; 56; 68; 71; 65; 67; 69; 72; 79; 74; 75; 73; 13; 15; 11; 12; 17; 25; 26; 23; 24; 22; 31; 36; 37; 32; 38; 84; 101; 117; 90; 64; 29; 85; 83; 81; 82; 88; 51; 50; 48; 46; 49; 19; 16; 21; 20; 18; 2; 112; 76; 66; 119; 105; 106; 99; 95; 94; 89; 5; 3; 6; 0; 4; 43; 42; 45; 47; 41; 35; 80; 102; 58; 113; 97; 78; 77; 110; 92; 86; 44; 70; 118; 100; 63; 96; 40; 91; 104; 111; 116; 39; 14; 115; 114; 109; 108], [[28; 27; 30; 34; 33]; [103; 107; 87; 98; 93]; [1; 10; 9; 7; 8]; [59; 60; 61; 55; 62]; [53; 54; 57; 52; 56]; [68; 71; 65; 67; 69]; [72; 79; 74; 75; 73]; [13; 15; 11; 12; 17]; [25; 26; 23; 24; 22]; [31; 36; 37; 32; 38]; [84; 101; 117; 90; 64; 29]; [85; 83; 81; 82; 88]; [51; 50; 48; 46; 49]; [19; 16; 21; 20; 18]; [2; 112; 76; 66; 119; 105]; [106; 99; 95; 94; 89]; [5; 3; 6; 0; 4]; [43; 42; 45; 47; 41]; [35; 80; 102; 58; 113; 97]; [78; 77; 110; 92; 86; 44]; [70; 118; 100; 63; 96; 40]; [91; 104; 111; 116; 39; 14]; [115; 114; 109; 108]], [92900; 80100; 98400; 88300; 89300; 86300; 84700; 96900; 94800; 92200; 100000; 83200; 90100; 95900; 100000; 80300; 99300; 91000; 100000; 100000; 100000; 100000; 61400], 485520, 485521, 15.192423343658447
58, 23, 0.8515931739130436, [89; 84; 78; 83; 103; 31; 32; 37; 39; 35; 70; 109; 118; 86; 54; 53; 102; 67; 110; 40; 73; 97; 92; 96; 105; 93; 79; 16; 17; 18; 15; 19; 61; 77; 71; 104; 117; 63; 112; 33; 87; 62; 108; 80; 68; 29; 85; 101; 107; 98; 50; 51; 45; 46; 48; 100; 91; 81; 90; 99; 22; 20; 21; 23; 25; 13; 10; 12; 14; 11; 95; 106; 43; 38; 114; 88; 6; 8; 7; 4; 9; 41; 47; 36; 42; 44; 69; 76; 74; 82; 72; 65; 60; 59; 66; 64; 57; 58; 56; 52; 55; 75; 94; 111; 34; 119; 49; 27; 30; 24; 28; 26; 3; 1; 0; 2; 5; 116; 113; 115], [[89; 84; 78; 83; 103]; [31; 32; 37; 39; 35]; [70; 109; 118; 86; 54; 53]; [102; 67; 110; 40; 73; 97]; [92; 96; 105; 93; 79]; [16; 17; 18; 15; 19]; [61; 77; 71; 104; 117; 63]; [112; 33; 87; 62; 108; 80]; [68; 29; 85; 101; 107; 98]; [50; 51; 45; 46; 48]; [100; 91; 81; 90; 99]; [22; 20; 21; 23; 25]; [13; 10; 12; 14; 11]; [95; 106; 43; 38; 114; 88]; [6; 8; 7; 4; 9]; [41; 47; 36; 42; 44]; [69; 76; 74; 82; 72]; [65; 60; 59; 66; 64]; [57; 58; 56; 52; 55]; [75; 94; 111; 34; 119; 49]; [27; 30; 24; 28; 26]; [3; 1; 0; 2; 5]; [116; 113; 115]], [82200; 92200; 100000; 100000; 80800; 96300; 100000; 100000; 100000; 90200; 81100; 95200; 97100; 100000; 98500; 91300; 84900; 87600; 89000; 100000; 93700; 99600; 45400], 421260, 421261, 13.14720892906189
51, 23, 0.8516539565217391, [54; 52; 56; 48; 55; 66; 63; 62; 57; 64; 119; 84; 26; 65; 85; 106; 18; 14; 17; 19; 20; 87; 103; 60; 69; 93; 83; 82; 111; 95; 110; 67; 16; 27; 29; 31; 28; 2; 1; 0; 6; 3; 79; 73; 72; 75; 74; 42; 35; 38; 41; 40; 61; 59; 89; 91; 98; 97; 30; 77; 116; 114; 43; 96; 108; 94; 104; 107; 68; 7; 15; 11; 13; 12; 34; 32; 33; 36; 37; 105; 90; 109; 86; 51; 46; 44; 49; 45; 50; 70; 88; 100; 117; 39; 71; 58; 101; 80; 76; 78; 99; 92; 47; 102; 53; 81; 113; 4; 8; 9; 10; 5; 22; 23; 25; 21; 24; 118; 115; 112], [[54; 52; 56; 48; 55]; [66; 63; 62; 57; 64]; [119; 84; 26; 65; 85; 106]; [18; 14; 17; 19; 20]; [87; 103; 60; 69; 93; 83]; [82; 111; 95; 110; 67]; [16; 27; 29; 31; 28]; [2; 1; 0; 6; 3]; [79; 73; 72; 75; 74]; [42; 35; 38; 41; 40]; [61; 59; 89; 91; 98; 97]; [30; 77; 116; 114; 43; 96]; [108; 94; 104; 107; 68]; [7; 15; 11; 13; 12]; [34; 32; 33; 36; 37]; [105; 90; 109; 86; 51]; [46; 44; 49; 45; 50]; [70; 88; 100; 117; 39; 71]; [58; 101; 80; 76; 78; 99]; [92; 47; 102; 53; 81; 113]; [4; 8; 9; 10; 5]; [22; 23; 25; 21; 24]; [118; 115; 112]], [89400; 87900; 100000; 96100; 100000; 80800; 93700; 99600; 84700; 91700; 100000; 100000; 80400; 97300; 92300; 82000; 90400; 100000; 100000; 100000; 98300; 95100; 45400], 371280, 371281, 12.100159883499146
63, 23, 0.8429302173913044, [93; 98; 101; 68; 26; 103; 32; 112; 118; 27; 119; 58; 95; 115; 88; 109; 20; 16; 14; 15; 18; 63; 59; 60; 61; 65; 30; 29; 28; 33; 34; 102; 85; 107; 96; 99; 3; 1; 0; 4; 2; 6; 7; 5; 9; 8; 113; 81; 108; 62; 72; 47; 54; 56; 57; 55; 39; 36; 35; 37; 31; 41; 46; 44; 42; 40; 50; 51; 53; 45; 49; 86; 92; 110; 78; 66; 52; 77; 67; 69; 76; 84; 87; 104; 97; 100; 19; 24; 25; 21; 22; 10; 12; 13; 11; 17; 70; 90; 80; 79; 48; 114; 106; 82; 73; 83; 38; 105; 75; 94; 71; 43; 91; 111; 64; 89; 74; 23; 116; 117], [[93; 98; 101; 68; 26; 103]; [32; 112; 118; 27; 119]; [58; 95; 115; 88; 109]; [20; 16; 14; 15; 18]; [63; 59; 60; 61; 65]; [30; 29; 28; 33; 34]; [102; 85; 107; 96; 99]; [3; 1; 0; 4; 2]; [6; 7; 5; 9; 8]; [113; 81; 108; 62; 72]; [47; 54; 56; 57; 55]; [39; 36; 35; 37; 31]; [41; 46; 44; 42; 40]; [50; 51; 53; 45; 49]; [86; 92; 110; 78; 66]; [52; 77; 67; 69; 76]; [84; 87; 104; 97; 100]; [19; 24; 25; 21; 22]; [10; 12; 13; 11; 17]; [70; 90; 80; 79; 48; 114]; [106; 82; 73; 83; 38; 105]; [75; 94; 71; 43; 91; 111]; [64; 89; 74; 23; 116; 117]], [100000; 82400; 81000; 96200; 87900; 92800; 80200; 99600; 98500; 82000; 89400; 92100; 91200; 90000; 82200; 86300; 80900; 95300; 97100; 100000; 100000; 100000; 100000], 456960, 456961, 14.393728733062744
62, 23, 0.851532652173913, [92; 75; 74; 97; 71; 85; 41; 42; 35; 44; 43; 62; 59; 60; 64; 58; 4; 2; 0; 3; 1; 109; 61; 40; 96; 88; 98; 105; 84; 95; 66; 81; 57; 52; 54; 48; 53; 68; 65; 78; 104; 63; 69; 89; 94; 79; 115; 39; 31; 38; 33; 37; 50; 45; 47; 51; 46; 114; 82; 56; 91; 70; 72; 9; 10; 8; 7; 6; 106; 77; 103; 101; 86; 16; 15; 19; 18; 20; 27; 28; 30; 29; 34; 12; 13; 17; 11; 14; 23; 26; 22; 25; 21; 90; 99; 108; 100; 5; 87; 111; 76; 32; 49; 117; 93; 83; 107; 67; 55; 80; 102; 110; 73; 36; 113; 24; 118; 119; 112; 116], [[92; 75; 74; 97; 71; 85]; [41; 42; 35; 44; 43]; [62; 59; 60; 64; 58]; [4; 2; 0; 3; 1]; [109; 61; 40; 96; 88; 98]; [105; 84; 95; 66; 81]; [57; 52; 54; 48; 53]; [68; 65; 78; 104; 63]; [69; 89; 94; 79; 115]; [39; 31; 38; 33; 37]; [50; 45; 47; 51; 46]; [114; 82; 56; 91; 70; 72]; [9; 10; 8; 7; 6]; [106; 77; 103; 101; 86]; [16; 15; 19; 18; 20]; [27; 28; 30; 29; 34]; [12; 13; 17; 11; 14]; [23; 26; 22; 25; 21]; [90; 99; 108; 100; 5; 87]; [111; 76; 32; 49; 117; 93]; [83; 107; 67; 55; 80; 102]; [110; 73; 36; 113; 24; 118]; [119; 112; 116]], [100000; 91400; 88200; 99600; 100000; 82300; 89500; 84800; 81700; 92200; 90300; 100000; 98200; 80800; 96100; 93000; 96900; 94900; 100000; 100000; 100000; 100000; 45200], 449820, 449821, 14.225604772567749
