Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 19, 0.8545853684210526, [62; 60; 94; 93; 85; 8; 5; 9; 7; 6; 1; 0; 3; 2; 4; 45; 65; 68; 84; 42; 91; 75; 97; 87; 58; 73; 11; 12; 14; 10; 13; 54; 69; 88; 80; 92; 17; 22; 24; 23; 21; 44; 63; 98; 83; 50; 56; 77; 61; 95; 96; 59; 18; 19; 15; 20; 16; 34; 33; 32; 30; 35; 46; 39; 37; 43; 41; 78; 38; 57; 66; 76; 89; 64; 90; 74; 53; 71; 47; 51; 48; 55; 49; 26; 29; 27; 25; 28; 70; 72; 82; 86; 52; 36; 67; 79; 40; 31; 81; 99], [[62; 60; 94; 93; 85]; [8; 5; 9; 7; 6]; [1; 0; 3; 2; 4]; [45; 65; 68; 84; 42; 91]; [75; 97; 87; 58; 73]; [11; 12; 14; 10; 13]; [54; 69; 88; 80; 92]; [17; 22; 24; 23; 21]; [44; 63; 98; 83; 50; 56]; [77; 61; 95; 96; 59]; [18; 19; 15; 20; 16]; [34; 33; 32; 30; 35]; [46; 39; 37; 43; 41]; [78; 38; 57; 66; 76; 89]; [64; 90; 74; 53; 71]; [47; 51; 48; 55; 49]; [26; 29; 27; 25; 28]; [70; 72; 82; 86; 52; 36]; [67; 79; 40; 31; 81; 99]], [80600; 97800; 99600; 100000; 80700; 96700; 81000; 94700; 100000; 81000; 95400; 91400; 89000; 100000; 82500; 87100; 93100; 100000; 100000], 217800, 217801, 5.620405673980713
50, 19, 0.8548312631578947, [86; 93; 74; 49; 79; 12; 17; 16; 15; 19; 50; 43; 45; 47; 46; 1; 5; 0; 3; 2; 14; 11; 13; 9; 18; 42; 37; 44; 39; 40; 61; 68; 65; 58; 54; 83; 70; 41; 82; 52; 69; 66; 88; 63; 76; 56; 53; 35; 34; 38; 31; 33; 23; 22; 21; 24; 20; 77; 71; 92; 72; 89; 4; 8; 6; 7; 10; 29; 30; 32; 25; 26; 60; 87; 78; 55; 57; 64; 28; 73; 62; 84; 85; 36; 67; 91; 51; 80; 75; 59; 27; 48; 81; 96; 90; 99; 97; 98; 94; 95], [[86; 93; 74; 49; 79]; [12; 17; 16; 15; 19]; [50; 43; 45; 47; 46]; [1; 5; 0; 3; 2]; [14; 11; 13; 9; 18]; [42; 37; 44; 39; 40]; [61; 68; 65; 58; 54]; [83; 70; 41; 82; 52; 69]; [66; 88; 63; 76; 56; 53]; [35; 34; 38; 31; 33]; [23; 22; 21; 24; 20]; [77; 71; 92; 72; 89]; [4; 8; 6; 7; 10]; [29; 30; 32; 25; 26]; [60; 87; 78; 55; 57]; [64; 28; 73; 62; 84; 85]; [36; 67; 91; 51; 80; 75]; [59; 27; 48; 81; 96; 90]; [99; 97; 98; 94; 95]], [80800; 95700; 87900; 99400; 96500; 89300; 85100; 100000; 100000; 91000; 94600; 80300; 98000; 92800; 83400; 100000; 100000; 100000; 75800], 252450, 252451, 6.5987982749938965
48, 19, 0.8544326315789472, [35; 36; 37; 38; 39; 53; 61; 56; 60; 58; 41; 47; 40; 44; 43; 73; 71; 87; 83; 62; 26; 25; 27; 21; 23; 9; 7; 5; 10; 6; 28; 31; 30; 34; 32; 79; 85; 74; 17; 48; 92; 69; 65; 70; 57; 66; 52; 45; 51; 49; 46; 82; 78; 76; 77; 72; 15; 19; 24; 16; 18; 12; 8; 13; 11; 14; 4; 0; 1; 3; 2; 20; 55; 94; 99; 96; 33; 68; 59; 80; 81; 84; 29; 95; 89; 90; 22; 63; 42; 54; 67; 64; 75; 50; 86; 97; 93; 91; 98; 88], [[35; 36; 37; 38; 39]; [53; 61; 56; 60; 58]; [41; 47; 40; 44; 43]; [73; 71; 87; 83; 62]; [26; 25; 27; 21; 23]; [9; 7; 5; 10; 6]; [28; 31; 30; 34; 32]; [79; 85; 74; 17; 48; 92]; [69; 65; 70; 57; 66]; [52; 45; 51; 49; 46]; [82; 78; 76; 77; 72]; [15; 19; 24; 16; 18]; [12; 8; 13; 11; 14]; [4; 0; 1; 3; 2]; [20; 55; 94; 99; 96; 33]; [68; 59; 80; 81; 84; 29]; [95; 89; 90; 22; 63; 42]; [54; 67; 64; 75; 50; 86]; [97; 93; 91; 98; 88]], [90100; 86100; 88700; 81400; 93900; 97800; 91900; 100000; 84000; 87300; 81000; 95300; 96700; 99600; 100000; 100000; 100000; 100000; 76800], 242550, 242551, 6.370100736618042
49, 19, 0.854253894736842, [93; 96; 71; 66; 75; 3; 14; 13; 15; 17; 72; 99; 12; 78; 88; 50; 60; 58; 61; 59; 62; 92; 77; 90; 85; 8; 44; 1; 0; 4; 5; 2; 42; 46; 47; 39; 40; 86; 80; 73; 74; 76; 9; 6; 11; 10; 7; 34; 30; 29; 33; 28; 69; 91; 70; 98; 52; 25; 37; 36; 38; 35; 49; 51; 45; 54; 53; 84; 63; 89; 56; 82; 22; 23; 27; 24; 26; 97; 64; 48; 57; 67; 65; 19; 20; 16; 21; 18; 68; 83; 43; 87; 81; 31; 41; 79; 32; 94; 55; 95], [[93; 96; 71; 66; 75]; [3; 14; 13; 15; 17]; [72; 99; 12; 78; 88; 50]; [60; 58; 61; 59; 62]; [92; 77; 90; 85; 8; 44]; [1; 0; 4; 5; 2]; [42; 46; 47; 39; 40]; [86; 80; 73; 74; 76]; [9; 6; 11; 10; 7]; [34; 30; 29; 33; 28]; [69; 91; 70; 98; 52]; [25; 37; 36; 38; 35]; [49; 51; 45; 54; 53]; [84; 63; 89; 56; 82]; [22; 23; 27; 24; 26]; [97; 64; 48; 57; 67; 65]; [19; 20; 16; 21; 18]; [68; 83; 43; 87; 81; 31]; [41; 79; 32; 94; 55; 95]], [80200; 96600; 100000; 85900; 100000; 99300; 88800; 80600; 97600; 91900; 81300; 91000; 87000; 81200; 94000; 100000; 95200; 100000; 100000], 247500, 247501, 6.470075368881226
43, 19, 0.8582853684210526, [26; 22; 21; 27; 25; 4; 2; 0; 3; 1; 64; 57; 87; 69; 71; 18; 19; 16; 23; 17; 76; 89; 62; 93; 74; 9; 90; 96; 97; 86; 24; 82; 88; 61; 67; 63; 42; 84; 59; 81; 85; 32; 58; 14; 15; 13; 12; 11; 31; 33; 34; 29; 30; 40; 39; 38; 35; 37; 83; 78; 66; 77; 65; 28; 70; 75; 91; 79; 73; 20; 44; 41; 45; 43; 47; 50; 51; 46; 49; 48; 55; 53; 56; 60; 54; 8; 5; 10; 6; 7; 72; 80; 36; 52; 68; 92; 95; 94; 99; 98], [[26; 22; 21; 27; 25]; [4; 2; 0; 3; 1]; [64; 57; 87; 69; 71]; [18; 19; 16; 23; 17]; [76; 89; 62; 93; 74]; [9; 90; 96; 97; 86; 24]; [82; 88; 61; 67; 63; 42]; [84; 59; 81; 85; 32; 58]; [14; 15; 13; 12; 11]; [31; 33; 34; 29; 30]; [40; 39; 38; 35; 37]; [83; 78; 66; 77; 65; 28]; [70; 75; 91; 79; 73; 20]; [44; 41; 45; 43; 47]; [50; 51; 46; 49; 48]; [55; 53; 56; 60; 54]; [8; 5; 10; 6; 7]; [72; 80; 36; 52; 68; 92]; [95; 94; 99; 98]], [93900; 99600; 82800; 95300; 80700; 100000; 100000; 100000; 96300; 91800; 89900; 100000; 100000; 88400; 87300; 86200; 97800; 100000; 60600], 217800, 217801, 5.803292512893677
44, 19, 0.8579295789473683, [80; 79; 74; 76; 75; 4; 6; 1; 3; 0; 83; 16; 96; 34; 95; 71; 13; 12; 11; 18; 14; 31; 78; 56; 81; 68; 88; 29; 36; 32; 33; 30; 40; 39; 37; 38; 41; 73; 66; 64; 62; 65; 45; 42; 43; 47; 44; 8; 7; 10; 9; 5; 28; 27; 23; 25; 21; 51; 54; 52; 49; 53; 58; 60; 57; 59; 55; 77; 97; 72; 91; 2; 69; 22; 20; 15; 17; 19; 90; 85; 63; 50; 26; 82; 70; 94; 35; 93; 24; 86; 67; 92; 48; 46; 61; 87; 99; 98; 89; 84], [[80; 79; 74; 76; 75]; [4; 6; 1; 3; 0]; [83; 16; 96; 34; 95; 71]; [13; 12; 11; 18; 14]; [31; 78; 56; 81; 68; 88]; [29; 36; 32; 33; 30]; [40; 39; 37; 38; 41]; [73; 66; 64; 62; 65]; [45; 42; 43; 47; 44]; [8; 7; 10; 9; 5]; [28; 27; 23; 25; 21]; [51; 54; 52; 49; 53]; [58; 60; 57; 59; 55]; [77; 97; 72; 91; 2; 69]; [22; 20; 15; 17; 19]; [90; 85; 63; 50; 26; 82]; [70; 94; 35; 93; 24; 86]; [67; 92; 48; 46; 61; 87]; [99; 98; 89; 84]], [81000; 99300; 100000; 96300; 100000; 91700; 89600; 83600; 88400; 97700; 93700; 86700; 86000; 100000; 95200; 100000; 100000; 100000; 61400], 222750, 222751, 5.8521623611450195
43, 19, 0.8543126315789474, [31; 79; 89; 92; 36; 73; 71; 91; 55; 84; 81; 14; 19; 18; 20; 15; 28; 29; 32; 33; 27; 49; 59; 53; 97; 70; 77; 5; 96; 63; 88; 94; 51; 4; 1; 2; 3; 7; 24; 26; 23; 25; 21; 48; 78; 42; 80; 82; 65; 66; 68; 99; 93; 40; 30; 43; 41; 44; 47; 83; 69; 87; 86; 72; 0; 8; 10; 9; 11; 38; 37; 34; 39; 35; 62; 61; 56; 57; 64; 60; 50; 54; 45; 46; 85; 67; 74; 90; 75; 6; 12; 17; 16; 13; 76; 95; 98; 52; 58; 22], [[31; 79; 89; 92; 36; 73]; [71; 91; 55; 84; 81]; [14; 19; 18; 20; 15]; [28; 29; 32; 33; 27]; [49; 59; 53; 97; 70; 77]; [5; 96; 63; 88; 94; 51]; [4; 1; 2; 3; 7]; [24; 26; 23; 25; 21]; [48; 78; 42; 80; 82; 65]; [66; 68; 99; 93; 40]; [30; 43; 41; 44; 47]; [83; 69; 87; 86; 72]; [0; 8; 10; 9; 11]; [38; 37; 34; 39; 35]; [62; 61; 56; 57; 64]; [60; 50; 54; 45; 46]; [85; 67; 74; 90; 75]; [6; 12; 17; 16; 13]; [76; 95; 98; 52; 58; 22]], [100000; 80900; 95500; 92300; 100000; 100000; 99200; 94200; 100000; 81700; 89200; 80100; 97900; 90200; 85400; 87100; 80500; 96400; 100000], 217800, 217801, 5.647982597351074
51, 19, 0.8733255789473684, [39; 36; 35; 37; 38; 5; 9; 8; 7; 6; 56; 55; 59; 57; 61; 93; 79; 68; 67; 73; 13; 11; 14; 12; 19; 29; 28; 31; 34; 30; 71; 81; 72; 47; 78; 60; 17; 22; 15; 16; 20; 42; 64; 76; 80; 45; 89; 96; 85; 50; 41; 66; 54; 75; 77; 91; 70; 82; 10; 40; 58; 46; 44; 43; 23; 25; 21; 24; 27; 87; 52; 69; 65; 74; 49; 51; 90; 63; 92; 18; 88; 62; 84; 83; 32; 86; 48; 0; 4; 2; 3; 1; 33; 95; 53; 26; 97; 94; 98; 99], [[39; 36; 35; 37; 38]; [5; 9; 8; 7; 6]; [56; 55; 59; 57; 61]; [93; 79; 68; 67; 73]; [13; 11; 14; 12; 19]; [29; 28; 31; 34; 30]; [71; 81; 72; 47; 78; 60]; [17; 22; 15; 16; 20]; [42; 64; 76; 80; 45; 89]; [96; 85; 50; 41; 66; 54]; [75; 77; 91; 70; 82; 10]; [40; 58; 46; 44; 43]; [23; 25; 21; 24; 27]; [87; 52; 69; 65; 74; 49]; [51; 90; 63; 92; 18; 88]; [62; 84; 83; 32; 86; 48]; [0; 4; 2; 3; 1]; [33; 95; 53; 26; 97; 94]; [98; 99]], [90100; 97800; 86000; 81300; 96300; 92000; 100000; 95200; 100000; 100000; 100000; 88100; 94100; 100000; 100000; 100000; 99600; 100000; 30100], 257400, 257401, 6.842471122741699
50, 19, 0.8732273684210526, [1; 3; 4; 2; 0; 38; 33; 35; 39; 34; 84; 78; 92; 41; 7; 94; 32; 28; 30; 31; 29; 20; 19; 23; 18; 17; 11; 5; 6; 8; 9; 42; 43; 50; 47; 49; 90; 85; 82; 36; 26; 77; 64; 81; 10; 67; 88; 89; 74; 70; 76; 91; 69; 27; 25; 21; 22; 24; 62; 63; 58; 51; 55; 73; 98; 56; 52; 68; 54; 13; 14; 16; 12; 15; 80; 65; 83; 59; 60; 61; 72; 79; 45; 40; 75; 87; 71; 37; 66; 44; 86; 93; 53; 57; 48; 46; 96; 95; 99; 97], [[1; 3; 4; 2; 0]; [38; 33; 35; 39; 34]; [84; 78; 92; 41; 7; 94]; [32; 28; 30; 31; 29]; [20; 19; 23; 18; 17]; [11; 5; 6; 8; 9]; [42; 43; 50; 47; 49]; [90; 85; 82; 36; 26; 77]; [64; 81; 10; 67; 88; 89]; [74; 70; 76; 91; 69]; [27; 25; 21; 22; 24]; [62; 63; 58; 51; 55]; [73; 98; 56; 52; 68; 54]; [13; 14; 16; 12; 15]; [80; 65; 83; 59; 60; 61]; [72; 79; 45; 40; 75; 87]; [71; 37; 66; 44; 86; 93]; [53; 57; 48; 46; 96; 95]; [99; 97]], [99600; 90500; 100000; 92200; 95200; 97600; 87900; 100000; 100000; 81500; 94100; 85800; 100000; 96000; 100000; 100000; 100000; 100000; 30200], 252450, 252451, 6.616389751434326
52, 20, 0.7987744000000001, [35; 36; 34; 33; 38; 85; 62; 87; 74; 63; 27; 26; 25; 23; 28; 66; 69; 65; 67; 59; 52; 46; 49; 50; 45; 54; 60; 58; 53; 61; 76; 89; 71; 97; 73; 0; 2; 3; 1; 4; 77; 22; 43; 88; 94; 75; 82; 86; 70; 64; 13; 81; 80; 93; 68; 84; 57; 17; 30; 29; 32; 31; 37; 56; 83; 98; 95; 21; 24; 20; 18; 15; 92; 79; 96; 55; 5; 72; 78; 41; 91; 48; 90; 51; 11; 16; 14; 12; 19; 44; 39; 40; 42; 47; 7; 6; 8; 9; 10; 99], [[35; 36; 34; 33; 38]; [85; 62; 87; 74; 63]; [27; 26; 25; 23; 28]; [66; 69; 65; 67; 59]; [52; 46; 49; 50; 45]; [54; 60; 58; 53; 61]; [76; 89; 71; 97; 73]; [0; 2; 3; 1; 4]; [77; 22; 43; 88; 94; 75]; [82; 86; 70; 64; 13; 81]; [80; 93; 68; 84; 57]; [17; 30; 29; 32; 31]; [37; 56; 83; 98; 95]; [21; 24; 20; 18; 15]; [92; 79; 96; 55; 5; 72]; [78; 41; 91; 48; 90; 51]; [11; 16; 14; 12; 19]; [44; 39; 40; 42; 47]; [7; 6; 8; 9; 10]; [99]], [90700; 81500; 93500; 84000; 87300; 86200; 80100; 99600; 100000; 100000; 81000; 92800; 81200; 95000; 100000; 100000; 96100; 88900; 97700; 15000], 262350, 262351, 7.015692949295044
