Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 23, 0.8569650869565217, [76; 102; 87; 88; 100; 26; 22; 24; 21; 19; 64; 70; 75; 66; 67; 8; 6; 7; 5; 13; 45; 119; 104; 68; 41; 110; 55; 60; 52; 54; 53; 3; 1; 4; 0; 2; 85; 89; 113; 57; 43; 95; 40; 39; 42; 37; 36; 69; 107; 50; 79; 81; 101; 106; 46; 61; 98; 99; 72; 27; 29; 31; 28; 30; 114; 71; 105; 90; 84; 10; 11; 14; 15; 12; 58; 62; 59; 63; 65; 97; 73; 80; 74; 91; 47; 48; 51; 44; 49; 32; 33; 38; 34; 35; 83; 77; 111; 103; 92; 9; 18; 17; 16; 20; 93; 25; 112; 108; 56; 86; 82; 96; 23; 109; 78; 94; 117; 118; 116; 115], [[76; 102; 87; 88; 100]; [26; 22; 24; 21; 19]; [64; 70; 75; 66; 67]; [8; 6; 7; 5; 13]; [45; 119; 104; 68; 41; 110]; [55; 60; 52; 54; 53]; [3; 1; 4; 0; 2]; [85; 89; 113; 57; 43; 95]; [40; 39; 42; 37; 36]; [69; 107; 50; 79; 81; 101]; [106; 46; 61; 98; 99; 72]; [27; 29; 31; 28; 30]; [114; 71; 105; 90; 84]; [10; 11; 14; 15; 12]; [58; 62; 59; 63; 65]; [97; 73; 80; 74; 91]; [47; 48; 51; 44; 49]; [32; 33; 38; 34; 35]; [83; 77; 111; 103; 92]; [9; 18; 17; 16; 20]; [93; 25; 112; 108; 56; 86]; [82; 96; 23; 109; 78; 94]; [117; 118; 116; 115]], [80800; 97100; 86500; 98900; 100000; 89600; 100000; 100000; 93800; 100000; 100000; 96300; 80400; 98100; 88100; 83000; 91500; 95000; 80400; 97700; 100000; 100000; 60300], 392700, 392701, 11.569147825241089
62, 23, 0.869250391304348, [9; 8; 6; 7; 5; 23; 25; 22; 24; 16; 19; 14; 17; 21; 18; 114; 107; 72; 54; 105; 26; 28; 27; 31; 29; 15; 11; 13; 12; 10; 47; 46; 49; 44; 45; 102; 84; 96; 77; 62; 68; 67; 71; 95; 78; 99; 75; 113; 58; 104; 92; 42; 39; 41; 38; 40; 116; 93; 70; 100; 52; 51; 66; 79; 82; 85; 73; 88; 89; 56; 94; 53; 97; 48; 63; 111; 43; 109; 115; 64; 50; 65; 55; 60; 83; 69; 90; 81; 61; 101; 108; 103; 59; 106; 80; 20; 74; 87; 91; 110; 86; 36; 117; 76; 112; 57; 98; 37; 32; 35; 30; 33; 34; 1; 3; 2; 4; 0; 119; 118], [[9; 8; 6; 7; 5]; [23; 25; 22; 24; 16]; [19; 14; 17; 21; 18]; [114; 107; 72; 54; 105]; [26; 28; 27; 31; 29]; [15; 11; 13; 12; 10]; [47; 46; 49; 44; 45]; [102; 84; 96; 77; 62; 68]; [67; 71; 95; 78; 99]; [75; 113; 58; 104; 92]; [42; 39; 41; 38; 40]; [116; 93; 70; 100; 52; 51]; [66; 79; 82; 85; 73]; [88; 89; 56; 94; 53; 97]; [48; 63; 111; 43; 109; 115]; [64; 50; 65; 55; 60]; [83; 69; 90; 81; 61; 101]; [108; 103; 59; 106; 80; 20]; [74; 87; 91; 110; 86; 36]; [117; 76; 112; 57; 98; 37]; [32; 35; 30; 33; 34]; [1; 3; 2; 4; 0]; [119; 118]], [99000; 97100; 97600; 80800; 96400; 98100; 91900; 100000; 82900; 81500; 93500; 100000; 84600; 100000; 100000; 88800; 100000; 100000; 100000; 100000; 95300; 100000; 30000], 449820, 449821, 12.985196352005005
71, 23, 0.853591956521739, [14; 12; 15; 11; 10; 75; 107; 99; 111; 56; 39; 57; 55; 53; 52; 76; 106; 59; 80; 110; 54; 100; 71; 105; 74; 88; 40; 49; 48; 44; 46; 16; 18; 17; 13; 19; 85; 81; 77; 93; 117; 37; 97; 79; 101; 96; 60; 62; 58; 63; 67; 116; 78; 87; 65; 118; 28; 36; 41; 42; 47; 2; 1; 0; 3; 4; 64; 114; 109; 108; 69; 5; 8; 6; 7; 9; 31; 38; 32; 35; 33; 90; 68; 73; 86; 72; 95; 83; 70; 45; 115; 84; 94; 27; 30; 23; 26; 29; 22; 20; 21; 25; 24; 112; 61; 98; 102; 66; 43; 92; 104; 82; 119; 51; 91; 50; 89; 34; 103; 113], [[14; 12; 15; 11; 10]; [75; 107; 99; 111; 56]; [39; 57; 55; 53; 52]; [76; 106; 59; 80; 110; 54]; [100; 71; 105; 74; 88]; [40; 49; 48; 44; 46]; [16; 18; 17; 13; 19]; [85; 81; 77; 93; 117]; [37; 97; 79; 101; 96]; [60; 62; 58; 63; 67]; [116; 78; 87; 65; 118]; [28; 36; 41; 42; 47]; [2; 1; 0; 3; 4]; [64; 114; 109; 108; 69]; [5; 8; 6; 7; 9]; [31; 38; 32; 35; 33]; [90; 68; 73; 86; 72; 95]; [83; 70; 45; 115; 84; 94]; [27; 30; 23; 26; 29]; [22; 20; 21; 25; 24]; [112; 61; 98; 102; 66]; [43; 92; 104; 82; 119; 51]; [91; 50; 89; 34; 103; 113]], [98100; 81300; 90700; 100000; 81500; 92000; 97600; 81200; 83000; 87900; 80800; 93800; 100000; 80200; 99000; 95200; 100000; 100000; 96500; 97200; 81500; 100000; 100000], 514080, 514081, 15.163331270217896
64, 23, 0.8782793478260871, [66; 64; 74; 80; 69; 79; 114; 117; 78; 87; 10; 6; 5; 7; 8; 9; 31; 30; 26; 27; 32; 34; 37; 36; 33; 35; 12; 13; 14; 18; 11; 77; 67; 84; 105; 65; 89; 115; 70; 83; 99; 95; 15; 24; 23; 25; 28; 81; 72; 107; 44; 111; 76; 110; 104; 112; 57; 54; 49; 45; 93; 118; 63; 68; 98; 48; 52; 46; 50; 51; 42; 40; 39; 38; 43; 16; 21; 17; 20; 19; 92; 101; 106; 47; 82; 55; 56; 60; 53; 59; 62; 116; 97; 73; 85; 100; 0; 3; 4; 1; 2; 90; 71; 41; 86; 96; 94; 103; 58; 113; 75; 108; 29; 88; 109; 61; 22; 102; 91; 119], [[66; 64; 74; 80; 69]; [79; 114; 117; 78; 87; 10]; [6; 5; 7; 8; 9]; [31; 30; 26; 27; 32]; [34; 37; 36; 33; 35]; [12; 13; 14; 18; 11]; [77; 67; 84; 105; 65; 89]; [115; 70; 83; 99; 95]; [15; 24; 23; 25; 28]; [81; 72; 107; 44; 111; 76]; [110; 104; 112; 57; 54; 49]; [45; 93; 118; 63; 68; 98]; [48; 52; 46; 50; 51]; [42; 40; 39; 38; 43]; [16; 21; 17; 20; 19]; [92; 101; 106; 47; 82; 55]; [56; 60; 53; 59; 62]; [116; 97; 73; 85; 100]; [0; 3; 4; 1; 2]; [90; 71; 41; 86; 96; 94]; [103; 58; 113; 75; 108; 29]; [88; 109; 61; 22; 102; 91]; [119]], [86000; 100000; 99000; 96100; 94800; 97900; 100000; 80500; 97100; 100000; 100000; 100000; 91100; 93500; 97500; 100000; 88900; 80100; 100000; 100000; 100000; 100000; 15000], 464100, 464101, 14.186508655548096
65, 23, 0.8539068260869564, [26; 30; 29; 28; 31; 59; 67; 72; 65; 71; 78; 75; 85; 69; 89; 47; 45; 41; 42; 44; 19; 20; 17; 18; 21; 92; 100; 83; 118; 24; 68; 50; 56; 51; 49; 52; 15; 82; 107; 94; 70; 111; 105; 104; 93; 95; 63; 1; 2; 0; 3; 4; 110; 81; 90; 91; 80; 16; 22; 27; 23; 25; 86; 101; 76; 102; 87; 32; 43; 37; 40; 39; 54; 55; 58; 60; 57; 98; 88; 62; 106; 103; 9; 14; 11; 12; 13; 35; 34; 38; 36; 33; 10; 8; 7; 5; 6; 99; 73; 112; 66; 77; 61; 109; 48; 74; 97; 117; 46; 53; 64; 96; 115; 84; 79; 116; 119; 114; 113; 108], [[26; 30; 29; 28; 31]; [59; 67; 72; 65; 71]; [78; 75; 85; 69; 89]; [47; 45; 41; 42; 44]; [19; 20; 17; 18; 21]; [92; 100; 83; 118; 24; 68]; [50; 56; 51; 49; 52]; [15; 82; 107; 94; 70; 111]; [105; 104; 93; 95; 63]; [1; 2; 0; 3; 4]; [110; 81; 90; 91; 80]; [16; 22; 27; 23; 25]; [86; 101; 76; 102; 87]; [32; 43; 37; 40; 39]; [54; 55; 58; 60; 57]; [98; 88; 62; 106; 103]; [9; 14; 11; 12; 13]; [35; 34; 38; 36; 33]; [10; 8; 7; 5; 6]; [99; 73; 112; 66; 77; 61]; [109; 48; 74; 97; 117; 46]; [53; 64; 96; 115; 84; 79]; [116; 119; 114; 113; 108]], [96300; 86900; 83900; 92400; 97500; 100000; 90600; 100000; 80100; 100000; 80900; 97000; 81000; 94000; 89100; 80400; 98100; 94800; 99000; 100000; 100000; 100000; 75500], 471240, 471241, 15.910265922546387
57, 24, 0.8072614583333332, [80; 89; 98; 84; 107; 26; 50; 96; 105; 88; 112; 75; 39; 91; 78; 103; 102; 100; 85; 99; 94; 79; 13; 16; 18; 21; 20; 37; 34; 35; 33; 38; 77; 73; 110; 114; 69; 45; 57; 60; 53; 52; 49; 47; 44; 48; 51; 28; 32; 27; 29; 30; 117; 87; 86; 40; 116; 42; 41; 43; 36; 46; 90; 97; 108; 106; 55; 8; 14; 12; 11; 15; 95; 74; 70; 76; 72; 5; 7; 10; 6; 9; 4; 1; 2; 3; 0; 64; 67; 68; 66; 71; 65; 58; 61; 62; 59; 101; 83; 81; 82; 118; 22; 25; 19; 23; 17; 93; 54; 111; 104; 63; 56; 31; 92; 24; 109; 115; 113; 119], [[80; 89; 98; 84; 107]; [26; 50; 96; 105; 88; 112]; [75; 39; 91; 78; 103; 102]; [100; 85; 99; 94; 79]; [13; 16; 18; 21; 20]; [37; 34; 35; 33; 38]; [77; 73; 110; 114; 69]; [45; 57; 60; 53; 52]; [49; 47; 44; 48; 51]; [28; 32; 27; 29; 30]; [117; 87; 86; 40; 116]; [42; 41; 43; 36; 46]; [90; 97; 108; 106; 55]; [8; 14; 12; 11; 15]; [95; 74; 70; 76; 72]; [5; 7; 10; 6; 9]; [4; 1; 2; 3; 0]; [64; 67; 68; 66; 71]; [65; 58; 61; 62; 59]; [101; 83; 81; 82; 118]; [22; 25; 19; 23; 17]; [93; 54; 111; 104; 63; 56]; [31; 92; 24; 109; 115; 113]; [119]], [80800; 100000; 100000; 80500; 97600; 94800; 81700; 90100; 91500; 96200; 81500; 93100; 80300; 98200; 84500; 98900; 100000; 86600; 88100; 80900; 97200; 100000; 100000; 15000], 414120, 414121, 13.164044857025146
65, 23, 0.8568119565217391, [69; 86; 87; 109; 100; 24; 23; 29; 25; 27; 38; 114; 57; 105; 116; 58; 91; 0; 93; 80; 101; 99; 106; 102; 40; 112; 96; 15; 12; 16; 11; 17; 64; 82; 107; 104; 110; 6; 35; 33; 37; 36; 28; 26; 32; 30; 31; 89; 111; 119; 88; 46; 34; 98; 76; 74; 79; 71; 67; 73; 68; 66; 70; 103; 97; 62; 77; 75; 78; 63; 81; 94; 90; 72; 85; 21; 20; 18; 22; 19; 1; 2; 3; 5; 4; 14; 92; 108; 83; 84; 95; 54; 51; 55; 52; 53; 44; 39; 41; 43; 42; 59; 61; 65; 60; 56; 50; 49; 48; 47; 45; 10; 8; 7; 9; 13; 115; 117; 113; 118], [[69; 86; 87; 109; 100]; [24; 23; 29; 25; 27]; [38; 114; 57; 105; 116; 58]; [91; 0; 93; 80; 101; 99]; [106; 102; 40; 112; 96]; [15; 12; 16; 11; 17]; [64; 82; 107; 104; 110]; [6; 35; 33; 37; 36]; [28; 26; 32; 30; 31]; [89; 111; 119; 88; 46; 34]; [98; 76; 74; 79; 71]; [67; 73; 68; 66; 70]; [103; 97; 62; 77; 75; 78]; [63; 81; 94; 90; 72; 85]; [21; 20; 18; 22; 19]; [1; 2; 3; 5; 4]; [14; 92; 108; 83; 84; 95]; [54; 51; 55; 52; 53]; [44; 39; 41; 43; 42]; [59; 61; 65; 60; 56]; [50; 49; 48; 47; 45]; [10; 8; 7; 9; 13]; [115; 117; 113; 118]], [80700; 96800; 100000; 100000; 80500; 97800; 80300; 95600; 96100; 100000; 84200; 86300; 100000; 100000; 97400; 99900; 100000; 90000; 93000; 88400; 91600; 98600; 60300], 471240, 471241, 15.397213220596313
59, 24, 0.8072588750000002, [22; 19; 24; 21; 25; 82; 107; 91; 78; 117; 0; 3; 4; 2; 1; 28; 32; 27; 23; 31; 84; 70; 74; 86; 71; 57; 56; 53; 52; 54; 105; 76; 72; 90; 97; 39; 36; 37; 34; 43; 63; 58; 60; 55; 62; 68; 75; 65; 64; 66; 9; 7; 6; 5; 8; 50; 115; 100; 33; 87; 98; 93; 116; 61; 81; 99; 35; 42; 44; 40; 47; 114; 110; 41; 85; 102; 30; 103; 113; 104; 111; 11; 16; 17; 18; 20; 59; 88; 96; 67; 80; 89; 79; 112; 83; 109; 69; 38; 45; 51; 49; 48; 95; 108; 106; 46; 26; 92; 73; 94; 29; 101; 77; 118; 15; 10; 12; 13; 14; 119], [[22; 19; 24; 21; 25]; [82; 107; 91; 78; 117]; [0; 3; 4; 2; 1]; [28; 32; 27; 23; 31]; [84; 70; 74; 86; 71]; [57; 56; 53; 52; 54]; [105; 76; 72; 90; 97]; [39; 36; 37; 34; 43]; [63; 58; 60; 55; 62]; [68; 75; 65; 64; 66]; [9; 7; 6; 5; 8]; [50; 115; 100; 33; 87; 98]; [93; 116; 61; 81; 99]; [35; 42; 44; 40; 47]; [114; 110; 41; 85; 102]; [30; 103; 113; 104; 111]; [11; 16; 17; 18; 20]; [59; 88; 96; 67; 80; 89]; [79; 112; 83; 109; 69]; [38; 45; 51; 49; 48]; [95; 108; 106; 46; 26; 92]; [73; 94; 29; 101; 77; 118]; [15; 10; 12; 13; 14]; [119]], [97200; 80100; 100000; 96300; 84700; 89800; 81500; 94200; 88500; 86800; 99000; 100000; 81100; 93000; 80900; 80500; 97600; 100000; 81200; 92000; 100000; 100000; 98100; 15000], 428400, 428401, 14.269036531448364
73, 23, 0.8692377826086954, [36; 32; 35; 33; 37; 92; 110; 62; 93; 51; 73; 111; 72; 115; 78; 57; 56; 100; 98; 86; 70; 76; 105; 97; 101; 44; 102; 28; 116; 99; 89; 84; 83; 9; 13; 12; 15; 11; 85; 88; 46; 59; 91; 107; 69; 54; 90; 81; 82; 109; 77; 96; 117; 112; 71; 6; 10; 5; 8; 7; 49; 47; 45; 50; 48; 64; 68; 67; 66; 61; 106; 80; 65; 79; 75; 87; 23; 24; 25; 22; 16; 3; 2; 4; 1; 0; 94; 74; 108; 103; 63; 42; 29; 31; 27; 26; 30; 39; 41; 38; 43; 40; 18; 21; 17; 19; 20; 53; 60; 55; 58; 52; 14; 34; 95; 104; 114; 118; 113; 119], [[36; 32; 35; 33; 37]; [92; 110; 62; 93; 51; 73]; [111; 72; 115; 78; 57]; [56; 100; 98; 86; 70; 76]; [105; 97; 101; 44; 102; 28]; [116; 99; 89; 84; 83]; [9; 13; 12; 15; 11]; [85; 88; 46; 59; 91; 107]; [69; 54; 90; 81; 82; 109]; [77; 96; 117; 112; 71]; [6; 10; 5; 8; 7]; [49; 47; 45; 50; 48]; [64; 68; 67; 66; 61]; [106; 80; 65; 79; 75; 87]; [23; 24; 25; 22; 16]; [3; 2; 4; 1; 0]; [94; 74; 108; 103; 63; 42]; [29; 31; 27; 26; 30]; [39; 41; 38; 43; 40]; [18; 21; 17; 19; 20]; [53; 60; 55; 58; 52]; [14; 34; 95; 104; 114; 118]; [113; 119]], [94900; 100000; 82300; 100000; 100000; 80400; 98100; 100000; 100000; 80300; 99000; 91600; 87000; 100000; 97100; 100000; 100000; 96300; 93500; 97500; 89400; 100000; 30100], 528360, 528361, 17.1066734790802
65, 23, 0.8539355217391303, [9; 6; 5; 10; 7; 29; 28; 30; 32; 31; 60; 55; 57; 56; 59; 49; 53; 52; 51; 50; 101; 79; 108; 48; 103; 40; 39; 42; 38; 37; 26; 24; 22; 23; 27; 61; 67; 70; 63; 62; 95; 109; 85; 88; 84; 8; 15; 14; 11; 13; 0; 2; 1; 3; 4; 77; 73; 69; 92; 94; 83; 87; 58; 98; 96; 68; 75; 80; 111; 90; 107; 18; 21; 16; 12; 17; 104; 100; 64; 112; 81; 20; 35; 36; 34; 33; 76; 44; 102; 54; 115; 93; 110; 65; 72; 82; 86; 78; 99; 91; 89; 19; 106; 66; 25; 71; 117; 74; 97; 105; 41; 43; 47; 46; 45; 113; 114; 118; 116; 119], [[9; 6; 5; 10; 7]; [29; 28; 30; 32; 31]; [60; 55; 57; 56; 59]; [49; 53; 52; 51; 50]; [101; 79; 108; 48; 103]; [40; 39; 42; 38; 37]; [26; 24; 22; 23; 27]; [61; 67; 70; 63; 62]; [95; 109; 85; 88; 84]; [8; 15; 14; 11; 13]; [0; 2; 1; 3; 4]; [77; 73; 69; 92; 94; 83]; [87; 58; 98; 96; 68]; [75; 80; 111; 90; 107]; [18; 21; 16; 12; 17]; [104; 100; 64; 112; 81]; [20; 35; 36; 34; 33]; [76; 44; 102; 54; 115; 93]; [110; 65; 72; 82; 86; 78]; [99; 91; 89; 19; 106; 66]; [25; 71; 117; 74; 97; 105]; [41; 43; 47; 46; 45]; [113; 114; 118; 116; 119]], [98900; 96100; 89100; 90700; 81500; 93800; 96800; 87300; 80300; 98200; 100000; 100000; 82900; 80600; 97600; 80600; 95400; 100000; 100000; 100000; 100000; 92400; 75300], 471240, 471241, 15.487970113754272
61, 23, 0.8539844782608698, [53; 49; 48; 50; 52; 21; 18; 16; 17; 20; 82; 103; 75; 40; 101; 87; 119; 67; 70; 79; 94; 58; 31; 34; 32; 33; 35; 64; 92; 98; 102; 100; 14; 22; 25; 24; 27; 55; 62; 56; 59; 54; 68; 71; 72; 73; 69; 60; 110; 106; 108; 66; 23; 30; 29; 26; 28; 104; 51; 95; 91; 47; 89; 36; 42; 37; 38; 39; 81; 80; 77; 76; 84; 41; 46; 43; 44; 45; 0; 1; 5; 3; 4; 112; 83; 65; 109; 93; 15; 12; 11; 19; 13; 96; 78; 111; 97; 86; 2; 6; 8; 10; 7; 61; 88; 107; 90; 74; 63; 118; 57; 85; 105; 9; 99; 117; 114; 113; 116; 115], [[53; 49; 48; 50; 52]; [21; 18; 16; 17; 20]; [82; 103; 75; 40; 101; 87]; [119; 67; 70; 79; 94; 58]; [31; 34; 32; 33; 35]; [64; 92; 98; 102; 100]; [14; 22; 25; 24; 27]; [55; 62; 56; 59; 54]; [68; 71; 72; 73; 69]; [60; 110; 106; 108; 66]; [23; 30; 29; 26; 28]; [104; 51; 95; 91; 47; 89]; [36; 42; 37; 38; 39]; [81; 80; 77; 76; 84]; [41; 46; 43; 44; 45]; [0; 1; 5; 3; 4]; [112; 83; 65; 109; 93]; [15; 12; 11; 19; 13]; [96; 78; 111; 97; 86]; [2; 6; 8; 10; 7]; [61; 88; 107; 90; 74; 63]; [118; 57; 85; 105; 9; 99]; [117; 114; 113; 116; 115]], [90900; 97500; 100000; 100000; 95300; 80500; 97100; 89000; 86100; 80700; 96500; 100000; 94100; 84400; 92400; 99900; 80500; 97900; 80100; 99100; 100000; 100000; 75500], 442680, 442681, 14.643245220184326
65, 23, 0.8534588260869564, [103; 107; 78; 77; 90; 28; 42; 41; 40; 43; 84; 83; 80; 109; 116; 13; 12; 19; 11; 15; 94; 81; 115; 76; 102; 14; 16; 21; 18; 20; 112; 95; 108; 61; 66; 33; 98; 117; 111; 113; 5; 8; 9; 10; 6; 96; 79; 71; 97; 89; 50; 53; 55; 52; 51; 85; 64; 48; 93; 87; 100; 4; 2; 1; 3; 0; 69; 70; 72; 74; 75; 54; 62; 60; 57; 63; 38; 34; 36; 37; 39; 45; 44; 47; 49; 46; 58; 110; 99; 91; 35; 86; 31; 26; 30; 32; 29; 67; 7; 114; 119; 82; 92; 25; 22; 23; 24; 27; 104; 56; 105; 17; 101; 88; 106; 59; 65; 73; 68; 118], [[103; 107; 78; 77; 90]; [28; 42; 41; 40; 43]; [84; 83; 80; 109; 116]; [13; 12; 19; 11; 15]; [94; 81; 115; 76; 102]; [14; 16; 21; 18; 20]; [112; 95; 108; 61; 66]; [33; 98; 117; 111; 113]; [5; 8; 9; 10; 6]; [96; 79; 71; 97; 89]; [50; 53; 55; 52; 51]; [85; 64; 48; 93; 87; 100]; [4; 2; 1; 3; 0]; [69; 70; 72; 74; 75]; [54; 62; 60; 57; 63]; [38; 34; 36; 37; 39]; [45; 44; 47; 49; 46]; [58; 110; 99; 91; 35; 86]; [31; 26; 30; 32; 29]; [67; 7; 114; 119; 82; 92]; [25; 22; 23; 24; 27]; [104; 56; 105; 17; 101; 88]; [106; 59; 65; 73; 68; 118]], [80800; 93700; 80500; 97900; 80500; 97600; 81100; 80200; 98900; 81900; 90300; 100000; 100000; 86000; 88700; 94500; 91900; 100000; 96100; 100000; 96900; 100000; 100000], 471240, 471241, 15.880560636520386
53, 23, 0.8692309130434783, [79; 99; 74; 107; 15; 105; 20; 18; 19; 21; 17; 76; 84; 70; 103; 59; 93; 60; 87; 117; 96; 23; 22; 24; 28; 25; 12; 14; 11; 9; 16; 47; 46; 45; 52; 43; 80; 71; 83; 75; 72; 106; 97; 110; 63; 89; 3; 0; 4; 2; 1; 8; 10; 7; 6; 5; 29; 26; 27; 30; 31; 55; 64; 56; 57; 58; 69; 82; 61; 68; 92; 116; 13; 102; 108; 112; 90; 48; 51; 81; 101; 98; 88; 65; 94; 62; 100; 104; 50; 73; 39; 38; 40; 36; 41; 86; 91; 49; 95; 44; 115; 42; 114; 77; 113; 67; 78; 66; 85; 53; 109; 54; 111; 32; 33; 37; 34; 35; 118; 119], [[79; 99; 74; 107; 15; 105]; [20; 18; 19; 21; 17]; [76; 84; 70; 103; 59]; [93; 60; 87; 117; 96]; [23; 22; 24; 28; 25]; [12; 14; 11; 9; 16]; [47; 46; 45; 52; 43]; [80; 71; 83; 75; 72]; [106; 97; 110; 63; 89]; [3; 0; 4; 2; 1]; [8; 10; 7; 6; 5]; [29; 26; 27; 30; 31]; [55; 64; 56; 57; 58]; [69; 82; 61; 68; 92; 116]; [13; 102; 108; 112; 90; 48]; [51; 81; 101; 98; 88; 65]; [94; 62; 100; 104; 50; 73]; [39; 38; 40; 36; 41]; [86; 91; 49; 95; 44; 115]; [42; 114; 77; 113; 67; 78]; [66; 85; 53; 109; 54; 111]; [32; 33; 37; 34; 35]; [118; 119]], [100000; 97500; 84200; 80800; 96900; 98000; 91900; 85100; 80100; 100000; 99000; 96300; 88900; 100000; 100000; 100000; 100000; 93800; 100000; 100000; 100000; 95000; 30000], 385560, 385561, 12.637099027633667
55, 23, 0.8691776086956521, [19; 77; 93; 90; 86; 116; 25; 21; 20; 18; 17; 59; 115; 103; 51; 119; 40; 66; 113; 79; 67; 96; 62; 101; 111; 75; 81; 70; 31; 32; 30; 35; 26; 54; 53; 55; 52; 57; 73; 83; 104; 95; 106; 11; 43; 41; 42; 46; 39; 37; 33; 34; 38; 61; 58; 63; 72; 56; 45; 44; 47; 50; 49; 12; 13; 14; 16; 15; 114; 91; 112; 87; 64; 1; 2; 0; 3; 4; 99; 107; 97; 60; 9; 98; 8; 10; 7; 5; 6; 24; 29; 23; 28; 22; 69; 27; 109; 100; 108; 65; 68; 82; 36; 102; 88; 110; 92; 78; 85; 74; 84; 80; 94; 76; 89; 48; 71; 105; 117; 118], [[19; 77; 93; 90; 86; 116]; [25; 21; 20; 18; 17]; [59; 115; 103; 51; 119; 40]; [66; 113; 79; 67; 96; 62]; [101; 111; 75; 81; 70]; [31; 32; 30; 35; 26]; [54; 53; 55; 52; 57]; [73; 83; 104; 95; 106]; [11; 43; 41; 42; 46]; [39; 37; 33; 34; 38]; [61; 58; 63; 72; 56]; [45; 44; 47; 50; 49]; [12; 13; 14; 16; 15]; [114; 91; 112; 87; 64]; [1; 2; 0; 3; 4]; [99; 107; 97; 60; 9; 98]; [8; 10; 7; 5; 6]; [24; 29; 23; 28; 22]; [69; 27; 109; 100; 108; 65]; [68; 82; 36; 102; 88; 110]; [92; 78; 85; 74; 84; 80]; [94; 76; 89; 48; 71; 105]; [117; 118]], [100000; 97400; 100000; 100000; 82000; 95800; 89800; 80500; 93800; 94600; 88000; 91700; 97900; 80100; 100000; 100000; 99000; 96800; 100000; 100000; 100000; 100000; 30100], 399840, 399841, 13.522298812866211
