Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 21, 0.9336072857142858, [56; 1; 65; 83; 75; 82; 23; 41; 40; 96; 33; 7; 59; 11; 30; 57; 47; 29; 74; 51; 61; 32; 52; 2; 22; 27; 50; 43; 17; 20; 34; 15; 64; 53; 38; 85; 36; 60; 25; 54; 95; 35; 31; 90; 10; 91; 93; 14; 46; 28; 79; 80; 70; 62; 98; 48; 55; 39; 49; 16; 71; 45; 63; 86; 13; 68; 94; 42; 19; 89; 18; 21; 58; 24; 8; 4; 67; 37; 3; 12; 72; 66; 88; 78; 26; 44; 6; 92; 99; 87; 5; 0; 9; 84; 76; 81; 69; 73; 97; 77], [[56; 1; 65; 83; 75]; [82; 23; 41; 40; 96]; [33; 7; 59; 11]; [30; 57; 47; 29]; [74; 51; 61; 32; 52]; [2; 22; 27; 50]; [43; 17; 20; 34]; [15; 64; 53; 38; 85]; [36; 60; 25; 54; 95]; [35; 31; 90; 10; 91]; [93; 14; 46; 28; 79]; [80; 70; 62; 98; 48; 55]; [39; 49; 16; 71]; [45; 63; 86; 13; 68]; [94; 42; 19; 89; 18]; [21; 58; 24; 8]; [4; 67; 37; 3]; [12; 72; 66; 88; 78]; [26; 44; 6; 92; 99]; [87; 5; 0; 9]; [84; 76; 81; 69; 73; 97; 77]], [94300; 94900; 99600; 87700; 97200; 99900; 99300; 100000; 96600; 99500; 98900; 97600; 86800; 95700; 98700; 98700; 98900; 87800; 96300; 99400; 99500], 24750, 24751, 2.206857919692993
11, 21, 0.9352785238095239, [18; 66; 26; 13; 32; 29; 33; 2; 43; 64; 3; 40; 86; 53; 37; 50; 22; 48; 55; 81; 51; 63; 35; 16; 15; 14; 12; 62; 79; 91; 61; 89; 38; 69; 4; 41; 56; 44; 1; 52; 25; 54; 82; 36; 30; 23; 0; 47; 6; 10; 24; 92; 70; 8; 34; 5; 93; 21; 75; 31; 95; 88; 57; 72; 60; 19; 83; 11; 28; 74; 78; 68; 49; 7; 65; 87; 67; 27; 17; 76; 96; 45; 9; 39; 46; 20; 99; 73; 71; 85; 58; 77; 97; 98; 90; 42; 59; 80; 84; 94], [[18; 66; 26; 13]; [32; 29; 33]; [2; 43; 64; 3]; [40; 86; 53; 37; 50]; [22; 48; 55; 81; 51]; [63; 35; 16; 15]; [14; 12; 62; 79; 91]; [61; 89; 38; 69; 4]; [41; 56; 44; 1]; [52; 25; 54; 82; 36]; [30; 23; 0; 47]; [6; 10; 24; 92]; [70; 8; 34; 5]; [93; 21; 75; 31; 95; 88]; [57; 72; 60; 19; 83]; [11; 28; 74; 78; 68]; [49; 7; 65; 87; 67]; [27; 17; 76; 96; 45]; [9; 39; 46; 20]; [99; 73; 71; 85; 58; 77; 97]; [98; 90; 42; 59; 80; 84; 94]], [97200; 72900; 97500; 97200; 98200; 96600; 99900; 99500; 92500; 99700; 99300; 93500; 98100; 100000; 93300; 99800; 94800; 98800; 99300; 99300; 99900], 54450, 54451, 1.4270484447479248
6, 21, 0.9349145238095238, [9; 58; 44; 35; 19; 22; 5; 67; 55; 17; 39; 54; 50; 65; 83; 63; 49; 84; 3; 28; 42; 37; 18; 29; 24; 40; 31; 4; 30; 91; 99; 56; 97; 80; 85; 51; 32; 0; 87; 12; 6; 95; 90; 69; 27; 82; 45; 2; 59; 7; 41; 21; 13; 73; 15; 98; 34; 16; 20; 96; 48; 70; 25; 62; 72; 1; 47; 10; 11; 61; 8; 33; 86; 68; 92; 57; 77; 26; 74; 36; 14; 93; 46; 79; 23; 88; 94; 53; 64; 60; 66; 71; 43; 76; 52; 38; 75; 78; 81; 89], [[9; 58; 44; 35]; [19; 22; 5; 67]; [55; 17; 39; 54]; [50; 65; 83; 63; 49; 84]; [3; 28; 42; 37]; [18; 29; 24; 40]; [31; 4; 30; 91; 99]; [56; 97; 80; 85; 51; 32]; [0; 87; 12; 6]; [95; 90; 69; 27; 82; 45]; [2; 59; 7; 41]; [21; 13; 73; 15]; [98; 34; 16; 20; 96]; [48; 70; 25; 62; 72]; [1; 47; 10]; [11; 61; 8; 33]; [86; 68; 92; 57; 77; 26]; [74; 36; 14; 93; 46]; [79; 23; 88; 94; 53; 64]; [60; 66; 71; 43; 76]; [52; 38; 75; 78; 81; 89]], [91800; 99100; 88800; 99800; 98900; 99900; 100000; 100000; 98600; 98100; 99900; 97900; 99000; 95200; 77600; 99200; 98500; 99100; 99000; 88400; 98500], 29700, 29701, 0.751415491104126
47, 22, 0.8649476818181818, [50; 58; 28; 19; 98; 26; 43; 76; 84; 21; 36; 23; 38; 11; 30; 62; 3; 63; 27; 10; 32; 7; 60; 12; 49; 56; 53; 79; 65; 33; 66; 67; 29; 91; 90; 39; 4; 31; 74; 97; 61; 99; 59; 20; 92; 93; 42; 0; 24; 73; 8; 71; 14; 72; 68; 41; 82; 87; 9; 2; 70; 75; 16; 13; 5; 1; 18; 89; 48; 25; 78; 47; 44; 54; 94; 15; 51; 40; 45; 35; 55; 64; 52; 77; 80; 57; 34; 6; 22; 86; 17; 46; 83; 37; 96; 81; 88; 85; 69; 95], [[50; 58; 28; 19; 98]; [26; 43; 76; 84; 21]; [36; 23; 38]; [11; 30; 62]; [3; 63; 27]; [10; 32; 7; 60]; [12; 49; 56; 53; 79]; [65; 33; 66; 67; 29]; [91; 90; 39; 4; 31]; [74; 97; 61; 99; 59]; [20; 92; 93; 42]; [0; 24; 73; 8]; [71; 14; 72; 68; 41]; [82; 87; 9; 2; 70]; [75; 16; 13]; [5; 1; 18; 89]; [48; 25; 78; 47; 44]; [54; 94; 15; 51; 40]; [45; 35; 55; 64; 52]; [77; 80; 57; 34; 6]; [22; 86; 17; 46; 83]; [37; 96; 81; 88; 85; 69; 95]], [100000; 100000; 71900; 70700; 71900; 100000; 100000; 100000; 100000; 73800; 70600; 99400; 100000; 100000; 71100; 97900; 100000; 100000; 100000; 100000; 100000; 100000], 237600, 237601, 6.219095468521118
8, 21, 0.9342212857142856, [10; 26; 20; 83; 3; 99; 28; 70; 62; 34; 73; 96; 93; 44; 65; 46; 18; 78; 12; 51; 72; 90; 40; 95; 56; 9; 29; 67; 4; 97; 50; 14; 48; 52; 0; 30; 7; 57; 66; 69; 31; 49; 6; 76; 75; 60; 71; 85; 11; 8; 91; 58; 82; 43; 53; 54; 21; 32; 16; 41; 38; 98; 33; 45; 61; 36; 59; 88; 64; 19; 25; 1; 74; 68; 39; 5; 24; 63; 13; 27; 81; 15; 92; 42; 87; 86; 17; 37; 35; 77; 22; 47; 23; 80; 2; 55; 94; 79; 84; 89], [[10; 26; 20; 83]; [3; 99; 28; 70; 62]; [34; 73; 96; 93; 44; 65]; [46; 18; 78; 12]; [51; 72; 90; 40; 95; 56]; [9; 29; 67; 4]; [97; 50; 14; 48; 52]; [0; 30; 7]; [57; 66; 69; 31; 49]; [6; 76; 75; 60; 71]; [85; 11; 8; 91; 58]; [82; 43; 53; 54; 21]; [32; 16; 41; 38]; [98; 33; 45; 61; 36]; [59; 88; 64; 19; 25]; [1; 74; 68; 39]; [5; 24; 63; 13]; [27; 81; 15; 92; 42]; [87; 86; 17; 37; 35]; [77; 22; 47; 23; 80]; [2; 55; 94; 79; 84; 89]], [92800; 98900; 99800; 90800; 99700; 99400; 96800; 82900; 96600; 94100; 99900; 99000; 98200; 97000; 99900; 85100; 99700; 99500; 98700; 99900; 98600], 39600, 39601, 1.0475256443023682
31, 22, 0.8649403181818183, [2; 76; 67; 50; 54; 51; 38; 99; 61; 7; 13; 57; 31; 30; 18; 59; 1; 55; 66; 34; 35; 71; 14; 73; 91; 93; 65; 72; 53; 77; 82; 8; 32; 41; 97; 47; 56; 15; 29; 43; 21; 92; 22; 12; 70; 62; 80; 64; 10; 16; 84; 79; 94; 75; 63; 87; 0; 28; 5; 68; 42; 96; 89; 20; 3; 36; 46; 19; 74; 9; 4; 88; 98; 23; 39; 24; 27; 37; 25; 44; 11; 86; 49; 60; 90; 69; 52; 26; 17; 45; 40; 83; 6; 81; 33; 95; 58; 78; 48; 85], [[2; 76; 67; 50; 54]; [51; 38; 99; 61]; [7; 13; 57; 31]; [30; 18; 59; 1]; [55; 66; 34; 35; 71]; [14; 73; 91; 93; 65; 72]; [53; 77; 82; 8; 32]; [41; 97; 47; 56]; [15; 29; 43; 21]; [92; 22; 12; 70; 62]; [80; 64; 10; 16; 84]; [79; 94; 75; 63; 87]; [0; 28; 5; 68]; [42; 96; 89; 20]; [3; 36; 46]; [19; 74; 9]; [4; 88; 98; 23; 39]; [24; 27; 37; 25]; [44; 11; 86; 49; 60]; [90; 69; 52; 26; 17]; [45; 40; 83; 6; 81]; [33; 95; 58; 78; 48; 85]], [100000; 71300; 99900; 100000; 100000; 99900; 100000; 72300; 100000; 100000; 100000; 70500; 99900; 70900; 73700; 71300; 100000; 98200; 99600; 99900; 99900; 100000], 158400, 158401, 4.168284893035889
9, 21, 0.9361149047619047, [85; 8; 95; 47; 69; 92; 21; 79; 50; 12; 3; 13; 80; 19; 45; 15; 25; 23; 30; 39; 94; 58; 40; 59; 64; 96; 6; 28; 63; 17; 2; 78; 99; 7; 0; 18; 87; 16; 72; 77; 9; 84; 32; 83; 60; 76; 1; 20; 52; 57; 54; 75; 67; 27; 41; 11; 46; 4; 48; 24; 71; 81; 36; 56; 68; 93; 86; 98; 35; 26; 37; 43; 61; 91; 34; 55; 5; 31; 22; 90; 70; 10; 38; 62; 14; 89; 82; 49; 51; 66; 42; 44; 74; 33; 73; 88; 65; 53; 29; 97], [[85; 8; 95; 47; 69; 92]; [21; 79; 50; 12]; [3; 13; 80; 19]; [45; 15; 25; 23]; [30; 39; 94; 58; 40]; [59; 64; 96; 6; 28]; [63; 17; 2; 78; 99]; [7; 0; 18; 87]; [16; 72; 77; 9; 84]; [32; 83; 60; 76]; [1; 20; 52; 57]; [54; 75; 67; 27; 41]; [11; 46; 4; 48]; [24; 71; 81; 36; 56]; [68; 93; 86; 98; 35; 26]; [37; 43; 61; 91; 34]; [55; 5; 31; 22]; [90; 70; 10; 38; 62]; [14; 89; 82; 49; 51]; [66; 42; 44; 74; 33]; [73; 88; 65; 53; 29; 97]], [99800; 88000; 98200; 99300; 100000; 99900; 99500; 97900; 99700; 70800; 94100; 99400; 97900; 97900; 98600; 98600; 98600; 97800; 92000; 99600; 99700], 44550, 44551, 1.1703097820281982
5, 21, 0.9343187142857144, [29; 19; 48; 75; 86; 5; 85; 18; 38; 81; 28; 98; 47; 34; 50; 73; 70; 7; 65; 17; 36; 9; 30; 41; 20; 31; 25; 67; 10; 33; 39; 13; 15; 44; 59; 69; 94; 35; 53; 11; 64; 27; 3; 23; 6; 79; 8; 93; 1; 14; 2; 37; 51; 52; 78; 95; 84; 32; 96; 62; 92; 66; 60; 74; 22; 4; 12; 72; 80; 26; 83; 77; 71; 82; 91; 99; 42; 46; 63; 76; 16; 56; 24; 88; 61; 0; 87; 40; 68; 89; 43; 21; 58; 45; 49; 90; 54; 97; 55; 57], [[29; 19; 48; 75; 86]; [5; 85; 18; 38]; [81; 28; 98; 47; 34]; [50; 73; 70; 7; 65]; [17; 36; 9]; [30; 41; 20; 31]; [25; 67; 10; 33]; [39; 13; 15; 44]; [59; 69; 94; 35; 53]; [11; 64; 27; 3]; [23; 6; 79; 8]; [93; 1; 14; 2]; [37; 51; 52; 78; 95; 84]; [32; 96; 62; 92; 66; 60]; [74; 22; 4; 12]; [72; 80; 26; 83; 77; 71]; [82; 91; 99; 42; 46; 63]; [76; 16; 56; 24; 88]; [61; 0; 87; 40; 68]; [89; 43; 21; 58; 45]; [49; 90; 54; 97; 55; 57]], [98900; 92100; 92500; 98100; 79400; 98400; 94300; 99900; 88800; 99600; 97200; 98000; 99900; 100000; 99000; 99000; 95400; 98700; 99800; 99500; 98800], 24750, 24751, 0.6558246612548828
13, 21, 0.9342963333333333, [64; 22; 63; 70; 9; 47; 34; 27; 84; 61; 29; 30; 62; 18; 57; 65; 49; 66; 24; 32; 35; 26; 45; 13; 46; 36; 67; 10; 28; 16; 58; 56; 71; 38; 78; 60; 12; 53; 21; 7; 42; 87; 73; 55; 20; 15; 1; 82; 44; 25; 41; 6; 43; 52; 88; 50; 17; 31; 68; 37; 33; 95; 3; 40; 59; 19; 80; 51; 79; 5; 39; 0; 91; 89; 69; 8; 2; 75; 85; 93; 4; 81; 11; 23; 83; 72; 92; 48; 54; 14; 90; 99; 86; 74; 77; 96; 76; 98; 94; 97], [[64; 22; 63; 70]; [9; 47; 34; 27]; [84; 61; 29; 30; 62]; [18; 57; 65; 49; 66]; [24; 32; 35; 26]; [45; 13; 46; 36]; [67; 10; 28; 16]; [58; 56; 71; 38; 78]; [60; 12; 53; 21]; [7; 42; 87; 73; 55]; [20; 15; 1; 82]; [44; 25; 41; 6]; [43; 52; 88; 50; 17]; [31; 68; 37; 33; 95]; [3; 40; 59; 19]; [80; 51; 79; 5; 39]; [0; 91; 89; 69; 8]; [2; 75; 85; 93; 4]; [81; 11; 23; 83; 72]; [92; 48; 54; 14; 90; 99]; [86; 74; 77; 96; 76; 98; 94; 97]], [77600; 97000; 98300; 100000; 97700; 93300; 97700; 91900; 91900; 97700; 97000; 97800; 99700; 99000; 97900; 99800; 98800; 97800; 96700; 99900; 99800], 64350, 64351, 1.645402431488037
28, 21, 0.9388747142857141, [45; 9; 46; 3; 34; 33; 40; 31; 61; 11; 29; 1; 25; 32; 44; 71; 62; 59; 56; 13; 52; 38; 77; 76; 37; 48; 73; 84; 10; 27; 55; 24; 95; 50; 88; 17; 15; 49; 83; 90; 21; 36; 43; 65; 5; 12; 60; 30; 8; 64; 22; 14; 18; 7; 0; 81; 42; 4; 6; 51; 20; 80; 75; 28; 53; 16; 63; 54; 87; 39; 58; 2; 19; 26; 79; 94; 92; 35; 41; 69; 70; 89; 78; 85; 23; 57; 74; 72; 82; 68; 96; 99; 66; 91; 47; 67; 86; 93; 97; 98], [[45; 9; 46]; [3; 34; 33; 40]; [31; 61; 11; 29]; [1; 25; 32; 44]; [71; 62; 59; 56]; [13; 52; 38; 77; 76]; [37; 48; 73; 84; 10]; [27; 55; 24; 95; 50]; [88; 17; 15; 49; 83]; [90; 21; 36; 43; 65]; [5; 12; 60; 30]; [8; 64; 22; 14]; [18; 7; 0; 81]; [42; 4; 6; 51]; [20; 80; 75; 28; 53]; [16; 63; 54; 87; 39]; [58; 2; 19; 26]; [79; 94; 92; 35; 41; 69]; [70; 89; 78; 85; 23; 57]; [74; 72; 82; 68; 96; 99; 66]; [91; 47; 67; 86; 93; 97; 98]], [70700; 100000; 95600; 100000; 72200; 99700; 100000; 99200; 100000; 99800; 100000; 99900; 99700; 98900; 99900; 99800; 99900; 99400; 100000; 99700; 92900], 138600, 138601, 3.5826876163482666
