Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.9048595454545455, [1; 90; 12; 13; 36; 61; 38; 79; 91; 98; 16; 11; 72; 50; 23; 84; 65; 76; 44; 15; 2; 8; 24; 39; 22; 7; 4; 83; 25; 41; 10; 56; 48; 43; 53; 88; 37; 26; 55; 85; 82; 49; 54; 94; 57; 70; 14; 18; 51; 62; 33; 42; 32; 64; 99; 95; 81; 78; 45; 30; 96; 9; 87; 35; 69; 28; 66; 40; 80; 73; 77; 5; 68; 63; 34; 75; 47; 59; 31; 58; 3; 89; 29; 93; 46; 17; 0; 52; 6; 21; 92; 67; 97; 71; 86; 60; 20; 19; 74; 27], [[1; 90; 12; 13; 36; 61; 38; 79; 91]; [98; 16; 11; 72; 50; 23; 84; 65; 76; 44]; [15; 2; 8; 24; 39; 22; 7]; [4; 83; 25; 41; 10; 56; 48; 43]; [53; 88; 37; 26; 55; 85; 82; 49; 54; 94; 57]; [70; 14; 18; 51; 62; 33; 42; 32; 64]; [99; 95; 81; 78; 45; 30; 96; 9; 87; 35; 69]; [28; 66; 40; 80; 73; 77; 5; 68; 63; 34]; [75; 47; 59; 31; 58; 3; 89; 29; 93]; [46; 17; 0; 52; 6; 21; 92; 67; 97]; [71; 86; 60; 20; 19; 74; 27]], [98000; 99300; 97600; 92200; 99200; 99100; 97200; 99800; 89700; 100000; 70200], 4950, 4951, 0.11769509315490723
1, 11, 0.9050586363636364, [30; 55; 27; 81; 13; 44; 62; 19; 58; 31; 67; 60; 98; 57; 10; 2; 3; 75; 91; 14; 65; 35; 99; 9; 86; 48; 51; 66; 5; 21; 87; 33; 15; 32; 96; 34; 84; 11; 4; 52; 89; 8; 54; 76; 25; 63; 39; 41; 73; 17; 64; 78; 93; 53; 92; 85; 79; 1; 45; 95; 16; 50; 18; 82; 88; 22; 72; 0; 97; 68; 70; 38; 80; 28; 69; 29; 71; 94; 61; 40; 24; 47; 74; 56; 42; 43; 77; 23; 36; 7; 37; 59; 49; 46; 20; 83; 90; 26; 6; 12], [[30; 55; 27; 81; 13; 44; 62; 19; 58]; [31; 67; 60; 98; 57; 10; 2; 3; 75]; [91; 14; 65; 35; 99; 9; 86; 48; 51; 66]; [5; 21; 87; 33; 15; 32; 96; 34; 84]; [11; 4; 52; 89; 8; 54; 76; 25]; [63; 39; 41; 73; 17; 64; 78; 93; 53; 92; 85]; [79; 1; 45; 95; 16; 50; 18; 82; 88]; [22; 72; 0; 97; 68; 70; 38; 80; 28; 69]; [29; 71; 94; 61; 40; 24; 47; 74; 56; 42]; [43; 77; 23; 36; 7; 37; 59; 49; 46]; [20; 83; 90; 26; 6; 12]], [98200; 99600; 97800; 98400; 92000; 99000; 92000; 98500; 97600; 100000; 69200], 4950, 4951, 0.11322212219238281
1, 11, 0.9024177272727272, [53; 97; 56; 66; 70; 3; 81; 73; 33; 64; 95; 20; 59; 60; 30; 25; 57; 6; 11; 34; 19; 94; 35; 80; 36; 39; 44; 7; 15; 31; 74; 76; 51; 46; 2; 83; 22; 79; 50; 8; 91; 69; 62; 0; 89; 72; 37; 9; 48; 75; 18; 52; 63; 4; 12; 10; 54; 28; 71; 16; 24; 49; 26; 45; 1; 21; 43; 67; 86; 14; 65; 99; 29; 84; 47; 93; 87; 40; 27; 92; 17; 55; 90; 88; 32; 82; 41; 68; 5; 61; 42; 78; 23; 38; 77; 96; 13; 85; 98; 58], [[53; 97; 56; 66; 70; 3; 81; 73; 33; 64; 95]; [20; 59; 60; 30; 25; 57; 6; 11]; [34; 19; 94; 35; 80; 36; 39; 44; 7]; [15; 31; 74; 76; 51; 46; 2; 83; 22]; [79; 50; 8; 91; 69; 62; 0; 89; 72; 37]; [9; 48; 75; 18; 52; 63; 4; 12]; [10; 54; 28; 71; 16; 24; 49; 26]; [45; 1; 21; 43; 67; 86; 14; 65; 99]; [29; 84; 47; 93; 87; 40; 27; 92; 17; 55]; [90; 88; 32; 82; 41; 68; 5; 61; 42; 78]; [23; 38; 77; 96; 13; 85; 98; 58]], [100000; 96000; 99300; 98000; 98800; 96200; 94000; 94700; 95900; 95200; 74200], 4950, 4951, 0.11674761772155762
1, 11, 0.9052942727272726, [50; 86; 19; 93; 15; 91; 40; 3; 20; 70; 72; 95; 41; 2; 7; 98; 92; 1; 83; 63; 34; 54; 26; 22; 80; 55; 94; 32; 74; 42; 10; 66; 56; 12; 89; 88; 65; 9; 30; 25; 71; 36; 13; 64; 46; 37; 77; 17; 35; 28; 87; 47; 81; 4; 52; 48; 67; 39; 73; 38; 18; 90; 85; 53; 23; 68; 43; 62; 69; 96; 51; 11; 76; 24; 29; 45; 16; 79; 82; 59; 8; 44; 75; 0; 84; 5; 58; 33; 21; 6; 97; 27; 60; 61; 14; 57; 49; 78; 31; 99], [[50; 86; 19; 93; 15; 91; 40; 3; 20]; [70; 72; 95; 41; 2; 7; 98; 92; 1; 83]; [63; 34; 54; 26; 22; 80; 55; 94; 32; 74]; [42; 10; 66; 56; 12; 89; 88; 65; 9]; [30; 25; 71; 36; 13; 64; 46; 37; 77]; [17; 35; 28; 87; 47; 81; 4; 52; 48]; [67; 39; 73; 38; 18; 90; 85; 53; 23; 68]; [43; 62; 69; 96; 51; 11; 76; 24; 29]; [45; 16; 79; 82; 59; 8; 44; 75; 0]; [84; 5; 58; 33; 21; 6; 97; 27; 60]; [61; 14; 57; 49; 78; 31; 99]], [97400; 100000; 98200; 96300; 97300; 98300; 96800; 91200; 98500; 99900; 68400], 4950, 4951, 0.11667871475219727
1, 11, 0.905298090909091, [69; 72; 4; 81; 66; 83; 39; 42; 21; 98; 79; 64; 28; 77; 48; 45; 96; 13; 33; 51; 44; 76; 11; 99; 82; 78; 40; 65; 56; 18; 67; 5; 52; 41; 85; 84; 24; 10; 34; 30; 36; 47; 93; 71; 54; 73; 15; 74; 25; 8; 94; 70; 2; 57; 0; 35; 63; 90; 19; 89; 58; 7; 46; 14; 3; 31; 6; 38; 20; 1; 43; 37; 9; 49; 26; 17; 88; 60; 91; 27; 95; 62; 53; 32; 68; 55; 59; 75; 50; 86; 22; 12; 92; 29; 80; 16; 87; 97; 23; 61], [[69; 72; 4; 81; 66; 83; 39; 42; 21; 98]; [79; 64; 28; 77; 48; 45; 96; 13; 33; 51]; [44; 76; 11; 99; 82; 78; 40; 65; 56; 18]; [67; 5; 52; 41; 85; 84; 24; 10; 34]; [30; 36; 47; 93; 71; 54; 73; 15; 74; 25]; [8; 94; 70; 2; 57; 0; 35; 63; 90]; [19; 89; 58; 7; 46; 14; 3; 31]; [6; 38; 20; 1; 43; 37; 9]; [49; 26; 17; 88; 60; 91; 27; 95; 62; 53]; [32; 68; 55; 59; 75; 50; 86; 22; 12; 92]; [29; 80; 16; 87; 97; 23; 61]], [95800; 99900; 96700; 98600; 100000; 98300; 97400; 93800; 96200; 97600; 68000], 4950, 4951, 0.11715054512023926
1, 11, 0.8997219090909091, [63; 65; 60; 42; 24; 3; 30; 92; 97; 61; 66; 78; 15; 35; 73; 89; 67; 50; 62; 58; 76; 16; 79; 18; 99; 95; 27; 32; 4; 1; 72; 2; 98; 94; 17; 0; 44; 77; 82; 6; 81; 59; 55; 56; 74; 85; 34; 8; 41; 90; 53; 40; 47; 57; 11; 88; 86; 20; 33; 7; 21; 26; 80; 31; 37; 51; 23; 84; 28; 39; 68; 43; 10; 22; 46; 13; 12; 48; 54; 49; 64; 45; 69; 29; 71; 75; 93; 5; 9; 36; 83; 96; 87; 14; 38; 91; 70; 19; 25; 52], [[63; 65; 60; 42; 24; 3; 30; 92; 97; 61]; [66; 78; 15; 35; 73; 89; 67; 50; 62; 58]; [76; 16; 79; 18; 99; 95; 27; 32; 4]; [1; 72; 2; 98; 94; 17; 0; 44; 77]; [82; 6; 81; 59; 55; 56; 74; 85; 34; 8]; [41; 90; 53; 40; 47; 57; 11; 88; 86]; [20; 33; 7; 21; 26; 80; 31; 37]; [51; 23; 84; 28; 39; 68; 43; 10]; [22; 46; 13; 12; 48; 54; 49; 64]; [45; 69; 29; 71; 75; 93; 5; 9; 36]; [83; 96; 87; 14; 38; 91; 70; 19; 25; 52]], [100000; 93500; 94500; 100000; 100000; 87000; 96600; 87500; 92400; 95300; 95500], 4950, 4951, 0.12309980392456055
1, 11, 0.9005795454545453, [3; 38; 92; 74; 20; 76; 93; 68; 60; 14; 22; 98; 0; 4; 91; 47; 84; 62; 83; 42; 7; 95; 21; 53; 97; 32; 6; 37; 40; 50; 77; 88; 35; 67; 45; 15; 57; 9; 30; 89; 59; 90; 54; 46; 52; 51; 58; 16; 5; 34; 80; 41; 49; 72; 26; 55; 11; 24; 85; 56; 82; 96; 61; 31; 29; 10; 8; 27; 48; 71; 1; 18; 36; 33; 19; 79; 70; 81; 13; 23; 25; 17; 78; 66; 73; 28; 75; 2; 69; 64; 94; 99; 44; 65; 43; 86; 63; 39; 87; 12], [[3; 38; 92; 74; 20; 76; 93; 68; 60]; [14; 22; 98; 0; 4; 91; 47; 84; 62]; [83; 42; 7; 95; 21; 53; 97; 32; 6]; [37; 40; 50; 77; 88; 35; 67; 45; 15]; [57; 9; 30; 89; 59; 90; 54; 46; 52; 51]; [58; 16; 5; 34; 80; 41; 49; 72; 26]; [55; 11; 24; 85; 56; 82; 96; 61; 31; 29]; [10; 8; 27; 48; 71; 1; 18]; [36; 33; 19; 79; 70; 81; 13; 23; 25]; [17; 78; 66; 73; 28; 75; 2; 69; 64; 94]; [99; 44; 65; 43; 86; 63; 39; 87; 12]], [86000; 97700; 95900; 92200; 99300; 99900; 99400; 90900; 99300; 96900; 84800], 4950, 4951, 0.11138796806335449
1, 11, 0.9072191818181817, [30; 56; 55; 22; 99; 3; 6; 10; 20; 11; 2; 15; 26; 89; 54; 21; 29; 76; 48; 65; 71; 12; 68; 37; 17; 8; 31; 14; 44; 4; 32; 1; 39; 81; 86; 82; 60; 5; 84; 36; 85; 18; 42; 47; 35; 57; 73; 34; 19; 83; 7; 79; 70; 80; 23; 38; 53; 92; 98; 41; 45; 78; 75; 51; 63; 46; 13; 87; 72; 58; 64; 69; 95; 27; 61; 74; 91; 52; 93; 49; 50; 40; 66; 90; 59; 67; 97; 94; 25; 28; 33; 62; 43; 96; 77; 9; 24; 88; 16; 0], [[30; 56; 55; 22; 99; 3; 6; 10]; [20; 11; 2; 15; 26; 89; 54; 21]; [29; 76; 48; 65; 71; 12; 68; 37; 17]; [8; 31; 14; 44; 4; 32; 1]; [39; 81; 86; 82; 60; 5; 84; 36; 85; 18]; [42; 47; 35; 57; 73; 34; 19; 83; 7]; [79; 70; 80; 23; 38; 53; 92; 98; 41; 45; 78]; [75; 51; 63; 46; 13; 87; 72; 58; 64; 69; 95]; [27; 61; 74; 91; 52; 93; 49; 50; 40; 66; 90]; [59; 67; 97; 94; 25; 28; 33; 62; 43; 96; 77]; [9; 24; 88; 16; 0]], [96200; 99500; 95100; 96200; 96600; 97900; 98300; 99200; 98900; 99900; 64500], 4950, 4951, 0.11806511878967285
1, 11, 0.901282090909091, [29; 10; 4; 41; 69; 16; 56; 13; 82; 43; 83; 89; 78; 17; 15; 3; 74; 60; 19; 0; 87; 72; 22; 75; 2; 46; 59; 47; 27; 35; 71; 42; 9; 25; 38; 58; 30; 5; 79; 14; 45; 93; 95; 48; 40; 68; 44; 57; 18; 88; 54; 21; 34; 90; 32; 64; 99; 33; 77; 97; 50; 51; 67; 23; 62; 20; 70; 39; 7; 92; 65; 26; 31; 53; 76; 24; 12; 52; 80; 73; 91; 94; 96; 6; 36; 61; 86; 66; 81; 8; 37; 63; 11; 1; 98; 84; 55; 49; 85; 28], [[29; 10; 4; 41; 69; 16; 56]; [13; 82; 43; 83; 89; 78; 17; 15; 3]; [74; 60; 19; 0; 87; 72; 22; 75; 2]; [46; 59; 47; 27; 35; 71; 42; 9]; [25; 38; 58; 30; 5; 79; 14; 45; 93]; [95; 48; 40; 68; 44; 57; 18; 88; 54; 21]; [34; 90; 32; 64; 99; 33; 77; 97; 50; 51; 67]; [23; 62; 20; 70; 39; 7; 92; 65; 26]; [31; 53; 76; 24; 12; 52; 80; 73; 91; 94; 96]; [6; 36; 61; 86; 66; 81; 8; 37; 63]; [11; 1; 98; 84; 55; 49; 85; 28]], [85900; 97700; 97400; 88400; 99500; 99300; 99100; 97300; 100000; 95100; 82600], 4950, 4951, 0.11256289482116699
1, 11, 0.9036635454545455, [26; 25; 14; 29; 58; 84; 22; 16; 91; 38; 17; 7; 62; 31; 96; 80; 93; 43; 64; 70; 48; 47; 49; 59; 85; 32; 15; 63; 83; 92; 12; 97; 45; 37; 46; 27; 28; 71; 0; 90; 53; 11; 23; 42; 2; 44; 94; 35; 8; 87; 1; 79; 3; 66; 33; 86; 72; 68; 5; 21; 69; 19; 40; 4; 60; 95; 52; 57; 9; 34; 99; 56; 30; 98; 10; 18; 54; 88; 73; 51; 24; 76; 81; 36; 82; 61; 75; 39; 77; 65; 89; 78; 50; 74; 67; 55; 13; 41; 6; 20], [[26; 25; 14; 29; 58; 84; 22; 16]; [91; 38; 17; 7; 62; 31; 96; 80; 93; 43]; [64; 70; 48; 47; 49; 59; 85; 32; 15; 63]; [83; 92; 12; 97; 45; 37; 46; 27; 28; 71]; [0; 90; 53; 11; 23; 42; 2; 44]; [94; 35; 8; 87; 1; 79; 3; 66; 33]; [86; 72; 68; 5; 21; 69; 19; 40; 4]; [60; 95; 52; 57; 9; 34; 99; 56; 30; 98]; [10; 18; 54; 88; 73; 51; 24; 76; 81]; [36; 82; 61; 75; 39; 77; 65; 89; 78; 50; 74]; [67; 55; 13; 41; 6; 20]], [94200; 98700; 99900; 99300; 97600; 99900; 100000; 94800; 90300; 95100; 72500], 4950, 4951, 0.1177985668182373
