Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 58, 0.8702120689655177, [75; 30; 80; 34; 8; 4; 38; 68; 5; 96; 69; 40; 9; 7; 46; 2; 20; 51; 57; 31; 74; 44; 47; 25; 88; 23; 81; 79; 26; 61; 55; 93; 32; 89; 84; 65; 27; 78; 97; 14; 95; 21; 87; 72; 35; 49; 64; 42; 15; 0; 16; 28; 77; 58; 50; 59; 62; 85; 18; 29; 76; 39; 71; 3; 83; 90; 33; 56; 52; 60; 53; 43; 37; 70; 22; 86; 92; 63; 54; 12; 67; 41; 19; 45; 6; 94; 10; 13; 91; 99; 1; 24; 82; 36; 98; 73; 11; 48; 66; 17], [[75; 30]; [80; 34]; [8]; [4]; [38; 68]; [5; 96]; [69; 40]; [9]; [7]; [46]; [2]; [20]; [51; 57]; [31; 74]; [44]; [47]; [25; 88]; [23; 81]; [79; 26]; [61; 55; 93]; [32; 89; 84]; [65]; [27; 78]; [97; 14; 95]; [21; 87]; [72; 35]; [49; 64]; [42]; [15]; [0]; [16]; [28; 77]; [58; 50]; [59; 62; 85]; [18]; [29; 76]; [39; 71]; [3]; [83; 90; 33]; [56; 52]; [60; 53]; [43]; [37; 70]; [22; 86]; [92; 63; 54]; [12]; [67; 41]; [19]; [45]; [6]; [94; 10]; [13; 91]; [99; 1]; [24; 82]; [36; 98; 73]; [11]; [48; 66]; [17]], [9900; 9200; 9300; 9600; 10000; 10000; 9600; 9300; 9500; 6300; 9900; 8700; 10000; 10000; 6300; 6300; 9500; 9900; 10000; 10000; 10000; 3800; 9800; 10000; 10000; 10000; 9700; 6400; 8900; 10000; 8900; 9800; 10000; 10000; 8700; 9900; 9600; 9800; 10000; 10000; 9600; 6300; 9700; 10000; 10000; 9200; 10000; 8700; 6300; 9500; 10000; 10000; 10000; 9800; 10000; 9200; 9900; 8900], 183150, 183151, 7.383303880691528
48, 58, 0.8706431034482762, [99; 24; 81; 8; 65; 42; 14; 93; 75; 29; 49; 61; 36; 72; 89; 16; 96; 5; 17; 66; 48; 46; 9; 60; 50; 77; 34; 51; 57; 0; 44; 13; 91; 33; 76; 70; 38; 98; 59; 52; 71; 41; 90; 28; 88; 1; 4; 54; 55; 78; 35; 58; 63; 86; 67; 39; 32; 74; 64; 62; 15; 26; 80; 18; 22; 85; 84; 25; 6; 95; 82; 30; 92; 10; 68; 37; 2; 12; 83; 23; 47; 19; 45; 56; 53; 3; 27; 79; 43; 20; 21; 87; 11; 94; 31; 73; 97; 7; 69; 40], [[99; 24; 81]; [8]; [65]; [42]; [14; 93]; [75; 29]; [49; 61]; [36; 72]; [89; 16]; [96; 5]; [17]; [66; 48]; [46]; [9]; [60; 50]; [77; 34]; [51; 57]; [0]; [44]; [13; 91]; [33; 76]; [70; 38; 98]; [59; 52]; [71; 41]; [90; 28; 88]; [1]; [4]; [54; 55]; [78; 35]; [58; 63; 86]; [67; 39]; [32; 74]; [64; 62]; [15]; [26; 80]; [18]; [22; 85]; [84; 25]; [6; 95]; [82; 30; 92]; [10]; [68; 37]; [2]; [12]; [83; 23]; [47]; [19]; [45]; [56; 53]; [3]; [27; 79]; [43]; [20]; [21; 87]; [11; 94]; [31; 73]; [97; 7]; [69; 40]], [10000; 9300; 3800; 6400; 9900; 9900; 9900; 10000; 10000; 10000; 8900; 9900; 6300; 9300; 10000; 9500; 10000; 10000; 6300; 10000; 9700; 10000; 9600; 9600; 10000; 9900; 9600; 10000; 9100; 10000; 10000; 10000; 8000; 8900; 10000; 8700; 10000; 9600; 10000; 10000; 9200; 10000; 9900; 9200; 9800; 6300; 8700; 6300; 10000; 9800; 9800; 6300; 8700; 10000; 10000; 10000; 10000; 9600], 242550, 242551, 7.771383047103882
43, 58, 0.8703224137931038, [50; 59; 90; 16; 32; 74; 27; 80; 57; 51; 10; 94; 71; 39; 28; 76; 35; 88; 42; 18; 44; 65; 48; 49; 64; 22; 84; 20; 66; 15; 89; 2; 17; 40; 67; 77; 34; 37; 68; 73; 31; 75; 30; 69; 41; 13; 92; 58; 52; 26; 79; 0; 7; 97; 4; 25; 83; 60; 63; 86; 78; 95; 29; 5; 43; 3; 53; 62; 36; 72; 54; 55; 11; 9; 24; 81; 82; 23; 46; 8; 6; 96; 85; 91; 33; 98; 12; 56; 93; 61; 99; 19; 1; 21; 87; 45; 47; 38; 70; 14], [[50; 59]; [90; 16]; [32; 74]; [27; 80]; [57; 51]; [10; 94]; [71; 39]; [28; 76]; [35; 88]; [42]; [18]; [44]; [65; 48]; [49; 64]; [22; 84]; [20]; [66]; [15; 89]; [2]; [17]; [40; 67]; [77; 34]; [37; 68]; [73; 31]; [75; 30]; [69; 41]; [13; 92]; [58; 52]; [26; 79]; [0]; [7; 97]; [4]; [25; 83]; [60; 63; 86]; [78; 95; 29]; [5]; [43]; [3]; [53; 62]; [36; 72]; [54; 55]; [11]; [9]; [24; 81]; [82; 23]; [46]; [8]; [6; 96]; [85; 91; 33; 98]; [12]; [56; 93; 61; 99]; [19]; [1]; [21; 87]; [45]; [47]; [38; 70]; [14]], [10000; 10000; 10000; 9800; 10000; 10000; 9600; 9900; 8500; 6400; 8700; 6300; 9900; 9700; 10000; 8700; 3800; 10000; 9900; 8900; 10000; 9500; 10000; 10000; 9900; 9600; 10000; 9600; 10000; 10000; 10000; 9600; 9700; 10000; 10000; 9500; 6300; 9800; 9200; 10000; 10000; 9200; 9300; 9900; 9800; 6300; 9300; 10000; 10000; 9200; 10000; 8700; 9900; 10000; 6300; 6300; 9700; 9000], 217800, 217801, 7.247945308685303
39, 58, 0.8690155172413798, [39; 71; 14; 91; 8; 89; 15; 63; 82; 61; 56; 53; 9; 40; 67; 19; 29; 76; 80; 26; 55; 10; 94; 72; 35; 45; 24; 84; 16; 21; 88; 3; 97; 59; 54; 17; 90; 49; 95; 66; 1; 87; 42; 79; 30; 77; 48; 65; 96; 6; 92; 13; 52; 64; 75; 28; 32; 73; 20; 74; 33; 37; 70; 27; 78; 43; 12; 47; 25; 36; 5; 2; 44; 4; 98; 99; 34; 51; 57; 0; 31; 81; 93; 41; 69; 22; 86; 60; 85; 62; 38; 68; 46; 50; 58; 23; 83; 11; 7; 18], [[39; 71]; [14; 91]; [8]; [89; 15]; [63; 82; 61]; [56; 53]; [9]; [40; 67]; [19]; [29; 76]; [80; 26]; [55]; [10; 94]; [72; 35]; [45]; [24; 84]; [16]; [21; 88]; [3]; [97; 59; 54]; [17; 90]; [49; 95; 66]; [1]; [87; 42; 79]; [30; 77]; [48; 65]; [96; 6]; [92; 13]; [52; 64]; [75; 28]; [32; 73]; [20]; [74; 33]; [37; 70]; [27; 78]; [43]; [12]; [47]; [25]; [36]; [5]; [2]; [44]; [4; 98; 99]; [34]; [51; 57]; [0]; [31; 81; 93]; [41; 69]; [22; 86]; [60; 85; 62]; [38; 68]; [46]; [50; 58]; [23; 83]; [11]; [7]; [18]], [9600; 9900; 9300; 10000; 9900; 10000; 9300; 10000; 8700; 9900; 10000; 4900; 10000; 10000; 6300; 9700; 8900; 10000; 9800; 10000; 10000; 10000; 9900; 10000; 9800; 9900; 10000; 10000; 9200; 9900; 10000; 8700; 9900; 9700; 9800; 6300; 9200; 6300; 8000; 7000; 9500; 9900; 6300; 10000; 7100; 10000; 10000; 10000; 9600; 10000; 10000; 10000; 6300; 10000; 9800; 9200; 9500; 8700], 198000, 198001, 6.392633438110352
55, 58, 0.8699534482758624, [83; 33; 89; 72; 36; 27; 78; 41; 67; 81; 38; 86; 20; 12; 7; 96; 5; 48; 65; 19; 71; 39; 30; 75; 87; 21; 9; 4; 23; 82; 50; 58; 94; 11; 14; 92; 88; 25; 22; 85; 79; 97; 29; 45; 8; 47; 16; 17; 2; 52; 56; 3; 32; 74; 10; 13; 91; 53; 60; 46; 1; 55; 61; 93; 64; 63; 70; 95; 42; 18; 28; 76; 77; 34; 69; 99; 40; 26; 80; 31; 73; 43; 24; 84; 57; 51; 44; 6; 68; 37; 35; 15; 90; 0; 62; 49; 98; 54; 59; 66], [[83; 33; 89]; [72; 36]; [27; 78]; [41; 67]; [81; 38; 86]; [20]; [12]; [7; 96]; [5]; [48; 65]; [19]; [71; 39]; [30; 75]; [87; 21]; [9]; [4]; [23; 82]; [50; 58]; [94; 11]; [14; 92]; [88; 25]; [22; 85]; [79; 97; 29]; [45]; [8]; [47]; [16]; [17]; [2]; [52; 56]; [3]; [32; 74]; [10]; [13; 91]; [53; 60]; [46]; [1]; [55; 61; 93]; [64; 63]; [70; 95; 42]; [18]; [28; 76]; [77; 34]; [69; 99; 40]; [26; 80]; [31; 73]; [43]; [24; 84]; [57; 51]; [44]; [6]; [68; 37]; [35]; [15; 90]; [0]; [62; 49; 98]; [54; 59]; [66]], [10000; 10000; 9800; 10000; 10000; 8700; 9200; 10000; 9500; 9900; 8700; 9600; 9900; 10000; 9300; 9600; 9800; 10000; 10000; 9900; 9500; 10000; 10000; 6300; 9300; 6300; 8900; 8900; 9900; 10000; 9800; 10000; 9200; 10000; 9600; 6300; 9900; 10000; 8000; 10000; 8700; 9900; 9500; 9700; 10000; 10000; 6300; 9700; 10000; 6300; 9500; 10000; 7000; 10000; 10000; 10000; 9500; 3800], 277200, 277201, 8.92675495147705
50, 58, 0.8676500000000003, [14; 92; 37; 68; 72; 51; 85; 7; 95; 90; 15; 1; 31; 74; 3; 27; 86; 62; 49; 23; 81; 17; 47; 38; 71; 98; 39; 67; 36; 35; 60; 84; 63; 97; 5; 70; 41; 34; 13; 91; 79; 26; 4; 44; 12; 10; 59; 50; 8; 30; 76; 9; 33; 77; 2; 20; 46; 48; 65; 0; 55; 61; 93; 80; 29; 96; 18; 57; 53; 73; 32; 52; 56; 82; 25; 87; 21; 45; 24; 83; 43; 42; 66; 64; 78; 58; 54; 19; 11; 94; 75; 28; 16; 89; 22; 99; 88; 40; 69; 6], [[14; 92]; [37; 68]; [72; 51; 85]; [7; 95]; [90; 15]; [1]; [31; 74]; [3]; [27; 86]; [62; 49]; [23; 81]; [17]; [47]; [38; 71; 98]; [39; 67]; [36]; [35]; [60; 84; 63]; [97; 5]; [70; 41]; [34]; [13; 91]; [79; 26]; [4]; [44]; [12]; [10]; [59; 50]; [8]; [30; 76]; [9]; [33; 77]; [2]; [20]; [46]; [48; 65]; [0]; [55; 61; 93]; [80; 29; 96]; [18]; [57; 53]; [73; 32]; [52; 56]; [82; 25]; [87; 21]; [45]; [24; 83]; [43]; [42]; [66; 64; 78]; [58; 54]; [19]; [11; 94]; [75; 28]; [16; 89]; [22; 99; 88]; [40; 69]; [6]], [9900; 10000; 10000; 10000; 10000; 9900; 10000; 9800; 9300; 9700; 9900; 8900; 6300; 10000; 10000; 7000; 7000; 10000; 10000; 9600; 7100; 10000; 10000; 9600; 6300; 9200; 9200; 10000; 9300; 9900; 9300; 9600; 9900; 8700; 6300; 9900; 10000; 10000; 10000; 8700; 9800; 10000; 10000; 9700; 10000; 6300; 9800; 6300; 6400; 9900; 9500; 8700; 10000; 9900; 10000; 10000; 9600; 9500], 252450, 252451, 8.132980823516846
46, 58, 0.8706189655172418, [13; 91; 22; 84; 41; 72; 97; 53; 56; 32; 73; 5; 58; 50; 67; 40; 8; 26; 79; 1; 11; 94; 62; 60; 86; 42; 70; 96; 3; 90; 16; 85; 59; 64; 2; 37; 68; 77; 33; 92; 14; 66; 48; 99; 7; 27; 87; 4; 23; 81; 89; 17; 0; 36; 30; 76; 34; 46; 15; 9; 83; 24; 75; 28; 44; 25; 82; 18; 45; 29; 78; 95; 71; 39; 12; 38; 69; 98; 63; 52; 74; 31; 47; 54; 55; 19; 10; 88; 21; 57; 51; 20; 43; 6; 80; 35; 93; 49; 61; 65], [[13; 91]; [22; 84]; [41; 72; 97]; [53; 56]; [32; 73]; [5]; [58; 50]; [67; 40]; [8]; [26; 79]; [1]; [11; 94]; [62; 60; 86]; [42; 70; 96]; [3]; [90; 16]; [85; 59; 64]; [2]; [37; 68]; [77; 33]; [92; 14]; [66; 48; 99]; [7]; [27; 87]; [4]; [23; 81]; [89; 17]; [0]; [36]; [30; 76]; [34]; [46]; [15]; [9]; [83; 24]; [75; 28]; [44]; [25; 82]; [18]; [45]; [29; 78; 95]; [71; 39]; [12]; [38; 69; 98]; [63; 52]; [74; 31]; [47]; [54; 55]; [19]; [10]; [88; 21]; [57; 51]; [20]; [43]; [6]; [80; 35; 93]; [49; 61]; [65]], [10000; 10000; 10000; 10000; 10000; 9500; 10000; 10000; 9300; 10000; 9900; 10000; 10000; 10000; 9800; 10000; 10000; 9900; 10000; 9600; 9900; 10000; 9500; 9200; 9600; 9900; 10000; 10000; 7000; 9900; 7100; 6300; 8900; 9300; 9800; 9900; 6300; 9700; 8700; 6300; 10000; 9600; 9200; 10000; 9200; 10000; 6300; 10000; 8700; 9200; 10000; 10000; 8700; 6300; 9500; 10000; 9900; 3800], 232650, 232651, 7.52187180519104
46, 58, 0.870036206896552, [21; 87; 22; 86; 31; 73; 33; 51; 57; 47; 0; 80; 27; 8; 58; 50; 14; 91; 92; 13; 20; 18; 1; 94; 10; 52; 61; 97; 96; 34; 77; 17; 90; 39; 67; 89; 15; 25; 7; 64; 59; 66; 48; 3; 12; 56; 53; 62; 49; 5; 95; 2; 99; 24; 81; 4; 93; 16; 19; 69; 37; 98; 38; 83; 82; 6; 44; 41; 68; 79; 45; 84; 74; 32; 46; 36; 23; 88; 85; 63; 60; 28; 70; 40; 55; 54; 78; 26; 75; 29; 42; 71; 35; 72; 43; 11; 9; 65; 30; 76], [[21; 87]; [22; 86]; [31; 73]; [33]; [51; 57]; [47]; [0]; [80; 27]; [8]; [58; 50]; [14; 91]; [92; 13]; [20]; [18]; [1]; [94; 10]; [52; 61; 97]; [96; 34; 77]; [17; 90]; [39; 67]; [89; 15]; [25]; [7]; [64; 59]; [66; 48]; [3]; [12]; [56; 53]; [62; 49]; [5; 95]; [2; 99]; [24; 81]; [4]; [93; 16]; [19]; [69; 37; 98]; [38; 83; 82]; [6]; [44]; [41; 68]; [79; 45; 84]; [74; 32]; [46]; [36]; [23; 88]; [85; 63; 60]; [28]; [70; 40]; [55; 54]; [78; 26]; [75; 29]; [42; 71]; [35; 72]; [43]; [11]; [9]; [65]; [30; 76]], [10000; 10000; 10000; 7200; 10000; 6300; 10000; 9800; 9300; 10000; 9900; 10000; 8700; 8700; 9900; 10000; 9900; 10000; 10000; 10000; 10000; 8000; 9500; 8400; 9900; 9800; 9200; 10000; 9700; 10000; 10000; 9900; 9600; 9800; 8700; 10000; 10000; 9500; 6300; 9900; 10000; 10000; 6300; 7000; 9600; 10000; 7400; 9600; 10000; 10000; 9900; 9500; 10000; 6300; 9200; 9300; 3800; 9900], 232650, 232651, 7.533066749572754
40, 59, 0.8444864406779664, [96; 7; 37; 69; 26; 80; 42; 22; 85; 74; 31; 34; 67; 55; 84; 9; 65; 54; 72; 35; 66; 19; 8; 2; 52; 56; 53; 60; 0; 71; 38; 58; 50; 4; 57; 51; 17; 89; 14; 92; 11; 94; 6; 83; 23; 86; 63; 59; 81; 61; 62; 29; 76; 64; 49; 98; 16; 90; 15; 73; 32; 10; 33; 12; 28; 75; 43; 25; 21; 87; 82; 24; 5; 95; 45; 46; 27; 41; 99; 68; 78; 36; 93; 48; 77; 88; 20; 44; 40; 70; 79; 97; 30; 47; 1; 13; 91; 18; 39; 3], [[96; 7]; [37; 69]; [26; 80]; [42]; [22; 85]; [74; 31]; [34]; [67; 55; 84]; [9]; [65; 54]; [72; 35]; [66]; [19]; [8]; [2]; [52; 56]; [53; 60]; [0]; [71; 38]; [58; 50]; [4]; [57; 51]; [17; 89]; [14; 92]; [11; 94]; [6]; [83; 23]; [86; 63; 59]; [81; 61; 62]; [29; 76]; [64; 49; 98]; [16; 90]; [15]; [73; 32]; [10]; [33]; [12]; [28; 75]; [43]; [25]; [21; 87]; [82; 24]; [5; 95]; [45]; [46]; [27]; [41; 99; 68]; [78; 36; 93]; [48; 77; 88]; [20]; [44]; [40; 70]; [79; 97; 30]; [47]; [1]; [13; 91]; [18]; [39]; [3]], [10000; 9700; 10000; 6400; 10000; 10000; 7100; 10000; 9300; 8900; 10000; 3800; 8700; 9300; 9900; 10000; 9600; 10000; 9700; 10000; 9600; 10000; 10000; 9900; 10000; 9500; 9800; 10000; 10000; 9900; 10000; 10000; 8900; 10000; 9200; 7200; 9200; 9900; 6300; 8000; 10000; 9800; 10000; 6300; 6300; 7700; 10000; 10000; 10000; 8700; 6300; 9600; 10000; 6300; 9900; 10000; 8700; 6500; 9800], 202950, 202951, 6.510674238204956
51, 58, 0.8707017241379315, [66; 4; 47; 19; 33; 80; 61; 49; 24; 81; 8; 18; 72; 36; 70; 40; 53; 56; 45; 27; 79; 42; 15; 74; 32; 95; 34; 77; 55; 54; 91; 82; 28; 90; 17; 52; 60; 16; 89; 23; 98; 87; 99; 0; 3; 88; 21; 62; 63; 30; 75; 69; 41; 7; 96; 14; 92; 35; 85; 78; 26; 76; 29; 38; 68; 73; 31; 6; 97; 67; 39; 84; 22; 11; 59; 86; 64; 25; 83; 1; 93; 13; 12; 94; 57; 51; 46; 37; 71; 10; 48; 65; 43; 2; 50; 58; 5; 9; 44; 20], [[66]; [4]; [47]; [19]; [33; 80]; [61; 49]; [24; 81]; [8]; [18]; [72; 36]; [70; 40]; [53; 56]; [45]; [27; 79]; [42]; [15]; [74; 32]; [95; 34; 77]; [55; 54]; [91; 82; 28]; [90; 17]; [52; 60]; [16; 89]; [23; 98; 87; 99]; [0]; [3]; [88; 21]; [62; 63]; [30; 75]; [69; 41]; [7; 96]; [14; 92]; [35; 85]; [78; 26]; [76; 29]; [38; 68]; [73; 31]; [6; 97]; [67; 39]; [84; 22]; [11]; [59; 86; 64]; [25; 83]; [1]; [93; 13]; [12; 94]; [57; 51]; [46]; [37; 71]; [10]; [48; 65]; [43]; [2]; [50; 58]; [5]; [9]; [44]; [20]], [3800; 9600; 6300; 8700; 9300; 9900; 9900; 9300; 8700; 10000; 9600; 10000; 6300; 9800; 6400; 8900; 10000; 10000; 10000; 10000; 10000; 9600; 10000; 10000; 10000; 9800; 10000; 8000; 9900; 9600; 10000; 9900; 8600; 10000; 9900; 10000; 10000; 10000; 10000; 10000; 9200; 10000; 9700; 9900; 10000; 10000; 10000; 6300; 9700; 9200; 9900; 6300; 9900; 10000; 9500; 9300; 6300; 8700], 257400, 257401, 8.310783624649048
