Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 50, 0.9189972222222224, [51; 38; 16; 77; 11; 82; 99; 0; 68; 23; 86; 3; 61; 34; 90; 4; 41; 53; 95; 1; 2; 97; 6; 84; 64; 31; 58; 33; 14; 81; 83; 10; 30; 24; 67; 55; 36; 44; 94; 75; 92; 8; 62; 46; 35; 57; 39; 49; 65; 28; 88; 7; 73; 19; 13; 78; 66; 26; 89; 25; 96; 74; 18; 32; 60; 15; 27; 91; 93; 52; 40; 85; 5; 72; 20; 47; 43; 17; 45; 56; 63; 12; 80; 22; 69; 48; 42; 9; 98; 50; 87; 71; 70; 21; 29; 59; 76; 79; 54; 37], [[51; 38]; [16; 77]; [11; 82]; [99; 0]; [68; 23]; [86; 3]; [61; 34]; [90; 4]; [41; 53]; [95; 1]; [2; 97]; [6; 84]; [64; 31]; [58; 33]; [14; 81]; [83; 10]; [30]; [24; 67]; [55; 36]; [44; 94; 75]; [92; 8]; [62; 46]; [35; 57]; [39; 49]; [65; 28]; [88; 7]; [73; 19]; [13; 78]; [66; 26]; [89; 25; 96]; [74; 18]; [32; 60]; [15]; [27; 91; 93]; [52; 40]; [85; 5]; [72; 20]; [47; 43]; [17]; [45; 56]; [63]; [12; 80]; [22; 69]; [48; 42]; [9; 98]; [50; 87; 71]; [70; 21]; [29]; [59; 76; 79]; [54; 37]], [12000; 12000; 11900; 12000; 12000; 12000; 11800; 12000; 11600; 12000; 11900; 11800; 12000; 11900; 11800; 12000; 7400; 12000; 12000; 12000; 11400; 10900; 11900; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 8600; 12000; 11600; 11700; 12000; 12000; 8400; 11300; 4800; 11900; 12000; 12000; 11100; 12000; 12000; 7400; 12000; 12000], 272250, 272251, 9.775938510894775
67, 49, 0.947718253968254, [45; 54; 27; 71; 85; 6; 44; 47; 78; 14; 20; 40; 48; 92; 9; 70; 22; 67; 24; 3; 89; 43; 97; 73; 4; 86; 12; 80; 61; 32; 88; 8; 79; 15; 25; 98; 90; 94; 7; 35; 59; 39; 50; 57; 34; 17; 75; 1; 95; 41; 53; 99; 2; 37; 55; 66; 26; 82; 13; 31; 64; 33; 63; 23; 68; 60; 91; 62; 16; 77; 36; 56; 65; 28; 0; 96; 10; 46; 52; 87; 30; 93; 69; 21; 29; 5; 84; 74; 18; 81; 11; 51; 38; 49; 42; 76; 19; 58; 72; 83], [[45; 54]; [27; 71]; [85; 6]; [44; 47]; [78; 14]; [20]; [40; 48]; [92; 9]; [70; 22]; [67; 24]; [3; 89]; [43; 97; 73]; [4; 86]; [12; 80]; [61; 32]; [88; 8]; [79; 15]; [25; 98; 90]; [94; 7]; [35; 59]; [39; 50]; [57; 34]; [17; 75]; [1; 95]; [41; 53]; [99; 2]; [37; 55]; [66; 26]; [82; 13]; [31; 64]; [33; 63]; [23; 68]; [60; 91; 62]; [16; 77]; [36; 56]; [65; 28]; [0; 96]; [10]; [46; 52]; [87; 30; 93]; [69; 21]; [29]; [5; 84]; [74; 18]; [81; 11]; [51; 38]; [49; 42]; [76; 19]; [58; 72; 83]], [11300; 11500; 11700; 12000; 12000; 8100; 12000; 11400; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11500; 12000; 12000; 11300; 11900; 12000; 11900; 12000; 12000; 11600; 11900; 12000; 12000; 11800; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 8900; 11400; 12000; 12000; 7400; 11800; 12000; 11900; 12000; 11900; 11800; 12000], 336600, 336601, 10.169471979141235
55, 50, 0.9180083333333333, [2; 68; 23; 30; 49; 39; 60; 32; 36; 55; 59; 34; 90; 99; 26; 79; 14; 9; 92; 22; 70; 52; 69; 85; 28; 65; 0; 97; 83; 84; 40; 37; 56; 77; 16; 44; 53; 64; 31; 10; 94; 89; 5; 75; 17; 74; 18; 12; 80; 29; 43; 47; 76; 54; 81; 62; 45; 57; 35; 61; 46; 51; 38; 15; 66; 25; 73; 19; 86; 3; 91; 7; 50; 41; 20; 72; 93; 8; 95; 21; 96; 78; 13; 24; 67; 88; 6; 63; 4; 87; 42; 48; 33; 58; 98; 1; 71; 27; 11; 82], [[2]; [68; 23]; [30]; [49; 39]; [60; 32]; [36; 55]; [59; 34]; [90; 99; 26]; [79; 14]; [9; 92]; [22; 70]; [52; 69; 85]; [28; 65]; [0; 97]; [83; 84; 40]; [37; 56]; [77; 16]; [44; 53]; [64; 31]; [10; 94]; [89; 5]; [75; 17]; [74; 18]; [12; 80]; [29]; [43; 47]; [76; 54; 81]; [62; 45]; [57; 35]; [61; 46]; [51; 38]; [15]; [66; 25]; [73; 19]; [86; 3]; [91; 7]; [50; 41]; [20; 72]; [93; 8]; [95; 21; 96]; [78; 13]; [24; 67]; [88; 6]; [63]; [4; 87]; [42; 48]; [33; 58]; [98; 1]; [71; 27]; [11; 82]], [9900; 12000; 7400; 12000; 12000; 12000; 11900; 12000; 12000; 11400; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11500; 12000; 11100; 11600; 12000; 12000; 11900; 7400; 12000; 12000; 10900; 11900; 11000; 12000; 8600; 12000; 12000; 12000; 11400; 11900; 12000; 11300; 12000; 12000; 12000; 11600; 4800; 12000; 12000; 11900; 11900; 11500; 11900], 277200, 277201, 8.43861985206604
48, 51, 0.8875299564270154, [41; 50; 63; 21; 98; 95; 18; 76; 82; 12; 22; 70; 10; 3; 87; 99; 2; 40; 53; 30; 51; 38; 24; 69; 33; 59; 55; 36; 94; 8; 26; 14; 79; 83; 65; 66; 44; 47; 4; 86; 1; 9; 89; 61; 62; 42; 48; 37; 56; 34; 57; 97; 0; 29; 54; 45; 7; 90; 75; 17; 80; 11; 52; 46; 27; 92; 93; 35; 58; 39; 49; 13; 78; 5; 85; 72; 20; 16; 60; 32; 23; 68; 15; 81; 84; 6; 28; 43; 77; 91; 64; 31; 71; 67; 74; 25; 88; 96; 19; 73], [[41; 50]; [63]; [21; 98; 95]; [18; 76]; [82; 12]; [22; 70]; [10]; [3; 87]; [99; 2]; [40; 53]; [30]; [51; 38]; [24; 69]; [33; 59]; [55; 36]; [94; 8]; [26]; [14; 79]; [83; 65; 66]; [44; 47]; [4; 86]; [1]; [9; 89]; [61; 62]; [42; 48]; [37; 56]; [34; 57]; [97; 0]; [29]; [54; 45]; [7; 90]; [75; 17]; [80; 11]; [52; 46]; [27; 92; 93]; [35; 58]; [39; 49]; [13; 78]; [5; 85]; [72; 20]; [16]; [60; 32]; [23; 68]; [15; 81]; [84; 6]; [28]; [43; 77; 91]; [64; 31]; [71; 67; 74]; [25; 88; 96]; [19; 73]], [11900; 4800; 12000; 11900; 11900; 12000; 8900; 12000; 11900; 11600; 7400; 12000; 11800; 11900; 12000; 11300; 7600; 12000; 12000; 12000; 12000; 9900; 11500; 9700; 12000; 12000; 11900; 12000; 7400; 11300; 11500; 12000; 11900; 11400; 12000; 11900; 12000; 12000; 11700; 12000; 8500; 12000; 12000; 11800; 11800; 7500; 12000; 12000; 12000; 12000; 12000], 242550, 242551, 7.440427541732788
58, 50, 0.9214527777777777, [29; 53; 64; 98; 97; 0; 18; 74; 15; 50; 41; 45; 56; 23; 68; 60; 62; 92; 47; 44; 27; 65; 87; 4; 11; 82; 1; 32; 61; 57; 35; 51; 38; 93; 8; 14; 79; 43; 52; 7; 86; 28; 71; 72; 20; 85; 5; 88; 3; 13; 78; 55; 36; 73; 19; 84; 6; 54; 37; 31; 12; 80; 63; 46; 94; 89; 30; 22; 70; 40; 48; 90; 9; 16; 77; 2; 95; 75; 42; 96; 91; 99; 24; 67; 26; 81; 10; 83; 59; 33; 58; 34; 49; 39; 66; 25; 69; 21; 76; 17], [[29]; [53; 64; 98]; [97; 0]; [18; 74]; [15]; [50; 41]; [45; 56]; [23; 68]; [60; 62; 92]; [47; 44]; [27; 65]; [87; 4]; [11; 82]; [1]; [32; 61]; [57; 35]; [51; 38]; [93; 8]; [14; 79]; [43; 52]; [7; 86]; [28; 71]; [72; 20]; [85; 5]; [88; 3]; [13; 78]; [55; 36]; [73; 19]; [84; 6]; [54; 37]; [31]; [12; 80]; [63; 46]; [94; 89; 30]; [22; 70]; [40; 48]; [90; 9]; [16; 77]; [2; 95]; [75; 42; 96]; [91; 99; 24]; [67; 26]; [81]; [10; 83]; [59; 33]; [58; 34]; [49; 39]; [66; 25]; [69; 21]; [76; 17]], [7400; 12000; 12000; 12000; 8600; 11900; 11300; 12000; 12000; 12000; 12000; 12000; 11900; 9900; 12000; 11900; 12000; 11300; 12000; 11500; 11500; 11500; 12000; 11700; 12000; 12000; 12000; 12000; 11800; 12000; 7300; 11900; 10900; 12000; 12000; 12000; 11500; 12000; 12000; 11900; 12000; 11900; 3200; 12000; 11900; 11900; 12000; 12000; 12000; 12000], 292050, 292051, 8.861965656280518
56, 49, 0.9480697278911564, [92; 24; 97; 38; 51; 56; 44; 32; 61; 65; 28; 50; 39; 78; 14; 25; 71; 93; 8; 21; 69; 33; 59; 9; 90; 49; 41; 29; 15; 80; 54; 36; 88; 3; 95; 1; 62; 63; 67; 89; 52; 91; 7; 96; 27; 85; 30; 37; 55; 64; 31; 79; 13; 57; 35; 12; 81; 19; 73; 48; 40; 22; 70; 98; 0; 18; 76; 42; 53; 26; 66; 4; 87; 58; 34; 68; 23; 77; 16; 99; 2; 72; 20; 17; 75; 82; 11; 94; 46; 74; 83; 10; 84; 6; 47; 43; 86; 5; 45; 60], [[92; 24; 97]; [38; 51]; [56; 44]; [32; 61]; [65; 28]; [50; 39]; [78; 14]; [25; 71]; [93; 8]; [21; 69]; [33; 59]; [9; 90]; [49; 41]; [29]; [15; 80]; [54; 36]; [88; 3]; [95; 1]; [62; 63]; [67; 89; 52]; [91; 7]; [96; 27; 85]; [30]; [37; 55]; [64; 31]; [79; 13]; [57; 35]; [12; 81]; [19; 73]; [48; 40]; [22; 70]; [98; 0]; [18; 76]; [42; 53]; [26; 66]; [4; 87]; [58; 34]; [68; 23]; [77; 16]; [99; 2]; [72; 20]; [17; 75]; [82; 11]; [94; 46; 74]; [83; 10]; [84; 6]; [47; 43]; [86; 5]; [45; 60]], [12000; 12000; 11400; 12000; 12000; 12000; 12000; 11600; 11300; 12000; 11900; 11500; 11900; 7400; 11800; 12000; 12000; 12000; 9600; 12000; 11400; 12000; 7400; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 11900; 11600; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 11800; 12000; 11600; 11000], 282150, 282151, 8.548507690429688
61, 50, 0.9184194444444443, [17; 75; 49; 41; 56; 44; 4; 90; 52; 36; 54; 76; 18; 25; 66; 51; 38; 15; 79; 33; 58; 46; 93; 74; 73; 19; 69; 21; 43; 47; 87; 71; 81; 86; 10; 83; 42; 53; 14; 97; 70; 22; 9; 92; 6; 84; 98; 0; 60; 32; 28; 31; 64; 39; 50; 30; 59; 35; 26; 96; 27; 65; 13; 78; 45; 63; 88; 3; 68; 23; 7; 89; 2; 95; 85; 5; 11; 82; 29; 24; 67; 99; 1; 8; 94; 91; 61; 62; 12; 80; 55; 37; 48; 40; 77; 16; 57; 34; 20; 72], [[17; 75]; [49; 41]; [56; 44]; [4; 90]; [52]; [36; 54]; [76; 18]; [25; 66]; [51; 38]; [15; 79]; [33; 58]; [46; 93; 74]; [73; 19]; [69; 21]; [43; 47]; [87; 71; 81; 86]; [10; 83]; [42; 53]; [14; 97]; [70; 22]; [9; 92]; [6; 84]; [98; 0]; [60; 32]; [28]; [31; 64]; [39; 50]; [30]; [59; 35]; [26; 96]; [27; 65]; [13; 78]; [45; 63]; [88; 3]; [68; 23]; [7; 89]; [2; 95]; [85; 5]; [11; 82]; [29]; [24; 67]; [99; 1]; [8; 94]; [91; 61; 62]; [12; 80]; [55; 37]; [48; 40]; [77; 16]; [57; 34]; [20; 72]], [12000; 11900; 11400; 12000; 5300; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 10600; 12000; 11400; 11800; 12000; 12000; 7500; 12000; 12000; 7400; 11900; 9600; 12000; 12000; 10900; 12000; 12000; 11500; 12000; 11700; 11900; 7400; 12000; 11900; 11300; 12000; 11900; 12000; 12000; 12000; 11900; 12000], 306900, 306901, 9.375886678695679
59, 49, 0.9494104308390022, [97; 0; 57; 96; 59; 35; 61; 30; 54; 37; 69; 22; 33; 63; 5; 84; 58; 34; 11; 80; 25; 76; 75; 17; 12; 82; 91; 7; 49; 39; 56; 36; 4; 87; 20; 72; 98; 15; 26; 66; 90; 3; 14; 79; 52; 43; 71; 62; 81; 13; 78; 50; 40; 23; 68; 42; 48; 46; 9; 88; 6; 85; 65; 27; 94; 92; 28; 55; 45; 51; 38; 24; 67; 89; 29; 93; 32; 60; 10; 83; 31; 64; 18; 74; 86; 8; 19; 73; 44; 47; 99; 2; 77; 16; 21; 70; 1; 95; 41; 53], [[97; 0]; [57; 96; 59]; [35; 61]; [30]; [54; 37]; [69; 22]; [33; 63]; [5; 84]; [58; 34]; [11; 80]; [25; 76]; [75; 17]; [12; 82]; [91; 7]; [49; 39]; [56; 36]; [4; 87]; [20; 72]; [98; 15]; [26; 66]; [90; 3]; [14; 79]; [52; 43]; [71; 62; 81]; [13; 78]; [50; 40]; [23; 68]; [42; 48]; [46]; [9; 88]; [6; 85]; [65; 27]; [94; 92; 28]; [55; 45]; [51; 38]; [24; 67]; [89; 29; 93]; [32; 60]; [10; 83]; [31; 64]; [18; 74]; [86; 8]; [19; 73]; [44; 47]; [99; 2]; [77; 16]; [21; 70]; [1; 95]; [41; 53]], [12000; 12000; 11800; 7400; 12000; 12000; 11700; 11800; 11900; 11900; 11200; 12000; 11900; 11400; 12000; 12000; 12000; 12000; 10600; 12000; 12000; 12000; 11500; 12000; 12000; 11900; 12000; 12000; 6100; 11500; 11700; 12000; 12000; 11300; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 11900; 12000; 12000; 12000; 11600], 297000, 297001, 8.941895246505737
44, 50, 0.9184694444444443, [93; 7; 89; 5; 69; 21; 71; 26; 67; 24; 50; 42; 34; 57; 2; 95; 44; 53; 46; 62; 80; 12; 51; 38; 33; 58; 68; 23; 73; 19; 32; 61; 92; 28; 94; 87; 66; 55; 90; 4; 72; 81; 60; 76; 17; 25; 65; 27; 91; 9; 75; 20; 59; 35; 85; 6; 22; 70; 30; 49; 39; 84; 96; 29; 98; 0; 83; 10; 8; 88; 64; 31; 36; 56; 79; 15; 47; 43; 37; 82; 97; 13; 78; 40; 52; 14; 1; 99; 41; 48; 54; 45; 11; 74; 18; 3; 86; 16; 77; 63], [[93; 7]; [89; 5]; [69; 21]; [71; 26]; [67; 24]; [50; 42]; [34; 57]; [2; 95]; [44; 53]; [46; 62]; [80; 12]; [51; 38]; [33; 58]; [68; 23]; [73; 19]; [32; 61]; [92; 28; 94]; [87; 66; 55]; [90; 4]; [72; 81; 60]; [76; 17]; [25]; [65; 27]; [91; 9]; [75; 20]; [59; 35]; [85; 6]; [22; 70]; [30]; [49; 39]; [84; 96; 29]; [98; 0]; [83; 10]; [8; 88]; [64; 31]; [36; 56]; [79; 15]; [47; 43]; [37; 82; 97]; [13; 78]; [40; 52]; [14]; [1; 99]; [41; 48]; [54; 45]; [11]; [74; 18]; [3; 86]; [16; 77]; [63]], [11300; 11600; 12000; 11600; 12000; 11900; 11900; 12000; 11500; 10900; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 7600; 12000; 11400; 11700; 11900; 11700; 12000; 7400; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 8600; 11900; 12000; 11300; 8700; 12000; 12000; 12000; 4800], 222750, 222751, 6.790223598480225
50, 50, 0.9215333333333336, [93; 92; 27; 33; 57; 17; 76; 12; 80; 41; 52; 24; 67; 65; 28; 29; 0; 98; 51; 38; 59; 97; 58; 15; 79; 34; 63; 45; 62; 1; 99; 75; 25; 49; 86; 71; 19; 72; 20; 88; 3; 68; 23; 42; 48; 74; 18; 47; 43; 4; 90; 32; 61; 26; 66; 87; 9; 78; 13; 69; 21; 5; 84; 95; 2; 96; 44; 73; 81; 14; 7; 91; 30; 56; 36; 77; 16; 10; 94; 11; 82; 55; 37; 31; 64; 40; 53; 50; 39; 54; 46; 83; 6; 85; 22; 70; 8; 89; 60; 35], [[93; 92; 27]; [33; 57]; [17; 76]; [12; 80]; [41; 52]; [24; 67]; [65; 28]; [29]; [0; 98]; [51; 38]; [59; 97; 58]; [15; 79]; [34; 63]; [45; 62]; [1; 99]; [75; 25]; [49; 86; 71]; [19]; [72; 20]; [88; 3]; [68; 23]; [42; 48]; [74; 18]; [47; 43]; [4; 90]; [32; 61]; [26; 66]; [87; 9]; [78; 13]; [69; 21]; [5; 84]; [95; 2]; [96; 44; 73]; [81; 14]; [7; 91]; [30]; [56; 36]; [77; 16]; [10; 94]; [11; 82]; [55; 37]; [31; 64]; [40; 53]; [50; 39]; [54; 46]; [83]; [6; 85]; [22; 70]; [8; 89]; [60; 35]], [12000; 11900; 12000; 11900; 11600; 12000; 12000; 7400; 12000; 12000; 12000; 12000; 11700; 10900; 11900; 11200; 12000; 8200; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 11800; 12000; 12000; 11800; 11400; 7400; 12000; 12000; 11100; 11900; 12000; 12000; 11600; 12000; 11300; 3100; 11700; 12000; 11500; 11800], 252450, 252451, 7.700401544570923
