Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 17, 0.9325131176470588, [46; 25; 5; 6; 17; 35; 1; 15; 7; 41; 11; 21; 37; 49; 42; 16; 32; 14; 8; 9; 47; 19; 13; 34; 26; 44; 30; 40; 12; 48; 39; 28; 33; 36; 4; 18; 38; 10; 23; 31; 20; 29; 27; 0; 43; 45; 24; 3; 2; 22], [[46; 25; 5]; [6; 17]; [35; 1]; [15; 7]; [41; 11; 21]; [37; 49; 42; 16; 32]; [14; 8]; [9; 47; 19]; [13; 34; 26]; [44; 30; 40; 12]; [48; 39; 28; 33; 36]; [4; 18]; [38; 10; 23]; [31; 20; 29]; [27; 0; 43]; [45; 24; 3]; [2; 22]], [96300; 96700; 82600; 99200; 97800; 97800; 98500; 97200; 99400; 95200; 90200; 98300; 100000; 94900; 99600; 99700; 96700], 8575, 8576, 0.14368009567260742
9, 17, 0.9334284117647058, [42; 24; 5; 18; 9; 46; 31; 6; 3; 37; 32; 19; 38; 15; 0; 34; 29; 12; 35; 20; 33; 25; 40; 11; 28; 41; 26; 36; 47; 17; 14; 7; 1; 21; 22; 4; 27; 8; 39; 13; 10; 23; 48; 2; 16; 30; 44; 45; 43; 49], [[42; 24; 5]; [18; 9; 46]; [31; 6]; [3; 37; 32]; [19; 38; 15]; [0; 34]; [29; 12; 35]; [20; 33; 25]; [40; 11; 28; 41]; [26; 36; 47; 17]; [14; 7]; [1; 21]; [22; 4]; [27; 8; 39]; [13; 10]; [23; 48; 2]; [16; 30; 44; 45; 43; 49]], [99800; 98300; 81900; 99900; 99800; 84400; 99200; 98300; 98100; 97800; 99600; 98900; 95600; 94600; 94900; 100000; 99000], 11025, 11026, 0.16547918319702148
16, 17, 0.9401379411764706, [7; 46; 22; 23; 8; 42; 2; 17; 4; 27; 40; 13; 48; 12; 3; 5; 44; 24; 30; 18; 26; 14; 33; 29; 25; 0; 34; 36; 11; 47; 21; 1; 6; 15; 20; 10; 41; 35; 45; 32; 49; 19; 9; 39; 43; 28; 16; 38; 31; 37], [[7; 46; 22]; [23; 8; 42]; [2; 17]; [4; 27; 40]; [13; 48; 12]; [3]; [5; 44; 24]; [30; 18; 26]; [14; 33; 29]; [25; 0]; [34; 36; 11; 47]; [21; 1]; [6; 15]; [20; 10; 41]; [35; 45; 32; 49; 19]; [9; 39; 43; 28]; [16; 38; 31; 37]], [100000; 99800; 99900; 97500; 99000; 58100; 98200; 99400; 98900; 94600; 98100; 98900; 99900; 98900; 99900; 99400; 99600], 19600, 19601, 0.3037405014038086
5, 17, 0.9334831176470588, [11; 28; 38; 45; 34; 41; 8; 49; 48; 17; 3; 6; 26; 39; 19; 4; 0; 22; 33; 30; 31; 43; 44; 23; 1; 25; 7; 42; 36; 18; 24; 13; 14; 46; 27; 15; 35; 47; 10; 37; 32; 12; 29; 5; 16; 9; 21; 40; 20; 2], [[11; 28; 38; 45]; [34; 41; 8; 49; 48]; [17; 3]; [6; 26; 39]; [19; 4]; [0; 22]; [33; 30; 31; 43; 44]; [23; 1]; [25; 7; 42]; [36; 18; 24]; [13; 14; 46]; [27; 15; 35]; [47; 10; 37; 32]; [12; 29]; [5; 16]; [9; 21; 40]; [20; 2]], [99100; 96600; 99800; 96400; 97400; 99200; 97900; 96000; 98500; 94700; 98300; 97700; 97900; 76300; 97100; 99600; 97600], 6125, 6126, 0.10013866424560547
20, 17, 0.9406746470588235, [7; 15; 22; 0; 20; 23; 35; 10; 9; 28; 30; 16; 36; 45; 44; 43; 6; 4; 1; 19; 18; 31; 26; 32; 33; 24; 38; 21; 39; 11; 13; 8; 17; 2; 25; 40; 14; 42; 5; 46; 47; 37; 41; 49; 12; 34; 29; 27; 3; 48], [[7; 15]; [22; 0]; [20; 23; 35]; [10; 9]; [28; 30; 16]; [36; 45; 44; 43; 6]; [4]; [1; 19]; [18; 31; 26]; [32; 33; 24; 38]; [21; 39; 11]; [13; 8]; [17; 2]; [25; 40; 14; 42]; [5; 46; 47; 37; 41; 49]; [12; 34; 29]; [27; 3; 48]], [99200; 99200; 98600; 99000; 99200; 99200; 57100; 100000; 98000; 99500; 98900; 99000; 99900; 100000; 99800; 100000; 93500], 24500, 24501, 0.38474535942077637
11, 17, 0.9319752352941177, [4; 22; 35; 34; 16; 8; 20; 46; 2; 17; 19; 3; 14; 21; 38; 45; 18; 12; 7; 37; 31; 6; 15; 44; 47; 30; 42; 24; 43; 40; 27; 13; 39; 5; 23; 25; 1; 0; 28; 9; 10; 11; 33; 32; 41; 29; 26; 49; 48; 36], [[4; 22]; [35; 34; 16]; [8; 20; 46]; [2; 17]; [19; 3]; [14; 21; 38]; [45; 18; 12]; [7; 37; 31]; [6; 15]; [44; 47; 30; 42; 24; 43]; [40; 27; 13; 39]; [5; 23]; [25; 1]; [0; 28]; [9; 10]; [11; 33; 32]; [41; 29; 26; 49; 48; 36]], [95600; 88500; 99800; 99900; 98400; 99100; 96200; 97400; 99900; 97600; 97700; 91500; 93600; 89700; 99000; 98800; 97400], 13475, 13476, 0.2316904067993164
7, 17, 0.9330837058823529, [44; 18; 12; 29; 14; 33; 5; 16; 20; 4; 38; 6; 47; 35; 0; 30; 42; 36; 23; 17; 48; 15; 26; 28; 25; 32; 41; 21; 8; 45; 1; 27; 24; 2; 13; 37; 40; 31; 3; 19; 9; 22; 39; 10; 11; 7; 34; 43; 49; 46], [[44; 18; 12]; [29; 14; 33]; [5; 16]; [20; 4]; [38; 6; 47; 35]; [0; 30; 42]; [36; 23; 17]; [48; 15; 26]; [28; 25; 32; 41]; [21; 8; 45]; [1; 27]; [24; 2]; [13; 37; 40; 31]; [3; 19]; [9; 22; 39]; [10; 11]; [7; 34; 43; 49; 46]], [97600; 98900; 97100; 96500; 99500; 99300; 97200; 80300; 98900; 99700; 89600; 92500; 99400; 98400; 99900; 97300; 98000], 8575, 8576, 0.14676713943481445
7, 17, 0.9326586470588235, [42; 46; 47; 48; 44; 7; 49; 13; 8; 38; 4; 30; 39; 24; 25; 36; 3; 27; 45; 5; 17; 12; 35; 28; 10; 11; 23; 2; 20; 9; 15; 26; 33; 16; 18; 1; 19; 14; 32; 41; 37; 29; 40; 0; 6; 22; 21; 34; 43; 31], [[42; 46; 47; 48; 44; 7; 49]; [13; 8]; [38; 4; 30]; [39; 24; 25; 36]; [3; 27; 45]; [5; 17]; [12; 35; 28]; [10; 11]; [23; 2]; [20; 9]; [15; 26; 33]; [16; 18]; [1; 19]; [14; 32; 41; 37]; [29; 40; 0]; [6; 22]; [21; 34; 43; 31]], [96800; 99000; 100000; 98900; 95300; 96900; 99600; 97300; 94500; 89300; 99800; 83100; 100000; 97500; 99800; 93500; 98800], 8575, 8576, 0.13147282600402832
11, 17, 0.9328008823529411, [20; 25; 35; 21; 6; 45; 12; 22; 46; 14; 15; 5; 16; 40; 28; 3; 32; 7; 37; 9; 10; 33; 19; 34; 42; 8; 13; 4; 24; 47; 39; 11; 41; 29; 2; 17; 31; 49; 38; 26; 48; 44; 43; 23; 1; 30; 18; 27; 36; 0], [[20; 25; 35]; [21; 6]; [45; 12; 22]; [46; 14; 15]; [5; 16]; [40; 28; 3]; [32; 7; 37]; [9; 10]; [33; 19; 34; 42]; [8; 13]; [4; 24; 47]; [39; 11; 41; 29]; [2; 17]; [31; 49; 38; 26; 48; 44; 43]; [23; 1]; [30; 18; 27]; [36; 0]], [96200; 94200; 93500; 97400; 97100; 97600; 96100; 99000; 99300; 99000; 98400; 98700; 99900; 98400; 96000; 99400; 79900], 13475, 13476, 0.23218369483947754
10, 17, 0.9319034705882352, [22; 0; 24; 12; 37; 2; 30; 4; 17; 20; 1; 16; 6; 3; 23; 38; 28; 7; 48; 45; 39; 26; 14; 5; 19; 33; 41; 18; 36; 42; 44; 29; 15; 47; 27; 8; 46; 40; 25; 31; 32; 10; 43; 21; 13; 9; 11; 35; 49; 34], [[22; 0]; [24; 12; 37]; [2; 30]; [4; 17]; [20; 1]; [16; 6]; [3; 23]; [38; 28; 7]; [48; 45; 39; 26; 14]; [5; 19]; [33; 41; 18; 36]; [42; 44; 29; 15; 47]; [27; 8; 46]; [40; 25; 31; 32]; [10; 43; 21]; [13; 9]; [11; 35; 49; 34]], [99200; 98200; 86500; 98800; 99100; 96900; 94400; 97900; 99500; 95500; 95800; 99500; 90300; 96900; 97300; 95700; 98600], 12250, 12251, 0.20460844039916992
