Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8590476666666668, [7; 24; 38; 45; 48; 29; 34; 8; 32; 21; 9; 20; 27; 46; 43; 2; 18; 16; 37; 4; 40; 41; 15; 19; 42; 10; 6; 36; 28; 22; 39; 3; 25; 49; 14; 0; 47; 33; 12; 23; 35; 31; 26; 13; 1; 17; 30; 11; 5; 44], [[7; 24; 38; 45; 48; 29; 34; 8; 32; 21]; [9; 20; 27; 46; 43; 2; 18; 16; 37]; [4; 40; 41; 15; 19; 42; 10; 6; 36]; [28; 22; 39; 3; 25; 49; 14; 0; 47]; [33; 12; 23; 35; 31; 26; 13]; [1; 17; 30; 11; 5; 44]], [95400; 100000; 98900; 99300; 80000; 80000], 1225, 1226, 0.03180837631225586
1, 6, 0.8655273333333334, [7; 14; 42; 29; 32; 27; 20; 11; 31; 30; 38; 13; 41; 2; 17; 1; 44; 22; 10; 12; 49; 34; 6; 8; 47; 35; 36; 19; 33; 48; 15; 23; 0; 16; 39; 24; 9; 26; 37; 3; 18; 25; 43; 46; 5; 45; 21; 4; 28; 40], [[7; 14; 42; 29; 32; 27; 20; 11]; [31; 30; 38; 13; 41; 2; 17; 1]; [44; 22; 10; 12; 49; 34; 6; 8; 47; 35]; [36; 19; 33; 48; 15; 23; 0; 16; 39]; [24; 9; 26; 37; 3; 18; 25; 43; 46]; [5; 45; 21; 4; 28; 40]], [94300; 97300; 100000; 98900; 97200; 65900], 1225, 1226, 0.01568436622619629
1, 6, 0.8652453333333332, [39; 19; 32; 43; 14; 25; 13; 10; 29; 20; 18; 6; 28; 36; 21; 46; 24; 40; 1; 37; 3; 45; 34; 2; 15; 49; 33; 47; 41; 8; 17; 38; 42; 35; 23; 9; 26; 12; 22; 16; 7; 5; 48; 0; 4; 30; 27; 31; 44; 11], [[39; 19; 32; 43; 14; 25; 13; 10; 29]; [20; 18; 6; 28; 36; 21; 46; 24; 40]; [1; 37; 3; 45; 34; 2; 15; 49; 33]; [47; 41; 8; 17; 38; 42; 35; 23; 9; 26]; [12; 22; 16; 7; 5; 48; 0]; [4; 30; 27; 31; 44; 11]], [99900; 94100; 98300; 95400; 99600; 66300], 1225, 1226, 0.015599966049194336
1, 6, 0.8670050000000001, [37; 11; 6; 38; 32; 16; 34; 23; 33; 5; 8; 10; 25; 46; 29; 24; 21; 26; 1; 19; 43; 14; 4; 44; 22; 41; 45; 27; 3; 35; 20; 2; 40; 48; 47; 15; 36; 49; 0; 7; 13; 9; 17; 42; 18; 28; 12; 30; 39; 31], [[37; 11; 6; 38; 32; 16; 34; 23; 33]; [5; 8; 10; 25; 46; 29; 24; 21]; [26; 1; 19; 43; 14; 4; 44; 22]; [41; 45; 27; 3; 35; 20; 2; 40; 48; 47; 15]; [36; 49; 0; 7; 13; 9; 17; 42]; [18; 28; 12; 30; 39; 31]], [97300; 100000; 97000; 98800; 96100; 64400], 1225, 1226, 0.021283626556396484
1, 6, 0.867776, [40; 22; 32; 7; 3; 38; 41; 42; 47; 5; 21; 29; 13; 18; 37; 1; 6; 43; 26; 46; 27; 19; 9; 34; 8; 2; 48; 0; 44; 14; 12; 16; 15; 25; 24; 17; 4; 10; 20; 23; 39; 35; 36; 33; 49; 30; 45; 28; 31; 11], [[40; 22; 32; 7; 3; 38; 41; 42; 47; 5]; [21; 29; 13; 18; 37; 1; 6; 43]; [26; 46; 27; 19; 9; 34; 8; 2; 48]; [0; 44; 14; 12; 16; 15; 25]; [24; 17; 4; 10; 20; 23; 39; 35]; [36; 33; 49; 30; 45; 28; 31; 11]], [94200; 99100; 99300; 97100; 100000; 63900], 1225, 1226, 0.01567983627319336
1, 6, 0.8709760000000001, [11; 37; 8; 36; 24; 0; 2; 49; 6; 17; 47; 45; 26; 22; 40; 27; 21; 29; 34; 7; 3; 46; 33; 23; 13; 20; 25; 32; 35; 19; 18; 10; 39; 12; 38; 42; 5; 9; 1; 48; 28; 16; 14; 30; 31; 43; 44; 4; 41; 15], [[11; 37; 8; 36; 24; 0; 2; 49]; [6; 17; 47; 45; 26; 22; 40; 27; 21; 29]; [34; 7; 3; 46; 33; 23; 13; 20]; [25; 32; 35; 19; 18; 10; 39; 12; 38]; [42; 5; 9; 1; 48; 28; 16; 14]; [30; 31; 43; 44; 4; 41; 15]], [99600; 98800; 94400; 100000; 99600; 61200], 1225, 1226, 0.01563429832458496
1, 6, 0.8605383333333333, [48; 9; 22; 20; 40; 16; 13; 27; 39; 12; 7; 32; 11; 28; 4; 19; 0; 29; 38; 44; 47; 6; 43; 30; 46; 17; 24; 41; 35; 3; 21; 31; 33; 26; 10; 37; 42; 5; 34; 36; 1; 2; 18; 45; 15; 49; 14; 8; 25; 23], [[48; 9; 22; 20; 40; 16; 13; 27; 39]; [12; 7; 32; 11; 28; 4; 19]; [0; 29; 38; 44; 47; 6; 43; 30; 46; 17; 24]; [41; 35; 3; 21; 31; 33; 26; 10; 37; 42]; [5; 34; 36; 1; 2; 18; 45]; [15; 49; 14; 8; 25; 23]], [96100; 99200; 100000; 98100; 87200; 73000], 1225, 1226, 0.01556086540222168
1, 6, 0.864268, [2; 43; 21; 24; 22; 12; 47; 3; 44; 16; 48; 20; 45; 6; 40; 33; 29; 49; 14; 32; 42; 25; 23; 7; 46; 17; 15; 19; 30; 41; 0; 31; 38; 34; 10; 4; 1; 36; 8; 35; 13; 18; 28; 11; 9; 39; 26; 27; 37; 5], [[2; 43; 21; 24; 22; 12; 47; 3; 44]; [16; 48; 20; 45; 6; 40; 33; 29; 49; 14; 32; 42]; [25; 23; 7; 46; 17; 15; 19; 30; 41]; [0; 31; 38; 34; 10; 4; 1]; [36; 8; 35; 13; 18; 28; 11]; [9; 39; 26; 27; 37; 5]], [99200; 100000; 100000; 98200; 87400; 68800], 1225, 1226, 0.0156705379486084
1, 6, 0.856232, [12; 15; 28; 45; 33; 4; 7; 5; 11; 25; 19; 49; 22; 1; 37; 16; 13; 38; 24; 20; 36; 2; 10; 34; 48; 32; 40; 9; 31; 8; 47; 6; 17; 21; 14; 44; 18; 27; 0; 39; 26; 35; 43; 41; 46; 29; 30; 3; 23; 42], [[12; 15; 28; 45; 33; 4; 7]; [5; 11; 25; 19; 49; 22; 1; 37]; [16; 13; 38; 24; 20; 36; 2]; [10; 34; 48; 32; 40; 9; 31; 8; 47; 6]; [17; 21; 14; 44; 18; 27; 0; 39]; [26; 35; 43; 41; 46; 29; 30; 3; 23; 42]], [86800; 99800; 87800; 99800; 97400; 82000], 1225, 1226, 0.022182703018188477
1, 6, 0.8746873333333333, [13; 2; 45; 23; 39; 21; 3; 43; 29; 11; 49; 14; 9; 34; 15; 4; 31; 10; 42; 7; 19; 6; 28; 35; 47; 26; 27; 8; 20; 17; 44; 48; 18; 0; 41; 33; 37; 22; 16; 36; 32; 25; 5; 40; 38; 46; 12; 1; 30; 24], [[13; 2; 45; 23; 39; 21; 3; 43; 29]; [11; 49; 14; 9; 34; 15; 4; 31]; [10; 42; 7; 19; 6; 28; 35; 47; 26]; [27; 8; 20; 17; 44; 48; 18; 0; 41]; [33; 37; 22; 16; 36; 32; 25; 5; 40; 38; 46]; [12; 1; 30; 24]], [99500; 98800; 98500; 98700; 100000; 58100], 1225, 1226, 0.015679597854614258
