Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 19, 0.8505706315789473, [85; 99; 71; 52; 67; 16; 20; 26; 21; 19; 30; 28; 29; 31; 32; 49; 88; 68; 90; 89; 2; 1; 0; 5; 3; 81; 87; 63; 75; 59; 24; 27; 22; 23; 25; 84; 55; 86; 60; 58; 53; 54; 50; 51; 47; 93; 79; 65; 82; 57; 8; 11; 9; 7; 10; 17; 18; 13; 14; 15; 36; 35; 34; 33; 39; 92; 98; 97; 6; 56; 41; 64; 78; 96; 61; 83; 4; 77; 66; 37; 76; 91; 48; 40; 44; 43; 42; 45; 72; 62; 70; 73; 46; 74; 69; 94; 12; 80; 38; 95], [[85; 99; 71; 52; 67]; [16; 20; 26; 21; 19]; [30; 28; 29; 31; 32]; [49; 88; 68; 90; 89]; [2; 1; 0; 5; 3]; [81; 87; 63; 75; 59]; [24; 27; 22; 23; 25]; [84; 55; 86; 60; 58]; [53; 54; 50; 51; 47]; [93; 79; 65; 82; 57]; [8; 11; 9; 7; 10]; [17; 18; 13; 14; 15]; [36; 35; 34; 33; 39]; [92; 98; 97; 6; 56; 41]; [64; 78; 96; 61; 83; 4]; [77; 66; 37; 76; 91; 48]; [40; 44; 43; 42; 45]; [72; 62; 70; 73; 46; 74]; [69; 94; 12; 80; 38; 95]], [80900; 94700; 92700; 80500; 98500; 81400; 93400; 82700; 87500; 80800; 96700; 95700; 91600; 100000; 100000; 100000; 89700; 100000; 100000], 242550, 242551, 6.147418737411499
49, 19, 0.8548302105263158, [60; 56; 13; 95; 76; 88; 38; 39; 37; 34; 36; 50; 48; 51; 49; 47; 44; 40; 45; 46; 43; 61; 85; 70; 89; 75; 3; 4; 0; 2; 1; 69; 71; 83; 74; 63; 26; 28; 25; 29; 22; 53; 67; 57; 62; 73; 81; 54; 82; 68; 58; 55; 65; 24; 79; 59; 72; 93; 32; 30; 31; 33; 35; 92; 42; 27; 78; 64; 91; 94; 66; 52; 80; 84; 11; 77; 41; 90; 86; 87; 16; 10; 9; 6; 7; 5; 19; 21; 20; 23; 18; 14; 15; 12; 8; 17; 96; 98; 97; 99], [[60; 56; 13; 95; 76; 88]; [38; 39; 37; 34; 36]; [50; 48; 51; 49; 47]; [44; 40; 45; 46; 43]; [61; 85; 70; 89; 75]; [3; 4; 0; 2; 1]; [69; 71; 83; 74; 63]; [26; 28; 25; 29; 22]; [53; 67; 57; 62; 73; 81]; [54; 82; 68; 58; 55]; [65; 24; 79; 59; 72; 93]; [32; 30; 31; 33; 35]; [92; 42; 27; 78; 64; 91]; [94; 66; 52; 80; 84; 11]; [77; 41; 90; 86; 87; 16]; [10; 9; 6; 7; 5]; [19; 21; 20; 23; 18]; [14; 15; 12; 8; 17]; [96; 98; 97; 99]], [100000; 91200; 87900; 89500; 80500; 98600; 81600; 93300; 100000; 84100; 100000; 92300; 100000; 100000; 100000; 97100; 94500; 96100; 60100], 247500, 247501, 6.2729058265686035
42, 19, 0.8504847368421051, [69; 64; 58; 57; 74; 68; 75; 54; 96; 84; 11; 5; 7; 10; 8; 34; 36; 37; 35; 38; 70; 51; 71; 56; 63; 77; 47; 90; 67; 95; 12; 9; 15; 14; 13; 20; 21; 19; 18; 26; 82; 62; 92; 79; 60; 16; 23; 22; 24; 25; 50; 43; 49; 44; 40; 73; 17; 76; 94; 78; 53; 3; 1; 2; 4; 6; 33; 32; 80; 93; 91; 65; 0; 87; 88; 72; 81; 85; 89; 98; 42; 46; 39; 30; 29; 31; 27; 28; 45; 86; 97; 52; 55; 61; 59; 41; 83; 48; 66; 99], [[69; 64; 58; 57; 74]; [68; 75; 54; 96; 84]; [11; 5; 7; 10; 8]; [34; 36; 37; 35; 38]; [70; 51; 71; 56; 63]; [77; 47; 90; 67; 95]; [12; 9; 15; 14; 13]; [20; 21; 19; 18; 26]; [82; 62; 92; 79; 60]; [16; 23; 22; 24; 25]; [50; 43; 49; 44; 40]; [73; 17; 76; 94; 78; 53]; [3; 1; 2; 4; 6]; [33; 32; 80; 93; 91]; [65; 0; 87; 88; 72; 81]; [85; 89; 98; 42; 46; 39]; [30; 29; 31; 27; 28]; [45; 86; 97; 52; 55; 61]; [59; 41; 83; 48; 66; 99]], [83600; 80800; 96900; 91500; 84300; 80800; 96200; 94500; 80900; 94000; 89000; 100000; 98100; 83400; 100000; 100000; 92800; 100000; 100000], 212850, 212851, 5.451833486557007
45, 19, 0.8548391578947369, [2; 4; 0; 3; 1; 42; 93; 86; 59; 81; 34; 90; 37; 88; 79; 66; 63; 89; 57; 62; 61; 35; 28; 33; 25; 31; 60; 91; 23; 78; 64; 74; 10; 5; 7; 8; 6; 19; 13; 17; 20; 16; 85; 40; 45; 73; 58; 95; 11; 12; 14; 15; 9; 51; 46; 47; 48; 49; 84; 56; 77; 75; 29; 69; 70; 71; 67; 65; 87; 32; 39; 44; 43; 36; 82; 27; 83; 92; 76; 30; 98; 41; 72; 80; 38; 68; 55; 53; 50; 54; 52; 18; 21; 26; 22; 24; 97; 96; 94; 99], [[2; 4; 0; 3; 1]; [42; 93; 86; 59; 81]; [34; 90; 37; 88; 79; 66]; [63; 89; 57; 62; 61]; [35; 28; 33; 25; 31]; [60; 91; 23; 78; 64; 74]; [10; 5; 7; 8; 6]; [19; 13; 17; 20; 16]; [85; 40; 45; 73; 58; 95]; [11; 12; 14; 15; 9]; [51; 46; 47; 48; 49]; [84; 56; 77; 75; 29; 69]; [70; 71; 67; 65; 87]; [32; 39; 44; 43; 36]; [82; 27; 83; 92; 76; 30]; [98; 41; 72; 80; 38; 68]; [55; 53; 50; 54; 52]; [18; 21; 26; 22; 24]; [97; 96; 94; 99]], [98600; 81700; 100000; 83300; 92600; 100000; 97100; 95500; 100000; 96300; 88200; 100000; 81600; 90700; 100000; 100000; 87000; 93900; 60300], 227700, 227701, 5.871165990829468
48, 19, 0.8546696842105262, [55; 37; 79; 71; 83; 68; 64; 45; 85; 99; 40; 65; 43; 88; 86; 44; 60; 76; 25; 24; 23; 22; 26; 12; 11; 7; 10; 6; 8; 16; 14; 9; 15; 59; 73; 62; 80; 56; 58; 82; 91; 36; 41; 90; 69; 61; 89; 63; 20; 21; 17; 19; 18; 66; 78; 42; 57; 72; 77; 74; 67; 70; 52; 53; 96; 93; 13; 2; 81; 98; 35; 38; 33; 34; 30; 31; 29; 28; 32; 27; 75; 51; 84; 47; 87; 54; 39; 48; 49; 50; 46; 1; 3; 5; 4; 0; 94; 95; 92; 97], [[55; 37; 79; 71; 83; 68]; [64; 45; 85; 99; 40; 65]; [43; 88; 86; 44; 60; 76]; [25; 24; 23; 22; 26]; [12; 11; 7; 10; 6]; [8; 16; 14; 9; 15]; [59; 73; 62; 80; 56]; [58; 82; 91; 36; 41]; [90; 69; 61; 89; 63]; [20; 21; 17; 19; 18]; [66; 78; 42; 57; 72]; [77; 74; 67; 70; 52; 53]; [96; 93; 13; 2; 81; 98]; [35; 38; 33; 34; 30]; [31; 29; 28; 32; 27]; [75; 51; 84; 47; 87; 54]; [39; 48; 49; 50; 46]; [1; 3; 5; 4; 0]; [94; 95; 92; 97]], [100000; 100000; 100000; 93500; 96900; 96200; 83100; 84700; 81100; 94900; 84000; 100000; 100000; 91900; 92800; 100000; 88600; 98500; 60600], 242550, 242551, 6.083914518356323
48, 19, 0.8510604210526317, [79; 85; 95; 14; 66; 49; 81; 74; 65; 62; 88; 20; 51; 47; 53; 57; 16; 15; 12; 13; 10; 40; 43; 42; 41; 39; 60; 90; 55; 89; 75; 21; 18; 19; 23; 17; 58; 54; 63; 44; 92; 91; 24; 22; 25; 26; 29; 8; 7; 9; 6; 5; 87; 71; 82; 68; 11; 69; 78; 72; 56; 45; 64; 76; 59; 70; 67; 83; 34; 33; 36; 35; 38; 3; 2; 1; 0; 4; 96; 48; 50; 84; 73; 46; 32; 30; 27; 28; 31; 37; 80; 86; 77; 52; 61; 93; 97; 98; 94; 99], [[79; 85; 95; 14; 66; 49]; [81; 74; 65; 62; 88]; [20; 51; 47; 53; 57]; [16; 15; 12; 13; 10]; [40; 43; 42; 41; 39]; [60; 90; 55; 89; 75]; [21; 18; 19; 23; 17]; [58; 54; 63; 44; 92; 91]; [24; 22; 25; 26; 29]; [8; 7; 9; 6; 5]; [87; 71; 82; 68; 11; 69]; [78; 72; 56; 45; 64]; [76; 59; 70; 67; 83]; [34; 33; 36; 35; 38]; [3; 2; 1; 0; 4]; [96; 48; 50; 84; 73; 46]; [32; 30; 27; 28; 31]; [37; 80; 86; 77; 52; 61]; [93; 97; 98; 94; 99]], [100000; 81100; 88700; 96200; 90200; 81300; 94600; 100000; 93400; 97100; 100000; 84000; 81700; 91700; 98600; 100000; 92700; 100000; 75500], 242550, 242551, 6.074060440063477
44, 19, 0.8506968421052633, [4; 3; 1; 2; 0; 90; 72; 85; 50; 59; 37; 45; 95; 75; 66; 58; 96; 69; 68; 80; 16; 9; 11; 12; 14; 71; 73; 49; 77; 87; 41; 42; 39; 43; 44; 48; 86; 17; 82; 99; 63; 92; 64; 51; 61; 89; 38; 35; 33; 40; 34; 21; 20; 13; 15; 19; 36; 94; 23; 91; 84; 65; 93; 47; 55; 81; 98; 18; 24; 22; 29; 26; 56; 70; 79; 57; 53; 76; 6; 7; 5; 10; 8; 30; 28; 32; 31; 27; 83; 67; 54; 74; 88; 25; 52; 60; 62; 78; 46; 97], [[4; 3; 1; 2; 0]; [90; 72; 85; 50; 59]; [37; 45; 95; 75; 66]; [58; 96; 69; 68; 80]; [16; 9; 11; 12; 14]; [71; 73; 49; 77; 87]; [41; 42; 39; 43; 44]; [48; 86; 17; 82; 99; 63]; [92; 64; 51; 61; 89]; [38; 35; 33; 40; 34]; [21; 20; 13; 15; 19]; [36; 94; 23; 91; 84; 65]; [93; 47; 55; 81; 98]; [18; 24; 22; 29; 26]; [56; 70; 79; 57; 53; 76]; [6; 7; 5; 10; 8]; [30; 28; 32; 31; 27]; [83; 67; 54; 74; 88; 25]; [52; 60; 62; 78; 46; 97]], [98600; 81900; 83800; 80900; 96300; 82000; 90000; 100000; 82000; 91500; 95200; 100000; 81100; 93700; 100000; 97100; 92700; 100000; 100000], 222750, 222751, 5.604590654373169
24, 18, 0.9427862222222222, [74; 66; 42; 34; 81; 99; 86; 90; 60; 69; 40; 55; 61; 85; 71; 48; 58; 70; 57; 93; 64; 46; 78; 98; 18; 59; 25; 29; 11; 13; 24; 49; 43; 54; 56; 52; 89; 87; 39; 88; 73; 14; 8; 1; 10; 12; 3; 4; 0; 9; 7; 32; 22; 41; 28; 21; 38; 20; 16; 27; 79; 77; 97; 62; 31; 53; 76; 91; 68; 50; 83; 47; 51; 96; 63; 75; 44; 67; 65; 94; 92; 80; 23; 36; 2; 17; 19; 6; 5; 26; 33; 30; 37; 35; 82; 15; 45; 84; 95; 72], [[74; 66; 42; 34; 81; 99]; [86; 90; 60; 69; 40; 55]; [61; 85; 71; 48; 58; 70]; [57; 93; 64; 46; 78; 98]; [18; 59; 25; 29; 11]; [13; 24; 49; 43; 54]; [56; 52; 89; 87; 39; 88]; [73; 14; 8; 1; 10]; [12; 3; 4; 0; 9]; [7; 32; 22; 41; 28]; [21; 38; 20; 16; 27]; [79; 77; 97; 62; 31; 53]; [76; 91; 68; 50; 83; 47]; [51; 96; 63; 75; 44; 67]; [65; 94; 92; 80; 23; 36]; [2; 17; 19; 6; 5]; [26; 33; 30; 37; 35]; [82; 15; 45; 84; 95; 72]], [100000; 99800; 100000; 97900; 92600; 90800; 99200; 93900; 97800; 93400; 93800; 99800; 98900; 100000; 100000; 96700; 92200; 100000], 118800, 118801, 2.9617724418640137
51, 19, 0.8547745263157894, [63; 70; 52; 79; 81; 45; 44; 46; 43; 42; 16; 14; 10; 9; 15; 0; 1; 4; 2; 3; 64; 75; 61; 66; 83; 41; 72; 89; 60; 86; 54; 50; 51; 80; 69; 84; 57; 73; 53; 87; 65; 91; 26; 25; 21; 22; 28; 39; 37; 38; 36; 34; 56; 48; 59; 58; 49; 88; 55; 74; 33; 67; 76; 17; 20; 18; 13; 19; 11; 68; 24; 94; 99; 92; 82; 85; 78; 40; 30; 77; 35; 31; 29; 27; 32; 6; 5; 12; 7; 8; 93; 97; 71; 23; 47; 62; 96; 95; 90; 98], [[63; 70; 52; 79; 81]; [45; 44; 46; 43; 42]; [16; 14; 10; 9; 15]; [0; 1; 4; 2; 3]; [64; 75; 61; 66; 83]; [41; 72; 89; 60; 86; 54]; [50; 51; 80; 69; 84; 57]; [73; 53; 87; 65; 91]; [26; 25; 21; 22; 28]; [39; 37; 38; 36; 34]; [56; 48; 59; 58; 49]; [88; 55; 74; 33; 67; 76]; [17; 20; 18; 13; 19]; [11; 68; 24; 94; 99; 92]; [82; 85; 78; 40; 30; 77]; [35; 31; 29; 27; 32]; [6; 5; 12; 7; 8]; [93; 97; 71; 23; 47; 62]; [96; 95; 90; 98]], [82400; 89400; 96200; 98600; 82100; 100000; 100000; 81400; 93500; 91200; 86400; 100000; 95300; 100000; 100000; 92600; 97100; 100000; 60600], 257400, 257401, 6.468353748321533
49, 19, 0.8508035789473685, [59; 55; 56; 52; 58; 15; 83; 93; 66; 73; 63; 74; 57; 85; 87; 75; 5; 11; 10; 6; 8; 33; 30; 31; 34; 32; 61; 65; 64; 62; 71; 48; 47; 49; 50; 53; 43; 46; 44; 42; 45; 69; 82; 79; 68; 78; 2; 7; 3; 0; 4; 67; 76; 80; 21; 91; 54; 96; 51; 60; 72; 90; 27; 24; 29; 22; 28; 26; 84; 70; 36; 95; 81; 23; 41; 39; 38; 37; 35; 9; 12; 16; 13; 14; 99; 77; 40; 1; 88; 89; 17; 19; 25; 20; 18; 86; 97; 94; 92; 98], [[59; 55; 56; 52; 58]; [15; 83; 93; 66; 73; 63]; [74; 57; 85; 87; 75]; [5; 11; 10; 6; 8]; [33; 30; 31; 34; 32]; [61; 65; 64; 62; 71]; [48; 47; 49; 50; 53]; [43; 46; 44; 42; 45]; [69; 82; 79; 68; 78]; [2; 7; 3; 0; 4]; [67; 76; 80; 21; 91; 54]; [96; 51; 60; 72; 90; 27]; [24; 29; 22; 28; 26]; [84; 70; 36; 95; 81; 23]; [41; 39; 38; 37; 35]; [9; 12; 16; 13; 14]; [99; 77; 40; 1; 88; 89]; [17; 19; 25; 20; 18]; [86; 97; 94; 92; 98]], [85900; 100000; 80600; 96900; 92300; 83700; 87800; 89400; 80500; 98300; 100000; 100000; 93300; 100000; 91000; 96200; 100000; 94800; 76100], 247500, 247501, 6.227581024169922
