Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 38, 0.6346235380116958, [27; 9; 36; 1; 16; 4; 15; 30; 44; 33; 18; 10; 48; 32; 22; 11; 41; 29; 8; 46; 21; 12; 26; 42; 34; 39; 13; 47; 17; 43; 28; 7; 25; 14; 0; 31; 5; 23; 19; 3; 37; 38; 6; 24; 45; 20; 49; 2; 40; 35], [[27]; [9]; [36]; [1]; [16]; [4]; [15]; [30; 44]; [33]; [18]; [10; 48]; [32]; [22]; [11]; [41; 29]; [8]; [46; 21]; [12]; [26; 42]; [34; 39]; [13; 47]; [17]; [43; 28]; [7]; [25]; [14]; [0]; [31]; [5]; [23]; [19]; [3]; [37; 38]; [6]; [24; 45]; [20; 49]; [2]; [40; 35]], [7000; 9000; 6100; 9800; 8300; 9300; 8400; 11300; 6500; 8300; 12000; 6500; 7700; 8600; 11800; 9200; 11800; 8600; 12000; 12000; 11700; 8300; 11900; 9200; 7400; 8500; 9800; 6600; 9200; 7700; 8100; 9300; 12000; 9200; 11900; 11100; 9300; 11200], 8575, 8576, 0.2197585105895996
6, 38, 0.6348793859649122, [11; 8; 19; 41; 35; 5; 13; 16; 21; 28; 20; 9; 33; 38; 36; 25; 32; 4; 17; 6; 37; 0; 1; 3; 42; 29; 18; 7; 48; 10; 46; 23; 27; 43; 14; 15; 49; 24; 45; 22; 39; 34; 30; 40; 12; 47; 31; 2; 26; 44], [[11]; [8]; [19]; [41; 35]; [5]; [13]; [16]; [21]; [28]; [20]; [9]; [33]; [38; 36]; [25]; [32]; [4]; [17]; [6]; [37]; [0]; [1]; [3]; [42; 29]; [18]; [7]; [48; 10]; [46; 23]; [27; 43]; [14]; [15; 49]; [24; 45]; [22]; [39; 34]; [30; 40]; [12; 47]; [31]; [2]; [26; 44]], [8600; 9200; 8100; 11200; 9200; 8500; 8300; 7800; 7000; 8100; 9000; 6500; 12000; 7400; 6500; 9300; 8300; 9200; 6100; 9800; 9800; 9300; 11700; 8300; 9200; 12000; 11700; 11900; 8500; 11400; 11900; 7700; 12000; 11600; 11800; 6600; 9300; 11800], 7350, 7351, 0.17408061027526855
8, 38, 0.6350402046783625, [10; 35; 11; 16; 26; 42; 3; 8; 38; 36; 13; 17; 44; 37; 5; 33; 1; 20; 2; 7; 29; 43; 47; 19; 46; 23; 0; 4; 9; 49; 30; 12; 6; 15; 48; 18; 22; 28; 41; 25; 31; 27; 40; 24; 45; 14; 32; 34; 39; 21], [[10]; [35]; [11]; [16]; [26; 42]; [3]; [8]; [38; 36]; [13]; [17]; [44; 37]; [5]; [33]; [1]; [20]; [2]; [7]; [29; 43]; [47; 19]; [46; 23]; [0]; [4]; [9; 49]; [30]; [12]; [6]; [15; 48]; [18]; [22]; [28; 41]; [25]; [31]; [27; 40]; [24; 45]; [14]; [32]; [34; 39]; [21]], [8900; 6200; 8600; 8300; 12000; 9300; 9200; 12000; 8500; 8300; 10800; 9200; 6500; 9800; 8100; 9300; 9200; 11700; 11300; 11700; 9800; 9300; 12000; 6600; 8600; 9200; 11500; 8300; 7700; 12000; 7400; 6600; 12000; 11900; 8500; 6500; 12000; 7800], 9800, 9801, 0.25548744201660156
5, 38, 0.6338084795321637, [38; 37; 2; 11; 41; 29; 8; 6; 17; 13; 35; 26; 43; 18; 36; 9; 39; 34; 25; 45; 15; 32; 42; 47; 16; 7; 46; 24; 40; 27; 3; 44; 28; 30; 21; 49; 4; 10; 12; 22; 33; 5; 14; 1; 31; 0; 48; 20; 19; 23], [[38; 37]; [2]; [11]; [41; 29]; [8]; [6]; [17]; [13]; [35]; [26; 43]; [18]; [36]; [9]; [39; 34]; [25; 45]; [15]; [32; 42]; [47; 16]; [7]; [46; 24]; [40; 27]; [3]; [44; 28]; [30]; [21; 49]; [4]; [10]; [12]; [22]; [33]; [5]; [14]; [1]; [31]; [0]; [48; 20]; [19]; [23]], [12000; 9300; 8600; 11800; 9200; 9200; 8300; 8500; 6200; 12000; 8300; 6100; 9000; 12000; 11800; 8400; 11400; 11500; 9200; 11500; 12000; 9300; 11700; 6600; 10800; 9300; 8900; 8600; 7700; 6500; 9200; 8500; 9800; 6600; 9800; 11200; 8100; 7700], 6125, 6126, 0.17491388320922852
6, 38, 0.6358662280701753, [12; 10; 44; 26; 4; 29; 40; 3; 35; 23; 0; 38; 36; 47; 17; 43; 33; 31; 25; 18; 37; 39; 27; 42; 22; 16; 1; 14; 13; 28; 41; 15; 7; 34; 21; 46; 20; 32; 6; 11; 48; 19; 24; 45; 5; 2; 30; 8; 9; 49], [[12]; [10]; [44; 26]; [4]; [29; 40]; [3]; [35]; [23]; [0]; [38; 36]; [47; 17]; [43; 33]; [31]; [25]; [18]; [37; 39]; [27; 42]; [22]; [16]; [1]; [14]; [13]; [28; 41]; [15]; [7]; [34]; [21; 46]; [20]; [32]; [6]; [11; 48]; [19]; [24; 45]; [5]; [2]; [30]; [8]; [9; 49]], [8600; 8900; 11800; 9300; 11800; 9300; 6200; 7700; 9800; 12000; 11500; 11400; 6600; 7400; 8300; 11800; 11900; 7700; 8300; 9800; 8500; 8500; 12000; 8400; 9200; 6300; 11800; 8100; 6500; 9200; 11700; 8100; 11900; 9200; 9300; 6600; 9200; 12000], 7350, 7351, 0.2022686004638672
7, 38, 0.6339327485380116, [44; 32; 42; 26; 16; 31; 14; 48; 21; 47; 45; 30; 49; 10; 15; 6; 0; 40; 28; 5; 25; 13; 2; 37; 35; 18; 24; 11; 17; 39; 34; 20; 27; 41; 19; 7; 1; 46; 22; 8; 4; 9; 29; 43; 23; 12; 36; 38; 33; 3], [[44; 32]; [42; 26]; [16]; [31]; [14; 48]; [21; 47]; [45; 30]; [49; 10]; [15]; [6]; [0]; [40; 28]; [5]; [25]; [13]; [2]; [37]; [35]; [18]; [24]; [11]; [17]; [39; 34]; [20]; [27; 41]; [19]; [7]; [1]; [46; 22]; [8]; [4]; [9]; [29; 43]; [23]; [12]; [36; 38]; [33]; [3]], [11200; 12000; 8300; 6600; 11600; 11000; 11000; 11900; 8400; 9200; 9800; 12000; 9200; 7400; 8500; 9300; 6100; 6200; 8300; 7500; 8600; 8300; 12000; 8100; 12000; 8100; 9200; 9800; 11700; 9200; 9300; 9000; 11700; 7700; 8600; 12000; 6500; 9300], 8575, 8576, 0.24106383323669434
4, 38, 0.6331652046783626, [34; 39; 31; 40; 14; 8; 11; 28; 4; 6; 35; 42; 12; 20; 48; 9; 7; 23; 27; 1; 21; 46; 2; 47; 15; 19; 25; 3; 16; 37; 5; 22; 38; 36; 18; 29; 41; 49; 13; 0; 33; 44; 17; 24; 45; 43; 26; 30; 10; 32], [[34; 39]; [31; 40]; [14]; [8]; [11]; [28]; [4]; [6]; [35; 42]; [12]; [20; 48]; [9]; [7]; [23]; [27]; [1]; [21; 46]; [2]; [47; 15]; [19]; [25]; [3]; [16]; [37]; [5]; [22]; [38; 36]; [18]; [29; 41]; [49; 13]; [0]; [33; 44]; [17]; [24; 45]; [43; 26]; [30]; [10]; [32]], [12000; 11600; 8500; 9200; 8600; 7000; 9300; 9200; 11100; 8600; 11200; 9000; 9200; 7700; 7000; 9800; 11800; 9300; 11600; 8100; 7400; 9300; 8300; 6100; 9200; 7700; 12000; 8300; 11800; 11500; 9800; 11200; 8300; 11900; 12000; 6600; 8900; 6500], 4900, 4901, 0.12497758865356445
8, 38, 0.6361769005847954, [1; 19; 18; 32; 41; 21; 31; 0; 6; 34; 35; 39; 49; 9; 3; 22; 37; 12; 47; 43; 27; 17; 5; 20; 33; 16; 30; 4; 48; 10; 40; 28; 7; 23; 13; 38; 36; 42; 26; 8; 11; 29; 44; 15; 2; 45; 25; 24; 46; 14], [[1]; [19]; [18]; [32; 41]; [21]; [31]; [0]; [6]; [34]; [35; 39]; [49; 9]; [3]; [22]; [37]; [12; 47]; [43; 27]; [17]; [5]; [20]; [33]; [16]; [30]; [4]; [48; 10]; [40; 28]; [7]; [23]; [13]; [38; 36]; [42; 26]; [8]; [11]; [29; 44]; [15]; [2]; [45; 25]; [24; 46]; [14]], [9800; 8100; 8300; 11500; 7800; 6600; 9800; 9200; 6300; 11900; 12000; 9300; 7700; 6100; 11800; 11900; 8300; 9200; 8100; 6500; 8300; 6600; 9300; 12000; 12000; 9200; 7700; 8500; 12000; 12000; 9200; 8600; 11500; 8400; 9300; 11800; 11500; 8500], 9800, 9801, 0.25026655197143555
6, 38, 0.6336951754385967, [26; 43; 31; 44; 47; 12; 21; 46; 10; 24; 9; 39; 37; 14; 35; 32; 42; 28; 41; 16; 8; 1; 22; 25; 45; 15; 3; 29; 0; 27; 5; 33; 38; 36; 19; 17; 49; 48; 11; 4; 7; 23; 20; 2; 18; 40; 34; 13; 6; 30], [[26; 43]; [31; 44]; [47; 12]; [21; 46]; [10]; [24]; [9]; [39; 37]; [14]; [35]; [32; 42]; [28; 41]; [16]; [8]; [1]; [22]; [25; 45]; [15]; [3]; [29]; [0]; [27]; [5]; [33]; [38; 36]; [19]; [17; 49]; [48; 11]; [4]; [7]; [23]; [20]; [2]; [18]; [40; 34]; [13]; [6]; [30]], [12000; 11300; 11800; 11800; 8900; 7500; 9000; 11800; 8500; 6200; 11400; 12000; 8300; 9200; 9800; 7700; 11800; 8400; 9300; 6800; 9800; 7000; 9200; 6500; 12000; 8100; 11300; 11700; 9300; 9200; 7700; 8100; 9300; 8300; 11300; 8500; 9200; 6600], 7350, 7351, 0.18762636184692383
4, 38, 0.630592105263158, [30; 15; 0; 23; 18; 49; 36; 45; 40; 29; 46; 21; 5; 13; 33; 43; 22; 48; 31; 42; 1; 3; 4; 9; 2; 24; 47; 37; 38; 6; 16; 11; 7; 17; 35; 8; 20; 25; 32; 28; 41; 14; 19; 12; 10; 44; 26; 39; 34; 27], [[30]; [15]; [0]; [23]; [18; 49]; [36; 45]; [40; 29]; [46; 21]; [5]; [13]; [33; 43]; [22; 48]; [31; 42]; [1]; [3]; [4]; [9]; [2]; [24; 47]; [37; 38]; [6]; [16]; [11]; [7]; [17]; [35]; [8]; [20]; [25]; [32]; [28; 41]; [14]; [19]; [12]; [10]; [44; 26]; [39; 34]; [27]], [6600; 8400; 9800; 7700; 11300; 10500; 11800; 11800; 9200; 8500; 11400; 10800; 11500; 9800; 9300; 9300; 9000; 9300; 10700; 12000; 9200; 8300; 8600; 9200; 8300; 6200; 9200; 8100; 7400; 6500; 12000; 8500; 8100; 8600; 8900; 11800; 12000; 7000], 4900, 4901, 0.11224555969238281
