Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 23, 0.8656555217391306, [111; 80; 109; 83; 29; 85; 13; 12; 9; 11; 14; 25; 23; 26; 21; 24; 64; 62; 60; 68; 65; 78; 102; 117; 87; 82; 38; 2; 0; 5; 1; 3; 16; 19; 20; 18; 22; 31; 30; 27; 35; 34; 92; 106; 50; 77; 118; 53; 72; 90; 116; 84; 46; 88; 42; 45; 44; 43; 40; 113; 61; 17; 96; 115; 93; 108; 75; 104; 112; 33; 63; 101; 98; 89; 94; 91; 8; 10; 4; 7; 6; 70; 71; 66; 67; 69; 48; 47; 49; 51; 52; 74; 81; 73; 76; 79; 110; 105; 95; 28; 55; 100; 86; 103; 99; 107; 97; 15; 57; 58; 59; 56; 54; 39; 41; 37; 32; 36; 119; 114], [[111; 80; 109; 83; 29; 85]; [13; 12; 9; 11; 14]; [25; 23; 26; 21; 24]; [64; 62; 60; 68; 65]; [78; 102; 117; 87; 82; 38]; [2; 0; 5; 1; 3]; [16; 19; 20; 18; 22]; [31; 30; 27; 35; 34]; [92; 106; 50; 77; 118; 53]; [72; 90; 116; 84; 46; 88]; [42; 45; 44; 43; 40]; [113; 61; 17; 96; 115; 93]; [108; 75; 104; 112; 33; 63]; [101; 98; 89; 94; 91]; [8; 10; 4; 7; 6]; [70; 71; 66; 67; 69]; [48; 47; 49; 51; 52]; [74; 81; 73; 76; 79]; [110; 105; 95; 28; 55; 100]; [86; 103; 99; 107; 97; 15]; [57; 58; 59; 56; 54]; [39; 41; 37; 32; 36]; [119; 114]], [100000; 98300; 94900; 87100; 100000; 99900; 96500; 93300; 100000; 100000; 91200; 100000; 100000; 81100; 99200; 86200; 90000; 85200; 100000; 100000; 88700; 92400; 30300], 378420, 378421, 13.732691764831543
54, 23, 0.8502491739130436, [72; 82; 76; 78; 75; 38; 33; 36; 34; 32; 57; 58; 54; 61; 63; 64; 69; 66; 67; 65; 115; 52; 102; 113; 62; 41; 55; 56; 49; 53; 103; 104; 90; 87; 114; 2; 4; 10; 9; 7; 91; 81; 79; 70; 106; 83; 109; 99; 35; 117; 84; 50; 30; 28; 27; 29; 25; 5; 0; 6; 1; 3; 80; 105; 93; 107; 88; 31; 48; 46; 44; 43; 86; 100; 92; 108; 101; 17; 23; 24; 26; 21; 15; 22; 20; 16; 19; 59; 97; 60; 77; 89; 116; 14; 12; 8; 11; 13; 73; 95; 110; 85; 94; 39; 45; 42; 40; 37; 112; 68; 71; 96; 51; 98; 18; 118; 47; 74; 111; 119], [[72; 82; 76; 78; 75]; [38; 33; 36; 34; 32]; [57; 58; 54; 61; 63]; [64; 69; 66; 67; 65]; [115; 52; 102; 113; 62]; [41; 55; 56; 49; 53]; [103; 104; 90; 87; 114]; [2; 4; 10; 9; 7]; [91; 81; 79; 70; 106; 83]; [109; 99; 35; 117; 84; 50]; [30; 28; 27; 29; 25]; [5; 0; 6; 1; 3]; [80; 105; 93; 107; 88]; [31; 48; 46; 44; 43]; [86; 100; 92; 108; 101]; [17; 23; 24; 26; 21]; [15; 22; 20; 16; 19]; [59; 97; 60; 77; 89; 116]; [14; 12; 8; 11; 13]; [73; 95; 110; 85; 94]; [39; 45; 42; 40; 37]; [112; 68; 71; 96; 51; 98]; [18; 118; 47; 74; 111; 119]], [85100; 92900; 88200; 86600; 81800; 89800; 80100; 99300; 100000; 100000; 93600; 99800; 81400; 91300; 80700; 95500; 96500; 100000; 98300; 81700; 91700; 100000; 100000], 392700, 392701, 14.412190437316895
66, 24, 0.8041076250000002, [60; 61; 59; 57; 54; 31; 27; 29; 30; 28; 49; 43; 48; 44; 46; 19; 18; 15; 21; 16; 63; 99; 96; 50; 71; 116; 94; 109; 90; 91; 108; 4; 12; 14; 11; 13; 83; 113; 97; 82; 79; 47; 111; 114; 58; 45; 112; 65; 62; 66; 67; 64; 77; 88; 81; 106; 115; 36; 42; 40; 39; 41; 80; 75; 72; 76; 105; 73; 68; 69; 70; 74; 87; 86; 93; 107; 78; 56; 52; 55; 51; 53; 89; 110; 85; 102; 95; 20; 23; 22; 25; 26; 101; 103; 98; 84; 104; 17; 9; 6; 10; 7; 8; 118; 24; 100; 92; 117; 34; 38; 33; 35; 32; 37; 0; 5; 3; 2; 1; 119], [[60; 61; 59; 57; 54]; [31; 27; 29; 30; 28]; [49; 43; 48; 44; 46]; [19; 18; 15; 21; 16]; [63; 99; 96; 50; 71; 116]; [94; 109; 90; 91; 108]; [4; 12; 14; 11; 13]; [83; 113; 97; 82; 79]; [47; 111; 114; 58; 45; 112]; [65; 62; 66; 67; 64]; [77; 88; 81; 106; 115]; [36; 42; 40; 39; 41]; [80; 75; 72; 76; 105]; [73; 68; 69; 70; 74]; [87; 86; 93; 107; 78]; [56; 52; 55; 51; 53]; [89; 110; 85; 102; 95]; [20; 23; 22; 25; 26]; [101; 103; 98; 84; 104; 17]; [9; 6; 10; 7; 8]; [118; 24; 100; 92; 117; 34]; [38; 33; 35; 32; 37]; [0; 5; 3; 2; 1]; [119]], [88400; 93500; 90600; 96700; 100000; 80200; 98400; 82000; 100000; 86800; 81500; 91900; 84000; 85900; 82300; 89300; 80900; 95100; 100000; 99100; 100000; 92800; 99900; 15000], 478380, 478381, 16.500492811203003
76, 23, 0.8588848260869564, [93; 86; 87; 91; 84; 60; 72; 68; 74; 66; 65; 61; 57; 67; 58; 49; 50; 47; 44; 43; 29; 26; 27; 36; 30; 112; 48; 111; 94; 95; 25; 40; 37; 41; 45; 42; 1; 2; 3; 0; 5; 69; 62; 70; 85; 109; 100; 99; 107; 89; 106; 98; 4; 6; 10; 7; 9; 82; 83; 81; 78; 76; 92; 102; 90; 64; 79; 80; 115; 56; 77; 108; 46; 97; 110; 54; 71; 75; 113; 73; 23; 22; 20; 24; 21; 18; 19; 16; 15; 17; 88; 104; 103; 105; 39; 63; 53; 52; 55; 51; 59; 33; 32; 35; 38; 34; 13; 8; 12; 14; 11; 116; 114; 96; 31; 28; 101; 117; 118; 119], [[93; 86; 87; 91; 84]; [60; 72; 68; 74; 66]; [65; 61; 57; 67; 58]; [49; 50; 47; 44; 43]; [29; 26; 27; 36; 30]; [112; 48; 111; 94; 95; 25]; [40; 37; 41; 45; 42]; [1; 2; 3; 0; 5]; [69; 62; 70; 85; 109; 100]; [99; 107; 89; 106; 98]; [4; 6; 10; 7; 9]; [82; 83; 81; 78; 76]; [92; 102; 90; 64; 79; 80]; [115; 56; 77; 108; 46; 97]; [110; 54; 71; 75; 113; 73]; [23; 22; 20; 24; 21]; [18; 19; 16; 15; 17]; [88; 104; 103; 105; 39; 63]; [53; 52; 55; 51; 59]; [33; 32; 35; 38; 34]; [13; 8; 12; 14; 11]; [116; 114; 96; 31; 28; 101]; [117; 118; 119]], [82500; 86400; 87700; 90500; 93500; 100000; 91600; 99900; 100000; 80300; 99200; 84600; 100000; 100000; 100000; 95700; 96900; 100000; 89200; 92900; 98300; 100000; 45100], 549780, 549781, 19.726402044296265
60, 23, 0.8500908260869566, [17; 13; 12; 11; 14; 24; 113; 103; 109; 90; 54; 72; 73; 67; 96; 86; 106; 70; 79; 74; 115; 55; 53; 56; 51; 59; 19; 15; 18; 20; 16; 4; 0; 2; 3; 1; 44; 43; 39; 41; 37; 91; 102; 78; 85; 100; 46; 45; 52; 49; 48; 34; 38; 35; 33; 32; 8; 9; 6; 7; 10; 108; 87; 98; 58; 50; 104; 118; 110; 97; 112; 42; 5; 23; 25; 29; 22; 66; 107; 84; 92; 76; 81; 99; 77; 117; 105; 21; 27; 28; 31; 30; 68; 69; 65; 71; 62; 60; 63; 57; 61; 64; 88; 83; 116; 80; 40; 93; 111; 94; 89; 47; 119; 26; 75; 82; 95; 101; 36; 114], [[17; 13; 12; 11; 14]; [24; 113; 103; 109; 90; 54]; [72; 73; 67; 96; 86]; [106; 70; 79; 74; 115]; [55; 53; 56; 51; 59]; [19; 15; 18; 20; 16]; [4; 0; 2; 3; 1]; [44; 43; 39; 41; 37]; [91; 102; 78; 85; 100]; [46; 45; 52; 49; 48]; [34; 38; 35; 33; 32]; [8; 9; 6; 7; 10]; [108; 87; 98; 58; 50; 104]; [118; 110; 97; 112; 42]; [5; 23; 25; 29; 22]; [66; 107; 84; 92; 76]; [81; 99; 77; 117; 105]; [21; 27; 28; 31; 30]; [68; 69; 65; 71; 62]; [60; 63; 57; 61; 64]; [88; 83; 116; 80; 40; 93]; [111; 94; 89; 47; 119; 26]; [75; 82; 95; 101; 36; 114]], [97900; 100000; 84300; 82300; 89100; 96700; 99900; 91600; 82000; 90300; 92900; 99100; 100000; 80200; 95700; 83200; 80900; 94000; 86500; 87700; 100000; 100000; 100000], 435540, 435541, 15.385247230529785
58, 23, 0.8501905652173912, [54; 59; 49; 53; 55; 8; 6; 9; 7; 5; 71; 108; 105; 74; 91; 51; 96; 82; 75; 83; 67; 68; 64; 66; 70; 62; 63; 57; 61; 58; 18; 15; 16; 17; 19; 14; 12; 11; 10; 13; 94; 89; 79; 103; 97; 40; 42; 41; 38; 45; 29; 73; 90; 109; 114; 77; 81; 78; 116; 101; 98; 24; 31; 30; 28; 27; 39; 117; 72; 99; 88; 85; 92; 69; 119; 87; 80; 46; 48; 50; 44; 43; 52; 76; 118; 106; 111; 25; 47; 65; 110; 113; 37; 115; 93; 95; 104; 107; 102; 0; 1; 2; 3; 4; 36; 35; 32; 33; 34; 100; 112; 56; 86; 60; 84; 26; 21; 22; 23; 20], [[54; 59; 49; 53; 55]; [8; 6; 9; 7; 5]; [71; 108; 105; 74; 91]; [51; 96; 82; 75; 83]; [67; 68; 64; 66; 70]; [62; 63; 57; 61; 58]; [18; 15; 16; 17; 19]; [14; 12; 11; 10; 13]; [94; 89; 79; 103; 97]; [40; 42; 41; 38; 45]; [29; 73; 90; 109; 114; 77]; [81; 78; 116; 101; 98]; [24; 31; 30; 28; 27]; [39; 117; 72; 99; 88; 85]; [92; 69; 119; 87; 80]; [46; 48; 50; 44; 43]; [52; 76; 118; 106; 111; 25]; [47; 65; 110; 113; 37; 115]; [93; 95; 104; 107; 102]; [0; 1; 2; 3; 4]; [36; 35; 32; 33; 34]; [100; 112; 56; 86; 60; 84]; [26; 21; 22; 23; 20]], [89200; 99200; 82200; 84800; 86500; 87800; 96900; 98300; 81800; 91600; 100000; 81100; 93800; 100000; 82000; 90600; 100000; 100000; 80100; 99900; 93000; 100000; 95500], 421260, 421261, 14.438035249710083
63, 23, 0.8506963913043479, [7; 9; 10; 5; 6; 101; 82; 111; 97; 108; 3; 2; 4; 0; 1; 35; 33; 36; 31; 28; 86; 100; 105; 83; 87; 42; 49; 50; 48; 51; 107; 109; 88; 69; 104; 21; 24; 22; 23; 20; 17; 16; 15; 18; 19; 38; 37; 39; 34; 41; 61; 62; 65; 59; 63; 76; 73; 66; 75; 67; 29; 26; 30; 25; 27; 56; 58; 57; 52; 55; 81; 78; 72; 98; 95; 77; 54; 112; 96; 79; 84; 116; 64; 94; 85; 32; 103; 13; 11; 14; 12; 8; 89; 91; 93; 68; 60; 102; 74; 92; 106; 71; 114; 40; 45; 46; 43; 44; 47; 99; 90; 70; 110; 80; 53; 113; 118; 115; 119; 117], [[7; 9; 10; 5; 6]; [101; 82; 111; 97; 108]; [3; 2; 4; 0; 1]; [35; 33; 36; 31; 28]; [86; 100; 105; 83; 87]; [42; 49; 50; 48; 51]; [107; 109; 88; 69; 104]; [21; 24; 22; 23; 20]; [17; 16; 15; 18; 19]; [38; 37; 39; 34; 41]; [61; 62; 65; 59; 63]; [76; 73; 66; 75; 67]; [29; 26; 30; 25; 27]; [56; 58; 57; 52; 55]; [81; 78; 72; 98; 95]; [77; 54; 112; 96; 79; 84]; [116; 64; 94; 85; 32; 103]; [13; 11; 14; 12; 8]; [89; 91; 93; 68; 60; 102]; [74; 92; 106; 71; 114; 40]; [45; 46; 43; 44; 47]; [99; 90; 70; 110; 80; 53]; [113; 118; 115; 119; 117]], [99200; 80100; 99900; 93200; 81800; 90300; 80900; 95700; 96900; 92300; 87500; 85900; 93700; 88900; 83300; 100000; 100000; 98300; 100000; 100000; 90800; 100000; 75600], 456960, 456961, 15.70293378829956
58, 23, 0.8536711739130436, [18; 16; 19; 15; 17; 10; 5; 9; 8; 6; 106; 86; 110; 68; 79; 52; 85; 57; 88; 103; 117; 81; 114; 83; 76; 92; 58; 61; 60; 59; 65; 12; 11; 13; 14; 7; 75; 104; 73; 43; 109; 93; 38; 113; 101; 82; 102; 62; 22; 24; 23; 20; 21; 40; 111; 56; 74; 116; 91; 35; 36; 30; 27; 32; 78; 96; 87; 100; 108; 37; 42; 39; 34; 41; 66; 63; 67; 64; 71; 49; 54; 55; 53; 51; 2; 3; 4; 1; 0; 70; 72; 90; 80; 89; 95; 107; 99; 77; 44; 84; 46; 47; 45; 50; 48; 94; 98; 105; 33; 69; 97; 31; 25; 26; 28; 29; 118; 119; 115; 112], [[18; 16; 19; 15; 17]; [10; 5; 9; 8; 6]; [106; 86; 110; 68; 79]; [52; 85; 57; 88; 103; 117]; [81; 114; 83; 76; 92]; [58; 61; 60; 59; 65]; [12; 11; 13; 14; 7]; [75; 104; 73; 43; 109; 93]; [38; 113; 101; 82; 102; 62]; [22; 24; 23; 20; 21]; [40; 111; 56; 74; 116; 91]; [35; 36; 30; 27; 32]; [78; 96; 87; 100; 108]; [37; 42; 39; 34; 41]; [66; 63; 67; 64; 71]; [49; 54; 55; 53; 51]; [2; 3; 4; 1; 0]; [70; 72; 90; 80; 89]; [95; 107; 99; 77; 44; 84]; [46; 47; 45; 50; 48]; [94; 98; 105; 33; 69; 97]; [31; 25; 26; 28; 29]; [118; 119; 115; 112]], [96900; 99200; 82200; 100000; 82400; 88000; 98300; 100000; 100000; 95700; 100000; 93200; 81600; 92100; 86600; 89400; 99900; 84100; 100000; 90500; 100000; 93700; 60500], 421260, 421261, 14.745859146118164
80, 23, 0.8537195217391303, [97; 95; 77; 90; 74; 68; 88; 98; 73; 72; 18; 19; 22; 17; 15; 46; 49; 51; 48; 50; 10; 7; 5; 8; 9; 54; 55; 53; 57; 58; 44; 47; 43; 41; 45; 29; 31; 27; 30; 28; 108; 52; 113; 100; 102; 23; 42; 39; 37; 40; 3; 6; 4; 2; 1; 110; 69; 79; 75; 56; 111; 61; 62; 59; 63; 70; 112; 104; 89; 96; 91; 0; 13; 12; 11; 14; 118; 99; 64; 76; 16; 119; 21; 24; 20; 26; 25; 32; 33; 34; 35; 36; 101; 78; 105; 93; 66; 60; 103; 84; 71; 107; 106; 38; 65; 81; 86; 94; 87; 92; 67; 80; 83; 85; 109; 82; 116; 117; 115; 114], [[97; 95; 77; 90; 74]; [68; 88; 98; 73; 72]; [18; 19; 22; 17; 15]; [46; 49; 51; 48; 50]; [10; 7; 5; 8; 9]; [54; 55; 53; 57; 58]; [44; 47; 43; 41; 45]; [29; 31; 27; 30; 28]; [108; 52; 113; 100; 102]; [23; 42; 39; 37; 40]; [3; 6; 4; 2; 1]; [110; 69; 79; 75; 56; 111]; [61; 62; 59; 63; 70]; [112; 104; 89; 96; 91]; [0; 13; 12; 11; 14]; [118; 99; 64; 76; 16; 119]; [21; 24; 20; 26; 25]; [32; 33; 34; 35; 36]; [101; 78; 105; 93; 66; 60]; [103; 84; 71; 107; 106; 38]; [65; 81; 86; 94; 87; 92]; [67; 80; 83; 85; 109; 82]; [116; 117; 115; 114]], [82800; 84200; 96700; 90100; 99100; 88900; 91000; 93500; 81000; 92600; 99800; 100000; 87300; 80100; 98500; 100000; 95000; 93000; 100000; 100000; 100000; 100000; 60700], 578340, 578341, 18.640544414520264
67, 23, 0.850190652173913, [70; 72; 69; 75; 73; 64; 66; 65; 62; 71; 117; 80; 114; 91; 89; 1; 6; 0; 2; 3; 60; 58; 63; 59; 57; 33; 34; 32; 36; 35; 90; 113; 81; 95; 99; 22; 28; 29; 30; 31; 55; 108; 27; 110; 109; 85; 10; 4; 8; 5; 9; 38; 39; 42; 40; 41; 44; 47; 45; 43; 49; 111; 115; 76; 107; 79; 14; 24; 26; 23; 25; 51; 53; 56; 52; 54; 100; 37; 103; 68; 102; 94; 93; 46; 106; 84; 92; 82; 15; 18; 21; 20; 19; 118; 61; 112; 11; 116; 67; 105; 104; 96; 86; 97; 12; 16; 17; 7; 13; 87; 74; 88; 78; 77; 83; 50; 48; 98; 101; 119], [[70; 72; 69; 75; 73]; [64; 66; 65; 62; 71]; [117; 80; 114; 91; 89]; [1; 6; 0; 2; 3]; [60; 58; 63; 59; 57]; [33; 34; 32; 36; 35]; [90; 113; 81; 95; 99]; [22; 28; 29; 30; 31]; [55; 108; 27; 110; 109; 85]; [10; 4; 8; 5; 9]; [38; 39; 42; 40; 41]; [44; 47; 45; 43; 49]; [111; 115; 76; 107; 79]; [14; 24; 26; 23; 25]; [51; 53; 56; 52; 54]; [100; 37; 103; 68; 102; 94]; [93; 46; 106; 84; 92; 82]; [15; 18; 21; 20; 19]; [118; 61; 112; 11; 116; 67]; [105; 104; 96; 86; 97]; [12; 16; 17; 7; 13]; [87; 74; 88; 78; 77]; [83; 50; 48; 98; 101; 119]], [85700; 86700; 80100; 99900; 88100; 93000; 80900; 94000; 100000; 99200; 91800; 90700; 80500; 95300; 89300; 100000; 100000; 96500; 100000; 80500; 97800; 84300; 100000], 485520, 485521, 14.082839250564575
