Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 21, 0.9139089947089946, [31; 48; 19; 12; 17; 30; 3; 36; 47; 21; 1; 44; 7; 28; 0; 41; 11; 18; 10; 42; 40; 45; 34; 13; 32; 4; 20; 24; 2; 35; 33; 49; 14; 6; 25; 27; 8; 26; 29; 43; 46; 38; 15; 23; 5; 9; 22; 16; 39; 37], [[31; 48; 19]; [12; 17]; [30; 3]; [36; 47; 21]; [1; 44]; [7; 28]; [0; 41]; [11; 18]; [10; 42; 40]; [45; 34; 13]; [32; 4]; [20; 24]; [2; 35]; [33; 49; 14]; [6; 25]; [27; 8]; [26; 29; 43]; [46; 38; 15]; [23; 5]; [9; 22]; [16; 39; 37]], [15000; 14400; 15000; 13600; 13000; 14300; 13300; 14700; 15000; 14800; 14000; 12700; 13900; 15000; 14700; 14500; 14900; 13900; 14900; 14600; 14600], 11025, 11026, 0.18535780906677246
18, 21, 0.9244190476190477, [14; 10; 19; 21; 6; 33; 23; 38; 25; 4; 9; 18; 11; 16; 3; 30; 5; 22; 44; 27; 29; 48; 49; 46; 28; 2; 31; 32; 0; 45; 42; 12; 1; 39; 47; 15; 35; 43; 41; 17; 7; 26; 20; 8; 36; 24; 34; 13; 37; 40], [[14]; [10; 19]; [21; 6]; [33; 23; 38]; [25; 4]; [9; 18]; [11; 16]; [3; 30]; [5; 22]; [44; 27; 29]; [48; 49; 46; 28]; [2; 31]; [32; 0]; [45; 42; 12]; [1; 39]; [47; 15; 35]; [43; 41; 17]; [7; 26]; [20; 8]; [36; 24; 34]; [13; 37; 40]], [7100; 14600; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 14900; 14200; 13400; 14300; 13500; 14500; 15000; 14900; 14800], 22050, 22051, 0.36269545555114746
10, 21, 0.9144253968253968, [6; 22; 16; 10; 33; 37; 32; 38; 11; 44; 15; 17; 47; 41; 7; 2; 31; 4; 28; 34; 0; 43; 1; 5; 25; 45; 48; 8; 14; 12; 20; 24; 49; 23; 39; 19; 9; 13; 18; 30; 3; 29; 21; 46; 42; 27; 35; 40; 36; 26], [[6; 22]; [16; 10]; [33; 37; 32]; [38; 11; 44]; [15; 17]; [47; 41; 7]; [2; 31]; [4; 28]; [34; 0]; [43; 1]; [5; 25]; [45; 48; 8]; [14; 12]; [20; 24]; [49; 23; 39]; [19; 9]; [13; 18]; [30; 3]; [29; 21; 46]; [42; 27; 35]; [40; 36; 26]], [15000; 14900; 14000; 15000; 13800; 15000; 15000; 14800; 14400; 13100; 14700; 14800; 14700; 12700; 12800; 14900; 13800; 15000; 15000; 13600; 13800], 12250, 12251, 0.20033812522888184
9, 21, 0.9141333333333334, [47; 41; 11; 20; 9; 18; 32; 45; 1; 34; 22; 7; 8; 24; 15; 12; 36; 0; 21; 29; 26; 6; 28; 5; 4; 25; 30; 3; 44; 49; 14; 37; 48; 17; 43; 23; 31; 39; 16; 40; 2; 33; 13; 42; 38; 27; 35; 46; 10; 19], [[47; 41; 11]; [20; 9]; [18; 32; 45]; [1; 34]; [22; 7]; [8; 24]; [15; 12]; [36; 0]; [21; 29]; [26; 6]; [28; 5]; [4; 25]; [30; 3]; [44; 49; 14]; [37; 48; 17]; [43; 23; 31]; [39; 16; 40]; [2; 33]; [13; 42; 38]; [27; 35; 46]; [10; 19]], [14500; 14800; 14900; 14300; 14800; 14700; 14600; 14100; 11900; 14700; 14500; 15000; 15000; 13300; 14000; 14800; 14100; 14600; 14300; 13300; 14600], 11025, 11026, 0.18424391746520996
7, 21, 0.9160380952380953, [1; 40; 34; 35; 24; 32; 0; 17; 38; 30; 6; 15; 10; 3; 31; 27; 25; 49; 22; 7; 8; 23; 5; 21; 2; 33; 43; 37; 20; 16; 13; 26; 4; 19; 9; 29; 39; 28; 48; 14; 42; 18; 12; 11; 46; 45; 41; 36; 47; 44], [[1; 40]; [34; 35; 24]; [32; 0]; [17; 38]; [30; 6]; [15; 10]; [3; 31]; [27; 25; 49]; [22; 7]; [8; 23]; [5; 21]; [2; 33]; [43; 37; 20]; [16; 13]; [26; 4]; [19; 9]; [29; 39; 28]; [48; 14; 42]; [18; 12]; [11; 46; 45]; [41; 36; 47; 44]], [13400; 14900; 14900; 10600; 14200; 15000; 14800; 15000; 14800; 14700; 15000; 14600; 13900; 14000; 15000; 14900; 15000; 13600; 14300; 14300; 13900], 8575, 8576, 0.1524336338043213
11, 21, 0.914074074074074, [11; 18; 16; 47; 35; 28; 36; 34; 13; 46; 48; 1; 38; 22; 14; 33; 37; 27; 21; 19; 9; 20; 25; 4; 39; 45; 15; 5; 24; 31; 2; 0; 42; 10; 17; 32; 41; 40; 49; 8; 29; 7; 44; 43; 26; 12; 6; 23; 30; 3], [[11; 18]; [16; 47; 35]; [28; 36; 34]; [13; 46; 48]; [1; 38]; [22; 14]; [33; 37; 27]; [21; 19]; [9; 20]; [25; 4]; [39; 45; 15]; [5; 24]; [31; 2]; [0; 42]; [10; 17]; [32; 41; 40; 49]; [8; 29]; [7; 44; 43]; [26; 12]; [6; 23]; [30; 3]], [14700; 14200; 14500; 13300; 13600; 13400; 15000; 12900; 14800; 15000; 13800; 14900; 15000; 13300; 14800; 15000; 14100; 15000; 13600; 14900; 15000], 13475, 13476, 0.23193788528442383
9, 21, 0.9157460317460316, [46; 17; 32; 4; 25; 27; 15; 13; 12; 24; 28; 41; 7; 49; 22; 18; 36; 2; 44; 20; 31; 38; 1; 6; 26; 48; 40; 10; 3; 30; 14; 45; 34; 39; 5; 21; 8; 16; 11; 47; 23; 29; 19; 9; 42; 37; 43; 35; 0; 33], [[46; 17; 32]; [4; 25]; [27; 15]; [13; 12]; [24; 28]; [41; 7; 49]; [22; 18]; [36; 2]; [44; 20; 31]; [38; 1]; [6; 26]; [48; 40; 10]; [3; 30]; [14; 45; 34]; [39; 5]; [21; 8]; [16; 11]; [47; 23; 29]; [19; 9]; [42; 37; 43; 35]; [0; 33]], [14900; 15000; 13000; 14700; 12000; 14900; 13000; 13900; 15000; 13600; 14700; 14700; 15000; 14800; 12300; 14800; 14900; 14900; 14900; 15000; 14800], 11025, 11026, 0.19976806640625
12, 21, 0.9144296296296295, [48; 2; 9; 26; 7; 27; 37; 1; 17; 18; 15; 14; 10; 21; 19; 16; 42; 22; 31; 24; 5; 35; 44; 40; 38; 8; 49; 46; 29; 20; 4; 28; 32; 3; 6; 25; 41; 39; 11; 34; 13; 45; 23; 43; 30; 0; 33; 12; 36; 47], [[48; 2]; [9; 26]; [7; 27]; [37; 1]; [17; 18]; [15; 14]; [10; 21]; [19; 16]; [42; 22; 31]; [24; 5]; [35; 44; 40; 38]; [8; 49; 46]; [29; 20]; [4; 28]; [32; 3]; [6; 25]; [41; 39; 11]; [34; 13; 45]; [23; 43; 30]; [0; 33]; [12; 36; 47]], [12800; 14300; 14500; 13900; 13500; 14100; 14300; 13500; 15000; 14900; 14800; 14600; 12100; 14800; 14500; 14700; 15000; 14800; 15000; 14800; 14900], 14700, 14701, 0.2644462585449219
7, 21, 0.9137100529100528, [2; 37; 33; 3; 31; 43; 21; 5; 24; 34; 1; 45; 6; 48; 12; 13; 28; 8; 27; 10; 4; 25; 30; 29; 42; 9; 18; 7; 20; 11; 16; 41; 32; 19; 14; 23; 22; 36; 49; 35; 46; 15; 44; 38; 26; 40; 0; 39; 17; 47], [[2; 37]; [33; 3]; [31; 43; 21]; [5; 24]; [34; 1]; [45; 6; 48]; [12; 13]; [28; 8]; [27; 10]; [4; 25]; [30; 29; 42]; [9; 18]; [7; 20]; [11; 16]; [41; 32; 19]; [14; 23]; [22; 36; 49]; [35; 46; 15]; [44; 38; 26]; [40; 0]; [39; 17; 47]], [13800; 14400; 14900; 14900; 14300; 15000; 14700; 14300; 14000; 15000; 14500; 15000; 15000; 14900; 15000; 13300; 13500; 14300; 13000; 13500; 13500], 8575, 8576, 0.1510167121887207
10, 21, 0.9173756613756614, [1; 16; 10; 14; 47; 34; 2; 42; 0; 33; 11; 15; 25; 29; 44; 20; 48; 32; 27; 6; 3; 36; 7; 24; 28; 4; 19; 12; 39; 38; 17; 9; 18; 46; 26; 30; 22; 41; 31; 13; 45; 37; 5; 21; 23; 8; 43; 35; 40; 49], [[1]; [16; 10]; [14; 47; 34]; [2; 42]; [0; 33]; [11; 15]; [25; 29; 44]; [20; 48; 32]; [27; 6]; [3; 36]; [7; 24]; [28; 4]; [19; 12]; [39; 38; 17]; [9; 18]; [46; 26; 30]; [22; 41; 31]; [13; 45; 37]; [5; 21]; [23; 8]; [43; 35; 40; 49]], [9800; 14900; 14700; 13100; 14800; 15000; 14800; 14600; 14700; 13700; 14700; 14800; 14200; 14200; 15000; 14600; 15000; 14400; 15000; 14700; 14100], 12250, 12251, 0.20334124565124512
