Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 23, 0.9268909999999998, [52; 157; 166; 44; 69; 117; 126; 50; 138; 81; 154; 67; 25; 31; 58; 111; 1; 147; 137; 24; 173; 28; 156; 19; 181; 188; 51; 77; 106; 46; 33; 191; 37; 198; 90; 136; 7; 184; 83; 82; 18; 133; 22; 21; 5; 127; 115; 15; 39; 64; 85; 172; 99; 38; 196; 183; 143; 145; 86; 140; 102; 70; 107; 170; 11; 158; 171; 193; 68; 116; 186; 103; 74; 192; 135; 23; 88; 29; 63; 61; 195; 35; 121; 91; 101; 73; 84; 190; 2; 55; 71; 43; 42; 178; 152; 146; 92; 56; 30; 175; 169; 87; 16; 76; 150; 185; 8; 62; 47; 54; 194; 120; 14; 108; 32; 97; 123; 182; 168; 95; 59; 96; 161; 134; 26; 72; 60; 13; 165; 187; 93; 3; 57; 45; 122; 124; 164; 148; 197; 129; 125; 34; 6; 177; 180; 176; 9; 132; 100; 167; 40; 114; 94; 144; 112; 151; 0; 153; 78; 119; 27; 109; 17; 163; 131; 53; 174; 130; 118; 189; 89; 162; 104; 142; 48; 12; 160; 66; 10; 80; 179; 36; 155; 159; 139; 105; 4; 199; 49; 20; 98; 65; 149; 110; 79; 128; 141; 113; 75; 41], [[52; 157; 166; 44; 69; 117; 126; 50; 138]; [81; 154; 67; 25; 31; 58; 111]; [1; 147; 137; 24; 173; 28; 156; 19]; [181; 188; 51; 77; 106; 46; 33; 191; 37]; [198; 90; 136; 7; 184; 83; 82; 18; 133]; [22; 21; 5; 127; 115; 15; 39]; [64; 85; 172; 99; 38; 196; 183; 143; 145; 86]; [140; 102; 70; 107; 170; 11; 158; 171; 193; 68]; [116; 186; 103; 74; 192; 135; 23; 88; 29]; [63; 61; 195; 35; 121; 91; 101; 73]; [84; 190; 2; 55; 71; 43; 42; 178]; [152; 146; 92; 56; 30; 175; 169; 87; 16]; [76; 150; 185; 8; 62; 47; 54; 194; 120]; [14; 108; 32; 97; 123; 182; 168; 95]; [59; 96; 161; 134; 26; 72; 60; 13]; [165; 187; 93; 3; 57; 45; 122; 124; 164]; [148; 197; 129; 125; 34; 6; 177; 180; 176; 9]; [132; 100; 167; 40; 114; 94; 144; 112; 151]; [0; 153; 78; 119; 27; 109; 17; 163]; [131; 53; 174; 130; 118; 189; 89; 162; 104; 142]; [48; 12; 160; 66; 10; 80; 179; 36]; [155; 159; 139; 105; 4; 199; 49; 20; 98]; [65; 149; 110; 79; 128; 141; 113; 75; 41]], [98200; 87000; 93900; 99500; 97000; 95900; 99000; 99900; 97100; 91800; 96600; 98400; 99900; 87300; 98000; 96100; 99800; 91200; 95300; 94600; 99800; 97000; 99400], 19900, 19901, 0.8166904449462891
9, 23, 0.9283862173913044, [192; 131; 178; 151; 13; 164; 130; 123; 174; 175; 54; 2; 56; 45; 6; 39; 88; 116; 43; 144; 141; 98; 76; 62; 112; 113; 3; 118; 106; 67; 59; 22; 36; 191; 48; 60; 50; 44; 142; 61; 167; 15; 117; 81; 80; 121; 102; 199; 133; 1; 108; 33; 109; 57; 161; 125; 162; 172; 73; 14; 104; 47; 11; 23; 12; 79; 8; 84; 163; 75; 145; 66; 138; 122; 188; 182; 173; 150; 147; 28; 189; 154; 119; 152; 21; 132; 35; 9; 91; 20; 64; 171; 51; 160; 126; 70; 55; 148; 190; 5; 74; 53; 41; 46; 34; 10; 82; 32; 186; 158; 97; 185; 166; 140; 127; 58; 69; 16; 24; 0; 99; 89; 17; 68; 114; 86; 146; 7; 101; 18; 129; 169; 149; 19; 71; 168; 137; 170; 37; 26; 187; 72; 111; 52; 96; 95; 78; 124; 49; 38; 4; 31; 65; 120; 176; 181; 77; 92; 134; 40; 159; 179; 183; 153; 30; 139; 197; 25; 90; 27; 85; 83; 100; 193; 63; 94; 180; 87; 103; 184; 42; 93; 110; 156; 165; 105; 115; 128; 107; 198; 136; 135; 143; 29; 157; 194; 177; 195; 196; 155], [[192; 131; 178; 151; 13; 164; 130; 123; 174; 175]; [54; 2; 56; 45; 6; 39; 88]; [116; 43; 144; 141; 98; 76; 62; 112; 113]; [3; 118; 106; 67; 59; 22; 36; 191]; [48; 60; 50; 44; 142; 61; 167]; [15; 117; 81; 80; 121; 102; 199; 133]; [1; 108; 33; 109; 57; 161; 125; 162; 172]; [73; 14; 104; 47; 11; 23; 12]; [79; 8; 84; 163; 75; 145; 66; 138; 122]; [188; 182; 173; 150; 147; 28; 189; 154; 119; 152; 21]; [132; 35; 9; 91; 20; 64; 171]; [51; 160; 126; 70; 55; 148; 190; 5]; [74; 53; 41; 46; 34; 10; 82]; [32; 186; 158; 97; 185; 166; 140; 127; 58; 69]; [16; 24; 0; 99; 89; 17; 68]; [114; 86; 146; 7; 101; 18; 129; 169; 149]; [19; 71; 168; 137; 170; 37; 26; 187; 72]; [111; 52; 96; 95; 78; 124; 49; 38]; [4; 31; 65; 120; 176; 181; 77; 92; 134]; [40; 159; 179; 183; 153; 30; 139; 197; 25; 90]; [27; 85; 83; 100; 193; 63; 94; 180; 87]; [103; 184; 42; 93; 110; 156; 165; 105; 115; 128]; [107; 198; 136; 135; 143; 29; 157; 194; 177; 195; 196; 155]], [86500; 100000; 99400; 99400; 84900; 85400; 97900; 99700; 99800; 99400; 86500; 87800; 97400; 98700; 97900; 97900; 99900; 97400; 100000; 99900; 99000; 99800; 98100], 179100, 179101, 7.339052438735962
1, 23, 0.9269069130434783, [21; 28; 47; 109; 69; 111; 74; 129; 167; 36; 8; 118; 94; 20; 108; 101; 110; 134; 177; 176; 29; 62; 100; 10; 14; 179; 35; 37; 133; 12; 114; 117; 126; 159; 147; 76; 182; 151; 165; 140; 112; 80; 148; 127; 56; 143; 22; 30; 26; 16; 162; 44; 157; 82; 125; 164; 53; 196; 106; 27; 132; 166; 191; 194; 67; 123; 163; 41; 85; 25; 4; 93; 31; 169; 90; 130; 102; 89; 197; 61; 51; 199; 113; 105; 190; 34; 18; 155; 81; 73; 0; 154; 32; 91; 161; 160; 2; 7; 187; 153; 192; 95; 122; 136; 24; 195; 145; 139; 180; 121; 65; 152; 142; 15; 46; 141; 54; 131; 115; 170; 60; 6; 86; 104; 96; 48; 3; 185; 98; 171; 84; 144; 186; 168; 107; 198; 99; 103; 19; 39; 23; 193; 137; 9; 189; 158; 38; 88; 184; 17; 71; 146; 174; 72; 45; 42; 68; 11; 78; 43; 124; 97; 57; 156; 87; 40; 120; 70; 172; 64; 173; 119; 138; 128; 58; 178; 149; 55; 135; 66; 183; 50; 59; 1; 175; 116; 188; 75; 92; 83; 33; 63; 13; 49; 150; 52; 5; 79; 77; 181], [[21; 28; 47; 109; 69; 111; 74; 129]; [167; 36; 8; 118; 94; 20; 108; 101]; [110; 134; 177; 176; 29; 62; 100; 10]; [14; 179; 35; 37; 133; 12; 114; 117]; [126; 159; 147; 76; 182; 151; 165; 140; 112; 80; 148]; [127; 56; 143; 22; 30; 26; 16; 162]; [44; 157; 82; 125; 164; 53; 196; 106; 27]; [132; 166; 191; 194; 67; 123; 163; 41; 85; 25]; [4; 93; 31; 169; 90; 130; 102; 89; 197]; [61; 51; 199; 113; 105; 190; 34; 18; 155]; [81; 73; 0; 154; 32; 91; 161; 160]; [2; 7; 187; 153; 192; 95; 122; 136; 24]; [195; 145; 139; 180; 121; 65; 152; 142; 15; 46]; [141; 54; 131; 115; 170; 60; 6; 86]; [104; 96; 48; 3; 185; 98; 171; 84; 144]; [186; 168; 107; 198; 99; 103; 19; 39; 23]; [193; 137; 9; 189; 158; 38; 88; 184; 17]; [71; 146; 174; 72; 45; 42; 68; 11]; [78; 43; 124; 97; 57; 156; 87; 40]; [120; 70; 172; 64; 173; 119; 138; 128; 58; 178]; [149; 55; 135; 66; 183; 50; 59; 1]; [175; 116; 188; 75; 92; 83; 33; 63]; [13; 49; 150; 52; 5; 79; 77; 181]], [100000; 96400; 88500; 96900; 99700; 100000; 96300; 100000; 99100; 98300; 90800; 97800; 99000; 90300; 98300; 97300; 92900; 97600; 95200; 98300; 94200; 87200; 98600], 19900, 19901, 0.8094534873962402
2, 23, 0.9268631739130434, [25; 175; 100; 20; 19; 90; 184; 87; 96; 158; 110; 197; 31; 77; 127; 9; 106; 177; 104; 78; 26; 198; 74; 75; 35; 129; 94; 166; 38; 179; 84; 195; 170; 51; 76; 22; 111; 12; 128; 89; 60; 91; 135; 7; 69; 11; 47; 58; 191; 2; 92; 178; 93; 8; 136; 52; 171; 71; 154; 56; 122; 193; 42; 43; 99; 153; 5; 102; 181; 72; 180; 134; 173; 45; 10; 101; 157; 186; 29; 192; 39; 187; 13; 114; 70; 120; 85; 73; 142; 108; 130; 49; 66; 151; 33; 80; 63; 169; 16; 147; 0; 40; 64; 124; 36; 125; 27; 163; 1; 126; 44; 156; 162; 105; 30; 59; 159; 53; 144; 34; 117; 109; 161; 107; 3; 174; 67; 176; 190; 115; 41; 183; 139; 83; 133; 194; 131; 172; 140; 143; 65; 61; 97; 103; 37; 189; 119; 14; 55; 6; 121; 145; 46; 164; 54; 199; 50; 62; 141; 4; 182; 15; 168; 86; 167; 17; 79; 148; 132; 165; 113; 196; 112; 88; 155; 149; 152; 95; 28; 188; 18; 160; 150; 98; 118; 24; 23; 21; 137; 116; 57; 82; 32; 81; 48; 185; 123; 146; 68; 138], [[25; 175; 100; 20; 19; 90; 184; 87]; [96; 158; 110; 197; 31; 77; 127; 9; 106]; [177; 104; 78; 26; 198; 74; 75; 35; 129]; [94; 166; 38; 179; 84; 195; 170; 51; 76]; [22; 111; 12; 128; 89; 60; 91; 135]; [7; 69; 11; 47; 58; 191; 2]; [92; 178; 93; 8; 136; 52; 171; 71; 154]; [56; 122; 193; 42; 43; 99; 153; 5]; [102; 181; 72; 180; 134; 173; 45; 10; 101]; [157; 186; 29; 192; 39; 187; 13; 114; 70]; [120; 85; 73; 142; 108; 130; 49; 66; 151]; [33; 80; 63; 169; 16; 147; 0]; [40; 64; 124; 36; 125; 27; 163; 1]; [126; 44; 156; 162; 105; 30; 59; 159; 53]; [144; 34; 117; 109; 161; 107; 3; 174; 67]; [176; 190; 115; 41; 183; 139; 83; 133; 194; 131; 172]; [140; 143; 65; 61; 97; 103; 37; 189; 119]; [14; 55; 6; 121; 145; 46; 164; 54]; [199; 50; 62; 141; 4; 182; 15; 168; 86]; [167; 17; 79; 148; 132; 165; 113; 196; 112; 88]; [155; 149; 152; 95; 28; 188; 18; 160; 150; 98]; [118; 24; 23; 21; 137; 116; 57; 82]; [32; 81; 48; 185; 123; 146; 68; 138]], [93800; 98300; 99600; 91700; 96100; 94500; 96600; 93200; 93900; 94900; 97800; 87300; 100000; 100000; 98700; 96600; 96700; 98900; 98800; 98500; 99700; 100000; 87100], 39800, 39801, 1.6485514640808105
1, 23, 0.9264569130434783, [84; 161; 102; 135; 19; 46; 40; 81; 124; 24; 58; 16; 65; 82; 166; 52; 106; 41; 25; 69; 20; 80; 11; 129; 12; 79; 183; 109; 98; 103; 153; 182; 180; 64; 121; 8; 75; 133; 184; 33; 167; 56; 35; 101; 140; 118; 112; 4; 156; 141; 172; 142; 177; 188; 190; 191; 185; 111; 163; 99; 50; 91; 63; 113; 155; 94; 45; 23; 164; 15; 130; 36; 48; 42; 122; 115; 145; 6; 139; 196; 169; 126; 86; 57; 159; 3; 49; 136; 37; 90; 2; 198; 189; 31; 120; 181; 74; 13; 146; 62; 192; 78; 22; 29; 131; 114; 26; 7; 54; 134; 138; 97; 14; 165; 71; 100; 38; 186; 32; 30; 127; 151; 147; 105; 27; 39; 61; 179; 21; 68; 76; 107; 174; 59; 137; 92; 194; 187; 148; 158; 18; 77; 150; 60; 199; 87; 96; 178; 149; 88; 43; 53; 47; 66; 170; 175; 95; 162; 176; 125; 154; 123; 83; 104; 193; 110; 132; 157; 173; 28; 195; 51; 168; 70; 108; 152; 17; 72; 128; 10; 160; 55; 9; 73; 0; 85; 1; 144; 116; 143; 34; 93; 117; 67; 171; 89; 44; 5; 119; 197], [[84; 161; 102; 135; 19; 46; 40; 81]; [124; 24; 58; 16; 65; 82; 166; 52]; [106; 41; 25; 69; 20; 80; 11]; [129; 12; 79; 183; 109; 98; 103; 153; 182; 180]; [64; 121; 8; 75; 133; 184; 33; 167]; [56; 35; 101; 140; 118; 112; 4; 156]; [141; 172; 142; 177; 188; 190; 191; 185; 111; 163; 99; 50]; [91; 63; 113; 155; 94; 45; 23; 164]; [15; 130; 36; 48; 42; 122; 115; 145]; [6; 139; 196; 169; 126; 86; 57; 159; 3]; [49; 136; 37; 90; 2; 198; 189; 31]; [120; 181; 74; 13; 146; 62; 192; 78; 22]; [29; 131; 114; 26; 7; 54; 134; 138]; [97; 14; 165; 71; 100; 38; 186; 32]; [30; 127; 151; 147; 105; 27; 39; 61]; [179; 21; 68; 76; 107; 174; 59; 137; 92]; [194; 187; 148; 158; 18; 77; 150; 60; 199; 87]; [96; 178; 149; 88; 43; 53; 47; 66]; [170; 175; 95; 162; 176; 125; 154; 123; 83; 104; 193]; [110; 132; 157; 173; 28; 195; 51; 168; 70; 108]; [152; 17; 72; 128; 10; 160; 55; 9]; [73; 0; 85; 1; 144; 116; 143; 34]; [93; 117; 67; 171; 89; 44; 5; 119; 197]], [95800; 99900; 96000; 97700; 88600; 92600; 100000; 91400; 96500; 96400; 92000; 99700; 97000; 93900; 94400; 98800; 95100; 93900; 96400; 99900; 98000; 99100; 99600], 19900, 19901, 0.8326890468597412
7, 23, 0.9275215217391303, [42; 80; 181; 114; 115; 149; 66; 116; 28; 0; 7; 136; 5; 166; 167; 104; 64; 110; 88; 106; 133; 18; 163; 194; 8; 81; 25; 179; 197; 175; 173; 73; 101; 199; 30; 153; 76; 123; 155; 26; 187; 65; 172; 146; 67; 92; 192; 157; 23; 196; 94; 60; 36; 17; 174; 79; 130; 57; 164; 129; 6; 52; 51; 148; 82; 186; 111; 168; 135; 46; 56; 93; 12; 137; 83; 35; 90; 178; 161; 24; 132; 165; 109; 33; 162; 50; 43; 3; 9; 189; 154; 91; 29; 141; 107; 98; 2; 144; 180; 72; 31; 4; 15; 13; 169; 39; 142; 71; 85; 87; 41; 183; 59; 121; 49; 97; 55; 10; 100; 89; 184; 188; 96; 112; 54; 19; 62; 134; 77; 48; 61; 170; 152; 34; 69; 143; 40; 131; 158; 1; 119; 99; 118; 84; 138; 145; 139; 38; 75; 58; 14; 11; 108; 78; 20; 45; 103; 156; 63; 95; 102; 147; 37; 117; 159; 86; 125; 113; 68; 126; 21; 160; 22; 32; 16; 140; 27; 177; 128; 176; 44; 190; 120; 47; 150; 151; 171; 127; 195; 191; 105; 74; 182; 70; 124; 185; 53; 193; 198; 122], [[42; 80; 181; 114; 115; 149; 66; 116]; [28; 0; 7; 136; 5; 166; 167; 104]; [64; 110; 88; 106; 133; 18; 163; 194; 8]; [81; 25; 179; 197; 175; 173; 73; 101; 199; 30]; [153; 76; 123; 155; 26; 187; 65; 172; 146]; [67; 92; 192; 157; 23; 196; 94; 60; 36]; [17; 174; 79; 130; 57; 164; 129; 6]; [52; 51; 148; 82; 186; 111; 168; 135; 46]; [56; 93; 12; 137; 83; 35; 90; 178]; [161; 24; 132; 165; 109; 33; 162; 50]; [43; 3; 9; 189; 154; 91; 29; 141]; [107; 98; 2; 144; 180; 72; 31; 4]; [15; 13; 169; 39; 142; 71; 85; 87]; [41; 183; 59; 121; 49; 97; 55; 10]; [100; 89; 184; 188; 96; 112; 54; 19; 62]; [134; 77; 48; 61; 170; 152; 34; 69; 143]; [40; 131; 158; 1; 119; 99; 118; 84; 138]; [145; 139; 38; 75; 58; 14; 11; 108]; [78; 20; 45; 103; 156; 63; 95; 102]; [147; 37; 117; 159; 86; 125; 113; 68; 126]; [21; 160; 22; 32; 16; 140; 27; 177]; [128; 176; 44; 190; 120; 47; 150; 151; 171; 127; 195]; [191; 105; 74; 182; 70; 124; 185; 53; 193; 198; 122]], [85200; 97800; 99700; 98400; 87700; 98900; 90100; 95600; 94900; 86300; 95900; 96600; 97800; 99000; 100000; 99900; 99700; 99600; 96100; 94600; 99000; 99900; 100000], 139300, 139301, 5.696619987487793
3, 23, 0.9275300434782607, [169; 192; 188; 89; 110; 108; 128; 136; 42; 147; 199; 120; 20; 46; 92; 85; 82; 0; 172; 16; 38; 198; 28; 43; 91; 166; 31; 135; 21; 76; 75; 106; 150; 196; 174; 60; 52; 48; 53; 79; 54; 195; 171; 134; 122; 14; 182; 30; 15; 129; 93; 24; 115; 125; 111; 183; 3; 107; 33; 105; 68; 159; 197; 13; 12; 62; 29; 44; 157; 113; 178; 130; 143; 97; 39; 179; 119; 40; 185; 148; 59; 194; 18; 154; 165; 141; 55; 190; 173; 22; 32; 56; 123; 133; 10; 152; 57; 144; 80; 96; 63; 118; 180; 34; 155; 73; 84; 37; 41; 151; 131; 1; 5; 140; 127; 58; 132; 124; 8; 70; 2; 47; 6; 81; 146; 23; 86; 187; 7; 26; 189; 61; 95; 90; 121; 67; 160; 162; 112; 139; 51; 103; 94; 117; 35; 4; 114; 9; 98; 78; 158; 104; 11; 72; 161; 156; 45; 186; 77; 74; 175; 36; 149; 142; 126; 99; 153; 184; 83; 109; 69; 176; 88; 116; 25; 163; 17; 87; 145; 168; 100; 27; 193; 50; 137; 64; 170; 181; 101; 138; 191; 49; 71; 167; 66; 164; 177; 65; 102; 19], [[169; 192; 188; 89; 110; 108; 128; 136; 42; 147; 199]; [120; 20; 46; 92; 85; 82; 0; 172]; [16; 38; 198; 28; 43; 91; 166; 31]; [135; 21; 76; 75; 106; 150; 196; 174; 60]; [52; 48; 53; 79; 54; 195; 171; 134; 122]; [14; 182; 30; 15; 129; 93; 24; 115]; [125; 111; 183; 3; 107; 33; 105; 68; 159]; [197; 13; 12; 62; 29; 44; 157; 113]; [178; 130; 143; 97; 39; 179; 119; 40; 185; 148]; [59; 194; 18; 154; 165; 141; 55; 190; 173]; [22; 32; 56; 123; 133; 10; 152; 57]; [144; 80; 96; 63; 118; 180; 34; 155; 73]; [84; 37; 41; 151; 131; 1; 5; 140]; [127; 58; 132; 124; 8; 70; 2]; [47; 6; 81; 146; 23; 86; 187; 7]; [26; 189; 61; 95; 90; 121; 67; 160; 162]; [112; 139; 51; 103; 94; 117; 35; 4]; [114; 9; 98; 78; 158; 104; 11; 72]; [161; 156; 45; 186; 77; 74; 175; 36; 149; 142]; [126; 99; 153; 184; 83; 109; 69; 176; 88; 116]; [25; 163; 17; 87; 145; 168; 100; 27; 193]; [50; 137; 64; 170; 181; 101; 138; 191; 49]; [71; 167; 66; 164; 177; 65; 102; 19]], [99500; 98300; 98800; 93900; 99600; 98800; 99300; 97800; 97000; 86000; 99600; 96900; 99400; 86000; 100000; 95800; 96400; 96300; 99800; 99300; 97800; 89600; 86800], 59700, 59701, 2.475186824798584
3, 23, 0.9263364782608694, [174; 159; 161; 124; 14; 33; 72; 178; 100; 140; 92; 188; 51; 18; 1; 172; 112; 177; 197; 179; 56; 148; 130; 151; 176; 45; 199; 119; 126; 145; 40; 143; 16; 28; 192; 19; 193; 142; 125; 58; 26; 38; 57; 69; 131; 43; 64; 81; 47; 160; 157; 13; 88; 89; 97; 117; 103; 86; 74; 149; 133; 75; 94; 37; 168; 25; 181; 169; 84; 23; 118; 190; 46; 122; 67; 5; 96; 59; 191; 189; 114; 77; 48; 95; 85; 116; 35; 82; 4; 109; 41; 164; 2; 106; 12; 79; 39; 0; 153; 9; 30; 183; 167; 107; 98; 27; 80; 127; 44; 121; 139; 136; 70; 52; 6; 171; 138; 186; 76; 29; 66; 104; 20; 173; 73; 83; 195; 128; 115; 90; 147; 101; 110; 111; 166; 68; 123; 50; 187; 65; 8; 3; 60; 17; 21; 165; 162; 156; 158; 105; 113; 53; 24; 22; 31; 54; 71; 108; 61; 132; 185; 11; 134; 146; 93; 129; 34; 102; 144; 198; 154; 55; 180; 7; 49; 32; 63; 152; 150; 42; 163; 15; 36; 62; 184; 135; 182; 78; 91; 99; 194; 141; 120; 155; 175; 170; 137; 87; 10; 196], [[174; 159; 161; 124; 14; 33; 72; 178; 100]; [140; 92; 188; 51; 18; 1; 172; 112; 177]; [197; 179; 56; 148; 130; 151; 176; 45; 199; 119; 126]; [145; 40; 143; 16; 28; 192; 19; 193; 142]; [125; 58; 26; 38; 57; 69; 131]; [43; 64; 81; 47; 160; 157; 13; 88]; [89; 97; 117; 103; 86; 74; 149; 133; 75]; [94; 37; 168; 25; 181; 169; 84; 23; 118]; [190; 46; 122; 67; 5; 96; 59; 191; 189]; [114; 77; 48; 95; 85; 116; 35; 82]; [4; 109; 41; 164; 2; 106; 12]; [79; 39; 0; 153; 9; 30; 183; 167]; [107; 98; 27; 80; 127; 44; 121; 139; 136]; [70; 52; 6; 171; 138; 186; 76; 29]; [66; 104; 20; 173; 73; 83; 195; 128; 115]; [90; 147; 101; 110; 111; 166; 68; 123; 50]; [187; 65; 8; 3; 60; 17; 21]; [165; 162; 156; 158; 105; 113; 53; 24; 22]; [31; 54; 71; 108; 61; 132; 185; 11]; [134; 146; 93; 129; 34; 102; 144; 198; 154; 55]; [180; 7; 49; 32; 63; 152; 150; 42]; [163; 15; 36; 62; 184; 135; 182; 78; 91]; [99; 194; 141; 120; 155; 175; 170; 137; 87; 10; 196]], [92900; 96800; 98400; 98000; 88100; 96600; 98300; 99600; 96400; 97000; 91200; 95800; 99900; 92300; 96000; 95700; 95300; 96300; 96300; 99800; 95100; 96900; 100000], 59700, 59701, 2.4726595878601074
6, 23, 0.9276767391304347, [133; 107; 190; 29; 195; 20; 89; 54; 56; 109; 14; 140; 83; 59; 96; 5; 196; 127; 158; 149; 40; 177; 122; 151; 110; 166; 66; 9; 159; 131; 25; 0; 7; 187; 93; 123; 176; 154; 126; 100; 91; 153; 74; 58; 115; 172; 164; 2; 67; 174; 69; 17; 75; 167; 148; 71; 49; 41; 101; 173; 45; 92; 113; 179; 73; 55; 87; 152; 162; 168; 6; 82; 57; 64; 191; 146; 8; 77; 88; 161; 10; 104; 24; 111; 112; 121; 39; 52; 156; 144; 3; 30; 114; 12; 175; 199; 160; 22; 53; 103; 143; 27; 170; 183; 125; 11; 85; 60; 189; 48; 38; 97; 138; 78; 118; 19; 117; 188; 4; 37; 135; 23; 186; 65; 132; 116; 163; 108; 119; 50; 81; 137; 147; 106; 34; 130; 134; 165; 185; 44; 150; 86; 13; 90; 46; 141; 182; 15; 36; 84; 32; 76; 18; 157; 47; 105; 61; 79; 16; 198; 72; 128; 193; 1; 120; 98; 124; 35; 194; 136; 70; 99; 51; 94; 169; 102; 42; 31; 95; 21; 180; 68; 43; 145; 33; 28; 80; 26; 139; 129; 155; 171; 142; 184; 63; 181; 62; 192; 197; 178], [[133; 107; 190; 29; 195; 20; 89; 54]; [56; 109; 14; 140; 83; 59; 96]; [5; 196; 127; 158; 149; 40; 177; 122; 151; 110]; [166; 66; 9; 159; 131; 25; 0]; [7; 187; 93; 123; 176; 154; 126; 100; 91; 153]; [74; 58; 115; 172; 164; 2; 67; 174; 69]; [17; 75; 167; 148; 71; 49; 41; 101]; [173; 45; 92; 113; 179; 73; 55; 87; 152]; [162; 168; 6; 82; 57; 64; 191; 146; 8]; [77; 88; 161; 10; 104; 24; 111; 112]; [121; 39; 52; 156; 144; 3; 30; 114]; [12; 175; 199; 160; 22; 53; 103; 143; 27]; [170; 183; 125; 11; 85; 60; 189; 48; 38]; [97; 138; 78; 118; 19; 117; 188; 4]; [37; 135; 23; 186; 65; 132; 116; 163; 108]; [119; 50; 81; 137; 147; 106; 34; 130; 134]; [165; 185; 44; 150; 86; 13; 90; 46; 141]; [182; 15; 36; 84; 32; 76; 18; 157]; [47; 105; 61; 79; 16; 198; 72; 128; 193]; [1; 120; 98; 124; 35; 194; 136; 70; 99]; [51; 94; 169; 102; 42; 31; 95; 21]; [180; 68; 43; 145; 33; 28; 80; 26]; [139; 129; 155; 171; 142; 184; 63; 181; 62; 192; 197; 178]], [87600; 85600; 97200; 84400; 98300; 99900; 95600; 96400; 99900; 94400; 96300; 99700; 99200; 90100; 95600; 96700; 98700; 99000; 99200; 100000; 99700; 99200; 100000], 119400, 119401, 4.89058780670166
4, 23, 0.926700652173913, [71; 126; 139; 91; 15; 164; 62; 55; 180; 54; 39; 33; 124; 157; 19; 61; 20; 90; 79; 130; 80; 36; 155; 44; 169; 82; 184; 189; 50; 117; 144; 43; 159; 132; 81; 93; 161; 49; 48; 173; 150; 177; 34; 179; 66; 76; 29; 4; 160; 52; 143; 0; 40; 154; 113; 109; 170; 101; 6; 152; 3; 116; 176; 171; 96; 151; 70; 78; 166; 38; 87; 77; 92; 26; 98; 2; 103; 97; 42; 74; 135; 181; 8; 123; 118; 46; 134; 163; 105; 156; 13; 68; 64; 185; 5; 89; 69; 41; 182; 65; 7; 193; 57; 149; 67; 31; 86; 158; 100; 175; 73; 99; 22; 140; 75; 183; 141; 137; 35; 186; 28; 83; 84; 115; 27; 187; 53; 125; 58; 128; 114; 112; 122; 121; 63; 59; 102; 191; 32; 30; 120; 60; 110; 11; 47; 111; 195; 129; 23; 142; 18; 95; 194; 136; 16; 138; 119; 178; 172; 72; 104; 147; 146; 21; 153; 56; 190; 88; 197; 127; 37; 108; 24; 94; 106; 165; 10; 1; 174; 12; 133; 188; 14; 199; 9; 131; 198; 196; 107; 148; 162; 168; 145; 45; 192; 167; 17; 85; 25; 51], [[71; 126; 139; 91; 15; 164; 62; 55; 180]; [54; 39; 33; 124; 157; 19; 61]; [20; 90; 79; 130; 80; 36; 155; 44]; [169; 82; 184; 189; 50; 117; 144; 43; 159; 132]; [81; 93; 161; 49; 48; 173; 150; 177; 34]; [179; 66; 76; 29; 4; 160; 52; 143]; [0; 40; 154; 113; 109; 170; 101; 6]; [152; 3; 116; 176; 171; 96; 151; 70; 78]; [166; 38; 87; 77; 92; 26; 98; 2]; [103; 97; 42; 74; 135; 181; 8; 123; 118]; [46; 134; 163; 105; 156; 13; 68; 64; 185]; [5; 89; 69; 41; 182; 65; 7; 193]; [57; 149; 67; 31; 86; 158; 100; 175]; [73; 99; 22; 140; 75; 183; 141; 137; 35]; [186; 28; 83; 84; 115; 27; 187; 53]; [125; 58; 128; 114; 112; 122; 121; 63; 59]; [102; 191; 32; 30; 120; 60; 110; 11]; [47; 111; 195; 129; 23; 142; 18; 95; 194]; [136; 16; 138; 119; 178; 172; 72; 104; 147; 146]; [21; 153; 56; 190; 88; 197; 127; 37; 108]; [24; 94; 106; 165; 10; 1; 174; 12]; [133; 188; 14; 199; 9; 131; 198; 196; 107; 148; 162]; [168; 145; 45; 192; 167; 17; 85; 25; 51]], [98800; 88700; 97200; 95900; 96500; 93300; 94400; 93100; 99900; 100000; 97300; 96400; 87600; 98600; 91000; 99100; 96600; 96300; 97400; 95400; 99500; 99900; 99800], 79600, 79601, 3.267911195755005
