Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 18, 0.9261487222222221, [29; 46; 41; 18; 21; 0; 8; 22; 42; 30; 36; 5; 34; 1; 37; 16; 10; 12; 11; 39; 27; 19; 20; 6; 2; 45; 49; 32; 40; 9; 25; 7; 17; 15; 48; 13; 38; 24; 14; 31; 26; 44; 23; 33; 35; 4; 3; 43; 28; 47], [[29; 46; 41; 18]; [21; 0]; [8; 22; 42]; [30; 36; 5]; [34; 1; 37]; [16; 10]; [12; 11]; [39; 27; 19]; [20; 6]; [2; 45; 49; 32]; [40; 9; 25]; [7; 17]; [15; 48; 13]; [38; 24; 14]; [31; 26; 44; 23]; [33; 35; 4]; [3; 43; 28]; [47]], [100000; 100000; 100000; 99900; 100000; 99000; 99600; 90900; 98200; 99600; 100000; 99300; 100000; 96600; 100000; 99700; 99900; 8200], 55125, 55126, 0.8828566074371338
33, 18, 0.9054946111111111, [14; 31; 38; 43; 18; 19; 11; 39; 26; 49; 23; 40; 12; 8; 28; 47; 44; 25; 33; 27; 41; 46; 29; 1; 37; 34; 42; 2; 32; 0; 21; 10; 16; 5; 30; 36; 13; 35; 24; 22; 3; 48; 9; 15; 4; 45; 7; 17; 6; 20], [[14; 31; 38; 43]; [18; 19]; [11; 39; 26; 49]; [23; 40; 12]; [8; 28; 47; 44]; [25; 33; 27; 41]; [46; 29]; [1; 37; 34]; [42; 2; 32]; [0; 21]; [10; 16]; [5; 30; 36]; [13; 35; 24]; [22; 3; 48]; [9; 15]; [4; 45]; [7; 17]; [6; 20]], [100000; 91100; 99900; 100000; 100000; 98700; 38400; 100000; 98100; 100000; 99000; 99900; 99800; 99000; 99900; 69600; 99300; 98200], 41650, 41651, 0.6899356842041016
35, 18, 0.9053448333333333, [27; 44; 4; 2; 23; 49; 25; 9; 40; 41; 12; 22; 6; 0; 21; 32; 16; 36; 46; 5; 38; 35; 47; 17; 45; 20; 13; 31; 29; 15; 8; 26; 37; 30; 34; 7; 43; 3; 28; 18; 19; 11; 14; 10; 24; 39; 1; 42; 48; 33], [[27; 44; 4]; [2; 23; 49]; [25; 9; 40]; [41; 12; 22]; [6]; [0; 21]; [32; 16; 36; 46]; [5; 38; 35; 47]; [17; 45; 20]; [13; 31; 29]; [15]; [8; 26; 37]; [30; 34; 7]; [43; 3; 28]; [18; 19]; [11; 14]; [10; 24; 39]; [1; 42; 48; 33]], [99800; 99700; 100000; 99900; 55800; 100000; 99700; 100000; 99500; 100000; 47600; 100000; 99800; 99900; 91100; 98300; 99800; 100000], 44100, 44101, 0.7490062713623047
37, 17, 0.9893539411764704, [18; 19; 47; 17; 7; 10; 35; 42; 40; 28; 43; 3; 21; 0; 6; 30; 36; 14; 31; 29; 27; 44; 4; 9; 15; 25; 24; 32; 45; 5; 20; 33; 38; 16; 46; 48; 11; 12; 8; 26; 37; 22; 39; 13; 23; 1; 49; 2; 41; 34], [[18; 19; 47]; [17; 7]; [10; 35; 42; 40]; [28; 43; 3]; [21; 0]; [6; 30; 36]; [14; 31; 29]; [27; 44; 4]; [9; 15]; [25; 24; 32; 45]; [5; 20]; [33; 38; 16; 46; 48]; [11; 12]; [8; 26; 37]; [22; 39; 13]; [23; 1; 49]; [2; 41; 34]], [99300; 99300; 99800; 99900; 100000; 99600; 99700; 99800; 99900; 98100; 98500; 99800; 99600; 100000; 99300; 99800; 98500], 45325, 45326, 0.7483999729156494
24, 18, 0.9191953888888889, [0; 21; 17; 24; 49; 36; 28; 18; 30; 38; 7; 26; 33; 6; 44; 45; 31; 43; 39; 13; 5; 37; 46; 40; 11; 12; 19; 10; 32; 4; 48; 42; 15; 9; 34; 20; 22; 35; 25; 14; 23; 2; 29; 3; 27; 47; 1; 16; 8; 41], [[0; 21]; [17; 24; 49; 36]; [28; 18; 30]; [38; 7; 26]; [33; 6; 44; 45]; [31; 43; 39; 13]; [5; 37; 46; 40]; [11; 12]; [19; 10]; [32; 4; 48; 42]; [15; 9]; [34; 20; 22]; [35; 25; 14]; [23; 2]; [29; 3]; [27; 47; 1]; [16; 8]; [41]], [100000; 99800; 99400; 99700; 99600; 100000; 99900; 99600; 97000; 99000; 99900; 98100; 99400; 96200; 88200; 99600; 99800; 15700], 30625, 30626, 0.5204610824584961
34, 18, 0.9074086111111112, [48; 15; 13; 11; 18; 31; 8; 32; 39; 30; 16; 46; 24; 44; 5; 34; 37; 1; 12; 40; 23; 49; 42; 33; 2; 22; 14; 38; 7; 29; 35; 47; 25; 3; 28; 43; 36; 27; 9; 19; 41; 6; 20; 0; 21; 17; 10; 4; 26; 45], [[48; 15; 13]; [11; 18]; [31; 8; 32]; [39; 30; 16; 46]; [24; 44; 5]; [34; 37; 1]; [12; 40; 23]; [49; 42; 33; 2]; [22; 14; 38]; [7; 29; 35]; [47; 25]; [3; 28; 43]; [36; 27; 9]; [19; 41]; [6; 20]; [0; 21]; [17; 10]; [4; 26; 45]], [100000; 95900; 100000; 99800; 99400; 100000; 100000; 99600; 99300; 99900; 40000; 99900; 100000; 60900; 98200; 100000; 98100; 99900], 42875, 42876, 0.6982278823852539
23, 18, 0.9122642777777776, [10; 17; 1; 37; 34; 31; 25; 20; 42; 22; 8; 40; 15; 30; 45; 12; 14; 26; 4; 0; 21; 36; 24; 11; 38; 13; 44; 32; 28; 6; 39; 35; 29; 7; 19; 18; 43; 33; 48; 2; 27; 5; 49; 46; 23; 3; 9; 16; 47; 41], [[10; 17]; [1; 37; 34]; [31; 25; 20]; [42; 22; 8]; [40; 15; 30; 45]; [12; 14]; [26; 4]; [0; 21]; [36; 24; 11]; [38; 13; 44; 32]; [28; 6; 39]; [35; 29; 7]; [19; 18]; [43; 33; 48; 2]; [27; 5; 49; 46]; [23; 3]; [9; 16]; [47; 41]], [98100; 100000; 98000; 100000; 100000; 97900; 89100; 100000; 100000; 100000; 99700; 99900; 91100; 98600; 100000; 95100; 99500; 23900], 29400, 29401, 0.47768664360046387
40, 18, 0.9203579444444444, [6; 48; 42; 29; 21; 0; 4; 26; 45; 41; 3; 32; 1; 49; 22; 19; 43; 47; 23; 10; 16; 14; 28; 31; 25; 34; 18; 11; 12; 17; 7; 36; 2; 27; 33; 13; 44; 38; 5; 39; 9; 15; 8; 37; 35; 46; 30; 24; 20; 40], [[6; 48; 42; 29]; [21; 0]; [4; 26; 45]; [41; 3; 32]; [1; 49; 22]; [19; 43; 47; 23]; [10; 16]; [14; 28; 31]; [25; 34; 18]; [11; 12]; [17; 7]; [36; 2]; [27; 33; 13]; [44; 38; 5; 39]; [9; 15]; [8; 37; 35; 46]; [30; 24; 20]; [40]], [100000; 100000; 99900; 99900; 99900; 99400; 99000; 99900; 98800; 99600; 99300; 79800; 99800; 100000; 99900; 99800; 100000; 15900], 50225, 50226, 0.8118453025817871
29, 18, 0.9030888333333336, [45; 28; 13; 42; 11; 17; 49; 36; 34; 2; 22; 38; 10; 39; 41; 27; 47; 1; 31; 18; 26; 5; 46; 37; 40; 7; 35; 29; 14; 19; 21; 0; 43; 44; 48; 32; 12; 3; 23; 15; 9; 16; 8; 6; 33; 25; 4; 20; 30; 24], [[45; 28; 13; 42]; [11; 17; 49]; [36; 34]; [2; 22]; [38; 10; 39; 41]; [27; 47; 1]; [31; 18; 26]; [5; 46; 37; 40]; [7; 35; 29]; [14; 19]; [21; 0]; [43; 44; 48; 32; 12]; [3; 23]; [15; 9]; [16; 8]; [6; 33]; [25; 4]; [20; 30; 24]], [100000; 99800; 39200; 96300; 100000; 99600; 100000; 99900; 99900; 93500; 100000; 99900; 95100; 99900; 99800; 77400; 90600; 100000], 36750, 36751, 0.5975344181060791
27, 18, 0.9050691666666667, [30; 27; 43; 37; 39; 33; 41; 1; 31; 16; 36; 45; 20; 34; 32; 42; 4; 6; 38; 28; 46; 24; 5; 22; 2; 19; 0; 21; 44; 48; 7; 25; 49; 17; 11; 40; 12; 23; 47; 3; 26; 10; 18; 15; 9; 13; 14; 35; 29; 8], [[30; 27; 43; 37; 39]; [33; 41; 1]; [31; 16; 36; 45]; [20; 34; 32; 42]; [4]; [6; 38; 28]; [46; 24; 5]; [22; 2]; [19]; [0; 21]; [44; 48; 7; 25]; [49; 17; 11]; [40; 12; 23]; [47; 3; 26]; [10; 18]; [15; 9]; [13; 14]; [35; 29; 8]], [100000; 99100; 99900; 99900; 58800; 100000; 98800; 96300; 45200; 100000; 100000; 99800; 100000; 99100; 97700; 99900; 96900; 99500], 34300, 34301, 0.555549144744873
