Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 22, 0.8841151515151515, [21; 6; 40; 14; 29; 35; 32; 45; 30; 48; 49; 25; 3; 5; 26; 33; 10; 34; 18; 46; 20; 36; 38; 23; 8; 27; 1; 0; 31; 4; 28; 13; 16; 2; 24; 9; 19; 11; 37; 42; 39; 47; 44; 41; 15; 22; 7; 17; 12; 43], [[21; 6]; [40; 14]; [29; 35; 32]; [45; 30; 48; 49]; [25; 3]; [5; 26]; [33; 10]; [34; 18; 46]; [20; 36; 38]; [23; 8]; [27; 1]; [0; 31]; [4; 28]; [13; 16]; [2; 24]; [9; 19]; [11; 37]; [42; 39; 47; 44]; [41; 15]; [22; 7]; [17; 12]; [43]], [14900; 11900; 15000; 14900; 14900; 14600; 13000; 15000; 14900; 14700; 15000; 14800; 14400; 15000; 15000; 14900; 12500; 15000; 11600; 14800; 15000; 3900], 30625, 30626, 0.5359702110290527
11, 21, 0.9428761904761901, [11; 18; 29; 5; 46; 17; 36; 7; 32; 0; 30; 24; 10; 3; 28; 44; 49; 39; 41; 31; 48; 26; 43; 45; 15; 34; 40; 23; 33; 4; 35; 2; 22; 6; 47; 14; 42; 16; 13; 9; 19; 1; 27; 25; 8; 12; 20; 21; 38; 37], [[11; 18]; [29; 5]; [46; 17; 36]; [7; 32]; [0; 30]; [24; 10]; [3; 28]; [44; 49; 39; 41]; [31; 48; 26]; [43; 45; 15]; [34; 40; 23]; [33; 4]; [35; 2]; [22; 6]; [47; 14; 42]; [16; 13]; [9; 19]; [1; 27]; [25; 8]; [12; 20]; [21; 38; 37]], [15000; 14300; 14800; 13600; 14900; 14000; 14500; 15000; 13800; 15000; 15000; 13800; 13800; 14900; 14900; 15000; 14900; 15000; 14300; 14300; 14900], 13475, 13476, 0.22284269332885742
27, 22, 0.8814646464646465, [29; 0; 31; 5; 11; 18; 30; 34; 32; 10; 36; 27; 1; 40; 14; 48; 23; 3; 24; 16; 13; 25; 2; 17; 12; 33; 4; 46; 47; 9; 7; 19; 35; 44; 21; 8; 22; 6; 38; 37; 20; 26; 41; 28; 39; 43; 49; 15; 45; 42], [[29; 0]; [31; 5]; [11; 18]; [30; 34; 32]; [10; 36]; [27; 1]; [40; 14; 48]; [23]; [3; 24]; [16; 13]; [25; 2]; [17; 12]; [33; 4]; [46; 47; 9]; [7]; [19; 35; 44]; [21; 8]; [22; 6]; [38; 37; 20]; [26; 41; 28]; [39; 43; 49]; [15; 45; 42]], [15000; 14100; 15000; 15000; 12600; 15000; 15000; 6200; 14900; 15000; 15000; 15000; 13800; 14800; 8500; 15000; 14800; 14900; 14900; 15000; 11200; 15000], 34300, 34301, 0.5561847686767578
26, 22, 0.8876060606060606, [39; 5; 26; 40; 29; 45; 14; 44; 27; 1; 22; 8; 6; 20; 42; 10; 7; 21; 11; 49; 3; 25; 34; 46; 18; 43; 36; 19; 23; 9; 35; 0; 31; 33; 32; 17; 12; 24; 2; 30; 37; 28; 16; 13; 38; 15; 47; 4; 41; 48], [[39; 5]; [26; 40; 29]; [45; 14; 44]; [27; 1]; [22; 8]; [6; 20]; [42; 10]; [7; 21]; [11; 49]; [3; 25]; [34; 46; 18]; [43; 36; 19]; [23; 9]; [35; 0]; [31; 33; 32]; [17; 12]; [24; 2]; [30; 37; 28]; [16; 13]; [38; 15; 47]; [4; 41]; [48]], [13200; 15000; 15000; 15000; 14800; 14900; 12100; 14800; 11200; 14900; 15000; 15000; 14400; 14300; 15000; 15000; 15000; 15000; 15000; 15000; 13000; 3100], 33075, 33076, 0.5552535057067871
23, 22, 0.8790525252525253, [38; 29; 27; 18; 11; 8; 37; 47; 17; 33; 24; 3; 32; 1; 20; 6; 7; 22; 15; 44; 26; 5; 42; 14; 34; 40; 23; 13; 16; 28; 0; 31; 43; 48; 12; 30; 46; 21; 9; 19; 49; 45; 36; 41; 4; 35; 10; 39; 25; 2], [[38; 29; 27]; [18; 11]; [8; 37]; [47; 17; 33]; [24; 3]; [32; 1]; [20; 6]; [7; 22]; [15; 44]; [26; 5]; [42; 14]; [34; 40; 23]; [13; 16]; [28]; [0; 31]; [43; 48; 12]; [30; 46; 21]; [9; 19]; [49; 45; 36; 41]; [4; 35]; [10; 39]; [25; 2]], [15000; 15000; 12900; 15000; 14900; 14600; 14900; 14800; 11300; 14600; 11700; 15000; 15000; 5400; 14800; 15000; 14900; 14900; 15000; 13600; 12400; 15000], 29400, 29401, 0.48523855209350586
28, 22, 0.8929393939393939, [29; 0; 9; 49; 44; 16; 13; 37; 47; 41; 46; 12; 17; 40; 14; 48; 36; 27; 32; 6; 21; 23; 10; 20; 8; 19; 7; 22; 35; 33; 26; 3; 25; 15; 45; 43; 1; 28; 4; 39; 30; 31; 34; 5; 38; 24; 2; 18; 11; 42], [[29; 0]; [9; 49; 44]; [16; 13]; [37; 47; 41; 46]; [12; 17]; [40; 14; 48]; [36; 27; 32]; [6; 21]; [23; 10]; [20; 8]; [19]; [7; 22]; [35; 33; 26]; [3; 25]; [15; 45; 43]; [1; 28]; [4; 39]; [30; 31; 34]; [5; 38]; [24; 2]; [18; 11]; [42]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14400; 14800; 6700; 14800; 15000; 14900; 15000; 14900; 13200; 15000; 13200; 15000; 15000; 3900], 35525, 35526, 0.5789604187011719
23, 21, 0.9450306878306878, [0; 29; 9; 44; 48; 46; 15; 43; 30; 32; 34; 6; 22; 25; 2; 14; 41; 47; 4; 26; 17; 13; 42; 12; 49; 8; 38; 36; 16; 45; 33; 18; 28; 1; 27; 11; 10; 19; 37; 20; 39; 24; 3; 7; 23; 35; 21; 40; 5; 31], [[0; 29]; [9; 44; 48]; [46; 15; 43]; [30; 32; 34]; [6; 22]; [25; 2]; [14; 41; 47]; [4; 26]; [17; 13]; [42; 12; 49]; [8; 38]; [36; 16; 45]; [33; 18]; [28; 1]; [27; 11]; [10; 19]; [37; 20; 39]; [24; 3]; [7; 23]; [35; 21; 40]; [5; 31]], [15000; 15000; 14900; 15000; 14900; 15000; 15000; 14600; 14900; 15000; 12700; 15000; 11700; 14900; 13600; 14900; 14900; 14900; 14700; 15000; 14100], 28175, 28176, 0.46907639503479004
22, 22, 0.8834404040404039, [25; 2; 37; 39; 21; 48; 45; 34; 44; 24; 41; 30; 7; 23; 36; 9; 16; 13; 22; 6; 33; 47; 17; 0; 29; 32; 4; 28; 3; 1; 27; 8; 35; 20; 49; 26; 19; 10; 12; 38; 14; 40; 5; 31; 42; 15; 46; 18; 11; 43], [[25; 2]; [37; 39; 21]; [48; 45; 34; 44]; [24; 41; 30]; [7; 23]; [36; 9]; [16; 13]; [22; 6]; [33; 47; 17]; [0; 29]; [32; 4]; [28; 3]; [1; 27]; [8; 35]; [20; 49; 26]; [19; 10]; [12; 38]; [14; 40]; [5; 31]; [42; 15; 46]; [18; 11]; [43]], [15000; 14900; 15000; 15000; 14700; 12600; 15000; 14900; 15000; 15000; 14100; 14500; 15000; 13100; 15000; 14900; 12200; 11900; 14100; 14900; 15000; 3900], 28175, 28176, 0.46410417556762695
16, 21, 0.9440232804232804, [26; 2; 38; 8; 9; 19; 39; 18; 43; 45; 27; 25; 22; 6; 49; 11; 44; 23; 37; 36; 29; 35; 31; 12; 42; 48; 21; 41; 34; 13; 17; 32; 0; 47; 10; 46; 40; 3; 33; 1; 30; 15; 5; 28; 24; 4; 20; 7; 16; 14], [[26; 2]; [38; 8]; [9; 19]; [39; 18; 43]; [45; 27; 25]; [22; 6]; [49; 11; 44]; [23; 37; 36]; [29; 35; 31]; [12; 42; 48]; [21; 41; 34]; [13; 17]; [32; 0]; [47; 10; 46]; [40; 3]; [33; 1]; [30; 15]; [5; 28]; [24; 4]; [20; 7]; [16; 14]], [14800; 12700; 14900; 15000; 14800; 14900; 14900; 15000; 15000; 15000; 15000; 14900; 14800; 14800; 13200; 14300; 12800; 14400; 14800; 14800; 14900], 19600, 19601, 0.33266544342041016
16, 21, 0.944637037037037, [36; 3; 6; 22; 10; 19; 1; 29; 27; 4; 16; 13; 0; 32; 25; 37; 33; 14; 49; 40; 21; 9; 43; 41; 18; 5; 34; 7; 47; 48; 38; 30; 26; 15; 42; 8; 20; 31; 2; 35; 39; 23; 24; 28; 44; 11; 46; 45; 12; 17], [[36; 3]; [6; 22]; [10; 19]; [1; 29]; [27; 4]; [16; 13]; [0; 32]; [25; 37; 33]; [14; 49; 40]; [21; 9]; [43; 41; 18]; [5; 34]; [7; 47; 48]; [38; 30; 26]; [15; 42]; [8; 20]; [31; 2]; [35; 39; 23]; [24; 28; 44]; [11; 46; 45]; [12; 17]], [13500; 14900; 14900; 14800; 14500; 15000; 14800; 15000; 15000; 14500; 14800; 13700; 14800; 15000; 11500; 14800; 14300; 15000; 14900; 15000; 15000], 19600, 19601, 0.32160210609436035
