Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 22, 0.8936545454545454, [38; 17; 44; 8; 45; 42; 35; 19; 46; 22; 3; 29; 30; 1; 28; 2; 25; 5; 21; 9; 13; 32; 49; 14; 39; 10; 20; 41; 12; 43; 34; 7; 15; 37; 47; 23; 4; 26; 24; 40; 33; 18; 16; 0; 31; 48; 36; 11; 27; 6], [[38; 17; 44]; [8; 45; 42]; [35; 19; 46]; [22]; [3; 29]; [30; 1]; [28; 2]; [25; 5]; [21; 9]; [13; 32; 49]; [14; 39]; [10; 20]; [41; 12; 43]; [34; 7]; [15; 37; 47]; [23]; [4; 26]; [24; 40; 33]; [18; 16]; [0; 31]; [48; 36; 11]; [27; 6]], [15000; 15000; 14900; 6400; 14600; 15000; 15000; 15000; 14900; 15000; 12100; 14800; 15000; 13500; 15000; 6300; 14900; 15000; 15000; 14900; 15000; 14800], 37975, 37976, 0.6494145393371582
29, 22, 0.8971616161616162, [34; 17; 47; 22; 9; 11; 20; 0; 32; 25; 6; 19; 7; 35; 23; 12; 45; 49; 2; 13; 43; 41; 27; 4; 5; 48; 42; 15; 46; 39; 40; 44; 14; 8; 21; 29; 28; 37; 1; 30; 33; 3; 18; 16; 10; 24; 26; 31; 36; 38], [[34; 17; 47]; [22; 9]; [11; 20]; [0; 32]; [25; 6]; [19]; [7; 35]; [23; 12]; [45; 49; 2]; [13; 43; 41]; [27; 4]; [5; 48; 42]; [15; 46; 39]; [40; 44; 14]; [8; 21]; [29; 28; 37]; [1; 30]; [33; 3]; [18; 16]; [10; 24]; [26; 31; 36]; [38]], [15000; 14800; 14800; 14900; 15000; 7300; 13500; 14200; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14100; 15000; 14400; 15000; 4300], 36750, 36751, 0.6161751747131348
17, 22, 0.890410101010101, [9; 22; 34; 7; 27; 4; 33; 3; 2; 28; 48; 13; 35; 17; 42; 40; 29; 24; 44; 16; 45; 39; 47; 46; 0; 32; 31; 49; 12; 6; 26; 1; 30; 25; 5; 38; 43; 18; 14; 19; 15; 37; 11; 8; 21; 20; 41; 36; 10; 23], [[9; 22]; [34; 7]; [27; 4]; [33; 3]; [2; 28]; [48; 13; 35]; [17; 42; 40]; [29; 24; 44]; [16; 45; 39]; [47; 46]; [0; 32]; [31; 49; 12]; [6; 26]; [1; 30]; [25; 5]; [38; 43; 18]; [14]; [19; 15]; [37; 11]; [8; 21]; [20; 41; 36]; [10; 23]], [14800; 13500; 14900; 14100; 15000; 15000; 14900; 14700; 15000; 5900; 14900; 15000; 14800; 15000; 15000; 15000; 7800; 15000; 12500; 15000; 14900; 14400], 22050, 22051, 0.37819385528564453
12, 21, 0.9511555555555555, [24; 9; 5; 39; 22; 8; 27; 7; 18; 16; 25; 6; 32; 0; 45; 47; 37; 38; 42; 10; 43; 34; 3; 23; 12; 36; 1; 15; 33; 48; 21; 13; 29; 30; 40; 28; 2; 44; 31; 41; 46; 4; 26; 19; 17; 14; 49; 35; 11; 20], [[24; 9]; [5; 39]; [22; 8]; [27; 7]; [18; 16]; [25; 6]; [32; 0]; [45; 47; 37; 38]; [42; 10; 43]; [34; 3]; [23; 12]; [36; 1]; [15; 33; 48]; [21; 13]; [29; 30; 40]; [28; 2]; [44; 31; 41; 46]; [4; 26]; [19; 17]; [14; 49; 35]; [11; 20]], [14700; 13400; 14900; 14600; 15000; 15000; 14900; 14700; 14800; 14000; 14200; 14300; 14900; 14400; 14300; 15000; 14900; 14900; 14800; 14600; 14800], 14700, 14701, 0.24698400497436523
22, 21, 0.9516296296296295, [25; 36; 34; 2; 28; 49; 13; 32; 30; 41; 31; 5; 47; 46; 1; 33; 4; 26; 19; 15; 22; 10; 29; 3; 0; 45; 35; 7; 6; 27; 48; 39; 14; 37; 38; 23; 42; 11; 44; 21; 8; 12; 20; 18; 17; 9; 24; 16; 43; 40], [[25; 36; 34]; [2; 28]; [49; 13; 32]; [30; 41; 31]; [5; 47; 46]; [1; 33]; [4; 26]; [19; 15]; [22; 10]; [29; 3]; [0; 45]; [35; 7]; [6; 27]; [48; 39; 14]; [37; 38; 23]; [42; 11; 44]; [21; 8]; [12; 20]; [18; 17]; [9; 24]; [16; 43; 40]], [14900; 15000; 15000; 13800; 15000; 14600; 14900; 15000; 14500; 14600; 13100; 13500; 14800; 14600; 15000; 14700; 15000; 14600; 14900; 14700; 14900], 26950, 26951, 0.4542243480682373
15, 21, 0.9514264550264551, [22; 9; 46; 0; 34; 40; 23; 10; 47; 41; 33; 1; 2; 29; 12; 20; 44; 39; 17; 31; 30; 32; 28; 6; 24; 15; 49; 8; 38; 5; 26; 4; 27; 16; 18; 7; 25; 19; 36; 45; 3; 35; 14; 21; 43; 13; 42; 37; 11; 48], [[22; 9]; [46; 0]; [34; 40; 23]; [10; 47; 41]; [33; 1]; [2; 29]; [12; 20]; [44; 39; 17]; [31; 30; 32]; [28; 6]; [24; 15]; [49; 8; 38]; [5; 26]; [4; 27]; [16; 18]; [7; 25]; [19; 36; 45]; [3; 35]; [14; 21]; [43; 13; 42]; [37; 11; 48]], [14800; 13000; 14900; 14800; 14600; 14800; 14600; 15000; 14900; 14500; 14000; 15000; 14800; 14900; 15000; 14800; 14800; 14000; 14300; 14600; 15000], 18375, 18376, 0.3003249168395996
20, 22, 0.8881555555555555, [15; 14; 39; 47; 17; 38; 44; 8; 21; 0; 34; 19; 9; 24; 30; 1; 23; 13; 7; 37; 49; 33; 10; 31; 36; 26; 28; 2; 48; 4; 43; 20; 42; 32; 5; 25; 40; 35; 22; 3; 29; 27; 6; 45; 41; 11; 12; 46; 18; 16], [[15]; [14; 39; 47]; [17; 38; 44]; [8; 21]; [0; 34]; [19]; [9; 24]; [30; 1]; [23; 13]; [7; 37]; [49; 33; 10]; [31; 36; 26]; [28; 2]; [48; 4; 43]; [20; 42; 32]; [5; 25]; [40; 35; 22]; [3; 29]; [27; 6]; [45; 41; 11]; [12; 46]; [18; 16]], [7700; 15000; 15000; 15000; 14600; 7300; 14700; 15000; 14200; 13300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 14800; 15000; 10900; 15000], 25725, 25726, 0.4160904884338379
29, 22, 0.8878646464646462, [13; 38; 4; 26; 8; 21; 27; 6; 1; 33; 17; 47; 35; 23; 9; 7; 37; 41; 24; 31; 22; 34; 40; 5; 25; 30; 44; 20; 2; 28; 36; 48; 10; 12; 39; 18; 16; 42; 11; 43; 14; 45; 32; 0; 3; 29; 15; 19; 46; 49], [[13; 38]; [4; 26]; [8; 21]; [27; 6]; [1; 33]; [17; 47; 35]; [23; 9]; [7; 37]; [41; 24; 31]; [22; 34; 40]; [5; 25]; [30; 44; 20]; [2; 28]; [36; 48; 10]; [12; 39]; [18; 16]; [42; 11; 43]; [14; 45]; [32; 0]; [3; 29]; [15; 19]; [46; 49]], [12200; 14900; 15000; 14800; 14600; 15000; 14700; 13300; 15000; 15000; 15000; 15000; 15000; 15000; 12200; 15000; 14800; 10900; 14900; 14600; 15000; 5200], 36750, 36751, 0.6170070171356201
22, 21, 0.9514814814814814, [18; 17; 36; 47; 15; 5; 25; 27; 6; 4; 26; 2; 29; 40; 23; 34; 32; 3; 9; 24; 31; 28; 33; 45; 46; 12; 38; 13; 48; 7; 37; 21; 8; 0; 39; 44; 41; 14; 20; 10; 22; 11; 16; 19; 1; 30; 35; 42; 43; 49], [[18; 17]; [36; 47; 15]; [5; 25]; [27; 6]; [4; 26]; [2; 29]; [40; 23; 34]; [32; 3]; [9; 24]; [31; 28; 33]; [45; 46; 12]; [38; 13; 48]; [7; 37]; [21; 8]; [0; 39]; [44; 41; 14]; [20; 10]; [22; 11]; [16; 19]; [1; 30]; [35; 42; 43; 49]], [14900; 15000; 15000; 14800; 14900; 14800; 14900; 14300; 14700; 15000; 14000; 14700; 13300; 15000; 14300; 14800; 14800; 14500; 14900; 15000; 13500], 26950, 26951, 0.44721412658691406
12, 21, 0.95090582010582, [10; 23; 29; 3; 21; 9; 24; 8; 22; 14; 15; 19; 41; 12; 47; 32; 39; 42; 49; 1; 30; 13; 20; 31; 7; 0; 34; 2; 33; 27; 36; 40; 6; 28; 37; 35; 26; 18; 17; 5; 25; 11; 44; 43; 16; 38; 46; 45; 48; 4], [[10; 23]; [29; 3]; [21; 9]; [24; 8]; [22; 14]; [15; 19]; [41; 12; 47]; [32; 39; 42; 49]; [1; 30]; [13; 20]; [31; 7]; [0; 34]; [2; 33]; [27; 36; 40]; [6; 28]; [37; 35; 26]; [18; 17]; [5; 25]; [11; 44; 43]; [16; 38; 46]; [45; 48; 4]], [14400; 14600; 14900; 14800; 14200; 15000; 14600; 14800; 15000; 14600; 13800; 14600; 14300; 14100; 14500; 14700; 14900; 15000; 14600; 14900; 14800], 14700, 14701, 0.25384020805358887
