Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 19, 0.9500865497076022, [42; 37; 44; 38; 19; 2; 9; 47; 34; 8; 12; 4; 35; 1; 27; 17; 5; 15; 49; 18; 14; 41; 28; 29; 11; 43; 3; 16; 31; 26; 23; 20; 45; 46; 48; 0; 22; 30; 33; 24; 6; 32; 21; 36; 25; 39; 40; 10; 7; 13], [[42; 37; 44; 38]; [19; 2]; [9; 47; 34]; [8; 12]; [4; 35]; [1; 27]; [17; 5]; [15; 49; 18]; [14; 41; 28]; [29; 11; 43]; [3; 16]; [31; 26; 23]; [20; 45; 46; 48]; [0; 22]; [30; 33; 24]; [6; 32]; [21; 36; 25]; [39; 40; 10]; [7; 13]], [15000; 15000; 15000; 14400; 13200; 14400; 14600; 14800; 15000; 14900; 15000; 14600; 14700; 15000; 14300; 13100; 15000; 14900; 14700], 19600, 19601, 0.3159773349761963
11, 19, 0.9490619883040935, [32; 22; 27; 19; 34; 35; 30; 41; 17; 2; 48; 47; 3; 23; 13; 8; 7; 14; 20; 4; 5; 18; 21; 36; 29; 24; 44; 42; 45; 0; 26; 40; 33; 16; 37; 12; 38; 31; 10; 43; 9; 39; 46; 25; 1; 15; 6; 28; 11; 49], [[32; 22; 27]; [19; 34; 35]; [30; 41; 17]; [2; 48; 47]; [3; 23]; [13; 8]; [7; 14]; [20; 4]; [5; 18]; [21; 36; 29]; [24; 44; 42; 45]; [0; 26]; [40; 33; 16]; [37; 12; 38]; [31; 10; 43]; [9; 39; 46]; [25; 1]; [15; 6]; [28; 11; 49]], [14900; 14900; 14300; 14400; 14000; 14400; 14600; 14500; 14600; 14800; 15000; 14500; 14700; 14800; 14800; 15000; 14500; 14700; 14200], 13475, 13476, 0.23139190673828125
10, 19, 0.9494549707602341, [33; 35; 36; 26; 37; 18; 1; 32; 21; 4; 19; 3; 8; 13; 2; 23; 14; 6; 17; 29; 39; 42; 20; 22; 49; 30; 45; 34; 15; 5; 7; 11; 44; 12; 24; 27; 0; 31; 47; 10; 16; 40; 28; 46; 48; 38; 25; 43; 41; 9], [[33; 35; 36]; [26; 37; 18]; [1; 32]; [21; 4]; [19; 3]; [8; 13]; [2; 23]; [14; 6]; [17; 29; 39]; [42; 20; 22]; [49; 30; 45; 34]; [15; 5]; [7; 11]; [44; 12; 24]; [27; 0]; [31; 47; 10]; [16; 40; 28]; [46; 48; 38; 25]; [43; 41; 9]], [13500; 15000; 14100; 14300; 14800; 14400; 14200; 15000; 14900; 14700; 15000; 14800; 14800; 14900; 14500; 14100; 15000; 14800; 14800], 12250, 12251, 0.20041418075561523
27, 20, 0.8818622222222222, [37; 16; 29; 17; 5; 31; 1; 34; 6; 10; 42; 30; 7; 39; 22; 0; 24; 44; 12; 25; 27; 23; 21; 35; 28; 8; 3; 18; 32; 41; 47; 38; 2; 20; 40; 36; 13; 14; 49; 19; 33; 48; 9; 15; 4; 11; 43; 26; 46; 45], [[37; 16; 29]; [17; 5]; [31; 1]; [34; 6]; [10; 42; 30]; [7; 39]; [22; 0]; [24; 44; 12]; [25; 27; 23]; [21; 35; 28]; [8]; [3; 18]; [32; 41; 47; 38]; [2; 20]; [40; 36; 13]; [14; 49; 19]; [33; 48; 9]; [15; 4]; [11; 43; 26]; [46; 45]], [15000; 14600; 14100; 13000; 15000; 12200; 15000; 14900; 15000; 15000; 7800; 14900; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 6300], 34300, 34301, 0.5628359317779541
10, 19, 0.9491602339181286, [23; 42; 16; 14; 6; 33; 28; 31; 49; 9; 32; 18; 3; 17; 38; 35; 39; 37; 12; 7; 11; 10; 43; 30; 25; 46; 19; 1; 26; 40; 20; 24; 22; 2; 5; 15; 21; 29; 36; 0; 34; 27; 13; 47; 41; 8; 45; 44; 4; 48], [[23; 42; 16]; [14; 6]; [33; 28; 31]; [49; 9; 32]; [18; 3]; [17; 38; 35]; [39; 37; 12]; [7; 11]; [10; 43; 30]; [25; 46; 19]; [1; 26]; [40; 20; 24]; [22; 2]; [5; 15]; [21; 29; 36]; [0; 34]; [27; 13; 47]; [41; 8; 45]; [44; 4; 48]], [14700; 15000; 14100; 15000; 14900; 14600; 14800; 14800; 14900; 14000; 14400; 14800; 14500; 14800; 14800; 14100; 14200; 14600; 14600], 12250, 12251, 0.20069026947021484
20, 20, 0.8873688888888889, [28; 1; 0; 22; 14; 49; 19; 31; 33; 20; 12; 44; 23; 35; 9; 26; 43; 11; 24; 21; 36; 18; 5; 2; 30; 38; 7; 47; 6; 34; 8; 40; 27; 37; 17; 16; 3; 13; 25; 45; 4; 15; 10; 41; 32; 29; 48; 39; 42; 46], [[28; 1]; [0; 22]; [14; 49; 19]; [31; 33; 20]; [12; 44; 23]; [35; 9]; [26; 43; 11]; [24; 21; 36]; [18; 5]; [2; 30]; [38; 7; 47]; [6; 34]; [8; 40]; [27; 37; 17]; [16; 3]; [13; 25; 45]; [4; 15]; [10; 41; 32]; [29; 48; 39; 42]; [46]], [14400; 15000; 15000; 15000; 15000; 12300; 15000; 15000; 14600; 13800; 14900; 13000; 11800; 15000; 15000; 14800; 14900; 15000; 15000; 3100], 25725, 25726, 0.41609954833984375
20, 20, 0.8832044444444446, [7; 32; 25; 13; 43; 33; 48; 9; 8; 3; 17; 2; 26; 16; 38; 29; 5; 15; 6; 30; 39; 36; 14; 24; 40; 18; 35; 37; 46; 44; 23; 45; 11; 27; 12; 42; 49; 10; 21; 20; 0; 22; 47; 4; 41; 19; 31; 34; 1; 28], [[7; 32]; [25; 13; 43]; [33; 48; 9]; [8]; [3; 17]; [2; 26]; [16; 38; 29]; [5; 15]; [6; 30]; [39; 36; 14]; [24; 40; 18]; [35; 37; 46; 44]; [23; 45; 11]; [27; 12; 42]; [49; 10; 21]; [20]; [0; 22]; [47; 4; 41]; [19; 31; 34]; [1; 28]], [12700; 15000; 15000; 7800; 14900; 14000; 15000; 14800; 13200; 15000; 15000; 15000; 15000; 15000; 15000; 5800; 15000; 15000; 15000; 14400], 25725, 25726, 0.42130398750305176
26, 20, 0.8878577777777779, [2; 31; 38; 29; 47; 43; 36; 34; 16; 12; 8; 1; 30; 13; 7; 5; 6; 14; 4; 15; 19; 17; 46; 35; 3; 24; 44; 49; 39; 22; 0; 33; 32; 20; 26; 27; 25; 9; 41; 42; 11; 23; 45; 10; 21; 48; 28; 37; 18; 40], [[2; 31]; [38; 29; 47; 43]; [36; 34; 16]; [12; 8]; [1; 30]; [13; 7]; [5]; [6; 14]; [4; 15]; [19; 17; 46]; [35; 3]; [24; 44; 49; 39]; [22; 0]; [33; 32; 20]; [26; 27; 25]; [9; 41; 42]; [11; 23; 45]; [10; 21; 48]; [28; 37; 18]; [40]], [13700; 15000; 15000; 14400; 14200; 14700; 8600; 15000; 14900; 15000; 13400; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 4000], 33075, 33076, 0.5259361267089844
28, 20, 0.8967155555555557, [38; 15; 30; 31; 45; 37; 46; 47; 43; 3; 8; 2; 19; 29; 12; 41; 23; 25; 26; 4; 16; 9; 11; 27; 42; 13; 32; 36; 17; 33; 20; 35; 0; 22; 24; 1; 6; 21; 7; 10; 34; 40; 14; 44; 5; 48; 39; 28; 18; 49], [[38; 15; 30]; [31; 45; 37; 46]; [47; 43; 3]; [8]; [2; 19]; [29; 12; 41]; [23; 25; 26]; [4; 16]; [9; 11]; [27; 42; 13]; [32; 36; 17]; [33; 20; 35]; [0; 22]; [24; 1]; [6; 21]; [7; 10]; [34; 40; 14]; [44; 5; 48]; [39; 28; 18]; [49]], [15000; 15000; 15000; 7800; 15000; 15000; 15000; 14800; 14500; 15000; 15000; 14900; 15000; 14500; 14100; 14900; 15000; 14500; 15000; 2600], 35525, 35526, 0.5634286403656006
18, 19, 0.9495953216374269, [1; 32; 5; 15; 20; 34; 30; 17; 3; 4; 45; 47; 28; 23; 26; 8; 11; 33; 0; 9; 16; 7; 10; 6; 14; 29; 19; 37; 43; 27; 12; 35; 2; 25; 31; 24; 36; 13; 40; 18; 41; 22; 21; 48; 44; 42; 38; 39; 46; 49], [[1; 32]; [5; 15]; [20; 34; 30]; [17; 3]; [4; 45; 47]; [28; 23; 26]; [8; 11]; [33; 0]; [9; 16]; [7; 10]; [6; 14]; [29; 19; 37]; [43; 27; 12]; [35; 2]; [25; 31; 24]; [36; 13; 40]; [18; 41; 22]; [21; 48; 44; 42]; [38; 39; 46; 49]], [14100; 14800; 15000; 14900; 14600; 14900; 14500; 14200; 13900; 14900; 15000; 14800; 14900; 13600; 14600; 15000; 15000; 15000; 13900], 22050, 22051, 0.36274194717407227
