Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.81063475, [20; 45; 38; 13; 6; 4; 30; 27; 23; 2; 41; 11; 10; 5; 47; 21; 22; 7; 15; 43; 49; 3; 33; 12; 8; 46; 17; 14; 0; 19; 48; 18; 24; 32; 1; 26; 36; 40; 44; 16; 9; 29; 42; 39; 34; 25; 31; 28; 35; 37], [[20; 45; 38; 13; 6; 4; 30]; [27; 23; 2; 41; 11; 10]; [5; 47; 21; 22; 7; 15; 43]; [49; 3; 33; 12; 8; 46; 17]; [14; 0; 19; 48; 18; 24]; [32; 1; 26; 36; 40; 44; 16]; [9; 29; 42; 39; 34; 25; 31]; [28; 35; 37]], [99900; 87800; 99900; 98700; 87700; 95900; 94700; 39800], 1225, 1226, 0.024765968322753906
1, 8, 0.82380975, [45; 14; 35; 49; 40; 16; 2; 17; 31; 10; 1; 46; 19; 26; 30; 37; 41; 43; 6; 15; 23; 27; 38; 11; 12; 0; 47; 36; 21; 25; 7; 20; 28; 29; 44; 9; 18; 8; 48; 3; 34; 33; 4; 13; 32; 42; 39; 24; 5; 22], [[45; 14; 35; 49; 40; 16; 2]; [17; 31; 10; 1; 46; 19]; [26; 30; 37; 41; 43; 6; 15]; [23; 27; 38; 11; 12; 0; 47]; [36; 21; 25; 7; 20; 28; 29]; [44; 9; 18; 8; 48; 3; 34]; [33; 4; 13; 32; 42; 39; 24]; [5; 22]], [95200; 87000; 95500; 100000; 100000; 99000; 97000; 30700], 1225, 1226, 0.015628337860107422
1, 8, 0.8486027499999999, [11; 35; 22; 42; 39; 23; 20; 37; 30; 9; 33; 28; 45; 7; 0; 3; 2; 43; 36; 26; 40; 48; 41; 19; 25; 6; 18; 32; 4; 34; 8; 46; 21; 31; 16; 24; 38; 15; 44; 12; 13; 17; 14; 5; 27; 47; 49; 10; 29; 1], [[11; 35; 22; 42; 39; 23; 20]; [37; 30; 9; 33; 28; 45; 7]; [0; 3; 2; 43; 36; 26; 40]; [48; 41; 19; 25; 6; 18; 32]; [4; 34; 8; 46; 21; 31; 16]; [24; 38; 15; 44; 12; 13; 17]; [14; 5; 27; 47; 49; 10; 29]; [1]], [96900; 96600; 100000; 97000; 99800; 100000; 97600; 16500], 1225, 1226, 0.01567697525024414
1, 8, 0.80643175, [8; 27; 2; 26; 6; 46; 1; 48; 21; 30; 34; 18; 11; 42; 41; 33; 38; 43; 7; 15; 10; 24; 44; 35; 29; 36; 13; 31; 12; 3; 20; 5; 47; 32; 23; 9; 45; 19; 39; 25; 49; 17; 4; 40; 16; 0; 28; 14; 37; 22], [[8; 27; 2; 26; 6; 46]; [1; 48; 21; 30; 34; 18; 11]; [42; 41; 33; 38; 43; 7; 15]; [10; 24; 44; 35; 29; 36; 13]; [31; 12; 3; 20; 5; 47]; [32; 23; 9; 45; 19; 39; 25]; [49; 17; 4; 40; 16; 0; 28]; [14; 37; 22]], [87200; 99900; 92600; 97200; 87800; 96800; 99900; 43000], 1225, 1226, 0.015572309494018555
1, 8, 0.8043214999999999, [1; 3; 33; 31; 25; 48; 15; 43; 13; 40; 21; 34; 17; 23; 45; 38; 7; 44; 4; 8; 9; 14; 28; 22; 29; 18; 12; 26; 16; 37; 19; 2; 49; 35; 30; 5; 39; 27; 20; 6; 41; 32; 42; 46; 11; 47; 24; 36; 0; 10], [[1; 3; 33; 31; 25; 48]; [15; 43; 13; 40; 21; 34; 17]; [23; 45; 38; 7; 44; 4; 8]; [9; 14; 28; 22; 29; 18]; [12; 26; 16; 37; 19; 2; 49]; [35; 30; 5; 39; 27; 20; 6]; [41; 32; 42; 46; 11; 47; 24]; [36; 0; 10]], [85500; 97500; 98000; 87900; 100000; 99600; 90800; 45100], 1225, 1226, 0.015620946884155273
1, 8, 0.8112579999999999, [13; 31; 23; 4; 10; 33; 29; 19; 3; 6; 11; 42; 46; 47; 43; 20; 5; 37; 25; 22; 2; 30; 8; 18; 12; 41; 39; 7; 44; 16; 17; 45; 9; 15; 27; 48; 14; 1; 26; 38; 32; 0; 28; 36; 34; 40; 24; 35; 49; 21], [[13; 31; 23; 4; 10; 33]; [29; 19; 3; 6; 11; 42; 46]; [47; 43; 20; 5; 37; 25; 22]; [2; 30; 8; 18; 12; 41]; [39; 7; 44; 16; 17; 45; 9]; [15; 27; 48; 14; 1; 26; 38]; [32; 0; 28; 36; 34; 40; 24]; [35; 49; 21]], [88400; 99800; 96500; 88000; 97300; 98800; 96500; 39100], 1225, 1226, 0.00650477409362793
1, 8, 0.8055644999999999, [24; 4; 45; 6; 26; 39; 36; 41; 11; 33; 32; 2; 19; 21; 18; 48; 13; 49; 7; 20; 5; 14; 15; 10; 30; 44; 27; 3; 22; 17; 1; 16; 37; 40; 9; 29; 42; 35; 47; 46; 34; 38; 31; 25; 23; 8; 28; 12; 43; 0], [[24; 4; 45; 6; 26; 39; 36]; [41; 11; 33; 32; 2; 19; 21]; [18; 48; 13; 49; 7; 20; 5]; [14; 15; 10; 30; 44; 27]; [3; 22; 17; 1; 16; 37]; [40; 9; 29; 42; 35; 47; 46]; [34; 38; 31; 25; 23; 8; 28]; [12; 43; 0]], [97400; 100000; 99900; 85500; 90400; 89900; 97400; 43900], 1225, 1226, 0.015625953674316406
1, 8, 0.8116365, [17; 43; 6; 39; 0; 23; 1; 3; 24; 15; 11; 31; 14; 30; 19; 44; 36; 10; 27; 41; 37; 47; 4; 33; 16; 7; 8; 5; 46; 38; 25; 28; 35; 40; 9; 29; 12; 22; 42; 18; 49; 21; 48; 13; 32; 2; 20; 26; 45; 34], [[17; 43; 6; 39; 0; 23]; [1; 3; 24; 15; 11; 31]; [14; 30; 19; 44; 36; 10; 27]; [41; 37; 47; 4; 33; 16; 7]; [8; 5; 46; 38; 25; 28; 35]; [40; 9; 29; 12; 22; 42; 18]; [49; 21; 48; 13; 32; 2; 20]; [26; 45; 34]], [86200; 91500; 98100; 96900; 97000; 98400; 97600; 38700], 1225, 1226, 0.015612125396728516
1, 8, 0.7947352499999999, [9; 20; 10; 38; 46; 48; 27; 39; 0; 35; 17; 45; 8; 3; 41; 23; 28; 15; 22; 14; 31; 16; 34; 18; 26; 47; 40; 25; 6; 43; 2; 37; 11; 33; 24; 4; 19; 44; 7; 29; 21; 5; 13; 49; 36; 1; 32; 12; 30; 42], [[9; 20; 10; 38; 46; 48; 27]; [39; 0; 35; 17; 45; 8]; [3; 41; 23; 28; 15; 22]; [14; 31; 16; 34; 18; 26; 47]; [40; 25; 6; 43; 2; 37; 11]; [33; 24; 4; 19; 44; 7; 29]; [21; 5; 13; 49; 36; 1]; [32; 12; 30; 42]], [95400; 84200; 86400; 97600; 99200; 100000; 87100; 54500], 1225, 1226, 0.015624284744262695
1, 8, 0.8237099999999999, [25; 14; 24; 41; 5; 47; 39; 7; 31; 30; 46; 9; 19; 16; 15; 48; 44; 12; 29; 17; 20; 4; 26; 8; 1; 43; 36; 37; 23; 33; 32; 0; 38; 22; 21; 6; 3; 2; 42; 40; 34; 13; 49; 35; 18; 28; 45; 27; 11; 10], [[25; 14; 24; 41; 5; 47; 39]; [7; 31; 30; 46; 9; 19; 16]; [15; 48; 44; 12; 29; 17; 20]; [4; 26; 8; 1; 43; 36; 37]; [23; 33; 32; 0; 38; 22; 21]; [6; 3; 2; 42; 40; 34]; [13; 49; 35; 18; 28; 45; 27]; [11; 10]], [96400; 100000; 97800; 100000; 99400; 85800; 94000; 31000], 1225, 1226, 0.01561427116394043
