Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 46, 0.9711932367149759, [53; 39; 40; 41; 9; 68; 32; 48; 73; 1; 20; 64; 29; 52; 84; 88; 62; 87; 97; 46; 45; 86; 96; 28; 54; 10; 72; 44; 36; 17; 99; 35; 51; 76; 18; 22; 58; 59; 21; 56; 27; 31; 90; 91; 37; 47; 3; 78; 42; 38; 2; 75; 74; 0; 67; 13; 23; 60; 19; 63; 25; 61; 7; 70; 71; 5; 98; 85; 43; 14; 81; 55; 26; 4; 77; 66; 15; 82; 8; 93; 83; 92; 95; 34; 94; 89; 16; 65; 33; 49; 80; 12; 6; 79; 24; 57; 11; 69; 30; 50], [[53; 39]; [40; 41]; [9; 68]; [32; 48]; [73; 1]; [20; 64]; [29; 52]; [84; 88; 62]; [87; 97; 46]; [45; 86; 96]; [28; 54]; [10; 72]; [44; 36]; [17; 99]; [35; 51]; [76; 18]; [22; 58]; [59; 21]; [56; 27]; [31; 90; 91]; [37; 47]; [3; 78]; [42; 38]; [2; 75]; [74; 0]; [67; 13]; [23; 60]; [19; 63]; [25; 61]; [7; 70]; [71; 5]; [98; 85; 43]; [14; 81]; [55; 26]; [4; 77]; [66; 15]; [82; 8]; [93; 83; 92; 95]; [34; 94; 89]; [16; 65]; [33; 49]; [80; 12]; [6; 79]; [24; 57]; [11; 69]; [30; 50]], [14200; 14800; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 14800; 15000; 12400; 14600; 14200; 15000; 14900; 14900; 14900; 14900; 14700; 14900; 14800; 15000; 15000; 14800; 15000; 14600; 15000; 15000; 14900; 14100; 15000; 14700; 14900; 14300; 15000; 15000; 15000; 14900; 14300; 14500; 15000; 14900; 15000], 267300, 267301, 9.612268209457397
68, 47, 0.9428264775413713, [52; 93; 78; 84; 94; 91; 92; 26; 54; 36; 42; 33; 48; 27; 55; 19; 64; 34; 47; 43; 38; 56; 24; 61; 44; 37; 13; 82; 45; 35; 50; 30; 17; 83; 74; 4; 7; 80; 25; 62; 11; 67; 8; 68; 79; 10; 95; 90; 32; 97; 98; 6; 70; 72; 3; 59; 23; 0; 75; 63; 20; 41; 39; 65; 16; 14; 66; 29; 51; 53; 28; 18; 85; 5; 71; 77; 89; 57; 49; 31; 21; 58; 15; 87; 60; 22; 76; 2; 12; 81; 9; 69; 96; 46; 86; 1; 73; 40; 88; 99], [[52; 93; 78]; [84; 94; 91; 92]; [26; 54]; [36; 42]; [33; 48]; [27; 55]; [19; 64]; [34; 47]; [43; 38]; [56]; [24; 61]; [44; 37]; [13; 82]; [45; 35]; [50; 30]; [17; 83]; [74; 4]; [7; 80]; [25; 62]; [11; 67]; [8; 68]; [79; 10]; [95; 90; 32]; [97; 98]; [6; 70]; [72; 3]; [59; 23]; [0; 75]; [63; 20]; [41; 39]; [65; 16]; [14; 66]; [29; 51]; [53; 28]; [18; 85]; [5; 71]; [77; 89; 57]; [49; 31]; [21; 58]; [15; 87]; [60; 22]; [76; 2]; [12; 81]; [9; 69]; [96; 46; 86]; [1; 73]; [40; 88; 99]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 6400; 14700; 15000; 14200; 15000; 15000; 14000; 14800; 14500; 14600; 15000; 15000; 14400; 14800; 6400; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 13700; 15000; 15000; 14900; 15000; 13800; 14900; 14800; 14200; 15000; 15000; 15000; 15000], 341550, 341551, 10.22183871269226
56, 48, 0.9118342592592593, [19; 64; 65; 17; 46; 35; 61; 3; 72; 11; 83; 7; 80; 41; 40; 67; 76; 86; 45; 34; 89; 91; 38; 50; 32; 20; 98; 5; 70; 2; 74; 92; 69; 60; 57; 24; 31; 49; 63; 16; 87; 22; 59; 73; 1; 36; 42; 25; 56; 29; 51; 28; 53; 10; 79; 15; 88; 13; 81; 14; 66; 77; 4; 84; 12; 62; 23; 26; 55; 0; 75; 54; 18; 97; 82; 8; 27; 99; 93; 78; 94; 52; 9; 68; 71; 6; 21; 58; 48; 33; 30; 90; 95; 39; 44; 47; 96; 85; 43; 37], [[19; 64]; [65; 17]; [46; 35]; [61]; [3; 72]; [11; 83]; [7; 80]; [41; 40]; [67; 76; 86]; [45; 34]; [89; 91; 38]; [50; 32]; [20; 98]; [5; 70]; [2; 74]; [92; 69; 60]; [57; 24]; [31; 49]; [63]; [16; 87]; [22; 59]; [73; 1]; [36; 42]; [25; 56]; [29; 51]; [28; 53]; [10; 79]; [15; 88]; [13; 81]; [14; 66]; [77; 4]; [84; 12]; [62; 23]; [26; 55]; [0; 75]; [54]; [18; 97]; [82; 8]; [27; 99; 93]; [78; 94; 52]; [9; 68]; [71; 6]; [21; 58]; [48; 33]; [30; 90; 95]; [39; 44]; [47; 96; 85]; [43; 37]], [15000; 15000; 15000; 6000; 15000; 14200; 14500; 14800; 15000; 15000; 14900; 14800; 12200; 15000; 14800; 15000; 15000; 14900; 5900; 13800; 14900; 15000; 15000; 15000; 15000; 15000; 14400; 13700; 14200; 15000; 14700; 14100; 14700; 15000; 15000; 6500; 12500; 14300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000], 282150, 282151, 8.531777143478394
56, 47, 0.9426940898345155, [81; 17; 73; 1; 15; 65; 64; 20; 14; 66; 93; 99; 11; 67; 12; 80; 45; 34; 54; 26; 28; 53; 71; 5; 8; 77; 94; 83; 50; 2; 76; 6; 78; 49; 32; 63; 19; 69; 10; 36; 42; 56; 24; 60; 91; 30; 95; 72; 4; 55; 27; 35; 46; 39; 47; 89; 96; 33; 41; 38; 48; 31; 62; 25; 90; 97; 29; 57; 23; 0; 75; 74; 3; 86; 85; 61; 70; 7; 87; 16; 68; 9; 58; 22; 88; 18; 40; 52; 84; 44; 98; 59; 21; 79; 13; 43; 37; 92; 51; 82], [[81; 17]; [73; 1]; [15; 65]; [64; 20]; [14; 66]; [93; 99]; [11; 67]; [12; 80]; [45; 34]; [54; 26]; [28; 53]; [71; 5]; [8; 77]; [94; 83; 50]; [2; 76]; [6; 78]; [49; 32]; [63; 19]; [69; 10]; [36; 42]; [56]; [24; 60]; [91; 30; 95]; [72; 4]; [55; 27]; [35; 46]; [39; 47]; [89; 96; 33]; [41; 38]; [48; 31]; [62; 25]; [90; 97; 29]; [57; 23]; [0; 75]; [74; 3]; [86; 85; 61]; [70; 7]; [87; 16]; [68; 9]; [58; 22]; [88; 18]; [40; 52]; [84; 44; 98]; [59; 21]; [79; 13]; [43; 37]; [92; 51; 82]], [14000; 15000; 15000; 15000; 15000; 6500; 15000; 14300; 15000; 15000; 15000; 15000; 14500; 15000; 14800; 14600; 14900; 15000; 15000; 15000; 6400; 14800; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 14600; 15000; 15000; 15000; 14800; 15000; 15000; 13800; 15000; 15000; 13600; 14200; 15000; 14900; 14300; 15000; 15000], 282150, 282151, 8.507319927215576
56, 47, 0.9398647754137118, [7; 70; 11; 67; 23; 60; 35; 46; 19; 63; 5; 78; 71; 6; 43; 39; 50; 40; 28; 53; 25; 56; 90; 94; 30; 14; 66; 37; 89; 91; 79; 80; 69; 20; 64; 49; 31; 68; 8; 2; 72; 24; 57; 1; 73; 34; 47; 93; 33; 92; 61; 62; 18; 0; 74; 3; 76; 95; 77; 52; 54; 26; 75; 4; 51; 29; 38; 42; 88; 15; 13; 81; 65; 17; 84; 44; 98; 36; 41; 21; 58; 85; 12; 99; 96; 10; 82; 27; 55; 48; 32; 83; 9; 59; 22; 97; 87; 45; 16; 86], [[7; 70]; [11; 67]; [23; 60]; [35; 46]; [19; 63]; [5; 78]; [71; 6]; [43; 39]; [50; 40]; [28; 53]; [25; 56]; [90; 94; 30]; [14; 66]; [37; 89; 91]; [79; 80; 69]; [20; 64]; [49; 31]; [68; 8]; [2; 72]; [24; 57]; [1; 73]; [34; 47]; [93; 33; 92]; [61; 62]; [18]; [0; 74]; [3; 76]; [95; 77; 52]; [54; 26]; [75; 4]; [51; 29]; [38; 42]; [88; 15]; [13; 81]; [65; 17]; [84; 44; 98]; [36; 41]; [21; 58]; [85; 12]; [99; 96]; [10; 82]; [27; 55]; [48; 32]; [83; 9]; [59; 22]; [97; 87; 45]; [16; 86]], [15000; 15000; 14800; 15000; 15000; 14600; 15000; 14900; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14800; 12000; 9200; 15000; 14800; 15000; 15000; 14800; 15000; 14900; 13700; 14200; 15000; 15000; 15000; 15000; 14000; 6400; 14300; 15000; 15000; 14300; 14900; 15000; 13800], 282150, 282151, 8.544235706329346
46, 46, 0.9708125603864733, [59; 98; 65; 54; 28; 15; 66; 83; 14; 63; 19; 17; 73; 0; 79; 50; 35; 10; 68; 84; 16; 42; 40; 18; 87; 82; 11; 43; 39; 44; 38; 90; 92; 32; 61; 21; 75; 9; 80; 52; 93; 55; 27; 37; 46; 62; 22; 2; 72; 69; 94; 58; 70; 5; 30; 95; 91; 71; 6; 36; 41; 12; 67; 51; 29; 76; 4; 88; 89; 53; 8; 74; 49; 31; 60; 24; 3; 77; 7; 85; 26; 56; 78; 1; 33; 48; 57; 23; 47; 86; 96; 25; 97; 99; 81; 13; 45; 34; 64; 20], [[59; 98; 65]; [54; 28]; [15; 66]; [83; 14]; [63; 19]; [17; 73]; [0; 79]; [50; 35]; [10; 68]; [84; 16]; [42; 40]; [18; 87]; [82; 11]; [43; 39]; [44; 38]; [90; 92; 32]; [61; 21]; [75; 9]; [80; 52; 93]; [55; 27]; [37; 46]; [62; 22]; [2; 72]; [69; 94; 58]; [70; 5]; [30; 95; 91]; [71; 6]; [36; 41]; [12; 67]; [51; 29]; [76; 4]; [88; 89; 53]; [8; 74]; [49; 31]; [60; 24]; [3; 77]; [7; 85]; [26; 56]; [78; 1]; [33; 48]; [57; 23]; [47; 86; 96]; [25; 97; 99]; [81; 13]; [45; 34]; [64; 20]], [14900; 14900; 14900; 14100; 15000; 14400; 14800; 14700; 15000; 13900; 14800; 13700; 14200; 14900; 14900; 14900; 14800; 14600; 14900; 15000; 14900; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14800; 14600; 14900; 14800; 14700; 14200; 14900; 14800; 15000; 15000; 15000; 15000; 14200; 15000; 15000], 227700, 227701, 6.939090728759766
71, 47, 0.9416330969267139, [70; 7; 80; 5; 49; 31; 16; 83; 86; 18; 37; 41; 97; 87; 45; 43; 36; 34; 46; 26; 54; 79; 10; 2; 72; 51; 29; 52; 95; 77; 38; 42; 58; 22; 6; 71; 19; 64; 56; 24; 60; 53; 93; 75; 61; 40; 81; 13; 30; 50; 44; 35; 47; 74; 0; 55; 27; 73; 1; 48; 32; 92; 98; 28; 84; 62; 88; 67; 12; 68; 8; 78; 3; 33; 94; 91; 85; 17; 15; 65; 14; 66; 90; 89; 39; 76; 4; 11; 82; 9; 69; 20; 63; 21; 59; 25; 96; 99; 23; 57], [[70; 7]; [80; 5]; [49; 31]; [16; 83]; [86; 18]; [37; 41]; [97; 87; 45]; [43; 36]; [34; 46]; [26; 54]; [79; 10]; [2; 72]; [51; 29]; [52; 95; 77]; [38; 42]; [58; 22]; [6; 71]; [19; 64]; [56]; [24; 60]; [53; 93; 75]; [61; 40]; [81; 13]; [30; 50]; [44]; [35; 47]; [74; 0]; [55; 27]; [73; 1]; [48; 32]; [92; 98; 28]; [84; 62; 88]; [67; 12]; [68; 8]; [78; 3]; [33; 94; 91]; [85; 17]; [15; 65]; [14; 66]; [90; 89; 39]; [76; 4]; [11; 82]; [9; 69]; [20; 63]; [21; 59]; [25; 96; 99]; [23; 57]], [15000; 14500; 14900; 14000; 13700; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 6400; 14800; 15000; 13500; 14200; 15000; 7300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 14800; 13800; 15000; 15000; 14900; 14800; 14200; 15000; 15000; 14900; 15000; 15000], 356400, 356401, 10.786930322647095
52, 48, 0.9099787037037038, [14; 66; 39; 46; 40; 0; 74; 31; 98; 89; 16; 88; 32; 45; 34; 58; 22; 23; 57; 69; 8; 84; 99; 44; 51; 83; 91; 36; 43; 79; 6; 9; 68; 47; 35; 50; 30; 11; 85; 42; 37; 96; 82; 49; 33; 48; 61; 26; 1; 73; 12; 67; 64; 10; 81; 60; 21; 4; 77; 62; 27; 59; 24; 28; 53; 3; 75; 80; 52; 90; 29; 95; 93; 97; 55; 72; 94; 18; 87; 13; 38; 41; 2; 78; 56; 25; 19; 54; 76; 92; 86; 17; 65; 15; 5; 71; 7; 70; 20; 63], [[14; 66]; [39; 46]; [40]; [0; 74]; [31; 98; 89]; [16; 88]; [32]; [45; 34]; [58; 22]; [23; 57]; [69; 8]; [84; 99; 44]; [51; 83; 91]; [36; 43]; [79; 6]; [9; 68]; [47; 35]; [50; 30]; [11; 85]; [42; 37]; [96; 82; 49]; [33; 48]; [61; 26]; [1; 73]; [12; 67]; [64]; [10; 81]; [60; 21]; [4; 77]; [62; 27]; [59; 24]; [28; 53]; [3; 75]; [80; 52; 90]; [29; 95; 93]; [97; 55; 72]; [94; 18]; [87; 13]; [38; 41]; [2; 78]; [56; 25]; [19]; [54; 76; 92]; [86; 17]; [65; 15]; [5; 71]; [7; 70]; [20; 63]], [15000; 14800; 7500; 15000; 14800; 13700; 7900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 14000; 15000; 15000; 15000; 14500; 15000; 15000; 5900; 14300; 14900; 14700; 14500; 14800; 15000; 14800; 15000; 15000; 15000; 12600; 14000; 14900; 14700; 15000; 9100; 15000; 13800; 15000; 15000; 15000; 15000], 262350, 262351, 7.998049736022949
49, 47, 0.9354014184397167, [96; 17; 62; 23; 16; 85; 88; 43; 97; 18; 99; 34; 45; 21; 59; 13; 84; 81; 7; 9; 68; 73; 78; 74; 53; 28; 2; 77; 47; 40; 49; 33; 10; 69; 26; 51; 79; 95; 93; 38; 89; 66; 90; 64; 39; 44; 72; 3; 57; 24; 75; 0; 37; 41; 70; 5; 58; 22; 76; 1; 14; 86; 15; 65; 60; 67; 94; 6; 71; 25; 56; 98; 19; 20; 63; 12; 82; 83; 8; 11; 87; 30; 50; 4; 80; 48; 31; 52; 29; 55; 61; 92; 32; 91; 54; 27; 36; 42; 35; 46], [[96; 17]; [62; 23]; [16; 85]; [88; 43; 97]; [18; 99]; [34; 45]; [21; 59]; [13; 84]; [81; 7]; [9; 68]; [73; 78; 74]; [53; 28]; [2; 77]; [47; 40]; [49; 33]; [10; 69]; [26]; [51; 79; 95]; [93; 38; 89]; [66; 90; 64]; [39; 44]; [72; 3]; [57; 24]; [75; 0]; [37; 41]; [70; 5]; [58; 22]; [76; 1]; [14; 86]; [15; 65]; [60; 67; 94]; [6; 71]; [25; 56]; [98; 19]; [20; 63]; [12; 82]; [83; 8]; [11; 87]; [30; 50]; [4; 80]; [48; 31]; [52; 29]; [55; 61]; [92; 32; 91]; [54; 27]; [36; 42]; [35; 46]], [12600; 14700; 13800; 15000; 12300; 15000; 14900; 14100; 14400; 15000; 15000; 15000; 14700; 14700; 14900; 15000; 8500; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 13900; 15000; 15000; 15000; 15000; 12200; 15000; 14200; 14300; 14000; 15000; 14600; 15000; 14900; 12500; 14900; 15000; 15000; 15000], 247500, 247501, 7.46330714225769
41, 46, 0.9706425120772949, [31; 49; 39; 45; 14; 66; 26; 56; 25; 57; 12; 75; 47; 38; 79; 55; 91; 78; 0; 6; 81; 30; 50; 16; 82; 22; 59; 48; 32; 10; 70; 2; 80; 99; 27; 95; 64; 19; 60; 23; 34; 46; 68; 9; 58; 24; 36; 43; 5; 76; 11; 83; 40; 41; 92; 94; 33; 13; 67; 89; 90; 37; 1; 84; 29; 53; 93; 96; 97; 85; 74; 3; 51; 35; 72; 98; 52; 28; 54; 42; 44; 7; 87; 17; 65; 61; 88; 86; 18; 73; 63; 20; 8; 69; 15; 71; 4; 77; 21; 62], [[31; 49]; [39; 45]; [14; 66]; [26; 56]; [25; 57]; [12; 75]; [47; 38]; [79; 55; 91]; [78; 0]; [6; 81]; [30; 50]; [16; 82]; [22; 59]; [48; 32]; [10; 70]; [2; 80]; [99; 27; 95]; [64; 19]; [60; 23]; [34; 46]; [68; 9]; [58; 24]; [36; 43]; [5; 76]; [11; 83]; [40; 41]; [92; 94; 33]; [13; 67]; [89; 90; 37]; [1; 84]; [29; 53]; [93; 96; 97; 85]; [74; 3]; [51; 35]; [72; 98; 52]; [28; 54]; [42; 44]; [7; 87]; [17; 65]; [61; 88; 86]; [18; 73]; [63; 20]; [8; 69]; [15; 71]; [4; 77]; [21; 62]], [14900; 14800; 15000; 14900; 14900; 14500; 14800; 14800; 14900; 14400; 15000; 14000; 14900; 15000; 14900; 14600; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 14700; 14200; 14800; 14800; 15000; 15000; 14500; 14800; 14500; 14800; 14600; 15000; 14900; 14600; 14200; 15000; 14900; 14300; 15000; 15000; 14600; 14700; 14800], 202950, 202951, 6.208312511444092
