Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 24, 0.9118314814814816, [18; 19; 15; 25; 43; 46; 33; 7; 11; 26; 14; 38; 10; 28; 27; 9; 37; 5; 6; 31; 20; 47; 45; 17; 21; 2; 49; 39; 4; 29; 13; 30; 12; 41; 0; 34; 35; 48; 3; 22; 24; 36; 40; 44; 42; 1; 32; 8; 23; 16], [[18; 19]; [15]; [25; 43; 46]; [33; 7]; [11; 26]; [14; 38]; [10; 28]; [27; 9]; [37; 5]; [6; 31]; [20; 47; 45]; [17; 21]; [2; 49]; [39; 4]; [29; 13]; [30; 12]; [41; 0]; [34; 35; 48]; [3]; [22; 24]; [36; 40; 44]; [42; 1]; [32; 8]; [23; 16]], [14900; 8200; 15000; 14800; 15000; 14000; 14900; 15000; 15000; 15000; 14900; 15000; 12900; 15000; 14600; 14500; 15000; 15000; 9400; 14000; 15000; 14400; 14800; 15000], 37975, 37976, 0.6541869640350342
29, 24, 0.914764814814815, [35; 5; 9; 27; 8; 33; 31; 6; 19; 48; 45; 30; 14; 37; 24; 40; 0; 12; 34; 10; 28; 17; 21; 26; 11; 1; 41; 49; 3; 23; 16; 32; 7; 47; 44; 22; 20; 18; 15; 38; 4; 39; 42; 2; 29; 13; 43; 46; 25; 36], [[35; 5]; [9; 27]; [8; 33]; [31; 6]; [19; 48; 45]; [30; 14]; [37; 24]; [40; 0]; [12; 34]; [10; 28]; [17; 21]; [26; 11]; [1; 41]; [49; 3]; [23; 16]; [32; 7]; [47; 44; 22]; [20; 18]; [15; 38]; [4; 39]; [42; 2]; [29; 13]; [43; 46; 25]; [36]], [15000; 15000; 14800; 15000; 15000; 14500; 12600; 15000; 14100; 14900; 15000; 15000; 14700; 12700; 15000; 14800; 15000; 14700; 13900; 15000; 14300; 14600; 15000; 5700], 36750, 36751, 0.6098096370697021
22, 24, 0.9129314814814816, [48; 46; 17; 5; 37; 29; 13; 1; 40; 36; 35; 47; 31; 6; 27; 10; 28; 9; 21; 18; 15; 45; 30; 7; 33; 16; 23; 3; 43; 49; 19; 44; 42; 2; 20; 22; 11; 26; 34; 12; 14; 38; 39; 4; 0; 41; 8; 32; 25; 24], [[48; 46; 17]; [5; 37]; [29; 13]; [1; 40]; [36; 35; 47]; [31; 6]; [27; 10]; [28; 9]; [21; 18]; [15; 45]; [30]; [7; 33]; [16; 23]; [3; 43]; [49; 19; 44]; [42; 2]; [20; 22]; [11; 26]; [34; 12]; [14; 38]; [39; 4]; [0; 41]; [8; 32]; [25; 24]], [15000; 15000; 14600; 14700; 15000; 15000; 14900; 15000; 14700; 12300; 6200; 14800; 15000; 13800; 15000; 14300; 14300; 15000; 14100; 14000; 15000; 15000; 14800; 13800], 28175, 28176, 0.4792146682739258
24, 24, 0.9117166666666668, [14; 29; 37; 36; 22; 24; 5; 38; 44; 19; 49; 4; 43; 31; 6; 39; 3; 21; 17; 41; 1; 32; 8; 25; 10; 27; 33; 7; 13; 30; 23; 16; 35; 15; 0; 40; 34; 12; 28; 9; 26; 11; 2; 42; 20; 46; 45; 47; 18; 48], [[14; 29]; [37; 36]; [22; 24]; [5; 38]; [44; 19; 49]; [4; 43]; [31; 6]; [39; 3]; [21; 17]; [41; 1]; [32; 8]; [25]; [10; 27]; [33; 7]; [13; 30]; [23; 16]; [35; 15]; [0; 40]; [34; 12]; [28; 9]; [26; 11]; [2; 42]; [20; 46; 45]; [47; 18; 48]], [14600; 11400; 14000; 15000; 15000; 13800; 15000; 15000; 15000; 14700; 14800; 6900; 14900; 14800; 14500; 15000; 13900; 15000; 14100; 15000; 15000; 14300; 15000; 14600], 30625, 30626, 0.5512244701385498
25, 26, 0.8116222222222225, [27; 10; 30; 14; 4; 49; 23; 16; 0; 40; 25; 8; 33; 43; 22; 48; 2; 47; 18; 19; 34; 5; 35; 45; 20; 46; 39; 3; 15; 7; 32; 37; 41; 44; 1; 42; 24; 6; 31; 13; 36; 29; 12; 9; 28; 26; 11; 17; 21; 38], [[27; 10]; [30; 14]; [4; 49]; [23; 16]; [0; 40]; [25]; [8; 33]; [43; 22; 48]; [2; 47]; [18; 19]; [34]; [5; 35]; [45; 20; 46]; [39; 3]; [15]; [7; 32]; [37; 41; 44]; [1; 42]; [24]; [6; 31]; [13; 36]; [29; 12]; [9; 28]; [26; 11]; [17; 21]; [38]], [14900; 14500; 12700; 15000; 15000; 6900; 14800; 15000; 13200; 14900; 5800; 15000; 15000; 15000; 8200; 14800; 15000; 14400; 6900; 15000; 14000; 14600; 15000; 15000; 15000; 5700], 31850, 31851, 0.5632801055908203
25, 25, 0.857896888888889, [26; 11; 39; 4; 0; 40; 45; 21; 46; 37; 3; 49; 8; 34; 30; 12; 10; 29; 17; 20; 32; 7; 13; 38; 31; 6; 18; 19; 25; 14; 36; 28; 9; 48; 2; 33; 42; 43; 47; 27; 41; 35; 5; 15; 16; 23; 22; 24; 44; 1], [[26; 11]; [39; 4]; [0; 40]; [45; 21; 46]; [37]; [3; 49]; [8; 34]; [30; 12]; [10; 29]; [17; 20]; [32; 7]; [13; 38]; [31; 6]; [18; 19]; [25]; [14; 36]; [28; 9]; [48; 2]; [33; 42; 43]; [47; 27; 41]; [35; 5]; [15]; [16; 23]; [22; 24]; [44; 1]], [15000; 15000; 15000; 15000; 5700; 12700; 14700; 14500; 14800; 15000; 14800; 14000; 15000; 14900; 6900; 14000; 15000; 13100; 15000; 15000; 15000; 8200; 15000; 14000; 14000], 31850, 31851, 0.5444939136505127
32, 24, 0.9109462962962964, [42; 45; 30; 27; 9; 4; 39; 36; 44; 40; 22; 24; 12; 29; 26; 11; 6; 31; 2; 47; 33; 8; 16; 23; 5; 37; 25; 7; 32; 19; 18; 17; 21; 28; 10; 34; 14; 1; 46; 35; 15; 41; 0; 38; 13; 49; 43; 20; 48; 3], [[42; 45; 30]; [27; 9]; [4; 39]; [36; 44; 40]; [22; 24]; [12; 29]; [26; 11]; [6; 31]; [2; 47]; [33; 8]; [16; 23]; [5; 37]; [25]; [7; 32]; [19; 18]; [17; 21]; [28; 10]; [34; 14]; [1; 46]; [35; 15]; [41; 0]; [38; 13]; [49; 43; 20]; [48; 3]], [15000; 15000; 15000; 15000; 14000; 14600; 15000; 15000; 13200; 14800; 15000; 15000; 6900; 14800; 14900; 15000; 14900; 14100; 13400; 13900; 15000; 14000; 14900; 12900], 40425, 40426, 0.679480791091919
21, 25, 0.8572853333333336, [1; 40; 3; 47; 28; 9; 23; 46; 44; 39; 4; 20; 37; 6; 31; 25; 16; 32; 42; 43; 24; 8; 33; 21; 17; 19; 18; 45; 2; 48; 49; 5; 35; 11; 26; 27; 10; 0; 41; 14; 30; 29; 13; 22; 7; 34; 36; 12; 38; 15], [[1; 40]; [3; 47]; [28; 9]; [23; 46; 44]; [39; 4]; [20; 37]; [6; 31]; [25; 16]; [32; 42; 43]; [24]; [8; 33]; [21; 17]; [19; 18]; [45; 2]; [48; 49]; [5; 35]; [11; 26]; [27; 10]; [0; 41]; [14; 30]; [29; 13]; [22]; [7; 34]; [36; 12]; [38; 15]], [14700; 13000; 15000; 15000; 15000; 12900; 15000; 14900; 15000; 6900; 14800; 15000; 14900; 13700; 6800; 15000; 15000; 14900; 15000; 14500; 14600; 7100; 14700; 14000; 13900], 26950, 26951, 0.4632735252380371
29, 24, 0.9131129629629632, [37; 44; 41; 40; 0; 35; 5; 28; 10; 26; 11; 9; 27; 8; 32; 12; 29; 19; 18; 22; 20; 38; 24; 49; 15; 48; 30; 6; 31; 23; 16; 34; 13; 17; 21; 25; 46; 43; 7; 33; 14; 36; 2; 45; 39; 4; 47; 3; 42; 1], [[37; 44; 41]; [40; 0]; [35; 5]; [28; 10]; [26; 11]; [9; 27]; [8; 32]; [12; 29]; [19; 18]; [22; 20]; [38; 24]; [49; 15; 48]; [30]; [6; 31]; [23; 16]; [34; 13]; [17; 21]; [25; 46; 43]; [7; 33]; [14; 36]; [2; 45]; [39; 4]; [47; 3]; [42; 1]], [15000; 15000; 15000; 14900; 15000; 15000; 14800; 14600; 14900; 14300; 12600; 15000; 6200; 15000; 15000; 14100; 15000; 15000; 14800; 14000; 13700; 15000; 13000; 14400], 36750, 36751, 0.6165590286254883
27, 24, 0.9135537037037037, [12; 29; 5; 37; 30; 7; 33; 17; 20; 41; 0; 6; 31; 2; 43; 21; 45; 46; 35; 47; 36; 9; 27; 28; 10; 11; 26; 13; 38; 4; 39; 1; 40; 16; 25; 8; 32; 23; 49; 42; 3; 44; 34; 14; 18; 19; 48; 15; 24; 22], [[12; 29]; [5; 37]; [30]; [7; 33]; [17; 20]; [41; 0]; [6; 31]; [2; 43]; [21; 45; 46]; [35; 47; 36]; [9; 27]; [28; 10]; [11; 26]; [13; 38]; [4; 39]; [1; 40]; [16; 25]; [8; 32]; [23; 49; 42]; [3; 44]; [34; 14]; [18; 19]; [48; 15]; [24; 22]], [14600; 15000; 6200; 14800; 15000; 15000; 15000; 14000; 15000; 15000; 15000; 14900; 15000; 14000; 15000; 14700; 14900; 14800; 15000; 13700; 14100; 14900; 11700; 14000], 34300, 34301, 0.5851080417633057
