Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 24, 0.9943611666666664, [117; 178; 0; 41; 81; 8; 96; 29; 193; 174; 109; 135; 24; 28; 48; 101; 121; 1; 170; 112; 98; 111; 93; 176; 22; 12; 65; 145; 172; 188; 33; 156; 175; 128; 38; 155; 23; 177; 63; 115; 94; 185; 91; 105; 95; 159; 20; 180; 78; 120; 147; 146; 119; 60; 169; 15; 5; 116; 132; 27; 152; 6; 70; 136; 113; 25; 68; 160; 124; 183; 89; 76; 153; 182; 161; 189; 163; 184; 134; 173; 56; 53; 14; 154; 139; 126; 42; 123; 74; 73; 58; 4; 57; 150; 125; 104; 55; 106; 110; 82; 138; 47; 34; 149; 167; 52; 87; 140; 83; 61; 84; 75; 3; 181; 64; 130; 157; 62; 102; 66; 13; 10; 90; 36; 46; 85; 21; 71; 26; 59; 37; 137; 133; 11; 31; 162; 18; 40; 9; 77; 127; 39; 7; 108; 49; 114; 186; 168; 144; 118; 86; 190; 45; 30; 16; 100; 99; 103; 141; 50; 92; 2; 44; 107; 17; 32; 51; 80; 122; 97; 191; 142; 179; 164; 131; 54; 79; 43; 158; 19; 69; 148; 35; 198; 151; 88; 67; 129; 143; 171; 197; 196; 72; 192; 165; 194; 187; 195; 199; 166], [[117; 178; 0; 41; 81; 8; 96]; [29; 193; 174; 109; 135; 24; 28; 48]; [101; 121; 1; 170; 112; 98; 111; 93; 176]; [22; 12; 65; 145; 172; 188; 33; 156; 175]; [128; 38; 155; 23; 177; 63; 115; 94; 185]; [91; 105; 95; 159; 20; 180; 78; 120; 147]; [146; 119; 60; 169; 15; 5; 116; 132]; [27; 152; 6; 70; 136; 113; 25]; [68; 160; 124; 183; 89; 76; 153; 182; 161; 189; 163; 184; 134]; [173; 56; 53; 14; 154; 139; 126; 42]; [123; 74; 73; 58; 4; 57; 150]; [125; 104; 55; 106; 110; 82; 138; 47]; [34; 149; 167; 52; 87; 140; 83; 61]; [84; 75; 3; 181; 64; 130; 157; 62]; [102; 66; 13; 10; 90; 36]; [46; 85; 21; 71; 26; 59]; [37; 137; 133; 11; 31; 162; 18]; [40; 9; 77; 127; 39; 7]; [108; 49; 114; 186; 168; 144; 118; 86; 190; 45]; [30; 16; 100; 99; 103; 141; 50]; [92; 2; 44; 107; 17; 32]; [51; 80; 122; 97; 191; 142; 179; 164; 131; 54]; [79; 43; 158; 19; 69; 148; 35]; [198; 151; 88; 67; 129; 143; 171; 197; 196; 72; 192; 165; 194; 187; 195; 199; 166]], [99900; 100000; 100000; 99800; 99800; 100000; 99500; 100000; 100000; 99900; 99800; 99900; 100000; 100000; 98000; 99800; 99600; 99600; 99900; 100000; 99900; 99700; 99100; 99000], 517400, 517401, 22.94400906562805
23, 24, 0.994352583333333, [164; 62; 149; 184; 63; 5; 159; 90; 198; 124; 77; 24; 0; 121; 165; 33; 108; 146; 152; 191; 30; 70; 118; 40; 10; 61; 133; 142; 12; 21; 172; 97; 129; 36; 158; 180; 167; 181; 44; 107; 13; 144; 168; 88; 79; 76; 74; 57; 110; 69; 162; 59; 113; 188; 193; 42; 155; 187; 22; 186; 98; 53; 49; 37; 34; 87; 54; 26; 148; 93; 28; 140; 96; 18; 80; 111; 67; 3; 72; 183; 2; 143; 45; 27; 109; 51; 47; 177; 154; 106; 136; 178; 43; 52; 55; 137; 170; 117; 104; 73; 171; 99; 116; 86; 48; 75; 46; 11; 39; 4; 134; 166; 123; 189; 9; 6; 16; 138; 157; 160; 68; 161; 120; 94; 179; 7; 147; 8; 32; 29; 64; 195; 175; 127; 130; 156; 163; 100; 56; 132; 145; 141; 89; 102; 169; 199; 173; 182; 25; 58; 95; 35; 19; 17; 60; 126; 176; 1; 78; 38; 14; 66; 105; 15; 128; 174; 103; 139; 31; 50; 119; 151; 192; 81; 150; 135; 190; 83; 82; 41; 101; 23; 153; 92; 122; 91; 112; 115; 65; 84; 197; 85; 196; 131; 71; 125; 20; 114; 194; 185], [[164; 62; 149; 184; 63; 5; 159; 90; 198; 124]; [77; 24; 0; 121; 165; 33; 108]; [146; 152; 191; 30; 70; 118; 40; 10]; [61; 133; 142; 12; 21; 172; 97; 129]; [36; 158; 180; 167; 181; 44; 107; 13; 144; 168]; [88; 79; 76; 74; 57; 110; 69]; [162; 59; 113; 188; 193; 42; 155; 187; 22; 186; 98]; [53; 49; 37; 34; 87; 54]; [26; 148; 93; 28; 140; 96; 18]; [80; 111; 67; 3; 72; 183; 2]; [143; 45; 27; 109; 51; 47; 177; 154]; [106; 136; 178; 43; 52; 55; 137; 170; 117]; [104; 73; 171; 99; 116; 86; 48; 75]; [46; 11; 39; 4; 134; 166; 123]; [189; 9; 6; 16; 138; 157; 160; 68]; [161; 120; 94; 179; 7; 147; 8; 32]; [29; 64; 195; 175; 127; 130; 156; 163; 100; 56]; [132; 145; 141; 89; 102; 169; 199; 173; 182; 25; 58]; [95; 35; 19; 17; 60; 126; 176]; [1; 78; 38; 14; 66; 105]; [15; 128; 174; 103; 139; 31; 50; 119]; [151; 192; 81; 150; 135; 190; 83; 82; 41; 101]; [23; 153; 92; 122; 91; 112; 115; 65]; [84; 197; 85; 196; 131; 71; 125; 20; 114; 194; 185]], [100000; 100000; 99600; 99200; 99900; 99200; 100000; 99600; 98900; 99900; 100000; 98900; 99700; 100000; 100000; 99500; 99900; 99800; 99800; 99900; 99900; 99800; 99700; 100000], 457700, 457701, 18.880385637283325
27, 24, 0.9943504999999998, [87; 151; 188; 56; 181; 50; 13; 63; 179; 51; 177; 192; 14; 73; 65; 62; 113; 104; 7; 89; 114; 53; 155; 138; 108; 42; 70; 96; 45; 12; 43; 85; 32; 164; 129; 149; 23; 34; 143; 93; 68; 71; 6; 136; 1; 156; 29; 122; 58; 182; 150; 24; 183; 115; 117; 190; 123; 173; 153; 9; 25; 171; 4; 139; 191; 158; 163; 97; 38; 27; 128; 133; 126; 120; 140; 131; 116; 79; 162; 166; 144; 17; 41; 15; 40; 35; 88; 125; 157; 84; 11; 154; 99; 75; 159; 74; 147; 55; 86; 67; 137; 92; 100; 66; 118; 109; 28; 83; 59; 135; 10; 77; 148; 165; 64; 49; 37; 161; 36; 16; 105; 101; 19; 21; 107; 95; 178; 127; 172; 22; 47; 2; 134; 78; 72; 160; 90; 168; 152; 31; 57; 197; 195; 103; 39; 3; 102; 61; 52; 48; 46; 82; 20; 60; 110; 91; 187; 18; 180; 5; 54; 98; 94; 111; 69; 106; 130; 119; 124; 112; 81; 44; 169; 8; 189; 33; 80; 132; 145; 0; 121; 30; 167; 141; 146; 26; 76; 176; 196; 142; 170; 175; 199; 184; 174; 186; 185; 198; 194; 193], [[87; 151; 188; 56; 181; 50; 13; 63; 179]; [51; 177; 192; 14; 73; 65; 62; 113]; [104; 7; 89; 114; 53; 155; 138; 108]; [42; 70; 96; 45; 12; 43]; [85; 32; 164; 129; 149; 23; 34; 143]; [93; 68; 71; 6; 136; 1; 156]; [29; 122; 58; 182; 150; 24; 183; 115; 117]; [190; 123; 173; 153; 9; 25; 171; 4; 139; 191]; [158; 163; 97; 38; 27; 128; 133; 126; 120]; [140; 131; 116; 79; 162; 166; 144; 17; 41]; [15; 40; 35; 88; 125; 157; 84]; [11; 154; 99; 75; 159; 74; 147; 55]; [86; 67; 137; 92; 100; 66; 118; 109]; [28; 83; 59; 135; 10; 77; 148]; [165; 64; 49; 37; 161; 36; 16]; [105; 101; 19; 21; 107; 95; 178; 127]; [172; 22; 47; 2; 134; 78; 72]; [160; 90; 168; 152; 31; 57; 197; 195; 103; 39]; [3; 102; 61; 52; 48; 46]; [82; 20; 60; 110; 91; 187; 18; 180]; [5; 54; 98; 94; 111; 69; 106]; [130; 119; 124; 112; 81; 44; 169; 8; 189]; [33; 80; 132; 145; 0; 121; 30]; [167; 141; 146; 26; 76; 176; 196; 142; 170; 175; 199; 184; 174; 186; 185; 198; 194; 193]], [99700; 100000; 99000; 99600; 100000; 100000; 99900; 99600; 100000; 100000; 99100; 99800; 100000; 99800; 100000; 99600; 99800; 99800; 99100; 99600; 99900; 99900; 99300; 99700], 537300, 537301, 22.045345544815063
18, 24, 0.9943505833333334, [172; 180; 79; 117; 128; 71; 62; 78; 131; 191; 130; 161; 35; 150; 29; 154; 168; 95; 164; 137; 73; 37; 65; 129; 120; 4; 106; 6; 142; 126; 55; 109; 93; 7; 199; 182; 149; 36; 20; 46; 13; 166; 136; 138; 98; 41; 74; 76; 123; 80; 151; 165; 30; 173; 69; 12; 40; 96; 167; 61; 88; 58; 31; 97; 160; 48; 185; 0; 181; 176; 52; 107; 92; 103; 67; 148; 53; 190; 155; 64; 177; 158; 84; 116; 70; 171; 100; 105; 27; 77; 59; 56; 170; 125; 19; 179; 18; 124; 17; 135; 141; 112; 169; 44; 50; 184; 72; 21; 99; 153; 1; 43; 81; 101; 118; 49; 119; 145; 57; 94; 189; 146; 11; 174; 51; 33; 22; 63; 193; 121; 5; 82; 23; 110; 68; 157; 25; 86; 75; 45; 87; 147; 143; 188; 144; 114; 91; 34; 132; 38; 139; 54; 89; 133; 108; 134; 183; 194; 115; 85; 127; 175; 178; 3; 15; 111; 159; 26; 9; 90; 66; 83; 28; 32; 186; 14; 2; 140; 104; 163; 102; 39; 152; 47; 156; 10; 113; 8; 197; 187; 42; 60; 122; 24; 192; 16; 162; 198; 195; 196], [[172; 180; 79; 117; 128; 71; 62; 78; 131; 191]; [130; 161; 35; 150; 29; 154; 168; 95; 164; 137]; [73; 37; 65; 129; 120; 4; 106]; [6; 142; 126; 55; 109; 93; 7; 199]; [182; 149; 36; 20; 46; 13; 166; 136]; [138; 98; 41; 74; 76; 123; 80; 151]; [165; 30; 173; 69; 12; 40; 96; 167]; [61; 88; 58; 31; 97; 160; 48]; [185; 0; 181; 176; 52; 107; 92; 103; 67]; [148; 53; 190; 155; 64; 177; 158; 84; 116; 70]; [171; 100; 105; 27; 77; 59; 56; 170]; [125; 19; 179; 18; 124; 17; 135; 141]; [112; 169; 44; 50; 184; 72; 21; 99]; [153; 1; 43; 81; 101; 118; 49]; [119; 145; 57; 94; 189; 146; 11; 174; 51]; [33; 22; 63; 193; 121; 5; 82]; [23; 110; 68; 157; 25; 86; 75]; [45; 87; 147; 143; 188; 144; 114; 91; 34]; [132; 38; 139; 54; 89; 133; 108; 134; 183; 194]; [115; 85; 127; 175; 178; 3; 15; 111; 159]; [26; 9; 90; 66; 83; 28]; [32; 186; 14; 2; 140; 104; 163; 102]; [39; 152; 47; 156; 10; 113; 8]; [197; 187; 42; 60; 122; 24; 192; 16; 162; 198; 195; 196]], [100000; 99000; 100000; 99800; 100000; 99800; 99700; 100000; 99700; 99500; 99000; 99900; 100000; 99200; 99900; 99700; 99600; 100000; 99600; 100000; 99600; 99400; 99800; 100000], 358200, 358201, 14.84561038017273
33, 24, 0.9943477499999999, [87; 29; 181; 41; 23; 129; 39; 12; 102; 139; 174; 104; 18; 115; 162; 159; 171; 143; 147; 187; 78; 126; 62; 42; 32; 36; 140; 25; 121; 186; 132; 7; 108; 77; 70; 185; 141; 120; 101; 133; 100; 72; 88; 112; 184; 105; 169; 58; 198; 122; 134; 21; 79; 15; 17; 173; 67; 91; 89; 74; 64; 96; 11; 144; 125; 95; 161; 183; 191; 30; 111; 182; 107; 170; 56; 68; 137; 172; 118; 0; 160; 35; 130; 2; 84; 24; 106; 45; 14; 92; 65; 178; 164; 37; 44; 61; 19; 136; 86; 110; 131; 145; 180; 117; 38; 9; 165; 163; 155; 94; 158; 123; 22; 43; 81; 20; 135; 59; 109; 97; 90; 31; 10; 28; 49; 156; 75; 60; 33; 146; 66; 98; 127; 16; 99; 54; 179; 124; 57; 40; 50; 71; 6; 83; 34; 5; 128; 85; 80; 63; 142; 55; 82; 3; 194; 149; 119; 148; 175; 53; 167; 48; 1; 192; 47; 26; 27; 8; 46; 76; 166; 51; 4; 188; 190; 113; 151; 152; 13; 157; 154; 73; 69; 114; 176; 138; 52; 199; 153; 103; 93; 116; 177; 150; 196; 189; 168; 197; 193; 195], [[87; 29; 181; 41; 23; 129; 39]; [12; 102; 139; 174; 104; 18; 115; 162; 159]; [171; 143; 147; 187; 78; 126; 62; 42; 32]; [36; 140; 25; 121; 186; 132; 7; 108]; [77; 70; 185; 141; 120; 101; 133; 100; 72]; [88; 112; 184; 105; 169; 58; 198; 122; 134; 21]; [79; 15; 17; 173; 67; 91; 89]; [74; 64; 96; 11; 144; 125; 95; 161]; [183; 191; 30; 111; 182; 107; 170; 56; 68; 137; 172]; [118; 0; 160; 35; 130; 2; 84]; [24; 106; 45; 14; 92; 65; 178]; [164; 37; 44; 61; 19; 136; 86]; [110; 131; 145; 180; 117; 38; 9; 165; 163; 155]; [94; 158; 123; 22; 43; 81; 20]; [135; 59; 109; 97; 90; 31; 10]; [28; 49; 156; 75; 60; 33; 146]; [66; 98; 127; 16; 99; 54; 179; 124]; [57; 40; 50; 71; 6; 83]; [34; 5; 128; 85; 80; 63; 142]; [55; 82; 3; 194; 149; 119; 148; 175; 53]; [167; 48; 1; 192; 47; 26; 27]; [8; 46; 76; 166; 51; 4; 188; 190]; [113; 151; 152; 13; 157; 154; 73; 69; 114]; [176; 138; 52; 199; 153; 103; 93; 116; 177; 150; 196; 189; 168; 197; 193; 195]], [99500; 99700; 99500; 99300; 99600; 100000; 99500; 99600; 99900; 99900; 99900; 99200; 99200; 99800; 100000; 99500; 100000; 100000; 99700; 99800; 100000; 99800; 100000; 99800], 656700, 656701, 27.270075798034668
33, 25, 0.9225832000000002, [81; 2; 180; 82; 138; 150; 192; 132; 5; 23; 136; 156; 108; 154; 55; 54; 169; 133; 170; 4; 117; 102; 92; 118; 183; 87; 191; 126; 47; 177; 115; 107; 161; 105; 123; 76; 75; 66; 164; 112; 98; 140; 79; 95; 12; 144; 58; 44; 90; 48; 141; 198; 16; 14; 166; 151; 182; 20; 181; 13; 53; 50; 121; 35; 34; 7; 148; 190; 37; 91; 9; 26; 163; 11; 100; 197; 69; 38; 137; 63; 27; 122; 56; 78; 199; 159; 195; 70; 49; 83; 143; 111; 155; 194; 184; 97; 104; 85; 68; 193; 167; 32; 31; 188; 19; 131; 135; 46; 114; 103; 29; 61; 172; 0; 74; 119; 52; 146; 25; 173; 165; 17; 18; 59; 67; 21; 189; 45; 120; 8; 77; 186; 88; 178; 41; 30; 145; 42; 64; 10; 6; 93; 89; 185; 139; 72; 43; 60; 80; 28; 99; 160; 39; 153; 175; 51; 62; 187; 171; 179; 142; 152; 94; 127; 3; 36; 101; 57; 1; 125; 149; 147; 40; 15; 22; 162; 71; 84; 113; 65; 158; 157; 174; 134; 33; 110; 24; 124; 196; 96; 130; 86; 116; 129; 168; 109; 73; 176; 128; 106], [[81; 2; 180; 82; 138; 150; 192; 132; 5]; [23; 136; 156; 108; 154; 55; 54; 169; 133]; [170; 4; 117; 102; 92; 118; 183; 87; 191; 126]; [47; 177; 115; 107; 161; 105; 123; 76; 75]; [66; 164; 112; 98; 140; 79; 95]; [12; 144; 58; 44; 90; 48; 141]; [198; 16; 14; 166; 151; 182; 20; 181; 13]; [53; 50; 121; 35; 34]; [7; 148; 190; 37; 91; 9]; [26; 163; 11; 100; 197; 69; 38; 137]; [63; 27; 122; 56; 78; 199; 159; 195; 70]; [49; 83; 143; 111; 155; 194; 184; 97; 104; 85]; [68; 193; 167; 32; 31; 188; 19; 131; 135]; [46; 114; 103; 29; 61; 172]; [0; 74; 119; 52; 146; 25; 173; 165]; [17; 18; 59; 67; 21; 189]; [45; 120; 8; 77; 186; 88; 178; 41]; [30; 145; 42; 64; 10; 6]; [93; 89; 185; 139; 72; 43; 60; 80]; [28; 99; 160; 39; 153; 175; 51; 62]; [187; 171; 179; 142; 152; 94; 127; 3; 36; 101]; [57; 1; 125; 149; 147; 40]; [15; 22; 162; 71; 84; 113; 65]; [158; 157; 174; 134; 33; 110; 24; 124; 196; 96]; [130; 86; 116; 129; 168; 109; 73; 176; 128; 106]], [100000; 100000; 100000; 100000; 80300; 100000; 100000; 80000; 81300; 100000; 100000; 99900; 100000; 79200; 100000; 92600; 100000; 100000; 100000; 100000; 100000; 80500; 100000; 100000; 99400], 676600, 676601, 27.802160501480103
24, 24, 0.9943557499999999, [89; 128; 82; 188; 162; 61; 118; 2; 153; 173; 195; 42; 66; 170; 186; 3; 95; 131; 121; 109; 27; 72; 155; 182; 184; 124; 21; 199; 159; 174; 191; 123; 154; 104; 122; 108; 40; 134; 147; 97; 135; 149; 24; 16; 142; 31; 172; 94; 30; 44; 126; 4; 59; 146; 133; 129; 190; 15; 10; 103; 71; 165; 58; 160; 41; 151; 152; 125; 19; 5; 111; 54; 91; 22; 98; 92; 119; 75; 120; 1; 36; 0; 46; 96; 11; 107; 48; 52; 63; 18; 45; 79; 101; 68; 47; 161; 43; 116; 136; 140; 177; 70; 65; 132; 53; 105; 39; 145; 49; 143; 14; 112; 38; 9; 81; 169; 50; 175; 156; 32; 76; 55; 99; 8; 166; 185; 157; 78; 64; 168; 6; 25; 20; 80; 178; 29; 171; 139; 88; 77; 163; 158; 164; 87; 33; 93; 62; 74; 35; 144; 117; 115; 12; 73; 100; 37; 150; 60; 137; 102; 114; 130; 23; 110; 176; 26; 69; 7; 192; 141; 180; 34; 28; 86; 67; 167; 57; 189; 51; 83; 85; 17; 84; 13; 113; 183; 106; 56; 148; 127; 198; 197; 181; 90; 138; 193; 187; 196; 179; 194], [[89; 128; 82; 188; 162; 61; 118; 2; 153]; [173; 195; 42; 66; 170; 186; 3; 95; 131; 121]; [109; 27; 72; 155; 182; 184; 124; 21; 199; 159; 174]; [191; 123; 154; 104; 122; 108; 40; 134; 147; 97]; [135; 149; 24; 16; 142; 31; 172; 94]; [30; 44; 126; 4; 59; 146; 133]; [129; 190; 15; 10; 103; 71; 165; 58]; [160; 41; 151; 152; 125; 19; 5; 111]; [54; 91; 22; 98; 92; 119; 75]; [120; 1; 36; 0; 46; 96]; [11; 107; 48; 52; 63; 18]; [45; 79; 101; 68; 47; 161; 43]; [116; 136; 140; 177; 70; 65; 132; 53; 105]; [39; 145; 49; 143; 14; 112; 38]; [9; 81; 169; 50; 175; 156; 32; 76]; [55; 99; 8; 166; 185; 157; 78; 64; 168]; [6; 25; 20; 80; 178; 29; 171]; [139; 88; 77; 163; 158; 164; 87; 33; 93]; [62; 74; 35; 144; 117; 115; 12]; [73; 100; 37; 150; 60; 137; 102; 114]; [130; 23; 110; 176; 26; 69; 7; 192]; [141; 180; 34; 28; 86; 67; 167; 57]; [189; 51; 83; 85; 17; 84; 13]; [113; 183; 106; 56; 148; 127; 198; 197; 181; 90; 138; 193; 187; 196; 179; 194]], [99600; 99900; 100000; 99900; 99700; 99000; 99700; 99800; 99200; 100000; 100000; 99600; 99900; 99900; 100000; 100000; 99800; 99100; 98500; 100000; 100000; 99800; 99900; 99900], 477600, 477601, 19.752567052841187
43, 24, 0.9943853333333333, [32; 35; 82; 195; 172; 26; 182; 90; 170; 181; 163; 175; 108; 183; 16; 68; 7; 15; 4; 12; 50; 98; 21; 115; 49; 40; 105; 33; 87; 24; 18; 129; 47; 100; 151; 107; 69; 143; 72; 162; 114; 93; 76; 119; 180; 63; 118; 138; 57; 1; 8; 30; 152; 147; 11; 62; 102; 20; 36; 73; 154; 91; 110; 22; 112; 31; 59; 176; 137; 44; 39; 0; 51; 106; 156; 34; 97; 123; 141; 130; 158; 71; 113; 136; 168; 124; 122; 86; 83; 23; 53; 109; 64; 186; 161; 96; 127; 92; 3; 9; 45; 128; 193; 27; 41; 56; 28; 55; 126; 139; 89; 17; 67; 42; 19; 70; 77; 66; 43; 46; 5; 111; 99; 80; 196; 61; 146; 121; 167; 149; 14; 79; 169; 6; 88; 132; 116; 81; 52; 94; 103; 145; 131; 95; 74; 29; 75; 54; 58; 104; 174; 37; 199; 65; 135; 38; 157; 60; 142; 48; 148; 25; 2; 197; 173; 10; 164; 134; 101; 150; 140; 177; 191; 166; 78; 160; 13; 117; 85; 120; 178; 159; 194; 144; 153; 192; 155; 188; 84; 198; 184; 187; 185; 179; 133; 125; 171; 190; 165; 189], [[32; 35; 82; 195; 172; 26; 182; 90; 170; 181]; [163; 175; 108; 183; 16; 68; 7; 15]; [4; 12; 50; 98; 21; 115]; [49; 40; 105; 33; 87; 24]; [18; 129; 47; 100; 151; 107; 69; 143]; [72; 162; 114; 93; 76; 119; 180; 63; 118]; [138; 57; 1; 8; 30; 152; 147]; [11; 62; 102; 20; 36; 73]; [154; 91; 110; 22; 112; 31; 59; 176]; [137; 44; 39; 0; 51; 106; 156]; [34; 97; 123; 141; 130; 158; 71; 113; 136]; [168; 124; 122; 86; 83; 23; 53; 109]; [64; 186; 161; 96; 127; 92; 3; 9]; [45; 128; 193; 27; 41; 56; 28]; [55; 126; 139; 89; 17; 67; 42]; [19; 70; 77; 66; 43; 46]; [5; 111; 99; 80; 196; 61; 146; 121; 167]; [149; 14; 79; 169; 6; 88; 132; 116]; [81; 52; 94; 103; 145; 131; 95; 74]; [29; 75; 54; 58; 104; 174; 37]; [199; 65; 135; 38; 157; 60; 142; 48; 148]; [25; 2; 197; 173; 10; 164; 134; 101; 150]; [140; 177; 191; 166; 78; 160; 13; 117; 85; 120; 178]; [159; 194; 144; 153; 192; 155; 188; 84; 198; 184; 187; 185; 179; 133; 125; 171; 190; 165; 189]], [100000; 99300; 100000; 97300; 100000; 100000; 99500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 98900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 98200], 855700, 855701, 35.1314480304718
29, 24, 0.9943536666666666, [148; 81; 24; 146; 99; 86; 119; 82; 164; 124; 49; 121; 136; 15; 8; 147; 11; 4; 41; 155; 113; 87; 120; 6; 21; 39; 68; 33; 134; 73; 56; 80; 37; 90; 128; 78; 9; 112; 57; 54; 25; 127; 153; 36; 70; 67; 31; 58; 61; 12; 62; 97; 20; 52; 178; 104; 137; 74; 109; 101; 65; 46; 5; 103; 173; 18; 22; 32; 180; 2; 194; 161; 93; 115; 174; 142; 106; 7; 48; 138; 98; 151; 27; 55; 47; 132; 114; 158; 77; 105; 169; 131; 116; 38; 75; 53; 50; 34; 66; 125; 107; 63; 94; 126; 30; 13; 83; 175; 168; 102; 181; 88; 170; 162; 149; 3; 144; 171; 60; 183; 123; 59; 191; 17; 129; 159; 118; 92; 1; 141; 108; 28; 44; 163; 154; 130; 76; 89; 84; 95; 111; 189; 96; 193; 177; 26; 196; 45; 43; 85; 197; 139; 72; 157; 51; 71; 167; 110; 166; 40; 150; 16; 165; 0; 160; 192; 14; 10; 64; 100; 117; 29; 42; 179; 195; 172; 133; 23; 143; 79; 19; 156; 176; 91; 135; 182; 140; 186; 69; 35; 152; 145; 122; 188; 187; 185; 199; 190; 184; 198], [[148; 81; 24; 146; 99; 86; 119; 82]; [164; 124; 49; 121; 136; 15; 8; 147]; [11; 4; 41; 155; 113; 87; 120]; [6; 21; 39; 68; 33; 134]; [73; 56; 80; 37; 90; 128; 78]; [9; 112; 57; 54; 25; 127; 153]; [36; 70; 67; 31; 58; 61]; [12; 62; 97; 20; 52; 178; 104]; [137; 74; 109; 101; 65; 46; 5]; [103; 173; 18; 22; 32; 180; 2; 194]; [161; 93; 115; 174; 142; 106; 7; 48; 138]; [98; 151; 27; 55; 47; 132; 114; 158]; [77; 105; 169; 131; 116; 38; 75; 53]; [50; 34; 66; 125; 107; 63; 94]; [126; 30; 13; 83; 175; 168; 102; 181; 88]; [170; 162; 149; 3; 144; 171; 60; 183; 123; 59; 191]; [17; 129; 159; 118; 92; 1; 141; 108]; [28; 44; 163; 154; 130; 76; 89; 84]; [95; 111; 189; 96; 193; 177; 26; 196; 45; 43]; [85; 197; 139; 72; 157; 51; 71; 167; 110; 166]; [40; 150; 16; 165; 0; 160; 192; 14]; [10; 64; 100; 117; 29; 42; 179; 195]; [172; 133; 23; 143; 79; 19; 156; 176; 91]; [135; 182; 140; 186; 69; 35; 152; 145; 122; 188; 187; 185; 199; 190; 184; 198]], [99900; 99700; 100000; 100000; 99900; 99200; 99100; 99900; 99700; 100000; 100000; 98900; 100000; 100000; 99900; 100000; 99500; 99200; 100000; 99500; 99800; 100000; 99100; 99900], 577100, 577101, 23.848984003067017
35, 25, 0.92269952, [121; 83; 108; 169; 120; 138; 11; 2; 58; 89; 171; 148; 172; 179; 134; 8; 90; 116; 110; 66; 128; 6; 182; 64; 21; 140; 173; 46; 105; 13; 35; 43; 20; 67; 157; 184; 178; 56; 106; 40; 72; 153; 132; 10; 124; 39; 131; 175; 111; 19; 147; 177; 28; 88; 126; 189; 85; 130; 151; 24; 187; 78; 23; 29; 168; 127; 25; 80; 41; 5; 137; 142; 9; 101; 97; 107; 141; 57; 163; 194; 74; 109; 68; 69; 191; 52; 1; 92; 159; 70; 193; 152; 53; 36; 75; 15; 135; 123; 119; 86; 176; 94; 155; 55; 4; 96; 45; 87; 95; 149; 81; 115; 167; 33; 60; 73; 12; 160; 102; 34; 192; 188; 16; 22; 150; 63; 47; 165; 144; 44; 133; 14; 199; 164; 100; 51; 146; 198; 71; 18; 112; 161; 84; 48; 104; 79; 117; 195; 82; 50; 113; 166; 143; 38; 162; 31; 61; 197; 156; 0; 99; 139; 32; 54; 76; 17; 181; 118; 158; 145; 27; 154; 91; 98; 174; 49; 114; 26; 93; 77; 136; 185; 129; 3; 30; 170; 37; 190; 186; 59; 125; 65; 62; 183; 196; 7; 42; 122; 103; 180], [[121; 83; 108; 169; 120; 138; 11]; [2; 58; 89; 171; 148; 172; 179; 134]; [8; 90; 116; 110; 66; 128; 6]; [182; 64; 21; 140; 173; 46; 105]; [13; 35; 43; 20; 67; 157; 184]; [178; 56; 106; 40; 72; 153; 132]; [10; 124; 39; 131; 175; 111; 19; 147]; [177; 28; 88; 126; 189; 85; 130; 151; 24; 187]; [78; 23; 29; 168; 127; 25; 80]; [41; 5; 137; 142; 9; 101; 97]; [107; 141; 57; 163; 194; 74; 109; 68; 69]; [191; 52; 1; 92; 159; 70; 193; 152; 53]; [36; 75; 15; 135; 123; 119; 86; 176]; [94; 155; 55; 4; 96; 45; 87]; [95; 149; 81; 115; 167; 33; 60; 73]; [12; 160; 102; 34; 192; 188; 16; 22]; [150; 63; 47; 165; 144; 44; 133]; [14; 199; 164; 100; 51; 146; 198; 71; 18]; [112; 161; 84; 48; 104; 79; 117; 195; 82]; [50; 113; 166; 143; 38; 162; 31; 61]; [197; 156; 0; 99; 139; 32; 54; 76]; [17; 181; 118; 158; 145; 27; 154; 91; 98]; [174; 49; 114; 26; 93; 77; 136; 185; 129]; [3; 30; 170; 37; 190; 186; 59; 125]; [65; 62; 183; 196; 7; 42; 122; 103; 180]], [79400; 80100; 100000; 80300; 100000; 80200; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 80300; 99900; 100000; 100000; 100000; 100000; 100000; 93200; 100000], 716400, 716401, 29.419970750808716
