Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 36, 0.8771076944444444, [33; 82; 35; 32; 86; 15; 45; 96; 84; 40; 25; 65; 56; 52; 88; 6; 93; 51; 63; 3; 75; 53; 85; 8; 78; 61; 27; 42; 79; 46; 30; 74; 68; 5; 67; 36; 71; 41; 87; 19; 49; 98; 47; 10; 73; 4; 62; 76; 1; 69; 80; 59; 7; 50; 24; 72; 20; 57; 81; 55; 14; 95; 48; 9; 89; 0; 58; 28; 44; 77; 23; 22; 92; 54; 2; 11; 94; 39; 18; 70; 60; 17; 16; 99; 31; 90; 34; 26; 13; 43; 97; 66; 12; 64; 38; 29; 83; 21; 37; 91], [[33; 82]; [35; 32; 86]; [15; 45; 96]; [84; 40]; [25; 65; 56]; [52; 88]; [6; 93; 51]; [63; 3; 75]; [53; 85]; [8; 78; 61]; [27; 42; 79]; [46; 30; 74]; [68; 5; 67]; [36; 71; 41]; [87; 19; 49]; [98; 47; 10]; [73; 4; 62]; [76; 1; 69]; [80; 59; 7]; [50; 24]; [72; 20; 57]; [81; 55; 14]; [95; 48; 9]; [89; 0; 58]; [28; 44; 77]; [23; 22]; [92; 54]; [2; 11]; [94; 39; 18]; [70; 60; 17]; [16; 99; 31]; [90; 34; 26]; [13; 43; 97]; [66; 12; 64]; [38; 29; 83]; [21; 37; 91]], [64800; 100000; 99900; 63800; 99900; 61600; 100000; 100000; 62100; 100000; 100000; 100000; 100000; 100000; 100000; 99000; 100000; 100000; 100000; 70200; 100000; 100000; 99900; 100000; 100000; 74100; 60800; 77600; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 100000], 287100, 287101, 9.49353575706482
55, 36, 0.8769530833333332, [81; 44; 30; 13; 19; 79; 57; 15; 92; 7; 49; 38; 99; 5; 96; 51; 75; 56; 17; 42; 18; 91; 4; 59; 84; 97; 28; 24; 86; 43; 74; 47; 27; 87; 36; 65; 11; 67; 85; 35; 33; 50; 88; 12; 14; 20; 29; 98; 77; 60; 9; 25; 83; 45; 63; 16; 64; 73; 1; 70; 69; 31; 54; 58; 82; 3; 66; 71; 6; 95; 52; 76; 34; 41; 21; 39; 90; 10; 48; 94; 2; 68; 72; 40; 22; 89; 37; 23; 53; 62; 32; 80; 26; 46; 55; 93; 0; 61; 78; 8], [[81; 44; 30]; [13; 19]; [79; 57; 15]; [92; 7; 49]; [38; 99]; [5; 96; 51]; [75; 56; 17]; [42; 18; 91]; [4; 59; 84]; [97; 28]; [24; 86; 43]; [74; 47]; [27; 87; 36]; [65; 11; 67]; [85; 35; 33]; [50; 88]; [12; 14]; [20; 29; 98]; [77; 60; 9]; [25; 83; 45]; [63; 16; 64]; [73; 1; 70]; [69; 31; 54]; [58; 82]; [3; 66; 71]; [6; 95; 52]; [76; 34; 41]; [21; 39; 90]; [10; 48; 94]; [2; 68; 72]; [40; 22; 89]; [37; 23]; [53; 62; 32]; [80; 26; 46]; [55; 93; 0]; [61; 78; 8]], [99500; 75700; 99900; 100000; 61400; 99900; 100000; 100000; 100000; 63400; 100000; 64100; 100000; 100000; 99900; 61900; 76300; 100000; 100000; 100000; 100000; 100000; 99100; 61400; 99800; 99500; 100000; 100000; 99800; 100000; 100000; 71900; 100000; 100000; 100000; 100000], 277200, 277201, 7.746529579162598
49, 37, 0.8356052162162162, [23; 93; 39; 76; 10; 61; 57; 88; 2; 70; 78; 82; 55; 8; 3; 41; 59; 56; 52; 84; 17; 32; 73; 45; 1; 64; 81; 26; 83; 42; 87; 53; 13; 79; 14; 46; 96; 80; 60; 4; 47; 28; 74; 20; 85; 49; 18; 86; 44; 97; 11; 7; 90; 31; 27; 9; 69; 65; 68; 66; 5; 35; 15; 98; 89; 58; 0; 12; 48; 92; 36; 62; 50; 33; 75; 40; 67; 43; 37; 34; 94; 19; 30; 99; 72; 22; 54; 95; 29; 24; 77; 51; 25; 16; 63; 6; 71; 21; 91; 38], [[23; 93; 39]; [76; 10; 61]; [57; 88]; [2; 70; 78]; [82; 55]; [8; 3]; [41; 59; 56]; [52; 84; 17]; [32; 73; 45]; [1; 64; 81]; [26; 83; 42]; [87; 53]; [13; 79]; [14; 46; 96]; [80; 60; 4]; [47; 28; 74]; [20; 85; 49]; [18; 86]; [44; 97]; [11; 7]; [90; 31; 27]; [9; 69; 65]; [68; 66; 5]; [35; 15; 98]; [89; 58; 0]; [12; 48; 92]; [36; 62; 50]; [33; 75; 40]; [67; 43; 37]; [34; 94]; [19; 30; 99]; [72; 22; 54]; [95; 29]; [24; 77; 51]; [25; 16]; [63; 6; 71]; [21; 91; 38]], [99600; 100000; 60800; 99500; 61800; 77300; 99200; 100000; 100000; 100000; 100000; 62000; 67700; 100000; 100000; 100000; 100000; 66500; 61800; 76700; 99900; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 63200; 100000; 100000; 63600; 100000; 74100; 100000; 99900], 247500, 247501, 6.892916440963745
66, 37, 0.8429991621621621, [14; 15; 58; 87; 1; 66; 78; 23; 68; 57; 13; 61; 72; 50; 85; 19; 71; 2; 77; 40; 93; 20; 41; 76; 34; 46; 79; 25; 84; 42; 70; 74; 0; 69; 65; 8; 39; 94; 18; 31; 98; 16; 3; 9; 51; 92; 4; 60; 80; 91; 37; 21; 82; 28; 38; 12; 97; 44; 90; 17; 26; 56; 62; 52; 63; 32; 5; 88; 54; 73; 35; 43; 64; 48; 30; 45; 75; 89; 36; 29; 96; 47; 11; 10; 59; 81; 7; 86; 6; 55; 83; 22; 49; 53; 27; 67; 33; 95; 24; 99], [[14; 15]; [58; 87]; [1; 66; 78]; [23; 68; 57]; [13; 61; 72]; [50; 85; 19]; [71; 2; 77]; [40; 93; 20]; [41; 76; 34]; [46; 79]; [25; 84; 42]; [70; 74; 0]; [69; 65; 8]; [39; 94; 18]; [31; 98; 16]; [3; 9]; [51; 92]; [4; 60; 80]; [91; 37; 21]; [82; 28; 38]; [12; 97; 44]; [90; 17]; [26; 56; 62]; [52; 63; 32]; [5; 88; 54]; [73; 35; 43]; [64; 48]; [30; 45; 75]; [89; 36; 29]; [96; 47]; [11; 10]; [59; 81; 7]; [86; 6; 55]; [83; 22; 49]; [53; 27; 67]; [33; 95; 24]; [99]], [76000; 60900; 100000; 100000; 100000; 100000; 99300; 100000; 100000; 63800; 100000; 100000; 100000; 100000; 100000; 77300; 61500; 100000; 100000; 100000; 100000; 65800; 100000; 100000; 99900; 100000; 64900; 100000; 99400; 61800; 76600; 99900; 100000; 100000; 99900; 99900; 26600], 331650, 331651, 9.34548020362854
54, 37, 0.8429942432432432, [11; 10; 44; 18; 91; 42; 84; 25; 83; 28; 38; 12; 64; 67; 77; 13; 58; 89; 34; 31; 68; 8; 65; 29; 69; 51; 96; 50; 2; 92; 61; 49; 94; 3; 82; 60; 56; 15; 79; 0; 74; 70; 87; 48; 19; 90; 46; 20; 21; 33; 32; 85; 72; 47; 16; 43; 93; 39; 54; 55; 17; 14; 35; 40; 75; 4; 57; 86; 95; 53; 1; 66; 78; 62; 5; 73; 45; 23; 22; 26; 98; 80; 9; 59; 24; 97; 30; 52; 7; 88; 76; 36; 37; 63; 6; 71; 81; 27; 41; 99], [[11; 10]; [44; 18; 91]; [42; 84; 25]; [83; 28; 38]; [12; 64; 67]; [77; 13; 58]; [89; 34; 31]; [68; 8; 65]; [29; 69; 51]; [96; 50]; [2; 92; 61]; [49; 94]; [3; 82; 60]; [56; 15; 79]; [0; 74; 70]; [87; 48]; [19; 90; 46]; [20; 21]; [33; 32; 85]; [72; 47]; [16; 43; 93]; [39; 54; 55]; [17; 14]; [35; 40; 75]; [4; 57; 86]; [95; 53]; [1; 66; 78]; [62; 5; 73]; [45; 23]; [22; 26; 98]; [80; 9; 59]; [24; 97; 30]; [52; 7; 88]; [76; 36; 37]; [63; 6; 71]; [81; 27; 41]; [99]], [76600; 99900; 100000; 100000; 100000; 100000; 99500; 100000; 100000; 61200; 99100; 61300; 100000; 100000; 100000; 62600; 100000; 74600; 100000; 64200; 100000; 100000; 75700; 100000; 100000; 60900; 100000; 100000; 71300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 26600], 272250, 272251, 7.623656272888184
62, 35, 0.9206912285714286, [58; 57; 33; 32; 77; 40; 51; 30; 67; 24; 23; 79; 65; 0; 64; 83; 46; 97; 6; 96; 49; 72; 2; 73; 31; 90; 27; 29; 78; 45; 43; 15; 95; 11; 85; 54; 69; 63; 12; 3; 84; 60; 26; 76; 48; 94; 25; 28; 87; 5; 56; 91; 37; 22; 18; 86; 50; 71; 39; 36; 74; 38; 42; 93; 17; 20; 14; 7; 52; 99; 68; 4; 66; 19; 98; 35; 10; 61; 75; 92; 16; 44; 41; 89; 21; 8; 88; 53; 59; 9; 80; 1; 62; 82; 47; 34; 70; 55; 13; 81], [[58; 57; 33]; [32; 77; 40]; [51; 30; 67]; [24; 23]; [79; 65]; [0; 64; 83]; [46; 97]; [6; 96; 49]; [72; 2; 73]; [31; 90; 27]; [29; 78; 45]; [43; 15; 95]; [11; 85; 54]; [69; 63; 12]; [3; 84; 60]; [26; 76; 48]; [94; 25; 28]; [87; 5; 56]; [91; 37; 22]; [18; 86; 50]; [71; 39]; [36; 74; 38]; [42; 93; 17]; [20; 14]; [7; 52; 99]; [68; 4; 66]; [19; 98; 35]; [10; 61; 75]; [92; 16; 44]; [41; 89; 21]; [8; 88; 53]; [59; 9; 80]; [1; 62; 82]; [47; 34; 70]; [55; 13; 81]], [100000; 100000; 100000; 73700; 60600; 100000; 61700; 99900; 99500; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 64900; 100000; 99900; 75600; 98200; 100000; 99700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 311850, 311851, 8.583291292190552
67, 36, 0.8773014722222222, [30; 67; 51; 41; 93; 20; 34; 14; 87; 59; 1; 70; 73; 61; 77; 9; 84; 53; 17; 47; 28; 74; 15; 89; 48; 57; 24; 63; 72; 5; 96; 45; 12; 49; 90; 21; 99; 26; 33; 82; 36; 42; 79; 27; 97; 23; 31; 38; 80; 83; 6; 58; 78; 0; 68; 81; 46; 25; 52; 8; 88; 71; 4; 64; 18; 94; 37; 92; 22; 98; 44; 2; 13; 7; 85; 56; 32; 35; 86; 16; 40; 95; 75; 11; 60; 39; 54; 55; 66; 65; 10; 76; 3; 62; 50; 29; 69; 19; 43; 91], [[30; 67; 51]; [41; 93; 20]; [34; 14]; [87; 59]; [1; 70; 73]; [61; 77; 9]; [84; 53; 17]; [47; 28; 74]; [15; 89; 48]; [57; 24]; [63; 72; 5]; [96; 45]; [12; 49; 90]; [21; 99; 26]; [33; 82; 36]; [42; 79; 27]; [97; 23]; [31; 38; 80]; [83; 6; 58]; [78; 0; 68]; [81; 46; 25]; [52; 8; 88]; [71; 4; 64]; [18; 94]; [37; 92; 22]; [98; 44]; [2; 13]; [7; 85; 56]; [32; 35; 86]; [16; 40; 95]; [75; 11; 60]; [39; 54; 55]; [66; 65; 10]; [76; 3; 62]; [50; 29; 69]; [19; 43; 91]], [100000; 100000; 73600; 60900; 100000; 100000; 100000; 100000; 100000; 69100; 100000; 62000; 100000; 100000; 100000; 100000; 64500; 100000; 100000; 100000; 100000; 100000; 100000; 65300; 100000; 60900; 77400; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 336600, 336601, 9.684534549713135
57, 37, 0.8359562972972971, [83; 30; 24; 43; 86; 56; 60; 31; 77; 0; 69; 52; 90; 5; 66; 80; 62; 4; 72; 22; 73; 54; 7; 57; 87; 76; 68; 1; 32; 33; 85; 21; 23; 35; 40; 75; 47; 95; 11; 9; 81; 29; 39; 63; 16; 64; 45; 92; 13; 19; 36; 41; 71; 61; 74; 10; 12; 27; 84; 38; 70; 67; 3; 51; 53; 42; 91; 17; 88; 2; 58; 46; 89; 20; 26; 55; 65; 78; 59; 14; 82; 44; 25; 28; 49; 79; 37; 97; 18; 6; 93; 50; 99; 15; 34; 94; 48; 8; 98; 96], [[83; 30]; [24; 43; 86]; [56; 60; 31]; [77; 0; 69]; [52; 90]; [5; 66; 80]; [62; 4; 72]; [22; 73; 54]; [7; 57; 87]; [76; 68; 1]; [32; 33; 85]; [21; 23]; [35; 40; 75]; [47; 95]; [11; 9]; [81; 29; 39]; [63; 16; 64]; [45; 92]; [13; 19]; [36; 41; 71]; [61; 74]; [10; 12]; [27; 84; 38]; [70; 67; 3]; [51; 53]; [42; 91; 17]; [88; 2; 58]; [46; 89; 20]; [26; 55; 65]; [78; 59; 14]; [82; 44; 25]; [28; 49; 79]; [37; 97; 18]; [6; 93; 50]; [99; 15; 34]; [94; 48; 8]; [98; 96]], [65100; 100000; 100000; 100000; 61400; 98900; 100000; 100000; 99600; 100000; 100000; 74100; 100000; 61800; 76700; 100000; 100000; 62300; 75700; 100000; 61800; 76500; 100000; 100000; 66700; 100000; 99800; 100000; 99800; 100000; 100000; 99100; 100000; 100000; 100000; 99900; 54300], 287100, 287101, 8.167876482009888
63, 37, 0.8426704054054053, [30; 77; 43; 9; 93; 50; 0; 58; 89; 16; 41; 96; 7; 53; 90; 44; 78; 25; 87; 38; 69; 35; 37; 92; 21; 51; 14; 88; 19; 28; 45; 68; 32; 34; 86; 84; 46; 24; 72; 52; 36; 97; 18; 15; 85; 42; 29; 75; 33; 40; 76; 27; 47; 95; 8; 48; 62; 1; 83; 23; 67; 59; 2; 64; 79; 5; 99; 39; 22; 73; 54; 80; 56; 10; 12; 49; 94; 4; 70; 6; 65; 60; 20; 66; 31; 91; 26; 61; 3; 82; 11; 71; 63; 74; 57; 17; 55; 13; 81; 98], [[30; 77; 43]; [9; 93; 50]; [0; 58; 89]; [16; 41; 96]; [7; 53; 90]; [44; 78]; [25; 87; 38]; [69; 35]; [37; 92; 21]; [51; 14; 88]; [19; 28]; [45; 68]; [32; 34; 86]; [84; 46]; [24; 72; 52]; [36; 97]; [18; 15]; [85; 42; 29]; [75; 33; 40]; [76; 27; 47]; [95; 8; 48]; [62; 1; 83]; [23; 67; 59]; [2; 64; 79]; [5; 99; 39]; [22; 73; 54]; [80; 56]; [10; 12]; [49; 94; 4]; [70; 6; 65]; [60; 20; 66]; [31; 91; 26]; [61; 3; 82]; [11; 71; 63]; [74; 57; 17]; [55; 13; 81]; [98]], [100000; 99800; 100000; 100000; 99800; 64100; 100000; 66100; 100000; 100000; 73500; 64900; 100000; 63400; 100000; 62700; 75500; 99200; 100000; 100000; 99900; 100000; 99800; 100000; 100000; 100000; 62000; 76500; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 26600], 316800, 316801, 8.993221759796143
53, 36, 0.8842981388888889, [12; 57; 81; 90; 45; 10; 75; 61; 34; 31; 87; 80; 28; 40; 64; 0; 83; 89; 20; 46; 6; 8; 24; 32; 96; 95; 41; 16; 11; 85; 54; 17; 19; 55; 48; 50; 23; 58; 69; 3; 66; 70; 33; 43; 73; 82; 30; 37; 13; 60; 72; 5; 39; 99; 94; 53; 1; 68; 76; 92; 9; 49; 38; 93; 21; 56; 77; 18; 59; 78; 7; 52; 88; 14; 62; 67; 44; 25; 47; 91; 15; 26; 22; 98; 35; 65; 51; 27; 42; 79; 36; 29; 86; 4; 63; 74; 84; 2; 71; 97], [[12; 57; 81]; [90; 45]; [10; 75; 61]; [34; 31; 87]; [80; 28; 40]; [64; 0; 83]; [89; 20; 46]; [6; 8]; [24; 32; 96]; [95; 41; 16]; [11; 85; 54]; [17; 19]; [55; 48; 50]; [23; 58; 69]; [3; 66; 70]; [33; 43; 73]; [82; 30; 37]; [13; 60; 72]; [5; 39; 99]; [94; 53]; [1; 68; 76]; [92; 9; 49]; [38; 93; 21]; [56; 77; 18]; [59; 78]; [7; 52; 88]; [14; 62; 67]; [44; 25]; [47; 91; 15]; [26; 22; 98]; [35; 65; 51]; [27; 42; 79]; [36; 29; 86]; [4; 63; 74]; [84; 2; 71]; [97]], [100000; 62500; 100000; 100000; 100000; 100000; 100000; 77000; 100000; 100000; 100000; 75200; 99800; 99700; 100000; 100000; 100000; 100000; 100000; 60900; 100000; 100000; 99800; 99900; 61900; 100000; 100000; 70700; 100000; 100000; 100000; 100000; 100000; 99900; 98700; 27500], 267300, 267301, 7.584779262542725
