Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 32, 0.767224392361111, [1; 18; 44; 7; 6; 11; 13; 4; 43; 17; 36; 24; 0; 46; 21; 5; 47; 14; 48; 15; 39; 23; 40; 22; 45; 16; 31; 30; 12; 25; 32; 34; 29; 10; 9; 8; 20; 42; 33; 41; 49; 19; 3; 27; 28; 26; 35; 38; 37; 2], [[1]; [18; 44]; [7]; [6]; [11]; [13]; [4]; [43; 17]; [36; 24]; [0]; [46; 21]; [5]; [47; 14]; [48; 15]; [39; 23]; [40; 22]; [45; 16]; [31; 30]; [12]; [25; 32]; [34; 29]; [10]; [9]; [8]; [20; 42]; [33; 41]; [49; 19]; [3]; [27; 28]; [26; 35]; [38; 37]; [2]], [9600; 11700; 9000; 9100; 8900; 8800; 9100; 11800; 12000; 9800; 11200; 9100; 12000; 11700; 11700; 11900; 11700; 11300; 8800; 12000; 11000; 8900; 9000; 9000; 12000; 10000; 10800; 9200; 11800; 11700; 10000; 9300], 11025, 11026, 0.2970583438873291
12, 32, 0.7665733506944445, [43; 25; 10; 8; 12; 37; 24; 38; 26; 29; 36; 1; 19; 45; 5; 4; 6; 13; 21; 41; 44; 16; 30; 35; 2; 22; 39; 23; 40; 46; 18; 49; 15; 0; 34; 33; 7; 3; 20; 42; 28; 27; 32; 31; 11; 48; 14; 47; 17; 9], [[43; 25]; [10]; [8]; [12]; [37; 24]; [38; 26]; [29; 36]; [1]; [19; 45]; [5]; [4]; [6]; [13]; [21; 41]; [44; 16]; [30; 35]; [2]; [22; 39]; [23; 40]; [46; 18]; [49; 15]; [0]; [34; 33]; [7]; [3]; [20; 42]; [28; 27]; [32; 31]; [11]; [48; 14]; [47; 17]; [9]], [10800; 8900; 9000; 8800; 12000; 11400; 10900; 9600; 11500; 9100; 9100; 9100; 8800; 12000; 11800; 10900; 9300; 12000; 11600; 11500; 11500; 9800; 10500; 9000; 9200; 12000; 11800; 11000; 8900; 11900; 11200; 9000], 14700, 14701, 0.4176027774810791
11, 32, 0.766664496527778, [2; 29; 30; 12; 4; 6; 33; 28; 22; 40; 42; 21; 18; 49; 7; 39; 24; 48; 15; 1; 10; 13; 3; 0; 43; 16; 36; 23; 8; 9; 19; 45; 20; 44; 26; 41; 17; 46; 27; 32; 35; 25; 47; 14; 37; 31; 38; 34; 11; 5], [[2]; [29; 30]; [12]; [4]; [6]; [33; 28]; [22; 40]; [42; 21]; [18; 49]; [7]; [39; 24]; [48; 15]; [1]; [10]; [13]; [3]; [0]; [43; 16]; [36; 23]; [8]; [9]; [19; 45]; [20; 44]; [26; 41]; [17; 46]; [27; 32]; [35; 25]; [47; 14]; [37; 31]; [38; 34]; [11]; [5]], [9300; 11500; 8800; 9100; 9100; 11200; 11900; 11900; 10900; 9000; 11700; 11700; 9600; 8900; 8800; 9200; 9800; 11900; 12000; 9000; 9000; 11500; 11500; 11200; 11500; 11300; 11800; 12000; 10700; 10100; 8900; 9100], 13475, 13476, 0.33562445640563965
12, 32, 0.7681705729166666, [42; 20; 46; 38; 16; 44; 9; 21; 41; 48; 19; 31; 39; 49; 14; 11; 26; 33; 36; 23; 24; 37; 13; 35; 25; 32; 34; 8; 4; 40; 22; 10; 3; 27; 30; 7; 12; 43; 18; 15; 47; 6; 17; 45; 1; 28; 29; 2; 5; 0], [[42; 20]; [46; 38]; [16; 44]; [9]; [21; 41]; [48; 19]; [31; 39]; [49; 14]; [11]; [26; 33]; [36; 23]; [24; 37]; [13]; [35; 25]; [32; 34]; [8]; [4]; [40; 22]; [10]; [3]; [27; 30]; [7]; [12]; [43; 18]; [15; 47]; [6]; [17; 45]; [1]; [28; 29]; [2]; [5]; [0]], [12000; 8800; 11800; 9000; 12000; 11000; 10400; 11700; 8900; 11800; 12000; 12000; 8800; 11800; 10600; 9000; 9100; 11900; 8900; 9200; 11600; 9000; 8800; 11800; 11800; 9100; 11600; 9600; 11700; 9300; 9100; 9800], 14700, 14701, 0.3614490032196045
15, 32, 0.7681749131944444, [24; 37; 2; 15; 47; 1; 0; 3; 9; 28; 35; 36; 34; 8; 13; 22; 41; 5; 4; 19; 43; 48; 18; 11; 32; 25; 29; 27; 49; 14; 45; 17; 16; 44; 20; 42; 33; 26; 7; 31; 30; 46; 39; 12; 40; 21; 23; 38; 10; 6], [[24; 37]; [2]; [15; 47]; [1]; [0]; [3]; [9]; [28; 35]; [36; 34]; [8]; [13]; [22; 41]; [5]; [4]; [19; 43]; [48; 18]; [11]; [32; 25]; [29; 27]; [49; 14]; [45; 17]; [16; 44]; [20; 42]; [33; 26]; [7]; [31; 30]; [46; 39]; [12]; [40; 21]; [23; 38]; [10]; [6]], [12000; 9300; 11800; 9600; 9800; 9200; 9000; 11100; 10300; 9000; 8800; 11900; 9100; 9100; 11700; 11100; 8900; 12000; 11700; 11700; 11600; 11800; 12000; 11800; 9000; 11300; 8700; 8800; 12000; 11800; 8900; 9100], 18375, 18376, 0.48072218894958496
10, 32, 0.7669379340277778, [16; 45; 3; 11; 44; 19; 15; 49; 9; 33; 29; 10; 32; 30; 22; 39; 2; 1; 48; 14; 26; 38; 43; 18; 46; 24; 13; 5; 47; 17; 0; 8; 34; 41; 6; 7; 42; 20; 40; 21; 37; 23; 27; 28; 31; 36; 25; 35; 4; 12], [[16; 45]; [3]; [11]; [44; 19]; [15; 49]; [9]; [33; 29]; [10]; [32; 30]; [22; 39]; [2]; [1]; [48; 14]; [26; 38]; [43; 18]; [46; 24]; [13]; [5]; [47; 17]; [0]; [8]; [34; 41]; [6]; [7]; [42; 20]; [40; 21]; [37; 23]; [27; 28]; [31; 36]; [25; 35]; [4]; [12]], [11700; 9200; 8900; 11600; 11500; 9000; 11100; 8900; 11100; 12000; 9300; 9600; 11900; 11400; 11800; 10800; 8800; 9100; 11200; 9800; 9000; 9900; 9100; 9000; 12000; 12000; 12000; 11800; 10700; 11800; 9100; 8800], 12250, 12251, 0.30782437324523926
9, 32, 0.767146267361111, [41; 21; 9; 5; 24; 39; 27; 33; 35; 36; 15; 49; 3; 8; 12; 30; 28; 47; 14; 45; 17; 1; 26; 34; 23; 37; 13; 40; 38; 22; 42; 29; 31; 46; 16; 4; 43; 19; 2; 44; 20; 11; 48; 18; 7; 10; 6; 25; 32; 0], [[41; 21]; [9]; [5]; [24; 39]; [27; 33]; [35; 36]; [15; 49]; [3]; [8]; [12]; [30; 28]; [47; 14]; [45; 17]; [1]; [26; 34]; [23; 37]; [13]; [40; 38]; [22; 42]; [29; 31]; [46; 16]; [4]; [43; 19]; [2]; [44; 20]; [11]; [48; 18]; [7]; [10]; [6]; [25; 32]; [0]], [12000; 9000; 9100; 11700; 11200; 10300; 11500; 9200; 9000; 8800; 11600; 12000; 11600; 9600; 11700; 12000; 8800; 9600; 11800; 11400; 11600; 9100; 11700; 9300; 11500; 8900; 11100; 9000; 8900; 9100; 12000; 9800], 11025, 11026, 0.29648566246032715
8, 32, 0.7670247395833334, [47; 14; 30; 27; 45; 18; 29; 34; 5; 3; 0; 35; 25; 33; 28; 24; 40; 6; 36; 23; 42; 20; 31; 37; 4; 49; 15; 44; 19; 41; 21; 11; 26; 32; 8; 1; 12; 39; 38; 10; 13; 46; 22; 9; 16; 43; 2; 7; 17; 48], [[47; 14]; [30; 27]; [45; 18]; [29; 34]; [5]; [3]; [0]; [35; 25]; [33; 28]; [24; 40]; [6]; [36; 23]; [42; 20]; [31; 37]; [4]; [49; 15]; [44; 19]; [41; 21]; [11]; [26; 32]; [8]; [1]; [12]; [39; 38]; [10]; [13]; [46; 22]; [9]; [16; 43]; [2]; [7]; [17; 48]], [12000; 11600; 11600; 11000; 9100; 9200; 9800; 11800; 11200; 11600; 9100; 12000; 12000; 10700; 9100; 11500; 11600; 12000; 8900; 11900; 9000; 9600; 8800; 9700; 8900; 8800; 11100; 9000; 11900; 9300; 9000; 11100], 9800, 9801, 0.30010294914245605
10, 32, 0.7669205729166667, [33; 34; 13; 42; 29; 48; 14; 7; 11; 25; 32; 43; 19; 36; 24; 12; 18; 46; 17; 45; 15; 49; 8; 22; 39; 10; 0; 26; 40; 41; 21; 6; 1; 27; 28; 3; 37; 35; 9; 30; 31; 2; 5; 44; 16; 47; 20; 4; 23; 38], [[33; 34]; [13]; [42; 29]; [48; 14]; [7]; [11]; [25; 32]; [43; 19]; [36; 24]; [12]; [18; 46]; [17; 45]; [15; 49]; [8]; [22; 39]; [10]; [0]; [26; 40]; [41; 21]; [6]; [1]; [27; 28]; [3]; [37; 35]; [9]; [30; 31]; [2]; [5]; [44; 16]; [47; 20]; [4]; [23; 38]], [10500; 8800; 10400; 11900; 9000; 8900; 12000; 11700; 12000; 8800; 11500; 11600; 11500; 9000; 12000; 8900; 9800; 11200; 12000; 9100; 9600; 11800; 9200; 10300; 9000; 11300; 9300; 9100; 11800; 11000; 9100; 11800], 12250, 12251, 0.3875770568847656
13, 32, 0.7686870659722224, [0; 30; 31; 6; 11; 49; 36; 48; 22; 40; 21; 41; 7; 27; 34; 39; 24; 46; 18; 37; 23; 10; 12; 15; 8; 42; 20; 35; 26; 9; 43; 16; 32; 25; 4; 13; 3; 19; 44; 1; 33; 28; 47; 14; 5; 2; 45; 17; 38; 29], [[0]; [30; 31]; [6]; [11]; [49; 36; 48]; [22; 40]; [21; 41]; [7]; [27; 34]; [39; 24]; [46; 18]; [37; 23]; [10]; [12]; [15]; [8]; [42; 20]; [35; 26]; [9]; [43; 16]; [32; 25]; [4]; [13]; [3]; [19; 44]; [1]; [33; 28]; [47; 14]; [5]; [2]; [45; 17]; [38; 29]], [9800; 11300; 9100; 8900; 11900; 11900; 12000; 9000; 11100; 11700; 11500; 12000; 8900; 8800; 8200; 9000; 12000; 11700; 9000; 11900; 12000; 9100; 8800; 9200; 11600; 9600; 11200; 12000; 9100; 9300; 11600; 10700], 15925, 15926, 0.438920259475708
