Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 53, 0.8800838574423481, [5; 86; 16; 79; 25; 18; 84; 38; 53; 44; 73; 23; 9; 29; 69; 37; 60; 46; 4; 96; 39; 59; 81; 19; 50; 30; 63; 31; 61; 98; 33; 99; 45; 52; 47; 85; 87; 22; 72; 35; 67; 34; 80; 48; 17; 83; 70; 26; 13; 89; 2; 93; 7; 97; 40; 57; 42; 54; 8; 91; 21; 74; 82; 36; 76; 27; 12; 88; 15; 55; 41; 6; 92; 28; 75; 58; 66; 78; 62; 32; 90; 10; 11; 1; 94; 71; 24; 3; 20; 77; 14; 43; 56; 51; 49; 0; 95; 64; 65; 68], [[5]; [86; 16]; [79; 25]; [18; 84]; [38]; [53; 44]; [73; 23]; [9]; [29; 69]; [37; 60]; [46]; [4; 96]; [39; 59]; [81; 19]; [50]; [30; 63]; [31; 61]; [98; 33; 99]; [45; 52]; [47; 85; 87]; [22; 72]; [35; 67]; [34; 80]; [48]; [17; 83]; [70; 26]; [13; 89]; [2; 93]; [7; 97]; [40; 57]; [42; 54]; [8; 91]; [21; 74]; [82; 36]; [76; 27]; [12; 88]; [15]; [55; 41]; [6; 92]; [28; 75]; [58; 66; 78]; [62; 32]; [90; 10]; [11]; [1; 94]; [71; 24]; [3]; [20; 77]; [14]; [43; 56]; [51; 49]; [0; 95]; [64; 65; 68]], [9700; 12000; 11400; 12000; 7100; 11900; 11900; 9500; 12000; 12000; 6300; 11800; 11800; 12000; 6000; 12000; 12000; 11600; 12000; 12000; 11900; 11500; 10600; 6100; 12000; 12000; 11900; 12000; 11800; 12000; 12000; 12000; 12000; 10400; 11500; 11900; 9100; 12000; 12000; 11500; 12000; 11800; 12000; 9200; 12000; 11900; 9700; 12000; 9200; 11600; 12000; 12000; 12000], 272250, 272251, 9.990593433380127
54, 52, 0.9079967948717952, [62; 33; 91; 8; 31; 61; 25; 70; 40; 57; 49; 1; 96; 19; 80; 23; 72; 9; 90; 75; 22; 63; 30; 50; 3; 92; 79; 44; 94; 99; 5; 85; 47; 64; 32; 0; 95; 16; 86; 38; 59; 20; 78; 46; 68; 51; 48; 67; 35; 36; 66; 17; 84; 4; 60; 37; 93; 2; 29; 69; 24; 71; 87; 15; 55; 41; 54; 42; 6; 97; 83; 26; 10; 89; 13; 73; 53; 74; 98; 7; 76; 21; 14; 28; 77; 39; 58; 82; 18; 11; 34; 65; 12; 88; 45; 52; 56; 43; 81; 27], [[62; 33]; [91; 8]; [31; 61]; [25; 70]; [40; 57]; [49]; [1; 96]; [19; 80]; [23; 72]; [9; 90]; [75; 22]; [63; 30]; [50]; [3; 92]; [79; 44; 94]; [99; 5]; [85; 47]; [64; 32]; [0; 95]; [16; 86]; [38; 59]; [20; 78]; [46; 68]; [51; 48]; [67; 35]; [36; 66]; [17; 84]; [4]; [60; 37]; [93; 2]; [29; 69]; [24; 71]; [87; 15]; [55; 41]; [54; 42]; [6; 97]; [83; 26]; [10]; [89; 13]; [73; 53; 74]; [98; 7]; [76; 21]; [14]; [28; 77]; [39; 58]; [82; 18]; [11]; [34; 65]; [12; 88]; [45; 52]; [56; 43]; [81; 27]], [11800; 12000; 12000; 12000; 12000; 6100; 11900; 12000; 11900; 12000; 11800; 12000; 6000; 12000; 12000; 11700; 9100; 11700; 12000; 12000; 11800; 12000; 10200; 12000; 11500; 11400; 12000; 9700; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11800; 11200; 9500; 11900; 12000; 11700; 12000; 9200; 11400; 11900; 12000; 9200; 11500; 11900; 12000; 11600; 11300], 272250, 272251, 8.320685148239136
53, 52, 0.9070753205128207, [53; 44; 21; 76; 67; 35; 91; 8; 1; 93; 51; 48; 6; 99; 85; 16; 3; 25; 74; 68; 49; 98; 5; 92; 65; 34; 89; 46; 82; 42; 54; 14; 12; 88; 50; 4; 96; 18; 84; 59; 39; 32; 62; 69; 29; 83; 17; 57; 40; 23; 73; 13; 24; 71; 36; 87; 37; 60; 38; 30; 64; 2; 94; 75; 43; 97; 15; 86; 41; 55; 10; 72; 22; 56; 47; 19; 81; 78; 28; 45; 52; 90; 9; 0; 95; 11; 58; 80; 63; 70; 26; 7; 31; 61; 79; 20; 66; 33; 27; 77], [[53; 44]; [21; 76]; [67; 35]; [91; 8]; [1; 93]; [51; 48]; [6; 99]; [85; 16]; [3]; [25; 74]; [68; 49; 98]; [5; 92]; [65; 34]; [89; 46; 82]; [42; 54]; [14]; [12; 88]; [50]; [4; 96]; [18; 84]; [59; 39]; [32; 62]; [69; 29]; [83; 17]; [57; 40]; [23; 73]; [13]; [24; 71]; [36; 87]; [37; 60]; [38]; [30; 64]; [2; 94]; [75; 43; 97]; [15; 86]; [41; 55]; [10]; [72; 22]; [56; 47]; [19; 81]; [78; 28]; [45; 52]; [90; 9]; [0; 95]; [11]; [58; 80; 63]; [70; 26]; [7]; [31; 61]; [79; 20]; [66; 33]; [27; 77]], [11900; 12000; 11500; 12000; 12000; 12000; 11700; 12000; 9700; 11500; 12000; 12000; 11500; 12000; 12000; 9200; 11900; 6000; 11800; 12000; 11800; 11800; 12000; 12000; 12000; 11900; 9200; 11900; 10300; 12000; 7100; 12000; 12000; 12000; 12000; 12000; 9500; 11900; 11200; 12000; 11400; 12000; 12000; 12000; 9200; 12000; 12000; 9700; 12000; 12000; 11600; 11400], 267300, 267301, 8.247884035110474
59, 53, 0.8799816561844865, [56; 41; 21; 74; 39; 51; 48; 6; 40; 57; 49; 18; 83; 20; 77; 45; 52; 38; 59; 99; 3; 8; 87; 15; 71; 24; 82; 17; 42; 54; 80; 43; 92; 65; 35; 72; 23; 47; 36; 85; 12; 88; 1; 94; 26; 70; 9; 90; 98; 7; 81; 19; 75; 27; 13; 44; 53; 33; 62; 32; 66; 96; 55; 58; 73; 22; 37; 60; 86; 16; 4; 78; 28; 11; 89; 67; 69; 63; 0; 95; 76; 91; 46; 5; 97; 2; 93; 34; 84; 14; 64; 30; 61; 31; 29; 68; 50; 10; 25; 79], [[56; 41]; [21; 74]; [39]; [51; 48]; [6]; [40; 57]; [49]; [18; 83]; [20; 77]; [45; 52]; [38; 59]; [99; 3]; [8]; [87; 15]; [71; 24]; [82; 17]; [42; 54]; [80; 43; 92]; [65; 35]; [72; 23]; [47]; [36; 85]; [12; 88]; [1; 94]; [26; 70]; [9; 90]; [98; 7]; [81; 19]; [75; 27]; [13]; [44; 53]; [33; 62]; [32; 66]; [96; 55; 58]; [73; 22]; [37; 60]; [86; 16]; [4]; [78; 28]; [11; 89]; [67; 69; 63]; [0; 95]; [76; 91; 46]; [5; 97]; [2; 93]; [34; 84]; [14]; [64; 30]; [61; 31]; [29; 68]; [50]; [10]; [25; 79]], [11900; 12000; 7100; 12000; 9700; 12000; 6100; 12000; 12000; 12000; 11800; 11700; 9600; 12000; 11900; 12000; 12000; 12000; 11500; 11900; 6200; 10300; 11900; 12000; 12000; 12000; 11700; 12000; 11500; 9200; 11900; 11800; 11600; 12000; 11900; 12000; 12000; 9700; 11400; 11900; 12000; 12000; 12000; 11800; 12000; 10500; 9200; 12000; 12000; 12000; 6000; 9500; 11400], 297000, 297001, 9.165667533874512
51, 53, 0.8795230607966458, [8; 79; 28; 51; 48; 44; 75; 96; 55; 41; 32; 64; 36; 31; 61; 42; 57; 40; 56; 17; 84; 92; 7; 46; 22; 73; 68; 29; 52; 45; 16; 87; 4; 97; 65; 35; 50; 25; 78; 76; 26; 15; 0; 95; 70; 27; 13; 37; 60; 86; 49; 83; 81; 47; 88; 98; 5; 21; 74; 39; 59; 94; 1; 43; 2; 93; 99; 3; 80; 19; 10; 20; 77; 18; 82; 12; 89; 14; 24; 71; 69; 85; 54; 6; 9; 90; 30; 63; 62; 91; 53; 58; 38; 66; 33; 11; 23; 72; 34; 67], [[8]; [79; 28]; [51; 48]; [44; 75; 96]; [55; 41]; [32; 64]; [36]; [31; 61]; [42; 57]; [40; 56]; [17; 84]; [92; 7]; [46]; [22; 73]; [68; 29]; [52; 45]; [16; 87]; [4; 97]; [65; 35]; [50]; [25; 78]; [76; 26]; [15]; [0; 95]; [70; 27]; [13]; [37; 60]; [86; 49; 83]; [81; 47; 88]; [98; 5]; [21; 74]; [39; 59]; [94; 1]; [43]; [2; 93]; [99; 3]; [80; 19]; [10]; [20; 77]; [18; 82]; [12; 89]; [14]; [24; 71]; [69; 85; 54]; [6]; [9; 90]; [30; 63]; [62; 91; 53]; [58; 38]; [66; 33]; [11]; [23; 72]; [34; 67]], [9600; 11400; 12000; 12000; 12000; 11700; 7400; 12000; 11800; 12000; 12000; 12000; 6300; 11900; 12000; 12000; 12000; 11800; 11500; 6000; 11400; 11500; 9100; 12000; 12000; 9200; 12000; 12000; 12000; 11700; 12000; 11800; 12000; 6600; 12000; 11700; 12000; 9500; 12000; 12000; 11900; 9200; 11900; 12000; 9700; 12000; 12000; 11900; 11900; 11600; 9200; 11900; 11500], 257400, 257401, 7.975139379501343
47, 51, 0.9356209150326797, [82; 17; 3; 96; 86; 15; 13; 56; 41; 34; 61; 94; 4; 51; 49; 92; 6; 44; 55; 79; 45; 91; 62; 35; 72; 28; 42; 54; 93; 1; 16; 85; 43; 53; 70; 26; 81; 25; 88; 14; 97; 0; 98; 2; 18; 83; 58; 38; 7; 5; 95; 89; 12; 63; 33; 59; 39; 65; 32; 10; 87; 80; 50; 29; 69; 90; 9; 22; 77; 19; 84; 23; 76; 73; 24; 99; 48; 68; 75; 46; 8; 52; 47; 64; 31; 30; 67; 40; 57; 20; 78; 21; 74; 66; 37; 60; 36; 27; 71; 11], [[82; 17]; [3; 96]; [86; 15]; [13]; [56; 41]; [34; 61]; [94; 4]; [51; 49]; [92; 6]; [44; 55]; [79; 45; 91]; [62; 35]; [72; 28]; [42; 54]; [93; 1]; [16; 85]; [43; 53]; [70; 26]; [81; 25]; [88; 14]; [97; 0]; [98; 2]; [18; 83]; [58; 38]; [7]; [5; 95]; [89; 12]; [63; 33]; [59; 39]; [65; 32]; [10]; [87; 80; 50]; [29; 69]; [90; 9]; [22; 77]; [19; 84]; [23; 76]; [73; 24]; [99; 48; 68]; [75; 46]; [8]; [52; 47]; [64; 31]; [30; 67]; [40; 57]; [20; 78]; [21; 74]; [66; 37]; [60; 36]; [27; 71]; [11]], [12000; 11800; 12000; 9200; 11900; 11800; 11900; 12000; 12000; 11700; 12000; 11700; 11600; 12000; 12000; 12000; 11900; 12000; 11300; 11900; 12000; 11800; 12000; 11900; 9700; 11800; 11900; 11700; 11800; 11600; 9500; 12000; 12000; 12000; 11700; 11900; 11800; 11700; 12000; 9600; 9600; 11800; 11800; 11900; 12000; 12000; 12000; 11400; 12000; 11800; 9200], 232650, 232651, 7.266120195388794
52, 52, 0.9103151709401711, [4; 70; 28; 29; 69; 58; 38; 33; 63; 18; 17; 82; 93; 43; 77; 83; 16; 87; 98; 5; 51; 50; 27; 78; 6; 99; 59; 39; 64; 30; 0; 95; 41; 55; 89; 11; 3; 96; 92; 7; 1; 94; 84; 85; 48; 14; 88; 25; 80; 54; 42; 9; 37; 60; 20; 79; 24; 71; 34; 66; 2; 97; 40; 56; 74; 26; 52; 45; 13; 73; 22; 61; 31; 32; 62; 23; 75; 8; 91; 46; 57; 65; 36; 68; 47; 67; 35; 76; 21; 90; 49; 72; 10; 19; 81; 86; 15; 44; 53; 12], [[4]; [70; 28]; [29; 69]; [58; 38]; [33; 63]; [18]; [17; 82]; [93; 43; 77]; [83]; [16; 87]; [98; 5]; [51; 50]; [27; 78]; [6; 99]; [59; 39]; [64; 30]; [0; 95]; [41; 55]; [89; 11]; [3; 96]; [92; 7]; [1; 94]; [84; 85; 48]; [14; 88]; [25; 80]; [54; 42]; [9]; [37; 60]; [20; 79]; [24; 71]; [34; 66]; [2; 97]; [40; 56]; [74; 26]; [52; 45]; [13]; [73; 22]; [61; 31]; [32; 62]; [23; 75]; [8; 91]; [46; 57]; [65; 36]; [68; 47]; [67; 35]; [76; 21]; [90; 49; 72]; [10]; [19; 81]; [86; 15]; [44; 53]; [12]], [9700; 12000; 12000; 11900; 11700; 9000; 12000; 12000; 3000; 12000; 11700; 11900; 11400; 11700; 11800; 12000; 12000; 12000; 11900; 11800; 12000; 12000; 12000; 11900; 11300; 12000; 9500; 12000; 12000; 11900; 11500; 11900; 12000; 11500; 12000; 9200; 11900; 12000; 11800; 11800; 12000; 11300; 11400; 10100; 11500; 12000; 12000; 9500; 12000; 12000; 11900; 9200], 262350, 262351, 8.117155313491821
50, 52, 0.9081597222222224, [45; 52; 4; 97; 91; 8; 72; 22; 31; 62; 1; 94; 7; 98; 19; 80; 13; 21; 75; 76; 27; 88; 84; 46; 25; 74; 29; 69; 9; 90; 35; 66; 6; 92; 67; 32; 43; 53; 49; 44; 56; 28; 70; 41; 55; 2; 93; 63; 33; 99; 3; 42; 54; 11; 18; 82; 86; 17; 68; 37; 57; 40; 96; 0; 78; 38; 64; 30; 47; 81; 89; 39; 58; 95; 5; 60; 36; 23; 73; 20; 79; 10; 71; 24; 61; 59; 83; 12; 51; 48; 16; 85; 14; 26; 77; 87; 15; 65; 34; 50], [[45; 52]; [4; 97]; [91; 8]; [72; 22]; [31; 62]; [1; 94]; [7; 98]; [19; 80]; [13]; [21; 75]; [76; 27]; [88; 84; 46]; [25; 74]; [29; 69]; [9; 90]; [35; 66]; [6; 92]; [67; 32]; [43; 53]; [49]; [44; 56]; [28; 70]; [41; 55]; [2; 93]; [63; 33]; [99; 3]; [42; 54]; [11]; [18; 82]; [86; 17]; [68; 37]; [57; 40]; [96; 0]; [78; 38]; [64; 30]; [47; 81; 89]; [39; 58]; [95; 5]; [60; 36]; [23; 73]; [20; 79]; [10]; [71; 24]; [61; 59; 83]; [12]; [51; 48]; [16; 85]; [14]; [26; 77]; [87; 15]; [65; 34]; [50]], [12000; 11800; 12000; 11900; 11900; 12000; 11700; 12000; 9200; 12000; 11500; 12000; 11500; 12000; 12000; 11500; 12000; 11600; 11900; 6100; 11600; 12000; 12000; 12000; 11700; 11700; 12000; 9200; 12000; 11900; 11300; 12000; 12000; 10300; 12000; 12000; 11900; 11800; 12000; 11900; 12000; 9500; 11900; 12000; 9200; 12000; 12000; 9200; 11400; 12000; 11500; 6000], 252450, 252451, 7.856181859970093
51, 52, 0.9101736111111115, [8; 1; 96; 11; 5; 97; 63; 33; 76; 46; 91; 93; 39; 88; 86; 49; 84; 58; 38; 28; 70; 94; 2; 23; 72; 66; 34; 59; 47; 74; 21; 80; 4; 65; 50; 99; 27; 78; 73; 22; 60; 36; 57; 43; 48; 51; 20; 77; 42; 54; 3; 16; 87; 61; 31; 71; 24; 95; 0; 92; 7; 14; 89; 55; 41; 68; 29; 53; 44; 85; 15; 98; 6; 82; 18; 64; 30; 52; 45; 12; 26; 79; 81; 19; 83; 17; 10; 69; 37; 35; 67; 56; 40; 32; 62; 25; 75; 90; 9; 13], [[8]; [1; 96]; [11]; [5; 97]; [63; 33]; [76; 46; 91]; [93; 39; 88]; [86; 49; 84]; [58; 38]; [28; 70]; [94; 2]; [23; 72]; [66; 34]; [59; 47]; [74; 21]; [80]; [4]; [65; 50; 99]; [27; 78]; [73; 22]; [60; 36]; [57; 43]; [48; 51]; [20; 77]; [42; 54]; [3]; [16; 87]; [61; 31]; [71; 24]; [95; 0]; [92; 7]; [14; 89]; [55; 41]; [68; 29]; [53; 44]; [85; 15]; [98; 6]; [82; 18]; [64; 30]; [52; 45]; [12]; [26; 79]; [81; 19]; [83; 17]; [10]; [69; 37]; [35; 67]; [56; 40]; [32; 62]; [25; 75]; [90; 9]; [13]], [9600; 11900; 9200; 11800; 11700; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 11500; 10900; 12000; 3100; 9700; 12000; 11400; 11900; 12000; 11600; 12000; 12000; 12000; 9700; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 11700; 12000; 12000; 12000; 9200; 11400; 12000; 12000; 9500; 11300; 11500; 12000; 11800; 11500; 12000; 9200], 257400, 257401, 7.948401689529419
56, 52, 0.9079674145299147, [97; 0; 50; 46; 53; 16; 87; 94; 1; 49; 83; 86; 5; 95; 59; 39; 67; 34; 80; 92; 44; 30; 63; 20; 78; 64; 65; 69; 82; 18; 58; 38; 79; 25; 31; 61; 19; 81; 12; 15; 85; 17; 84; 4; 98; 21; 76; 60; 36; 37; 48; 51; 10; 42; 54; 33; 66; 28; 75; 72; 23; 52; 45; 35; 22; 73; 7; 57; 40; 90; 9; 88; 11; 93; 2; 41; 55; 32; 62; 24; 71; 99; 3; 77; 27; 14; 74; 96; 43; 26; 70; 68; 29; 6; 13; 89; 56; 47; 8; 91], [[97; 0]; [50]; [46; 53]; [16; 87]; [94; 1]; [49; 83; 86]; [5; 95]; [59; 39]; [67; 34]; [80; 92; 44]; [30; 63]; [20; 78]; [64; 65; 69]; [82; 18]; [58; 38]; [79; 25]; [31; 61]; [19; 81]; [12]; [15; 85]; [17; 84]; [4; 98]; [21; 76]; [60; 36]; [37]; [48; 51]; [10]; [42; 54]; [33; 66]; [28; 75]; [72; 23]; [52; 45]; [35]; [22; 73]; [7]; [57; 40]; [90; 9]; [88; 11]; [93; 2]; [41; 55]; [32; 62]; [24; 71]; [99; 3]; [77; 27]; [14]; [74; 96; 43]; [26; 70]; [68; 29]; [6]; [13; 89]; [56; 47]; [8; 91]], [12000; 6000; 11600; 12000; 12000; 12000; 11800; 11800; 11500; 12000; 12000; 12000; 12000; 12000; 11900; 11400; 12000; 12000; 9200; 12000; 12000; 11700; 12000; 12000; 7400; 12000; 9500; 12000; 11600; 11500; 11900; 12000; 7500; 11900; 9700; 12000; 12000; 11900; 12000; 12000; 11800; 11900; 11700; 11400; 9200; 12000; 12000; 12000; 9700; 11900; 11200; 12000], 282150, 282151, 8.713130235671997
