Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
33, 23, 0.9245486956521739, [133; 161; 159; 89; 95; 26; 113; 81; 4; 7; 94; 10; 40; 70; 38; 90; 29; 58; 6; 79; 86; 61; 139; 110; 74; 129; 37; 163; 162; 102; 39; 53; 149; 128; 52; 100; 54; 160; 49; 132; 176; 84; 153; 46; 55; 41; 73; 175; 59; 20; 182; 157; 44; 32; 96; 116; 71; 140; 24; 2; 77; 87; 85; 48; 72; 164; 42; 64; 22; 99; 9; 121; 137; 63; 106; 93; 165; 147; 14; 134; 78; 114; 151; 170; 80; 47; 91; 56; 131; 19; 125; 3; 16; 180; 178; 92; 179; 115; 103; 108; 189; 187; 136; 27; 155; 174; 82; 57; 112; 11; 183; 68; 156; 122; 30; 101; 143; 169; 172; 118; 120; 23; 192; 126; 76; 152; 31; 186; 177; 141; 75; 13; 5; 138; 135; 193; 12; 142; 146; 105; 1; 158; 119; 45; 21; 25; 166; 8; 15; 130; 33; 123; 97; 50; 60; 34; 17; 127; 188; 67; 62; 51; 35; 167; 150; 65; 18; 111; 185; 154; 66; 28; 144; 88; 104; 43; 107; 69; 148; 184; 36; 0; 181; 98; 109; 173; 171; 83; 195; 196; 168; 124; 145; 117; 194; 191; 198; 190; 199; 197], [[133; 161; 159; 89; 95; 26; 113; 81]; [4; 7; 94; 10; 40; 70; 38]; [90; 29; 58; 6; 79; 86; 61; 139]; [110; 74; 129; 37; 163; 162; 102; 39]; [53; 149; 128; 52; 100; 54; 160; 49; 132]; [176; 84; 153; 46; 55; 41; 73; 175; 59]; [20; 182; 157; 44; 32; 96; 116; 71; 140]; [24; 2; 77; 87; 85; 48; 72; 164]; [42; 64; 22; 99; 9; 121; 137; 63]; [106; 93; 165; 147; 14; 134; 78; 114; 151; 170]; [80; 47; 91; 56; 131; 19; 125; 3]; [16; 180; 178; 92; 179; 115; 103; 108; 189; 187; 136]; [27; 155; 174; 82; 57; 112; 11; 183; 68]; [156; 122; 30; 101; 143; 169; 172; 118; 120; 23]; [192; 126; 76; 152; 31; 186; 177; 141; 75; 13]; [5; 138; 135; 193; 12; 142; 146; 105; 1]; [158; 119; 45; 21; 25; 166; 8; 15]; [130; 33; 123; 97; 50; 60; 34]; [17; 127; 188; 67; 62; 51; 35; 167; 150]; [65; 18; 111; 185; 154; 66; 28; 144; 88]; [104; 43; 107; 69; 148; 184; 36; 0; 181]; [98; 109; 173; 171; 83; 195; 196; 168; 124; 145; 117; 194]; [191; 198; 190; 199; 197]], [83900; 100000; 100000; 86700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84900; 100000; 100000; 100000; 100000; 29700], 676600, 676601, 29.27347683906555
39, 23, 0.9357977391304347, [40; 80; 114; 56; 30; 92; 81; 58; 3; 27; 104; 65; 54; 8; 5; 187; 70; 64; 47; 84; 106; 4; 99; 9; 128; 21; 126; 35; 90; 44; 71; 73; 41; 131; 130; 69; 180; 157; 20; 174; 136; 16; 155; 62; 140; 181; 182; 149; 139; 145; 95; 42; 7; 144; 165; 19; 36; 46; 31; 143; 63; 75; 57; 0; 172; 168; 154; 102; 55; 24; 142; 134; 37; 122; 196; 53; 147; 67; 74; 66; 23; 123; 29; 25; 111; 179; 96; 135; 72; 117; 49; 112; 11; 178; 38; 22; 86; 61; 107; 169; 83; 108; 94; 18; 50; 68; 100; 120; 146; 150; 1; 93; 77; 6; 91; 98; 118; 79; 32; 137; 133; 88; 60; 138; 43; 33; 189; 164; 97; 170; 51; 113; 89; 59; 82; 26; 76; 101; 177; 2; 52; 87; 148; 175; 192; 166; 48; 124; 110; 115; 190; 13; 39; 127; 103; 156; 12; 14; 129; 186; 116; 141; 85; 17; 185; 161; 34; 160; 132; 198; 10; 15; 171; 109; 163; 183; 78; 167; 28; 105; 152; 158; 125; 119; 193; 153; 176; 121; 188; 159; 45; 162; 151; 173; 191; 195; 184; 194; 199; 197], [[40; 80; 114; 56; 30; 92; 81; 58]; [3; 27; 104; 65; 54; 8]; [5; 187; 70; 64; 47; 84; 106; 4]; [99; 9; 128; 21; 126; 35; 90; 44]; [71; 73; 41; 131; 130; 69; 180; 157; 20]; [174; 136; 16; 155; 62; 140; 181; 182; 149; 139; 145]; [95; 42; 7; 144; 165; 19; 36; 46]; [31; 143; 63; 75; 57; 0; 172; 168; 154]; [102; 55; 24; 142; 134; 37; 122; 196; 53]; [147; 67; 74; 66; 23; 123; 29; 25]; [111; 179; 96; 135; 72; 117; 49; 112; 11]; [178; 38; 22; 86; 61; 107; 169; 83; 108]; [94; 18; 50; 68; 100; 120; 146; 150]; [1; 93; 77; 6; 91; 98; 118; 79]; [32; 137; 133; 88; 60; 138; 43; 33; 189]; [164; 97; 170; 51; 113; 89; 59; 82; 26]; [76; 101; 177; 2; 52; 87; 148; 175; 192; 166]; [48; 124; 110; 115; 190; 13; 39; 127; 103]; [156; 12; 14; 129; 186; 116; 141; 85; 17]; [185; 161; 34; 160; 132; 198; 10; 15; 171; 109]; [163; 183; 78; 167; 28; 105; 152; 158; 125; 119; 193]; [153; 176; 121; 188; 159; 45; 162; 151; 173; 191; 195; 184; 194]; [199; 197]], [100000; 83900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 89900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 11500], 796000, 796001, 32.543253898620605
21, 22, 0.9866233636363636, [16; 99; 172; 76; 118; 165; 186; 101; 176; 61; 54; 84; 45; 181; 5; 188; 69; 102; 141; 17; 72; 106; 44; 36; 117; 128; 39; 170; 52; 7; 4; 24; 65; 126; 129; 78; 58; 166; 59; 140; 66; 124; 143; 42; 37; 12; 71; 50; 41; 133; 22; 194; 29; 130; 162; 56; 156; 21; 147; 160; 23; 11; 49; 18; 13; 40; 1; 135; 174; 60; 139; 144; 168; 25; 169; 190; 87; 32; 8; 151; 148; 103; 64; 77; 2; 35; 98; 179; 55; 26; 6; 89; 195; 146; 86; 131; 109; 43; 142; 70; 73; 145; 67; 94; 91; 111; 180; 90; 113; 31; 110; 51; 108; 33; 154; 93; 184; 79; 75; 132; 189; 74; 158; 112; 114; 28; 3; 14; 0; 185; 115; 68; 192; 125; 178; 27; 96; 57; 38; 97; 183; 164; 123; 100; 10; 136; 120; 161; 163; 15; 63; 107; 46; 152; 81; 20; 80; 48; 47; 19; 173; 30; 34; 150; 53; 62; 105; 95; 83; 85; 122; 92; 149; 121; 9; 187; 175; 167; 127; 137; 159; 82; 153; 119; 191; 116; 177; 155; 134; 138; 88; 104; 171; 196; 193; 182; 197; 157; 199; 198], [[16; 99; 172; 76; 118; 165; 186; 101; 176; 61]; [54; 84; 45; 181; 5; 188; 69; 102; 141]; [17; 72; 106; 44; 36; 117; 128; 39]; [170; 52; 7; 4; 24; 65; 126; 129]; [78; 58; 166; 59; 140; 66; 124; 143; 42]; [37; 12; 71; 50; 41; 133; 22; 194]; [29; 130; 162; 56; 156; 21; 147; 160; 23]; [11; 49; 18; 13; 40; 1; 135]; [174; 60; 139; 144; 168; 25; 169; 190; 87; 32]; [8; 151; 148; 103; 64; 77; 2; 35]; [98; 179; 55; 26; 6; 89; 195; 146; 86]; [131; 109; 43; 142; 70; 73; 145; 67; 94]; [91; 111; 180; 90; 113; 31; 110; 51; 108]; [33; 154; 93; 184; 79; 75; 132; 189; 74; 158]; [112; 114; 28; 3; 14; 0; 185; 115]; [68; 192; 125; 178; 27; 96; 57; 38; 97]; [183; 164; 123; 100; 10; 136; 120; 161; 163; 15]; [63; 107; 46; 152; 81; 20; 80; 48]; [47; 19; 173; 30; 34; 150; 53; 62]; [105; 95; 83; 85; 122; 92; 149; 121; 9]; [187; 175; 167; 127; 137; 159; 82; 153; 119; 191; 116; 177]; [155; 134; 138; 88; 104; 171; 196; 193; 182; 197; 157; 199; 198]], [99700; 100000; 99900; 99400; 98800; 99900; 98700; 99800; 98300; 99200; 99000; 99500; 99000; 100000; 100000; 98900; 99900; 98000; 99000; 99500; 99800; 98900], 417900, 417901, 17.067978858947754
33, 23, 0.935647391304348, [115; 18; 41; 165; 21; 73; 64; 59; 12; 90; 44; 88; 53; 17; 190; 57; 70; 92; 181; 7; 15; 36; 119; 39; 43; 100; 86; 158; 167; 177; 108; 166; 62; 87; 28; 26; 149; 171; 151; 198; 186; 82; 107; 71; 30; 4; 16; 117; 76; 146; 38; 130; 65; 109; 173; 111; 79; 157; 58; 1; 120; 131; 51; 83; 144; 123; 23; 5; 125; 180; 46; 169; 148; 77; 136; 103; 98; 124; 135; 134; 56; 29; 163; 114; 156; 113; 68; 105; 67; 69; 89; 33; 42; 13; 0; 6; 3; 188; 128; 37; 63; 147; 110; 140; 55; 20; 160; 10; 40; 48; 122; 34; 127; 175; 116; 104; 50; 81; 19; 95; 80; 139; 14; 8; 102; 183; 97; 45; 27; 78; 84; 101; 22; 121; 153; 106; 141; 94; 24; 193; 118; 52; 49; 93; 54; 99; 145; 187; 185; 159; 182; 172; 143; 31; 66; 9; 179; 129; 75; 72; 154; 162; 132; 112; 96; 61; 11; 32; 2; 138; 47; 170; 142; 25; 150; 126; 164; 35; 60; 74; 85; 133; 152; 192; 199; 194; 155; 91; 174; 176; 178; 137; 161; 184; 195; 189; 168; 191; 197; 196], [[115; 18; 41; 165; 21; 73; 64; 59]; [12; 90; 44; 88; 53; 17; 190; 57]; [70; 92; 181; 7; 15; 36; 119; 39]; [43; 100; 86; 158; 167; 177; 108; 166; 62; 87]; [28; 26; 149; 171; 151; 198; 186; 82; 107; 71]; [30; 4; 16; 117; 76; 146; 38; 130]; [65; 109; 173; 111; 79; 157; 58; 1; 120]; [131; 51; 83; 144; 123; 23; 5; 125; 180]; [46; 169; 148; 77; 136; 103; 98; 124; 135; 134]; [56; 29; 163; 114; 156; 113; 68; 105; 67]; [69; 89; 33; 42; 13; 0; 6]; [3; 188; 128; 37; 63; 147; 110; 140; 55]; [20; 160; 10; 40; 48; 122; 34; 127]; [175; 116; 104; 50; 81; 19; 95; 80; 139]; [14; 8; 102; 183; 97; 45; 27; 78]; [84; 101; 22; 121; 153; 106; 141; 94; 24]; [193; 118; 52; 49; 93; 54; 99; 145; 187; 185]; [159; 182; 172; 143; 31; 66; 9; 179; 129]; [75; 72; 154; 162; 132; 112; 96; 61]; [11; 32; 2; 138; 47; 170; 142; 25]; [150; 126; 164; 35; 60; 74; 85; 133; 152; 192]; [199; 194; 155; 91; 174; 176; 178; 137; 161; 184; 195; 189; 168; 191]; [197; 196]], [99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 89400; 84200; 100000; 100000; 100000; 11700], 676600, 676601, 27.435920238494873
27, 22, 0.9869399090909088, [3; 73; 36; 194; 78; 65; 124; 158; 135; 121; 29; 151; 198; 109; 188; 189; 140; 170; 161; 24; 14; 100; 106; 34; 126; 94; 46; 25; 80; 7; 4; 16; 118; 6; 32; 33; 67; 26; 156; 150; 105; 93; 60; 164; 171; 92; 0; 10; 141; 48; 38; 71; 41; 62; 97; 122; 82; 23; 61; 58; 20; 187; 110; 127; 8; 197; 52; 125; 53; 134; 131; 163; 45; 146; 193; 15; 1; 43; 133; 90; 85; 28; 182; 35; 74; 91; 138; 111; 59; 49; 129; 159; 55; 108; 101; 96; 180; 165; 152; 172; 148; 37; 160; 68; 54; 44; 21; 63; 144; 190; 112; 119; 86; 113; 155; 174; 102; 88; 50; 51; 11; 66; 22; 169; 107; 47; 31; 5; 56; 114; 175; 27; 186; 83; 183; 70; 196; 184; 162; 167; 30; 64; 143; 136; 157; 39; 123; 145; 177; 116; 18; 76; 185; 77; 115; 2; 13; 17; 40; 120; 181; 104; 79; 72; 95; 69; 42; 89; 9; 57; 103; 132; 12; 87; 19; 142; 149; 147; 128; 166; 192; 84; 178; 75; 99; 130; 179; 98; 173; 137; 117; 139; 81; 154; 153; 176; 168; 195; 191; 199], [[3; 73; 36; 194; 78; 65; 124; 158; 135]; [121; 29; 151; 198; 109; 188; 189; 140; 170; 161; 24]; [14; 100; 106; 34; 126; 94; 46; 25]; [80; 7; 4; 16; 118; 6; 32]; [33; 67; 26; 156; 150; 105; 93; 60; 164]; [171; 92; 0; 10; 141; 48; 38; 71]; [41; 62; 97; 122; 82; 23; 61; 58]; [20; 187; 110; 127; 8; 197; 52; 125; 53]; [134; 131; 163; 45; 146; 193; 15; 1; 43]; [133; 90; 85; 28; 182; 35; 74; 91; 138]; [111; 59; 49; 129; 159; 55; 108; 101; 96]; [180; 165; 152; 172; 148; 37; 160; 68; 54; 44]; [21; 63; 144; 190; 112; 119; 86; 113; 155; 174]; [102; 88; 50; 51; 11; 66; 22; 169]; [107; 47; 31; 5; 56; 114; 175; 27]; [186; 83; 183; 70; 196; 184; 162; 167; 30; 64; 143]; [136; 157; 39; 123; 145; 177; 116; 18; 76; 185]; [77; 115; 2; 13; 17; 40; 120; 181]; [104; 79; 72; 95; 69; 42; 89; 9]; [57; 103; 132; 12; 87; 19; 142; 149]; [147; 128; 166; 192; 84; 178; 75; 99; 130; 179; 98]; [173; 137; 117; 139; 81; 154; 153; 176; 168; 195; 191; 199]], [100000; 99600; 100000; 100000; 99900; 99800; 100000; 99800; 100000; 99800; 100000; 99800; 99800; 100000; 100000; 100000; 99800; 99800; 100000; 92300; 100000; 94800], 537300, 537301, 22.12236213684082
19, 22, 0.9866580909090911, [6; 19; 170; 37; 93; 17; 32; 172; 22; 128; 99; 188; 127; 18; 167; 7; 110; 133; 142; 145; 44; 77; 55; 160; 33; 101; 81; 189; 195; 52; 35; 162; 4; 48; 111; 164; 181; 198; 185; 131; 26; 50; 65; 116; 187; 177; 158; 90; 57; 150; 92; 21; 56; 175; 73; 61; 79; 28; 63; 46; 107; 152; 166; 159; 31; 30; 2; 165; 67; 184; 59; 134; 190; 36; 75; 1; 70; 54; 120; 137; 113; 8; 183; 108; 118; 115; 60; 98; 96; 84; 72; 196; 140; 186; 179; 171; 87; 144; 182; 20; 104; 64; 112; 88; 16; 71; 105; 154; 173; 124; 129; 53; 24; 86; 74; 85; 5; 151; 125; 11; 0; 14; 41; 27; 47; 23; 12; 109; 69; 13; 80; 141; 122; 119; 168; 135; 146; 68; 148; 102; 94; 153; 40; 29; 169; 51; 15; 132; 34; 103; 38; 156; 83; 62; 139; 78; 176; 39; 163; 138; 130; 58; 82; 91; 161; 136; 95; 42; 143; 43; 10; 9; 3; 147; 123; 49; 106; 155; 121; 97; 157; 45; 66; 25; 89; 76; 178; 117; 192; 180; 114; 149; 126; 174; 100; 197; 193; 191; 194; 199], [[6; 19; 170; 37; 93; 17; 32; 172]; [22; 128; 99; 188; 127; 18; 167; 7; 110]; [133; 142; 145; 44; 77; 55; 160; 33; 101]; [81; 189; 195; 52; 35; 162; 4; 48; 111]; [164; 181; 198; 185; 131; 26; 50; 65; 116; 187; 177]; [158; 90; 57; 150; 92; 21; 56; 175; 73]; [61; 79; 28; 63; 46; 107; 152; 166; 159]; [31; 30; 2; 165; 67; 184; 59; 134; 190]; [36; 75; 1; 70; 54; 120; 137; 113]; [8; 183; 108; 118; 115; 60; 98; 96; 84]; [72; 196; 140; 186; 179; 171; 87; 144; 182; 20; 104]; [64; 112; 88; 16; 71; 105; 154; 173; 124]; [129; 53; 24; 86; 74; 85; 5; 151]; [125; 11; 0; 14; 41; 27; 47]; [23; 12; 109; 69; 13; 80; 141; 122]; [119; 168; 135; 146; 68; 148; 102; 94; 153; 40]; [29; 169; 51; 15; 132; 34; 103; 38]; [156; 83; 62; 139; 78; 176; 39; 163; 138; 130]; [58; 82; 91; 161; 136; 95; 42; 143; 43]; [10; 9; 3; 147; 123; 49; 106; 155]; [121; 97; 157; 45; 66; 25; 89; 76; 178]; [117; 192; 180; 114; 149; 126; 174; 100; 197; 193; 191; 194; 199]], [100000; 100000; 98500; 100000; 100000; 99200; 99900; 100000; 98100; 99700; 99900; 97500; 97600; 99700; 99000; 100000; 98700; 100000; 100000; 98700; 100000; 98700], 378100, 378101, 15.41245985031128
18, 22, 0.9866483636363637, [172; 92; 127; 130; 50; 14; 76; 47; 155; 1; 118; 41; 128; 18; 170; 141; 153; 151; 21; 143; 83; 3; 166; 145; 133; 94; 189; 185; 102; 9; 84; 149; 15; 122; 144; 108; 177; 96; 39; 23; 57; 126; 90; 24; 99; 120; 32; 40; 17; 88; 46; 30; 168; 33; 95; 77; 131; 169; 86; 98; 74; 117; 195; 13; 2; 58; 28; 106; 199; 138; 129; 48; 157; 148; 194; 29; 63; 114; 140; 82; 197; 45; 103; 16; 5; 160; 31; 136; 91; 59; 65; 78; 101; 69; 56; 70; 72; 123; 52; 182; 87; 179; 66; 178; 54; 100; 163; 139; 12; 113; 183; 115; 180; 167; 135; 85; 75; 188; 152; 10; 174; 124; 171; 107; 137; 161; 105; 154; 89; 109; 55; 190; 111; 147; 64; 61; 44; 6; 181; 27; 19; 104; 20; 73; 134; 22; 8; 125; 43; 38; 26; 4; 121; 159; 175; 35; 51; 71; 81; 68; 116; 62; 79; 80; 49; 0; 162; 11; 132; 37; 25; 156; 7; 60; 97; 36; 142; 146; 150; 112; 110; 34; 67; 42; 173; 184; 158; 193; 187; 164; 165; 93; 119; 53; 176; 191; 196; 186; 192; 198], [[172; 92; 127; 130; 50; 14; 76; 47; 155]; [1; 118; 41; 128; 18; 170; 141; 153; 151]; [21; 143; 83; 3; 166; 145; 133; 94; 189; 185]; [102; 9; 84; 149; 15; 122; 144; 108; 177]; [96; 39; 23; 57; 126; 90; 24; 99]; [120; 32; 40; 17; 88; 46; 30; 168]; [33; 95; 77; 131; 169; 86; 98; 74; 117]; [195; 13; 2; 58; 28; 106; 199; 138; 129]; [48; 157; 148; 194; 29; 63; 114; 140; 82; 197]; [45; 103; 16; 5; 160; 31; 136; 91]; [59; 65; 78; 101; 69; 56; 70; 72]; [123; 52; 182; 87; 179; 66; 178; 54; 100; 163]; [139; 12; 113; 183; 115; 180; 167; 135; 85; 75]; [188; 152; 10; 174; 124; 171; 107; 137; 161; 105; 154]; [89; 109; 55; 190; 111; 147; 64; 61; 44]; [6; 181; 27; 19; 104; 20; 73; 134]; [22; 8; 125; 43; 38; 26; 4]; [121; 159; 175; 35; 51; 71; 81; 68; 116]; [62; 79; 80; 49; 0; 162; 11; 132]; [37; 25; 156; 7; 60; 97; 36; 142]; [146; 150; 112; 110; 34; 67; 42; 173; 184; 158]; [193; 187; 164; 165; 93; 119; 53; 176; 191; 196; 186; 192; 198]], [100000; 97500; 99900; 97800; 99500; 99900; 98500; 100000; 100000; 98200; 99200; 99500; 98400; 100000; 100000; 99900; 99200; 99300; 99800; 99600; 100000; 99000], 358200, 358201, 14.676131248474121
31, 23, 0.9358216521739131, [35; 120; 142; 121; 136; 148; 80; 55; 22; 1; 99; 7; 13; 28; 85; 14; 108; 164; 73; 79; 158; 111; 83; 75; 127; 27; 59; 169; 97; 152; 193; 30; 0; 8; 123; 112; 18; 168; 135; 95; 166; 40; 33; 140; 57; 16; 10; 122; 60; 116; 26; 90; 43; 184; 6; 37; 23; 141; 3; 178; 72; 145; 167; 131; 20; 106; 47; 104; 133; 180; 132; 162; 134; 105; 9; 128; 70; 74; 110; 52; 124; 11; 51; 77; 119; 67; 34; 69; 45; 139; 36; 48; 65; 102; 64; 21; 24; 174; 42; 58; 53; 4; 130; 161; 100; 2; 92; 173; 157; 63; 56; 32; 89; 154; 172; 165; 96; 185; 144; 12; 114; 17; 68; 171; 113; 5; 71; 153; 84; 159; 176; 103; 91; 150; 109; 129; 191; 125; 29; 101; 78; 155; 181; 44; 39; 46; 186; 61; 66; 190; 149; 41; 187; 31; 93; 50; 151; 81; 183; 138; 88; 147; 76; 15; 94; 194; 160; 189; 62; 143; 179; 115; 38; 192; 54; 49; 82; 197; 87; 126; 98; 188; 25; 156; 182; 19; 107; 175; 118; 137; 163; 146; 177; 117; 170; 86; 196; 195; 198; 199], [[35; 120; 142; 121; 136; 148; 80; 55; 22]; [1; 99; 7; 13; 28; 85]; [14; 108; 164; 73; 79; 158; 111; 83; 75]; [127; 27; 59; 169; 97; 152; 193; 30; 0]; [8; 123; 112; 18; 168; 135; 95; 166; 40]; [33; 140; 57; 16; 10; 122; 60; 116]; [26; 90; 43; 184; 6; 37; 23; 141]; [3; 178; 72; 145; 167; 131; 20; 106; 47]; [104; 133; 180; 132; 162; 134; 105; 9; 128]; [70; 74; 110; 52; 124; 11; 51; 77]; [119; 67; 34; 69; 45; 139; 36; 48]; [65; 102; 64; 21; 24; 174; 42; 58]; [53; 4; 130; 161; 100; 2; 92; 173; 157]; [63; 56; 32; 89; 154; 172; 165; 96; 185; 144]; [12; 114; 17; 68; 171; 113; 5; 71]; [153; 84; 159; 176; 103; 91; 150; 109; 129; 191; 125]; [29; 101; 78; 155; 181; 44; 39; 46; 186]; [61; 66; 190; 149; 41; 187; 31; 93; 50]; [151; 81; 183; 138; 88; 147; 76; 15; 94; 194]; [160; 189; 62; 143; 179; 115; 38; 192; 54; 49]; [82; 197; 87; 126; 98; 188; 25; 156; 182; 19]; [107; 175; 118; 137; 163; 146; 177; 117; 170; 86; 196; 195]; [198; 199]], [100000; 84900; 100000; 99900; 100000; 100000; 100000; 100000; 89000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 11400], 636800, 636801, 25.959232330322266
19, 22, 0.9866420909090909, [31; 130; 168; 173; 174; 122; 71; 106; 73; 120; 164; 160; 115; 19; 148; 63; 74; 62; 66; 117; 138; 105; 151; 147; 36; 150; 123; 102; 149; 67; 6; 60; 45; 23; 17; 56; 94; 142; 79; 187; 156; 47; 32; 12; 119; 21; 84; 109; 116; 95; 162; 9; 5; 140; 128; 43; 87; 77; 42; 2; 40; 64; 28; 131; 16; 26; 58; 83; 166; 161; 70; 51; 80; 99; 15; 29; 49; 144; 86; 111; 189; 127; 183; 50; 55; 110; 121; 108; 170; 92; 33; 8; 59; 85; 165; 136; 65; 175; 75; 137; 20; 167; 154; 184; 35; 192; 155; 133; 57; 44; 30; 191; 157; 13; 78; 97; 22; 182; 188; 54; 103; 82; 186; 124; 141; 11; 96; 114; 76; 34; 24; 132; 91; 68; 139; 163; 38; 14; 153; 4; 101; 190; 146; 107; 134; 88; 48; 129; 93; 69; 52; 27; 98; 1; 18; 39; 0; 113; 25; 89; 145; 125; 126; 143; 112; 46; 61; 135; 169; 7; 180; 3; 158; 176; 193; 10; 152; 171; 100; 159; 53; 37; 104; 90; 118; 41; 178; 181; 72; 177; 172; 179; 185; 81; 197; 194; 195; 196; 198; 199], [[31; 130; 168; 173; 174; 122; 71; 106; 73; 120]; [164; 160; 115; 19; 148; 63; 74; 62; 66]; [117; 138; 105; 151; 147; 36; 150; 123; 102; 149]; [67; 6; 60; 45; 23; 17; 56]; [94; 142; 79; 187; 156; 47; 32; 12; 119]; [21; 84; 109; 116; 95; 162; 9; 5]; [140; 128; 43; 87; 77; 42; 2; 40]; [64; 28; 131; 16; 26; 58; 83; 166]; [161; 70; 51; 80; 99; 15; 29; 49]; [144; 86; 111; 189; 127; 183; 50; 55; 110; 121]; [108; 170; 92; 33; 8; 59; 85; 165; 136]; [65; 175; 75; 137; 20; 167; 154; 184; 35; 192]; [155; 133; 57; 44; 30; 191; 157; 13; 78]; [97; 22; 182; 188; 54; 103; 82; 186; 124; 141]; [11; 96; 114; 76; 34; 24; 132; 91]; [68; 139; 163; 38; 14; 153; 4; 101; 190]; [146; 107; 134; 88; 48; 129; 93; 69; 52]; [27; 98; 1; 18; 39; 0; 113]; [25; 89; 145; 125; 126; 143; 112; 46; 61]; [135; 169; 7; 180; 3; 158; 176; 193; 10; 152]; [171; 100; 159; 53; 37; 104; 90; 118; 41]; [178; 181; 72; 177; 172; 179; 185; 81; 197; 194; 195; 196; 198; 199]], [99700; 99700; 98100; 98900; 99600; 98000; 99900; 98300; 100000; 100000; 100000; 98300; 100000; 99300; 98800; 100000; 99900; 98100; 99400; 100000; 99400; 99800], 378100, 378101, 15.515676021575928
37, 23, 0.9357226086956522, [155; 46; 107; 185; 57; 117; 177; 164; 25; 139; 8; 38; 74; 89; 31; 194; 97; 20; 112; 88; 113; 128; 90; 27; 115; 141; 47; 133; 167; 127; 15; 76; 168; 134; 145; 158; 73; 65; 13; 108; 34; 146; 186; 102; 140; 181; 118; 84; 1; 121; 10; 136; 63; 163; 98; 184; 53; 80; 42; 26; 160; 156; 61; 37; 49; 55; 111; 82; 165; 35; 175; 153; 135; 188; 54; 120; 24; 122; 68; 14; 138; 67; 91; 109; 101; 179; 149; 30; 85; 45; 11; 21; 7; 62; 93; 150; 66; 154; 119; 28; 170; 36; 72; 0; 32; 99; 131; 22; 56; 87; 114; 148; 52; 132; 126; 95; 19; 166; 70; 18; 75; 105; 5; 17; 143; 103; 173; 130; 43; 104; 77; 60; 71; 129; 58; 50; 106; 196; 110; 86; 147; 172; 4; 159; 195; 171; 6; 2; 23; 151; 39; 100; 48; 44; 59; 33; 78; 64; 189; 176; 41; 142; 187; 16; 180; 81; 94; 190; 40; 169; 144; 125; 3; 9; 29; 161; 123; 137; 51; 12; 69; 124; 92; 83; 162; 79; 183; 174; 96; 192; 178; 152; 116; 199; 191; 182; 157; 193; 198; 197], [[155; 46; 107; 185; 57; 117; 177; 164; 25; 139]; [8; 38; 74; 89; 31; 194; 97; 20]; [112; 88; 113; 128; 90; 27; 115; 141]; [47; 133; 167; 127; 15; 76; 168; 134; 145; 158]; [73; 65; 13; 108; 34; 146; 186; 102; 140]; [181; 118; 84; 1; 121; 10; 136; 63; 163]; [98; 184; 53; 80; 42; 26; 160; 156; 61]; [37; 49; 55; 111; 82; 165; 35; 175; 153]; [135; 188; 54; 120; 24; 122; 68; 14; 138]; [67; 91; 109; 101; 179; 149; 30; 85; 45]; [11; 21; 7; 62; 93; 150; 66; 154]; [119; 28; 170; 36; 72; 0; 32; 99]; [131; 22; 56; 87; 114; 148; 52; 132; 126]; [95; 19; 166; 70; 18; 75; 105; 5]; [17; 143; 103; 173; 130; 43; 104; 77]; [60; 71; 129; 58; 50; 106; 196; 110; 86]; [147; 172; 4; 159; 195; 171; 6; 2; 23]; [151; 39; 100; 48; 44; 59; 33; 78]; [64; 189; 176; 41; 142; 187; 16; 180; 81; 94]; [190; 40; 169; 144; 125; 3; 9; 29; 161]; [123; 137; 51; 12; 69; 124; 92; 83; 162]; [79; 183; 174; 96; 192; 178; 152; 116; 199; 191; 182; 157; 193]; [198; 197]], [100000; 100000; 86300; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 87500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 11500], 756200, 756201, 30.956619024276733
