Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 7, 0.9776761428571429, [5; 41; 1; 42; 29; 39; 3; 2; 21; 25; 27; 8; 15; 49; 13; 34; 0; 14; 48; 4; 11; 31; 40; 26; 28; 32; 24; 44; 10; 20; 17; 22; 37; 46; 12; 9; 43; 38; 45; 16; 6; 7; 33; 18; 30; 47; 35; 23; 19; 36], [[5; 41; 1; 42; 29; 39; 3]; [2; 21; 25; 27; 8; 15]; [49; 13; 34; 0; 14; 48; 4]; [11; 31; 40; 26; 28; 32; 24; 44]; [10; 20; 17; 22; 37; 46; 12]; [9; 43; 38; 45; 16; 6; 7]; [33; 18; 30; 47; 35; 23; 19; 36]], [99600; 96500; 99900; 98900; 98500; 99900; 98800], 4900, 4901, 0.06802177429199219
4, 7, 0.9777512857142857, [2; 29; 24; 6; 43; 38; 33; 18; 42; 7; 47; 16; 19; 13; 10; 14; 0; 20; 44; 34; 39; 32; 3; 30; 36; 9; 40; 11; 28; 22; 23; 21; 15; 25; 31; 37; 41; 27; 17; 5; 26; 8; 4; 45; 12; 35; 1; 48; 46; 49], [[2; 29; 24; 6; 43; 38; 33]; [18; 42; 7; 47; 16; 19; 13]; [10; 14; 0; 20; 44; 34; 39]; [32; 3; 30; 36; 9; 40; 11]; [28; 22; 23; 21; 15; 25; 31]; [37; 41; 27; 17; 5; 26; 8]; [4; 45; 12; 35; 1; 48; 46; 49]], [95800; 100000; 98700; 99400; 98300; 99900; 100000], 4900, 4901, 0.062497615814208984
3, 7, 0.9777478571428571, [16; 22; 32; 5; 45; 23; 20; 39; 29; 19; 4; 46; 11; 44; 47; 28; 3; 12; 26; 27; 36; 24; 43; 17; 6; 41; 49; 15; 9; 21; 25; 48; 37; 14; 8; 13; 40; 7; 18; 33; 34; 38; 30; 35; 42; 10; 31; 0; 2; 1], [[16; 22; 32; 5; 45; 23; 20]; [39; 29; 19; 4; 46; 11; 44; 47]; [28; 3; 12; 26; 27; 36; 24]; [43; 17; 6; 41; 49; 15; 9]; [21; 25; 48; 37; 14; 8; 13]; [40; 7; 18; 33; 34; 38; 30; 35]; [42; 10; 31; 0; 2; 1]], [99700; 98700; 100000; 95700; 99200; 100000; 98800], 3675, 3676, 0.04677629470825195
7, 7, 0.9776532857142858, [8; 12; 35; 43; 20; 9; 45; 18; 17; 32; 13; 1; 46; 34; 37; 29; 14; 40; 3; 36; 2; 10; 26; 4; 48; 47; 15; 11; 33; 30; 25; 28; 22; 6; 16; 42; 27; 38; 31; 0; 19; 5; 21; 44; 41; 7; 24; 23; 39; 49], [[8; 12; 35; 43; 20; 9; 45]; [18; 17; 32; 13; 1; 46; 34]; [37; 29; 14; 40; 3; 36; 2]; [10; 26; 4; 48; 47; 15; 11]; [33; 30; 25; 28; 22; 6; 16]; [42; 27; 38; 31; 0; 19; 5]; [21; 44; 41; 7; 24; 23; 39; 49]], [97300; 99900; 99500; 99200; 100000; 98500; 97700], 8575, 8576, 0.12206554412841797
13, 8, 0.8236476250000001, [28; 34; 23; 3; 44; 22; 6; 0; 10; 29; 24; 12; 14; 39; 9; 4; 2; 13; 11; 17; 38; 25; 27; 18; 21; 1; 40; 30; 33; 31; 7; 19; 16; 46; 8; 26; 5; 42; 36; 20; 43; 45; 35; 15; 37; 32; 47; 41; 48; 49], [[28; 34; 23; 3; 44; 22]; [6; 0; 10; 29; 24; 12]; [14; 39; 9; 4; 2; 13]; [11; 17; 38; 25; 27; 18; 21]; [1; 40; 30; 33; 31; 7; 19]; [16; 46; 8; 26; 5; 42; 36]; [20; 43; 45; 35; 15; 37; 32; 47; 41]; [48; 49]], [81000; 100000; 99900; 100000; 100000; 95400; 100000; 15800], 17150, 17151, 0.2312297821044922
13, 8, 0.839123625, [11; 16; 28; 42; 17; 27; 13; 19; 22; 44; 29; 40; 25; 36; 21; 18; 6; 8; 20; 12; 15; 1; 3; 32; 39; 46; 24; 5; 7; 4; 31; 0; 38; 41; 26; 37; 2; 48; 34; 10; 43; 23; 9; 35; 47; 14; 30; 45; 33; 49], [[11; 16; 28; 42; 17; 27; 13]; [19; 22; 44; 29; 40; 25; 36; 21]; [18; 6; 8; 20; 12]; [15; 1; 3; 32; 39; 46; 24]; [5; 7; 4; 31; 0; 38]; [41; 26; 37; 2; 48; 34; 10; 43]; [23; 9; 35; 47; 14; 30; 45; 33]; [49]], [100000; 100000; 85600; 100000; 100000; 98700; 100000; 7800], 17150, 17151, 0.23534440994262695
4, 7, 0.977831, [4; 0; 3; 42; 46; 9; 18; 27; 34; 17; 1; 20; 44; 16; 2; 12; 15; 40; 5; 48; 25; 37; 47; 11; 24; 6; 45; 22; 43; 30; 33; 49; 31; 23; 8; 19; 28; 38; 39; 13; 7; 10; 26; 14; 21; 29; 36; 41; 32; 35], [[4; 0; 3; 42; 46; 9]; [18; 27; 34; 17; 1; 20; 44]; [16; 2; 12; 15; 40; 5]; [48; 25; 37; 47; 11; 24; 6; 45]; [22; 43; 30; 33; 49; 31; 23; 8]; [19; 28; 38; 39; 13; 7; 10]; [26; 14; 21; 29; 36; 41; 32; 35]], [95100; 99900; 98100; 99300; 100000; 99900; 99800], 4900, 4901, 0.06493401527404785
5, 7, 0.9778692857142858, [46; 25; 9; 1; 44; 5; 33; 27; 4; 41; 2; 26; 3; 7; 10; 12; 0; 18; 37; 21; 38; 17; 13; 48; 6; 19; 35; 11; 15; 47; 34; 39; 49; 8; 22; 14; 20; 32; 24; 43; 40; 42; 16; 30; 23; 31; 36; 28; 29; 45], [[46; 25; 9; 1; 44; 5; 33]; [27; 4; 41; 2; 26; 3]; [7; 10; 12; 0; 18; 37]; [21; 38; 17; 13; 48; 6; 19]; [35; 11; 15; 47; 34; 39; 49; 8]; [22; 14; 20; 32; 24; 43; 40; 42]; [16; 30; 23; 31; 36; 28; 29; 45]], [100000; 94600; 99900; 99800; 99400; 99200; 99200], 6125, 6126, 0.08327007293701172
2, 7, 0.9777355714285714, [18; 0; 32; 28; 47; 37; 11; 26; 43; 2; 39; 12; 8; 27; 19; 42; 23; 45; 48; 6; 40; 15; 25; 5; 24; 35; 36; 7; 30; 46; 38; 13; 34; 16; 20; 1; 41; 21; 4; 29; 9; 44; 17; 33; 49; 22; 14; 31; 3; 10], [[18; 0; 32; 28; 47; 37; 11]; [26; 43; 2; 39; 12; 8; 27]; [19; 42; 23; 45; 48; 6; 40; 15]; [25; 5; 24; 35; 36; 7; 30]; [46; 38; 13; 34; 16; 20; 1]; [41; 21; 4; 29; 9; 44; 17]; [33; 49; 22; 14; 31; 3; 10]], [96200; 99900; 100000; 100000; 97600; 99200; 99200], 2450, 2451, 0.03112030029296875
6, 7, 0.9776930000000001, [29; 32; 26; 39; 0; 36; 5; 18; 28; 8; 48; 24; 9; 30; 37; 7; 6; 34; 38; 21; 31; 27; 4; 16; 11; 19; 42; 44; 43; 33; 12; 35; 20; 1; 14; 41; 2; 25; 13; 40; 22; 15; 17; 46; 23; 10; 3; 47; 45; 49], [[29; 32; 26; 39; 0; 36; 5]; [18; 28; 8; 48; 24; 9; 30]; [37; 7; 6; 34; 38; 21; 31]; [27; 4; 16; 11; 19; 42; 44]; [43; 33; 12; 35; 20; 1; 14]; [41; 2; 25; 13; 40; 22; 15]; [17; 46; 23; 10; 3; 47; 45; 49]], [97400; 99300; 97000; 98500; 100000; 99900; 100000], 7350, 7351, 0.10042881965637207
