Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 32, 0.805665625, [7; 25; 34; 16; 39; 35; 40; 37; 13; 24; 0; 9; 36; 20; 1; 32; 27; 26; 28; 33; 49; 12; 3; 38; 17; 48; 10; 18; 41; 43; 19; 2; 8; 11; 47; 30; 6; 42; 15; 4; 22; 45; 29; 31; 14; 44; 21; 46; 5; 23], [[7]; [25; 34]; [16; 39]; [35; 40; 37]; [13]; [24]; [0]; [9]; [36; 20]; [1]; [32; 27]; [26]; [28; 33]; [49; 12]; [3]; [38; 17]; [48; 10]; [18; 41]; [43; 19]; [2]; [8]; [11; 47]; [30]; [6]; [42; 15]; [4]; [22; 45]; [29; 31]; [14; 44]; [21; 46]; [5]; [23]], [8300; 9900; 9900; 10000; 7500; 6100; 9700; 8100; 9900; 9700; 10000; 5800; 9600; 9800; 8900; 10000; 10000; 9700; 9000; 9000; 8200; 10000; 5000; 8500; 9900; 8900; 8800; 10000; 9800; 8900; 8900; 6100], 18375, 18376, 0.359508752822876
9, 31, 0.8484548387096773, [23; 40; 19; 43; 17; 46; 3; 31; 30; 12; 48; 18; 38; 37; 26; 6; 13; 47; 42; 22; 25; 34; 28; 33; 29; 20; 41; 1; 7; 39; 16; 44; 14; 15; 45; 5; 2; 24; 35; 49; 10; 9; 11; 21; 36; 4; 8; 27; 32; 0], [[23; 40]; [19; 43]; [17; 46]; [3]; [31; 30]; [12; 48]; [18; 38]; [37; 26]; [6]; [13; 47]; [42; 22]; [25; 34]; [28; 33]; [29]; [20; 41]; [1]; [7]; [39; 16]; [44; 14]; [15; 45]; [5]; [2]; [24; 35]; [49; 10]; [9]; [11]; [21; 36]; [4]; [8]; [27; 32]; [0]], [9200; 9000; 9400; 8900; 10000; 9900; 9800; 9100; 8500; 9900; 9000; 9900; 9600; 5000; 9400; 9700; 8300; 9900; 9800; 9700; 8900; 9000; 9700; 9900; 8100; 7600; 9900; 8900; 8200; 10000; 9700], 11025, 11026, 0.20310163497924805
10, 31, 0.8475258064516129, [6; 7; 2; 23; 41; 1; 17; 44; 0; 40; 21; 28; 10; 48; 47; 13; 11; 12; 49; 4; 5; 3; 31; 30; 19; 42; 46; 15; 8; 36; 22; 14; 45; 37; 18; 33; 27; 9; 34; 26; 39; 20; 16; 38; 43; 24; 32; 29; 25; 35], [[6]; [7]; [2]; [23; 41]; [1]; [17; 44]; [0]; [40; 21]; [28]; [10; 48]; [47; 13]; [11]; [12; 49]; [4]; [5]; [3]; [31; 30]; [19; 42]; [46; 15]; [8]; [36; 22]; [14; 45]; [37; 18]; [33; 27]; [9]; [34; 26]; [39; 20]; [16; 38]; [43; 24]; [32; 29]; [25; 35]], [8500; 8300; 9000; 9200; 9700; 9500; 9700; 9400; 5300; 10000; 9900; 7600; 9800; 8900; 8900; 8900; 10000; 9100; 9700; 8200; 9800; 9700; 9900; 9700; 8100; 9800; 9400; 10000; 8800; 9600; 9500], 12250, 12251, 0.25100040435791016
9, 31, 0.8433967741935483, [21; 37; 17; 38; 20; 44; 49; 14; 48; 12; 1; 29; 35; 2; 27; 32; 11; 22; 36; 47; 13; 15; 45; 31; 30; 18; 46; 16; 39; 40; 26; 3; 43; 23; 25; 34; 28; 33; 9; 10; 41; 24; 8; 6; 4; 7; 42; 19; 5; 0], [[21; 37]; [17; 38]; [20; 44]; [49; 14]; [48; 12]; [1]; [29; 35]; [2]; [27; 32]; [11]; [22; 36]; [47; 13]; [15; 45]; [31; 30]; [18; 46]; [16; 39]; [40; 26]; [3]; [43; 23]; [25; 34]; [28; 33]; [9]; [10]; [41; 24]; [8]; [6]; [4]; [7]; [42; 19]; [5]; [0]], [9600; 10000; 9000; 9300; 9900; 9700; 8600; 9000; 10000; 7600; 9800; 9900; 9700; 10000; 9200; 9900; 8900; 8900; 8800; 9900; 9600; 8100; 7700; 9200; 8200; 8500; 8900; 8300; 9100; 8900; 9700], 11025, 11026, 0.21942591667175293
11, 32, 0.8076218750000003, [34; 25; 24; 19; 40; 0; 7; 41; 16; 38; 17; 20; 36; 5; 12; 47; 49; 11; 6; 1; 8; 28; 10; 48; 21; 35; 9; 29; 30; 39; 45; 33; 44; 22; 26; 15; 42; 13; 18; 37; 3; 27; 32; 2; 46; 23; 4; 14; 43; 31], [[34; 25]; [24]; [19; 40]; [0]; [7]; [41; 16]; [38; 17]; [20; 36]; [5]; [12; 47]; [49; 11]; [6]; [1]; [8]; [28]; [10; 48]; [21; 35]; [9]; [29; 30]; [39; 45; 33]; [44; 22]; [26]; [15; 42]; [13]; [18; 37]; [3]; [27; 32]; [2]; [46; 23]; [4]; [14; 43]; [31]], [9900; 6100; 9400; 9700; 8300; 9900; 10000; 9900; 8900; 10000; 9800; 8500; 9700; 8200; 5300; 10000; 9900; 8100; 10000; 10000; 8900; 5800; 9900; 7500; 9900; 8900; 10000; 9000; 8700; 8900; 9800; 5000], 14700, 14701, 0.2875676155090332
10, 31, 0.8439516129032258, [22; 45; 48; 24; 0; 4; 19; 35; 20; 39; 44; 14; 2; 1; 37; 23; 12; 18; 43; 11; 47; 33; 28; 26; 46; 32; 29; 6; 21; 38; 5; 36; 27; 13; 41; 17; 7; 34; 25; 9; 40; 16; 8; 15; 42; 31; 30; 10; 49; 3], [[22; 45]; [48; 24]; [0]; [4]; [19; 35]; [20; 39]; [44; 14]; [2]; [1]; [37; 23]; [12]; [18; 43]; [11; 47]; [33; 28]; [26; 46]; [32; 29]; [6]; [21; 38]; [5]; [36; 27]; [13]; [41; 17]; [7]; [34; 25]; [9]; [40; 16]; [8]; [15; 42]; [31; 30]; [10; 49]; [3]], [8800; 8400; 9700; 8900; 9900; 9400; 9800; 9000; 9700; 9400; 7600; 9300; 10000; 9600; 8400; 9600; 8500; 9500; 8900; 9000; 7500; 9900; 8300; 9900; 8100; 9900; 8200; 9900; 10000; 9900; 8900], 12250, 12251, 0.24324798583984375
21, 31, 0.8472935483870969, [23; 14; 43; 4; 2; 0; 10; 48; 41; 26; 9; 39; 24; 27; 32; 42; 15; 45; 22; 17; 38; 1; 34; 25; 30; 29; 13; 11; 47; 49; 12; 6; 36; 21; 35; 19; 20; 44; 5; 18; 37; 8; 7; 16; 40; 3; 31; 46; 33; 28], [[23]; [14; 43]; [4]; [2]; [0]; [10; 48]; [41; 26]; [9]; [39; 24]; [27; 32]; [42; 15]; [45; 22]; [17; 38]; [1]; [34; 25]; [30; 29]; [13]; [11; 47]; [49; 12]; [6]; [36; 21]; [35; 19]; [20; 44]; [5]; [18; 37]; [8]; [7]; [16; 40]; [3]; [31; 46]; [33; 28]], [6100; 9800; 8900; 9000; 9700; 10000; 8900; 8100; 9200; 10000; 9900; 8800; 10000; 9700; 9900; 10000; 7500; 10000; 9800; 8500; 9900; 9900; 9000; 8900; 9900; 8200; 8300; 9900; 8900; 7600; 9600], 25725, 25726, 0.4848487377166748
12, 31, 0.8458806451612902, [21; 39; 0; 42; 14; 33; 31; 3; 23; 16; 41; 12; 24; 36; 30; 29; 6; 2; 9; 5; 4; 37; 28; 18; 43; 46; 17; 10; 48; 45; 15; 44; 22; 26; 34; 19; 35; 38; 20; 27; 32; 49; 13; 1; 11; 47; 40; 25; 7; 8], [[21; 39]; [0]; [42; 14]; [33; 31]; [3]; [23]; [16; 41]; [12]; [24; 36]; [30; 29]; [6]; [2]; [9]; [5]; [4]; [37; 28]; [18; 43]; [46; 17]; [10; 48]; [45; 15]; [44; 22]; [26; 34]; [19; 35]; [38; 20]; [27; 32]; [49; 13]; [1]; [11; 47]; [40; 25]; [7]; [8]], [9400; 9700; 9900; 9300; 8900; 6100; 9900; 7600; 9700; 10000; 8500; 9000; 8100; 8900; 8900; 8600; 9300; 9400; 10000; 9700; 8900; 9800; 9900; 9500; 10000; 9700; 9700; 10000; 9000; 8300; 8200], 14700, 14701, 0.28182101249694824
15, 31, 0.846416129032258, [0; 24; 15; 44; 13; 11; 47; 10; 48; 5; 7; 29; 31; 33; 28; 4; 14; 43; 20; 35; 12; 49; 37; 26; 38; 23; 2; 6; 46; 22; 40; 30; 8; 25; 34; 39; 18; 9; 16; 42; 3; 1; 36; 19; 21; 41; 45; 17; 32; 27], [[0]; [24]; [15; 44]; [13]; [11; 47]; [10; 48]; [5]; [7]; [29; 31]; [33; 28]; [4]; [14; 43]; [20; 35]; [12; 49]; [37; 26]; [38; 23]; [2]; [6]; [46; 22]; [40; 30]; [8]; [25; 34]; [39; 18]; [9]; [16; 42]; [3]; [1]; [36; 19]; [21; 41]; [45; 17]; [32; 27]], [9700; 6100; 9800; 7500; 10000; 10000; 8900; 8300; 10000; 9600; 8900; 9800; 9900; 9800; 9100; 9300; 9000; 8500; 8800; 8100; 8200; 9900; 9700; 8100; 9600; 8900; 9700; 9900; 9400; 9400; 10000], 18375, 18376, 0.34967875480651855
12, 31, 0.8465000000000001, [21; 38; 10; 49; 15; 42; 9; 8; 3; 40; 16; 0; 33; 27; 20; 36; 32; 28; 47; 11; 2; 46; 22; 48; 13; 45; 14; 31; 34; 35; 25; 18; 44; 37; 19; 24; 39; 26; 29; 30; 43; 23; 6; 41; 17; 5; 4; 1; 7; 12], [[21; 38]; [10; 49]; [15; 42]; [9]; [8]; [3]; [40; 16]; [0]; [33; 27]; [20; 36]; [32; 28]; [47; 11]; [2]; [46; 22]; [48; 13]; [45; 14]; [31; 34]; [35; 25]; [18; 44]; [37; 19]; [24; 39]; [26]; [29; 30]; [43; 23]; [6]; [41; 17]; [5]; [4]; [1]; [7]; [12]], [9500; 9900; 9900; 8100; 8200; 8900; 9900; 9700; 9700; 9900; 9900; 10000; 9000; 8800; 9800; 9700; 9000; 9500; 9300; 9600; 9200; 5800; 10000; 8800; 8500; 9900; 8900; 8900; 9700; 8300; 7600], 14700, 14701, 0.27788662910461426
