Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 35, 0.9591149206349204, [45; 60; 75; 88; 34; 76; 52; 59; 87; 6; 54; 9; 94; 79; 62; 7; 61; 74; 14; 47; 16; 33; 19; 89; 50; 32; 5; 57; 97; 27; 95; 63; 67; 37; 17; 73; 82; 96; 72; 30; 4; 65; 78; 29; 66; 64; 71; 1; 69; 26; 22; 25; 90; 41; 92; 31; 55; 80; 51; 13; 36; 18; 53; 2; 12; 43; 8; 48; 10; 49; 0; 56; 85; 83; 3; 91; 42; 28; 86; 81; 98; 46; 38; 44; 11; 35; 21; 23; 77; 93; 58; 39; 24; 68; 99; 20; 84; 70; 15; 40], [[45; 60; 75; 88]; [34; 76; 52]; [59; 87; 6]; [54; 9; 94]; [79; 62; 7]; [61; 74; 14]; [47; 16]; [33; 19]; [89; 50; 32]; [5; 57; 97]; [27; 95; 63; 67]; [37; 17]; [73; 82; 96; 72; 30]; [4; 65; 78]; [29; 66; 64]; [71; 1; 69]; [26; 22]; [25; 90; 41]; [92; 31; 55; 80]; [51; 13]; [36; 18]; [53; 2]; [12; 43]; [8; 48]; [10; 49]; [0; 56]; [85; 83; 3; 91]; [42; 28; 86]; [81; 98; 46; 38]; [44; 11]; [35; 21]; [23; 77; 93; 58]; [39; 24]; [68; 99; 20; 84; 70]; [15; 40]], [13600; 14700; 14900; 15000; 14900; 15000; 14400; 15000; 14000; 14600; 15000; 15000; 14100; 14600; 14200; 15000; 15000; 15000; 14500; 14500; 15000; 14800; 15000; 15000; 14900; 14900; 12900; 14900; 14900; 15000; 14600; 14800; 14200; 15000; 15000], 94050, 94051, 4.183452367782593
17, 35, 0.9587492063492065, [55; 92; 10; 70; 99; 1; 82; 94; 30; 39; 12; 46; 71; 81; 3; 85; 59; 91; 6; 87; 64; 95; 72; 86; 50; 2; 56; 20; 79; 52; 51; 9; 31; 97; 58; 78; 89; 68; 88; 8; 80; 33; 96; 26; 11; 61; 93; 83; 62; 75; 53; 69; 74; 42; 44; 65; 32; 63; 27; 23; 77; 7; 66; 19; 40; 24; 25; 34; 36; 16; 45; 67; 5; 73; 29; 21; 37; 17; 13; 84; 60; 0; 57; 47; 22; 18; 49; 90; 15; 41; 14; 43; 76; 48; 38; 28; 35; 54; 4; 98], [[55; 92; 10]; [70; 99; 1; 82; 94]; [30; 39]; [12; 46]; [71; 81; 3; 85]; [59; 91; 6]; [87; 64; 95; 72; 86; 50]; [2; 56]; [20; 79; 52]; [51; 9]; [31; 97; 58; 78; 89]; [68; 88; 8; 80]; [33; 96; 26]; [11; 61; 93; 83]; [62; 75; 53; 69]; [74; 42; 44]; [65; 32; 63]; [27; 23]; [77; 7; 66]; [19; 40]; [24; 25]; [34; 36]; [16; 45]; [67; 5; 73]; [29; 21]; [37; 17]; [13; 84; 60]; [0; 57]; [47; 22]; [18; 49; 90]; [15; 41]; [14; 43]; [76; 48; 38]; [28; 35]; [54; 4; 98]], [14900; 15000; 13900; 14800; 14600; 14800; 14800; 14500; 15000; 14900; 14900; 14600; 14900; 15000; 14100; 15000; 14500; 14900; 14300; 14600; 14900; 13900; 14600; 15000; 14800; 15000; 14300; 14800; 13600; 15000; 15000; 15000; 14700; 14300; 15000], 84150, 84151, 2.38669753074646
19, 35, 0.9585968253968252, [88; 57; 6; 28; 29; 30; 25; 24; 45; 62; 60; 94; 55; 79; 10; 77; 82; 90; 72; 74; 0; 53; 5; 23; 31; 1; 54; 4; 64; 78; 16; 51; 26; 96; 32; 89; 2; 71; 81; 59; 76; 17; 50; 92; 85; 91; 48; 99; 19; 39; 27; 46; 84; 49; 9; 8; 52; 33; 21; 68; 11; 67; 56; 34; 73; 3; 65; 80; 38; 18; 41; 15; 13; 75; 61; 22; 93; 40; 86; 83; 7; 69; 14; 47; 98; 35; 36; 12; 43; 70; 20; 95; 66; 97; 44; 58; 63; 42; 87; 37], [[88; 57; 6]; [28; 29]; [30; 25]; [24; 45]; [62; 60; 94; 55]; [79; 10; 77; 82; 90]; [72; 74; 0]; [53; 5]; [23; 31]; [1; 54]; [4; 64; 78]; [16; 51]; [26; 96; 32]; [89; 2; 71; 81]; [59; 76; 17]; [50; 92; 85; 91; 48]; [99; 19; 39]; [27; 46; 84]; [49; 9]; [8; 52]; [33; 21]; [68; 11; 67]; [56; 34; 73]; [3; 65; 80]; [38; 18]; [41; 15]; [13; 75; 61]; [22; 93; 40]; [86; 83; 7; 69]; [14; 47; 98]; [35; 36]; [12; 43]; [70; 20; 95; 66; 97]; [44; 58; 63]; [42; 87; 37]], [15000; 14500; 14600; 13700; 14300; 14800; 14700; 14500; 14700; 14900; 14600; 14300; 15000; 14600; 14800; 14900; 15000; 14800; 14900; 14800; 14600; 15000; 14300; 14500; 14900; 15000; 14800; 15000; 14400; 15000; 13900; 15000; 14900; 14800; 14400], 94050, 94051, 2.692560911178589
23, 35, 0.9587009523809523, [67; 68; 11; 49; 78; 27; 21; 30; 47; 34; 98; 97; 88; 95; 6; 60; 93; 81; 39; 41; 43; 16; 56; 90; 10; 32; 24; 33; 80; 42; 20; 29; 85; 31; 46; 9; 77; 61; 25; 37; 62; 1; 82; 0; 87; 73; 59; 3; 79; 18; 54; 57; 7; 91; 13; 45; 70; 14; 66; 63; 74; 19; 64; 71; 15; 65; 58; 55; 83; 22; 26; 17; 38; 69; 75; 2; 96; 89; 84; 92; 5; 86; 99; 53; 4; 40; 23; 72; 52; 44; 8; 50; 28; 94; 36; 51; 12; 35; 48; 76], [[67; 68; 11]; [49; 78; 27]; [21; 30]; [47; 34; 98; 97; 88]; [95; 6; 60; 93]; [81; 39; 41]; [43; 16]; [56; 90; 10]; [32; 24]; [33; 80; 42]; [20; 29]; [85; 31; 46]; [9; 77; 61]; [25; 37]; [62; 1]; [82; 0; 87; 73]; [59; 3]; [79; 18; 54]; [57; 7; 91]; [13; 45]; [70; 14; 66]; [63; 74; 19]; [64; 71; 15]; [65; 58; 55; 83]; [22; 26]; [17; 38]; [69; 75; 2; 96]; [89; 84; 92; 5; 86; 99]; [53; 4]; [40; 23]; [72; 52; 44]; [8; 50]; [28; 94; 36]; [51; 12]; [35; 48; 76]], [15000; 14800; 14800; 14900; 15000; 14800; 14800; 14900; 14600; 15000; 14900; 14500; 14900; 14200; 13800; 15000; 14000; 14900; 15000; 14800; 14700; 14000; 14500; 14600; 15000; 15000; 14900; 13900; 14600; 14200; 14500; 15000; 15000; 14500; 14900], 113850, 113851, 3.195122480392456
32, 35, 0.9613726984126982, [94; 6; 46; 28; 80; 96; 12; 49; 89; 21; 45; 29; 78; 48; 13; 55; 1; 54; 56; 0; 26; 23; 30; 31; 82; 72; 79; 3; 4; 68; 73; 39; 17; 59; 16; 76; 32; 24; 10; 47; 91; 22; 43; 40; 15; 66; 63; 27; 34; 86; 41; 97; 61; 93; 35; 71; 83; 58; 9; 5; 52; 44; 11; 75; 51; 99; 38; 98; 42; 60; 74; 90; 92; 70; 37; 62; 2; 65; 77; 67; 69; 14; 50; 8; 7; 88; 85; 64; 33; 19; 57; 84; 87; 20; 95; 36; 25; 53; 81; 18], [[94; 6]; [46; 28; 80]; [96; 12; 49]; [89; 21; 45]; [29; 78; 48]; [13; 55]; [1; 54]; [56; 0]; [26; 23]; [30; 31]; [82; 72; 79; 3]; [4; 68; 73]; [39; 17]; [59; 16; 76]; [32; 24]; [10; 47]; [91; 22; 43]; [40; 15]; [66; 63; 27]; [34; 86; 41]; [97; 61; 93; 35; 71]; [83; 58; 9]; [5; 52]; [44; 11]; [75; 51; 99; 38]; [98; 42; 60; 74; 90]; [92; 70; 37; 62]; [2; 65; 77]; [67; 69; 14]; [50; 8]; [7; 88; 85; 64]; [33; 19]; [57; 84; 87; 20]; [95; 36; 25]; [53; 81; 18]], [10000; 15000; 15000; 14800; 14700; 13600; 14900; 14900; 15000; 14300; 15000; 14800; 14900; 15000; 14600; 15000; 15000; 15000; 14500; 14700; 15000; 15000; 15000; 15000; 15000; 14500; 14500; 14900; 14700; 15000; 15000; 15000; 14900; 14900; 14800], 158400, 158401, 4.403716325759888
22, 35, 0.9589523809523809, [56; 61; 49; 5; 72; 70; 38; 32; 87; 4; 57; 26; 45; 83; 19; 33; 96; 54; 8; 15; 40; 41; 46; 77; 52; 35; 74; 63; 0; 21; 25; 36; 23; 44; 11; 29; 27; 18; 39; 24; 34; 48; 95; 16; 12; 50; 13; 59; 78; 3; 55; 2; 73; 71; 1; 88; 62; 67; 81; 86; 28; 89; 93; 37; 17; 31; 97; 68; 90; 69; 99; 22; 30; 51; 9; 91; 43; 64; 85; 80; 84; 92; 76; 75; 42; 66; 20; 79; 53; 65; 6; 14; 60; 82; 98; 10; 47; 58; 94; 7], [[56; 61; 49]; [5; 72; 70]; [38; 32; 87]; [4; 57]; [26; 45; 83]; [19; 33]; [96; 54; 8]; [15; 40]; [41; 46; 77]; [52; 35; 74]; [63; 0]; [21; 25]; [36; 23]; [44; 11]; [29; 27]; [18; 39]; [24; 34]; [48; 95; 16]; [12; 50]; [13; 59; 78]; [3; 55]; [2; 73; 71]; [1; 88; 62]; [67; 81; 86; 28; 89; 93]; [37; 17]; [31; 97; 68; 90; 69; 99]; [22; 30]; [51; 9]; [91; 43; 64; 85; 80; 84]; [92; 76; 75; 42; 66]; [20; 79; 53]; [65; 6]; [14; 60; 82; 98]; [10; 47]; [58; 94; 7]], [15000; 14500; 15000; 14200; 14900; 15000; 14800; 15000; 14500; 14900; 13800; 15000; 14500; 15000; 14500; 14800; 14500; 14900; 14500; 14800; 14400; 14500; 14800; 15000; 15000; 14700; 14800; 14900; 15000; 14800; 14500; 12800; 14900; 15000; 14700], 108900, 108901, 3.0685875415802
23, 35, 0.9588000000000002, [78; 61; 6; 49; 8; 62; 34; 89; 76; 96; 82; 79; 33; 59; 9; 50; 11; 47; 46; 72; 44; 10; 65; 74; 24; 28; 67; 63; 25; 19; 41; 53; 15; 85; 35; 36; 22; 26; 27; 23; 17; 37; 92; 60; 29; 88; 71; 75; 2; 95; 40; 16; 68; 3; 73; 64; 94; 32; 80; 86; 97; 7; 58; 87; 77; 4; 66; 57; 84; 21; 91; 12; 43; 31; 20; 48; 83; 42; 54; 1; 14; 45; 18; 39; 81; 99; 93; 55; 98; 51; 5; 70; 69; 30; 38; 90; 13; 52; 56; 0], [[78; 61; 6]; [49; 8]; [62; 34; 89; 76; 96]; [82; 79; 33; 59]; [9; 50]; [11; 47]; [46; 72; 44]; [10; 65; 74]; [24; 28]; [67; 63; 25]; [19; 41]; [53; 15; 85]; [35; 36]; [22; 26]; [27; 23]; [17; 37]; [92; 60; 29; 88]; [71; 75; 2; 95]; [40; 16]; [68; 3; 73]; [64; 94; 32; 80; 86; 97]; [7; 58; 87]; [77; 4; 66]; [57; 84; 21; 91]; [12; 43]; [31; 20]; [48; 83; 42]; [54; 1]; [14; 45]; [18; 39]; [81; 99; 93; 55; 98; 51]; [5; 70; 69]; [30; 38; 90]; [13; 52]; [56; 0]], [15000; 15000; 14600; 14700; 14900; 14700; 15000; 14800; 14800; 14500; 14600; 14800; 13900; 15000; 14900; 15000; 13500; 14700; 15000; 14800; 14600; 15000; 14500; 14700; 15000; 14800; 13700; 14900; 14800; 14800; 13900; 14800; 15000; 14300; 14900], 113850, 113851, 3.2344138622283936
19, 35, 0.9586958730158729, [76; 75; 4; 82; 22; 40; 78; 32; 45; 15; 42; 24; 25; 44; 12; 62; 91; 96; 28; 77; 87; 21; 98; 48; 6; 61; 83; 64; 17; 68; 7; 74; 71; 0; 56; 46; 27; 80; 11; 65; 84; 93; 51; 97; 14; 5; 59; 89; 30; 90; 37; 94; 86; 66; 99; 9; 38; 19; 26; 31; 20; 34; 52; 10; 18; 72; 60; 81; 33; 49; 63; 47; 70; 79; 92; 39; 35; 85; 3; 73; 69; 29; 50; 88; 95; 53; 1; 36; 58; 67; 54; 2; 57; 8; 41; 23; 16; 43; 13; 55], [[76; 75; 4; 82]; [22; 40]; [78; 32; 45]; [15; 42]; [24; 25]; [44; 12]; [62; 91; 96; 28; 77]; [87; 21; 98; 48]; [6; 61; 83]; [64; 17; 68]; [7; 74; 71]; [0; 56]; [46; 27; 80]; [11; 65; 84; 93]; [51; 97; 14]; [5; 59; 89]; [30; 90; 37]; [94; 86; 66; 99; 9]; [38; 19]; [26; 31]; [20; 34]; [52; 10]; [18; 72; 60]; [81; 33; 49]; [63; 47; 70; 79; 92]; [39; 35; 85]; [3; 73; 69]; [29; 50; 88; 95]; [53; 1]; [36; 58; 67]; [54; 2]; [57; 8]; [41; 23]; [16; 43]; [13; 55]], [14900; 14200; 14900; 14900; 14900; 14900; 14600; 15000; 14700; 14800; 13900; 14900; 15000; 14400; 15000; 14900; 15000; 14600; 14800; 14500; 14700; 14700; 15000; 14400; 15000; 14900; 14600; 14700; 14900; 14900; 14800; 13900; 14200; 14800; 13600], 94050, 94051, 2.698988199234009
22, 35, 0.9587771428571427, [0; 57; 12; 49; 7; 52; 44; 15; 10; 50; 20; 46; 86; 97; 3; 66; 82; 30; 28; 39; 17; 24; 42; 91; 61; 73; 25; 98; 96; 21; 81; 68; 70; 88; 69; 71; 84; 48; 4; 58; 93; 37; 18; 11; 47; 19; 33; 45; 14; 53; 9; 62; 76; 38; 89; 72; 90; 40; 60; 94; 29; 35; 26; 22; 5; 59; 32; 85; 55; 77; 56; 2; 64; 8; 80; 78; 87; 31; 65; 92; 23; 27; 83; 34; 95; 99; 63; 75; 41; 16; 67; 79; 1; 13; 43; 36; 51; 74; 6; 54], [[0; 57]; [12; 49]; [7; 52]; [44; 15]; [10; 50]; [20; 46; 86]; [97; 3; 66; 82]; [30; 28]; [39; 17]; [24; 42; 91]; [61; 73; 25; 98; 96]; [21; 81; 68; 70]; [88; 69; 71; 84; 48]; [4; 58; 93]; [37; 18]; [11; 47]; [19; 33]; [45; 14]; [53; 9]; [62; 76; 38; 89]; [72; 90; 40; 60]; [94; 29; 35]; [26; 22]; [5; 59]; [32; 85; 55; 77]; [56; 2]; [64; 8; 80]; [78; 87; 31; 65; 92]; [23; 27]; [83; 34; 95; 99; 63; 75]; [41; 16]; [67; 79; 1]; [13; 43]; [36; 51; 74]; [6; 54]], [14800; 14500; 14900; 14700; 14900; 15000; 14800; 14500; 14900; 15000; 14900; 14800; 13500; 14900; 14900; 14700; 15000; 14800; 14200; 13900; 14500; 15000; 15000; 13900; 15000; 14500; 14200; 14300; 14900; 15000; 15000; 14600; 15000; 15000; 14400], 108900, 108901, 3.0414681434631348
20, 35, 0.9586476190476193, [3; 61; 83; 4; 60; 0; 66; 80; 48; 15; 95; 14; 45; 9; 52; 42; 20; 12; 92; 64; 78; 98; 33; 23; 18; 44; 36; 50; 75; 1; 56; 2; 62; 91; 93; 31; 38; 5; 97; 76; 81; 85; 25; 26; 69; 72; 30; 74; 17; 46; 37; 70; 53; 51; 27; 89; 54; 19; 84; 58; 79; 11; 40; 82; 39; 13; 43; 10; 47; 59; 7; 49; 8; 35; 24; 67; 71; 6; 99; 68; 57; 55; 86; 94; 32; 34; 16; 41; 65; 22; 63; 28; 21; 29; 77; 90; 96; 88; 73; 87], [[3; 61; 83]; [4; 60]; [0; 66; 80]; [48; 15; 95]; [14; 45]; [9; 52]; [42; 20]; [12; 92; 64; 78]; [98; 33; 23]; [18; 44]; [36; 50; 75]; [1; 56]; [2; 62; 91]; [93; 31; 38]; [5; 97; 76; 81; 85]; [25; 26]; [69; 72; 30; 74]; [17; 46]; [37; 70; 53]; [51; 27; 89]; [54; 19; 84]; [58; 79; 11]; [40; 82; 39]; [13; 43]; [10; 47]; [59; 7]; [49; 8]; [35; 24]; [67; 71; 6]; [99; 68; 57; 55; 86; 94]; [32; 34]; [16; 41]; [65; 22; 63]; [28; 21]; [29; 77; 90; 96; 88; 73; 87]], [14900; 13800; 14900; 14900; 14800; 14700; 14200; 14700; 15000; 14400; 14800; 14600; 14700; 14700; 14500; 14800; 14700; 14400; 14700; 14200; 14500; 15000; 14800; 15000; 15000; 13800; 15000; 14500; 15000; 15000; 14100; 15000; 15000; 14900; 14900], 99000, 99001, 2.7819571495056152
