Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 23, 0.9351500000000001, [182; 65; 110; 83; 31; 35; 155; 138; 137; 36; 12; 195; 186; 57; 81; 125; 166; 67; 9; 17; 169; 193; 59; 160; 53; 175; 68; 29; 148; 131; 150; 86; 115; 74; 34; 118; 91; 69; 77; 78; 190; 162; 27; 64; 82; 133; 179; 104; 178; 7; 76; 107; 18; 44; 184; 114; 63; 170; 141; 90; 39; 165; 168; 28; 92; 129; 159; 112; 11; 146; 46; 89; 153; 38; 144; 156; 3; 84; 32; 122; 117; 52; 172; 111; 13; 187; 105; 15; 6; 33; 101; 102; 61; 16; 130; 174; 106; 73; 79; 124; 136; 58; 2; 189; 181; 97; 24; 20; 135; 42; 4; 143; 197; 37; 134; 95; 51; 145; 30; 19; 96; 99; 87; 163; 120; 198; 45; 70; 152; 199; 176; 1; 8; 66; 173; 40; 121; 93; 188; 183; 14; 116; 132; 100; 85; 26; 0; 98; 154; 47; 161; 109; 147; 103; 128; 72; 94; 139; 151; 88; 171; 21; 127; 62; 123; 60; 140; 185; 41; 126; 119; 50; 54; 71; 108; 191; 5; 196; 167; 48; 75; 49; 113; 180; 157; 158; 149; 22; 25; 43; 56; 142; 23; 10; 177; 55; 80; 164; 192; 194], [[182; 65; 110; 83; 31; 35; 155; 138; 137]; [36; 12; 195; 186; 57; 81; 125; 166; 67]; [9; 17; 169; 193; 59; 160; 53; 175; 68]; [29; 148; 131; 150; 86; 115; 74; 34; 118]; [91; 69; 77; 78; 190; 162; 27; 64]; [82; 133; 179; 104; 178; 7; 76; 107]; [18; 44; 184; 114; 63; 170; 141; 90]; [39; 165; 168; 28; 92; 129; 159; 112; 11]; [146; 46; 89; 153; 38; 144; 156; 3]; [84; 32; 122; 117; 52; 172; 111; 13; 187]; [105; 15; 6; 33; 101; 102; 61; 16]; [130; 174; 106; 73; 79; 124; 136; 58; 2]; [189; 181; 97; 24; 20; 135; 42; 4]; [143; 197; 37; 134; 95; 51; 145; 30]; [19; 96; 99; 87; 163; 120; 198; 45; 70]; [152; 199; 176; 1; 8; 66; 173; 40; 121]; [93; 188; 183; 14; 116; 132; 100; 85; 26]; [0; 98; 154; 47; 161; 109; 147; 103; 128]; [72; 94; 139; 151; 88; 171; 21; 127; 62]; [123; 60; 140; 185; 41; 126; 119; 50; 54]; [71; 108; 191; 5; 196; 167; 48; 75; 49]; [113; 180; 157; 158; 149; 22; 25; 43; 56]; [142; 23; 10; 177; 55; 80; 164; 192; 194]], [99200; 99500; 100000; 99900; 90000; 87200; 88100; 100000; 89100; 100000; 96700; 99900; 91400; 88100; 100000; 99200; 99100; 98500; 99400; 99400; 99800; 100000; 97100], 179100, 179101, 8.934853076934814
35, 24, 0.8904150833333334, [164; 194; 168; 188; 139; 154; 138; 189; 162; 5; 74; 165; 49; 158; 81; 156; 192; 21; 99; 113; 73; 64; 126; 97; 131; 167; 133; 121; 117; 136; 177; 22; 109; 44; 14; 45; 37; 102; 41; 7; 17; 31; 124; 48; 86; 150; 105; 47; 129; 170; 60; 42; 171; 141; 135; 19; 93; 80; 145; 88; 178; 163; 181; 96; 0; 27; 85; 91; 13; 128; 159; 40; 115; 193; 119; 69; 52; 50; 142; 101; 191; 84; 1; 79; 196; 51; 151; 127; 62; 114; 157; 172; 78; 25; 10; 77; 107; 175; 110; 199; 106; 33; 82; 100; 32; 43; 146; 24; 187; 166; 57; 54; 173; 16; 28; 195; 118; 2; 144; 161; 103; 26; 94; 4; 174; 186; 104; 148; 56; 83; 140; 92; 116; 169; 55; 71; 147; 3; 38; 39; 53; 36; 35; 63; 30; 89; 134; 123; 87; 153; 143; 112; 20; 15; 137; 75; 125; 122; 160; 184; 11; 12; 65; 108; 183; 23; 61; 149; 59; 132; 176; 8; 18; 185; 155; 98; 111; 90; 72; 9; 152; 182; 34; 67; 120; 29; 70; 76; 130; 190; 95; 179; 68; 66; 46; 58; 180; 6; 197; 198], [[164; 194; 168; 188; 139; 154; 138; 189; 162]; [5; 74; 165; 49; 158; 81; 156; 192]; [21; 99; 113; 73; 64; 126; 97; 131; 167]; [133; 121; 117; 136; 177; 22; 109; 44]; [14; 45; 37; 102; 41; 7; 17]; [31; 124; 48; 86; 150; 105; 47; 129; 170]; [60; 42; 171; 141; 135; 19; 93; 80; 145]; [88; 178; 163; 181; 96; 0; 27; 85; 91]; [13; 128; 159; 40; 115; 193; 119; 69; 52]; [50; 142; 101; 191; 84; 1; 79; 196; 51]; [151; 127; 62; 114; 157; 172; 78; 25]; [10; 77; 107; 175; 110; 199; 106; 33; 82]; [100; 32; 43; 146; 24; 187; 166; 57]; [54; 173; 16; 28; 195; 118; 2; 144; 161]; [103; 26; 94; 4; 174; 186; 104; 148; 56]; [83; 140; 92; 116; 169; 55; 71; 147]; [3; 38; 39; 53; 36; 35; 63; 30]; [89; 134; 123; 87; 153; 143; 112; 20; 15]; [137; 75; 125; 122; 160; 184; 11; 12; 65]; [108; 183; 23; 61; 149; 59; 132; 176; 8]; [18; 185; 155; 98; 111; 90; 72; 9; 152]; [182; 34; 67; 120; 29; 70; 76; 130; 190]; [95; 179; 68; 66; 46; 58; 180; 6; 197]; [198]], [87000; 87200; 100000; 87100; 87400; 100000; 100000; 100000; 100000; 100000; 87000; 100000; 90000; 100000; 100000; 86900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 9000], 716400, 716401, 29.153891563415527
3, 23, 0.9338345217391304, [88; 84; 67; 26; 86; 105; 54; 99; 181; 65; 189; 4; 199; 16; 15; 198; 51; 149; 79; 155; 57; 50; 60; 125; 162; 126; 116; 153; 192; 187; 43; 82; 28; 190; 119; 154; 31; 134; 59; 56; 22; 193; 58; 121; 90; 141; 34; 1; 13; 70; 138; 136; 196; 64; 2; 12; 69; 115; 170; 117; 140; 94; 33; 158; 17; 40; 24; 71; 37; 157; 63; 167; 194; 175; 20; 23; 103; 177; 73; 128; 8; 100; 166; 93; 137; 89; 21; 109; 104; 97; 47; 132; 178; 188; 48; 145; 61; 95; 122; 29; 163; 52; 120; 102; 91; 174; 185; 182; 41; 14; 46; 55; 113; 130; 49; 152; 7; 92; 35; 36; 6; 131; 143; 160; 62; 142; 78; 197; 106; 133; 172; 146; 11; 45; 118; 87; 0; 5; 75; 80; 173; 159; 111; 101; 147; 53; 42; 179; 107; 151; 110; 10; 72; 195; 3; 144; 98; 19; 25; 30; 77; 81; 164; 171; 123; 66; 184; 156; 96; 124; 76; 38; 18; 186; 39; 150; 108; 165; 83; 183; 27; 176; 74; 112; 148; 168; 135; 68; 9; 169; 180; 32; 44; 127; 191; 139; 114; 161; 129; 85], [[88; 84; 67; 26; 86; 105; 54; 99]; [181; 65; 189; 4; 199; 16; 15; 198; 51]; [149; 79; 155; 57; 50; 60; 125; 162; 126]; [116; 153; 192; 187; 43; 82; 28; 190; 119]; [154; 31; 134; 59; 56; 22; 193; 58]; [121; 90; 141; 34; 1; 13; 70; 138]; [136; 196; 64; 2; 12; 69; 115; 170; 117]; [140; 94; 33; 158; 17; 40; 24; 71]; [37; 157; 63; 167; 194; 175; 20; 23; 103]; [177; 73; 128; 8; 100; 166; 93; 137; 89]; [21; 109; 104; 97; 47; 132; 178; 188; 48]; [145; 61; 95; 122; 29; 163; 52; 120; 102]; [91; 174; 185; 182; 41; 14; 46; 55; 113]; [130; 49; 152; 7; 92; 35; 36; 6]; [131; 143; 160; 62; 142; 78; 197; 106; 133]; [172; 146; 11; 45; 118; 87; 0; 5]; [75; 80; 173; 159; 111; 101; 147; 53; 42]; [179; 107; 151; 110; 10; 72; 195; 3; 144]; [98; 19; 25; 30; 77; 81; 164; 171]; [123; 66; 184; 156; 96; 124; 76; 38; 18]; [186; 39; 150; 108; 165; 83; 183; 27; 176]; [74; 112; 148; 168; 135; 68; 9; 169; 180]; [32; 44; 127; 191; 139; 114; 161; 129; 85]], [92900; 99900; 98300; 95300; 91000; 92700; 100000; 94200; 99500; 98300; 99500; 99800; 99900; 95300; 94100; 93200; 98700; 98200; 92000; 100000; 95500; 96200; 97100], 59700, 59701, 2.441441059112549
1, 23, 0.9336782608695652, [139; 135; 150; 111; 61; 17; 178; 93; 138; 199; 180; 128; 92; 163; 144; 133; 87; 137; 48; 60; 15; 7; 91; 197; 38; 112; 125; 2; 31; 186; 13; 174; 37; 9; 65; 24; 86; 34; 148; 83; 10; 126; 14; 85; 176; 64; 162; 52; 141; 25; 171; 103; 74; 167; 188; 40; 81; 99; 117; 193; 169; 113; 6; 189; 132; 122; 68; 23; 156; 172; 108; 3; 55; 21; 33; 184; 181; 121; 149; 36; 194; 161; 134; 140; 56; 22; 26; 196; 57; 104; 82; 114; 164; 136; 192; 32; 16; 4; 1; 76; 173; 39; 145; 170; 179; 72; 89; 75; 118; 62; 35; 166; 67; 159; 77; 160; 78; 185; 90; 146; 20; 95; 106; 102; 66; 187; 97; 45; 177; 124; 19; 109; 119; 175; 120; 116; 51; 157; 11; 50; 44; 155; 131; 190; 47; 127; 53; 182; 107; 100; 49; 110; 142; 154; 71; 42; 151; 73; 54; 12; 158; 58; 0; 198; 105; 98; 29; 43; 30; 18; 80; 27; 8; 168; 59; 46; 96; 84; 165; 88; 115; 152; 183; 28; 79; 70; 195; 123; 101; 63; 153; 41; 129; 130; 5; 94; 147; 191; 143; 69], [[139; 135; 150; 111; 61; 17; 178; 93; 138]; [199; 180; 128; 92; 163; 144; 133; 87; 137]; [48; 60; 15; 7; 91; 197; 38; 112]; [125; 2; 31; 186; 13; 174; 37; 9]; [65; 24; 86; 34; 148; 83; 10; 126]; [14; 85; 176; 64; 162; 52; 141; 25]; [171; 103; 74; 167; 188; 40; 81; 99; 117]; [193; 169; 113; 6; 189; 132; 122; 68; 23]; [156; 172; 108; 3; 55; 21; 33; 184; 181]; [121; 149; 36; 194; 161; 134; 140; 56; 22]; [26; 196; 57; 104; 82; 114; 164; 136; 192]; [32; 16; 4; 1; 76; 173; 39; 145]; [170; 179; 72; 89; 75; 118; 62; 35; 166]; [67; 159; 77; 160; 78; 185; 90; 146; 20]; [95; 106; 102; 66; 187; 97; 45; 177; 124]; [19; 109; 119; 175; 120; 116; 51; 157; 11]; [50; 44; 155; 131; 190; 47; 127; 53; 182]; [107; 100; 49; 110; 142; 154; 71; 42; 151]; [73; 54; 12; 158; 58; 0; 198; 105]; [98; 29; 43; 30; 18; 80; 27; 8]; [168; 59; 46; 96; 84; 165; 88; 115; 152]; [183; 28; 79; 70; 195; 123; 101; 63; 153]; [41; 129; 130; 5; 94; 147; 191; 143; 69]], [97200; 91800; 93900; 93800; 93800; 90700; 97000; 97300; 99900; 97400; 96000; 95800; 98400; 98200; 97600; 100000; 98100; 99000; 91800; 99100; 98300; 97800; 98700], 19900, 19901, 0.8245885372161865
29, 24, 0.8842509166666667, [108; 49; 199; 138; 130; 67; 45; 43; 102; 10; 170; 184; 119; 158; 117; 18; 1; 189; 167; 114; 54; 198; 80; 62; 24; 165; 90; 166; 79; 174; 106; 76; 22; 70; 30; 29; 40; 3; 89; 19; 57; 14; 71; 98; 112; 182; 183; 8; 164; 99; 116; 118; 77; 87; 65; 28; 175; 115; 157; 190; 107; 84; 37; 168; 110; 36; 17; 181; 55; 91; 180; 72; 48; 61; 126; 173; 132; 12; 93; 41; 172; 122; 27; 120; 162; 100; 88; 58; 109; 191; 20; 47; 96; 51; 69; 141; 95; 145; 101; 151; 34; 23; 92; 94; 104; 193; 185; 149; 35; 187; 144; 159; 195; 0; 140; 31; 13; 82; 179; 39; 188; 150; 21; 42; 64; 137; 4; 129; 59; 73; 176; 192; 81; 128; 52; 103; 111; 66; 152; 127; 105; 97; 56; 53; 86; 113; 154; 15; 26; 171; 136; 142; 44; 177; 160; 169; 32; 75; 74; 11; 83; 124; 7; 134; 135; 161; 85; 156; 6; 78; 121; 146; 63; 178; 133; 38; 9; 46; 125; 147; 25; 155; 60; 131; 186; 163; 148; 33; 16; 143; 123; 153; 139; 5; 68; 50; 2; 194; 197; 196], [[108; 49; 199; 138; 130; 67; 45; 43]; [102; 10; 170; 184; 119; 158; 117; 18]; [1; 189; 167; 114; 54; 198; 80; 62]; [24; 165; 90; 166; 79; 174; 106; 76]; [22; 70; 30; 29; 40; 3; 89; 19]; [57; 14; 71; 98; 112; 182; 183; 8; 164]; [99; 116; 118; 77; 87; 65; 28; 175; 115]; [157; 190; 107; 84; 37; 168; 110; 36]; [17; 181; 55; 91; 180; 72; 48; 61]; [126; 173; 132; 12; 93; 41; 172; 122; 27]; [120; 162; 100; 88; 58; 109; 191; 20; 47]; [96; 51; 69; 141; 95; 145; 101; 151]; [34; 23; 92; 94; 104; 193; 185; 149]; [35; 187; 144; 159; 195; 0; 140; 31; 13]; [82; 179; 39; 188; 150; 21; 42; 64; 137]; [4; 129; 59; 73; 176; 192; 81; 128; 52]; [103; 111; 66; 152; 127; 105; 97; 56; 53]; [86; 113; 154; 15; 26; 171; 136; 142; 44]; [177; 160; 169; 32; 75; 74; 11; 83; 124]; [7; 134; 135; 161; 85; 156; 6; 78; 121]; [146; 63; 178; 133; 38; 9; 46; 125; 147]; [25; 155; 60; 131; 186; 163; 148; 33; 16]; [143; 123; 153; 139; 5; 68; 50; 2; 194]; [197; 196]], [89100; 86900; 87200; 87200; 100000; 100000; 100000; 87100; 91100; 100000; 100000; 87500; 87500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 18000], 597000, 597001, 24.38104748725891
12, 23, 0.9347989565217389, [142; 119; 112; 57; 107; 10; 143; 27; 179; 90; 8; 195; 188; 45; 1; 109; 152; 53; 14; 176; 192; 184; 78; 22; 89; 95; 96; 76; 36; 49; 175; 164; 23; 30; 69; 128; 172; 99; 43; 70; 102; 156; 29; 44; 190; 129; 83; 133; 138; 5; 134; 46; 65; 171; 7; 126; 111; 127; 161; 37; 178; 160; 21; 61; 146; 168; 9; 137; 162; 47; 170; 77; 40; 13; 115; 105; 165; 3; 132; 186; 86; 48; 155; 153; 106; 60; 55; 66; 145; 110; 75; 91; 84; 113; 167; 2; 58; 32; 131; 163; 144; 159; 72; 141; 183; 26; 177; 140; 31; 181; 149; 42; 4; 157; 52; 121; 38; 116; 187; 150; 73; 54; 117; 12; 173; 193; 11; 98; 148; 87; 123; 97; 24; 50; 166; 151; 25; 185; 189; 68; 108; 71; 62; 6; 67; 81; 154; 35; 79; 17; 139; 191; 33; 194; 56; 51; 74; 34; 130; 136; 94; 15; 101; 63; 197; 100; 125; 41; 0; 114; 135; 104; 147; 93; 199; 88; 120; 169; 122; 20; 80; 16; 180; 158; 174; 182; 19; 82; 28; 118; 64; 124; 103; 92; 59; 85; 39; 18; 198; 196], [[142; 119; 112; 57; 107; 10; 143; 27; 179]; [90; 8; 195; 188; 45; 1; 109; 152]; [53; 14; 176; 192; 184; 78; 22; 89; 95]; [96; 76; 36; 49; 175; 164; 23; 30]; [69; 128; 172; 99; 43; 70; 102; 156]; [29; 44; 190; 129; 83; 133; 138; 5; 134]; [46; 65; 171; 7; 126; 111; 127; 161]; [37; 178; 160; 21; 61; 146; 168; 9; 137]; [162; 47; 170; 77; 40; 13; 115; 105; 165]; [3; 132; 186; 86; 48; 155; 153; 106; 60]; [55; 66; 145; 110; 75; 91; 84; 113; 167]; [2; 58; 32; 131; 163; 144; 159; 72; 141]; [183; 26; 177; 140; 31; 181; 149; 42; 4]; [157; 52; 121; 38; 116; 187; 150; 73; 54]; [117; 12; 173; 193; 11; 98; 148; 87; 123]; [97; 24; 50; 166; 151; 25; 185; 189; 68]; [108; 71; 62; 6; 67; 81; 154; 35]; [79; 17; 139; 191; 33; 194; 56; 51]; [74; 34; 130; 136; 94; 15; 101; 63]; [197; 100; 125; 41; 0; 114; 135; 104; 147]; [93; 199; 88; 120; 169; 122; 20; 80; 16]; [180; 158; 174; 182; 19; 82; 28; 118; 64]; [124; 103; 92; 59; 85; 39; 18; 198; 196]], [99600; 89100; 100000; 92400; 87900; 100000; 88200; 99700; 100000; 99200; 99500; 99800; 99400; 98600; 98500; 99200; 93400; 90000; 92100; 98000; 99700; 97800; 99500], 238800, 238801, 9.838995695114136
6, 23, 0.9348959130434783, [26; 132; 160; 42; 165; 180; 93; 156; 5; 146; 98; 10; 120; 148; 78; 66; 61; 94; 24; 62; 189; 183; 130; 57; 50; 152; 136; 40; 177; 147; 85; 60; 36; 131; 143; 190; 79; 7; 103; 39; 32; 121; 158; 174; 168; 133; 128; 129; 84; 13; 11; 53; 181; 173; 75; 18; 184; 89; 185; 19; 69; 96; 27; 41; 47; 188; 170; 63; 23; 193; 191; 195; 198; 43; 110; 109; 145; 15; 8; 87; 106; 164; 92; 58; 1; 77; 187; 114; 21; 88; 144; 108; 52; 197; 37; 162; 122; 139; 35; 115; 83; 141; 134; 138; 33; 125; 72; 113; 196; 178; 81; 153; 45; 80; 4; 73; 176; 34; 12; 48; 172; 99; 182; 117; 179; 2; 67; 20; 17; 44; 186; 28; 167; 101; 51; 102; 22; 157; 25; 59; 100; 118; 71; 56; 161; 163; 169; 55; 95; 151; 76; 112; 29; 107; 104; 90; 64; 65; 142; 9; 91; 135; 116; 175; 154; 74; 140; 3; 171; 126; 166; 119; 111; 31; 105; 54; 14; 30; 46; 38; 159; 97; 16; 149; 124; 155; 127; 82; 70; 68; 0; 123; 137; 192; 86; 6; 49; 150; 194; 199], [[26; 132; 160; 42; 165; 180; 93; 156; 5]; [146; 98; 10; 120; 148; 78; 66; 61]; [94; 24; 62; 189; 183; 130; 57; 50; 152]; [136; 40; 177; 147; 85; 60; 36; 131; 143]; [190; 79; 7; 103; 39; 32; 121; 158; 174]; [168; 133; 128; 129; 84; 13; 11; 53; 181]; [173; 75; 18; 184; 89; 185; 19; 69; 96]; [27; 41; 47; 188; 170; 63; 23; 193; 191]; [195; 198; 43; 110; 109; 145; 15; 8; 87]; [106; 164; 92; 58; 1; 77; 187; 114]; [21; 88; 144; 108; 52; 197; 37; 162; 122]; [139; 35; 115; 83; 141; 134; 138; 33; 125]; [72; 113; 196; 178; 81; 153; 45; 80; 4]; [73; 176; 34; 12; 48; 172; 99; 182; 117]; [179; 2; 67; 20; 17; 44; 186; 28]; [167; 101; 51; 102; 22; 157; 25; 59]; [100; 118; 71; 56; 161; 163; 169; 55; 95]; [151; 76; 112; 29; 107; 104; 90; 64]; [65; 142; 9; 91; 135; 116; 175; 154; 74]; [140; 3; 171; 126; 166; 119; 111; 31; 105]; [54; 14; 30; 46; 38; 159; 97; 16]; [149; 124; 155; 127; 82; 70; 68; 0; 123]; [137; 192; 86; 6; 49; 150; 194; 199]], [98600; 90100; 99200; 98700; 100000; 99700; 100000; 99600; 99500; 88700; 99200; 98600; 99300; 99900; 94700; 91600; 97700; 90000; 98400; 97900; 96600; 99400; 84200], 119400, 119401, 4.999265670776367
25, 24, 0.8902988333333334, [69; 57; 39; 58; 162; 147; 180; 100; 87; 194; 7; 168; 53; 70; 148; 54; 120; 55; 109; 35; 181; 133; 163; 78; 25; 115; 106; 132; 60; 141; 96; 142; 1; 195; 2; 43; 8; 21; 76; 51; 101; 33; 144; 72; 74; 188; 18; 128; 197; 9; 63; 131; 71; 3; 5; 167; 110; 122; 149; 117; 140; 114; 62; 186; 37; 86; 172; 93; 6; 151; 173; 99; 136; 193; 28; 105; 0; 50; 182; 95; 91; 92; 38; 199; 159; 161; 103; 31; 139; 29; 102; 104; 119; 94; 153; 66; 17; 44; 155; 116; 107; 135; 124; 23; 169; 179; 85; 4; 13; 125; 165; 90; 177; 97; 26; 81; 166; 174; 42; 48; 82; 24; 16; 27; 15; 49; 47; 52; 88; 156; 64; 40; 98; 171; 84; 152; 178; 170; 189; 150; 121; 113; 89; 176; 191; 118; 75; 77; 145; 126; 158; 79; 138; 30; 61; 19; 190; 111; 68; 80; 187; 146; 34; 127; 41; 192; 123; 11; 134; 129; 112; 12; 164; 83; 108; 67; 183; 59; 14; 56; 160; 175; 143; 65; 20; 130; 157; 10; 22; 185; 154; 46; 137; 45; 73; 36; 184; 32; 196; 198], [[69; 57; 39; 58; 162; 147; 180; 100; 87]; [194; 7; 168; 53; 70; 148; 54; 120]; [55; 109; 35; 181; 133; 163; 78; 25; 115]; [106; 132; 60; 141; 96; 142; 1; 195]; [2; 43; 8; 21; 76; 51; 101; 33]; [144; 72; 74; 188; 18; 128; 197; 9; 63]; [131; 71; 3; 5; 167; 110; 122; 149; 117]; [140; 114; 62; 186; 37; 86; 172; 93]; [6; 151; 173; 99; 136; 193; 28; 105]; [0; 50; 182; 95; 91; 92; 38; 199; 159]; [161; 103; 31; 139; 29; 102; 104; 119]; [94; 153; 66; 17; 44; 155; 116; 107; 135]; [124; 23; 169; 179; 85; 4; 13; 125; 165]; [90; 177; 97; 26; 81; 166; 174; 42]; [48; 82; 24; 16; 27; 15; 49; 47]; [52; 88; 156; 64; 40; 98; 171; 84; 152]; [178; 170; 189; 150; 121; 113; 89; 176; 191; 118]; [75; 77; 145; 126; 158; 79; 138; 30]; [61; 19; 190; 111; 68; 80; 187; 146; 34]; [127; 41; 192; 123; 11; 134; 129; 112; 12]; [164; 83; 108; 67; 183; 59; 14; 56; 160]; [175; 143; 65; 20; 130; 157; 10; 22; 185]; [154; 46; 137; 45; 73; 36; 184; 32; 196]; [198]], [100000; 88100; 100000; 86900; 99000; 100000; 100000; 87000; 86900; 100000; 88800; 100000; 100000; 87800; 100000; 100000; 100000; 88100; 100000; 100000; 100000; 100000; 100000; 9000], 517400, 517401, 21.3795268535614
10, 23, 0.9345840000000001, [197; 161; 101; 51; 139; 85; 45; 121; 36; 198; 105; 142; 17; 72; 18; 153; 99; 87; 41; 192; 75; 118; 1; 86; 123; 133; 116; 97; 122; 129; 80; 141; 25; 4; 158; 136; 27; 180; 43; 145; 31; 137; 151; 94; 38; 68; 110; 165; 40; 12; 108; 5; 119; 23; 77; 188; 157; 128; 93; 48; 89; 182; 186; 154; 15; 11; 132; 54; 169; 7; 152; 57; 79; 42; 143; 100; 124; 82; 28; 76; 148; 147; 22; 174; 185; 32; 150; 49; 135; 8; 19; 33; 61; 163; 66; 88; 92; 73; 84; 170; 114; 21; 26; 177; 6; 107; 173; 91; 0; 167; 37; 63; 156; 166; 95; 3; 20; 29; 14; 109; 2; 96; 24; 178; 149; 112; 35; 120; 125; 13; 67; 81; 183; 176; 55; 115; 44; 168; 90; 175; 47; 104; 46; 65; 172; 106; 64; 181; 98; 162; 113; 69; 30; 71; 126; 195; 155; 130; 117; 52; 146; 59; 194; 9; 111; 102; 159; 56; 140; 164; 83; 62; 39; 138; 53; 131; 78; 74; 70; 189; 160; 144; 10; 103; 58; 171; 60; 34; 191; 127; 187; 50; 134; 16; 199; 190; 184; 196; 179; 193], [[197; 161; 101; 51; 139; 85; 45; 121; 36]; [198; 105; 142; 17; 72; 18; 153; 99; 87]; [41; 192; 75; 118; 1; 86; 123; 133; 116]; [97; 122; 129; 80; 141; 25; 4; 158; 136]; [27; 180; 43; 145; 31; 137; 151; 94]; [38; 68; 110; 165; 40; 12; 108; 5]; [119; 23; 77; 188; 157; 128; 93; 48; 89]; [182; 186; 154; 15; 11; 132; 54; 169; 7]; [152; 57; 79; 42; 143; 100; 124; 82]; [28; 76; 148; 147; 22; 174; 185; 32; 150]; [49; 135; 8; 19; 33; 61; 163; 66]; [88; 92; 73; 84; 170; 114; 21; 26]; [177; 6; 107; 173; 91; 0; 167; 37]; [63; 156; 166; 95; 3; 20; 29; 14]; [109; 2; 96; 24; 178; 149; 112; 35]; [120; 125; 13; 67; 81; 183; 176; 55; 115]; [44; 168; 90; 175; 47; 104; 46; 65; 172]; [106; 64; 181; 98; 162; 113; 69; 30; 71]; [126; 195; 155; 130; 117; 52; 146; 59; 194]; [9; 111; 102; 159; 56; 140; 164; 83; 62]; [39; 138; 53; 131; 78; 74; 70; 189; 160]; [144; 10; 103; 58; 171; 60; 34; 191; 127]; [187; 50; 134; 16; 199; 190; 184; 196; 179; 193]], [99000; 100000; 99700; 99900; 88700; 94400; 99500; 99700; 89000; 98800; 94800; 91900; 89900; 94500; 90900; 98600; 99700; 100000; 93600; 100000; 99200; 99900; 99900], 199000, 199001, 8.196850061416626
32, 24, 0.88425425, [83; 69; 93; 82; 115; 141; 96; 181; 30; 191; 131; 126; 38; 80; 39; 184; 74; 70; 101; 77; 190; 52; 139; 180; 6; 1; 98; 11; 88; 16; 23; 48; 198; 26; 140; 68; 186; 55; 53; 116; 133; 91; 136; 95; 105; 158; 3; 123; 29; 73; 150; 49; 103; 147; 194; 124; 18; 56; 153; 5; 170; 15; 193; 168; 121; 4; 64; 137; 160; 84; 122; 60; 44; 78; 175; 106; 33; 118; 79; 67; 113; 114; 154; 125; 112; 2; 97; 132; 72; 17; 172; 138; 37; 40; 166; 142; 32; 127; 41; 179; 159; 12; 7; 27; 195; 62; 163; 151; 135; 177; 161; 134; 50; 9; 146; 28; 149; 42; 108; 143; 43; 178; 21; 20; 188; 187; 24; 155; 51; 129; 183; 128; 13; 104; 102; 58; 65; 31; 100; 71; 189; 94; 107; 192; 167; 34; 35; 63; 61; 185; 99; 109; 152; 76; 54; 81; 19; 173; 196; 57; 86; 145; 182; 36; 90; 162; 22; 120; 144; 130; 10; 89; 87; 156; 47; 157; 92; 174; 14; 85; 117; 176; 66; 119; 171; 75; 0; 46; 110; 165; 148; 8; 111; 169; 164; 45; 59; 25; 199; 197], [[83; 69; 93; 82; 115; 141; 96; 181]; [30; 191; 131; 126; 38; 80; 39; 184]; [74; 70; 101; 77; 190; 52; 139; 180]; [6; 1; 98; 11; 88; 16; 23]; [48; 198; 26; 140; 68; 186; 55; 53; 116]; [133; 91; 136; 95; 105; 158; 3; 123]; [29; 73; 150; 49; 103; 147; 194; 124; 18]; [56; 153; 5; 170; 15; 193; 168; 121]; [4; 64; 137; 160; 84; 122; 60; 44]; [78; 175; 106; 33; 118; 79; 67; 113; 114]; [154; 125; 112; 2; 97; 132; 72; 17; 172]; [138; 37; 40; 166; 142; 32; 127; 41; 179]; [159; 12; 7; 27; 195; 62; 163; 151; 135]; [177; 161; 134; 50; 9; 146; 28; 149; 42]; [108; 143; 43; 178; 21; 20; 188; 187]; [24; 155; 51; 129; 183; 128; 13; 104; 102]; [58; 65; 31; 100; 71; 189; 94; 107; 192]; [167; 34; 35; 63; 61; 185; 99; 109; 152]; [76; 54; 81; 19; 173; 196; 57; 86; 145]; [182; 36; 90; 162; 22; 120; 144; 130; 10]; [89; 87; 156; 47; 157; 92; 174; 14; 85]; [117; 176; 66; 119; 171; 75; 0; 46; 110]; [165; 148; 8; 111; 169; 164; 45; 59; 25]; [199; 197]], [87400; 88500; 87000; 87800; 100000; 87400; 100000; 86900; 91400; 100000; 100000; 100000; 100000; 100000; 87200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 18000], 656700, 656701, 26.929707050323486
