Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 35, 0.9451746031746028, [50; 85; 11; 21; 32; 57; 7; 27; 82; 52; 55; 10; 1; 56; 22; 83; 47; 41; 45; 67; 74; 65; 26; 72; 79; 91; 18; 33; 88; 93; 30; 98; 8; 43; 28; 39; 37; 12; 3; 86; 70; 76; 63; 42; 80; 94; 58; 78; 25; 16; 34; 64; 4; 0; 60; 96; 24; 66; 73; 14; 46; 48; 2; 20; 31; 17; 87; 61; 84; 81; 35; 77; 90; 75; 6; 44; 99; 38; 15; 68; 71; 23; 5; 59; 51; 49; 53; 97; 62; 69; 29; 13; 36; 54; 95; 92; 9; 40; 89; 19], [[50; 85; 11]; [21; 32]; [57; 7]; [27; 82; 52]; [55; 10]; [1; 56]; [22; 83; 47]; [41; 45; 67]; [74; 65; 26]; [72; 79; 91; 18]; [33; 88; 93; 30; 98]; [8; 43]; [28; 39]; [37; 12]; [3; 86; 70]; [76; 63; 42; 80]; [94; 58; 78; 25]; [16; 34]; [64; 4]; [0; 60; 96]; [24; 66; 73]; [14; 46]; [48; 2]; [20; 31]; [17; 87; 61; 84]; [81; 35; 77; 90; 75]; [6; 44; 99]; [38; 15]; [68; 71; 23]; [5; 59]; [51; 49; 53; 97]; [62; 69; 29]; [13; 36]; [54; 95; 92; 9]; [40; 89; 19]], [15000; 14700; 13500; 14700; 13500; 14400; 14900; 15000; 14700; 14600; 15000; 14700; 13900; 15000; 14000; 14800; 14800; 14900; 13200; 14300; 14700; 14200; 14800; 15000; 14500; 14900; 14900; 14900; 14900; 13400; 15000; 14900; 15000; 14600; 14800], 94050, 94051, 4.176917552947998
12, 35, 0.9452050793650795, [17; 34; 11; 57; 69; 71; 26; 43; 7; 87; 28; 39; 14; 37; 64; 76; 21; 9; 56; 94; 51; 6; 90; 79; 29; 52; 83; 41; 32; 12; 67; 80; 27; 73; 59; 36; 15; 99; 93; 33; 58; 68; 62; 0; 75; 38; 86; 60; 1; 50; 2; 54; 66; 13; 81; 31; 23; 42; 8; 19; 89; 40; 82; 96; 84; 16; 72; 91; 20; 48; 95; 92; 3; 49; 78; 18; 61; 4; 98; 46; 30; 25; 47; 44; 88; 74; 35; 22; 65; 85; 97; 70; 63; 5; 53; 45; 10; 55; 24; 77], [[17; 34]; [11; 57]; [69; 71; 26]; [43; 7]; [87; 28; 39]; [14; 37]; [64; 76; 21]; [9; 56; 94]; [51; 6; 90]; [79; 29; 52]; [83; 41; 32]; [12; 67; 80]; [27; 73; 59]; [36; 15; 99]; [93; 33; 58; 68]; [62; 0]; [75; 38; 86; 60]; [1; 50]; [2; 54]; [66; 13; 81]; [31; 23]; [42; 8]; [19; 89; 40]; [82; 96; 84; 16; 72]; [91; 20; 48; 95; 92]; [3; 49]; [78; 18; 61]; [4; 98; 46]; [30; 25]; [47; 44; 88; 74]; [35; 22]; [65; 85; 97; 70; 63]; [5; 53]; [45; 10]; [55; 24; 77]], [14900; 13200; 14700; 14700; 14800; 15000; 14800; 13900; 14900; 14500; 14100; 14500; 15000; 15000; 15000; 14000; 14400; 15000; 14300; 14600; 14800; 14800; 14800; 15000; 14800; 14500; 15000; 15000; 14800; 14700; 14400; 12700; 14000; 14500; 15000], 59400, 59401, 1.6500205993652344
43, 36, 0.9150950617283952, [97; 37; 43; 76; 84; 99; 87; 58; 14; 78; 92; 22; 62; 90; 9; 48; 3; 45; 61; 24; 74; 25; 11; 39; 47; 2; 35; 15; 19; 31; 10; 40; 64; 79; 60; 56; 94; 96; 20; 86; 51; 89; 66; 6; 82; 8; 44; 67; 49; 41; 93; 72; 88; 34; 98; 95; 59; 27; 7; 42; 71; 57; 69; 70; 55; 73; 29; 5; 68; 80; 77; 75; 1; 50; 36; 13; 53; 81; 21; 33; 17; 63; 26; 54; 83; 12; 46; 16; 23; 30; 32; 28; 0; 52; 4; 65; 85; 91; 18; 38], [[97; 37; 43; 76]; [84; 99; 87; 58; 14]; [78; 92; 22; 62]; [90; 9; 48]; [3; 45]; [61; 24; 74]; [25]; [11; 39]; [47; 2]; [35; 15]; [19; 31]; [10; 40]; [64; 79; 60; 56; 94]; [96; 20; 86; 51; 89]; [66; 6; 82]; [8; 44]; [67; 49; 41; 93]; [72; 88; 34; 98; 95; 59]; [27]; [7; 42]; [71; 57; 69; 70]; [55; 73; 29]; [5; 68; 80]; [77; 75]; [1; 50]; [36; 13]; [53; 81; 21]; [33; 17]; [63; 26]; [54; 83; 12]; [46; 16]; [23; 30]; [32; 28]; [0; 52]; [4; 65; 85; 91]; [18; 38]], [15000; 15000; 15000; 15000; 15000; 15000; 7700; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 14700; 15000; 15000; 7700; 14800; 15000; 15000; 15000; 5500; 15000; 15000; 15000; 15000; 11700; 15000; 14000; 15000; 14400; 15000; 15000; 14800], 217800, 217801, 6.0189528465271
13, 35, 0.9448673015873015, [20; 31; 46; 4; 65; 51; 49; 91; 0; 56; 44; 3; 61; 59; 97; 37; 70; 84; 14; 29; 95; 68; 74; 86; 42; 50; 73; 23; 76; 93; 69; 16; 60; 78; 19; 90; 39; 21; 47; 85; 7; 41; 12; 62; 83; 11; 48; 58; 79; 28; 1; 87; 96; 63; 22; 33; 30; 71; 88; 72; 43; 89; 13; 6; 92; 57; 54; 36; 75; 67; 80; 10; 17; 38; 5; 45; 18; 35; 15; 34; 55; 9; 77; 27; 98; 99; 66; 26; 32; 2; 94; 53; 24; 40; 52; 81; 25; 64; 8; 82], [[20; 31]; [46; 4]; [65; 51; 49; 91]; [0; 56]; [44; 3]; [61; 59; 97; 37]; [70; 84; 14]; [29; 95; 68; 74]; [86; 42; 50; 73]; [23; 76; 93; 69]; [16; 60; 78]; [19; 90; 39]; [21; 47; 85]; [7; 41]; [12; 62; 83]; [11; 48]; [58; 79; 28]; [1; 87; 96; 63]; [22; 33]; [30; 71; 88; 72]; [43; 89; 13]; [6; 92; 57]; [54; 36; 75]; [67; 80; 10]; [17; 38]; [5; 45]; [18; 35]; [15; 34]; [55; 9]; [77; 27; 98; 99; 66]; [26; 32]; [2; 94; 53]; [24; 40]; [52; 81; 25]; [64; 8; 82]], [15000; 14900; 14700; 14500; 15000; 14800; 13300; 14200; 14900; 14900; 15000; 15000; 14400; 14800; 14300; 14000; 14200; 15000; 14500; 14500; 14900; 14200; 14000; 14800; 14800; 14800; 14900; 15000; 13700; 14300; 14400; 14700; 13800; 14900; 15000], 64350, 64351, 1.8563592433929443
17, 35, 0.9454057142857142, [7; 47; 98; 16; 33; 2; 48; 75; 21; 65; 72; 95; 0; 36; 27; 38; 14; 80; 37; 40; 1; 50; 81; 4; 86; 71; 49; 34; 15; 35; 78; 60; 17; 76; 22; 70; 68; 46; 54; 99; 11; 73; 88; 82; 10; 52; 87; 5; 61; 53; 56; 44; 31; 20; 69; 74; 19; 26; 32; 6; 45; 91; 57; 51; 59; 29; 28; 97; 85; 13; 58; 42; 9; 24; 89; 39; 83; 43; 67; 66; 62; 77; 18; 96; 84; 94; 3; 64; 30; 23; 12; 41; 90; 63; 92; 79; 25; 8; 55; 93], [[7; 47; 98]; [16; 33]; [2; 48]; [75; 21; 65]; [72; 95; 0]; [36; 27]; [38; 14]; [80; 37; 40]; [1; 50]; [81; 4; 86]; [71; 49; 34]; [15; 35]; [78; 60; 17]; [76; 22; 70]; [68; 46; 54; 99]; [11; 73; 88; 82]; [10; 52; 87]; [5; 61]; [53; 56; 44]; [31; 20]; [69; 74; 19]; [26; 32]; [6; 45]; [91; 57; 51; 59]; [29; 28]; [97; 85; 13; 58]; [42; 9]; [24; 89; 39]; [83; 43; 67; 66]; [62; 77; 18]; [96; 84; 94; 3; 64]; [30; 23]; [12; 41; 90]; [63; 92; 79; 25]; [8; 55; 93]], [14500; 15000; 14800; 14800; 13500; 14100; 15000; 14600; 15000; 12500; 15000; 15000; 15000; 14400; 14000; 14600; 14800; 13300; 14900; 15000; 14800; 14400; 14800; 14300; 15000; 14100; 14800; 14700; 14800; 15000; 14900; 15000; 15000; 14500; 14200], 84150, 84151, 2.377758741378784
20, 35, 0.945591111111111, [62; 22; 75; 28; 88; 33; 31; 68; 58; 27; 29; 1; 60; 86; 93; 21; 81; 67; 51; 11; 91; 42; 5; 40; 82; 34; 12; 96; 66; 85; 71; 94; 25; 69; 70; 0; 84; 72; 35; 52; 24; 30; 73; 2; 18; 37; 39; 15; 14; 59; 44; 6; 32; 19; 57; 79; 16; 41; 63; 47; 90; 23; 48; 17; 77; 74; 89; 13; 36; 4; 43; 46; 97; 99; 7; 3; 61; 98; 56; 53; 64; 83; 38; 65; 54; 55; 78; 26; 95; 49; 10; 80; 92; 9; 76; 8; 45; 20; 50; 87], [[62; 22; 75]; [28; 88; 33]; [31; 68; 58]; [27; 29]; [1; 60; 86]; [93; 21; 81; 67]; [51; 11; 91]; [42; 5]; [40; 82; 34]; [12; 96; 66; 85]; [71; 94; 25; 69]; [70; 0; 84]; [72; 35; 52]; [24; 30]; [73; 2]; [18; 37]; [39; 15]; [14; 59]; [44; 6]; [32; 19]; [57; 79; 16]; [41; 63; 47]; [90; 23; 48]; [17; 77; 74; 89]; [13; 36]; [4; 43]; [46; 97; 99; 7]; [3; 61; 98]; [56; 53; 64; 83]; [38; 65; 54]; [55; 78; 26; 95]; [49; 10]; [80; 92; 9; 76]; [8; 45]; [20; 50; 87]], [14800; 15000; 14800; 15000; 15000; 14400; 14500; 14900; 14500; 13700; 15000; 14700; 14800; 14900; 12700; 14800; 14700; 12800; 14800; 14800; 15000; 15000; 13800; 14800; 15000; 14900; 14900; 13600; 14900; 15000; 15000; 14000; 14800; 14700; 14100], 99000, 99001, 2.800800323486328
14, 35, 0.9452203174603176, [45; 22; 85; 28; 58; 75; 60; 40; 53; 74; 21; 65; 24; 79; 68; 88; 39; 14; 26; 66; 71; 8; 41; 70; 83; 78; 93; 35; 54; 5; 90; 0; 56; 87; 17; 48; 80; 19; 97; 57; 61; 27; 82; 43; 7; 11; 52; 67; 3; 2; 63; 47; 89; 10; 44; 6; 33; 18; 96; 31; 29; 92; 64; 76; 59; 91; 72; 36; 13; 16; 69; 77; 23; 30; 50; 99; 9; 38; 12; 37; 15; 25; 32; 98; 1; 49; 62; 55; 95; 94; 73; 86; 4; 42; 20; 34; 81; 84; 46; 51], [[45; 22; 85]; [28; 58; 75]; [60; 40; 53]; [74; 21; 65]; [24; 79; 68; 88]; [39; 14]; [26; 66; 71]; [8; 41]; [70; 83; 78; 93; 35]; [54; 5; 90]; [0; 56]; [87; 17; 48]; [80; 19; 97; 57]; [61; 27; 82]; [43; 7]; [11; 52]; [67; 3]; [2; 63]; [47; 89; 10]; [44; 6]; [33; 18]; [96; 31; 29; 92]; [64; 76; 59; 91; 72]; [36; 13]; [16; 69; 77]; [23; 30]; [50; 99; 9]; [38; 12]; [37; 15]; [25; 32; 98]; [1; 49]; [62; 55; 95; 94; 73; 86]; [4; 42]; [20; 34]; [81; 84; 46; 51]], [14600; 14900; 14900; 15000; 14300; 14800; 14900; 14800; 14800; 14600; 14500; 14500; 14800; 13800; 14700; 13800; 13100; 13600; 14900; 14800; 15000; 15000; 15000; 15000; 14600; 15000; 14300; 15000; 14900; 14500; 15000; 13200; 15000; 14600; 13900], 69300, 69301, 1.975614309310913
14, 35, 0.9448749206349207, [43; 4; 7; 57; 11; 97; 51; 96; 58; 3; 84; 12; 81; 65; 88; 90; 64; 47; 68; 35; 53; 70; 33; 18; 69; 74; 54; 72; 20; 36; 92; 82; 86; 67; 85; 38; 40; 60; 55; 16; 34; 15; 37; 99; 1; 50; 17; 41; 91; 22; 30; 66; 48; 49; 32; 28; 5; 45; 44; 23; 24; 95; 31; 59; 87; 10; 61; 77; 19; 39; 13; 29; 27; 21; 42; 52; 79; 25; 83; 2; 76; 9; 46; 78; 75; 8; 6; 63; 89; 98; 73; 71; 94; 26; 14; 80; 62; 93; 0; 56], [[43; 4]; [7; 57]; [11; 97; 51; 96]; [58; 3; 84]; [12; 81; 65]; [88; 90; 64; 47; 68]; [35; 53; 70]; [33; 18]; [69; 74; 54; 72]; [20; 36]; [92; 82; 86; 67; 85; 38]; [40; 60; 55]; [16; 34]; [15; 37; 99]; [1; 50]; [17; 41; 91]; [22; 30]; [66; 48; 49]; [32; 28]; [5; 45]; [44; 23]; [24; 95; 31]; [59; 87; 10]; [61; 77; 19]; [39; 13]; [29; 27]; [21; 42]; [52; 79; 25]; [83; 2; 76]; [9; 46]; [78; 75; 8]; [6; 63; 89; 98]; [73; 71; 94; 26]; [14; 80; 62]; [93; 0; 56]], [14900; 13500; 14100; 14800; 14700; 14200; 14900; 15000; 14700; 14500; 14800; 14700; 14900; 15000; 15000; 14800; 15000; 14100; 14400; 14800; 13500; 14900; 14000; 14800; 14800; 15000; 13700; 14900; 14200; 14700; 14500; 14000; 14500; 14800; 15000], 69300, 69301, 1.9584486484527588
17, 35, 0.9453879365079363, [94; 44; 8; 89; 28; 46; 87; 95; 92; 53; 4; 33; 21; 34; 15; 43; 10; 84; 13; 59; 45; 7; 99; 11; 96; 55; 49; 77; 29; 19; 35; 58; 24; 50; 5; 88; 73; 71; 18; 26; 30; 65; 0; 2; 52; 74; 66; 69; 56; 93; 97; 64; 60; 40; 38; 12; 48; 41; 62; 42; 14; 61; 22; 81; 83; 82; 76; 25; 23; 72; 67; 63; 75; 20; 78; 32; 70; 79; 27; 31; 36; 39; 80; 51; 3; 37; 16; 9; 54; 91; 47; 17; 90; 68; 1; 86; 6; 98; 85; 57], [[94; 44; 8]; [89; 28; 46; 87]; [95; 92; 53; 4]; [33; 21]; [34; 15]; [43; 10]; [84; 13; 59]; [45; 7; 99]; [11; 96; 55]; [49; 77; 29]; [19; 35]; [58; 24]; [50; 5; 88]; [73; 71; 18]; [26; 30]; [65; 0]; [2; 52]; [74; 66; 69; 56]; [93; 97; 64; 60; 40]; [38; 12]; [48; 41; 62]; [42; 14]; [61; 22; 81]; [83; 82; 76; 25]; [23; 72; 67]; [63; 75; 20]; [78; 32; 70; 79]; [27; 31]; [36; 39; 80]; [51; 3]; [37; 16]; [9; 54; 91]; [47; 17; 90]; [68; 1; 86]; [6; 98; 85; 57]], [15000; 14900; 14900; 14600; 15000; 14500; 13900; 14800; 13600; 15000; 14600; 12100; 15000; 14900; 14800; 13900; 14600; 15000; 14600; 15000; 14900; 14300; 14200; 14300; 14900; 15000; 15000; 14600; 14800; 14400; 14800; 14500; 14400; 14500; 14800], 84150, 84151, 2.362696886062622
18, 35, 0.9451949206349206, [15; 71; 73; 5; 91; 53; 17; 86; 45; 94; 65; 83; 7; 76; 68; 58; 59; 24; 54; 78; 25; 36; 50; 10; 27; 29; 61; 33; 60; 97; 16; 74; 79; 0; 85; 66; 81; 84; 80; 13; 26; 37; 6; 63; 23; 32; 41; 4; 70; 77; 67; 56; 51; 64; 46; 75; 49; 88; 40; 52; 98; 1; 20; 34; 90; 62; 8; 42; 18; 92; 28; 31; 69; 11; 89; 44; 3; 30; 22; 12; 38; 47; 9; 35; 19; 2; 72; 82; 48; 87; 99; 14; 43; 57; 96; 55; 39; 95; 21; 93], [[15; 71; 73]; [5; 91; 53]; [17; 86; 45]; [94; 65; 83; 7]; [76; 68; 58; 59]; [24; 54; 78]; [25; 36]; [50; 10]; [27; 29]; [61; 33; 60; 97]; [16; 74; 79]; [0; 85; 66]; [81; 84; 80; 13]; [26; 37]; [6; 63]; [23; 32]; [41; 4]; [70; 77; 67; 56]; [51; 64; 46]; [75; 49; 88; 40]; [52; 98; 1]; [20; 34]; [90; 62; 8]; [42; 18; 92]; [28; 31]; [69; 11; 89]; [44; 3]; [30; 22]; [12; 38]; [47; 9]; [35; 19]; [2; 72; 82]; [48; 87; 99; 14]; [43; 57; 96; 55]; [39; 95; 21; 93]], [15000; 14700; 15000; 15000; 15000; 15000; 14100; 14000; 15000; 14900; 13700; 14900; 14100; 14100; 13200; 14600; 15000; 14400; 14500; 14700; 15000; 14600; 13800; 14700; 14600; 13100; 15000; 15000; 15000; 14400; 14600; 14900; 14800; 14800; 14900], 89100, 89101, 2.494156837463379
