Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 30, 0.8346967592592591, [40; 20; 26; 34; 37; 23; 14; 29; 30; 28; 25; 32; 31; 0; 48; 10; 19; 39; 16; 41; 22; 35; 8; 21; 36; 42; 18; 44; 15; 33; 38; 5; 27; 24; 9; 45; 12; 13; 46; 6; 17; 43; 3; 4; 1; 11; 47; 49; 7; 2], [[40; 20]; [26; 34]; [37; 23]; [14]; [29; 30]; [28; 25]; [32; 31]; [0]; [48; 10]; [19; 39]; [16; 41]; [22; 35]; [8]; [21; 36]; [42; 18]; [44; 15]; [33; 38]; [5]; [27; 24]; [9]; [45; 12]; [13; 46]; [6]; [17; 43]; [3]; [4]; [1]; [11; 47]; [49; 7]; [2]], [11900; 11000; 11300; 8600; 10900; 11700; 10700; 10000; 11900; 12000; 11900; 12000; 9300; 12000; 11700; 12000; 10000; 9500; 11800; 9200; 12000; 11900; 9500; 11600; 9900; 9700; 9900; 11600; 11900; 9900], 19600, 19601, 0.37554383277893066
16, 30, 0.8354745370370368, [18; 42; 11; 16; 43; 3; 21; 37; 28; 24; 10; 47; 0; 36; 22; 49; 5; 8; 1; 38; 35; 7; 45; 13; 4; 26; 25; 6; 12; 17; 41; 40; 20; 29; 27; 34; 33; 23; 31; 15; 44; 9; 48; 14; 46; 32; 30; 2; 39; 19], [[18; 42]; [11]; [16; 43]; [3]; [21; 37]; [28; 24]; [10; 47]; [0]; [36; 22]; [49; 5]; [8]; [1]; [38; 35]; [7]; [45; 13]; [4]; [26; 25]; [6]; [12]; [17; 41]; [40; 20]; [29; 27]; [34; 33]; [23; 31]; [15; 44]; [9; 48]; [14; 46]; [32; 30]; [2]; [39; 19]], [11700; 8800; 11700; 9900; 11700; 11800; 12000; 10000; 11900; 12000; 9300; 9900; 9900; 9400; 12000; 9700; 11800; 9500; 8600; 11800; 11900; 11200; 10500; 11900; 12000; 11900; 11900; 10700; 9900; 12000], 19600, 19601, 0.3796372413635254
21, 31, 0.795535394265233, [44; 8; 48; 31; 28; 2; 32; 34; 11; 13; 46; 30; 33; 0; 29; 23; 12; 1; 22; 35; 15; 18; 42; 47; 10; 45; 14; 16; 41; 4; 39; 20; 9; 7; 40; 19; 3; 5; 49; 38; 37; 36; 21; 27; 25; 17; 43; 6; 26; 24], [[44]; [8; 48]; [31; 28]; [2]; [32; 34]; [11]; [13; 46]; [30; 33]; [0]; [29; 23]; [12]; [1]; [22; 35]; [15]; [18; 42]; [47; 10]; [45; 14]; [16; 41]; [4]; [39; 20]; [9]; [7]; [40; 19]; [3]; [5; 49]; [38; 37]; [36; 21]; [27; 25]; [17; 43]; [6]; [26; 24]], [3600; 12000; 11100; 9900; 10500; 8800; 11900; 10700; 10000; 12000; 8600; 9900; 12000; 8400; 11700; 12000; 12000; 11900; 9700; 11900; 9200; 9400; 12000; 9900; 12000; 9500; 12000; 11700; 11600; 9500; 11900], 26950, 26951, 0.49157238006591797
12, 30, 0.8345069444444442, [47; 10; 1; 27; 31; 45; 14; 39; 19; 35; 32; 8; 3; 43; 18; 4; 36; 28; 17; 42; 20; 40; 5; 23; 38; 26; 25; 34; 22; 48; 11; 9; 0; 15; 44; 33; 30; 21; 37; 24; 29; 2; 6; 49; 41; 16; 7; 13; 12; 46], [[47; 10]; [1]; [27; 31]; [45; 14]; [39; 19]; [35; 32]; [8]; [3]; [43; 18]; [4]; [36; 28]; [17; 42]; [20; 40]; [5]; [23; 38]; [26; 25]; [34; 22]; [48; 11]; [9]; [0]; [15; 44]; [33; 30]; [21; 37]; [24; 29]; [2]; [6; 49]; [41; 16]; [7]; [13]; [12; 46]], [12000; 9900; 11100; 12000; 12000; 10500; 9300; 9900; 11600; 9700; 10800; 11700; 11900; 9500; 11200; 11800; 12000; 11500; 9200; 10000; 12000; 10700; 11700; 11600; 9900; 12000; 11900; 9400; 8600; 11900], 14700, 14701, 0.2906827926635742
21, 31, 0.7938821684587813, [21; 36; 25; 28; 45; 13; 7; 33; 35; 19; 39; 18; 24; 26; 38; 0; 10; 5; 49; 34; 22; 1; 32; 30; 9; 47; 41; 16; 8; 48; 40; 20; 6; 14; 3; 12; 2; 4; 42; 46; 37; 11; 23; 29; 44; 15; 27; 31; 17; 43], [[21; 36]; [25; 28]; [45; 13]; [7]; [33; 35]; [19; 39]; [18]; [24; 26]; [38]; [0]; [10]; [5; 49]; [34; 22]; [1]; [32; 30]; [9; 47]; [41; 16]; [8; 48]; [40; 20]; [6]; [14]; [3]; [12]; [2]; [4]; [42; 46; 37]; [11]; [23; 29]; [44; 15]; [27; 31]; [17; 43]], [12000; 11700; 12000; 9400; 10500; 12000; 7800; 11900; 4700; 10000; 9200; 12000; 12000; 9900; 10700; 12000; 11900; 12000; 11900; 9500; 8600; 9900; 8600; 9900; 9700; 12000; 8800; 12000; 12000; 11100; 11600], 26950, 26951, 0.5162551403045654
15, 30, 0.8353124999999999, [31; 24; 49; 6; 10; 47; 0; 2; 41; 16; 23; 35; 42; 18; 45; 14; 33; 37; 3; 12; 46; 11; 28; 29; 30; 27; 5; 4; 17; 43; 21; 36; 48; 8; 32; 26; 9; 25; 38; 19; 40; 1; 13; 20; 39; 7; 34; 22; 15; 44], [[31; 24]; [49; 6]; [10; 47]; [0]; [2]; [41; 16]; [23; 35]; [42; 18]; [45; 14]; [33; 37]; [3]; [12; 46]; [11]; [28; 29]; [30; 27]; [5]; [4]; [17; 43]; [21; 36]; [48; 8]; [32; 26]; [9]; [25; 38]; [19; 40]; [1]; [13]; [20; 39]; [7]; [34; 22]; [15; 44]], [11500; 12000; 12000; 10000; 9900; 11900; 11700; 11700; 12000; 10100; 9900; 11900; 8800; 11200; 11100; 9500; 9700; 11600; 12000; 12000; 11100; 9200; 10700; 12000; 9900; 8600; 11900; 9400; 12000; 12000], 18375, 18376, 0.34860849380493164
18, 30, 0.8352893518518518, [3; 14; 45; 26; 27; 20; 40; 18; 43; 4; 21; 36; 10; 47; 44; 15; 37; 22; 33; 32; 41; 16; 28; 35; 6; 39; 19; 24; 29; 0; 23; 34; 2; 38; 31; 46; 12; 5; 49; 13; 42; 17; 30; 25; 48; 8; 9; 1; 11; 7], [[3]; [14; 45]; [26; 27]; [20; 40]; [18; 43]; [4]; [21; 36]; [10; 47]; [44; 15]; [37; 22]; [33; 32]; [41; 16]; [28; 35]; [6]; [39; 19]; [24; 29]; [0]; [23; 34]; [2]; [38; 31]; [46; 12]; [5; 49]; [13]; [42; 17]; [30; 25]; [48; 8]; [9]; [1]; [11]; [7]], [9900; 12000; 11500; 11900; 11600; 9700; 12000; 12000; 12000; 11600; 10600; 11900; 10900; 9500; 12000; 11600; 10000; 11700; 9900; 10100; 11900; 12000; 8600; 11700; 11400; 12000; 9200; 9900; 8800; 9400], 22050, 22051, 0.42109131813049316
10, 30, 0.8339143518518518, [25; 27; 5; 13; 47; 6; 34; 32; 8; 23; 36; 3; 12; 45; 9; 48; 2; 0; 44; 15; 22; 37; 14; 46; 19; 40; 30; 33; 42; 18; 49; 7; 4; 41; 17; 16; 43; 1; 39; 20; 21; 38; 31; 28; 29; 26; 35; 24; 11; 10], [[25; 27]; [5]; [13; 47]; [6]; [34; 32]; [8]; [23; 36]; [3]; [12; 45]; [9; 48]; [2]; [0]; [44; 15]; [22; 37]; [14; 46]; [19; 40]; [30; 33]; [42; 18]; [49; 7]; [4]; [41; 17]; [16; 43]; [1]; [39; 20]; [21; 38]; [31; 28]; [29; 26]; [35; 24]; [11]; [10]], [11700; 9500; 11400; 9500; 10500; 9300; 11600; 9900; 12000; 11900; 9900; 10000; 12000; 11600; 11900; 12000; 10700; 11700; 11900; 9700; 11800; 11700; 9900; 11900; 11600; 11100; 11300; 11300; 8800; 9200], 12250, 12251, 0.23769879341125488
14, 30, 0.8354560185185185, [0; 18; 42; 26; 27; 31; 35; 2; 38; 32; 20; 39; 7; 45; 13; 3; 10; 30; 28; 9; 47; 14; 4; 41; 16; 29; 25; 49; 6; 24; 37; 44; 15; 48; 8; 5; 21; 36; 17; 43; 33; 23; 11; 46; 12; 40; 19; 34; 22; 1], [[0]; [18; 42]; [26; 27]; [31; 35]; [2]; [38; 32]; [20; 39]; [7]; [45; 13]; [3]; [10]; [30; 28]; [9; 47]; [14]; [4]; [41; 16]; [29; 25]; [49; 6]; [24; 37]; [44; 15]; [48; 8]; [5]; [21; 36]; [17; 43]; [33; 23]; [11]; [46; 12]; [40; 19]; [34; 22]; [1]], [10000; 11700; 11500; 10600; 9900; 10000; 11900; 9400; 12000; 9900; 9200; 11100; 12000; 8600; 9700; 11900; 11500; 12000; 10900; 12000; 12000; 9500; 12000; 11600; 11800; 8800; 11900; 12000; 12000; 9900], 17150, 17151, 0.32453274726867676
13, 30, 0.835284722222222, [33; 24; 11; 0; 41; 18; 49; 6; 28; 34; 2; 5; 7; 43; 16; 47; 9; 21; 36; 26; 25; 40; 20; 12; 46; 17; 42; 35; 37; 44; 15; 38; 22; 8; 4; 48; 10; 3; 31; 32; 14; 45; 23; 29; 13; 19; 39; 1; 27; 30], [[33; 24]; [11]; [0]; [41; 18]; [49; 6]; [28; 34]; [2]; [5]; [7]; [43; 16]; [47; 9]; [21; 36]; [26; 25]; [40; 20]; [12; 46]; [17; 42]; [35; 37]; [44; 15]; [38; 22]; [8]; [4]; [48; 10]; [3]; [31; 32]; [14; 45]; [23; 29]; [13]; [19; 39]; [1]; [27; 30]], [11400; 8800; 10000; 11800; 12000; 10900; 9900; 9500; 9400; 11700; 12000; 12000; 11800; 11900; 11900; 11700; 10000; 12000; 11500; 9300; 9700; 11900; 9900; 10700; 12000; 12000; 8600; 12000; 9900; 11100], 15925, 15926, 0.30231332778930664
