Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
41, 19, 0.8389646315789473, [20; 22; 18; 19; 16; 40; 78; 38; 82; 55; 75; 76; 95; 68; 49; 70; 4; 15; 17; 12; 14; 51; 41; 99; 73; 79; 32; 33; 30; 31; 34; 81; 87; 42; 28; 44; 97; 65; 80; 47; 72; 85; 11; 5; 9; 8; 6; 84; 64; 45; 74; 35; 60; 59; 98; 89; 54; 0; 1; 3; 7; 2; 69; 50; 71; 53; 88; 26; 96; 56; 94; 92; 13; 29; 27; 23; 24; 83; 10; 67; 86; 91; 36; 48; 37; 39; 43; 46; 58; 21; 93; 61; 52; 77; 62; 25; 57; 66; 90; 63], [[20; 22; 18; 19; 16]; [40; 78; 38; 82; 55; 75]; [76; 95; 68; 49; 70]; [4; 15; 17; 12; 14]; [51; 41; 99; 73; 79]; [32; 33; 30; 31; 34]; [81; 87; 42; 28; 44; 97]; [65; 80; 47; 72; 85]; [11; 5; 9; 8; 6]; [84; 64; 45; 74; 35]; [60; 59; 98; 89; 54]; [0; 1; 3; 7; 2]; [69; 50; 71; 53; 88]; [26; 96; 56; 94; 92]; [13; 29; 27; 23; 24]; [83; 10; 67; 86; 91; 36]; [48; 37; 39; 43; 46]; [58; 21; 93; 61; 52; 77]; [62; 25; 57; 66; 90; 63]], [95300; 100000; 80300; 97000; 81700; 92100; 100000; 80700; 97900; 83600; 80200; 99100; 81400; 80800; 94300; 100000; 89000; 100000; 100000], 207900, 207901, 5.199601173400879
39, 19, 0.8687683157894737, [6; 8; 7; 9; 5; 45; 99; 42; 63; 70; 55; 41; 39; 36; 38; 37; 27; 17; 18; 16; 20; 62; 73; 50; 81; 78; 14; 13; 11; 12; 15; 98; 60; 66; 92; 48; 3; 1; 2; 0; 4; 84; 52; 40; 85; 80; 28; 25; 33; 32; 26; 34; 57; 93; 47; 90; 19; 65; 61; 87; 10; 56; 72; 75; 82; 53; 44; 43; 51; 29; 69; 83; 86; 79; 22; 97; 35; 30; 74; 95; 49; 89; 68; 54; 64; 21; 67; 46; 71; 76; 88; 58; 24; 59; 23; 31; 77; 94; 91; 96], [[6; 8; 7; 9; 5]; [45; 99; 42; 63; 70; 55]; [41; 39; 36; 38; 37]; [27; 17; 18; 16; 20]; [62; 73; 50; 81; 78]; [14; 13; 11; 12; 15]; [98; 60; 66; 92; 48]; [3; 1; 2; 0; 4]; [84; 52; 40; 85; 80; 28]; [25; 33; 32; 26; 34]; [57; 93; 47; 90; 19; 65]; [61; 87; 10; 56; 72; 75]; [82; 53; 44; 43; 51]; [29; 69; 83; 86; 79; 22]; [97; 35; 30; 74; 95; 49]; [89; 68; 54; 64; 21; 67]; [46; 71; 76; 88; 58; 24]; [59; 23; 31; 77; 94; 91]; [96]], [98200; 100000; 90300; 95200; 80800; 96700; 80300; 99200; 100000; 92500; 100000; 100000; 85300; 100000; 100000; 100000; 99900; 100000; 15000], 198000, 198001, 4.941436767578125
38, 19, 0.8689903157894738, [42; 68; 49; 64; 65; 71; 66; 84; 93; 70; 48; 3; 0; 1; 4; 2; 17; 16; 18; 19; 15; 21; 26; 23; 29; 22; 10; 12; 13; 14; 11; 82; 83; 57; 24; 33; 99; 63; 31; 55; 56; 77; 81; 30; 36; 88; 85; 50; 78; 59; 95; 41; 91; 40; 45; 43; 87; 80; 92; 27; 90; 69; 20; 75; 94; 97; 46; 32; 79; 60; 54; 44; 86; 74; 51; 76; 39; 73; 89; 61; 62; 52; 25; 5; 8; 6; 7; 9; 38; 37; 34; 35; 53; 47; 58; 28; 67; 72; 98; 96], [[42; 68; 49; 64; 65; 71]; [66; 84; 93; 70; 48]; [3; 0; 1; 4; 2]; [17; 16; 18; 19; 15]; [21; 26; 23; 29; 22]; [10; 12; 13; 14; 11]; [82; 83; 57; 24; 33; 99]; [63; 31; 55; 56; 77; 81]; [30; 36; 88; 85; 50; 78]; [59; 95; 41; 91; 40]; [45; 43; 87; 80; 92]; [27; 90; 69; 20; 75; 94]; [97; 46; 32; 79; 60; 54]; [44; 86; 74; 51; 76; 39]; [73; 89; 61; 62; 52; 25]; [5; 8; 6; 7; 9]; [38; 37; 34; 35; 53]; [47; 58; 28; 67; 72; 98]; [96]], [100000; 80300; 99200; 95900; 94100; 96900; 100000; 100000; 100000; 82800; 81400; 100000; 100000; 100000; 100000; 98200; 89600; 100000; 15000], 193050, 193051, 4.809347867965698
44, 19, 0.8578177894736843, [71; 65; 75; 21; 49; 80; 87; 56; 30; 81; 98; 20; 17; 23; 22; 18; 95; 27; 73; 88; 61; 31; 68; 64; 54; 92; 41; 47; 39; 60; 46; 91; 70; 59; 43; 55; 38; 48; 62; 45; 69; 72; 63; 78; 32; 35; 37; 34; 33; 51; 77; 79; 53; 99; 6; 13; 14; 15; 16; 28; 29; 25; 26; 24; 4; 2; 3; 7; 0; 57; 94; 76; 10; 66; 58; 52; 82; 90; 86; 44; 19; 40; 67; 83; 93; 1; 89; 84; 50; 74; 36; 42; 85; 11; 5; 8; 12; 9; 96; 97], [[71; 65; 75; 21; 49; 80]; [87; 56; 30; 81; 98]; [20; 17; 23; 22; 18]; [95; 27; 73; 88; 61; 31]; [68; 64; 54; 92; 41; 47]; [39; 60; 46; 91; 70; 59]; [43; 55; 38; 48; 62]; [45; 69; 72; 63; 78]; [32; 35; 37; 34; 33]; [51; 77; 79; 53; 99]; [6; 13; 14; 15; 16]; [28; 29; 25; 26; 24]; [4; 2; 3; 7; 0]; [57; 94; 76; 10; 66; 58]; [52; 82; 90; 86; 44; 19]; [40; 67; 83; 93; 1; 89]; [84; 50; 74; 36; 42; 85]; [11; 5; 8; 12; 9]; [96; 97]], [100000; 81100; 95100; 100000; 100000; 100000; 86800; 81800; 91400; 80400; 96800; 93400; 99000; 100000; 100000; 100000; 100000; 97600; 30000], 222750, 222751, 5.655149936676025
44, 19, 0.8496236842105263, [21; 27; 24; 28; 22; 23; 70; 86; 71; 69; 45; 78; 89; 53; 65; 44; 34; 59; 66; 35; 81; 92; 68; 46; 57; 98; 88; 15; 20; 16; 19; 17; 73; 82; 42; 40; 84; 50; 90; 60; 47; 79; 80; 6; 10; 7; 9; 5; 94; 25; 91; 39; 62; 63; 0; 2; 1; 4; 3; 48; 58; 36; 37; 38; 43; 77; 85; 55; 26; 83; 51; 56; 49; 64; 74; 67; 54; 75; 61; 87; 72; 8; 12; 13; 11; 14; 41; 95; 76; 52; 18; 93; 29; 33; 30; 32; 31; 97; 99; 96], [[21; 27; 24; 28; 22]; [23; 70; 86; 71; 69; 45]; [78; 89; 53; 65; 44]; [34; 59; 66; 35; 81; 92]; [68; 46; 57; 98; 88]; [15; 20; 16; 19; 17]; [73; 82; 42; 40; 84; 50]; [90; 60; 47; 79; 80]; [6; 10; 7; 9; 5]; [94; 25; 91; 39; 62; 63]; [0; 2; 1; 4; 3]; [48; 58; 36; 37; 38]; [43; 77; 85; 55; 26; 83]; [51; 56; 49; 64; 74; 67]; [54; 75; 61; 87; 72]; [8; 12; 13; 11; 14]; [41; 95; 76; 52; 18; 93]; [29; 33; 30; 32; 31]; [97; 99; 96]], [94000; 100000; 81800; 100000; 80800; 95800; 100000; 80400; 98100; 100000; 99200; 88400; 100000; 100000; 80500; 97000; 100000; 92400; 45000], 222750, 222751, 5.659219264984131
46, 19, 0.8392515789473685, [60; 44; 77; 47; 83; 52; 89; 80; 84; 43; 23; 34; 31; 35; 36; 50; 45; 49; 42; 48; 61; 54; 71; 87; 66; 17; 28; 30; 26; 27; 75; 82; 76; 78; 46; 2; 0; 3; 1; 4; 33; 72; 94; 73; 88; 15; 32; 63; 81; 53; 70; 58; 59; 67; 57; 85; 74; 19; 13; 12; 11; 9; 22; 25; 24; 18; 20; 69; 62; 65; 55; 91; 21; 14; 90; 68; 79; 29; 93; 38; 37; 41; 40; 39; 10; 6; 7; 5; 8; 86; 16; 96; 64; 56; 51; 98; 97; 99; 92; 95], [[60; 44; 77; 47; 83]; [52; 89; 80; 84; 43]; [23; 34; 31; 35; 36]; [50; 45; 49; 42; 48]; [61; 54; 71; 87; 66]; [17; 28; 30; 26; 27]; [75; 82; 76; 78; 46]; [2; 0; 3; 1; 4]; [33; 72; 94; 73; 88; 15]; [32; 63; 81; 53; 70; 58]; [59; 67; 57; 85; 74]; [19; 13; 12; 11; 9]; [22; 25; 24; 18; 20]; [69; 62; 65; 55; 91; 21]; [14; 90; 68; 79; 29; 93]; [38; 37; 41; 40; 39]; [10; 6; 7; 5; 8]; [86; 16; 96; 64; 56; 51]; [98; 97; 99; 92; 95]], [83000; 81200; 92100; 87300; 80900; 93700; 80300; 99200; 100000; 100000; 81000; 96700; 94500; 100000; 100000; 90100; 98200; 100000; 75200], 232650, 232651, 5.903189420700073
41, 19, 0.8686800000000001, [51; 47; 43; 46; 58; 52; 53; 95; 63; 62; 42; 54; 65; 75; 78; 82; 1; 3; 7; 6; 0; 13; 15; 17; 14; 16; 79; 67; 87; 2; 39; 92; 93; 91; 9; 64; 24; 98; 21; 23; 27; 19; 25; 12; 72; 73; 50; 86; 70; 56; 77; 18; 61; 57; 97; 69; 55; 45; 76; 60; 49; 84; 81; 85; 89; 22; 4; 8; 5; 10; 11; 74; 59; 48; 68; 71; 44; 66; 20; 80; 94; 83; 31; 29; 28; 32; 26; 33; 38; 37; 40; 34; 35; 36; 90; 41; 30; 96; 88; 99], [[51; 47; 43; 46; 58]; [52; 53; 95; 63; 62; 42]; [54; 65; 75; 78; 82]; [1; 3; 7; 6; 0]; [13; 15; 17; 14; 16]; [79; 67; 87; 2; 39; 92]; [93; 91; 9; 64; 24; 98]; [21; 23; 27; 19; 25]; [12; 72; 73; 50; 86; 70]; [56; 77; 18; 61; 57; 97]; [69; 55; 45; 76; 60; 49]; [84; 81; 85; 89; 22]; [4; 8; 5; 10; 11]; [74; 59; 48; 68; 71; 44]; [66; 20; 80; 94; 83; 31]; [29; 28; 32; 26; 33]; [38; 37; 40; 34; 35]; [36; 90; 41; 30; 96; 88]; [99]], [86800; 100000; 80200; 99000; 96300; 100000; 100000; 94400; 100000; 100000; 100000; 80300; 98000; 100000; 100000; 92700; 90700; 100000; 15000], 207900, 207901, 5.26731538772583
35, 19, 0.8686542105263158, [3; 4; 2; 6; 1; 20; 21; 19; 22; 18; 13; 11; 16; 15; 14; 55; 54; 29; 87; 75; 59; 27; 90; 85; 96; 17; 69; 34; 94; 71; 93; 9; 7; 5; 8; 10; 39; 32; 38; 35; 36; 47; 68; 57; 66; 50; 72; 30; 28; 31; 33; 25; 76; 45; 12; 95; 92; 52; 0; 83; 73; 53; 74; 82; 49; 58; 63; 41; 77; 70; 65; 44; 61; 62; 88; 42; 48; 78; 91; 26; 89; 86; 60; 43; 64; 46; 67; 56; 80; 97; 23; 37; 81; 40; 79; 98; 51; 24; 84; 99], [[3; 4; 2; 6; 1]; [20; 21; 19; 22; 18]; [13; 11; 16; 15; 14]; [55; 54; 29; 87; 75]; [59; 27; 90; 85; 96; 17]; [69; 34; 94; 71; 93]; [9; 7; 5; 8; 10]; [39; 32; 38; 35; 36]; [47; 68; 57; 66; 50; 72]; [30; 28; 31; 33; 25]; [76; 45; 12; 95; 92; 52]; [0; 83; 73; 53; 74; 82]; [49; 58; 63; 41; 77; 70]; [65; 44; 61; 62; 88]; [42; 48; 78; 91; 26; 89]; [86; 60; 43; 64; 46; 67]; [56; 80; 97; 23; 37; 81]; [40; 79; 98; 51; 24; 84]; [99]], [99000; 95100; 96500; 83500; 100000; 80600; 98000; 90900; 100000; 92700; 100000; 99800; 100000; 82300; 100000; 100000; 100000; 100000; 15000], 178200, 178201, 4.473250389099121
39, 19, 0.8388743157894737, [88; 39; 93; 98; 22; 43; 99; 87; 47; 97; 10; 8; 6; 7; 9; 38; 50; 48; 37; 56; 95; 51; 44; 83; 58; 42; 70; 96; 74; 86; 4; 5; 3; 1; 2; 24; 30; 23; 21; 27; 90; 59; 67; 78; 61; 0; 15; 13; 12; 14; 41; 53; 28; 84; 91; 73; 69; 71; 76; 49; 80; 11; 54; 60; 65; 57; 63; 52; 26; 68; 82; 62; 72; 81; 40; 85; 92; 45; 29; 31; 34; 33; 35; 20; 16; 17; 18; 19; 64; 55; 94; 79; 32; 46; 36; 89; 66; 77; 25; 75], [[88; 39; 93; 98; 22]; [43; 99; 87; 47; 97]; [10; 8; 6; 7; 9]; [38; 50; 48; 37; 56]; [95; 51; 44; 83; 58]; [42; 70; 96; 74; 86]; [4; 5; 3; 1; 2]; [24; 30; 23; 21; 27]; [90; 59; 67; 78; 61]; [0; 15; 13; 12; 14]; [41; 53; 28; 84; 91; 73]; [69; 71; 76; 49; 80; 11]; [54; 60; 65; 57; 63]; [52; 26; 68; 82; 62; 72]; [81; 40; 85; 92; 45]; [29; 31; 34; 33; 35]; [20; 16; 17; 18; 19]; [64; 55; 94; 79; 32; 46]; [36; 89; 66; 77; 25; 75]], [82200; 80600; 98000; 87700; 82200; 80300; 99000; 93900; 80200; 97200; 100000; 100000; 83000; 100000; 81500; 92000; 95600; 100000; 100000], 198000, 198001, 4.967374563217163
37, 19, 0.8578133684210528, [44; 40; 32; 76; 96; 94; 92; 99; 38; 46; 84; 24; 88; 60; 80; 59; 64; 4; 2; 6; 3; 1; 8; 10; 12; 9; 7; 29; 25; 31; 28; 23; 50; 51; 83; 86; 78; 15; 13; 11; 16; 17; 91; 5; 77; 75; 70; 48; 14; 72; 89; 95; 63; 41; 52; 39; 42; 55; 43; 57; 45; 53; 71; 82; 49; 67; 61; 79; 65; 54; 20; 19; 21; 22; 18; 69; 87; 73; 0; 90; 47; 37; 34; 33; 35; 30; 93; 58; 26; 56; 68; 62; 36; 27; 74; 81; 85; 66; 98; 97], [[44; 40; 32; 76; 96; 94]; [92; 99; 38; 46; 84; 24]; [88; 60; 80; 59; 64]; [4; 2; 6; 3; 1]; [8; 10; 12; 9; 7]; [29; 25; 31; 28; 23]; [50; 51; 83; 86; 78]; [15; 13; 11; 16; 17]; [91; 5; 77; 75; 70; 48]; [14; 72; 89; 95; 63; 41]; [52; 39; 42; 55; 43]; [57; 45; 53; 71; 82; 49]; [67; 61; 79; 65; 54]; [20; 19; 21; 22; 18]; [69; 87; 73; 0; 90; 47]; [37; 34; 33; 35; 30]; [93; 58; 26; 56; 68; 62]; [36; 27; 74; 81; 85; 66]; [98; 97]], [100000; 100000; 80300; 99000; 97700; 93300; 80800; 96400; 100000; 100000; 87800; 100000; 81600; 95100; 99900; 91500; 100000; 100000; 30000], 188100, 188101, 5.037584066390991
